Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,39.244998931884766,39.290000915527344,39.06999969482422,39.1349983215332,662691
2023-04-11 17:30:00,39.23500061035156,39.310001373291016,39.21500015258789,39.244998931884766,431715
2023-04-11 18:30:00,39.185001373291016,39.255001068115234,39.165000915527344,39.2400016784668,451959
2023-04-11 19:30:00,39.26499938964844,39.290000915527344,39.189998626708984,39.189998626708984,1254421
2023-04-12 13:30:00,39.29999923706055,39.4900016784668,39.060001373291016,39.20000076293945,724164
2023-04-12 14:30:00,39.35499954223633,39.36000061035156,39.21500015258789,39.29249954223633,557943
2023-04-12 15:30:00,39.400001525878906,39.45000076293945,39.31999969482422,39.36000061035156,360305
2023-04-12 16:30:00,39.470001220703125,39.5,39.375,39.39500045776367,267597
2023-04-12 17:30:00,39.39500045776367,39.52000045776367,39.38999938964844,39.474998474121094,369056
2023-04-12 18:30:00,39.30500030517578,39.38999938964844,39.29499816894531,39.38999938964844,415199
2023-04-12 19:30:00,39.290000915527344,39.38779830932617,39.22999954223633,39.30509948730469,811735
2023-04-13 13:30:00,39.099998474121094,39.279998779296875,38.70000076293945,39.279998779296875,988724
2023-04-13 14:30:00,39.04999923706055,39.13999938964844,38.97999954223633,39.099998474121094,559636
2023-04-13 15:30:00,39.06999969482422,39.095001220703125,38.9989013671875,39.04999923706055,424978
2023-04-13 16:30:00,39.118900299072266,39.16999816894531,39.04999923706055,39.08000183105469,397993
2023-04-13 17:30:00,39.130001068115234,39.189998626708984,39.11000061035156,39.119998931884766,486463
2023-04-13 18:30:00,39.19499969482422,39.2599983215332,39.1349983215332,39.1349983215332,538772
2023-04-13 19:30:00,39.15999984741211,39.2400016784668,39.130001068115234,39.189998626708984,1227698
2023-04-14 13:30:00,39.040000915527344,39.349998474121094,39.0,39.13999938964844,823826
2023-04-14 14:30:00,39.02000045776367,39.11989974975586,39.0,39.040000915527344,556756
2023-04-14 15:30:00,39.08000183105469,39.125,39.0099983215332,39.01499938964844,408989
2023-04-14 16:30:00,39.064998626708984,39.130001068115234,39.02000045776367,39.08000183105469,302444
2023-04-14 17:30:00,39.025001525878906,39.095001220703125,38.959999084472656,39.060001373291016,433291
2023-04-14 18:30:00,38.98500061035156,39.029998779296875,38.89500045776367,39.029998779296875,489969
2023-04-14 19:30:00,39.099998474121094,39.119998931884766,38.974998474121094,38.9900016784668,792821
2023-04-17 13:30:00,39.32500076293945,39.334999084472656,39.099998474121094,39.189998626708984,633795
2023-04-17 14:30:00,39.35499954223633,39.39500045776367,39.2599983215332,39.32500076293945,436933
2023-04-17 15:30:00,39.380001068115234,39.38999938964844,39.27000045776367,39.349998474121094,249516
2023-04-17 16:30:00,39.334999084472656,39.380001068115234,39.29999923706055,39.380001068115234,209130
2023-04-17 17:30:00,39.362098693847656,39.369998931884766,39.255001068115234,39.34000015258789,282919
2023-04-17 18:30:00,39.5,39.525001525878906,39.3650016784668,39.3650016784668,356686
2023-04-17 19:30:00,39.540000915527344,39.54999923706055,39.42499923706055,39.505001068115234,887822
2023-04-18 13:30:00,39.2599983215332,39.5,39.25,39.41999816894531,763430
2023-04-18 14:30:00,39.119998931884766,39.26499938964844,39.064998626708984,39.2599983215332,393006
2023-04-18 15:30:00,39.224998474121094,39.23500061035156,39.06999969482422,39.11119842529297,348638
2023-04-18 16:30:00,39.20270156860352,39.2599983215332,39.185001373291016,39.220001220703125,242633
2023-04-18 17:30:00,39.32500076293945,39.380001068115234,39.189998626708984,39.20000076293945,349195
2023-04-18 18:30:00,39.4114990234375,39.41999816894531,39.25,39.32500076293945,646510
2023-04-18 19:30:00,39.459999084472656,39.470001220703125,39.38999938964844,39.415000915527344,826747
2023-04-19 13:30:00,39.41999816894531,39.560001373291016,39.20000076293945,39.52000045776367,801268
2023-04-19 14:30:00,39.44499969482422,39.5,39.380001068115234,39.41999816894531,432260
2023-04-19 15:30:00,39.4900016784668,39.529998779296875,39.41999816894531,39.44499969482422,413022
2023-04-19 16:30:00,39.42499923706055,39.505001068115234,39.40999984741211,39.4900016784668,213878
2023-04-19 17:30:00,39.44499969482422,39.52000045776367,39.38999938964844,39.43000030517578,241597
2023-04-19 18:30:00,39.51499938964844,39.54499816894531,39.435001373291016,39.44499969482422,471633
2023-04-19 19:30:00,39.470001220703125,39.529998779296875,39.459999084472656,39.51499938964844,1108823
2023-04-20 13:30:00,39.31999969482422,39.529998779296875,39.20009994506836,39.369998931884766,640320
2023-04-20 14:30:00,39.424198150634766,39.439998626708984,39.290000915527344,39.314998626708984,326900
2023-04-20 15:30:00,39.44499969482422,39.459999084472656,39.34000015258789,39.42499923706055,355222
2023-04-20 16:30:00,39.47999954223633,39.5099983215332,39.439998626708984,39.44499969482422,244617
2023-04-20 17:30:00,39.39500045776367,39.5,39.38999938964844,39.47999954223633,290292
2023-04-20 18:30:00,39.34049987792969,39.39500045776367,39.291500091552734,39.38999938964844,448105
2023-04-20 19:30:00,39.41999816894531,39.43000030517578,39.31999969482422,39.349998474121094,691893
2023-04-21 13:30:00,39.060001373291016,39.4900016784668,38.94499969482422,39.400001525878906,987031
2023-04-21 14:30:00,39.03499984741211,39.1150016784668,38.9900016784668,39.060001373291016,483462
2023-04-21 15:30:00,39.03499984741211,39.060001373291016,38.94499969482422,39.03499984741211,490083
2023-04-21 16:30:00,39.10499954223633,39.119998931884766,39.0099983215332,39.03499984741211,315991
2023-04-21 17:30:00,39.16999816894531,39.18000030517578,39.02159881591797,39.10499954223633,464871
2023-04-21 18:30:00,39.185001373291016,39.20000076293945,39.119998931884766,39.165000915527344,431933
2023-04-21 19:30:00,39.220001220703125,39.25,39.16999816894531,39.189998626708984,817937
2023-04-24 13:30:00,39.290000915527344,39.31999969482422,39.005001068115234,39.20000076293945,778785
2023-04-24 14:30:00,39.27510070800781,39.380001068115234,39.255001068115234,39.290000915527344,505111
2023-04-24 15:30:00,39.25,39.290000915527344,39.130001068115234,39.279998779296875,363890
2023-04-24 16:30:00,39.19499969482422,39.2599983215332,39.185001373291016,39.24829864501953,251818
2023-04-24 17:30:00,39.125,39.244998931884766,39.099998474121094,39.19929885864258,373449
2023-04-24 18:30:00,39.04999923706055,39.14500045776367,39.04999923706055,39.130001068115234,339847
2023-04-24 19:30:00,39.18000030517578,39.189998626708984,39.04999923706055,39.04999923706055,785860
2023-04-25 13:30:00,39.33000183105469,39.345001220703125,39.11000061035156,39.18000030517578,788864
2023-04-25 14:30:00,39.525001525878906,39.630001068115234,39.28499984741211,39.31999969482422,610856
2023-04-25 15:30:00,39.505001068115234,39.595001220703125,39.459999084472656,39.52000045776367,420111
2023-04-25 16:30:00,39.3849983215332,39.540000915527344,39.369998931884766,39.5099983215332,791893
2023-04-25 17:30:00,39.44499969482422,39.505001068115234,39.369998931884766,39.3849983215332,589369
2023-04-25 18:30:00,39.46500015258789,39.5,39.38999938964844,39.44499969482422,528052
2023-04-25 19:30:00,39.44499969482422,39.52000045776367,39.40999984741211,39.459999084472656,1475349
2023-04-26 13:30:00,39.22999954223633,39.52000045776367,39.130001068115234,39.18000030517578,676779
2023-04-26 14:30:00,39.255001068115234,39.29999923706055,39.14500045776367,39.2400016784668,463545
2023-04-26 15:30:00,39.178001403808594,39.290000915527344,39.15999984741211,39.2599983215332,394528
2023-04-26 16:30:00,39.26499938964844,39.310001373291016,39.16999816894531,39.18000030517578,363544
2023-04-26 17:30:00,39.34000015258789,39.47999954223633,39.255001068115234,39.26499938964844,1708050
2023-04-26 18:30:00,39.375,39.42499923706055,39.29999923706055,39.34000015258789,685003
2023-04-26 19:30:00,39.34000015258789,39.43000030517578,39.310001373291016,39.380001068115234,1461396
2023-04-27 13:30:00,39.41999816894531,39.474998474121094,39.130001068115234,39.15999984741211,932517
2023-04-27 14:30:00,39.279998779296875,39.47999954223633,39.220001220703125,39.43000030517578,570642
2023-04-27 15:30:00,39.400001525878906,39.470001220703125,39.2599983215332,39.279998779296875,323075
2023-04-27 16:30:00,39.380001068115234,39.43000030517578,39.349998474121094,39.400001525878906,288411
2023-04-27 17:30:00,39.494998931884766,39.5099983215332,39.375,39.38999938964844,454357
2023-04-27 18:30:00,39.584999084472656,39.619998931884766,39.49549865722656,39.5,553858
2023-04-27 19:30:00,39.68000030517578,39.709999084472656,39.5099983215332,39.59000015258789,1450168
2023-04-28 13:30:00,39.595001220703125,39.84000015258789,39.51499938964844,39.7400016784668,949999
2023-04-28 14:30:00,39.41999816894531,39.69499969482422,39.38999938964844,39.599998474121094,599372
2023-04-28 15:30:00,39.46500015258789,39.49129867553711,39.39500045776367,39.4286003112793,506972
2023-04-28 16:30:00,39.48500061035156,39.505001068115234,39.43000030517578,39.470001220703125,311329
2023-04-28 17:30:00,39.22999954223633,39.505001068115234,39.21500015258789,39.48500061035156,646589
2023-04-28 18:30:00,39.224998474121094,39.29999923706055,39.189998626708984,39.22999954223633,773789
2023-04-28 19:30:00,39.27000045776367,39.33000183105469,39.220001220703125,39.224998474121094,1634088
2023-05-01 13:30:00,39.4900016784668,39.52000045776367,39.310001373291016,39.349998474121094,959356
2023-05-01 14:30:00,39.709999084472656,39.75,39.494998931884766,39.494998931884766,707601
2023-05-01 15:30:00,39.78499984741211,39.80500030517578,39.69499969482422,39.70000076293945,548743
2023-05-01 16:30:00,39.78499984741211,39.849998474121094,39.75,39.779998779296875,597000
2023-05-01 17:30:00,39.814998626708984,39.880001068115234,39.720001220703125,39.779998779296875,584128
2023-05-01 18:30:00,39.80500030517578,39.84000015258789,39.720001220703125,39.814998626708984,729998
2023-05-01 19:30:00,39.7599983215332,39.83000183105469,39.720001220703125,39.80500030517578,1399710
2023-05-02 13:30:00,39.529998779296875,39.810001373291016,39.51499938964844,39.779998779296875,1067518
2023-05-02 14:30:00,39.22209930419922,39.53499984741211,39.150001525878906,39.525001525878906,1163005
2023-05-02 15:30:00,39.314998626708984,39.32500076293945,39.150001525878906,39.22999954223633,757915
2023-05-02 16:30:00,39.415000915527344,39.435001373291016,39.2599983215332,39.314998626708984,741271
2023-05-02 17:30:00,39.375,39.46500015258789,39.26499938964844,39.415000915527344,1256159
2023-05-02 18:30:00,39.599998474121094,39.60499954223633,39.375,39.375,1565906
2023-05-02 19:30:00,39.45000076293945,39.599998474121094,39.38999938964844,39.599998474121094,2147257
2023-05-03 13:30:00,41.189998626708984,41.470001220703125,40.22999954223633,40.76800155639648,6775177
2023-05-03 14:30:00,41.18000030517578,41.25,40.8849983215332,41.185001373291016,2940832
2023-05-03 15:30:00,41.04999923706055,41.25,40.97100067138672,41.18000030517578,1601799
2023-05-03 16:30:00,40.90999984741211,41.09000015258789,40.66999816894531,41.04999923706055,1280590
2023-05-03 17:30:00,40.869998931884766,41.005001068115234,40.79999923706055,40.90999984741211,1097326
2023-05-03 18:30:00,40.44499969482422,40.875,40.3129997253418,40.875,2521818
2023-05-03 19:30:00,40.25,40.494998931884766,40.189998626708984,40.44499969482422,2653617
2023-05-04 13:30:00,40.459999084472656,40.61000061035156,40.27000045776367,40.47999954223633,2289075
2023-05-04 14:30:00,40.310001373291016,40.6150016784668,40.255001068115234,40.470001220703125,1406854
2023-05-04 15:30:00,40.61000061035156,40.63999938964844,40.290000915527344,40.310001373291016,1007934
2023-05-04 16:30:00,40.75,40.810001373291016,40.560001373291016,40.6150016784668,703285
2023-05-04 17:30:00,40.8849983215332,40.91999816894531,40.7400016784668,40.755001068115234,738457
2023-05-04 18:30:00,40.845001220703125,40.90999984741211,40.775001525878906,40.880001068115234,882289
2023-05-04 19:30:00,40.834999084472656,40.88999938964844,40.77000045776367,40.845001220703125,1545479
2023-05-05 13:30:00,41.21500015258789,41.24879837036133,40.63999938964844,40.72999954223633,1466450
2023-05-05 14:30:00,41.10499954223633,41.25,41.01499938964844,41.220001220703125,693172
2023-05-05 15:30:00,41.11000061035156,41.220001220703125,41.084999084472656,41.11000061035156,555195
2023-05-05 16:30:00,41.20000076293945,41.22999954223633,41.084999084472656,41.11000061035156,672765
2023-05-05 17:30:00,41.3849983215332,41.400001525878906,41.189998626708984,41.20000076293945,733109
2023-05-05 18:30:00,41.345001220703125,41.44499969482422,41.33000183105469,41.3849983215332,865467
2023-05-05 19:30:00,41.31999969482422,41.3849983215332,41.290000915527344,41.345001220703125,1429336
2023-05-08 13:30:00,41.09000015258789,41.310001373291016,40.97999954223633,41.2400016784668,945818
2023-05-08 14:30:00,41.005001068115234,41.18000030517578,40.90999984741211,41.095001220703125,952585
2023-05-08 15:30:00,41.029998779296875,41.119998931884766,40.974998474121094,41.0,585504
2023-05-08 16:30:00,41.150001525878906,41.18000030517578,40.994998931884766,41.03499984741211,478719
2023-05-08 17:30:00,41.224998474121094,41.33000183105469,41.150001525878906,41.154998779296875,642261
2023-05-08 18:30:00,41.11000061035156,41.23749923706055,41.09000015258789,41.224998474121094,459099
2023-05-08 19:30:00,41.06999969482422,41.18000030517578,41.04999923706055,41.10499954223633,929974
2023-05-09 13:30:00,40.76499938964844,41.099998474121094,40.689998626708984,41.025001525878906,871023
2023-05-09 14:30:00,40.88899993896485,40.90999984741211,40.649898529052734,40.7599983215332,606740
2023-05-09 15:30:00,40.85499954223633,40.91999816894531,40.81999969482422,40.88899993896485,335670
2023-05-09 16:30:00,40.834999084472656,40.875,40.80500030517578,40.85499954223633,354280
2023-05-09 17:30:00,40.83000183105469,40.880001068115234,40.810001373291016,40.834999084472656,461118
2023-05-09 18:30:00,40.915000915527344,40.92499923706055,40.779998779296875,40.82989883422851,646734
2023-05-09 19:30:00,40.849998474121094,40.98500061035156,40.849998474121094,40.915000915527344,1756495
2023-05-10 13:30:00,40.845001220703125,40.86000061035156,40.400001525878906,40.66999816894531,1383738
2023-05-10 14:30:00,41.029998779296875,41.09000015258789,40.810001373291016,40.849998474121094,1283071
2023-05-10 15:30:00,40.74860000610352,41.029998779296875,40.73500061035156,41.029998779296875,380126
2023-05-10 16:30:00,40.625,40.744998931884766,40.4900016784668,40.7400016784668,509142
2023-05-10 17:30:00,40.61000061035156,40.665000915527344,40.56999969482422,40.619998931884766,356529
2023-05-10 18:30:00,40.75,40.77750015258789,40.60499954223633,40.60499954223633,490730
2023-05-10 19:30:00,40.66999816894531,40.81999969482422,40.619998931884766,40.7400016784668,846943
2023-05-11 13:30:00,40.4900016784668,40.67499923706055,40.33000183105469,40.61000061035156,621625
2023-05-11 14:30:00,40.52000045776367,40.64500045776367,40.47999954223633,40.48500061035156,481494
2023-05-11 15:30:00,40.595001220703125,40.665000915527344,40.470001220703125,40.51499938964844,401782
2023-05-11 16:30:00,40.52000045776367,40.6349983215332,40.52000045776367,40.595001220703125,306415
2023-05-11 17:30:00,40.5099983215332,40.61000061035156,40.470001220703125,40.52000045776367,348291
2023-05-11 18:30:00,40.525001525878906,40.57500076293945,40.5,40.50429916381836,400185
2023-05-11 19:30:00,40.650001525878906,40.70000076293945,40.5099983215332,40.525001525878906,1036988
2023-05-12 13:30:00,40.584999084472656,40.7400016784668,40.560001373291016,40.56999969482422,530875
2023-05-12 14:30:00,40.56999969482422,40.654998779296875,40.529998779296875,40.59000015258789,454510
2023-05-12 15:30:00,40.564998626708984,40.63999938964844,40.529998779296875,40.560001373291016,404163
2023-05-12 16:30:00,40.6349983215332,40.63999938964844,40.51499938964844,40.560001373291016,529739
2023-05-12 17:30:00,40.689998626708984,40.709999084472656,40.59000015258789,40.630001068115234,597007
2023-05-12 18:30:00,40.69499969482422,40.720001220703125,40.619998931884766,40.689998626708984,622995
2023-05-12 19:30:00,40.65999984741211,40.709999084472656,40.625,40.69499969482422,831225
2023-05-15 13:30:00,40.17499923706055,40.814998626708984,40.099998474121094,40.79999923706055,899208
2023-05-15 14:30:00,40.18000030517578,40.33892059326172,40.119998931884766,40.17499923706055,618180
2023-05-15 15:30:00,40.18000030517578,40.25,40.09000015258789,40.18000030517578,536288
2023-05-15 16:30:00,40.165000915527344,40.29999923706055,40.154998779296875,40.17499923706055,460577
2023-05-15 17:30:00,40.17499923706055,40.244998931884766,40.1510009765625,40.16999816894531,488135
2023-05-15 18:30:00,40.19499969482422,40.27000045776367,40.17499923706055,40.17499923706055,558718
2023-05-15 19:30:00,40.17499923706055,40.22999954223633,40.1349983215332,40.19499969482422,1054521
2023-05-16 13:30:00,39.44499969482422,39.970001220703125,39.290000915527344,39.95000076293945,1483778
2023-05-16 14:30:00,39.14500045776367,39.5,39.029998779296875,39.44499969482422,1417907
2023-05-16 15:30:00,39.22999954223633,39.25,39.11000061035156,39.14500045776367,750145
2023-05-16 16:30:00,39.404998779296875,39.43000030517578,39.19499969482422,39.22999954223633,589070
2023-05-16 17:30:00,39.244998931884766,39.41999816894531,39.22999954223633,39.40999984741211,624388
2023-05-16 18:30:00,39.18000030517578,39.29999923706055,39.16999816894531,39.2400016784668,877972
2023-05-16 19:30:00,38.97999954223633,39.185001373291016,38.97999954223633,39.185001373291016,1984477
2023-05-17 13:30:00,38.78499984741211,39.119998931884766,38.470001220703125,38.970001220703125,2031861
2023-05-17 14:30:00,38.63999938964844,38.90999984741211,38.58000183105469,38.79499816894531,669580
2023-05-17 15:30:00,38.70500183105469,38.709999084472656,38.54999923706055,38.63999938964844,572580
2023-05-17 16:30:00,38.845001220703125,38.86000061035156,38.685001373291016,38.709999084472656,574047
2023-05-17 17:30:00,38.85499954223633,38.92900085449219,38.82500076293945,38.845001220703125,431533
2023-05-17 18:30:00,38.83000183105469,38.88999938964844,38.810001373291016,38.85499954223633,717947
2023-05-17 19:30:00,38.90999984741211,39.005001068115234,38.834999084472656,38.834999084472656,1361036
2023-05-18 13:30:00,38.43000030517578,38.63999938964844,38.33000183105469,38.560001373291016,1181799
2023-05-18 14:30:00,38.4900016784668,38.65999984741211,38.43130111694336,38.435001373291016,702058
2023-05-18 15:30:00,38.67499923706055,38.70500183105469,38.4900016784668,38.4900016784668,848576
2023-05-18 16:30:00,38.67499923706055,38.7400016784668,38.6150016784668,38.67499923706055,707092
2023-05-18 17:30:00,38.70500183105469,38.73500061035156,38.654998779296875,38.66999816894531,708168
2023-05-18 18:30:00,38.7599983215332,38.810001373291016,38.68000030517578,38.709999084472656,865495
2023-05-18 19:30:00,38.90999984741211,38.91999816894531,38.70500183105469,38.755001068115234,1128320
2023-05-19 13:30:00,39.244998931884766,39.27000045776367,38.86000061035156,39.04999923706055,980854
2023-05-19 14:30:00,39.00149917602539,39.314998626708984,39.00149917602539,39.2400016784668,823620
2023-05-19 15:30:00,38.8650016784668,39.01499938964844,38.83000183105469,39.0,508409
2023-05-19 16:30:00,38.86000061035156,38.880001068115234,38.80500030517578,38.86000061035156,322359
2023-05-19 17:30:00,38.79499816894531,38.89500045776367,38.790000915527344,38.849998474121094,397936
2023-05-19 18:30:00,38.935001373291016,38.970001220703125,38.79999923706055,38.79999923706055,478082
2023-05-19 19:30:00,39.08000183105469,39.09000015258789,38.93000030517578,38.935001373291016,1155940
2023-05-22 13:30:00,38.84000015258789,39.34000015258789,38.814998626708984,39.24449920654297,790101
2023-05-22 14:30:00,38.75,38.89500045776367,38.72999954223633,38.84000015258789,609982
2023-05-22 15:30:00,38.69499969482422,38.775001525878906,38.6150016784668,38.75120162963867,454592
2023-05-22 16:30:00,38.709999084472656,38.75,38.651798248291016,38.69499969482422,407624
2023-05-22 17:30:00,38.70500183105469,38.77000045776367,38.68000030517578,38.70000076293945,472288
2023-05-22 18:30:00,38.70500183105469,38.807098388671875,38.685001373291016,38.70859909057617,514633
2023-05-22 19:30:00,38.7599983215332,38.7599983215332,38.66999816894531,38.709999084472656,1268571
2023-05-23 13:30:00,38.665000915527344,38.84000015258789,38.5,38.755001068115234,829845
2023-05-23 14:30:00,38.88050079345703,38.900001525878906,38.66999816894531,38.66999816894531,639844
2023-05-23 15:30:00,38.97999954223633,38.97999954223633,38.85499954223633,38.8849983215332,445838
2023-05-23 16:30:00,38.84000015258789,38.99789810180664,38.83000183105469,38.970001220703125,762419
2023-05-23 17:30:00,38.845001220703125,39.040000915527344,38.79999923706055,38.84000015258789,858919
2023-05-23 18:30:00,38.849998474121094,38.8650016784668,38.724998474121094,38.84000015258789,1027201
2023-05-23 19:30:00,38.689998626708984,38.875,38.685001373291016,38.845001220703125,1899617
2023-05-24 13:30:00,38.689998626708984,38.970001220703125,38.5,38.900001525878906,914137
2023-05-24 14:30:00,38.54999923706055,38.7400016784668,38.5099983215332,38.69499969482422,629025
2023-05-24 15:30:00,38.53499984741211,38.61000061035156,38.5,38.560001373291016,650513
2023-05-24 16:30:00,38.525001525878906,38.654998779296875,38.4900016784668,38.540000915527344,506991
2023-05-24 17:30:00,38.709999084472656,38.790000915527344,38.52000045776367,38.525001525878906,907217
2023-05-24 18:30:00,38.82500076293945,38.849998474121094,38.70000076293945,38.709999084472656,613862
2023-05-24 19:30:00,38.720001220703125,38.88999938964844,38.709999084472656,38.82500076293945,920376
2023-05-25 13:30:00,38.45000076293945,38.525001525878906,38.02000045776367,38.209999084472656,1081745
2023-05-25 14:30:00,38.437801361083984,38.59000015258789,38.43000030517578,38.44499969482422,712813
2023-05-25 15:30:00,38.27000045776367,38.470001220703125,38.20000076293945,38.435001373291016,1006843
2023-05-25 16:30:00,38.39500045776367,38.41999816894531,38.20500183105469,38.27000045776367,536704
2023-05-25 17:30:00,38.45000076293945,38.5099983215332,38.34000015258789,38.39500045776367,702507
2023-05-25 18:30:00,38.40999984741211,38.45000076293945,38.334999084472656,38.44499969482422,888490
2023-05-25 19:30:00,38.25,38.43000030517578,38.22999954223633,38.415000915527344,1534962
