Datetime,Close,High,Low,Open,Volume
2025-03-20 14:45:00,28.799999237060547,28.950000762939453,28.799999237060547,28.950000762939453,4242
2025-03-20 14:46:00,28.940000534057617,28.940000534057617,28.760900497436523,28.790000915527344,7095
2025-03-20 14:47:00,28.850500106811523,28.895000457763672,28.829999923706055,28.895000457763672,4905
2025-03-20 14:48:00,28.86000061035156,28.93000030517578,28.84000015258789,28.882099151611328,2915
2025-03-20 14:49:00,28.93000030517578,28.93000030517578,28.8799991607666,28.8799991607666,1451
2025-03-20 14:50:00,28.934999465942383,28.959999084472656,28.88999938964844,28.88999938964844,6146
2025-03-20 14:51:00,28.940000534057617,28.959999084472656,28.934999465942383,28.934999465942383,1196
2025-03-20 14:52:00,28.940000534057617,28.959999084472656,28.905000686645508,28.940000534057617,4685
2025-03-20 14:53:00,29.079999923706055,29.09000015258789,28.940000534057617,28.940000534057617,9058
2025-03-20 14:54:00,29.09000015258789,29.13999938964844,29.079999923706055,29.079999923706055,5135
2025-03-20 14:55:00,29.11000061035156,29.11000061035156,29.09000015258789,29.09000015258789,7858
2025-03-20 14:56:00,29.149999618530273,29.149999618530273,29.100000381469727,29.100000381469727,5170
2025-03-20 14:57:00,29.15999984741211,29.15999984741211,29.15730094909668,29.15999984741211,4883
2025-03-20 14:58:00,29.1299991607666,29.15999984741211,29.125,29.15999984741211,4780
2025-03-20 14:59:00,29.100000381469727,29.18000030517578,29.100000381469727,29.1299991607666,14466
2025-03-20 15:00:00,29.100000381469727,29.149999618530273,29.100000381469727,29.100000381469727,9469
2025-03-20 15:01:00,29.11000061035156,29.149999618530273,29.100000381469727,29.100000381469727,3214
2025-03-20 15:02:00,29.11000061035156,29.13999938964844,29.079999923706055,29.13999938964844,7937
2025-03-20 15:03:00,29.100000381469727,29.1299991607666,29.100000381469727,29.1200008392334,84301
2025-03-20 15:04:00,28.940000534057617,29.149999618530273,28.940000534057617,29.104999542236328,72664
2025-03-20 15:05:00,28.920000076293945,28.959999084472656,28.88999938964844,28.940000534057617,47588
2025-03-20 15:06:00,29.06999969482422,29.06999969482422,28.940000534057617,28.940000534057617,3459
2025-03-20 15:07:00,29.040000915527344,29.149999618530273,29.040000915527344,29.06999969482422,9214
2025-03-20 15:08:00,29.0049991607666,29.059999465942383,28.989999771118164,29.049999237060547,1532
2025-03-20 15:10:00,28.979999542236328,29.030000686645508,28.93000030517578,29.0,6122
2025-03-20 15:11:00,29.040000915527344,29.040000915527344,29.0,29.0,1782
2025-03-20 15:12:00,29.020000457763672,29.040000915527344,29.020000457763672,29.040000915527344,880
2025-03-20 15:13:00,29.185300827026367,29.190000534057617,29.040000915527344,29.040000915527344,13401
2025-03-20 15:14:00,29.18000030517578,29.209999084472656,29.15999984741211,29.190000534057617,31459
2025-03-20 15:15:00,29.15049934387207,29.190000534057617,29.1299991607666,29.190000534057617,4015
2025-03-20 15:16:00,29.1200008392334,29.18000030517578,29.079999923706055,29.170000076293945,4823
2025-03-20 15:17:00,29.135000228881836,29.170000076293945,29.1299991607666,29.170000076293945,2139
2025-03-20 15:18:00,29.165000915527344,29.190000534057617,29.13800048828125,29.13800048828125,5639
2025-03-20 15:19:00,29.170000076293945,29.18320083618164,29.15999984741211,29.170000076293945,4894
2025-03-20 15:20:00,29.260000228881836,29.304800033569336,29.170000076293945,29.170000076293945,23214
2025-03-20 15:21:00,29.309999465942383,29.350000381469727,29.270000457763672,29.270000457763672,8937
2025-03-20 15:22:00,29.315000534057617,29.31999969482422,29.260000228881836,29.280000686645508,2738
2025-03-20 15:23:00,29.3700008392334,29.3700008392334,29.325000762939453,29.325000762939453,6186
2025-03-20 15:24:00,29.260000228881836,29.375,29.260000228881836,29.375,6062
2025-03-20 15:25:00,29.299999237060547,29.299999237060547,29.274999618530273,29.299400329589844,4086
2025-03-20 15:26:00,29.30500030517578,29.30500030517578,29.28499984741211,29.28499984741211,3344
2025-03-20 15:27:00,29.30500030517578,29.319900512695312,29.30500030517578,29.30500030517578,2731
2025-03-20 15:28:00,29.225000381469727,29.30500030517578,29.200000762939453,29.30500030517578,11129
2025-03-20 15:29:00,29.219999313354492,29.229999542236328,29.13999938964844,29.21500015258789,22396
2025-03-20 15:30:00,29.100000381469727,29.219999313354492,29.100000381469727,29.219999313354492,5900
2025-03-20 15:31:00,29.040000915527344,29.09000015258789,29.010000228881836,29.09000015258789,1992
2025-03-20 15:32:00,28.98500061035156,29.020000457763672,28.969999313354492,29.01499938964844,21405
2025-03-20 15:33:00,28.98500061035156,29.010000228881836,28.969999313354492,28.98500061035156,4451
2025-03-20 15:34:00,29.020000457763672,29.020000457763672,28.940000534057617,28.959999084472656,9845
2025-03-20 15:35:00,28.940000534057617,29.020000457763672,28.940000534057617,29.020000457763672,5392
2025-03-20 15:36:00,28.97909927368164,28.979999542236328,28.940000534057617,28.940000534057617,4353
2025-03-20 15:37:00,28.979999542236328,28.979999542236328,28.93000030517578,28.940000534057617,10050
2025-03-20 15:38:00,28.94499969482422,28.98500061035156,28.93000030517578,28.98500061035156,5352
2025-03-20 15:39:00,28.969999313354492,28.979999542236328,28.94499969482422,28.959800720214844,3141
2025-03-20 15:40:00,28.979999542236328,29.020000457763672,28.959999084472656,28.969999313354492,13587
2025-03-20 15:41:00,28.979999542236328,28.9950008392334,28.959999084472656,28.9950008392334,2891
2025-03-20 15:42:00,29.010000228881836,29.010000228881836,28.959999084472656,28.96500015258789,6614
2025-03-20 15:43:00,29.020000457763672,29.020000457763672,29.0049991607666,29.0049991607666,2300
2025-03-20 15:44:00,29.020000457763672,29.030000686645508,29.010000228881836,29.010000228881836,625
2025-03-20 15:45:00,29.0,29.020000457763672,28.989999771118164,29.020000457763672,1362
2025-03-20 15:46:00,29.010000228881836,29.010000228881836,28.979999542236328,28.979999542236328,2183
2025-03-20 15:47:00,29.040000915527344,29.045499801635746,29.01499938964844,29.01499938964844,1262
2025-03-20 15:48:00,29.020000457763672,29.049999237060547,29.020000457763672,29.048500061035156,1569
2025-03-20 15:49:00,28.989999771118164,29.040000915527344,28.989999771118164,29.040000915527344,1745
2025-03-20 15:50:00,28.979999542236328,28.979999542236328,28.93000030517578,28.979999542236328,15673
2025-03-20 15:51:00,28.940000534057617,28.989999771118164,28.940000534057617,28.979999542236328,2678
2025-03-20 15:52:00,28.950000762939453,28.959999084472656,28.940000534057617,28.940000534057617,3436
2025-03-20 15:54:00,28.940000534057617,28.959999084472656,28.93000030517578,28.959999084472656,7240
2025-03-20 15:55:00,28.920000076293945,28.959999084472656,28.915000915527344,28.940000534057617,29601
2025-03-20 15:56:00,28.924999237060547,28.94499969482422,28.88999938964844,28.920000076293945,32806
2025-03-20 15:57:00,28.8700008392334,28.924999237060547,28.850000381469727,28.924999237060547,8868
2025-03-20 15:58:00,28.864999771118164,28.864999771118164,28.86000061035156,28.86000061035156,373
2025-03-20 15:59:00,28.88999938964844,28.88999938964844,28.84000015258789,28.864999771118164,7897
2025-03-20 16:00:00,28.920000076293945,28.920000076293945,28.854999542236328,28.8700008392334,2893
2025-03-20 16:01:00,28.88999938964844,28.920000076293945,28.8799991607666,28.899999618530273,7508
2025-03-20 16:02:00,28.920000076293945,28.920000076293945,28.8700008392334,28.8799991607666,7367
2025-03-20 16:03:00,28.88999938964844,28.899999618530273,28.799999237060547,28.850000381469727,17439
2025-03-20 16:04:00,28.8700008392334,28.940000534057617,28.8700008392334,28.899999618530273,4728
2025-03-20 16:05:00,28.84630012512207,28.864999771118164,28.84630012512207,28.864999771118164,793
2025-03-20 16:06:00,28.850000381469727,28.875999450683594,28.84000015258789,28.86000061035156,3680
2025-03-20 16:07:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,791
2025-03-20 16:08:00,28.81999969482422,28.81999969482422,28.799999237060547,28.81439971923828,1872
2025-03-20 16:09:00,28.709999084472656,28.825000762939453,28.68000030517578,28.81999969482422,6899
2025-03-20 16:10:00,28.709999084472656,28.709999084472656,28.670000076293945,28.690000534057617,3641
2025-03-20 16:11:00,28.674999237060547,28.674999237060547,28.674999237060547,28.674999237060547,1458
2025-03-20 16:12:00,28.65999984741211,28.684999465942383,28.65999984741211,28.684999465942383,527
2025-03-20 16:13:00,28.6299991607666,28.68000030517578,28.61000061035156,28.68000030517578,3913
2025-03-20 16:14:00,28.719999313354492,28.725000381469727,28.6299991607666,28.630699157714844,9845
2025-03-20 16:15:00,28.7549991607666,28.760000228881836,28.729999542236328,28.729999542236328,2319
2025-03-20 16:16:00,28.7549991607666,28.770000457763672,28.719999313354492,28.75,19051
2025-03-20 16:17:00,28.665000915527344,28.760000228881836,28.63999938964844,28.7549991607666,5298
2025-03-20 16:18:00,28.694400787353516,28.694400787353516,28.670000076293945,28.670000076293945,685
2025-03-20 16:19:00,28.65999984741211,28.68000030517578,28.65999984741211,28.68000030517578,506
2025-03-20 16:20:00,28.6299991607666,28.649999618530273,28.61000061035156,28.649999618530273,1571
2025-03-20 16:21:00,28.770000457763672,28.770000457763672,28.63999938964844,28.63999938964844,18780
2025-03-20 16:22:00,28.74250030517578,28.74250030517578,28.74250030517578,28.74250030517578,715
2025-03-20 16:23:00,28.829999923706055,28.829999923706055,28.7450008392334,28.75,6376
2025-03-20 16:24:00,28.799999237060547,28.829999923706055,28.760000228881836,28.829999923706055,5306
2025-03-20 16:25:00,28.850000381469727,28.850000381469727,28.700000762939453,28.729999542236328,26268
2025-03-20 16:26:00,28.899999618530273,28.908899307250977,28.829999923706055,28.829999923706055,2776
2025-03-20 16:27:00,28.78499984741211,28.895000457763672,28.780000686645508,28.8799991607666,54691
2025-03-20 16:28:00,28.799999237060547,28.86000061035156,28.790000915527344,28.829999923706055,6793
2025-03-20 16:29:00,28.739999771118164,28.799999237060547,28.739999771118164,28.770000457763672,6914
2025-03-20 16:30:00,28.780000686645508,28.780000686645508,28.76499938964844,28.76499938964844,511
2025-03-20 16:31:00,28.799999237060547,28.81999969482422,28.739999771118164,28.739999771118164,7147
2025-03-20 16:32:00,28.760000228881836,28.770000457763672,28.760000228881836,28.770000457763672,710
2025-03-20 16:33:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,2267
2025-03-20 16:34:00,28.791200637817383,28.799999237060547,28.790000915527344,28.799999237060547,3770
2025-03-20 16:35:00,28.790000915527344,28.790000915527344,28.75,28.770000457763672,2935
2025-03-20 16:36:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,375
2025-03-20 16:37:00,28.770000457763672,28.81999969482422,28.770000457763672,28.790000915527344,943
2025-03-20 16:38:00,28.78499984741211,28.795000076293945,28.78499984741211,28.792499542236328,1225
2025-03-20 16:39:00,28.795000076293945,28.809999465942383,28.78499984741211,28.809999465942383,1110
2025-03-20 16:40:00,28.760000228881836,28.790000915527344,28.739999771118164,28.770000457763672,10272
2025-03-20 16:41:00,28.760000228881836,28.790000915527344,28.760000228881836,28.770000457763672,1721
2025-03-20 16:42:00,28.760000228881836,28.76499938964844,28.75,28.76499938964844,498
2025-03-20 16:43:00,28.76499938964844,28.76499938964844,28.75,28.75,2935
2025-03-20 16:44:00,28.770000457763672,28.770000457763672,28.73500061035156,28.760000228881836,7731
2025-03-20 16:45:00,28.799999237060547,28.850000381469727,28.770000457763672,28.770000457763672,8209
2025-03-20 16:46:00,28.799999237060547,28.80500030517578,28.770200729370117,28.78499984741211,3223
2025-03-20 16:47:00,28.786300659179688,28.799999237060547,28.786300659179688,28.790000915527344,2081
2025-03-20 16:48:00,28.86000061035156,28.86000061035156,28.774999618530273,28.799999237060547,6647
2025-03-20 16:49:00,28.78499984741211,28.86000061035156,28.75,28.844999313354492,6536
2025-03-20 16:50:00,28.790000915527344,28.809999465942383,28.790000915527344,28.799999237060547,2066
2025-03-20 16:51:00,28.78499984741211,28.790000915527344,28.780000686645508,28.780000686645508,1327
2025-03-20 16:52:00,28.81999969482422,28.81999969482422,28.78499984741211,28.78499984741211,3539
2025-03-20 16:53:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,1262
2025-03-20 16:54:00,28.8700008392334,28.8700008392334,28.84000015258789,28.84000015258789,4196
2025-03-20 16:55:00,28.81999969482422,28.8700008392334,28.81999969482422,28.8700008392334,2090
2025-03-20 16:56:00,28.829999923706055,28.829999923706055,28.809999465942383,28.81999969482422,2294
2025-03-20 16:57:00,28.825000762939453,28.83989906311035,28.809999465942383,28.83989906311035,1854
2025-03-20 16:58:00,28.81999969482422,28.825000762939453,28.809999465942383,28.809999465942383,1784
2025-03-20 16:59:00,28.834999084472656,28.850000381469727,28.81999969482422,28.81999969482422,3494
2025-03-20 17:00:00,28.84000015258789,28.84000015258789,28.829999923706055,28.84000015258789,2524
2025-03-20 17:01:00,28.88999938964844,28.88999938964844,28.829999923706055,28.84000015258789,5488
2025-03-20 17:02:00,28.8799991607666,28.88999938964844,28.8700008392334,28.8799991607666,2731
2025-03-20 17:03:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,882
2025-03-20 17:04:00,28.895000457763672,28.895000457763672,28.86000061035156,28.8799991607666,3599
2025-03-20 17:05:00,28.899999618530273,28.899999618530273,28.8799991607666,28.88999938964844,2898
2025-03-20 17:06:00,28.88999938964844,28.88999938964844,28.883499145507812,28.88999938964844,717
2025-03-20 17:07:00,28.93000030517578,28.950000762939453,28.88999938964844,28.88999938964844,6376
2025-03-20 17:08:00,28.989200592041016,28.989999771118164,28.940000534057617,28.940000534057617,2242
2025-03-20 17:09:00,28.989999771118164,29.020000457763672,28.98500061035156,28.989999771118164,25373
2025-03-20 17:10:00,28.93000030517578,29.010000228881836,28.93000030517578,29.010000228881836,5110
2025-03-20 17:11:00,28.88999938964844,28.93000030517578,28.88999938964844,28.93000030517578,2630
2025-03-20 17:12:00,28.905000686645508,28.920000076293945,28.899999618530273,28.920000076293945,839
2025-03-20 17:13:00,28.920000076293945,28.920000076293945,28.88999938964844,28.88999938964844,1744
2025-03-20 17:14:00,28.940000534057617,28.959999084472656,28.920000076293945,28.920000076293945,2259
2025-03-20 17:15:00,28.93000030517578,28.940000534057617,28.93000030517578,28.940000534057617,1270
2025-03-20 17:16:00,28.90999984741211,28.920000076293945,28.899999618530273,28.920000076293945,1340
2025-03-20 17:17:00,28.899999618530273,28.90999984741211,28.8700008392334,28.88999938964844,3686
2025-03-20 17:18:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,948
2025-03-20 17:19:00,28.8799991607666,28.895000457763672,28.854999542236328,28.895000457763672,3658
2025-03-20 17:20:00,28.8700008392334,28.88999938964844,28.86000061035156,28.88999938964844,2188
2025-03-20 17:21:00,28.84000015258789,28.8700008392334,28.84000015258789,28.8700008392334,1359
2025-03-20 17:22:00,28.854999542236328,28.86000061035156,28.84000015258789,28.84000015258789,2734
2025-03-20 17:23:00,28.829999923706055,28.854999542236328,28.829999923706055,28.854999542236328,2655
2025-03-20 17:24:00,28.78499984741211,28.84000015258789,28.78499984741211,28.829999923706055,7865
2025-03-20 17:25:00,28.770000457763672,28.780000686645508,28.739999771118164,28.780000686645508,8768
2025-03-20 17:26:00,28.75,28.770000457763672,28.729999542236328,28.770000457763672,12554
2025-03-20 17:27:00,28.76499938964844,28.76499938964844,28.71500015258789,28.739999771118164,6516
2025-03-20 17:28:00,28.750200271606445,28.76499938964844,28.750200271606445,28.76499938964844,998
2025-03-20 17:29:00,28.770000457763672,28.780000686645508,28.75,28.75,2981
2025-03-20 17:30:00,28.799999237060547,28.809999465942383,28.760000228881836,28.760000228881836,4435
2025-03-20 17:31:00,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,1509
2025-03-20 17:32:00,28.850000381469727,28.86000061035156,28.81999969482422,28.81999969482422,2564
2025-03-20 17:33:00,28.829999923706055,28.850000381469727,28.829999923706055,28.850000381469727,4037
2025-03-20 17:34:00,28.809999465942383,28.84000015258789,28.809999465942383,28.84000015258789,1324
2025-03-20 17:35:00,28.80500030517578,28.81999969482422,28.80500030517578,28.815000534057617,1800
2025-03-20 17:36:00,28.809999465942383,28.81999969482422,28.790000915527344,28.790000915527344,2560
2025-03-20 17:37:00,28.859600067138672,28.859600067138672,28.815000534057617,28.815000534057617,4580
2025-03-20 17:39:00,28.854999542236328,28.86000061035156,28.850000381469727,28.86000061035156,1844
2025-03-20 17:40:00,28.864099502563477,28.864099502563477,28.850000381469727,28.86000061035156,1759
2025-03-20 17:41:00,28.84000015258789,28.850000381469727,28.84000015258789,28.84000015258789,1541
2025-03-20 17:42:00,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,1148
2025-03-20 17:43:00,28.969999313354492,28.969999313354492,28.829999923706055,28.84000015258789,8795
2025-03-20 17:44:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,135
2025-03-20 17:45:00,28.979999542236328,28.989999771118164,28.940000534057617,28.979999542236328,3912
2025-03-20 17:46:00,28.940000534057617,28.950000762939453,28.93000030517578,28.950000762939453,1572
2025-03-20 17:47:00,28.93000030517578,28.94499969482422,28.920000076293945,28.920000076293945,1903
2025-03-20 17:48:00,28.895000457763672,28.94499969482422,28.88999938964844,28.94499969482422,2485
2025-03-20 17:49:00,28.969999313354492,28.989999771118164,28.899900436401367,28.899999618530273,15468
2025-03-20 17:50:00,28.959999084472656,29.010000228881836,28.959999084472656,28.98500061035156,21949
2025-03-20 17:51:00,28.969999313354492,28.989999771118164,28.969999313354492,28.969999313354492,4677
2025-03-20 17:52:00,28.93000030517578,29.0,28.93000030517578,28.969999313354492,4921
2025-03-20 17:53:00,28.924999237060547,28.93000030517578,28.915000915527344,28.915000915527344,1398
2025-03-20 17:54:00,28.850000381469727,28.915000915527344,28.850000381469727,28.915000915527344,1120
2025-03-20 17:55:00,28.854999542236328,28.86000061035156,28.844999313354492,28.844999313354492,1574
2025-03-20 17:56:00,28.850000381469727,28.86000061035156,28.850000381469727,28.854999542236328,1004
2025-03-20 17:57:00,28.850000381469727,28.86000061035156,28.84000015258789,28.86000061035156,3860
2025-03-20 17:58:00,28.88999938964844,28.924999237060547,28.86000061035156,28.86000061035156,22817
2025-03-20 17:59:00,28.969999313354492,28.969999313354492,28.905000686645508,28.905000686645508,15089
2025-03-20 18:00:00,28.979999542236328,28.979999542236328,28.96500015258789,28.96500015258789,2305
2025-03-20 18:01:00,28.979999542236328,28.989999771118164,28.969999313354492,28.989999771118164,2161
2025-03-20 18:02:00,29.0,29.0,28.969999313354492,28.979999542236328,3514
2025-03-20 18:03:00,28.9950008392334,29.0,28.9950008392334,29.0,666
2025-03-20 18:04:00,29.010000228881836,29.010000228881836,28.99839973449707,29.0,2402
2025-03-20 18:05:00,29.020000457763672,29.020000457763672,28.989999771118164,29.0,4057
2025-03-20 18:06:00,29.01289939880371,29.020000457763672,29.010000228881836,29.020000457763672,1482
2025-03-20 18:07:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,2424
2025-03-20 18:08:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,3438
2025-03-20 18:09:00,28.9950008392334,29.030000686645508,28.9950008392334,29.020000457763672,3149
2025-03-20 18:10:00,29.059999465942383,29.059999465942383,29.010000228881836,29.010000228881836,4418
2025-03-20 18:11:00,29.030000686645508,29.049999237060547,29.030000686645508,29.049999237060547,3167
2025-03-20 18:12:00,29.049999237060547,29.049999237060547,29.020000457763672,29.020000457763672,1506
2025-03-20 18:13:00,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,814
2025-03-20 18:14:00,29.049999237060547,29.049999237060547,29.030000686645508,29.04010009765625,3673
2025-03-20 18:15:00,29.05500030517578,29.059999465942383,29.049999237060547,29.059999465942383,1852
2025-03-20 18:16:00,29.040000915527344,29.059999465942383,29.040000915527344,29.059999465942383,1602
2025-03-20 18:17:00,29.075000762939453,29.079999923706055,29.03499984741211,29.04990005493164,8022
2025-03-20 18:18:00,29.06999969482422,29.075000762939453,29.059999465942383,29.075000762939453,1269
2025-03-20 18:19:00,29.079999923706055,29.079999923706055,29.06999969482422,29.079999923706055,2369
2025-03-20 18:20:00,29.068599700927734,29.06999969482422,29.05500030517578,29.06999969482422,3709
2025-03-20 18:21:00,29.020000457763672,29.06999969482422,29.020000457763672,29.059999465942383,3173
2025-03-20 18:22:00,29.0,29.0049991607666,28.989999771118164,28.989999771118164,2634
2025-03-20 18:23:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,323
2025-03-20 18:24:00,29.020000457763672,29.020000457763672,29.0049991607666,29.010000228881836,4794
2025-03-20 18:25:00,29.0,29.027700424194336,29.0,29.020000457763672,2502
2025-03-20 18:26:00,29.010000228881836,29.010000228881836,28.969999313354492,28.989999771118164,7878
