Date,Close,High,Low,Open,Volume
1994-09-07,0.6060565114021301,0.6341144798627832,0.6060565114021301,0.6341144798627832,333000
1994-09-08,0.6060565114021301,0.6228915429367513,0.6060565114021301,0.6228915429367513,76500
1994-09-09,0.6060565114021301,0.6116681725253225,0.5948331409907013,0.6060565114021301,174600
1994-09-12,0.5948330760002136,0.6060564451853955,0.5948330760002136,0.5948330760002136,84600
1994-09-13,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,70200
1994-09-14,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.6060565114021301,333900
1994-09-15,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,12600
1994-09-16,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,173700
1994-09-19,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,18000
1994-09-20,0.5779985785484314,0.5948331776347323,0.5723868689144919,0.5948331776347323,66600
1994-09-21,0.5667751431465149,0.583609740322977,0.5667751431465149,0.5667751431465149,80100
1994-09-22,0.5836097598075867,0.5836097598075867,0.5667751620690785,0.5836097598075867,227700
1994-09-23,0.5836097598075867,0.5836097598075867,0.5667751620690785,0.5836097598075867,57600
1994-09-26,0.5723868012428284,0.5779985102133115,0.5555517706614617,0.5667751404373865,174600
1994-09-27,0.5443286299705505,0.5723870421364472,0.5443286299705505,0.5723870421364472,71100
1994-09-28,0.5443286299705505,0.5443286299705505,0.5443286299705505,0.5443286299705505,167400
1994-09-29,0.6004449129104614,0.6060565746189979,0.5443284884852926,0.5443284884852926,571500
1994-09-30,0.6060565114021301,0.6060565114021301,0.5892214798675088,0.6060565114021301,221400
1994-10-03,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.6060565114021301,68400
1994-10-04,0.5948330760002136,0.6060564451853955,0.5948330760002136,0.6060564451853955,180900
1994-10-05,0.6060565114021301,0.6060565114021301,0.5892214798675088,0.6060565114021301,94500
1994-10-06,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,13500
1994-10-07,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.6060565114021301,67500
1994-10-11,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,38700
1994-10-12,0.5948330760002136,0.6060564451853955,0.5948330760002136,0.6060564451853955,15300
1994-10-13,0.6060565114021301,0.6060565114021301,0.5948331409907013,0.5948331409907013,207000
1994-10-14,0.6004449129104614,0.6060565746189979,0.5948332030368757,0.6060565746189979,9000
1994-10-17,0.5836097598075867,0.6060565002161449,0.5836097598075867,0.5948331300118658,299700
1994-10-18,0.5892214775085449,0.5948331386092709,0.5723868313616745,0.5836097682427751,47700
1994-10-19,0.5779985785484314,0.5779985785484314,0.5611634978116598,0.5723868689144919,59400
1994-10-20,0.5667751431465149,0.5667751431465149,0.5555517733169434,0.5555517733169434,43200
1994-10-21,0.5415230393409729,0.5555520293083729,0.5387169908891611,0.5555520293083729,154800
1994-10-24,0.538716733455658,0.5471344413029968,0.538716733455658,0.538716733455658,34200
1994-10-25,0.5555518269538879,0.5555518269538879,0.5387167946666771,0.5555518269538879,625500
1994-10-26,0.5723868012428284,0.583609737533381,0.5555517706614617,0.5555517706614617,169200
1994-10-27,0.5836097598075867,0.5836097598075867,0.5723868230886965,0.5836097598075867,78300
1994-10-28,0.6621729731559753,0.6846192835899175,0.5836098510885867,0.5836098510885867,1204200
1994-10-31,0.6733962297439575,0.6733962297439575,0.662172859707137,0.662172859707137,1932300
1994-11-01,0.6733962297439575,0.6846191662953955,0.6733962297439575,0.6733962297439575,239400
1994-11-02,0.7014541625976562,0.7239008518555005,0.6733961502218677,0.6733961502218677,1131300
1994-11-03,0.7014541625976562,0.7070658228708581,0.6958424541594176,0.7070658228708581,328500
1994-11-04,0.7070660591125488,0.7070660591125488,0.6958426866512063,0.7070660591125488,85500
1994-11-07,0.6902311444282532,0.7070661819627682,0.6790082035024408,0.7070661819627682,382500
1994-11-08,0.667784571647644,0.6733962326073951,0.6453378314785544,0.6621728625228503,89100
1994-11-09,0.622891366481781,0.6565610346926024,0.6116679992497491,0.6565610346926024,226800
1994-11-10,0.6172800660133362,0.6285034397738817,0.6004450294550472,0.6228917288110797,82800
1994-11-11,0.6172800660133362,0.6172800660133362,0.6004450294550472,0.6004450294550472,27900
1994-11-14,0.6116682887077332,0.6172799990618775,0.600444964329551,0.6172799990618775,42300
1994-11-15,0.6060565114021301,0.6116681725253225,0.6060565114021301,0.6116681725253225,75600
1994-11-16,0.6060565114021301,0.617279881813559,0.6004448502789377,0.617279881813559,322200
1994-11-17,0.6397263407707214,0.6902310620242111,0.6116683174950728,0.6116683174950728,1144800
1994-11-18,0.6565611958503723,0.6565611958503723,0.6397261649525577,0.6565611958503723,222300
1994-11-21,0.6453379988670349,0.6790081178540619,0.6397263364517246,0.6733964072736964,315900
1994-11-22,0.6285033822059631,0.6453379837367565,0.6060566367408873,0.6228916717571672,280800
1994-11-23,0.6285033822059631,0.6341146110042185,0.6116682990246292,0.6116682990246292,601200
1994-11-25,0.6285033822059631,0.6397263214530146,0.6285033822059631,0.6397263214530146,65700
1994-11-28,0.6509495973587036,0.6509495973587036,0.628503288717937,0.6397262262956093,86400
1994-11-29,0.6397263407707214,0.6509497138421697,0.6285034011847729,0.6509497138421697,164700
1994-11-30,0.6565611958503723,0.6621728567612964,0.6172798584641572,0.6397261649525577,294300
1994-12-01,0.6509495973587036,0.6565612588077273,0.6397262262956093,0.6565612588077273,170100
1994-12-02,0.6902311444282532,0.6902311444282532,0.6397264171451983,0.6509497915565621,838800
1994-12-05,0.6790079474449158,0.6902308841384988,0.6621728680939379,0.6733962382729088,296100
1994-12-06,0.6733962297439575,0.679007938844889,0.662172859707137,0.679007938844889,294300
1994-12-07,0.6902311444282532,0.6902311444282532,0.6733964922142284,0.6790082035024408,517500
1994-12-08,0.6958426237106323,0.7351239662042407,0.6846192522644696,0.6902309620700752,1077300
1994-12-09,0.6733962297439575,0.7014542454331474,0.662172859707137,0.7014542454331474,338400
1994-12-12,0.6565611958503723,0.6733962267481869,0.6453378258634819,0.6733962267481869,117900
1994-12-13,0.6397263407707214,0.6621730387485624,0.6341146301524696,0.6621730387485624,252000
1994-12-14,0.6565611958503723,0.6565611958503723,0.6341144558765913,0.6509495349394482,399600
1994-12-15,0.7070660591125488,0.7182894315738915,0.6565613406045097,0.6565613406045097,530100
1994-12-16,0.7407357692718506,0.7575708044781779,0.7182894570388693,0.7407357692718506,639900
1994-12-19,0.746347188949585,0.746347188949585,0.7239008840148563,0.746347188949585,681300
1994-12-20,0.7407357692718506,0.7463474316189416,0.7239011193859601,0.7463474316189416,251100
1994-12-21,0.723901093006134,0.7407357422785497,0.723901093006134,0.7407357422785497,181800
1994-12-22,0.746347188949585,0.746347188949585,0.7239008840148563,0.7407355284270847,142200
1994-12-23,0.746347188949585,0.746347188949585,0.7351238197395453,0.7351238197395453,32400
1994-12-27,0.746347188949585,0.746347188949585,0.7351238197395453,0.746347188949585,88200
1994-12-28,0.746347188949585,0.746347188949585,0.7351238197395453,0.7407355284270847,39600
1994-12-29,0.746347188949585,0.746347188949585,0.7351238197395453,0.7351238197395453,91800
1994-12-30,0.7575706243515015,0.7575706243515015,0.7407355931480197,0.7575706243515015,50400
1995-01-03,0.7744057774543762,0.7744057774543762,0.7407357097473996,0.7575707436008879,274500
1995-01-04,0.768794059753418,0.7856286588994689,0.7631823500995611,0.7744057212422276,495000
1995-01-05,0.7856286764144897,0.7856286764144897,0.7687940768931237,0.7856286764144897,430200
1995-01-06,0.7631824612617493,0.7856287733310994,0.7519591366493843,0.7856287733310994,250200
1995-01-09,0.8136869668960571,0.8136869668960571,0.7519588940991412,0.7687939237524719,406800
1995-01-10,0.8585801720619202,0.8641918820968478,0.8080754560582778,0.8249104898329599,925200
1995-01-11,0.8585801720619202,0.8978615643258081,0.841745138287238,0.8922498542908803,861300
1995-01-12,0.8529685139656067,0.8585802243422405,0.8473568999190798,0.8585802243422405,139500
1995-01-13,0.8473567366600037,0.8585800589207819,0.8473567366600037,0.8585800589207819,217800
1995-01-16,0.8529685139656067,0.8585802243422405,0.8417451895424461,0.8585802243422405,230400
1995-01-17,0.8585801720619202,0.8641918820968478,0.8473568483221657,0.8641918820968478,98100
1995-01-18,0.8585801720619202,0.8641918820968478,0.841745138287238,0.8473568483221657,156600
1995-01-19,0.8529685139656067,0.8585802243422405,0.8361334791658124,0.8585802243422405,196200
1995-01-20,0.8305221796035767,0.8529684412150043,0.8249104697055717,0.8529684412150043,146700
1995-01-23,0.8249104619026184,0.8249104619026184,0.7968520571731506,0.8024637670180734,191700
1995-01-24,0.8754151463508606,0.8754151463508606,0.8136871108019742,0.8192987241254835,1874700
1995-01-25,0.8978615403175354,0.9315316069665824,0.852968439219134,0.8754151824285316,1439100
1995-01-26,0.9764245748519896,0.9820362845248904,0.8866380870564344,0.8978615064022355,758700
1995-01-27,0.9820361733436584,0.9876474007308096,0.953977724485888,0.9595894335234588,472500
1995-01-30,0.8978615403175354,0.9820363216197596,0.8978615403175354,0.9820363216197596,675000
1995-01-31,0.9595895409584044,0.9708128639600174,0.8866380859430628,0.8866380859430628,689400
1995-02-01,0.9652010798454284,0.9764244008612316,0.9315314057882516,0.9764244008612316,477900
1995-02-02,0.9483661651611328,0.9652011968913912,0.9427544558076836,0.9652011968913912,88200
1995-02-03,1.0493758916854858,1.0886571943328371,0.9427547314206594,0.9652014790666412,565200
1995-02-06,1.015705943107605,1.0662106547852723,0.9988709107749256,1.0325409754402846,720000
1995-02-07,1.015705943107605,1.049375622452593,1.015705943107605,1.049375622452593,258300
1995-02-08,1.0830460786819458,1.0830460786819458,1.0157063103256092,1.0493760018435223,677700
1995-02-09,1.0998802185058594,1.1279385706673395,1.049375512137476,1.049375512137476,794700
1995-02-10,1.077433705329895,1.1279384042466043,1.0325407145495398,1.1279384042466043,958500
1995-02-13,1.0381523370742798,1.0830458266311347,1.015706073946378,1.0774341163540015,673200
1995-02-14,1.032541275024414,1.0381525045562638,0.9876477782250278,1.0157062378071744,1145700
1995-02-15,1.032541275024414,1.032541275024414,1.010094526624721,1.0157062378071744,384300
1995-02-16,1.088657259941101,1.088657259941101,1.0100945535816754,1.0100945535816754,1390500
1995-02-17,1.1335502862930298,1.144773222637227,1.10549183763658,1.1167152556311932,457200
1995-02-21,1.1672199964523315,1.2121129954338905,1.0998802571547786,1.127938610302207,745200
1995-02-22,1.1447733640670776,1.1447733640670776,1.0998803608529475,1.1447733640670776,207900
1995-02-23,1.1054919958114624,1.1447733864325291,1.099880382341324,1.1447733864325291,225000
1995-02-24,1.111103653907776,1.1447733331618275,1.099880331159666,1.099880331159666,804600
1995-02-27,1.1447733640670776,1.1447733640670776,1.0998803608529475,1.1447733640670776,180900
1995-02-28,1.1223266124725342,1.1447729616948683,1.099879974260016,1.1447729616948683,315900
1995-03-01,1.0830460786819458,1.116715770199859,1.0830460786819458,1.0830460786819458,179100
1995-03-02,1.060598850250244,1.1111035574050176,1.060598850250244,1.0830455901269878,460800
1995-03-03,1.0100940465927124,1.060598748922348,0.976424373479722,1.0381520111901297,1024200
1995-03-06,1.0549873113632202,1.0549873113632202,0.9876475625218132,0.9876475625218132,755100
1995-03-07,1.111103653907776,1.1167153634468772,1.010094230825251,1.0549872328274124,779400
1995-03-08,1.1223266124725342,1.1503846694130286,1.083045332755842,1.116715001084435,563400
1995-03-09,1.1447733640670776,1.1784434295504844,1.1111036839040511,1.1616083968087811,371700
1995-03-10,1.2008898258209229,1.2008898258209229,1.1335504632990738,1.1672201445599983,252000
1995-03-13,1.2008898258209229,1.2008898258209229,1.1559967248128271,1.1559967248128271,331200
1995-03-14,1.2570061683654783,1.2570061683654783,1.167220157977379,1.2008898396253418,199800
1995-03-15,1.2233365774154663,1.234559998123755,1.1896665079508133,1.1896665079508133,531000
1995-03-16,1.2233365774154663,1.2457829371815112,1.200889928659102,1.2233365774154663,531900
1995-03-17,1.2570061683654783,1.2570061683654783,1.2233364867175156,1.2233364867175156,107100
1995-03-20,1.273841142654419,1.273841142654419,1.2233364298692238,1.257006109952561,187200
1995-03-21,1.3131223917007446,1.3131223917007446,1.2345597169283145,1.2738410061494874,375300
1995-03-22,1.2682292461395264,1.313122239223787,1.2682292461395264,1.313122239223787,877500
1995-03-23,1.2682292461395264,1.313122239223787,1.2233361567251926,1.2682292461395264,233100
1995-03-24,1.1896661520004272,1.268229302811351,1.1728315076254845,1.268229302811351,1001700
1995-03-27,1.2008898258209229,1.2401711206253343,1.1616084346864126,1.2233364726550688,399600
1995-03-28,1.1672199964523315,1.20650128627237,1.1616082872908116,1.20650128627237,266400
1995-03-29,1.1391617059707642,1.178443482923899,1.0886569907786028,1.172831772979137,595800
1995-03-30,1.16160786151886,1.16160786151886,1.1054914647829817,1.1054914647829817,185400
1995-03-31,1.273841142654419,1.273841142654419,1.1559966843821703,1.2065013971673657,964800
1995-04-03,1.2233365774154663,1.2794530066461642,1.2233365774154663,1.2738412962920198,254700
1995-04-04,1.2626177072525024,1.2626177072525024,1.2345597393437402,1.2626177072525024,198900
1995-04-05,1.2626177072525024,1.2626177072525024,1.2345597393437402,1.2345597393437402,193500
1995-04-06,1.2570061683654783,1.2626178783035715,1.2233364867175156,1.2373655207375005,94500
1995-04-07,1.228947997093201,1.2570059642468845,1.2177246753696098,1.2233362880663634,314100
1995-04-10,1.2457826137542725,1.2513943226515178,1.21211293835129,1.2513943226515178,81900
1995-04-11,1.2626177072525024,1.2626177072525024,1.2121129989624024,1.2457826760490207,173700
1995-04-12,1.2345601320266724,1.2682298198227826,1.2233367101010684,1.2233367101010684,99900
1995-04-13,1.2682292461395264,1.2682292461395264,1.234559573573886,1.234559573573886,198900
1995-04-17,1.2682292461395264,1.2682292461395264,1.234559573573886,1.2682292461395264,138600
1995-04-18,1.2345601320266724,1.2682298198227826,1.2345601320266724,1.2345601320266724,220500
1995-04-19,1.2233365774154663,1.268229682267982,1.1896665079508133,1.234559998123755,114300
1995-04-20,1.2233365774154663,1.2233365774154663,1.1896665079508133,1.1896665079508133,34200
1995-04-21,1.2570061683654783,1.2682295882416648,1.1896664197491555,1.1896664197491555,1205100
1995-04-24,1.2233365774154663,1.268229682267982,1.2233365774154663,1.2570062615596933,376200
1995-04-25,1.2682292461395264,1.2682292461395264,1.2233361567251926,1.2233361567251926,1391400
1995-04-26,1.2682292461395264,1.2682292461395264,1.2457825087722127,1.2682292461395264,1481400
1995-04-27,1.2682292461395264,1.2682292461395264,1.2570058292908328,1.2682292461395264,635400
1995-04-28,1.2345601320266724,1.2682298198227826,1.2233367101010684,1.2682298198227826,648000
1995-05-01,1.2345601320266724,1.2626181088599806,1.2177250954683834,1.2626181088599806,744300
1995-05-02,1.2345601320266724,1.2457830723016916,1.2008900589100944,1.2457830723016916,423000
1995-05-03,1.2626177072525024,1.2626177072525024,1.2008896769367767,1.2065012897845464,740700
1995-05-04,1.2794530391693115,1.2794530391693115,1.223336608512158,1.2682297145058372,794700
1995-05-05,1.2345601320266724,1.2794531454182696,1.2008900589100944,1.2794531454182696,639900
1995-05-08,1.228947997093201,1.2345597061200375,1.200889644619182,1.200889644619182,109800
1995-05-09,1.2121130228042605,1.234559763627118,1.2008897005578754,1.234559763627118,1172700
1995-05-10,1.2008898258209229,1.2345598924022405,1.2008898258209229,1.2233364726550688,225900
1995-05-11,1.2233365774154663,1.2233365774154663,1.200889928659102,1.2233365774154663,181800
1995-05-12,1.2008898258209229,1.2233364726550688,1.2008898258209229,1.2008898258209229,608400
1995-05-15,1.1335502862930298,1.2233362816287698,1.1223268682984169,1.20088963829971,752400
1995-05-16,1.1223266124725342,1.1447729616948683,1.099879974260016,1.1111032933662752,654300
1995-05-17,1.111103653907776,1.1447733331618275,1.111103653907776,1.111103653907776,328500
1995-05-18,1.111103653907776,1.133550395734088,1.111103653907776,1.111103653907776,282600
1995-05-19,1.111103653907776,1.133550395734088,1.111103653907776,1.111103653907776,306000
1995-05-22,1.0718222856521606,1.111103675197997,1.0662106723356262,1.0998803522348335,528300
1995-05-23,1.0437637567520142,1.077433816380356,1.0437637567520142,1.0662104952809348,2181600
1995-05-24,1.026929259300232,1.066210647947562,1.004482517557248,1.0437639062045785,1773000
1995-05-25,0.9652010798454284,1.0325408132800926,0.8641916723535876,1.004482366245468,2969100
1995-05-26,0.9595895409584044,0.9652012506242584,0.9539778312925508,0.9652012506242584,2291400
1995-05-30,0.9764245748519896,0.9764245748519896,0.9539778324904824,0.9539778324904824,291600
1995-05-31,0.9652010798454284,0.9876473365567244,0.9539776624995476,0.9764244008612316,1476900
1995-06-01,0.9876474738121032,0.9876474738121032,0.9539777950757828,0.9876474738121032,290700
1995-06-02,0.9876474738121032,0.9876474738121032,0.9539777950757828,0.9876474738121032,324900
1995-06-05,0.9876474738121032,0.9876474738121032,0.9371427630474404,0.9876474738121032,2988900
1995-06-06,0.9876474738121032,0.9876474738121032,0.9539777950757828,0.9539777950757828,390600
1995-06-07,0.9764245748519896,0.9876475125473168,0.9539778324904824,0.9876475125473168,193500
1995-06-08,0.9539780020713806,0.9764247484230631,0.9539780020713808,0.9764247484230631,101700
1995-06-09,0.9595895409584044,0.9764245736258712,0.9539778312925508,0.9764245736258712,565200
1995-06-12,0.920307993888855,0.9764244066398188,0.9203079938888548,0.9708126979336678,180900
1995-06-13,0.920307993888855,0.9539776681452924,0.9203079938888548,0.9203079938888548,110700
1995-06-14,0.920307993888855,0.9539776681452924,0.9203079938888548,0.9203079938888548,1475100
1995-06-15,0.9427544474601746,0.9539777697376082,0.9203080918955728,0.9203080918955728,540000
1995-06-16,0.9315314888954164,0.9539777476092692,0.920308070548231,0.9427544255921702,172800
1995-06-19,0.9315314888954164,0.9427544255921702,0.920308070548231,0.920308070548231,97200
1995-06-20,0.9652010798454284,0.9764244008612316,0.9203079884423708,0.9203079884423708,494100
1995-06-21,0.9427544474601746,0.9876474475796436,0.9427544474601748,0.9876474475796436,116100
1995-06-22,1.0100940465927124,1.0100940465927124,0.9427543150464316,0.976424373479722,328500
1995-06-23,0.9764245748519896,1.010094254908824,0.9764245748519896,0.9764245748519896,342900
1995-06-26,0.9988711476325988,1.010094473072356,0.9764247857434316,1.010094473072356,59400
1995-06-27,0.9932594299316406,1.0100944661408071,0.9764247790429336,0.9764247790429336,119700
1995-06-28,1.0437637567520142,1.0437637567520142,0.9876473439150651,1.010094082443986,90900
1995-06-29,1.021317481994629,1.0437638369274247,0.9988708380715756,1.0437638369274247,165600
1995-06-30,1.021317481994629,1.0437638369274247,1.021317481994629,1.0437638369274247,37800
1995-07-03,1.0437637567520142,1.0437637567520142,0.9988707613445648,0.9988707613445648,91800
1995-07-05,1.0437637567520142,1.0437637567520142,0.9988707613445648,0.9988707613445648,155700
1995-07-06,1.021317481994629,1.0437638369274247,0.9988708380715756,0.9988708380715756,60300
1995-07-07,1.032541275024414,1.0437642157387172,0.9988712005899348,1.0437642157387172,169200
1995-07-10,0.9988711476325988,1.0269295093970494,0.9988711476325988,1.0269295093970494,198000
1995-07-11,0.9539780020713806,1.021317759475869,0.9539780020713808,1.021317759475869,160200
1995-07-12,0.9427544474601746,0.9876474475796436,0.9427544474601748,0.9539777697376082,173700
1995-07-13,0.9483661651611328,0.9764245192682004,0.9427544558076836,0.9764245192682004,165600
1995-07-14,0.9427544474601746,0.9652011883451302,0.9427544474601748,0.9427544474601748,53100
1995-07-17,0.9427544474601746,0.9652011883451302,0.9427544474601748,0.9427544474601748,332100
1995-07-18,0.9427544474601746,0.976424510622564,0.9427544474601748,0.976424510622564,112500
1995-07-19,0.9427544474601746,0.9427544474601748,0.9427544474601748,0.9427544474601748,68400
1995-07-20,0.9539780020713806,0.9764247484230631,0.9427546770605952,0.9427546770605952,105300
1995-07-21,0.9820361733436584,0.9820361733436584,0.94275440274083,0.94275440274083,166500
1995-07-24,0.9427544474601746,0.9820362199263248,0.9427544474601748,0.976424510622564,54900
1995-07-25,0.9988711476325988,1.0325412202819857,0.9427547130940448,0.9427547130940448,178200
1995-07-26,1.032541275024414,1.032541275024414,0.9988712005899348,1.032541275024414,128700
1995-07-27,1.0437637567520142,1.0437637567520142,1.010094082443986,1.010094082443986,216000
1995-07-28,1.0437637567520142,1.0437637567520142,1.010094082443986,1.010094082443986,76500
1995-07-31,1.0437637567520142,1.0437637567520142,1.010094082443986,1.010094082443986,36900
1995-08-01,1.032541275024414,1.0437642157387172,0.9988712005899348,1.0437642157387172,170100
1995-08-02,1.0100940465927124,1.043763719705703,0.9988707258916408,1.043763719705703,61200
1995-08-03,1.032541275024414,1.0437642157387172,0.9988712005899348,1.032541275024414,629100
1995-08-04,1.0100940465927124,1.043763719705703,1.004482338077139,1.032540784324931,462600
1995-08-07,1.0381523370742798,1.0381523370742798,0.9988710394450838,1.010094363669245,148500
1995-08-08,0.9652010798454284,1.0100940749184084,0.9427543414837444,0.9427543414837444,477900
1995-08-09,0.9652010798454284,1.0100940749184084,0.9652010798454284,0.9652010798454284,83700
1995-08-10,0.9652010798454284,1.0100940749184084,0.9652010798454284,0.9652010798454284,140400
1995-08-11,1.0100940465927124,1.0100940465927124,0.9652010527786502,1.0100940465927124,430200
1995-08-14,0.9652010798454284,1.0100940749184084,0.9652010798454284,1.0100940749184084,270000
1995-08-15,0.9652010798454284,0.9708126921882912,0.9652010798454284,0.9652010798454284,189900
1995-08-16,0.9876474738121032,0.9876474738121032,0.965201213981405,0.965201213981405,415800
1995-08-17,0.9652010798454284,0.9988707539026052,0.9539776624995476,0.9988707539026052,85500
1995-08-18,0.9876474738121032,0.9876474738121032,0.9539777950757828,0.9876474738121032,50400
1995-08-21,0.9876474738121032,0.9876474738121032,0.9539777950757828,0.9539777950757828,65700
1995-08-22,0.9708128571510316,0.9708128571510316,0.9539778246016406,0.9539778246016406,97200
1995-08-23,0.9146963953971864,0.9708127126698756,0.9146963953971864,0.9539776826259572,251100
1995-08-24,0.8754151463508606,0.953977829210086,0.8529684040665397,0.9146965359455204,176400
1995-08-25,0.9539780020713806,0.9539780020713808,0.8529685586248723,0.8529685586248723,541800
1995-08-28,0.9427544474601746,0.9427544474601748,0.9090847696181392,0.9090847696181392,122400
1995-08-29,0.9090849161148072,0.9427545993826242,0.9090849161148072,0.9090849161148072,145800
1995-08-30,0.8754151463508606,0.9427545062329729,0.8529684040665397,0.9090848262919168,741600
1995-08-31,0.8810270428657532,0.8866382720589974,0.8529685849767743,0.8641920066644118,590400
1995-09-01,0.8529685139656067,0.8754152591420347,0.8529685139656067,0.8754152591420347,66600
1995-09-05,0.8754151463508606,0.9090848262919168,0.8529684040665397,0.8529684040665397,714600
1995-09-06,0.9090849161148072,0.92030824020085,0.886638171612617,0.886638171612617,849600
1995-09-07,0.9090849161148072,0.9315316606169972,0.886638171612617,0.9315316606169972,38700
1995-09-08,0.8978615403175354,0.9203081871968344,0.8866381205477873,0.8866381205477873,94500
1995-09-11,0.9315314888954164,0.9315314888954164,0.886638008166848,0.886638008166848,252000
1995-09-12,0.8978615403175354,0.9315316069665824,0.8866381205477873,0.9315316069665824,85500
1995-09-13,0.920307993888855,0.9539776681452924,0.8866379343121045,0.8866379343121045,236700
1995-09-14,0.9539780020713806,0.9539780020713808,0.9203083160293604,0.9539780020713808,132300
1995-09-15,0.9315314888954164,0.9708127787999606,0.9315314888954164,0.9315314888954164,61200
1995-09-18,0.9652010798454284,0.9708126921882912,0.9315314057882516,0.9652010798454284,37800
1995-09-19,0.9315314888954164,0.9708127787999606,0.8978614265140332,0.9708127787999606,204300
1995-09-20,0.9315314888954164,0.9315314888954164,0.8978614265140332,0.8978614265140332,95400
1995-09-21,0.8978615403175354,0.9315316069665824,0.8978615403175354,0.9315316069665824,102600
1995-09-22,0.8978615403175354,0.903473153872311,0.8978615403175354,0.8978615403175354,110700
1995-09-25,0.920307993888855,0.9203079938888548,0.8894440294903756,0.9203079938888548,40500
1995-09-26,0.8978615403175354,0.9203081871968344,0.8978615403175354,0.8978615403175354,108900
1995-09-27,0.9315314888954164,0.9315314888954164,0.8978614265140332,0.8978614265140332,183600
1995-09-28,0.9539780020713806,0.9539780020713808,0.9203083160293604,0.9203083160293604,153900
1995-09-29,1.032541275024414,1.0718225789907432,0.920308399997035,0.9539780891110314,398700
1995-10-02,0.9988711476325988,1.06621090761091,0.9988711476325988,1.0213177985121131,137700
1995-10-03,0.9764245748519896,0.998870931893118,0.9539778324904824,0.998870931893118,85500
1995-10-04,0.9539780020713806,0.9876476881134008,0.9539780020713808,0.9539780020713808,54000
1995-10-05,0.9876474738121032,0.9988708927177254,0.9539777950757828,0.9539777950757828,88200
1995-10-06,0.9595895409584044,0.9652012506242584,0.9595895409584044,0.9595895409584044,73800
1995-10-09,0.9652010798454284,0.9876473365567244,0.959589371172488,0.9876473365567244,154800
1995-10-10,0.9595895409584044,0.9876475113071054,0.9595895409584044,0.9595895409584044,83700
1995-10-11,0.8754151463508606,0.9595895388636898,0.8754151463508606,0.9595895388636898,1272600
1995-10-12,0.8754151463508606,0.92030814926903,0.8754151463508606,0.92030814926903,50400
