Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,8.204999923706055,8.260000228881836,8.194999694824219,8.229999542236328,96074
2023-04-13 19:30:00,8.170000076293945,8.210000038146973,8.15999984741211,8.204999923706055,213914
2023-04-14 13:30:00,8.09000015258789,8.270000457763672,8.0600004196167,8.180000305175781,175283
2023-04-14 14:30:00,8.062000274658203,8.119999885559082,8.039999961853027,8.100000381469727,102004
2023-04-14 15:30:00,8.0649995803833,8.119999885559082,8.039999961853027,8.060099601745605,116641
2023-04-14 16:30:00,8.119999885559082,8.140000343322754,8.0600004196167,8.069999694824219,77028
2023-04-14 17:30:00,8.114999771118164,8.119999885559082,8.079999923706055,8.119999885559082,102419
2023-04-14 18:30:00,8.119999885559082,8.130000114440918,8.100000381469727,8.119999885559082,100910
2023-04-14 19:30:00,8.15999984741211,8.170000076293945,8.100000381469727,8.114999771118164,166367
2023-04-17 13:30:00,8.149999618530273,8.180000305175781,8.079999923706055,8.119999885559082,227897
2023-04-17 14:30:00,8.149999618530273,8.220000267028809,8.119999885559082,8.157500267028809,143765
2023-04-17 15:30:00,8.149999618530273,8.15999984741211,8.135000228881836,8.149999618530273,59733
2023-04-17 16:30:00,8.125,8.15999984741211,8.119999885559082,8.154999732971191,84914
2023-04-17 17:30:00,8.100000381469727,8.140000343322754,8.050000190734863,8.125,133317
2023-04-17 18:30:00,8.140000343322754,8.149999618530273,8.074999809265137,8.100000381469727,269465
2023-04-17 19:30:00,8.100000381469727,8.149999618530273,8.09000015258789,8.145000457763672,152919
2023-04-18 13:30:00,8.015000343322754,8.140000343322754,8.015000343322754,8.109999656677246,150485
2023-04-18 14:30:00,7.954999923706055,8.010000228881836,7.920000076293945,8.010000228881836,147697
2023-04-18 15:30:00,7.965000152587891,8.0,7.954999923706055,7.960000038146973,145568
2023-04-18 16:30:00,7.945000171661377,7.980000019073486,7.932300090789795,7.965000152587891,88259
2023-04-18 17:30:00,7.864999771118164,7.945000171661377,7.860000133514404,7.945000171661377,129949
2023-04-18 18:30:00,7.920000076293945,7.920000076293945,7.860000133514404,7.860000133514404,106759
2023-04-18 19:30:00,7.889999866485596,7.920000076293945,7.889999866485596,7.914999961853027,222551
2023-04-19 13:30:00,7.925000190734863,7.940000057220459,7.699999809265137,7.829999923706055,367708
2023-04-19 14:30:00,7.929999828338623,7.960000038146973,7.914999961853027,7.929999828338623,126045
2023-04-19 15:30:00,7.920000076293945,7.929999828338623,7.900000095367432,7.929999828338623,54582
2023-04-19 16:30:00,7.934999942779541,7.960000038146973,7.914999961853027,7.920000076293945,77350
2023-04-19 17:30:00,8.015000343322754,8.024999618530273,7.929999828338623,7.929999828338623,100897
2023-04-19 18:30:00,7.985000133514404,8.029999732971191,7.980000019073486,8.020000457763672,120019
2023-04-19 19:30:00,8.0,8.0,7.949999809265137,7.980000019073486,160719
2023-04-20 13:30:00,7.989999771118164,7.998499870300293,7.909999847412109,7.909999847412109,96366
2023-04-20 14:30:00,7.983399868011475,8.0,7.96999979019165,7.989999771118164,48008
2023-04-20 15:30:00,7.925000190734863,7.980000019073486,7.900800228118896,7.980000019073486,93515
2023-04-20 16:30:00,7.902200222015381,7.929999828338623,7.894999980926514,7.920000076293945,89888
2023-04-20 17:30:00,7.885000228881836,7.914999961853027,7.885000228881836,7.909999847412109,86329
2023-04-20 18:30:00,7.889999866485596,7.900000095367432,7.875,7.885000228881836,109645
2023-04-20 19:30:00,7.925000190734863,7.929999828338623,7.869999885559082,7.894999980926514,204371
2023-04-21 13:30:00,7.888000011444092,7.96999979019165,7.880000114440918,7.909999847412109,157910
2023-04-21 14:30:00,7.835000038146973,7.889999866485596,7.809999942779541,7.885000228881836,143789
2023-04-21 15:30:00,7.824999809265137,7.837500095367432,7.800000190734863,7.835000038146973,137892
2023-04-21 16:30:00,7.835000038146973,7.869999885559082,7.815000057220459,7.824999809265137,109304
2023-04-21 17:30:00,7.84499979019165,7.877500057220459,7.829999923706055,7.835000038146973,146644
2023-04-21 18:30:00,7.824999809265137,7.869999885559082,7.824999809265137,7.840000152587891,123204
2023-04-21 19:30:00,7.829999923706055,7.860000133514404,7.800000190734863,7.829999923706055,294074
2023-04-24 13:30:00,7.760000228881836,7.875,7.735000133514404,7.789999961853027,233937
2023-04-24 14:30:00,7.690000057220459,7.789999961853027,7.650000095367432,7.760000228881836,329865
2023-04-24 15:30:00,7.695000171661377,7.739999771118164,7.684999942779541,7.684999942779541,175888
2023-04-24 16:30:00,7.715000152587891,7.724999904632568,7.659999847412109,7.695000171661377,243560
2023-04-24 17:30:00,7.710000038146973,7.71999979019165,7.670000076293945,7.71999979019165,295859
2023-04-24 18:30:00,7.699999809265137,7.71999979019165,7.670000076293945,7.704999923706055,182377
2023-04-24 19:30:00,7.760000228881836,7.769999980926514,7.699999809265137,7.704999923706055,387091
2023-04-25 13:30:00,7.130000114440918,7.510000228881836,7.039999961853027,7.420000076293945,1111548
2023-04-25 14:30:00,7.28000020980835,7.309999942779541,7.074999809265137,7.135000228881836,495156
2023-04-25 15:30:00,7.46999979019165,7.559999942779541,7.244999885559082,7.282000064849853,419308
2023-04-25 16:30:00,7.380000114440918,7.559999942779541,7.369999885559082,7.489999771118164,209555
2023-04-25 17:30:00,7.369999885559082,7.389999866485596,7.315000057220459,7.369999885559082,264106
2023-04-25 18:30:00,7.244999885559082,7.394999980926514,7.235000133514404,7.375,344365
2023-04-25 19:30:00,7.159999847412109,7.25,7.119999885559082,7.244999885559082,607697
2023-04-26 13:30:00,7.08519983291626,7.26200008392334,7.039999961853027,7.070000171661377,432643
2023-04-26 14:30:00,7.21999979019165,7.260000228881836,7.079999923706055,7.090000152587891,223008
2023-04-26 15:30:00,7.204999923706055,7.269999980926514,7.179999828338623,7.215000152587891,200460
2023-04-26 16:30:00,7.199999809265137,7.244999885559082,7.159999847412109,7.204999923706055,278121
2023-04-26 17:30:00,7.195000171661377,7.230000019073486,7.170000076293945,7.199999809265137,185907
2023-04-26 18:30:00,7.260000228881836,7.260000228881836,7.179999828338623,7.195000171661377,324766
2023-04-26 19:30:00,7.269999980926514,7.289999961853027,7.21999979019165,7.255000114440918,393466
2023-04-27 13:30:00,7.255000114440918,7.360000133514404,7.179999828338623,7.329999923706055,431556
2023-04-27 14:30:00,7.269999980926514,7.289999961853027,7.195000171661377,7.255000114440918,183136
2023-04-27 15:30:00,7.315000057220459,7.320000171661377,7.239999771118164,7.260000228881836,107178
2023-04-27 16:30:00,7.260000228881836,7.320000171661377,7.25,7.3119001388549805,139977
2023-04-27 17:30:00,7.21999979019165,7.269999980926514,7.215000152587891,7.264999866485596,145018
2023-04-27 18:30:00,7.224999904632568,7.264999866485596,7.199999809265137,7.224999904632568,241761
2023-04-27 19:30:00,7.190000057220459,7.25,7.179999828338623,7.224999904632568,650110
2023-04-28 13:30:00,7.368899822235107,7.400000095367432,7.190000057220459,7.190000057220459,298917
2023-04-28 14:30:00,7.454999923706055,7.460000038146973,7.289999961853027,7.364999771118164,250430
2023-04-28 15:30:00,7.460000038146973,7.498799800872803,7.429999828338623,7.454999923706055,204922
2023-04-28 16:30:00,7.449999809265137,7.5,7.429999828338623,7.46999979019165,443049
2023-04-28 17:30:00,7.480000019073486,7.510000228881836,7.454999923706055,7.454999923706055,1010209
2023-04-28 18:30:00,7.46999979019165,7.480000019073486,7.420000076293945,7.46999979019165,237529
2023-04-28 19:30:00,7.53000020980835,7.570000171661377,7.460000038146973,7.474999904632568,420599
2023-05-01 13:30:00,7.519999980926514,7.579699993133545,7.460000038146973,7.460000038146973,377924
2023-05-01 14:30:00,7.619999885559082,7.619999885559082,7.510000228881836,7.525000095367432,433232
2023-05-01 15:30:00,7.675000190734863,7.690000057220459,7.570000171661377,7.625,142272
2023-05-01 16:30:00,7.619999885559082,7.710000038146973,7.610000133514404,7.675000190734863,134414
2023-05-01 17:30:00,7.574999809265137,7.619999885559082,7.539999961853027,7.614999771118164,124428
2023-05-01 18:30:00,7.570000171661377,7.605000019073486,7.559999942779541,7.574999809265137,216837
2023-05-01 19:30:00,7.590000152587891,7.590000152587891,7.545000076293945,7.570000171661377,350859
2023-05-02 13:30:00,7.360000133514404,7.565000057220459,7.315000057220459,7.489999771118164,334563
2023-05-02 14:30:00,7.264999866485596,7.355000019073486,7.232500076293945,7.355000019073486,175215
2023-05-02 15:30:00,7.380000114440918,7.420000076293945,7.230000019073486,7.269999980926514,253209
2023-05-02 16:30:00,7.40500020980835,7.420000076293945,7.364999771118164,7.375,128054
2023-05-02 17:30:00,7.409999847412109,7.429999828338623,7.385000228881836,7.40500020980835,172280
2023-05-02 18:30:00,7.474999904632568,7.525000095367432,7.389999866485596,7.40500020980835,280028
2023-05-02 19:30:00,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,345639
2023-05-03 13:30:00,7.53000020980835,7.550000190734863,7.460000038146973,7.460000038146973,180760
2023-05-03 14:30:00,7.40500020980835,7.550000190734863,7.394999980926514,7.534999847412109,94615
2023-05-03 15:30:00,7.40500020980835,7.409999847412109,7.349999904632568,7.40749979019165,152197
2023-05-03 16:30:00,7.440000057220459,7.445000171661377,7.369999885559082,7.40500020980835,77939
2023-05-03 17:30:00,7.454999923706055,7.485000133514404,7.420000076293945,7.440000057220459,95215
2023-05-03 18:30:00,7.364999771118164,7.485000133514404,7.349999904632568,7.449999809265137,350321
2023-05-03 19:30:00,7.300000190734863,7.385000228881836,7.28000020980835,7.364999771118164,361205
2023-05-04 13:30:00,7.128300189971924,7.28000020980835,7.090000152587891,7.25,302958
2023-05-04 14:30:00,7.135000228881836,7.179999828338623,7.110000133514404,7.125,204455
2023-05-04 15:30:00,7.260000228881836,7.269999980926514,7.110000133514404,7.139999866485596,189308
2023-05-04 16:30:00,7.28000020980835,7.301300048828125,7.230000019073486,7.269999980926514,91321
2023-05-04 17:30:00,7.275000095367432,7.324999809265137,7.264999866485596,7.28000020980835,106558
2023-05-04 18:30:00,7.25,7.275000095367432,7.21999979019165,7.269999980926514,103838
2023-05-04 19:30:00,7.239999771118164,7.269999980926514,7.21999979019165,7.25,244751
2023-05-05 13:30:00,7.590000152587891,7.610000133514404,7.380000114440918,7.380000114440918,278691
2023-05-05 14:30:00,7.510000228881836,7.610000133514404,7.505000114440918,7.590000152587891,142776
2023-05-05 15:30:00,7.53000020980835,7.559999942779541,7.485000133514404,7.51200008392334,222665
2023-05-05 16:30:00,7.474999904632568,7.534999847412109,7.449999809265137,7.534999847412109,151372
2023-05-05 17:30:00,7.539999961853027,7.559999942779541,7.454999923706055,7.480000019073486,111802
2023-05-05 18:30:00,7.599999904632568,7.619999885559082,7.534999847412109,7.539999961853027,223574
2023-05-05 19:30:00,7.599999904632568,7.619999885559082,7.570000171661377,7.599999904632568,503538
2023-05-08 13:30:00,7.554999828338623,7.760000228881836,7.554999828338623,7.630000114440918,370348
2023-05-08 14:30:00,7.650000095367432,7.690000057220459,7.539999961853027,7.559999942779541,241711
2023-05-08 15:30:00,7.769999980926514,7.769999980926514,7.644999980926514,7.658100128173828,199144
2023-05-08 16:30:00,7.869999885559082,7.869999885559082,7.775000095367432,7.78000020980835,413453
2023-05-08 17:30:00,8.09000015258789,8.119999885559082,7.869999885559082,7.869999885559082,812503
2023-05-08 18:30:00,8.28499984741211,8.305000305175781,8.085000038146973,8.100000381469727,1200424
2023-05-08 19:30:00,8.270000457763672,8.324999809265137,8.1850004196167,8.28499984741211,1018932
2023-05-09 13:30:00,8.460000038146973,8.710000038146973,8.189399719238281,8.25,1901967
2023-05-09 14:30:00,8.469900131225586,8.520000457763672,8.359999656677246,8.46500015258789,434913
2023-05-09 15:30:00,8.617799758911133,8.649999618530273,8.46969985961914,8.470000267028809,538129
2023-05-09 16:30:00,8.579999923706055,8.6899995803833,8.545000076293945,8.619999885559082,336534
2023-05-09 17:30:00,8.729999542236328,8.739999771118164,8.550000190734863,8.581700325012207,396531
2023-05-09 18:30:00,8.744999885559082,8.770000457763672,8.680000305175781,8.725000381469727,422336
2023-05-09 19:30:00,8.720000267028809,8.770000457763672,8.704999923706055,8.744999885559082,712168
2023-05-10 13:30:00,8.515000343322754,8.90999984741211,8.489999771118164,8.880000114440918,1069670
2023-05-10 14:30:00,8.710000038146973,8.710000038146973,8.479999542236328,8.515000343322754,330613
2023-05-10 15:30:00,8.819999694824219,8.829899787902832,8.670000076293945,8.710000038146973,282887
2023-05-10 16:30:00,8.619999885559082,8.854999542236328,8.529999732971191,8.824999809265137,450129
2023-05-10 17:30:00,8.720000267028809,8.765000343322754,8.617500305175781,8.619999885559082,299956
2023-05-10 18:30:00,8.585000038146973,8.73550033569336,8.5600004196167,8.720000267028809,263304
2023-05-10 19:30:00,8.609999656677246,8.649999618530273,8.5600004196167,8.585000038146973,620985
2023-05-11 13:30:00,8.65999984741211,8.8100004196167,8.454999923706055,8.600000381469727,665445
2023-05-11 14:30:00,8.854999542236328,8.859999656677246,8.609999656677246,8.664999961853027,568236
2023-05-11 15:30:00,8.970000267028809,9.039999961853027,8.829999923706055,8.854999542236328,665890
2023-05-11 16:30:00,8.944999694824219,9.020000457763672,8.899999618530273,8.970000267028809,264611
2023-05-11 17:30:00,8.885000228881836,8.949999809265137,8.8100004196167,8.9399995803833,575298
2023-05-11 18:30:00,8.96500015258789,8.989999771118164,8.824999809265137,8.885000228881836,366289
2023-05-11 19:30:00,8.899999618530273,8.979999542236328,8.890000343322754,8.96500015258789,506028
2023-05-12 13:30:00,8.835000038146973,9.09000015258789,8.78499984741211,8.949999809265137,595149
2023-05-12 14:30:00,8.680000305175781,8.850000381469727,8.619999885559082,8.835000038146973,666974
2023-05-12 15:30:00,8.734999656677246,8.740500450134277,8.593299865722656,8.675000190734863,378500
2023-05-12 16:30:00,8.579999923706055,8.729999542236328,8.454999923706055,8.729999542236328,404099
2023-05-12 17:30:00,8.654999732971191,8.65999984741211,8.515000343322754,8.579999923706055,305021
2023-05-12 18:30:00,8.654999732971191,8.710000038146973,8.59000015258789,8.654999732971191,350388
2023-05-12 19:30:00,8.664999961853027,8.710000038146973,8.649999618530273,8.654999732971191,480061
2023-05-15 13:30:00,8.34000015258789,8.615799903869629,8.220000267028809,8.600000381469727,565158
2023-05-15 14:30:00,8.510000228881836,8.529999732971191,8.34000015258789,8.350000381469727,250037
2023-05-15 15:30:00,8.53499984741211,8.5649995803833,8.460000038146973,8.520000457763672,249784
2023-05-15 16:30:00,8.520000457763672,8.574999809265137,8.484999656677246,8.53499984741211,376939
2023-05-15 17:30:00,8.38010025024414,8.53499984741211,8.369999885559082,8.515000343322754,402788
2023-05-15 18:30:00,8.359999656677246,8.449999809265137,8.34000015258789,8.380000114440918,299966
2023-05-15 19:30:00,8.390000343322754,8.399999618530273,8.345000267028809,8.364999771118164,351479
2023-05-16 13:30:00,8.324999809265137,8.329999923706055,8.220399856567383,8.270000457763672,286599
2023-05-16 14:30:00,8.555000305175781,8.5600004196167,8.320099830627441,8.329999923706055,332137
2023-05-16 15:30:00,8.46500015258789,8.585000038146973,8.460000038146973,8.557299613952637,170071
2023-05-16 16:30:00,8.449999809265137,8.541000366210938,8.430000305175781,8.460000038146973,240823
2023-05-16 17:30:00,8.444999694824219,8.53499984741211,8.4399995803833,8.454999923706055,182721
2023-05-16 18:30:00,8.420000076293945,8.444999694824219,8.390000343322754,8.4399995803833,150399
2023-05-16 19:30:00,8.369999885559082,8.460000038146973,8.369999885559082,8.420000076293945,366245
2023-05-17 13:30:00,8.260000228881836,8.40999984741211,8.239999771118164,8.380000114440918,317285
2023-05-17 14:30:00,8.295000076293945,8.34000015258789,8.225000381469727,8.255000114440918,199079
2023-05-17 15:30:00,8.279999732971191,8.359999656677246,8.255000114440918,8.289999961853027,130005
2023-05-17 16:30:00,8.4350004196167,8.458800315856934,8.274999618530273,8.274999618530273,238152
2023-05-17 17:30:00,8.345000267028809,8.460000038146973,8.34000015258789,8.4350004196167,151311
2023-05-17 18:30:00,8.350000381469727,8.399999618530273,8.301300048828125,8.345000267028809,251808
2023-05-17 19:30:00,8.34000015258789,8.354999542236328,8.289999961853027,8.350000381469727,544977
2023-05-18 13:30:00,8.475000381469727,8.520000457763672,8.364999771118164,8.40999984741211,260890
2023-05-18 14:30:00,8.430000305175781,8.520000457763672,8.420000076293945,8.475000381469727,204021
2023-05-18 15:30:00,8.3149995803833,8.4399995803833,8.289999961853027,8.4399995803833,196047
2023-05-18 16:30:00,8.319999694824219,8.40999984741211,8.300000190734863,8.3100004196167,289267
2023-05-18 17:30:00,8.279999732971191,8.329299926757812,8.279999732971191,8.3100004196167,124864
2023-05-18 18:30:00,8.279999732971191,8.3100004196167,8.270000457763672,8.28499984741211,183459
2023-05-18 19:30:00,8.34000015258789,8.350000381469727,8.279999732971191,8.28499984741211,310443
2023-05-19 13:30:00,8.265000343322754,8.399999618530273,8.265000343322754,8.390000343322754,148865
2023-05-19 14:30:00,8.135000228881836,8.289999961853027,8.125,8.265000343322754,182614
2023-05-19 15:30:00,8.140000343322754,8.149999618530273,8.0600004196167,8.130000114440918,152104
2023-05-19 16:30:00,8.210000038146973,8.234999656677246,8.130000114440918,8.145000457763672,141089
2023-05-19 17:30:00,8.220000267028809,8.239999771118164,8.210000038146973,8.210000038146973,153486
2023-05-19 18:30:00,8.204999923706055,8.239999771118164,8.1899995803833,8.220000267028809,129257
2023-05-19 19:30:00,8.220000267028809,8.220000267028809,8.149999618530273,8.204999923706055,306708
2023-05-22 13:30:00,8.08240032196045,8.239999771118164,8.0600004196167,8.1899995803833,244986
2023-05-22 14:30:00,8.0600004196167,8.130000114440918,7.985000133514404,8.09000015258789,263389
2023-05-22 15:30:00,8.145000457763672,8.180000305175781,8.055000305175781,8.0600004196167,152718
2023-05-22 16:30:00,8.109999656677246,8.154999732971191,8.100000381469727,8.140000343322754,90706
2023-05-22 17:30:00,8.119999885559082,8.130000114440918,8.09000015258789,8.104999542236328,103042
2023-05-22 18:30:00,8.1850004196167,8.199999809265137,8.114999771118164,8.119000434875488,223869
2023-05-22 19:30:00,8.164999961853027,8.1899995803833,8.130000114440918,8.1850004196167,241085
2023-05-23 13:30:00,8.211000442504883,8.229999542236328,8.09000015258789,8.130000114440918,170843
2023-05-23 14:30:00,8.21500015258789,8.255000114440918,8.154999732971191,8.210000038146973,134023
2023-05-23 15:30:00,8.199999809265137,8.25,8.191499710083008,8.21500015258789,226996
2023-05-23 16:30:00,8.130000114440918,8.210000038146973,8.130000114440918,8.199999809265137,133950
2023-05-23 17:30:00,8.074999809265137,8.15999984741211,8.0649995803833,8.130000114440918,174114
2023-05-23 18:30:00,8.109999656677246,8.145000457763672,8.0600004196167,8.079999923706055,176335
2023-05-23 19:30:00,8.100000381469727,8.140000343322754,8.069999694824219,8.119999885559082,206276
2023-05-24 13:30:00,8.069999694824219,8.15999984741211,8.0,8.010000228881836,225960
2023-05-24 14:30:00,8.085000038146973,8.140000343322754,8.039999961853027,8.074999809265137,171418
2023-05-24 15:30:00,8.029999732971191,8.09000015258789,8.024999618530273,8.085000038146973,73985
2023-05-24 16:30:00,8.015000343322754,8.069999694824219,8.010000228881836,8.029999732971191,129229
2023-05-24 17:30:00,8.104999542236328,8.135000228881836,8.015000343322754,8.015000343322754,158621
2023-05-24 18:30:00,8.114999771118164,8.130000114440918,8.085000038146973,8.104999542236328,160355
2023-05-24 19:30:00,8.09000015258789,8.119999885559082,8.074999809265137,8.114999771118164,297097
2023-05-25 13:30:00,7.934999942779541,8.045000076293945,7.925000190734863,8.020000457763672,191013
2023-05-25 14:30:00,7.835000038146973,7.940000057220459,7.824999809265137,7.929999828338623,259417
2023-05-25 15:30:00,7.800000190734863,7.860000133514404,7.789999961853027,7.829999923706055,239779
2023-05-25 16:30:00,7.840000152587891,7.840000152587891,7.784999847412109,7.800000190734863,143309
2023-05-25 17:30:00,7.675000190734863,7.860000133514404,7.675000190734863,7.839900016784668,295347
2023-05-25 18:30:00,7.625,7.690000057220459,7.599999904632568,7.675000190734863,215482
