Datetime,Close,High,Low,Open,Volume
2023-04-12 14:30:00,30.510000228881836,30.809999465942383,30.399999618530273,30.780000686645508,2658085
2023-04-12 15:30:00,30.899999618530273,30.920000076293945,30.469999313354492,30.520000457763672,1633169
2023-04-12 16:30:00,30.915000915527344,31.0,30.760000228881836,30.899999618530273,1130160
2023-04-12 17:30:00,30.769100189208984,31.0,30.71500015258789,30.920000076293945,1416484
2023-04-12 18:30:00,30.565000534057617,30.84000015258789,30.559999465942383,30.76499938964844,1639743
2023-04-12 19:30:00,30.584999084472656,30.700000762939453,30.549999237060547,30.56999969482422,2227621
2023-04-13 13:30:00,31.1299991607666,31.299999237060547,30.690000534057617,30.834999084472656,3165869
2023-04-13 14:30:00,31.19499969482422,31.43000030517578,31.030000686645508,31.1200008392334,2218508
2023-04-13 15:30:00,31.309999465942383,31.350000381469727,31.09000015258789,31.190000534057617,1372134
2023-04-13 16:30:00,31.440000534057617,31.454999923706055,31.25,31.315000534057617,1422824
2023-04-13 17:30:00,31.455699920654297,31.59000015258789,31.40999984741211,31.440000534057617,1937230
2023-04-13 18:30:00,31.395000457763672,31.45949935913086,31.19499969482422,31.45949935913086,1752037
2023-04-13 19:30:00,31.450000762939453,31.450000762939453,31.260000228881836,31.395000457763672,2171217
2023-04-14 13:30:00,31.38999938964844,31.6200008392334,31.170000076293945,31.25,2527611
2023-04-14 14:30:00,31.079999923706055,31.43000030517578,31.05500030517578,31.385000228881836,1370471
2023-04-14 15:30:00,31.149900436401367,31.155000686645508,30.930299758911133,31.079999923706055,1492425
2023-04-14 16:30:00,31.0,31.155000686645508,30.933500289916992,31.145000457763672,1010308
2023-04-14 17:30:00,31.21500015258789,31.219999313354492,30.930200576782227,31.0049991607666,940577
2023-04-14 18:30:00,31.280000686645508,31.329999923706055,31.204999923706055,31.21500015258789,1060140
2023-04-14 19:30:00,31.479999542236328,31.479999542236328,31.274999618530273,31.28580093383789,2231265
2023-04-17 13:30:00,31.86989974975586,32.189998626708984,31.700000762939453,32.189998626708984,5091475
2023-04-17 14:30:00,32.0,32.099998474121094,31.780000686645508,31.86000061035156,3287953
2023-04-17 15:30:00,31.909900665283203,32.005001068115234,31.6299991607666,32.0,3524317
2023-04-17 16:30:00,31.895000457763672,31.989999771118164,31.80500030517578,31.90999984741211,2965621
2023-04-17 17:30:00,31.817899703979492,31.920000076293945,31.700000762939453,31.895000457763672,1709311
2023-04-17 18:30:00,32.09000015258789,32.119998931884766,31.799999237060547,31.815000534057617,2561921
2023-04-17 19:30:00,32.099998474121094,32.099998474121094,31.950000762939453,32.084999084472656,3677659
2023-04-18 13:30:00,32.400001525878906,32.93000030517578,32.26240158081055,32.26499938964844,5413752
2023-04-18 14:30:00,32.1349983215332,32.404998779296875,32.1150016784668,32.400001525878906,3009680
2023-04-18 15:30:00,32.21500015258789,32.25,32.060001373291016,32.138099670410156,1714123
2023-04-18 16:30:00,31.93950080871582,32.224998474121094,31.93000030517578,32.220001220703125,1126509
2023-04-18 17:30:00,31.975000381469727,32.060001373291016,31.899999618530273,31.934999465942383,1203065
2023-04-18 18:30:00,31.712499618530273,31.98500061035156,31.690000534057617,31.975000381469727,1688544
2023-04-18 19:30:00,31.739999771118164,31.770000457763672,31.61000061035156,31.71739959716797,2931539
2023-04-19 13:30:00,31.417800903320312,31.584999084472656,31.15999984741211,31.350000381469727,2772529
2023-04-19 14:30:00,31.905000686645508,31.90999984741211,31.415000915527344,31.420000076293945,1869181
2023-04-19 15:30:00,32.06999969482422,32.06999969482422,31.792999267578125,31.905000686645508,2124556
2023-04-19 16:30:00,32.26499938964844,32.369998931884766,32.060001373291016,32.08000183105469,2334294
2023-04-19 17:30:00,32.20000076293945,32.29999923706055,32.17499923706055,32.27000045776367,1022237
2023-04-19 18:30:00,32.119998931884766,32.20500183105469,32.04999923706055,32.19499969482422,1145269
2023-04-19 19:30:00,32.03499984741211,32.130001068115234,31.969999313354492,32.119998931884766,1620134
2023-04-20 13:30:00,31.915000915527344,32.0099983215332,31.459999084472656,31.520000457763672,2240435
2023-04-20 14:30:00,31.649999618530273,32.040000915527344,31.625,31.920000076293945,1554981
2023-04-20 15:30:00,31.80500030517578,31.81999969482422,31.559999465942383,31.63999938964844,1162841
2023-04-20 16:30:00,31.899999618530273,31.93000030517578,31.791500091552734,31.80500030517578,833133
2023-04-20 17:30:00,31.65999984741211,31.940000534057617,31.65999984741211,31.899999618530273,1111224
2023-04-20 18:30:00,31.520000457763672,31.770000457763672,31.510000228881836,31.665000915527344,1327140
2023-04-20 19:30:00,31.5,31.579999923706055,31.399999618530273,31.520000457763672,2347432
2023-04-21 13:30:00,31.299999237060547,31.459999084472656,30.770000457763672,31.36000061035156,3525452
2023-04-21 14:30:00,31.240100860595703,31.3799991607666,31.145000457763672,31.30500030517578,1909541
2023-04-21 15:30:00,30.5,31.34000015258789,30.15999984741211,31.25,7904928
2023-04-21 16:30:00,30.434999465942383,30.604999542236328,29.709999084472656,30.50670051574707,13654649
2023-04-21 17:30:00,30.90999984741211,31.09000015258789,30.309999465942383,30.434999465942383,6521695
2023-04-21 18:30:00,30.815000534057617,30.94989967346191,30.68000030517578,30.915000915527344,2436310
2023-04-21 19:30:00,30.829999923706055,30.920000076293945,30.799999237060547,30.81999969482422,2919052
2023-04-24 13:30:00,30.6200008392334,31.059999465942383,30.549999237060547,30.68000030517578,3268057
2023-04-24 14:30:00,30.295000076293945,30.70639991760254,30.229999542236328,30.68000030517578,2501946
2023-04-24 15:30:00,30.415000915527344,30.540000915527344,30.260000228881836,30.295000076293945,1284288
2023-04-24 16:30:00,30.510000228881836,30.540000915527344,30.3700008392334,30.40999984741211,1060329
2023-04-24 17:30:00,30.51499938964844,30.600000381469727,30.5,30.510000228881836,1091048
2023-04-24 18:30:00,30.575000762939453,30.594999313354492,30.420000076293945,30.520000457763672,1120117
2023-04-24 19:30:00,30.690000534057617,30.690000534057617,30.520000457763672,30.56999969482422,2087393
2023-04-25 13:30:00,30.26499938964844,30.469999313354492,30.020000457763672,30.34000015258789,3608017
2023-04-25 14:30:00,30.010000228881836,30.290000915527344,29.950000762939453,30.26499938964844,3478478
2023-04-25 15:30:00,30.012300491333008,30.114999771118164,29.959999084472656,30.010000228881836,2351987
2023-04-25 16:30:00,29.885000228881836,30.09000015258789,29.844999313354492,29.9950008392334,1630743
2023-04-25 17:30:00,29.63999938964844,29.88999938964844,29.600000381469727,29.885000228881836,2019504
2023-04-25 18:30:00,29.6299991607666,29.719999313354492,29.565000534057617,29.635000228881836,2494712
2023-04-25 19:30:00,29.600000381469727,29.719999313354492,29.55389976501465,29.6200008392334,3441822
2023-04-26 13:30:00,29.65999984741211,30.100000381469727,29.524999618530273,29.700000762939453,3158276
2023-04-26 14:30:00,29.7549991607666,29.940000534057617,29.649999618530273,29.649999618530273,2028811
2023-04-26 15:30:00,30.08550071716309,30.1200008392334,29.746000289916992,29.760000228881836,1310476
2023-04-26 16:30:00,30.079999923706055,30.11000061035156,29.950000762939453,30.084999084472656,1164116
2023-04-26 17:30:00,29.795000076293945,30.084999084472656,29.700000762939453,30.075000762939453,1296922
2023-04-26 18:30:00,29.625,29.798500061035156,29.510000228881836,29.790000915527344,1700822
2023-04-26 19:30:00,29.68000030517578,29.68000030517578,29.46500015258789,29.6299991607666,1863961
2023-04-27 13:30:00,29.69499969482422,30.16990089416504,29.56999969482422,30.06999969482422,4746303
2023-04-27 14:30:00,29.674999237060547,29.770000457763672,29.219999313354492,29.69499969482422,5013110
2023-04-27 15:30:00,29.725000381469727,29.84000015258789,29.6200008392334,29.68000030517578,2613683
2023-04-27 16:30:00,29.781299591064453,29.795000076293945,29.68000030517578,29.719999313354492,2393863
2023-04-27 17:30:00,29.954999923706055,30.0,29.7450008392334,29.78499984741211,1770110
2023-04-27 18:30:00,29.725000381469727,29.989999771118164,29.719999313354492,29.95989990234375,4373736
2023-04-27 19:30:00,29.719999313354492,29.940000534057617,29.649999618530273,29.729999542236328,4520346
2023-04-28 13:30:00,30.645000457763672,30.65999984741211,29.415000915527344,29.6200008392334,4993486
2023-04-28 14:30:00,30.84000015258789,30.875,30.3700008392334,30.645000457763672,3533833
2023-04-28 15:30:00,30.854999542236328,30.920000076293945,30.72010040283203,30.84000015258789,2569461
2023-04-28 16:30:00,31.13999938964844,31.170000076293945,30.76499938964844,30.86000061035156,2079406
2023-04-28 17:30:00,31.000499725341797,31.270000457763672,30.98500061035156,31.13999938964844,2577805
2023-04-28 18:30:00,31.000600814819336,31.190000534057617,30.899999618530273,31.010000228881836,2855571
2023-04-28 19:30:00,31.030000686645508,31.06999969482422,30.864999771118164,31.010000228881836,4905927
2023-05-01 13:30:00,32.314998626708984,32.875,31.760000228881836,32.0,11332379
2023-05-01 14:30:00,32.540000915527344,32.86000061035156,32.310001373291016,32.314998626708984,5028349
2023-05-01 15:30:00,32.77000045776367,32.875,32.25,32.54499816894531,4243194
2023-05-01 16:30:00,32.7400016784668,32.970001220703125,32.70000076293945,32.775001525878906,4962643
2023-05-01 17:30:00,32.470001220703125,32.880001068115234,32.4630012512207,32.7400016784668,4346533
2023-05-01 18:30:00,32.83000183105469,32.849998474121094,32.459999084472656,32.46649932861328,5395882
2023-05-01 19:30:00,32.72999954223633,33.0,32.65999984741211,32.83000183105469,9082309
2023-05-02 13:30:00,34.96799850463867,35.2400016784668,34.22999954223633,34.53260040283203,35733971
2023-05-02 14:30:00,35.33000183105469,35.540000915527344,34.93000030517578,34.9900016784668,14785301
2023-05-02 15:30:00,35.69089889526367,35.900001525878906,35.27000045776367,35.334999084472656,12067147
2023-05-02 16:30:00,36.29999923706055,36.540000915527344,35.61000061035156,35.689998626708984,12001053
2023-05-02 17:30:00,36.2599983215332,36.61000061035156,36.08000183105469,36.29999923706055,7882881
2023-05-02 18:30:00,36.095001220703125,36.40999984741211,35.97010040283203,36.255001068115234,7404065
2023-05-02 19:30:00,36.54499816894531,36.625,36.095001220703125,36.095001220703125,9424610
2023-05-03 13:30:00,37.09000015258789,37.29999923706055,36.349998474121094,36.75,12937698
2023-05-03 14:30:00,37.95000076293945,37.97999954223633,37.040000915527344,37.09000015258789,10022412
2023-05-03 15:30:00,38.03499984741211,38.2599983215332,37.709999084472656,37.939998626708984,10433916
2023-05-03 16:30:00,37.834999084472656,38.08000183105469,37.560001373291016,38.040000915527344,6943234
2023-05-03 17:30:00,38.060001373291016,38.25,37.650001525878906,37.834999084472656,6264173
2023-05-03 18:30:00,37.92499923706055,38.349998474121094,37.869998931884766,38.06999969482422,10099171
2023-05-03 19:30:00,37.81999969482422,38.15999984741211,37.79999923706055,37.91999816894531,8941718
2023-05-04 13:30:00,36.94499969482422,37.689998626708984,36.869998931884766,37.47999954223633,12921171
2023-05-04 14:30:00,37.119998931884766,37.34000015258789,36.76499938964844,36.939998626708984,6280463
2023-05-04 15:30:00,37.07500076293945,37.29999923706055,36.685001373291016,37.125,4630091
2023-05-04 16:30:00,37.375,37.53499984741211,36.959999084472656,37.08000183105469,5122394
2023-05-04 17:30:00,37.60499954223633,37.77000045776367,37.35499954223633,37.375,4833349
2023-05-04 18:30:00,37.64500045776367,37.79999923706055,37.46500015258789,37.599998474121094,4921484
2023-05-04 19:30:00,37.494998931884766,37.77000045776367,37.470001220703125,37.64500045776367,4263250
2023-05-05 13:30:00,37.52000045776367,37.880001068115234,36.92499923706055,37.47999954223633,6877222
2023-05-05 14:30:00,37.48500061035156,37.630001068115234,37.13999938964844,37.529998779296875,3194154
2023-05-05 15:30:00,37.34000015258789,37.51499938964844,37.20000076293945,37.48500061035156,1983227
2023-05-05 16:30:00,37.60499954223633,37.61000061035156,37.290000915527344,37.345001220703125,2195094
2023-05-05 17:30:00,37.744998931884766,37.79999923706055,37.52019882202149,37.60499954223633,2545334
2023-05-05 18:30:00,37.82500076293945,37.95000076293945,37.67499923706055,37.7484016418457,3192876
2023-05-05 19:30:00,37.775001525878906,37.88999938964844,37.7599983215332,37.82500076293945,2482563
2023-05-08 13:30:00,38.154998779296875,38.43000030517578,37.47999954223633,37.81999969482422,7639774
2023-05-08 14:30:00,38.560001373291016,38.75,38.11000061035156,38.15039825439453,4649419
2023-05-08 15:30:00,38.69010162353515,38.834999084472656,38.150001525878906,38.55500030517578,4783710
2023-05-08 16:30:00,38.65999984741211,38.93000030517578,38.63999938964844,38.69499969482422,3176078
2023-05-08 17:30:00,38.625,38.75,38.48500061035156,38.654998779296875,2879772
2023-05-08 18:30:00,38.7400016784668,38.93000030517578,38.62350082397461,38.625,3853336
2023-05-08 19:30:00,38.834999084472656,38.875,38.68000030517578,38.7400016784668,3189430
2023-05-09 13:30:00,38.25,38.58000183105469,38.040000915527344,38.34000015258789,5229615
2023-05-09 14:30:00,38.200801849365234,38.43989944458008,38.15999984741211,38.2599983215332,2247311
2023-05-09 15:30:00,38.224998474121094,38.45000076293945,38.119998931884766,38.20500183105469,2519919
2023-05-09 16:30:00,38.14899826049805,38.275001525878906,38.08000183105469,38.220001220703125,1471141
2023-05-09 17:30:00,38.1150016784668,38.150001525878906,37.904998779296875,38.14250183105469,1898759
2023-05-09 18:30:00,38.09000015258789,38.15999984741211,37.9900016784668,38.1150016784668,1740901
2023-05-09 19:30:00,38.189998626708984,38.279998779296875,38.09000015258789,38.095001220703125,2713435
2023-05-10 13:30:00,38.74760055541992,38.79999923706055,38.169898986816406,38.599998474121094,4819839
2023-05-10 14:30:00,38.61000061035156,38.790000915527344,38.220001220703125,38.744998931884766,2295539
2023-05-10 15:30:00,38.91999816894531,38.95000076293945,38.59000015258789,38.60499954223633,2132893
2023-05-10 16:30:00,38.62080001831055,38.94499969482422,38.6150016784668,38.92010116577149,2169398
2023-05-10 17:30:00,38.67499923706055,38.7599983215332,38.439998626708984,38.619998931884766,1986356
2023-05-10 18:30:00,38.685001373291016,38.79999923706055,38.580101013183594,38.67499923706055,2040923
2023-05-10 19:30:00,38.790000915527344,38.849998474121094,38.68000030517578,38.689998626708984,2822265
2023-05-11 13:30:00,38.970001220703125,39.18000030517578,38.47999954223633,38.63999938964844,4917571
2023-05-11 14:30:00,38.71229934692383,38.96189880371094,38.45000076293945,38.96189880371094,2526521
2023-05-11 15:30:00,38.755001068115234,38.8390007019043,38.65999984741211,38.720001220703125,1645258
2023-05-11 16:30:00,38.64500045776367,38.779998779296875,38.56999969482422,38.75,1278471
2023-05-11 17:30:00,38.59000015258789,38.689998626708984,38.540000915527344,38.63999938964844,1320201
2023-05-11 18:30:00,38.57500076293945,38.65999984741211,38.5099983215332,38.59000015258789,1471391
2023-05-11 19:30:00,38.40999984741211,38.58000183105469,38.34000015258789,38.56999969482422,2233320
2023-05-12 13:30:00,38.36000061035156,39.22999954223633,38.349998474121094,38.63999938964844,6023133
2023-05-12 14:30:00,38.77000045776367,38.994998931884766,38.209999084472656,38.349998474121094,4301994
2023-05-12 15:30:00,38.29090118408203,38.80799865722656,38.20000076293945,38.76499938964844,2629650
2023-05-12 16:30:00,38.334999084472656,38.439998626708984,38.220001220703125,38.29999923706055,1597386
2023-05-12 17:30:00,38.400001525878906,38.439998626708984,38.290000915527344,38.334999084472656,1059151
2023-05-12 18:30:00,38.2400016784668,38.42499923706055,38.220001220703125,38.38999938964844,1564346
2023-05-12 19:30:00,38.439998626708984,38.470001220703125,38.23500061035156,38.2400016784668,2671094
2023-05-15 13:30:00,38.060001373291016,38.47999954223633,38.029998779296875,38.34000015258789,3518134
2023-05-15 14:30:00,38.230201721191406,38.34000015258789,37.9900016784668,38.05500030517578,2575950
2023-05-15 15:30:00,38.22990036010742,38.279998779296875,38.119998931884766,38.23500061035156,1916937
2023-05-15 16:30:00,38.32500076293945,38.36000061035156,38.20000076293945,38.224998474121094,1559577
2023-05-15 17:30:00,38.34000015258789,38.45000076293945,38.2599983215332,38.33000183105469,1522056
2023-05-15 18:30:00,38.20000076293945,38.369998931884766,38.189998626708984,38.334999084472656,1592040
2023-05-15 19:30:00,38.13999938964844,38.244998931884766,38.130001068115234,38.20000076293945,3063259
2023-05-16 13:30:00,37.97999954223633,38.04499816894531,37.75,37.93000030517578,2623631
2023-05-16 14:30:00,37.904998779296875,38.150001525878906,37.900001525878906,37.9900016784668,3210012
2023-05-16 15:30:00,37.80099868774414,37.95000076293945,37.779998779296875,37.904998779296875,1988920
2023-05-16 16:30:00,37.67499923706055,37.869998931884766,37.630001068115234,37.80500030517578,2126727
2023-05-16 17:30:00,37.57500076293945,37.72999954223633,37.529998779296875,37.67499923706055,2568986
2023-05-16 18:30:00,37.494998931884766,37.625,37.4900016784668,37.58000183105469,2705763
2023-05-16 19:30:00,37.44499969482422,37.53990173339844,37.439998626708984,37.494998931884766,3593956
2023-05-17 13:30:00,37.46500015258789,37.95500183105469,37.43000030517578,37.6797981262207,2835722
2023-05-17 14:30:00,37.819698333740234,37.83000183105469,37.36000061035156,37.470001220703125,3304466
2023-05-17 15:30:00,37.64500045776367,37.83000183105469,37.57500076293945,37.814998626708984,2315895
2023-05-17 16:30:00,37.65999984741211,37.69499969482422,37.470001220703125,37.64500045776367,3445783
2023-05-17 17:30:00,37.78499984741211,37.82699966430664,37.61009979248047,37.65999984741211,2021978
2023-05-17 18:30:00,37.79999923706055,37.939998626708984,37.71500015258789,37.779998779296875,2152367
2023-05-17 19:30:00,37.849998474121094,37.8849983215332,37.77000045776367,37.798301696777344,2340895
2023-05-18 13:30:00,39.08000183105469,39.21500015258789,37.7599983215332,37.97999954223633,5544356
2023-05-18 14:30:00,39.084999084472656,39.290000915527344,39.0,39.08000183105469,3741058
2023-05-18 15:30:00,38.86000061035156,39.185001373291016,38.810001373291016,39.084999084472656,2906741
2023-05-18 16:30:00,38.91999816894531,39.130001068115234,38.83000183105469,38.849998474121094,1688941
2023-05-18 17:30:00,39.084999084472656,39.11000061035156,38.790000915527344,38.91999816894531,2132938
2023-05-18 18:30:00,39.32500076293945,39.41999816894531,39.084999084472656,39.084999084472656,2817689
2023-05-18 19:30:00,39.255001068115234,39.4900016784668,39.25,39.32500076293945,4403301
2023-05-19 13:30:00,39.39500045776367,39.4900016784668,39.03499984741211,39.25,4520015
2023-05-19 14:30:00,39.21500015258789,39.47999954223633,39.209999084472656,39.400001525878906,2755950
2023-05-19 15:30:00,39.244998931884766,39.29999923706055,39.06999969482422,39.209999084472656,2048719
2023-05-19 16:30:00,39.1349983215332,39.244998931884766,39.04499816894531,39.2400016784668,1527874
2023-05-19 17:30:00,39.01499938964844,39.13999938964844,38.915000915527344,39.1349983215332,1610786
2023-05-19 18:30:00,39.165000915527344,39.26499938964844,38.97999954223633,39.01029968261719,2316325
2023-05-19 19:30:00,39.18000030517578,39.220001220703125,39.06999969482422,39.165000915527344,2474348
2023-05-22 13:30:00,40.17499923706055,40.20000076293945,39.07600021362305,39.130001068115234,7987258
2023-05-22 14:30:00,39.875,40.5,39.869998931884766,40.17499923706055,4703947
2023-05-22 15:30:00,39.720001220703125,40.02000045776367,39.70500183105469,39.875,3268059
2023-05-22 16:30:00,39.57500076293945,39.79499816894531,39.439998626708984,39.720001220703125,2207761
2023-05-22 17:30:00,39.560001373291016,39.70000076293945,39.5099983215332,39.57500076293945,1385867
2023-05-22 18:30:00,39.27989959716797,39.57500076293945,39.2307014465332,39.56999969482422,2650761
2023-05-22 19:30:00,39.16999816894531,39.290000915527344,39.13999938964844,39.275001525878906,2585187
2023-05-23 13:30:00,39.47010040283203,39.55500030517578,38.81999969482422,38.9900016784668,4987879
2023-05-23 14:30:00,39.435001373291016,39.650001525878906,39.369998931884766,39.474998474121094,1993058
2023-05-23 15:30:00,39.28499984741211,39.619998931884766,39.2599983215332,39.435001373291016,1484268
2023-05-23 16:30:00,38.720001220703125,39.310001373291016,38.689998626708984,39.28990173339844,2231937
2023-05-23 17:30:00,38.55500030517578,38.775001525878906,38.5099983215332,38.720001220703125,2210865
2023-05-23 18:30:00,38.630001068115234,38.807498931884766,38.54999923706055,38.54999923706055,1645826
2023-05-23 19:30:00,38.65999984741211,38.70000076293945,38.59000015258789,38.630001068115234,2548714
2023-05-24 13:30:00,38.2599983215332,38.65999984741211,37.85499954223633,38.04999923706055,4317062
2023-05-24 14:30:00,37.939998626708984,38.36000061035156,37.849998474121094,38.2599983215332,2743591
2023-05-24 15:30:00,37.875,38.20000076293945,37.81999969482422,37.95000076293945,2390961
2023-05-24 16:30:00,38.098201751708984,38.099998474121094,37.77000045776367,37.875,2352825
2023-05-24 17:30:00,37.97999954223633,38.27000045776367,37.93000030517578,38.09000015258789,2278732
2023-05-24 18:30:00,37.92499923706055,38.0099983215332,37.810001373291016,37.97639846801758,2414805
2023-05-24 19:30:00,37.970001220703125,38.02000045776367,37.81999969482422,37.91999816894531,3185938
2023-05-25 13:30:00,38.0099983215332,38.584999084472656,37.790000915527344,38.47999954223633,2981318
2023-05-25 14:30:00,37.79999923706055,38.08000183105469,37.779998779296875,38.0099983215332,1581104
2023-05-25 15:30:00,37.6510009765625,37.81999969482422,37.599998474121094,37.79999923706055,1773009
