Datetime,Close,High,Low,Open,Volume
2025-03-20 13:54:00,74.30000305175781,74.43090057373047,74.29000091552734,74.43090057373047,27640
2025-03-20 13:55:00,74.24500274658203,74.31999969482422,74.22000122070312,74.30000305175781,46680
2025-03-20 13:56:00,74.2249984741211,74.29000091552734,74.22000122070312,74.24500274658203,29045
2025-03-20 13:57:00,74.31999969482422,74.31999969482422,74.22000122070312,74.23999786376953,27519
2025-03-20 13:58:00,74.25,74.37999725341797,74.22480010986328,74.31999969482422,31391
2025-03-20 13:59:00,74.30000305175781,74.4000015258789,74.29000091552734,74.29000091552734,34290
2025-03-20 14:00:00,74.50499725341797,74.58000183105469,74.23999786376953,74.29000091552734,121878
2025-03-20 14:01:00,74.47000122070312,74.55000305175781,74.44999694824219,74.51499938964844,73998
2025-03-20 14:02:00,74.80000305175781,74.81999969482422,74.4800033569336,74.4800033569336,181957
2025-03-20 14:03:00,74.6449966430664,74.80999755859375,74.62999725341797,74.80500030517578,101700
2025-03-20 14:04:00,74.70999908447266,74.80999755859375,74.62999725341797,74.6500015258789,84238
2025-03-20 14:05:00,74.61499786376953,74.75,74.5999984741211,74.70999908447266,65160
2025-03-20 14:06:00,74.83619689941406,74.86000061035156,74.61499786376953,74.62999725341797,88136
2025-03-20 14:07:00,74.80999755859375,74.8499984741211,74.73500061035156,74.83999633789062,37339
2025-03-20 14:08:00,74.91000366210938,74.94000244140625,74.75,74.80999755859375,79177
2025-03-20 14:09:00,74.7699966430664,74.94000244140625,74.72000122070312,74.92500305175781,50312
2025-03-20 14:10:00,74.76000213623047,74.76000213623047,74.68499755859375,74.75499725341797,67386
2025-03-20 14:11:00,74.80999755859375,74.91999816894531,74.75,74.76000213623047,35710
2025-03-20 14:12:00,74.87000274658203,74.88999938964844,74.79000091552734,74.82140350341797,53368
2025-03-20 14:13:00,74.89420318603516,74.94999694824219,74.86000061035156,74.86000061035156,49308
2025-03-20 14:14:00,74.87999725341797,74.91000366210938,74.83000183105469,74.88999938964844,30391
2025-03-20 14:15:00,74.79989624023438,74.88999938964844,74.7051010131836,74.88990020751953,44892
2025-03-20 14:16:00,75.19999694824219,75.19999694824219,74.80000305175781,74.80000305175781,203836
2025-03-20 14:17:00,75.14399719238281,75.30000305175781,75.06999969482422,75.19999694824219,101813
2025-03-20 14:18:00,75.19000244140625,75.22000122070312,75.08000183105469,75.1500015258789,51556
2025-03-20 14:19:00,75.05000305175781,75.19000244140625,75.01000213623047,75.18000030517578,46231
2025-03-20 14:20:00,74.99500274658203,75.05000305175781,74.95500183105469,75.02999877929688,21194
2025-03-20 14:21:00,75.06900024414062,75.06999969482422,74.97000122070312,75.00679779052734,26551
2025-03-20 14:22:00,75.13580322265625,75.1500015258789,75.08000183105469,75.08000183105469,22495
2025-03-20 14:23:00,75.41999816894531,75.4800033569336,75.14099884033203,75.1500015258789,211565
2025-03-20 14:24:00,75.44999694824219,75.44999694824219,75.27999877929688,75.41549682617188,84719
2025-03-20 14:25:00,75.43000030517578,75.4800033569336,75.4000015258789,75.44999694824219,44945
2025-03-20 14:26:00,75.47000122070312,75.48999786376953,75.37750244140625,75.41999816894531,72689
2025-03-20 14:27:00,75.43000030517578,75.54000091552734,75.41000366210938,75.4800033569336,92952
2025-03-20 14:28:00,75.38999938964844,75.47000122070312,75.33999633789062,75.43000030517578,52341
2025-03-20 14:29:00,75.3499984741211,75.3949966430664,75.28009796142578,75.38200378417969,62575
2025-03-20 14:30:00,75.1500015258789,75.33480072021484,75.12999725341797,75.33480072021484,54456
2025-03-20 14:31:00,75.1050033569336,75.12200164794922,74.9800033569336,75.12000274658203,59022
2025-03-20 14:32:00,75.08999633789062,75.1500015258789,75.07499694824219,75.12000274658203,28841
2025-03-20 14:33:00,75.10669708251953,75.19999694824219,75.08999633789062,75.12000274658203,29581
2025-03-20 14:34:00,75.11000061035156,75.20999908447266,75.11000061035156,75.11499786376953,24706
2025-03-20 14:35:00,75.0999984741211,75.1500015258789,75.06999969482422,75.13999938964844,17914
2025-03-20 14:36:00,75.18499755859375,75.20030212402344,75.0199966430664,75.11000061035156,48141
2025-03-20 14:37:00,75.18000030517578,75.2300033569336,75.16000366210938,75.19000244140625,46961
2025-03-20 14:38:00,75.19499969482422,75.23880004882812,75.16529846191406,75.18000030517578,39411
2025-03-20 14:39:00,75.11029815673828,75.19999694824219,75.11029815673828,75.19499969482422,24588
2025-03-20 14:40:00,75.08499908447266,75.17990112304688,75.08000183105469,75.12000274658203,98237
2025-03-20 14:41:00,75.12000274658203,75.1500015258789,75.08000183105469,75.08499908447266,17675
2025-03-20 14:42:00,75.16500091552734,75.18000030517578,75.11000061035156,75.11430358886719,23768
2025-03-20 14:43:00,75.13999938964844,75.15499877929688,75.11000061035156,75.15499877929688,21471
2025-03-20 14:44:00,75.11019897460938,75.16500091552734,75.08499908447266,75.1500015258789,60090
2025-03-20 14:45:00,75.125,75.19000244140625,75.0999984741211,75.11499786376953,62390
2025-03-20 14:46:00,75.25,75.26000213623047,75.12550354003906,75.12550354003906,49830
2025-03-20 14:47:00,75.1500015258789,75.25,75.12999725341797,75.25,55747
2025-03-20 14:48:00,75.16000366210938,75.19000244140625,75.13999938964844,75.1449966430664,22069
2025-03-20 14:49:00,75.19000244140625,75.2145004272461,75.0999984741211,75.1500015258789,28538
2025-03-20 14:50:00,75.12999725341797,75.18000030517578,75.11000061035156,75.13999938964844,31157
2025-03-20 14:51:00,75.3147964477539,75.33599853515625,75.12999725341797,75.12999725341797,152686
2025-03-20 14:52:00,75.30999755859375,75.33499908447266,75.22000122070312,75.33000183105469,90666
2025-03-20 14:53:00,75.4000015258789,75.4000015258789,75.26000213623047,75.30500030517578,42084
2025-03-20 14:54:00,75.26860046386719,75.48999786376953,75.25,75.4000015258789,99483
2025-03-20 14:55:00,75.33000183105469,75.37000274658203,75.23999786376953,75.26499938964844,39128
2025-03-20 14:56:00,75.40660095214844,75.41000366210938,75.30000305175781,75.36000061035156,52056
2025-03-20 14:57:00,75.44000244140625,75.4800033569336,75.4000015258789,75.41999816894531,31977
2025-03-20 14:58:00,75.41999816894531,75.44000244140625,75.38999938964844,75.43000030517578,27063
2025-03-20 14:59:00,75.41000366210938,75.44999694824219,75.37000274658203,75.41999816894531,41540
2025-03-20 15:00:00,75.2699966430664,75.44999694824219,75.26290130615234,75.43000030517578,70443
2025-03-20 15:01:00,75.22000122070312,75.29000091552734,75.16000366210938,75.26000213623047,50836
2025-03-20 15:02:00,75.18000030517578,75.22000122070312,75.16000366210938,75.22000122070312,33076
2025-03-20 15:03:00,75.26000213623047,75.26000213623047,75.18000030517578,75.18000030517578,18514
2025-03-20 15:04:00,75.16999816894531,75.25,75.1500015258789,75.25,24812
2025-03-20 15:05:00,75.2300033569336,75.23999786376953,75.13999938964844,75.16999816894531,42040
2025-03-20 15:06:00,75.3499984741211,75.3499984741211,75.20999908447266,75.2300033569336,64624
2025-03-20 15:07:00,75.27999877929688,75.38999938964844,75.23500061035156,75.3499984741211,20290
2025-03-20 15:08:00,75.22000122070312,75.28500366210938,75.22000122070312,75.26000213623047,29472
2025-03-20 15:09:00,75.16999816894531,75.25,75.16010284423828,75.2300033569336,22383
2025-03-20 15:10:00,75.18499755859375,75.20999908447266,75.1500015258789,75.16999816894531,31763
2025-03-20 15:11:00,75.23500061035156,75.2699966430664,75.18000030517578,75.18000030517578,28578
2025-03-20 15:12:00,75.31420135498047,75.31420135498047,75.25,75.26000213623047,11138
2025-03-20 15:13:00,75.33000183105469,75.38999938964844,75.30010223388672,75.30999755859375,23153
2025-03-20 15:14:00,75.36000061035156,75.38999938964844,75.30000305175781,75.33000183105469,32331
2025-03-20 15:15:00,75.3499984741211,75.36419677734375,75.27999877929688,75.3550033569336,31339
2025-03-20 15:16:00,75.37000274658203,75.3949966430664,75.33999633789062,75.36000061035156,26547
2025-03-20 15:17:00,75.37000274658203,75.3949966430664,75.33499908447266,75.36000061035156,37227
2025-03-20 15:18:00,75.36000061035156,75.3949966430664,75.33000183105469,75.36000061035156,32671
2025-03-20 15:19:00,75.31999969482422,75.40989685058594,75.31999969482422,75.37000274658203,31793
2025-03-20 15:20:00,75.3550033569336,75.38999938964844,75.29319763183594,75.33000183105469,23570
2025-03-20 15:21:00,75.22000122070312,75.34929656982422,75.20999908447266,75.33999633789062,26965
2025-03-20 15:22:00,75.37999725341797,75.38500213623047,75.2300033569336,75.2488021850586,51622
2025-03-20 15:23:00,75.4000015258789,75.4000015258789,75.33999633789062,75.37999725341797,26436
2025-03-20 15:24:00,75.37999725341797,75.44999694824219,75.37000274658203,75.37000274658203,38484
2025-03-20 15:25:00,75.41999816894531,75.41999816894531,75.33999633789062,75.37000274658203,17332
2025-03-20 15:26:00,75.41000366210938,75.4800033569336,75.36000061035156,75.42500305175781,52617
2025-03-20 15:27:00,75.45059967041016,75.45500183105469,75.3949966430664,75.41999816894531,30886
2025-03-20 15:28:00,75.41000366210938,75.45999908447266,75.38999938964844,75.45500183105469,26772
2025-03-20 15:29:00,75.41999816894531,75.47000122070312,75.36000061035156,75.41500091552734,25691
2025-03-20 15:30:00,75.45999908447266,75.47000122070312,75.41000366210938,75.41000366210938,14464
2025-03-20 15:31:00,75.36499786376953,75.44999694824219,75.33999633789062,75.44999694824219,23854
2025-03-20 15:32:00,75.23999786376953,75.36000061035156,75.19000244140625,75.36000061035156,52203
2025-03-20 15:33:00,75.19999694824219,75.26000213623047,75.16000366210938,75.23999786376953,43083
2025-03-20 15:34:00,75.13999938964844,75.21499633789062,75.13020324707031,75.19000244140625,80684
2025-03-20 15:35:00,75.11000061035156,75.16999816894531,75.04000091552734,75.1500015258789,165524
2025-03-20 15:36:00,75.12999725341797,75.19100189208984,75.0999984741211,75.0999984741211,62832
2025-03-20 15:37:00,75.20500183105469,75.23999786376953,75.11000061035156,75.125,25426
2025-03-20 15:38:00,75.16999816894531,75.2699966430664,75.1500015258789,75.21499633789062,27951
2025-03-20 15:39:00,75.25,75.25,75.1500015258789,75.18499755859375,16047
2025-03-20 15:40:00,75.30999755859375,75.3499984741211,75.2249984741211,75.23999786376953,29849
2025-03-20 15:41:00,75.23500061035156,75.31999969482422,75.21739959716797,75.31999969482422,18769
2025-03-20 15:42:00,75.30000305175781,75.33999633789062,75.23999786376953,75.23999786376953,18883
2025-03-20 15:43:00,75.30999755859375,75.3563003540039,75.29000091552734,75.29000091552734,13957
2025-03-20 15:44:00,75.33309936523438,75.38999938964844,75.30999755859375,75.30999755859375,14809
2025-03-20 15:45:00,75.30000305175781,75.34549713134766,75.2699966430664,75.34549713134766,14298
2025-03-20 15:46:00,75.31500244140625,75.34500122070312,75.2750015258789,75.30000305175781,22355
2025-03-20 15:47:00,75.3302001953125,75.3499984741211,75.2750015258789,75.30999755859375,24957
2025-03-20 15:48:00,75.37000274658203,75.40499877929688,75.33999633789062,75.33999633789062,45029
2025-03-20 15:49:00,75.35099792480469,75.36000061035156,75.29000091552734,75.36000061035156,25181
2025-03-20 15:50:00,75.29000091552734,75.34500122070312,75.24009704589844,75.34500122070312,33277
2025-03-20 15:51:00,75.32260131835938,75.33000183105469,75.26000213623047,75.27999877929688,65782
2025-03-20 15:52:00,75.30999755859375,75.33100128173828,75.27999877929688,75.31999969482422,16142
2025-03-20 15:53:00,75.31500244140625,75.31999969482422,75.27999877929688,75.30500030517578,15702
2025-03-20 15:54:00,75.24449920654297,75.3499984741211,75.24449920654297,75.30999755859375,27255
2025-03-20 15:55:00,75.1500015258789,75.23999786376953,75.13999938964844,75.23999786376953,27904
2025-03-20 15:56:00,75.08999633789062,75.16000366210938,75.06999969482422,75.15499877929688,22939
2025-03-20 15:57:00,75.05719757080078,75.0999984741211,75.04000091552734,75.08499908447266,22332
2025-03-20 15:58:00,75.02999877929688,75.08000183105469,74.98999786376953,75.04000091552734,31946
2025-03-20 15:59:00,75.0199966430664,75.08989715576172,75.0,75.02999877929688,26992
2025-03-20 16:00:00,74.94000244140625,75.0,74.87999725341797,75.0,38315
2025-03-20 16:01:00,74.93000030517578,74.95999908447266,74.91000366210938,74.94000244140625,20342
2025-03-20 16:02:00,75.0,75.04000091552734,74.93000030517578,74.93000030517578,18365
2025-03-20 16:03:00,75.0,75.0199966430664,74.9800033569336,75.00900268554688,21371
2025-03-20 16:04:00,74.97000122070312,75.16999816894531,74.92500305175781,74.97000122070312,75680
2025-03-20 16:05:00,74.91000366210938,75.01000213623047,74.90499877929688,74.95999908447266,26311
2025-03-20 16:06:00,74.91000366210938,74.93000030517578,74.8499984741211,74.9000015258789,18213
2025-03-20 16:07:00,74.79000091552734,74.88999938964844,74.79000091552734,74.88999938964844,28890
2025-03-20 16:08:00,74.83560180664062,74.87999725341797,74.79000091552734,74.80000305175781,48210
2025-03-20 16:09:00,74.80500030517578,74.84500122070312,74.79000091552734,74.83499908447266,33494
2025-03-20 16:10:00,74.70999908447266,74.83000183105469,74.70999908447266,74.80999755859375,33133
2025-03-20 16:11:00,74.69000244140625,74.72000122070312,74.58000183105469,74.69999694824219,67351
2025-03-20 16:12:00,74.72000122070312,74.7300033569336,74.68000030517578,74.69499969482422,29204
2025-03-20 16:13:00,74.79000091552734,74.80000305175781,74.70999908447266,74.72000122070312,20732
2025-03-20 16:14:00,74.83000183105469,74.84500122070312,74.7699966430664,74.7699966430664,16208
2025-03-20 16:15:00,74.8499984741211,74.87000274658203,74.81999969482422,74.83000183105469,19595
2025-03-20 16:16:00,74.87999725341797,74.87999725341797,74.7699966430664,74.8499984741211,21077
2025-03-20 16:17:00,74.9271011352539,74.9800033569336,74.83000183105469,74.87000274658203,29286
2025-03-20 16:18:00,74.83499908447266,74.97000122070312,74.81999969482422,74.93000030517578,67839
2025-03-20 16:19:00,74.80999755859375,74.83999633789062,74.75,74.83000183105469,21732
2025-03-20 16:20:00,74.73999786376953,74.80999755859375,74.70999908447266,74.80000305175781,20251
2025-03-20 16:21:00,74.83999633789062,74.8499984741211,74.7300033569336,74.7300033569336,28392
2025-03-20 16:22:00,74.79000091552734,74.83999633789062,74.77999877929688,74.83000183105469,15268
2025-03-20 16:23:00,74.75,74.81999969482422,74.73999786376953,74.80999755859375,11705
2025-03-20 16:24:00,74.6843032836914,74.75499725341797,74.66500091552734,74.75499725341797,15708
2025-03-20 16:25:00,74.58999633789062,74.66999816894531,74.53500366210938,74.66999816894531,30232
2025-03-20 16:26:00,74.72000122070312,74.72000122070312,74.58000183105469,74.58000183105469,29041
2025-03-20 16:27:00,74.55999755859375,74.70999908447266,74.55500030517578,74.70999908447266,24639
2025-03-20 16:28:00,74.5,74.59500122070312,74.47000122070312,74.55999755859375,41601
2025-03-20 16:29:00,74.55000305175781,74.58000183105469,74.4926986694336,74.51000213623047,24556
2025-03-20 16:30:00,74.58999633789062,74.61000061035156,74.54000091552734,74.55000305175781,38188
2025-03-20 16:31:00,74.66999816894531,74.67939758300781,74.55999755859375,74.58000183105469,19196
2025-03-20 16:32:00,74.5905990600586,74.66000366210938,74.58999633789062,74.63999938964844,14204
2025-03-20 16:33:00,74.61000061035156,74.61000061035156,74.56999969482422,74.5999984741211,15984
2025-03-20 16:34:00,74.55999755859375,74.5999984741211,74.54000091552734,74.5999984741211,15411
2025-03-20 16:35:00,74.56999969482422,74.56999969482422,74.5,74.55999755859375,24995
2025-03-20 16:36:00,74.68000030517578,74.68000030517578,74.55439758300781,74.55999755859375,43645
2025-03-20 16:37:00,74.68000030517578,74.7300033569336,74.66000366210938,74.66999816894531,18254
2025-03-20 16:38:00,74.7300033569336,74.77999877929688,74.68000030517578,74.69000244140625,26662
2025-03-20 16:39:00,74.73999786376953,74.74749755859375,74.69999694824219,74.72000122070312,26638
2025-03-20 16:40:00,74.65499877929688,74.7300033569336,74.65499877929688,74.7300033569336,23846
2025-03-20 16:41:00,74.69999694824219,74.7300033569336,74.63999938964844,74.65499877929688,19211
2025-03-20 16:42:00,74.68499755859375,74.70989990234375,74.64600372314453,74.69999694824219,15087
2025-03-20 16:43:00,74.5999984741211,74.69000244140625,74.58499908447266,74.69000244140625,20194
2025-03-20 16:44:00,74.58000183105469,74.59500122070312,74.54000091552734,74.58000183105469,18131
2025-03-20 16:45:00,74.54000091552734,74.58999633789062,74.54000091552734,74.57499694824219,17816
2025-03-20 16:46:00,74.56999969482422,74.58000183105469,74.51000213623047,74.52999877929688,19740
2025-03-20 16:47:00,74.58000183105469,74.61000061035156,74.55999755859375,74.56500244140625,13418
2025-03-20 16:48:00,74.61000061035156,74.61000061035156,74.5199966430664,74.58000183105469,28961
2025-03-20 16:49:00,74.51000213623047,74.5999984741211,74.48999786376953,74.5999984741211,23359
2025-03-20 16:50:00,74.56999969482422,74.56999969482422,74.48999786376953,74.49500274658203,62623
2025-03-20 16:51:00,74.50499725341797,74.58000183105469,74.48999786376953,74.58000183105469,22141
2025-03-20 16:52:00,74.5199966430664,74.55000305175781,74.4800033569336,74.50499725341797,33846
2025-03-20 16:53:00,74.47000122070312,74.54000091552734,74.45999908447266,74.5199966430664,30225
2025-03-20 16:54:00,74.55000305175781,74.55000305175781,74.45999908447266,74.47000122070312,18446
2025-03-20 16:55:00,74.43009948730469,74.56999969482422,74.43000030517578,74.5199966430664,39203
2025-03-20 16:56:00,74.37999725341797,74.44000244140625,74.33999633789062,74.44000244140625,19880
2025-03-20 16:57:00,74.3499984741211,74.38999938964844,74.3499984741211,74.37999725341797,12475
2025-03-20 16:58:00,74.33000183105469,74.3550033569336,74.31500244140625,74.35160064697266,17288
2025-03-20 16:59:00,74.33000183105469,74.36000061035156,74.32450103759766,74.33000183105469,13334
2025-03-20 17:00:00,74.38999938964844,74.43000030517578,74.33000183105469,74.33000183105469,17856
2025-03-20 17:01:00,74.47000122070312,74.47000122070312,74.375,74.38999938964844,15884
2025-03-20 17:02:00,74.44000244140625,74.4800033569336,74.41999816894531,74.47000122070312,7545
2025-03-20 17:03:00,74.4800033569336,74.48999786376953,74.41999816894531,74.43000030517578,13920
2025-03-20 17:04:00,74.5250015258789,74.5250015258789,74.44999694824219,74.4749984741211,15375
2025-03-20 17:05:00,74.59989929199219,74.5999984741211,74.51000213623047,74.51499938964844,23523
2025-03-20 17:06:00,74.55999755859375,74.61000061035156,74.54000091552734,74.58999633789062,22696
2025-03-20 17:07:00,74.55000305175781,74.58000183105469,74.4749984741211,74.55000305175781,30769
2025-03-20 17:08:00,74.62999725341797,74.66000366210938,74.55000305175781,74.55000305175781,38251
2025-03-20 17:09:00,74.63369750976562,74.69999694824219,74.62999725341797,74.62999725341797,17913
2025-03-20 17:10:00,74.6500015258789,74.6500015258789,74.62999725341797,74.63999938964844,8475
2025-03-20 17:11:00,74.61000061035156,74.6500015258789,74.58499908447266,74.63999938964844,16117
2025-03-20 17:12:00,74.6449966430664,74.65499877929688,74.61000061035156,74.61000061035156,32277
2025-03-20 17:13:00,74.58999633789062,74.6500015258789,74.58999633789062,74.6500015258789,17358
2025-03-20 17:14:00,74.58000183105469,74.5999984741211,74.56500244140625,74.58000183105469,12038
2025-03-20 17:15:00,74.55999755859375,74.58999633789062,74.54000091552734,74.58000183105469,12095
2025-03-20 17:16:00,74.49500274658203,74.55000305175781,74.4800033569336,74.55000305175781,16776
2025-03-20 17:17:00,74.51499938964844,74.5248031616211,74.44999694824219,74.48999786376953,9896
2025-03-20 17:18:00,74.5199966430664,74.5199966430664,74.47000122070312,74.5,20753
2025-03-20 17:19:00,74.66999816894531,74.66999816894531,74.5,74.51000213623047,71249
2025-03-20 17:20:00,74.6500015258789,74.68000030517578,74.62999725341797,74.67269897460938,25442
2025-03-20 17:21:00,74.62000274658203,74.66999816894531,74.55999755859375,74.66000366210938,94575
2025-03-20 17:22:00,74.58000183105469,74.625,74.56199645996094,74.61000061035156,17309
2025-03-20 17:23:00,74.55000305175781,74.58000183105469,74.55000305175781,74.58000183105469,36871
2025-03-20 17:24:00,74.4800033569336,74.55000305175781,74.4800033569336,74.55000305175781,12545
2025-03-20 17:25:00,74.51000213623047,74.52999877929688,74.45999908447266,74.48500061035156,29629
2025-03-20 17:26:00,74.44000244140625,74.51000213623047,74.43000030517578,74.51000213623047,14558
2025-03-20 17:27:00,74.27999877929688,74.41500091552734,74.2699966430664,74.41500091552734,49209
2025-03-20 17:28:00,74.19529724121094,74.30000305175781,74.16000366210938,74.27010345458984,42676
2025-03-20 17:29:00,74.12999725341797,74.20999908447266,74.11000061035156,74.18000030517578,37539
2025-03-20 17:30:00,74.19999694824219,74.27989959716797,74.0999984741211,74.13999938964844,107406
2025-03-20 17:31:00,74.19000244140625,74.23999786376953,74.19000244140625,74.23500061035156,15639
2025-03-20 17:32:00,74.29000091552734,74.31500244140625,74.19000244140625,74.19000244140625,38739
2025-03-20 17:33:00,74.33000183105469,74.37999725341797,74.30000305175781,74.30999755859375,23891
2025-03-20 17:34:00,74.20999908447266,74.33000183105469,74.19000244140625,74.31500244140625,13409
2025-03-20 17:35:00,74.19999694824219,74.27999877929688,74.19000244140625,74.19000244140625,10243
2025-03-20 17:36:00,74.16000366210938,74.19999694824219,74.13999938964844,74.19999694824219,12611
2025-03-20 17:37:00,74.13999938964844,74.20999908447266,74.13999938964844,74.17769622802734,27290
2025-03-20 17:38:00,74.19999694824219,74.20999908447266,74.13999938964844,74.15499877929688,20377
2025-03-20 17:39:00,74.21499633789062,74.23500061035156,74.19999694824219,74.20999908447266,21350
2025-03-20 17:40:00,74.17500305175781,74.20999908447266,74.17500305175781,74.20999908447266,13166
2025-03-20 17:41:00,74.26000213623047,74.2699966430664,74.17500305175781,74.17500305175781,23858
2025-03-20 17:42:00,74.26000213623047,74.2699966430664,74.19999694824219,74.26000213623047,26357
2025-03-20 17:43:00,74.36000061035156,74.368896484375,74.27010345458984,74.27999877929688,18962
2025-03-20 17:44:00,74.33499908447266,74.3499984741211,74.30000305175781,74.3499984741211,9366
2025-03-20 17:45:00,74.3499984741211,74.38999938964844,74.33999633789062,74.33999633789062,10516
2025-03-20 17:46:00,74.3949966430664,74.3949966430664,74.34500122070312,74.34500122070312,9982
2025-03-20 17:47:00,74.4083023071289,74.43000030517578,74.37000274658203,74.38999938964844,12518
2025-03-20 17:48:00,74.33000183105469,74.4000015258789,74.33000183105469,74.38999938964844,13484
2025-03-20 17:49:00,74.30999755859375,74.31999969482422,74.27999877929688,74.30999755859375,13423
2025-03-20 17:50:00,74.26000213623047,74.30000305175781,74.23999786376953,74.28641510009766,23752
2025-03-20 17:51:00,74.2699966430664,74.30999755859375,74.26000213623047,74.26000213623047,12749
2025-03-20 17:52:00,74.25,74.29000091552734,74.2300033569336,74.27999877929688,19776
2025-03-20 17:53:00,74.2699966430664,74.2699966430664,74.2300033569336,74.25,8961
2025-03-20 17:54:00,74.19999694824219,74.26000213623047,74.19999694824219,74.26000213623047,8516
2025-03-20 17:55:00,74.11009979248047,74.19999694824219,74.11009979248047,74.19000244140625,12372
2025-03-20 17:56:00,74.09449768066406,74.125,74.08000183105469,74.12000274658203,40821
2025-03-20 17:57:00,74.1050033569336,74.1050033569336,74.06999969482422,74.08999633789062,12770
2025-03-20 17:58:00,74.16339874267578,74.20999908447266,74.11000061035156,74.11000061035156,16163
2025-03-20 17:59:00,74.16500091552734,74.17510223388672,74.12999725341797,74.16000366210938,11975
2025-03-20 18:00:00,74.19999694824219,74.2300033569336,74.12000274658203,74.1500015258789,17419
2025-03-20 18:01:00,74.20999908447266,74.23999786376953,74.16000366210938,74.20999908447266,15647
2025-03-20 18:02:00,74.2300033569336,74.23999786376953,74.19000244140625,74.20999908447266,10381
2025-03-20 18:03:00,74.25,74.25,74.1500015258789,74.2300033569336,24307
2025-03-20 18:04:00,74.23999786376953,74.26000213623047,74.19999694824219,74.26000213623047,19530
2025-03-20 18:05:00,74.22000122070312,74.23999786376953,74.18000030517578,74.22260284423828,16599
2025-03-20 18:06:00,74.24500274658203,74.30999755859375,74.22000122070312,74.22000122070312,20752
2025-03-20 18:07:00,74.2750015258789,74.2750015258789,74.20500183105469,74.23999786376953,20119
2025-03-20 18:08:00,74.28980255126953,74.29499816894531,74.23829650878906,74.26000213623047,17171
2025-03-20 18:09:00,74.27999877929688,74.31500244140625,74.26000213623047,74.26000213623047,17177
2025-03-20 18:10:00,74.36000061035156,74.37000274658203,74.29000091552734,74.29000091552734,18215
2025-03-20 18:11:00,74.36000061035156,74.38999938964844,74.33000183105469,74.35900115966797,12146
2025-03-20 18:12:00,74.43000030517578,74.44000244140625,74.37000274658203,74.37000274658203,36985
2025-03-20 18:13:00,74.4197998046875,74.44000244140625,74.37999725341797,74.41999816894531,14842
2025-03-20 18:14:00,74.38999938964844,74.44999694824219,74.37000274658203,74.41999816894531,25243
2025-03-20 18:15:00,74.45999908447266,74.45999908447266,74.4000015258789,74.40650177001953,10703
2025-03-20 18:16:00,74.375,74.45719909667969,74.375,74.44999694824219,19520
2025-03-20 18:17:00,74.44000244140625,74.4442138671875,74.37999725341797,74.37999725341797,7544
2025-03-20 18:18:00,74.41999816894531,74.44999694824219,74.37999725341797,74.44000244140625,15569
2025-03-20 18:19:00,74.38999938964844,74.41999816894531,74.37000274658203,74.41999816894531,21647
2025-03-20 18:20:00,74.29000091552734,74.37999725341797,74.2699966430664,74.37999725341797,14102
2025-03-20 18:21:00,74.22820281982422,74.29499816894531,74.22000122070312,74.27999877929688,20737
2025-03-20 18:22:00,74.16999816894531,74.2300033569336,74.16999816894531,74.2300033569336,12995
2025-03-20 18:23:00,74.18000030517578,74.19000244140625,74.16000366210938,74.16000366210938,10100
