Datetime,Close,High,Low,Open,Volume
2023-04-10 17:30:00,25.760000228881836,25.959999084472656,25.600000381469727,25.770000457763672,57817
2023-04-10 18:30:00,25.75,25.885000228881836,25.59000015258789,25.78499984741211,79925
2023-04-10 19:30:00,25.770000457763672,26.020000457763672,25.655000686645508,25.7549991607666,124068
2023-04-11 13:30:00,26.850000381469727,27.020000457763672,25.809999465942383,25.809999465942383,68860
2023-04-11 14:30:00,26.75,27.020000457763672,26.549999237060547,26.8799991607666,32899
2023-04-11 15:30:00,27.13999938964844,27.13999938964844,26.6200008392334,26.739999771118164,24107
2023-04-11 16:30:00,27.2450008392334,27.270000457763672,27.0,27.09000015258789,26312
2023-04-11 17:30:00,27.31999969482422,27.4689998626709,27.149999618530273,27.2450008392334,37249
2023-04-11 18:30:00,27.375,27.459999084472656,27.190000534057617,27.350000381469727,51610
2023-04-11 19:30:00,27.100000381469727,27.3799991607666,27.059999465942383,27.375,84238
2023-04-12 13:30:00,27.040000915527344,27.955699920654297,26.81999969482422,27.5,30598
2023-04-12 14:30:00,26.434999465942383,27.09000015258789,26.329999923706055,27.09000015258789,23744
2023-04-12 15:30:00,26.63999938964844,26.81999969482422,26.38999938964844,26.43000030517578,28580
2023-04-12 16:30:00,27.079999923706055,27.079999923706055,26.540000915527344,26.649999618530273,25030
2023-04-12 17:30:00,26.899999618530273,27.079999923706055,26.81999969482422,27.079999923706055,27585
2023-04-12 18:30:00,26.86000061035156,27.079999923706055,26.850000381469727,26.899999618530273,41488
2023-04-12 19:30:00,26.770000457763672,26.920000076293945,26.63999938964844,26.850000381469727,66297
2023-04-13 13:30:00,27.3799991607666,27.63999938964844,26.915000915527344,27.020000457763672,17983
2023-04-13 14:30:00,27.2450008392334,27.829999923706055,27.190000534057617,27.354999542236328,38027
2023-04-13 15:30:00,27.559999465942383,27.59000015258789,27.170000076293945,27.2450008392334,29169
2023-04-13 16:30:00,27.530000686645508,27.6299991607666,27.405000686645508,27.579999923706055,18567
2023-04-13 17:30:00,27.38999938964844,27.59000015258789,27.36000061035156,27.56999969482422,17522
2023-04-13 18:30:00,27.5049991607666,27.6299991607666,27.260000228881836,27.36000061035156,29360
2023-04-13 19:30:00,27.63999938964844,27.65999984741211,27.424999237060547,27.549999237060547,68620
2023-04-14 13:30:00,27.31999969482422,28.125,27.31999969482422,27.899999618530273,32035
2023-04-14 14:30:00,27.049999237060547,27.40999984741211,27.049999237060547,27.40999984741211,18025
2023-04-14 15:30:00,26.934999465942383,27.145000457763672,26.86000061035156,27.03160095214844,44450
2023-04-14 16:30:00,27.540000915527344,27.655000686645508,26.920000076293945,26.93000030517578,33349
2023-04-14 17:30:00,27.65999984741211,27.65999984741211,27.399999618530273,27.530000686645508,25942
2023-04-14 18:30:00,27.75,27.75,27.55500030517578,27.649999618530273,24201
2023-04-14 19:30:00,27.969999313354492,28.075000762939453,27.780000686645508,27.780000686645508,54834
2023-04-17 13:30:00,28.864999771118164,28.88999938964844,28.040000915527344,28.15999984741211,45845
2023-04-17 14:30:00,28.799999237060547,28.950000762939453,28.40999984741211,28.875,51600
2023-04-17 15:30:00,28.719999313354492,28.829999923706055,28.38999938964844,28.799999237060547,42201
2023-04-17 16:30:00,28.799999237060547,28.899999618530273,28.68000030517578,28.75,20849
2023-04-17 17:30:00,28.684999465942383,28.8700008392334,28.420000076293945,28.834999084472656,22452
2023-04-17 18:30:00,29.399999618530273,29.440000534057617,28.68000030517578,28.684999465942383,45047
2023-04-17 19:30:00,29.670000076293945,29.770000457763672,29.270000457763672,29.415000915527344,141338
2023-04-18 13:30:00,29.989999771118164,30.280000686645508,29.559999465942383,30.0,58866
2023-04-18 14:30:00,30.040000915527344,30.15999984741211,29.809999465942383,29.920000076293945,35317
2023-04-18 15:30:00,30.13999938964844,30.149999618530273,29.829999923706055,30.075000762939453,29559
2023-04-18 16:30:00,30.174999237060547,30.239999771118164,29.899999618530273,30.114999771118164,31342
2023-04-18 17:30:00,30.31999969482422,30.420000076293945,29.950000762939453,30.1299991607666,36219
2023-04-18 18:30:00,30.649999618530273,30.739999771118164,30.200000762939453,30.26099967956543,69198
2023-04-18 19:30:00,31.010000228881836,31.1200008392334,30.59000015258789,30.649999618530273,110233
2023-04-19 13:30:00,30.81999969482422,31.020000457763672,30.30500030517578,30.719999313354492,40398
2023-04-19 14:30:00,30.872499465942383,31.11000061035156,30.68000030517578,30.760000228881836,39753
2023-04-19 15:30:00,31.25,31.25,30.84000015258789,30.8799991607666,33481
2023-04-19 16:30:00,31.530000686645508,31.68000030517578,31.219999313354492,31.25,51959
2023-04-19 17:30:00,31.61000061035156,31.63999938964844,31.274999618530273,31.5,47768
2023-04-19 18:30:00,31.479999542236328,31.6299991607666,31.375,31.59000015258789,42100
2023-04-19 19:30:00,31.579999923706055,31.6299991607666,31.329999923706055,31.43000030517578,79223
2023-04-20 13:30:00,32.15999984741211,32.27000045776367,31.0,31.0,43088
2023-04-20 14:30:00,32.060001373291016,32.290000915527344,32.040000915527344,32.119998931884766,37598
2023-04-20 15:30:00,32.209999084472656,32.47999954223633,31.920000076293945,32.08000183105469,47486
2023-04-20 16:30:00,32.20500183105469,32.77000045776367,32.18000030517578,32.20000076293945,58308
2023-04-20 17:30:00,31.84000015258789,32.369998931884766,31.84000015258789,32.2599983215332,67052
2023-04-20 18:30:00,32.13999938964844,32.20000076293945,31.45949935913086,31.825000762939453,93904
2023-04-20 19:30:00,32.0099983215332,32.185001373291016,31.760000228881836,32.119998931884766,118729
2023-04-21 13:30:00,32.26499938964844,32.32500076293945,31.5,32.0,40510
2023-04-21 14:30:00,32.630001068115234,32.81999969482422,32.25,32.29999923706055,62827
2023-04-21 15:30:00,32.5,32.75,32.19499969482422,32.59000015258789,56536
2023-04-21 16:30:00,32.790000915527344,32.88999938964844,32.560001373291016,32.560001373291016,36042
2023-04-21 17:30:00,32.849998474121094,32.97999954223633,32.75,32.790000915527344,27767
2023-04-21 18:30:00,32.96500015258789,32.970001220703125,32.72999954223633,32.85100173950195,46037
2023-04-21 19:30:00,32.810001373291016,33.02000045776367,32.70000076293945,32.95000076293945,85595
2023-04-24 13:30:00,33.47999954223633,33.61000061035156,32.39500045776367,32.95000076293945,34696
2023-04-24 14:30:00,33.150001525878906,33.67499923706055,32.9900016784668,33.58000183105469,46263
2023-04-24 15:30:00,32.84989929199219,33.269901275634766,32.709999084472656,33.20500183105469,94346
2023-04-24 16:30:00,32.18000030517578,32.935001373291016,32.060001373291016,32.72999954223633,51561
2023-04-24 17:30:00,32.209999084472656,32.21500015258789,31.8799991607666,32.150001525878906,79286
2023-04-24 18:30:00,31.979999542236328,32.31999969482422,31.75,32.150001525878906,80537
2023-04-24 19:30:00,32.040000915527344,32.279998779296875,31.969999313354492,31.979999542236328,124617
2023-04-25 13:30:00,32.02000045776367,32.08000183105469,31.059999465942383,31.43000030517578,45155
2023-04-25 14:30:00,31.954999923706055,32.20500183105469,31.670000076293945,31.950000762939453,35859
2023-04-25 15:30:00,31.649999618530273,32.00899887084961,31.61000061035156,31.969999313354492,26220
2023-04-25 16:30:00,30.73500061035156,31.704999923706055,30.670000076293945,31.704999923706055,50991
2023-04-25 17:30:00,30.30500030517578,30.780000686645508,30.30500030517578,30.690000534057617,39908
2023-04-25 18:30:00,30.38999938964844,30.519899368286133,30.0,30.36000061035156,50760
2023-04-25 19:30:00,30.209999084472656,30.450000762939453,30.11000061035156,30.420000076293945,69651
2023-04-26 13:30:00,29.989999771118164,30.5049991607666,29.790000915527344,30.209999084472656,52095
2023-04-26 14:30:00,29.950000762939453,30.385000228881836,29.88999938964844,30.0,28467
2023-04-26 15:30:00,30.200000762939453,30.399999618530273,29.940000534057617,29.940000534057617,24874
2023-04-26 16:30:00,30.299999237060547,30.459999084472656,30.170000076293945,30.239999771118164,25573
2023-04-26 17:30:00,30.280000686645508,30.43000030517578,30.149999618530273,30.270000457763672,30091
2023-04-26 18:30:00,29.61000061035156,30.260000228881836,29.594999313354492,30.260000228881836,63400
2023-04-26 19:30:00,29.3799991607666,29.631999969482425,29.1299991607666,29.600000381469727,113407
2023-04-27 13:30:00,30.549999237060547,30.579999923706055,29.100099563598633,29.61000061035156,90014
2023-04-27 14:30:00,30.46500015258789,30.815000534057617,30.049999237060547,30.584999084472656,65944
2023-04-27 15:30:00,30.780000686645508,30.780000686645508,30.290000915527344,30.479999542236328,50630
2023-04-27 16:30:00,31.15999984741211,31.280000686645508,30.790000915527344,30.84000015258789,44159
2023-04-27 17:30:00,31.270000457763672,31.56999969482422,31.104999542236328,31.239999771118164,59637
2023-04-27 18:30:00,31.155000686645508,31.489999771118164,31.06999969482422,31.34000015258789,45059
2023-04-27 19:30:00,31.059999465942383,31.219999313354492,30.959999084472656,31.13999938964844,74678
2023-04-28 13:30:00,32.29999923706055,32.29999923706055,30.920000076293945,30.920000076293945,21558
2023-04-28 14:30:00,32.0,32.64500045776367,31.780000686645508,32.125,43979
2023-04-28 15:30:00,31.354999542236328,32.05500030517578,31.350000381469727,32.05500030517578,22046
2023-04-28 16:30:00,31.540000915527344,31.770000457763672,31.3799991607666,31.3799991607666,24032
2023-04-28 17:30:00,31.539899826049805,31.65999984741211,31.459999084472656,31.61000061035156,24656
2023-04-28 18:30:00,31.290000915527344,31.530000686645508,31.040000915527344,31.510000228881836,34551
2023-04-28 19:30:00,31.43000030517578,31.520000457763672,31.219999313354492,31.329999923706055,59417
2023-05-01 13:30:00,31.56999969482422,31.84000015258789,31.299999237060547,31.38999938964844,22556
2023-05-01 14:30:00,30.23419952392578,31.43000030517578,30.23419952392578,31.43000030517578,27152
2023-05-01 15:30:00,30.815000534057617,30.848100662231445,30.13999938964844,30.29360008239746,20861
2023-05-01 16:30:00,30.8302001953125,30.9950008392334,30.809999465942383,30.829999923706055,9751
2023-05-01 17:30:00,30.770000457763672,30.99340057373047,30.65999984741211,30.799999237060547,18872
2023-05-01 18:30:00,30.579999923706055,30.86000061035156,30.399999618530273,30.770000457763672,32976
2023-05-01 19:30:00,30.780000686645508,30.86000061035156,30.579999923706055,30.579999923706055,43456
2023-05-02 13:30:00,28.861600875854492,30.469999313354492,28.73500061035156,30.469999313354492,35737
2023-05-02 14:30:00,28.31010055541992,28.90999984741211,28.290000915527344,28.80500030517578,61617
2023-05-02 15:30:00,28.809999465942383,28.940000534057617,28.31010055541992,28.399999618530273,45434
2023-05-02 16:30:00,28.59000015258789,29.020000457763672,28.59000015258789,28.8700008392334,36749
2023-05-02 17:30:00,28.770000457763672,28.88999938964844,28.479999542236328,28.520000457763672,25457
2023-05-02 18:30:00,28.940000534057617,29.15250015258789,28.68000030517578,28.73500061035156,38223
2023-05-02 19:30:00,28.969999313354492,29.079999923706055,28.809999465942383,29.0,44377
2023-05-03 13:30:00,28.84000015258789,29.68000030517578,28.84000015258789,29.25,32726
2023-05-03 14:30:00,28.950000762939453,29.1200008392334,28.600000381469727,28.84000015258789,45313
2023-05-03 15:30:00,29.34000015258789,29.36000061035156,28.940000534057617,28.94499969482422,23055
2023-05-03 16:30:00,29.494300842285156,29.494300842285156,29.190000534057617,29.344999313354492,15742
2023-05-03 17:30:00,29.520000457763672,29.690000534057617,29.38999938964844,29.459999084472656,22461
2023-05-03 18:30:00,28.93000030517578,29.600000381469727,28.84000015258789,29.5049991607666,45324
2023-05-03 19:30:00,28.799999237060547,29.079999923706055,28.65999984741211,29.0,72154
2023-05-04 13:30:00,27.350000381469727,28.940000534057617,27.190000534057617,28.940000534057617,73454
2023-05-04 14:30:00,27.709999084472656,28.09000015258789,27.329999923706055,27.350000381469727,50742
2023-05-04 15:30:00,27.8799991607666,27.920000076293945,27.299999237060547,27.6200008392334,54169
2023-05-04 16:30:00,27.93000030517578,28.010000228881836,27.600000381469727,27.899999618530273,24418
2023-05-04 17:30:00,27.76499938964844,28.09000015258789,27.76499938964844,27.96470069885254,29419
2023-05-04 18:30:00,28.260000228881836,28.280000686645508,27.469999313354492,27.770000457763672,105510
2023-05-04 19:30:00,28.045000076293945,28.3799991607666,27.915000915527344,28.280000686645508,116876
2023-05-05 13:30:00,36.415000915527344,37.369998931884766,30.469999313354492,30.469999313354492,338716
2023-05-05 14:30:00,34.81999969482422,37.04999923706055,34.44670104980469,36.15999984741211,159730
2023-05-05 15:30:00,35.16999816894531,35.709999084472656,34.959999084472656,34.9900016784668,47758
2023-05-05 16:30:00,34.27000045776367,35.7400016784668,34.09000015258789,35.185001373291016,159299
2023-05-05 17:30:00,35.0,35.189998626708984,34.26459884643555,34.26459884643555,91909
2023-05-05 18:30:00,35.939998626708984,36.064998626708984,35.060001373291016,35.060001373291016,116809
2023-05-05 19:30:00,36.790000915527344,36.790000915527344,35.88999938964844,35.90999984741211,146357
2023-05-08 13:30:00,34.57080078125,37.0,34.57080078125,36.63999938964844,50777
2023-05-08 14:30:00,34.67499923706055,35.15999984741211,34.16999816894531,34.689998626708984,79237
2023-05-08 15:30:00,34.77000045776367,35.400001525878906,34.54999923706055,34.55500030517578,54562
2023-05-08 16:30:00,35.88999938964844,36.220001220703125,34.70000076293945,34.75,67075
2023-05-08 17:30:00,36.3650016784668,36.43000030517578,35.861698150634766,36.0099983215332,40779
2023-05-08 18:30:00,36.040000915527344,36.43000030517578,35.77000045776367,36.279998779296875,46118
2023-05-08 19:30:00,36.83000183105469,36.849998474121094,35.95000076293945,36.0,65044
2023-05-09 13:30:00,37.380001068115234,37.40999984741211,36.310001373291016,36.77000045776367,26584
2023-05-09 14:30:00,37.70000076293945,38.18000030517578,37.349998474121094,37.79999923706055,57074
2023-05-09 15:30:00,37.849998474121094,37.97999954223633,37.37540054321289,37.650001525878906,19918
2023-05-09 16:30:00,37.81999969482422,38.11000061035156,37.65999984741211,37.91999816894531,42477
2023-05-09 17:30:00,38.45000076293945,38.599998474121094,37.7599983215332,37.81999969482422,56347
2023-05-09 18:30:00,38.67499923706055,38.81999969482422,38.45000076293945,38.45000076293945,68476
2023-05-09 19:30:00,39.189998626708984,39.34000015258789,38.630001068115234,38.68000030517578,122254
2023-05-10 13:30:00,39.720001220703125,39.87990188598633,39.0,39.84000015258789,58207
2023-05-10 14:30:00,38.72999954223633,39.775001525878906,38.65999984741211,39.7400016784668,47851
2023-05-10 15:30:00,38.130001068115234,38.849998474121094,37.91999816894531,38.76499938964844,51382
2023-05-10 16:30:00,37.939998626708984,38.349998474121094,37.779998779296875,38.2400016784668,42536
2023-05-10 17:30:00,38.15999984741211,38.189998626708984,37.875,37.900001525878906,48205
2023-05-10 18:30:00,37.880001068115234,38.27000045776367,37.70000076293945,38.14500045776367,54788
2023-05-10 19:30:00,37.90999984741211,38.11000061035156,37.68000030517578,37.81999969482422,80328
2023-05-11 13:30:00,37.369998931884766,38.0,37.19010162353515,38.0,19719
2023-05-11 14:30:00,37.875,37.989898681640625,37.27000045776367,37.42250061035156,29832
2023-05-11 15:30:00,38.2400016784668,38.37820053100586,37.88999938964844,37.88999938964844,14920
2023-05-11 16:30:00,37.650001525878906,38.380001068115234,37.58000183105469,38.2400016784668,52868
2023-05-11 17:30:00,37.099998474121094,37.69499969482422,36.89979934692383,37.69499969482422,31550
2023-05-11 18:30:00,36.869998931884766,37.150001525878906,36.77000045776367,37.060001373291016,29765
2023-05-11 19:30:00,36.75,36.88999938964844,36.529998779296875,36.88999938964844,54656
2023-05-12 13:30:00,35.48500061035156,37.040000915527344,35.15999984741211,36.84000015258789,49743
2023-05-12 14:30:00,35.279998779296875,35.540000915527344,34.88999938964844,35.48500061035156,43294
2023-05-12 15:30:00,34.875,35.33720016479492,34.820098876953125,35.224998474121094,28855
2023-05-12 16:30:00,34.51499938964844,34.86000061035156,34.3650016784668,34.83340072631836,23854
2023-05-12 17:30:00,34.4900016784668,34.77000045776367,34.349998474121094,34.5099983215332,40747
2023-05-12 18:30:00,34.35499954223633,34.60499954223633,34.290000915527344,34.529998779296875,29371
2023-05-12 19:30:00,34.400001525878906,34.4900016784668,34.220001220703125,34.400001525878906,42035
2023-05-15 13:30:00,33.0,33.4900016784668,32.59000015258789,33.189998626708984,52843
2023-05-15 14:30:00,33.75,33.80500030517578,32.95000076293945,33.08000183105469,26518
2023-05-15 15:30:00,33.3849983215332,33.959999084472656,33.209999084472656,33.880001068115234,33520
2023-05-15 16:30:00,34.220001220703125,34.22999954223633,33.525001525878906,33.525001525878906,16207
2023-05-15 17:30:00,33.52000045776367,34.400001525878906,33.47999954223633,34.09000015258789,18505
2023-05-15 18:30:00,33.46500015258789,33.70000076293945,33.349998474121094,33.560001373291016,28772
2023-05-15 19:30:00,33.369998931884766,33.7599983215332,33.25,33.48500061035156,45189
2023-05-16 13:30:00,32.81999969482422,33.473899841308594,32.43000030517578,33.08000183105469,20180
2023-05-16 14:30:00,32.720001220703125,33.15999984741211,32.599998474121094,32.685001373291016,34067
2023-05-16 15:30:00,32.88999938964844,32.900001525878906,32.42499923706055,32.650001525878906,18426
2023-05-16 16:30:00,32.900001525878906,33.15999984741211,32.81999969482422,32.8849983215332,41965
2023-05-16 17:30:00,33.06999969482422,33.15999984741211,32.779998779296875,32.900001525878906,21988
2023-05-16 18:30:00,33.25,33.474998474121094,32.70000076293945,33.10499954223633,61658
2023-05-16 19:30:00,33.66999816894531,33.79999923706055,33.2599983215332,33.2599983215332,75728
2023-05-17 13:30:00,34.15999984741211,34.38999938964844,33.619998931884766,33.650001525878906,24138
2023-05-17 14:30:00,34.970001220703125,35.060001373291016,34.060001373291016,34.13840103149414,27863
2023-05-17 15:30:00,35.27000045776367,35.439998626708984,35.0099983215332,35.04999923706055,18687
2023-05-17 16:30:00,35.4099006652832,35.58000183105469,35.2599983215332,35.380001068115234,22151
2023-05-17 17:30:00,35.73500061035156,36.0,35.279998779296875,35.279998779296875,33161
2023-05-17 18:30:00,35.900001525878906,36.16999816894531,35.66999816894531,35.77899932861328,48737
2023-05-17 19:30:00,36.43000030517578,36.45000076293945,35.84000015258789,35.97999954223633,62057
2023-05-18 13:30:00,36.81999969482422,36.81999969482422,35.38999938964844,36.619998931884766,29863
2023-05-18 14:30:00,36.60499954223633,36.779998779296875,36.31999969482422,36.68000030517578,16012
2023-05-18 15:30:00,36.0,36.810001373291016,35.88999938964844,36.60499954223633,19755
2023-05-18 16:30:00,36.0,36.349998474121094,35.88100051879883,36.0,14699
2023-05-18 17:30:00,36.38999938964844,36.38999938964844,35.88999938964844,36.10490036010742,17950
2023-05-18 18:30:00,36.345001220703125,36.4900016784668,36.189998626708984,36.38999938964844,22139
2023-05-18 19:30:00,36.5,36.560001373291016,36.25,36.369998931884766,45400
2023-05-19 13:30:00,36.7400016784668,37.05059814453125,36.40999984741211,36.900001525878906,33827
2023-05-19 14:30:00,36.45500183105469,36.900001525878906,36.349998474121094,36.81999969482422,20382
2023-05-19 15:30:00,36.13999938964844,36.45500183105469,35.81999969482422,36.45500183105469,14452
2023-05-19 16:30:00,36.5,36.59000015258789,36.060001373291016,36.060001373291016,20198
2023-05-19 17:30:00,36.51499938964844,36.54999923706055,36.27000045776367,36.459999084472656,16940
2023-05-19 18:30:00,36.33000183105469,36.72999954223633,36.33000183105469,36.47999954223633,35226
2023-05-19 19:30:00,36.380001068115234,36.4900016784668,36.310001373291016,36.41999816894531,42500
2023-05-22 13:30:00,37.13999938964844,37.369998931884766,36.62630081176758,36.65999984741211,37997
2023-05-22 14:30:00,37.16999816894531,37.57500076293945,36.52000045776367,37.189998626708984,20058
2023-05-22 15:30:00,37.44499969482422,37.6150016784668,37.125,37.28499984741211,13694
2023-05-22 16:30:00,37.22010040283203,37.599998474121094,37.20009994506836,37.345001220703125,15538
2023-05-22 17:30:00,37.459999084472656,37.48500061035156,37.2400016784668,37.474998474121094,9824
2023-05-22 18:30:00,37.55500030517578,37.83000183105469,37.380001068115234,37.45000076293945,20530
2023-05-22 19:30:00,37.630001068115234,37.72999954223633,37.400001525878906,37.54999923706055,27120
2023-05-23 13:30:00,37.91999816894531,38.459999084472656,37.224998474121094,37.63999938964844,74690
2023-05-23 14:30:00,38.47999954223633,38.47999954223633,38.16999816894531,38.22999954223633,23797
2023-05-23 15:30:00,37.77000045776367,38.560001373291016,37.72999954223633,38.47999954223633,33879
2023-05-23 16:30:00,37.470001220703125,37.81669998168945,37.08000183105469,37.650001525878906,20511
2023-05-23 17:30:00,37.45000076293945,38.150001525878906,37.349998474121094,37.540000915527344,17665
2023-05-23 18:30:00,37.59000015258789,37.72999954223633,37.349998474121094,37.560001373291016,11263
2023-05-23 19:30:00,37.380001068115234,37.650001525878906,37.31999969482422,37.59000015258789,26793
2023-05-24 13:30:00,36.380001068115234,36.95000076293945,36.084999084472656,36.84000015258789,39864
2023-05-24 14:30:00,36.66999816894531,36.709999084472656,36.130001068115234,36.279998779296875,10699
2023-05-24 15:30:00,36.63999938964844,36.709999084472656,36.400001525878906,36.59000015258789,9964
2023-05-24 16:30:00,36.78499984741211,37.16999816894531,36.689998626708984,36.810001373291016,10280
2023-05-24 17:30:00,36.77000045776367,37.02000045776367,36.7400016784668,36.84000015258789,9003
2023-05-24 18:30:00,36.959999084472656,37.0,36.689998626708984,36.7400016784668,13469
2023-05-24 19:30:00,36.880001068115234,37.025001525878906,36.7599983215332,36.970001220703125,20949
2023-05-25 13:30:00,36.880001068115234,37.88999938964844,36.527000427246094,36.869998931884766,37078
2023-05-25 14:30:00,36.52000045776367,36.849998474121094,36.400001525878906,36.75,14085
2023-05-25 15:30:00,36.60499954223633,36.70000076293945,36.25,36.41999816894531,12362
2023-05-25 16:30:00,36.82500076293945,36.849998474121094,36.41699981689453,36.59000015258789,11561
2023-05-25 17:30:00,36.599998474121094,36.86000061035156,36.599998474121094,36.78499984741211,7056
2023-05-25 18:30:00,37.040000915527344,37.13999938964844,36.369998931884766,36.56999969482422,51907
2023-05-25 19:30:00,37.18000030517578,37.25,36.95000076293945,37.099998474121094,32641
2023-05-26 13:30:00,37.349998474121094,37.775001525878906,36.9900016784668,37.29999923706055,17535
2023-05-26 14:30:00,37.56999969482422,37.79999923706055,37.20000076293945,37.400001525878906,12409
