Datetime,Close,High,Low,Open,Volume
2023-04-19 15:30:00,49.869998931884766,49.93000030517578,49.83000183105469,49.880001068115234,10577
2023-04-19 16:30:00,49.95000076293945,50.06999969482422,49.88999938964844,49.93000030517578,12144
2023-04-19 17:30:00,49.900001525878906,50.0099983215332,49.875,49.959999084472656,16824
2023-04-19 18:30:00,49.849998474121094,49.91999816894531,49.81999969482422,49.900001525878906,24141
2023-04-19 19:30:00,49.91999816894531,49.939998626708984,49.650001525878906,49.86000061035156,64103
2023-04-20 13:30:00,49.5724983215332,49.720001220703125,48.84000015258789,49.47999954223633,65695
2023-04-20 14:30:00,49.61000061035156,49.83000183105469,49.560001373291016,49.709999084472656,15530
2023-04-20 15:30:00,49.630001068115234,49.64500045776367,49.45500183105469,49.59000015258789,15158
2023-04-20 16:30:00,49.68000030517578,49.689998626708984,49.59000015258789,49.625,14883
2023-04-20 17:30:00,49.529998779296875,49.70500183105469,49.529998779296875,49.69499969482422,13981
2023-04-20 18:30:00,49.04499816894531,49.560001373291016,49.01300048828125,49.54499816894531,35196
2023-04-20 19:30:00,49.630001068115234,49.65999984741211,49.09000015258789,49.09000015258789,64044
2023-04-21 13:30:00,49.5,49.720001220703125,49.310001373291016,49.689998626708984,26313
2023-04-21 14:30:00,49.150001525878906,49.47999954223633,49.06100082397461,49.46099853515625,10810
2023-04-21 15:30:00,49.150001525878906,49.369998931884766,49.09000015258789,49.189998626708984,12252
2023-04-21 16:30:00,49.04999923706055,49.2400016784668,49.04999923706055,49.189998626708984,7548
2023-04-21 17:30:00,49.22999954223633,49.25,48.970001220703125,49.060001373291016,40467
2023-04-21 18:30:00,48.99100112915039,49.25,48.99100112915039,49.25,9467
2023-04-21 19:30:00,49.08000183105469,49.272499084472656,49.0,49.025001525878906,32024
2023-04-24 13:30:00,48.88999938964844,49.2400016784668,48.880001068115234,48.91999816894531,15485
2023-04-24 14:30:00,48.38999938964844,48.97999954223633,48.31999969482422,48.970001220703125,13728
2023-04-24 15:30:00,48.27000045776367,48.41999816894531,48.220001220703125,48.380001068115234,12142
2023-04-24 16:30:00,48.35499954223633,48.369998931884766,48.2400016784668,48.27000045776367,14017
2023-04-24 17:30:00,48.470001220703125,48.560001373291016,48.33000183105469,48.33000183105469,12005
2023-04-24 18:30:00,48.505001068115234,48.58000183105469,48.40999984741211,48.439998626708984,11447
2023-04-24 19:30:00,48.400001525878906,48.51969909667969,48.38999938964844,48.5099983215332,33578
2023-04-25 13:30:00,47.439998626708984,48.040000915527344,47.290000915527344,47.970001220703125,52308
2023-04-25 14:30:00,47.189998626708984,47.470001220703125,47.119998931884766,47.44499969482422,25695
2023-04-25 15:30:00,47.119998931884766,47.220001220703125,47.0099983215332,47.150001525878906,20269
2023-04-25 16:30:00,46.810001373291016,47.30500030517578,46.79999923706055,47.119998931884766,33544
2023-04-25 17:30:00,46.959999084472656,46.959999084472656,46.720001220703125,46.77000045776367,26322
2023-04-25 18:30:00,46.814998626708984,47.099998474121094,46.810001373291016,46.90999984741211,23523
2023-04-25 19:30:00,46.91999816894531,46.939998626708984,46.77000045776367,46.79890060424805,51193
2023-04-26 13:30:00,46.86000061035156,47.150001525878906,46.40999984741211,46.40999984741211,35399
2023-04-26 14:30:00,46.91999816894531,47.04999923706055,46.7599983215332,46.86000061035156,16877
2023-04-26 15:30:00,46.959999084472656,47.04499816894531,46.79499816894531,46.91999816894531,20785
2023-04-26 16:30:00,46.88999938964844,47.084999084472656,46.779998779296875,46.959999084472656,26248
2023-04-26 17:30:00,46.720001220703125,46.88999938964844,46.640098571777344,46.849998474121094,16935
2023-04-26 18:30:00,46.68000030517578,46.779998779296875,46.5099983215332,46.7400016784668,34971
2023-04-26 19:30:00,46.72999954223633,46.82500076293945,46.59000015258789,46.685001373291016,49471
2023-04-27 13:30:00,47.2599983215332,47.35499954223633,46.849998474121094,46.849998474121094,28029
2023-04-27 14:30:00,47.119998931884766,47.290000915527344,46.83000183105469,47.290000915527344,73325
2023-04-27 15:30:00,47.2599983215332,47.369998931884766,47.18000030517578,47.209999084472656,78237
2023-04-27 16:30:00,47.2599983215332,47.40999984741211,47.20000076293945,47.29499816894531,32248
2023-04-27 17:30:00,47.77000045776367,47.790000915527344,47.29499816894531,47.29499816894531,34398
2023-04-27 18:30:00,47.83000183105469,47.86000061035156,47.720001220703125,47.7599983215332,24431
2023-04-27 19:30:00,47.84000015258789,47.849998474121094,47.630001068115234,47.849998474121094,41030
2023-04-28 13:30:00,48.279998779296875,48.375,47.54999923706055,47.54999923706055,21096
2023-04-28 14:30:00,47.9900016784668,48.220001220703125,47.72999954223633,48.220001220703125,17527
2023-04-28 15:30:00,48.03499984741211,48.209999084472656,48.0,48.02000045776367,14131
2023-04-28 16:30:00,48.09000015258789,48.15999984741211,48.0099983215332,48.06999969482422,13726
2023-04-28 17:30:00,47.90999984741211,48.189998626708984,47.90999984741211,48.099998474121094,15411
2023-04-28 18:30:00,47.97999954223633,48.09000015258789,47.95000076293945,48.02000045776367,20579
2023-04-28 19:30:00,48.0099983215332,48.150001525878906,47.935001373291016,48.0099983215332,46744
2023-05-01 13:30:00,48.099998474121094,48.30500030517578,47.86000061035156,47.86000061035156,28125
2023-05-01 14:30:00,47.790000915527344,48.38999938964844,47.75,48.1349983215332,17381
2023-05-01 15:30:00,47.97919845581055,48.0,47.790000915527344,47.86000061035156,13250
2023-05-01 16:30:00,47.83000183105469,48.040000915527344,47.83000183105469,48.02000045776367,10945
2023-05-01 17:30:00,47.82500076293945,47.91999816894531,47.77000045776367,47.869998931884766,11017
2023-05-01 18:30:00,47.709999084472656,47.810001373291016,47.68000030517578,47.779998779296875,16238
2023-05-01 19:30:00,47.56999969482422,47.7599983215332,47.56999969482422,47.7400016784668,43413
2023-05-02 13:30:00,46.47999954223633,47.2599983215332,46.47999954223633,47.2599983215332,34047
2023-05-02 14:30:00,45.97999954223633,46.84000015258789,45.84000015258789,46.5,65256
2023-05-02 15:30:00,46.15999984741211,46.22999954223633,45.900001525878906,45.97999954223633,23322
2023-05-02 16:30:00,46.349998474121094,46.349998474121094,46.119998931884766,46.17499923706055,14922
2023-05-02 17:30:00,46.345001220703125,46.470001220703125,46.290000915527344,46.369998931884766,26447
2023-05-02 18:30:00,46.36000061035156,46.40999984741211,46.20000076293945,46.34000015258789,44242
2023-05-02 19:30:00,46.41999816894531,46.540000915527344,46.220001220703125,46.33000183105469,43461
2023-05-03 13:30:00,46.474998474121094,47.01499938964844,46.23500061035156,46.52000045776367,31050
2023-05-03 14:30:00,46.22999954223633,46.56999969482422,46.165000915527344,46.470001220703125,24093
2023-05-03 15:30:00,46.29999923706055,46.54999923706055,46.21500015258789,46.23500061035156,56182
2023-05-03 16:30:00,46.68000030517578,46.68000030517578,46.22999954223633,46.27000045776367,30341
2023-05-03 17:30:00,46.790000915527344,46.84000015258789,46.43000030517578,46.7599983215332,30469
2023-05-03 18:30:00,46.40999984741211,47.0099983215332,46.38999938964844,46.77000045776367,38217
2023-05-03 19:30:00,46.2599983215332,46.52000045776367,46.209999084472656,46.314998626708984,51493
2023-05-04 13:30:00,44.845001220703125,46.084999084472656,44.70000076293945,45.77000045776367,37993
2023-05-04 14:30:00,45.5,45.619998931884766,44.685001373291016,44.72999954223633,27854
2023-05-04 15:30:00,45.79999923706055,45.81999969482422,45.36240005493164,45.540000915527344,43121
2023-05-04 16:30:00,45.970001220703125,46.029998779296875,45.65999984741211,45.86899948120117,16778
2023-05-04 17:30:00,45.779998779296875,46.02000045776367,45.72999954223633,45.92499923706055,23265
2023-05-04 18:30:00,45.88999938964844,45.97999954223633,45.6614990234375,45.6614990234375,29952
2023-05-04 19:30:00,45.86000061035156,46.04999923706055,45.814998626708984,45.91899871826172,69773
2023-05-05 13:30:00,47.0,47.03499984741211,46.49470138549805,46.72999954223633,17418
2023-05-05 14:30:00,46.970001220703125,47.119998931884766,46.84000015258789,47.01499938964844,22029
2023-05-05 15:30:00,46.880001068115234,47.029998779296875,46.880001068115234,46.9900016784668,18842
2023-05-05 16:30:00,47.30500030517578,47.30500030517578,46.85540008544922,46.900001525878906,36046
2023-05-05 17:30:00,47.459999084472656,47.459999084472656,47.2400016784668,47.31999969482422,28498
2023-05-05 18:30:00,47.4900016784668,47.595001220703125,47.459999084472656,47.47999954223633,26558
2023-05-05 19:30:00,47.459999084472656,47.540000915527344,47.400001525878906,47.5,51167
2023-05-08 13:30:00,46.8849983215332,47.97999954223633,46.8849983215332,47.66999816894531,17432
2023-05-08 14:30:00,46.79999923706055,47.005001068115234,46.775001525878906,46.959999084472656,10558
2023-05-08 15:30:00,46.630001068115234,46.79999923706055,46.61000061035156,46.689998626708984,12404
2023-05-08 16:30:00,46.834999084472656,46.86399841308594,46.61050033569336,46.65999984741211,12579
2023-05-08 17:30:00,47.02000045776367,47.06999969482422,46.81999969482422,46.834999084472656,17610
2023-05-08 18:30:00,47.19499969482422,47.2400016784668,47.03229904174805,47.03229904174805,26161
2023-05-08 19:30:00,47.275001525878906,47.439998626708984,47.23500061035156,47.2400016784668,68231
2023-05-09 13:30:00,46.92499923706055,47.15999984741211,46.61000061035156,47.04999923706055,14744
2023-05-09 14:30:00,47.06999969482422,47.15999984741211,46.8849983215332,46.97999954223633,20536
2023-05-09 15:30:00,47.040000915527344,47.11000061035156,46.900001525878906,47.0099983215332,11301
2023-05-09 16:30:00,47.16999816894531,47.16999816894531,47.0099983215332,47.04999923706055,14175
2023-05-09 17:30:00,47.29999923706055,47.38999938964844,47.11000061035156,47.150001525878906,14312
2023-05-09 18:30:00,47.38999938964844,47.43000030517578,47.22999954223633,47.310001373291016,16177
2023-05-09 19:30:00,47.33000183105469,47.4900016784668,47.290000915527344,47.380001068115234,45530
2023-05-10 13:30:00,47.459999084472656,48.38850021362305,47.36000061035156,48.060001373291016,13921
2023-05-10 14:30:00,47.459999084472656,47.47999954223633,47.220001220703125,47.435001373291016,9296
2023-05-10 15:30:00,47.619998931884766,47.668701171875,47.369998931884766,47.45000076293945,26459
2023-05-10 16:30:00,47.400001525878906,47.599998474121094,47.36000061035156,47.599998474121094,10870
2023-05-10 17:30:00,47.619998931884766,47.68000030517578,47.400001525878906,47.45000076293945,13743
2023-05-10 18:30:00,47.95000076293945,47.994998931884766,47.59000015258789,47.665000915527344,16178
2023-05-10 19:30:00,47.939998626708984,48.0,47.84000015258789,47.844200134277344,37477
2023-05-11 13:30:00,47.044898986816406,47.5,46.915000915527344,47.34000015258789,39861
2023-05-11 14:30:00,46.880001068115234,47.20000076293945,46.880001068115234,47.11000061035156,21612
2023-05-11 15:30:00,47.349998474121094,47.369998931884766,46.8650016784668,46.880001068115234,34272
2023-05-11 16:30:00,47.209999084472656,47.35900115966797,47.16999816894531,47.31999969482422,12565
2023-05-11 17:30:00,47.44499969482422,47.44499969482422,47.220001220703125,47.2400016784668,17945
2023-05-11 18:30:00,47.630001068115234,47.630001068115234,47.43000030517578,47.45000076293945,24232
2023-05-11 19:30:00,47.63999938964844,47.68000030517578,47.5099983215332,47.58000183105469,46755
2023-05-12 13:30:00,47.310001373291016,47.91999816894531,47.150001525878906,47.91999816894531,43317
2023-05-12 14:30:00,47.5,47.744998931884766,47.27000045776367,47.279998779296875,23949
2023-05-12 15:30:00,47.439998626708984,47.540000915527344,47.39500045776367,47.50680160522461,26400
2023-05-12 16:30:00,47.70000076293945,47.709999084472656,47.5,47.5,16008
2023-05-12 17:30:00,47.560001373291016,47.68000030517578,47.43000030517578,47.68000030517578,19798
2023-05-12 18:30:00,47.650001525878906,47.650001525878906,47.41999816894531,47.529998779296875,19436
2023-05-12 19:30:00,47.77000045776367,47.81999969482422,47.650001525878906,47.68000030517578,36567
2023-05-15 13:30:00,47.59000015258789,48.06999969482422,47.560001373291016,47.810001373291016,21804
2023-05-15 14:30:00,47.869998931884766,47.89500045776367,47.595001220703125,47.630001068115234,27434
2023-05-15 15:30:00,47.8650016784668,47.86650085449219,47.7400016784668,47.83000183105469,21385
2023-05-15 16:30:00,48.18000030517578,48.220001220703125,47.8400993347168,47.8400993347168,43456
2023-05-15 17:30:00,48.150001525878906,48.31999969482422,48.099998474121094,48.20000076293945,19705
2023-05-15 18:30:00,48.029998779296875,48.15999984741211,48.029998779296875,48.14500045776367,47458
2023-05-15 19:30:00,47.95000076293945,48.06999969482422,47.93000030517578,48.02000045776367,40154
2023-05-16 13:30:00,47.380001068115234,47.939998626708984,47.29999923706055,47.79999923706055,9933
2023-05-16 14:30:00,47.41999816894531,47.5099983215332,47.29999923706055,47.41999816894531,51127
2023-05-16 15:30:00,47.56999969482422,47.75,47.334999084472656,47.41999816894531,29656
2023-05-16 16:30:00,47.439998626708984,47.599998474121094,47.439998626708984,47.564998626708984,14183
2023-05-16 17:30:00,47.470001220703125,47.54999923706055,47.36000061035156,47.439998626708984,15924
2023-05-16 18:30:00,47.54999923706055,47.6349983215332,47.459999084472656,47.47999954223633,23932
2023-05-16 19:30:00,47.459999084472656,47.6349983215332,47.45000076293945,47.540000915527344,50604
2023-05-17 13:30:00,47.529998779296875,47.810001373291016,47.345001220703125,47.810001373291016,11928
2023-05-17 14:30:00,47.79499816894531,47.83000183105469,47.47999954223633,47.5,23584
2023-05-17 15:30:00,47.974998474121094,47.9900016784668,47.76499938964844,47.79999923706055,20165
2023-05-17 16:30:00,48.26499938964844,48.29999923706055,47.98500061035156,47.98500061035156,20013
2023-05-17 17:30:00,48.130001068115234,48.38999938964844,48.130001068115234,48.26499938964844,25401
2023-05-17 18:30:00,48.38999938964844,48.5,48.130001068115234,48.154998779296875,40392
2023-05-17 19:30:00,48.400001525878906,48.58000183105469,48.34000015258789,48.38999938964844,80743
2023-05-18 13:30:00,48.290000915527344,48.30500030517578,48.099998474121094,48.27000045776367,14640
2023-05-18 14:30:00,48.40999984741211,48.52000045776367,48.25,48.33000183105469,30619
2023-05-18 15:30:00,48.31999969482422,48.69499969482422,48.310001373291016,48.42499923706055,26470
2023-05-18 16:30:00,48.290000915527344,48.459999084472656,48.290000915527344,48.33000183105469,24318
2023-05-18 17:30:00,48.505001068115234,48.505001068115234,48.189998626708984,48.2400016784668,25712
2023-05-18 18:30:00,48.69499969482422,48.75,48.540000915527344,48.560001373291016,30958
2023-05-18 19:30:00,48.970001220703125,49.119998931884766,48.70000076293945,48.720001220703125,47292
2023-05-19 13:30:00,48.79999923706055,49.5,48.779998779296875,49.5,24629
2023-05-19 14:30:00,48.61000061035156,49.10499954223633,48.61000061035156,48.83440017700195,26120
2023-05-19 15:30:00,48.689998626708984,48.79999923706055,48.369998931884766,48.540000915527344,16828
2023-05-19 16:30:00,48.90999984741211,48.97999954223633,48.59000015258789,48.689998626708984,17297
2023-05-19 17:30:00,48.689998626708984,48.869998931884766,48.68000030517578,48.869998931884766,16380
2023-05-19 18:30:00,48.720001220703125,48.8135986328125,48.66999816894531,48.68000030517578,23413
2023-05-19 19:30:00,48.95000076293945,49.03499984741211,48.709999084472656,48.709999084472656,34160
2023-05-22 13:30:00,49.16999816894531,49.34000015258789,48.90999984741211,49.060001373291016,14656
2023-05-22 14:30:00,49.16999816894531,49.310001373291016,49.06999969482422,49.28450012207031,28985
2023-05-22 15:30:00,49.45000076293945,49.57500076293945,49.25,49.30500030517578,10407
2023-05-22 16:30:00,49.52000045776367,49.529998779296875,49.290000915527344,49.5099983215332,15648
2023-05-22 17:30:00,49.720001220703125,49.720001220703125,49.44499969482422,49.52000045776367,12486
2023-05-22 18:30:00,49.6150016784668,49.77000045776367,49.599998474121094,49.68000030517578,16499
2023-05-22 19:30:00,49.650001525878906,49.75,49.58000183105469,49.599998474121094,37129
2023-05-23 13:30:00,49.720001220703125,49.720001220703125,49.119998931884766,49.41999816894531,25874
2023-05-23 14:30:00,49.93000030517578,49.93000030517578,49.68000030517578,49.787498474121094,29766
2023-05-23 15:30:00,49.95500183105469,50.07500076293945,49.869998931884766,49.95500183105469,20475
2023-05-23 16:30:00,49.900001525878906,50.04999923706055,49.810001373291016,49.881099700927734,20806
2023-05-23 17:30:00,49.849998474121094,50.20000076293945,49.7400016784668,49.86000061035156,24771
2023-05-23 18:30:00,49.65999984741211,49.88999938964844,49.65999984741211,49.86000061035156,32963
2023-05-23 19:30:00,49.470001220703125,49.779998779296875,49.41999816894531,49.70000076293945,52168
2023-05-24 13:30:00,48.91999816894531,49.38999938964844,48.33000183105469,49.38999938964844,29135
2023-05-24 14:30:00,48.83000183105469,48.9900016784668,48.7400016784668,48.97999954223633,25787
2023-05-24 15:30:00,48.584999084472656,48.779998779296875,48.41999816894531,48.755001068115234,31807
2023-05-24 16:30:00,48.61000061035156,48.7400016784668,48.5,48.59000015258789,20172
2023-05-24 17:30:00,48.4900016784668,48.70000076293945,48.45500183105469,48.63999938964844,26123
2023-05-24 18:30:00,48.689998626708984,48.790000915527344,48.43199920654297,48.4900016784668,25130
2023-05-24 19:30:00,48.470001220703125,48.79999923706055,48.45000076293945,48.70500183105469,69456
2023-05-25 13:30:00,48.2400016784668,48.439998626708984,48.060001373291016,48.119998931884766,12600
2023-05-25 14:30:00,47.650001525878906,48.165000915527344,47.650001525878906,48.099998474121094,13663
2023-05-25 15:30:00,47.84000015258789,47.959999084472656,47.595001220703125,47.619998931884766,8313
2023-05-25 16:30:00,47.89500045776367,47.89500045776367,47.65010070800781,47.849998474121094,7396
2023-05-25 17:30:00,47.89670181274414,47.93000030517578,47.709999084472656,47.93000030517578,17398
2023-05-25 18:30:00,47.900001525878906,47.900001525878906,47.63999938964844,47.77000045776367,17025
2023-05-25 19:30:00,47.779998779296875,47.939998626708984,47.720001220703125,47.88999938964844,46060
2023-05-26 13:30:00,48.33000183105469,48.33000183105469,47.900001525878906,47.939998626708984,21317
