Datetime,Close,High,Low,Open,Volume
2025-03-21 15:09:00,65.81999969482422,65.91999816894531,65.81999969482422,65.91999816894531,2585
2025-03-21 15:11:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,643
2025-03-21 15:12:00,65.72000122070312,65.7699966430664,65.72000122070312,65.7699966430664,846
2025-03-21 15:13:00,65.6500015258789,65.68000030517578,65.6500015258789,65.68000030517578,507
2025-03-21 15:14:00,65.55999755859375,65.63999938964844,65.55999755859375,65.63999938964844,1067
2025-03-21 15:15:00,65.43000030517578,65.56500244140625,65.43000030517578,65.54000091552734,2366
2025-03-21 15:16:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,392
2025-03-21 15:17:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,453
2025-03-21 15:18:00,65.375,65.4000015258789,65.375,65.38999938964844,985
2025-03-21 15:19:00,65.375,65.375,65.375,65.375,245
2025-03-21 15:21:00,65.4749984741211,65.48999786376953,65.38500213623047,65.38500213623047,2635
2025-03-21 15:22:00,65.48500061035156,65.54000091552734,65.48500061035156,65.5199966430664,936
2025-03-21 15:23:00,65.61000061035156,65.61000061035156,65.44999694824219,65.44999694824219,612
2025-03-21 15:25:00,65.51000213623047,65.51000213623047,65.5,65.5,530
2025-03-21 15:26:00,65.3499984741211,65.53500366210938,65.3499984741211,65.53500366210938,3260
2025-03-21 15:30:00,65.54000091552734,65.54000091552734,65.41500091552734,65.41500091552734,2926
2025-03-21 15:33:00,65.625,65.62999725341797,65.55500030517578,65.62000274658203,1095
2025-03-21 15:34:00,65.67500305175781,65.67500305175781,65.58000183105469,65.58000183105469,2953
2025-03-21 15:35:00,65.51000213623047,65.62000274658203,65.51000213623047,65.62000274658203,1665
2025-03-21 15:37:00,65.49500274658203,65.55000305175781,65.47000122070312,65.4800033569336,1827
2025-03-21 15:39:00,65.37999725341797,65.41999816894531,65.37999725341797,65.41999816894531,1162
2025-03-21 15:42:00,65.3499984741211,65.37000274658203,65.3499984741211,65.37000274658203,600
2025-03-21 15:43:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,370
2025-03-21 15:45:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,567
2025-03-21 15:47:00,65.3949966430664,65.3949966430664,65.38500213623047,65.38500213623047,780
2025-03-21 15:48:00,65.40750122070312,65.40750122070312,65.40750122070312,65.40750122070312,441
2025-03-21 15:49:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,269
2025-03-21 15:51:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,559
2025-03-21 15:52:00,65.41500091552734,65.5199966430664,65.3949966430664,65.4000015258789,1735
2025-03-21 15:53:00,65.41999816894531,65.48500061035156,65.41999816894531,65.48500061035156,2928
2025-03-21 15:55:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,200
2025-03-21 15:56:00,65.44499969482422,65.44499969482422,65.44000244140625,65.44000244140625,1208
2025-03-21 15:59:00,65.41999816894531,65.43000030517578,65.41999816894531,65.43000030517578,1210
2025-03-21 16:01:00,65.5,65.5,65.4000015258789,65.4000015258789,2136
2025-03-21 16:02:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,245
2025-03-21 16:03:00,65.47000122070312,65.5199966430664,65.47000122070312,65.51000213623047,1377
2025-03-21 16:05:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,244
2025-03-21 16:06:00,65.55999755859375,65.55999755859375,65.48999786376953,65.51000213623047,2533
2025-03-21 16:10:00,65.61499786376953,65.6500015258789,65.61499786376953,65.63999938964844,1034
2025-03-21 16:12:00,65.7300033569336,65.7300033569336,65.69499969482422,65.7300033569336,1264
2025-03-21 16:15:00,65.80999755859375,65.81999969482422,65.77999877929688,65.81999969482422,782
2025-03-21 16:16:00,65.7300033569336,65.76000213623047,65.69999694824219,65.76000213623047,1314
2025-03-21 16:17:00,65.74500274658203,65.74500274658203,65.74500274658203,65.74500274658203,289
2025-03-21 16:18:00,65.81999969482422,65.86000061035156,65.74500274658203,65.74500274658203,1503
2025-03-21 16:19:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,401
2025-03-21 16:22:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,558
2025-03-21 16:26:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,188
2025-03-21 16:28:00,65.94000244140625,66.0,65.94000244140625,65.94000244140625,708
2025-03-21 16:30:00,65.95500183105469,65.95999908447266,65.94999694824219,65.95999908447266,684
2025-03-21 16:31:00,65.8499984741211,65.95999908447266,65.8499984741211,65.95999908447266,1868
2025-03-21 16:35:00,65.81500244140625,65.83000183105469,65.73999786376953,65.83000183105469,1237
2025-03-21 16:36:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,365
2025-03-21 16:40:00,65.86969757080078,65.86969757080078,65.7699966430664,65.82499694824219,1885
2025-03-21 16:41:00,65.80000305175781,65.80000305175781,65.77999877929688,65.80000305175781,853
2025-03-21 16:44:00,65.70999908447266,65.75,65.70999908447266,65.75,693
2025-03-21 16:45:00,65.75499725341797,65.77999877929688,65.72000122070312,65.75499725341797,2250
2025-03-21 16:46:00,65.83000183105469,65.85199737548828,65.79000091552734,65.79000091552734,2603
2025-03-21 16:47:00,65.87999725341797,65.87999725341797,65.86000061035156,65.86000061035156,416
2025-03-21 16:48:00,65.9000015258789,65.93000030517578,65.9000015258789,65.93000030517578,687
2025-03-21 16:51:00,65.90499877929688,65.90499877929688,65.90499877929688,65.90499877929688,306
2025-03-21 16:53:00,65.90499877929688,65.90499877929688,65.90499877929688,65.90499877929688,358
2025-03-21 16:55:00,65.90499877929688,65.90499877929688,65.90499877929688,65.90499877929688,350
2025-03-21 16:57:00,65.94999694824219,65.98999786376953,65.92500305175781,65.97000122070312,1442
2025-03-21 16:58:00,65.91999816894531,65.97000122070312,65.91999816894531,65.95999908447266,2788
2025-03-21 16:59:00,65.88999938964844,65.90499877929688,65.87999725341797,65.87999725341797,1171
2025-03-21 17:00:00,65.9000015258789,65.97000122070312,65.9000015258789,65.94999694824219,2510
2025-03-21 17:01:00,65.91000366210938,65.95500183105469,65.91000366210938,65.94999694824219,1724
2025-03-21 17:02:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,161
2025-03-21 17:03:00,65.91000366210938,65.94999694824219,65.91000366210938,65.94999694824219,1682
2025-03-21 17:06:00,65.9000015258789,65.9000015258789,65.88999938964844,65.88999938964844,761
2025-03-21 17:08:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,232
2025-03-21 17:10:00,66.0,66.0,66.0,66.0,149
2025-03-21 17:11:00,65.83000183105469,65.9000015258789,65.83000183105469,65.9000015258789,3534
2025-03-21 17:12:00,65.82260131835938,65.82260131835938,65.76000213623047,65.76000213623047,872
2025-03-21 17:13:00,65.83000183105469,65.83000183105469,65.81999969482422,65.81999969482422,1019
2025-03-21 17:15:00,65.76000213623047,65.7770004272461,65.76000213623047,65.7770004272461,1021
2025-03-21 17:16:00,65.81500244140625,65.81500244140625,65.77999877929688,65.77999877929688,2048
2025-03-21 17:22:00,65.75,65.80999755859375,65.75,65.80999755859375,2255
2025-03-21 17:23:00,65.73999786376953,65.76000213623047,65.73999786376953,65.76000213623047,1474
2025-03-21 17:24:00,65.78500366210938,65.83000183105469,65.76499938964844,65.76499938964844,1877
2025-03-21 17:25:00,65.81500244140625,65.81500244140625,65.81500244140625,65.81500244140625,472
2025-03-21 17:27:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,171
2025-03-21 17:29:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,313
2025-03-21 17:31:00,65.72000122070312,65.77999877929688,65.70999908447266,65.77999877929688,1239
2025-03-21 17:34:00,65.66000366210938,65.75,65.66000366210938,65.70999908447266,2131
2025-03-21 17:35:00,65.70999908447266,65.75,65.70500183105469,65.75,746
2025-03-21 17:36:00,65.77999877929688,65.77999877929688,65.71499633789062,65.76000213623047,1810
2025-03-21 17:38:00,65.81500244140625,65.81500244140625,65.81500244140625,65.81500244140625,406
2025-03-21 17:40:00,65.86000061035156,65.86000061035156,65.83000183105469,65.8499984741211,1510
2025-03-21 17:41:00,65.80999755859375,65.87000274658203,65.80999755859375,65.87000274658203,2456
2025-03-21 17:42:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,347
2025-03-21 17:43:00,65.875,65.875,65.8499984741211,65.8499984741211,293
2025-03-21 17:44:00,65.90499877929688,65.91999816894531,65.90499877929688,65.91999816894531,270
2025-03-21 17:45:00,65.94499969482422,65.94499969482422,65.94499969482422,65.94499969482422,317
2025-03-21 17:46:00,65.94999694824219,65.96499633789062,65.94999694824219,65.94999694824219,1192
2025-03-21 17:48:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,681
2025-03-21 17:49:00,66.09500122070312,66.12999725341797,66.02999877929688,66.05000305175781,1568
2025-03-21 17:50:00,66.09500122070312,66.0999984741211,66.08999633789062,66.0999984741211,1770
2025-03-21 17:55:00,66.05000305175781,66.08000183105469,66.05000305175781,66.08000183105469,833
2025-03-21 17:56:00,66.05999755859375,66.05999755859375,66.02999877929688,66.04000091552734,883
2025-03-21 17:57:00,65.97000122070312,65.98999786376953,65.97000122070312,65.98999786376953,313
2025-03-21 17:58:00,65.88999938964844,65.95999908447266,65.88999938964844,65.95999908447266,1106
2025-03-21 17:59:00,65.86499786376953,65.86499786376953,65.8499984741211,65.8499984741211,1027
2025-03-21 18:00:00,65.90499877929688,65.91999816894531,65.90499877929688,65.91999816894531,536
2025-03-21 18:01:00,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,630
2025-03-21 18:02:00,65.83999633789062,65.8499984741211,65.83999633789062,65.8499984741211,618
2025-03-21 18:03:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,951
2025-03-21 18:05:00,65.7699966430664,65.80999755859375,65.7699966430664,65.80999755859375,926
2025-03-21 18:06:00,65.63999938964844,65.69999694824219,65.63999938964844,65.69999694824219,1454
2025-03-21 18:07:00,65.7699966430664,65.7699966430664,65.66999816894531,65.66999816894531,3454
2025-03-21 18:09:00,65.72000122070312,65.7699966430664,65.72000122070312,65.7699966430664,994
2025-03-21 18:10:00,65.70999908447266,65.70999908447266,65.69000244140625,65.69000244140625,373
2025-03-21 18:11:00,65.68000030517578,65.69000244140625,65.68000030517578,65.69000244140625,1064
2025-03-21 18:12:00,65.7300033569336,65.75,65.63999938964844,65.63999938964844,3699
2025-03-21 18:14:00,65.66999816894531,65.68000030517578,65.66999816894531,65.68000030517578,1018
2025-03-21 18:15:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,893
2025-03-21 18:17:00,65.6500015258789,65.68000030517578,65.6500015258789,65.66000366210938,1263
2025-03-21 18:18:00,65.72000122070312,65.72000122070312,65.70999908447266,65.70999908447266,1260
2025-03-21 18:19:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,780
2025-03-21 18:20:00,65.78500366210938,65.78500366210938,65.75,65.75,1543
2025-03-21 18:21:00,65.78500366210938,65.78500366210938,65.78500366210938,65.78500366210938,1330
2025-03-21 18:22:00,65.7300033569336,65.7300033569336,65.7300033569336,65.7300033569336,797
2025-03-21 18:23:00,65.69999694824219,65.7300033569336,65.69999694824219,65.7300033569336,2073
2025-03-21 18:24:00,65.62999725341797,65.69000244140625,65.62999725341797,65.66999816894531,1889
2025-03-21 18:25:00,65.69000244140625,65.69000244140625,65.62999725341797,65.62999725341797,2344
2025-03-21 18:26:00,65.68000030517578,65.72000122070312,65.68000030517578,65.69000244140625,868
2025-03-21 18:27:00,65.77999877929688,65.77999877929688,65.68000030517578,65.68000030517578,1785
2025-03-21 18:28:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,154
2025-03-21 18:29:00,65.69999694824219,65.70999908447266,65.69999694824219,65.70999908447266,1307
2025-03-21 18:30:00,65.66000366210938,65.68000030517578,65.66000366210938,65.68000030517578,904
2025-03-21 18:31:00,65.7300033569336,65.73999786376953,65.6500015258789,65.66000366210938,2238
2025-03-21 18:33:00,65.66999816894531,65.73999786376953,65.66999816894531,65.73999786376953,1956
2025-03-21 18:34:00,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,335
2025-03-21 18:35:00,65.72000122070312,65.72000122070312,65.63999938964844,65.63999938964844,3651
2025-03-21 18:36:00,65.76000213623047,65.77999877929688,65.73999786376953,65.76959991455078,2417
2025-03-21 18:37:00,65.80999755859375,65.8499984741211,65.80999755859375,65.83000183105469,2518
2025-03-21 18:38:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,1287
2025-03-21 18:39:00,65.75,65.75,65.75,65.75,200
2025-03-21 18:40:00,65.9000015258789,65.9000015258789,65.73999786376953,65.73999786376953,2813
2025-03-21 18:41:00,65.9000015258789,65.9000015258789,65.88999938964844,65.88999938964844,968
2025-03-21 18:42:00,65.81999969482422,65.87999725341797,65.81999969482422,65.87999725341797,1336
2025-03-21 18:43:00,65.75,65.77999877929688,65.75,65.77999877929688,589
2025-03-21 18:44:00,65.7699966430664,65.79000091552734,65.7699966430664,65.79000091552734,1310
2025-03-21 18:45:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,747
2025-03-21 18:46:00,65.73999786376953,65.7750015258789,65.73999786376953,65.7750015258789,1430
2025-03-21 18:47:00,65.69000244140625,65.69999694824219,65.69000244140625,65.69999694824219,405
2025-03-21 18:48:00,65.7300033569336,65.73999786376953,65.69000244140625,65.69000244140625,2066
2025-03-21 18:49:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,736
2025-03-21 18:50:00,65.66999816894531,65.7300033569336,65.66999816894531,65.7300033569336,1316
2025-03-21 18:51:00,65.63009643554688,65.72000122070312,65.63009643554688,65.68000030517578,7558
2025-03-21 18:52:00,65.62999725341797,65.66000366210938,65.62999725341797,65.66000366210938,1363
2025-03-21 18:53:00,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,615
2025-03-21 18:54:00,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,350
2025-03-21 18:55:00,65.70500183105469,65.70500183105469,65.62999725341797,65.62999725341797,2126
2025-03-21 18:56:00,65.7300033569336,65.7300033569336,65.70999908447266,65.70999908447266,549
2025-03-21 18:57:00,65.68499755859375,65.69999694824219,65.68499755859375,65.69000244140625,1969
2025-03-21 18:58:00,65.70999908447266,65.72000122070312,65.66999816894531,65.68000030517578,2205
2025-03-21 18:59:00,65.62000274658203,65.68000030517578,65.62000274658203,65.68000030517578,2033
2025-03-21 19:00:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,1058
2025-03-21 19:01:00,65.66999816894531,65.66999816894531,65.5999984741211,65.5999984741211,2544
2025-03-21 19:02:00,65.73999786376953,65.73999786376953,65.66500091552734,65.66500091552734,2406
2025-03-21 19:03:00,65.77999877929688,65.80999755859375,65.74500274658203,65.76000213623047,2460
2025-03-21 19:04:00,65.80000305175781,65.80999755859375,65.76000213623047,65.76000213623047,2526
2025-03-21 19:05:00,65.83000183105469,65.83000183105469,65.77999877929688,65.77999877929688,1813
2025-03-21 19:06:00,65.77999877929688,65.79000091552734,65.77999877929688,65.79000091552734,699
2025-03-21 19:07:00,65.72000122070312,65.7699966430664,65.72000122070312,65.76000213623047,3481
2025-03-21 19:08:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,987
2025-03-21 19:09:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,1160
2025-03-21 19:10:00,65.63999938964844,65.69999694824219,65.62999725341797,65.69999694824219,2917
2025-03-21 19:11:00,65.59500122070312,65.63999938964844,65.59500122070312,65.61000061035156,2689
2025-03-21 19:12:00,65.58000183105469,65.58999633789062,65.58000183105469,65.58999633789062,1098
2025-03-21 19:13:00,65.62999725341797,65.62999725341797,65.58999633789062,65.61000061035156,1915
2025-03-21 19:14:00,65.69000244140625,65.70999908447266,65.62999725341797,65.62999725341797,2268
2025-03-21 19:15:00,65.6500015258789,65.66999816894531,65.62000274658203,65.66000366210938,3982
2025-03-21 19:16:00,65.62000274658203,65.6500015258789,65.61000061035156,65.6500015258789,1615
2025-03-21 19:17:00,65.63999938964844,65.66999816894531,65.625,65.63500213623047,5694
2025-03-21 19:18:00,65.62000274658203,65.66000366210938,65.5999984741211,65.66000366210938,1794
2025-03-21 19:19:00,65.66999816894531,65.68000030517578,65.5999984741211,65.5999984741211,3773
2025-03-21 19:20:00,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,1400
2025-03-21 19:21:00,65.58999633789062,65.58999633789062,65.58999633789062,65.58999633789062,1133
2025-03-21 19:22:00,65.56500244140625,65.5999984741211,65.55000305175781,65.58000183105469,2470
2025-03-21 19:23:00,65.62000274658203,65.62000274658203,65.5999984741211,65.5999984741211,1302
2025-03-21 19:24:00,65.67500305175781,65.68000030517578,65.62000274658203,65.62000274658203,2229
2025-03-21 19:25:00,65.69999694824219,65.69999694824219,65.67500305175781,65.67500305175781,1298
2025-03-21 19:26:00,65.6500015258789,65.6500015258789,65.63999938964844,65.63999938964844,857
2025-03-21 19:27:00,65.68000030517578,65.68000030517578,65.62999725341797,65.6500015258789,2449
2025-03-21 19:28:00,65.69999694824219,65.72000122070312,65.66999816894531,65.66999816894531,2016
2025-03-21 19:29:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,827
2025-03-21 19:30:00,65.76000213623047,65.76000213623047,65.70500183105469,65.70500183105469,1407
2025-03-21 19:31:00,65.9000015258789,65.9000015258789,65.86000061035156,65.86000061035156,1201
2025-03-21 19:32:00,65.80000305175781,65.8499984741211,65.80000305175781,65.8499984741211,3651
2025-03-21 19:33:00,65.75,65.80999755859375,65.75,65.80999755859375,2994
2025-03-21 19:34:00,65.76499938964844,65.76499938964844,65.73999786376953,65.73999786376953,894
2025-03-21 19:35:00,65.62999725341797,65.76000213623047,65.62999725341797,65.76000213623047,3964
2025-03-21 19:36:00,65.69999694824219,65.70999908447266,65.62999725341797,65.62999725341797,2536
2025-03-21 19:37:00,65.76000213623047,65.76000213623047,65.72000122070312,65.7300033569336,3305
2025-03-21 19:38:00,65.7699966430664,65.79000091552734,65.7699966430664,65.7699966430664,1366
2025-03-21 19:39:00,65.76000213623047,65.76000213623047,65.70999908447266,65.73999786376953,3895
2025-03-21 19:40:00,65.7750015258789,65.7750015258789,65.76000213623047,65.76000213623047,1301
2025-03-21 19:41:00,65.75,65.75,65.75,65.75,1344
2025-03-21 19:42:00,65.84500122070312,65.84500122070312,65.75,65.77999877929688,2543
2025-03-21 19:43:00,65.91000366210938,65.91000366210938,65.8499984741211,65.8499984741211,1920
2025-03-21 19:44:00,65.92500305175781,65.9800033569336,65.91000366210938,65.91000366210938,1965
2025-03-21 19:45:00,65.93499755859375,66.01000213623047,65.91000366210938,65.95999908447266,3808
2025-03-21 19:46:00,65.83000183105469,65.91999816894531,65.83000183105469,65.91999816894531,4278
2025-03-21 19:47:00,65.79000091552734,65.87999725341797,65.7699966430664,65.87999725341797,3874
2025-03-21 19:48:00,65.80999755859375,65.83000183105469,65.77999877929688,65.79000091552734,3313
2025-03-21 19:49:00,65.93000030517578,65.97000122070312,65.83000183105469,65.83000183105469,3372
2025-03-21 19:50:00,65.98999786376953,66.0,65.83000183105469,65.9000015258789,6641
2025-03-21 19:51:00,65.9800033569336,66.05750274658203,65.87000274658203,65.91999816894531,7586
2025-03-21 19:52:00,66.02999877929688,66.1500015258789,66.02999877929688,66.05500030517578,6703
2025-03-21 19:53:00,66.0999984741211,66.0999984741211,66.02999877929688,66.02999877929688,5301
2025-03-21 19:54:00,66.13999938964844,66.1500015258789,66.08000183105469,66.08000183105469,8146
2025-03-21 19:55:00,66.1500015258789,66.18000030517578,66.0999984741211,66.1500015258789,9211
2025-03-21 19:56:00,66.23999786376953,66.33000183105469,66.15499877929688,66.15499877929688,7813
2025-03-21 19:57:00,66.27999877929688,66.28500366210938,66.22000122070312,66.23999786376953,12519
2025-03-21 19:58:00,66.20500183105469,66.30000305175781,66.19999694824219,66.2750015258789,11025
2025-03-21 19:59:00,66.51000213623047,66.56999969482422,66.16000366210938,66.19999694824219,68879
2025-03-24 13:30:00,67.23500061035156,67.48999786376953,67.23500061035156,67.48999786376953,3865
2025-03-24 13:33:00,67.55500030517578,67.55500030517578,67.46499633789062,67.46499633789062,639
2025-03-24 13:35:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,238
2025-03-24 13:36:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,118
2025-03-24 13:40:00,67.70999908447266,67.97000122070312,67.70999908447266,67.97000122070312,400
2025-03-24 13:41:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,244
2025-03-24 13:42:00,67.87000274658203,67.97000122070312,67.87000274658203,67.91999816894531,1852
2025-03-24 13:43:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,300
2025-03-24 13:44:00,68.1050033569336,68.16999816894531,68.00499725341797,68.05999755859375,2112
2025-03-24 13:46:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,471
2025-03-24 13:47:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,412
2025-03-24 13:48:00,67.83999633789062,68.2699966430664,67.81500244140625,68.20999908447266,10219
2025-03-24 13:49:00,68.04000091552734,68.04000091552734,67.8949966430664,67.8949966430664,429
2025-03-24 13:50:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,904
2025-03-24 13:53:00,68.0374984741211,68.0374984741211,67.91500091552734,67.91500091552734,278
2025-03-24 13:55:00,67.91999816894531,68.12000274658203,67.91999816894531,67.9800033569336,884
2025-03-24 13:57:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,463
2025-03-24 14:00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,153
2025-03-24 14:02:00,67.98999786376953,67.98999786376953,67.83999633789062,67.94999694824219,8128
2025-03-24 14:03:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,284
2025-03-24 14:06:00,67.99500274658203,67.99500274658203,67.91999816894531,67.91999816894531,1467
2025-03-24 14:07:00,68.1050033569336,68.12000274658203,68.04000091552734,68.04000091552734,3535
2025-03-24 14:08:00,68.13500213623047,68.13500213623047,68.125,68.125,902
2025-03-24 14:09:00,68.02999877929688,68.0999984741211,68.02999877929688,68.0999984741211,1584
2025-03-24 14:10:00,68.08499908447266,68.18000030517578,68.08499908447266,68.08999633789062,2349
2025-03-24 14:15:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,203
2025-03-24 14:16:00,68.11499786376953,68.11499786376953,68.08000183105469,68.08999633789062,1311
2025-03-24 14:18:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08999633789062,370
2025-03-24 14:20:00,67.94000244140625,68.05000305175781,67.94000244140625,68.05000305175781,1042
2025-03-24 14:22:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,526
2025-03-24 14:26:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,123
2025-03-24 14:27:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,300
2025-03-24 14:28:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,268
2025-03-24 14:30:00,67.8010025024414,67.87999725341797,67.8010025024414,67.87999725341797,819
2025-03-24 14:31:00,67.87000274658203,67.87000274658203,67.80000305175781,67.80999755859375,1881
2025-03-24 14:32:00,67.91000366210938,67.92890167236328,67.91000366210938,67.91000366210938,586
2025-03-24 14:33:00,67.88999938964844,67.93000030517578,67.88999938964844,67.93000030517578,2132
2025-03-24 14:36:00,67.92500305175781,67.94000244140625,67.91500091552734,67.91500091552734,923
2025-03-24 14:37:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,211
2025-03-24 14:38:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,374
2025-03-24 14:40:00,67.9000015258789,67.92500305175781,67.88999938964844,67.92500305175781,1963
2025-03-24 14:41:00,67.78500366210938,67.9000015258789,67.78500366210938,67.9000015258789,6863
2025-03-24 14:43:00,67.70999908447266,67.79000091552734,67.70999908447266,67.79000091552734,7203
2025-03-24 14:44:00,67.6500015258789,67.7300033569336,67.6500015258789,67.70500183105469,1883
2025-03-24 14:45:00,67.61499786376953,67.6500015258789,67.61000061035156,67.6500015258789,1088
2025-03-24 14:50:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,196
2025-03-24 14:51:00,67.74500274658203,67.74500274658203,67.7300033569336,67.7300033569336,957
2025-03-24 14:53:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,356
2025-03-24 14:55:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,540
2025-03-24 14:59:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,176
2025-03-24 15:00:00,67.86000061035156,67.91000366210938,67.69629669189453,67.69629669189453,6468
2025-03-24 15:01:00,67.79000091552734,67.83000183105469,67.78500366210938,67.83000183105469,4361
2025-03-24 15:02:00,67.80000305175781,67.80000305175781,67.79499816894531,67.79499816894531,3331
2025-03-24 15:03:00,67.83000183105469,67.86000061035156,67.83000183105469,67.8499984741211,1353
2025-03-24 15:04:00,67.84880065917969,67.84880065917969,67.84880065917969,67.84880065917969,259
2025-03-24 15:05:00,67.82499694824219,67.875,67.82499694824219,67.8499984741211,1403
2025-03-24 15:06:00,67.86499786376953,67.9000015258789,67.86499786376953,67.9000015258789,558
2025-03-24 15:07:00,67.90499877929688,67.90499877929688,67.9000015258789,67.9000015258789,238
2025-03-24 15:08:00,67.9000015258789,67.91999816894531,67.87999725341797,67.9000015258789,4658
2025-03-24 15:09:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,669
2025-03-24 15:10:00,67.83000183105469,67.8949966430664,67.83000183105469,67.8949966430664,1699
2025-03-24 15:11:00,67.7750015258789,67.81500244140625,67.7750015258789,67.80999755859375,1381
2025-03-24 15:16:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,309
2025-03-24 15:18:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,2679
2025-03-24 15:19:00,67.73999786376953,67.80000305175781,67.70999908447266,67.80000305175781,2412
2025-03-24 15:20:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,393
2025-03-24 15:21:00,67.75,67.75,67.75,67.75,281
2025-03-24 15:23:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,180
2025-03-24 15:24:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,709
2025-03-24 15:26:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,855
2025-03-24 15:29:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,461
2025-03-24 15:32:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,1754
2025-03-24 15:40:00,67.68000030517578,67.68000030517578,67.66999816894531,67.66999816894531,826
2025-03-24 15:43:00,67.72000122070312,67.72000122070312,67.66999816894531,67.66999816894531,636
2025-03-24 15:47:00,67.69999694824219,67.72000122070312,67.69999694824219,67.72000122070312,455
2025-03-24 15:48:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,573
2025-03-24 15:50:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,546
2025-03-24 15:53:00,67.7249984741211,67.7249984741211,67.70999908447266,67.70999908447266,564
2025-03-24 15:55:00,67.6500015258789,67.68000030517578,67.6500015258789,67.68000030517578,1240
2025-03-24 15:57:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,754
