Date,Close,High,Low,Open,Volume
1986-10-07,1.0457229614257812,1.107236329760689,1.0457229614257812,0.0,4204
1986-10-08,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,1078
1986-10-13,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,1617
1986-10-14,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,1940
1986-10-17,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,108
1986-10-21,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,1078
1986-10-22,1.107236385345459,1.1072363853454588,1.1072363853454588,1.1072363853454588,0
1986-10-24,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,2587
1986-10-27,1.1687493324279783,1.2302621356627932,1.1687493324279783,0.0,2156
1986-10-28,1.1687493324279783,1.2302621356627932,1.1687493324279783,0.0,5929
1986-10-29,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,10996
1986-10-30,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,11535
1986-10-31,1.2302621603012085,1.2302621603012085,1.2302621603012085,1.2302621603012085,0
1986-11-03,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,10780
1986-11-04,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,9271
1986-11-05,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,216
1986-11-06,1.2917753458023071,1.291775345802307,1.291775345802307,1.291775345802307,0
1986-11-07,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,431
1986-11-10,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,539
1986-11-11,1.3532878160476685,1.414801226289369,1.3532878160476685,0.0,1186
1986-11-12,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,35574
1986-11-13,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,25872
1986-11-14,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,431
1986-11-17,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,2048
1986-11-18,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,1078
1986-11-19,1.2302621603012085,1.291775597160294,1.2302621603012085,0.0,5390
1986-11-20,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,2156
1986-11-24,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,1617
1986-11-25,1.2302621603012085,1.291775597160294,1.2302621603012085,0.0,1078
1986-11-28,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,2803
1986-12-01,1.107236385345459,1.168749314093788,1.1072363853454588,0.0,4312
1986-12-02,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,6468
1986-12-04,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,1186
1986-12-05,0.9842103719711304,1.1687495795685383,0.9842103719711304,0.0,3989
1986-12-08,0.9842103719711304,1.1687495795685383,0.9842103719711304,0.0,108
1986-12-09,1.0457229614257812,1.107236329760689,1.0457229614257812,0.0,12936
1986-12-10,1.0457229614257812,1.1687492554209855,1.0457229614257812,0.0,12181
1986-12-15,1.0457229614257812,1.107236329760689,1.0457229614257812,0.0,539
1986-12-16,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,8624
1986-12-18,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,216
1986-12-19,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,3126
1986-12-23,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,2264
1986-12-24,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,539
1986-12-29,0.9842103719711304,1.0457232514525232,0.9842103719711304,0.0,2156
1986-12-31,1.107236385345459,1.168749314093788,1.1072363853454588,0.0,2156
1987-01-02,1.107236385345459,1.2302621163636505,1.1072363853454588,0.0,3234
1987-01-09,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,1725
1987-01-12,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,8624
1987-01-13,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,862
1987-01-14,1.0457229614257812,1.230262054602822,1.0457229614257812,0.0,6468
1987-01-15,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,25117
1987-01-16,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,9379
1987-01-19,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,19404
1987-01-20,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,3018
1987-01-21,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,3989
1987-01-22,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,431
1987-01-23,1.6608542203903198,1.7838804448845895,1.66085422039032,0.0,17356
1987-01-26,1.7223669290542605,1.8453931473065963,1.7223669290542605,0.0,11858
1987-01-27,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,7654
1987-01-28,1.476313829421997,1.599339992413696,1.476313829421997,0.0,2156
1987-01-29,1.476313829421997,1.599339992413696,1.476313829421997,0.0,7007
1987-01-30,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,4635
1987-02-02,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,1294
1987-02-03,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,539
1987-02-05,1.476313829421997,1.5378271006354325,1.476313829421997,0.0,2803
1987-02-10,1.4148019552230835,1.5378282066999391,1.4148019552230833,0.0,1186
1987-02-11,1.476313829421997,1.599339992413696,1.476313829421997,0.0,6576
1987-02-12,1.5378280878067017,1.660854456250571,1.537828087806702,0.0,4312
1987-02-13,1.5993406772613523,1.7223668929336446,1.5993406772613523,0.0,4312
1987-02-17,1.5993406772613523,1.7838803169659028,1.5993406772613523,0.0,14014
1987-02-18,1.5993406772613523,1.5993406772613523,1.5993406772613523,1.5993406772613523,0
1987-02-19,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,2264
1987-02-20,1.5378280878067017,1.72236726103709,1.537828087806702,0.0,755
1987-02-23,1.3532878160476685,1.5378274143806872,1.3532878160476685,0.0,15631
1987-02-24,1.3532878160476685,1.4763141306174032,1.3532878160476685,0.0,1509
1987-02-25,1.2917753458023071,1.4763144821650775,1.291775345802307,0.0,2156
1987-02-26,1.2917753458023071,1.4763144821650775,1.291775345802307,0.0,108
1987-02-27,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,862
1987-03-02,1.2302621603012085,1.4148018384861092,1.2302621603012085,0.0,2587
1987-03-03,1.1687493324279783,1.3532883745247664,1.1687493324279783,0.0,216
1987-03-04,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,2587
1987-03-06,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,4743
1987-03-09,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,3018
1987-03-11,1.1687493324279783,1.3532883745247664,1.1687493324279783,0.0,4635
1987-03-12,1.1687493324279783,1.3532883745247664,1.1687493324279783,0.0,1401
1987-03-13,1.1687493324279783,1.3532883745247664,1.1687493324279783,0.0,1725
1987-03-16,1.1687493324279783,1.3532883745247664,1.1687493324279783,0.0,12720
1987-03-17,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,5390
1987-03-18,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,13906
1987-03-19,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,2156
1987-03-20,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,8840
1987-03-23,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,3665
1987-03-24,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,1294
1987-03-25,1.2917753458023071,1.3532881382996709,1.291775345802307,0.0,2695
1987-03-26,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,10349
1987-03-27,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,323
1987-03-30,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,2479
1987-03-31,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,2048
1987-04-01,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,1186
1987-04-02,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,1401
1987-04-03,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,108
1987-04-06,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,3773
1987-04-07,1.3532878160476685,1.414801226289369,1.3532878160476685,0.0,2156
1987-04-08,1.2917753458023071,1.4148015631892674,1.291775345802307,0.0,5174
1987-04-09,1.2302621603012085,1.3532884016270237,1.2302621603012085,0.0,16601
1987-04-10,1.107236385345459,1.2917755510258464,1.1072363853454588,0.0,10133
1987-04-13,0.9842103719711304,1.0457232514525232,0.9842103719711304,0.0,37191
1987-04-14,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,37838
1987-04-15,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,4096
1987-04-16,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,11319
1987-04-20,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,11103
1987-04-21,0.8611835837364197,0.8611835837364197,0.8611835837364197,0.8611835837364197,0
1987-04-22,0.8611835837364197,1.0457226927370875,0.8611835837364197,0.0,2587
1987-04-23,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1401
1987-04-28,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,2479
1987-04-29,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,2156
1987-05-01,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,7330
1987-05-04,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1078
1987-05-05,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,4851
1987-05-06,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,431
1987-05-07,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1617
1987-05-11,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,2264
1987-05-12,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,108
1987-05-14,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,216
1987-05-15,0.7996703386306763,0.9226965543029684,0.7996703386306763,0.0,3234
1987-05-18,0.7996703386306763,0.7996703386306763,0.7996703386306763,0.7996703386306763,0
1987-05-19,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,5282
1987-05-20,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,13259
1987-05-21,0.4305916428565979,0.6151312706994166,0.4305916428565979,0.0,21560
1987-05-22,0.4305916428565979,0.6151312706994166,0.4305916428565979,0.0,3126
1987-05-26,0.4305916428565979,0.4305916428565979,0.4305916428565979,0.4305916428565979,0
1987-05-27,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,647
1987-05-28,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,3342
1987-05-29,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,15415
1987-06-01,0.4305916428565979,0.6151312706994166,0.4305916428565979,0.0,2479
1987-06-02,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,539
1987-06-03,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,1078
1987-06-04,0.4305916428565979,0.5536179033204042,0.4305916428565979,0.0,2695
1987-06-08,0.4305916428565979,0.6151312706994166,0.4305916428565979,0.0,3989
1987-06-11,0.4921051859855652,0.6151314508623326,0.4921051859855652,0.0,15631
1987-06-12,0.4921051859855652,0.6766443303437255,0.4921051859855652,0.0,12936
1987-06-15,0.6766439080238342,0.7381573182655347,0.6766439080238342,0.0,18542
1987-06-16,0.6766439080238342,0.8611835063568529,0.6766439080238342,0.0,25333
1987-06-17,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,6145
1987-06-18,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,3234
1987-06-19,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,5606
1987-06-22,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,11427
1987-06-23,0.7996703386306763,0.861183699423712,0.7996703386306763,0.0,8624
1987-06-24,0.8611835837364197,1.107236045266713,0.8611835837364197,0.0,18003
1987-06-25,0.9842103719711304,1.1687495795685383,0.9842103719711304,0.0,9379
1987-06-26,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,12289
1987-06-29,0.7996703386306763,0.9226965543029684,0.7996703386306763,0.0,6684
1987-06-30,0.9842103719711304,1.107236636847898,0.9842103719711304,0.0,4420
1987-07-01,0.8611835837364197,1.0457226927370875,0.8611835837364197,0.0,7007
1987-07-02,0.7996703386306763,0.9842099783352264,0.7996703386306763,0.0,8408
1987-07-06,0.7996703386306763,0.9842099783352264,0.7996703386306763,0.0,4312
1987-07-07,0.7996703386306763,0.9842099783352264,0.7996703386306763,0.0,1833
1987-07-08,0.7996703386306763,0.9842099783352264,0.7996703386306763,0.0,647
1987-07-09,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,12397
1987-07-10,0.9226967692375184,1.0457230768069894,0.9226967692375184,0.0,4420
1987-07-14,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,647
1987-07-15,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,15092
1987-07-16,0.8611835837364197,1.0457226927370875,0.8611835837364197,0.0,2695
1987-07-17,0.8611835837364197,1.0457226927370875,0.8611835837364197,0.0,539
1987-07-20,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,13152
1987-07-21,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,647
1987-07-22,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,2911
1987-07-23,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,1078
1987-07-24,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,1617
1987-07-29,0.8611835837364197,0.9226964303523338,0.8611835837364197,0.0,1294
1987-07-30,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,1078
1987-07-31,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,647
1987-08-03,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,7762
1987-08-04,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,108
1987-08-06,0.9226967692375184,0.984210207598821,0.9226967692375184,0.0,1401
1987-08-07,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1186
1987-08-10,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,539
1987-08-13,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,970
1987-08-18,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,862
1987-08-21,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1833
1987-09-01,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,1294
1987-09-02,0.7996703386306763,0.9226965543029684,0.7996703386306763,0.0,1617
1987-09-03,0.738157331943512,0.9226963645431454,0.7381573319435121,0.0,1078
1987-09-04,0.738157331943512,0.9226963645431454,0.7381573319435121,0.0,431
1987-09-08,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,1833
1987-09-09,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,431
1987-09-10,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,755
1987-09-11,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,2803
1987-09-14,0.738157331943512,0.7381573319435121,0.7381573319435121,0.7381573319435121,0
1987-09-18,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,5282
1987-10-02,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,2911
1987-10-07,0.8611835837364197,0.9842098461211732,0.8611835837364197,0.0,3450
1987-10-09,0.738157331943512,0.9842097759246828,0.7381573319435121,0.0,2156
1987-10-13,0.738157331943512,0.8611835223144927,0.7381573319435121,0.0,1725
