Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,8.131999969482422,8.154999732971191,8.050000190734863,8.0600004196167,281022
2023-04-06 16:30:00,8.15999984741211,8.1899995803833,8.135000228881836,8.135000228881836,131878
2023-04-06 17:30:00,8.14050006866455,8.164999961853027,8.130000114440918,8.15999984741211,52135
2023-04-06 18:30:00,8.164999961853027,8.164999961853027,8.125,8.145000457763672,158925
2023-04-06 19:30:00,8.145000457763672,8.168700218200684,8.130000114440918,8.164999961853027,430661
2023-04-10 13:30:00,8.180000305175781,8.229999542236328,8.09000015258789,8.100000381469727,260230
2023-04-10 14:30:00,8.225000381469727,8.300000190734863,8.180000305175781,8.180000305175781,400978
2023-04-10 15:30:00,8.1850004196167,8.270000457763672,8.154999732971191,8.229999542236328,299419
2023-04-10 16:30:00,8.260000228881836,8.270000457763672,8.180000305175781,8.1850004196167,330552
2023-04-10 17:30:00,8.244999885559082,8.279999732971191,8.225000381469727,8.260000228881836,174665
2023-04-10 18:30:00,8.274999618530273,8.289999961853027,8.239999771118164,8.244999885559082,459039
2023-04-10 19:30:00,8.300000190734863,8.300000190734863,8.260000228881836,8.274999618530273,618679
2023-04-11 13:30:00,8.319999694824219,8.380000114440918,8.289999961853027,8.350000381469727,226720
2023-04-11 14:30:00,8.25,8.324999809265137,8.239999771118164,8.324999809265137,250906
2023-04-11 15:30:00,8.295000076293945,8.329999923706055,8.201299667358398,8.244999885559082,336514
2023-04-11 16:30:00,8.274999618530273,8.3149995803833,8.270000457763672,8.295000076293945,95447
2023-04-11 17:30:00,8.305000305175781,8.3100004196167,8.260000228881836,8.274999618530273,145443
2023-04-11 18:30:00,8.329999923706055,8.34000015258789,8.289999961853027,8.3100004196167,155962
2023-04-11 19:30:00,8.319999694824219,8.329999923706055,8.28499984741211,8.329999923706055,393780
2023-04-12 13:30:00,8.265000343322754,8.420000076293945,8.210000038146973,8.390000343322754,316280
2023-04-12 14:30:00,8.055000305175781,8.265000343322754,8.039999961853027,8.260000228881836,356110
2023-04-12 15:30:00,8.234999656677246,8.239999771118164,8.0600004196167,8.0600004196167,264841
2023-04-12 16:30:00,8.28499984741211,8.289999961853027,8.220000267028809,8.229999542236328,105175
2023-04-12 17:30:00,8.234999656677246,8.28499984741211,8.225000381469727,8.28499984741211,149200
2023-04-12 18:30:00,8.1850004196167,8.234999656677246,8.170000076293945,8.229999542236328,224098
2023-04-12 19:30:00,8.180000305175781,8.220000267028809,8.170000076293945,8.1850004196167,392198
2023-04-13 13:30:00,8.260000228881836,8.300000190734863,8.210000038146973,8.279999732971191,156318
2023-04-13 14:30:00,8.279999732971191,8.279999732971191,8.229999542236328,8.265000343322754,111856
2023-04-13 15:30:00,8.3100004196167,8.319999694824219,8.239999771118164,8.277999877929688,193628
2023-04-13 16:30:00,8.317500114440918,8.329999923706055,8.300000190734863,8.3100004196167,96151
2023-04-13 17:30:00,8.300100326538086,8.34000015258789,8.300000190734863,8.319899559020996,159967
2023-04-13 18:30:00,8.289999961853027,8.309200286865234,8.260000228881836,8.305000305175781,209047
2023-04-13 19:30:00,8.289999961853027,8.300000190734863,8.265000343322754,8.28499984741211,335936
2023-04-14 13:30:00,8.34000015258789,8.5,8.34000015258789,8.350000381469727,316456
2023-04-14 14:30:00,8.289999961853027,8.369999885559082,8.279999732971191,8.350000381469727,103104
2023-04-14 15:30:00,8.305000305175781,8.3149995803833,8.279999732971191,8.289999961853027,56167
2023-04-14 16:30:00,8.305000305175781,8.319999694824219,8.270000457763672,8.305000305175781,40659
2023-04-14 17:30:00,8.26200008392334,8.300000190734863,8.25,8.300000190734863,72951
2023-04-14 18:30:00,8.28499984741211,8.305000305175781,8.260000228881836,8.270000457763672,111229
2023-04-14 19:30:00,8.3149995803833,8.328700065612793,8.270000457763672,8.28499984741211,271299
2023-04-17 13:30:00,8.175000190734863,8.300000190734863,8.164999961853027,8.270000457763672,286569
2023-04-17 14:30:00,8.119999885559082,8.194999694824219,8.100000381469727,8.170000076293945,292767
2023-04-17 15:30:00,8.079899787902832,8.119999885559082,8.0649995803833,8.119999885559082,261268
2023-04-17 16:30:00,8.100000381469727,8.109999656677246,8.050000190734863,8.074999809265137,134680
2023-04-17 17:30:00,8.109999656677246,8.119999885559082,8.0625,8.099100112915039,139720
2023-04-17 18:30:00,8.244999885559082,8.244999885559082,8.109999656677246,8.109999656677246,193348
2023-04-17 19:30:00,8.199999809265137,8.244999885559082,8.175000190734863,8.239999771118164,298519
2023-04-18 13:30:00,8.180000305175781,8.329999923706055,8.15999984741211,8.279999732971191,305019
2023-04-18 14:30:00,8.199999809265137,8.210000038146973,8.149999618530273,8.175000190734863,210186
2023-04-18 15:30:00,8.229999542236328,8.244999885559082,8.170000076293945,8.204999923706055,85575
2023-04-18 16:30:00,8.204999923706055,8.260000228881836,8.204999923706055,8.234999656677246,104377
2023-04-18 17:30:00,8.244999885559082,8.25,8.1899995803833,8.204999923706055,136092
2023-04-18 18:30:00,8.270000457763672,8.305000305175781,8.244999885559082,8.25,195321
2023-04-18 19:30:00,8.279999732971191,8.300000190734863,8.255000114440918,8.260000228881836,208178
2023-04-19 13:30:00,8.20359992980957,8.255000114440918,8.149999618530273,8.210000038146973,152531
2023-04-19 14:30:00,8.164999961853027,8.25,8.15999984741211,8.204999923706055,161380
2023-04-19 15:30:00,8.145000457763672,8.180000305175781,8.119999885559082,8.15999984741211,177258
2023-04-19 16:30:00,8.170000076293945,8.175000190734863,8.109999656677246,8.145000457763672,161466
2023-04-19 17:30:00,8.1850004196167,8.199999809265137,8.154999732971191,8.180000305175781,224987
2023-04-19 18:30:00,8.175000190734863,8.199999809265137,8.149999618530273,8.1850004196167,156699
2023-04-19 19:30:00,8.15999984741211,8.175000190734863,8.140000343322754,8.175000190734863,222322
2023-04-20 13:30:00,8.15999984741211,8.180000305175781,8.029999732971191,8.0600004196167,254892
2023-04-20 14:30:00,8.145000457763672,8.234999656677246,8.140000343322754,8.169500350952148,147102
2023-04-20 15:30:00,8.149999618530273,8.154999732971191,8.079999923706055,8.145000457763672,106792
2023-04-20 16:30:00,8.149999618530273,8.15999984741211,8.119999885559082,8.140000343322754,40770
2023-04-20 17:30:00,8.104999542236328,8.149999618530273,8.079999923706055,8.145000457763672,57213
2023-04-20 18:30:00,8.0024995803833,8.114999771118164,8.0024995803833,8.104999542236328,179284
2023-04-20 19:30:00,8.015000343322754,8.029999732971191,8.0,8.010000228881836,230919
2023-04-21 13:30:00,7.989999771118164,8.050000190734863,7.945000171661377,8.039999961853027,206340
2023-04-21 14:30:00,7.985000133514404,8.010000228881836,7.949999809265137,7.989999771118164,177807
2023-04-21 15:30:00,7.980000019073486,8.029999732971191,7.965000152587891,7.989999771118164,197393
2023-04-21 16:30:00,7.965000152587891,7.994999885559082,7.954999923706055,7.980000019073486,128939
2023-04-21 17:30:00,8.015000343322754,8.03499984741211,7.965000152587891,7.965000152587891,122336
2023-04-21 18:30:00,7.985000133514404,8.024999618530273,7.980000019073486,8.020000457763672,92352
2023-04-21 19:30:00,8.020000457763672,8.029999732971191,7.980000019073486,7.985000133514404,152281
2023-04-24 13:30:00,8.029999732971191,8.0600004196167,8.0,8.020000457763672,220472
2023-04-24 14:30:00,7.989999771118164,8.0600004196167,7.989999771118164,8.039999961853027,268057
2023-04-24 15:30:00,8.074999809265137,8.079999923706055,7.980000019073486,7.989999771118164,266005
2023-04-24 16:30:00,8.095000267028809,8.100000381469727,8.0600004196167,8.074999809265137,104423
2023-04-24 17:30:00,8.09000015258789,8.10990047454834,8.079999923706055,8.095000267028809,142525
2023-04-24 18:30:00,8.074999809265137,8.085000038146973,8.055000305175781,8.085000038146973,93102
2023-04-24 19:30:00,8.09000015258789,8.107500076293945,8.0600004196167,8.074999809265137,276146
2023-04-25 13:30:00,7.90500020980835,8.014699935913086,7.889999866485596,8.0,548442
2023-04-25 14:30:00,7.894999980926514,7.929999828338623,7.860000133514404,7.900000095367432,302986
2023-04-25 15:30:00,7.885000228881836,7.90500020980835,7.875,7.894999980926514,130037
2023-04-25 16:30:00,7.775000095367432,7.885000228881836,7.744999885559082,7.885000228881836,315069
2023-04-25 17:30:00,7.815000057220459,7.820000171661377,7.764999866485596,7.775000095367432,231844
2023-04-25 18:30:00,7.815000057220459,7.829999923706055,7.789999961853027,7.815000057220459,158109
2023-04-25 19:30:00,7.800000190734863,7.820000171661377,7.769999980926514,7.809999942779541,404934
2023-04-26 13:30:00,7.870100021362305,7.929999828338623,7.800000190734863,7.800000190734863,316066
2023-04-26 14:30:00,7.879899978637695,7.920000076293945,7.860000133514404,7.880000114440918,194796
2023-04-26 15:30:00,7.914999961853027,7.940000057220459,7.860000133514404,7.875,152494
2023-04-26 16:30:00,7.889999866485596,7.949999809265137,7.880000114440918,7.909999847412109,179184
2023-04-26 17:30:00,7.840000152587891,7.894999980926514,7.829999923706055,7.894999980926514,117318
2023-04-26 18:30:00,7.824999809265137,7.860000133514404,7.809999942779541,7.840000152587891,170371
2023-04-26 19:30:00,7.869999885559082,7.875,7.809999942779541,7.829999923706055,318002
2023-04-27 13:30:00,7.835000038146973,7.945000171661377,7.829999923706055,7.869999885559082,293593
2023-04-27 14:30:00,7.900000095367432,7.909999847412109,7.815000057220459,7.835000038146973,181543
2023-04-27 15:30:00,7.954999923706055,7.965000152587891,7.880000114440918,7.900000095367432,199509
2023-04-27 16:30:00,7.945000171661377,7.949999809265137,7.920000076293945,7.949999809265137,125121
2023-04-27 17:30:00,7.994999885559082,8.005000114440918,7.945000171661377,7.945000171661377,91403
2023-04-27 18:30:00,7.954999923706055,8.015000343322754,7.949999809265137,7.989999771118164,157266
2023-04-27 19:30:00,7.949999809265137,7.960000038146973,7.920000076293945,7.954999923706055,446251
2023-04-28 13:30:00,8.0,8.029999732971191,7.900000095367432,7.929999828338623,204907
2023-04-28 14:30:00,8.015000343322754,8.09000015258789,7.960000038146973,7.994999885559082,234046
2023-04-28 15:30:00,8.050000190734863,8.069999694824219,8.010000228881836,8.020000457763672,195751
2023-04-28 16:30:00,8.045000076293945,8.069999694824219,8.020000457763672,8.055000305175781,98355
2023-04-28 17:30:00,8.055000305175781,8.095000267028809,8.039999961853027,8.045000076293945,155439
2023-04-28 18:30:00,8.039999961853027,8.069999694824219,8.024999618530273,8.050000190734863,170406
2023-04-28 19:30:00,8.039999961853027,8.050000190734863,8.020000457763672,8.039999961853027,336540
2023-05-01 13:30:00,8.020000457763672,8.079400062561035,7.980000019073486,8.010000228881836,421133
2023-05-01 14:30:00,7.940000057220459,8.060799598693848,7.925000190734863,8.029999732971191,206939
2023-05-01 15:30:00,7.96999979019165,7.985000133514404,7.909999847412109,7.949999809265137,159159
2023-05-01 16:30:00,7.929999828338623,7.989999771118164,7.909999847412109,7.972099781036377,233440
2023-05-01 17:30:00,7.815000057220459,7.949999809265137,7.815000057220459,7.925000190734863,329823
2023-05-01 18:30:00,7.78000020980835,7.835000038146973,7.78000020980835,7.815000057220459,240671
2023-05-01 19:30:00,7.820000171661377,7.820000171661377,7.769999980926514,7.784999847412109,734794
2023-05-02 13:30:00,7.585000038146973,7.659999847412109,7.550000190734863,7.630000114440918,719928
2023-05-02 14:30:00,7.590000152587891,7.599999904632568,7.5,7.579999923706055,349975
2023-05-02 15:30:00,7.570000171661377,7.614999771118164,7.53000020980835,7.585000038146973,334830
2023-05-02 16:30:00,7.610000133514404,7.619999885559082,7.559999942779541,7.574999809265137,267238
2023-05-02 17:30:00,7.550000190734863,7.630000114440918,7.550000190734863,7.610000133514404,311601
2023-05-02 18:30:00,7.610000133514404,7.633900165557861,7.539999961853027,7.554999828338623,351204
2023-05-02 19:30:00,7.619999885559082,7.625,7.590000152587891,7.610000133514404,433073
2023-05-03 13:30:00,7.690000057220459,7.724999904632568,7.579999923706055,7.599999904632568,297388
2023-05-03 14:30:00,7.65500020980835,7.71999979019165,7.650000095367432,7.689899921417236,166850
2023-05-03 15:30:00,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,144406
2023-05-03 16:30:00,7.710000038146973,7.71999979019165,7.659999847412109,7.71999979019165,98323
2023-05-03 17:30:00,7.735000133514404,7.769999980926514,7.670000076293945,7.704999923706055,213679
2023-05-03 18:30:00,7.715000152587891,7.815000057220459,7.679999828338623,7.730000019073486,404919
2023-05-03 19:30:00,7.710000038146973,7.739999771118164,7.690000057220459,7.715000152587891,496024
2023-05-04 13:30:00,7.599999904632568,7.679999828338623,7.581299781799316,7.650000095367432,263698
2023-05-04 14:30:00,7.565000057220459,7.639999866485596,7.550000190734863,7.599999904632568,290732
2023-05-04 15:30:00,7.559999942779541,7.579999923706055,7.494999885559082,7.570000171661377,196067
2023-05-04 16:30:00,7.551799774169922,7.570000171661377,7.510000228881836,7.559999942779541,131454
2023-05-04 17:30:00,7.519999980926514,7.590000152587891,7.519999980926514,7.554999828338623,157190
2023-05-04 18:30:00,7.485000133514404,7.53000020980835,7.460000038146973,7.519999980926514,245337
2023-05-04 19:30:00,7.510000228881836,7.514999866485596,7.46999979019165,7.485000133514404,550846
2023-05-05 13:30:00,7.71999979019165,7.764999866485596,7.610000133514404,7.659999847412109,427562
2023-05-05 14:30:00,7.809999942779541,7.809999942779541,7.695000171661377,7.724999904632568,159768
2023-05-05 15:30:00,7.800000190734863,7.835000038146973,7.784999847412109,7.804999828338623,291954
2023-05-05 16:30:00,7.751500129699707,7.804999828338623,7.730000019073486,7.800000190734863,92149
2023-05-05 17:30:00,7.824999809265137,7.829999923706055,7.75,7.755000114440918,88574
2023-05-05 18:30:00,7.869999885559082,7.894999980926514,7.815000057220459,7.820000171661377,205696
2023-05-05 19:30:00,7.824999809265137,7.875,7.809999942779541,7.869999885559082,597621
2023-05-08 13:30:00,7.914999961853027,7.949999809265137,7.820000171661377,7.909999847412109,548932
2023-05-08 14:30:00,7.840000152587891,7.960000038146973,7.800000190734863,7.920000076293945,525574
2023-05-08 15:30:00,7.815000057220459,7.894999980926514,7.800000190734863,7.829999923706055,392844
2023-05-08 16:30:00,7.849999904632568,7.849999904632568,7.764999866485596,7.815000057220459,245409
2023-05-08 17:30:00,7.864999771118164,7.880000114440918,7.809999942779541,7.846700191497803,662351
2023-05-08 18:30:00,7.84499979019165,7.889999866485596,7.829999923706055,7.869999885559082,397083
2023-05-08 19:30:00,7.820000171661377,7.860000133514404,7.800000190734863,7.84499979019165,581904
2023-05-09 13:30:00,7.400000095367432,7.539999961853027,7.110000133514404,7.150000095367432,1888444
2023-05-09 14:30:00,7.434999942779541,7.514999866485596,7.320000171661377,7.400000095367432,824864
2023-05-09 15:30:00,7.335000038146973,7.474999904632568,7.335000038146973,7.434999942779541,421355
2023-05-09 16:30:00,7.315000057220459,7.349999904632568,7.269999980926514,7.335000038146973,499323
2023-05-09 17:30:00,7.34499979019165,7.375,7.264999866485596,7.315000057220459,464919
2023-05-09 18:30:00,7.409999847412109,7.409999847412109,7.315000057220459,7.34499979019165,434883
2023-05-09 19:30:00,7.400000095367432,7.420000076293945,7.369999885559082,7.409999847412109,668207
2023-05-10 13:30:00,7.110000133514404,7.510000228881836,7.061299800872803,7.480000019073486,1690259
2023-05-10 14:30:00,7.014999866485596,7.170000076293945,6.994999885559082,7.110000133514404,1170963
2023-05-10 15:30:00,6.909999847412109,7.014999866485596,6.909999847412109,7.014999866485596,1209808
2023-05-10 16:30:00,6.824999809265137,6.940000057220459,6.800000190734863,6.914999961853027,807947
2023-05-10 17:30:00,6.965000152587891,6.96999979019165,6.800000190734863,6.820000171661377,855212
2023-05-10 18:30:00,7.039999961853027,7.054999828338623,6.949999809265137,6.965000152587891,813724
2023-05-10 19:30:00,7.039999961853027,7.059999942779541,7.019999980926514,7.039999961853027,1216851
2023-05-11 13:30:00,6.954999923706055,7.090000152587891,6.940000057220459,7.039999961853027,880366
2023-05-11 14:30:00,6.869900226593018,6.960000038146973,6.840000152587891,6.954999923706055,600406
2023-05-11 15:30:00,6.880000114440918,6.900000095367432,6.849999904632568,6.860000133514404,681518
2023-05-11 16:30:00,6.980000019073486,6.980000019073486,6.855000019073486,6.885000228881836,756155
2023-05-11 17:30:00,7.050000190734863,7.079999923706055,6.960000038146973,6.974999904632568,1970081
2023-05-11 18:30:00,7.059999942779541,7.070000171661377,7.014999866485596,7.050000190734863,862828
2023-05-11 19:30:00,7.079999923706055,7.079999923706055,7.045000076293945,7.059999942779541,1813006
2023-05-12 13:30:00,7.09499979019165,7.130000114440918,7.014999866485596,7.090000152587891,1117059
2023-05-12 14:30:00,7.050000190734863,7.099999904632568,7.03000020980835,7.090000152587891,500719
2023-05-12 15:30:00,7.014999866485596,7.059999942779541,6.989999771118164,7.054999828338623,686027
2023-05-12 16:30:00,6.994999885559082,7.034999847412109,6.960000038146973,7.014999866485596,653033
2023-05-12 17:30:00,6.925000190734863,7.010000228881836,6.900000095367432,7.0,513175
2023-05-12 18:30:00,6.974999904632568,7.005000114440918,6.909999847412109,6.925000190734863,854930
2023-05-12 19:30:00,6.989999771118164,7.010000228881836,6.965000152587891,6.974999904632568,1299513
2023-05-15 13:30:00,7.03000020980835,7.050000190734863,6.940000057220459,6.960000038146973,676891
2023-05-15 14:30:00,7.09499979019165,7.099999904632568,7.010000228881836,7.025000095367432,563565
2023-05-15 15:30:00,7.045000076293945,7.105000019073486,7.019999980926514,7.090000152587891,422516
2023-05-15 16:30:00,7.039999961853027,7.085000038146973,7.032299995422363,7.045000076293945,202773
2023-05-15 17:30:00,7.059999942779541,7.059999942779541,7.03000020980835,7.045000076293945,747429
2023-05-15 18:30:00,7.074999809265137,7.079999923706055,7.050099849700928,7.059999942779541,271576
2023-05-15 19:30:00,7.079999923706055,7.110000133514404,7.070000171661377,7.074999809265137,1254655
2023-05-16 13:30:00,6.909999847412109,7.0,6.849999904632568,6.980000019073486,1099535
2023-05-16 14:30:00,6.914999961853027,6.949999809265137,6.900000095367432,6.920000076293945,214645
2023-05-16 15:30:00,6.860000133514404,6.920000076293945,6.849999904632568,6.914999961853027,472547
2023-05-16 16:30:00,6.889599800109863,6.889999866485596,6.849999904632568,6.860000133514404,429131
2023-05-16 17:30:00,6.864999771118164,6.889999866485596,6.840000152587891,6.889999866485596,498553
2023-05-16 18:30:00,6.855000019073486,6.875,6.835000038146973,6.869999885559082,370251
2023-05-16 19:30:00,6.800000190734863,6.869999885559082,6.800000190734863,6.852499961853027,1131252
2023-05-17 13:30:00,6.809999942779541,6.860000133514404,6.760000228881836,6.820000171661377,599002
2023-05-17 14:30:00,6.843699932098389,6.849899768829346,6.789999961853027,6.800099849700928,389861
2023-05-17 15:30:00,6.855000019073486,6.860000133514404,6.830999851226807,6.847499847412109,347544
2023-05-17 16:30:00,6.90500020980835,6.920000076293945,6.855000019073486,6.855000019073486,267592
2023-05-17 17:30:00,6.909999847412109,6.925000190734863,6.900000095367432,6.90500020980835,196969
2023-05-17 18:30:00,6.894999980926514,6.929999828338623,6.885000228881836,6.914999961853027,277980
2023-05-17 19:30:00,6.889999866485596,6.909999847412109,6.880000114440918,6.894999980926514,600711
2023-05-18 13:30:00,6.970799922943115,7.005000114440918,6.894999980926514,6.900000095367432,814538
2023-05-18 14:30:00,7.03000020980835,7.034999847412109,6.96999979019165,6.96999979019165,319082
2023-05-18 15:30:00,6.980000019073486,7.06850004196167,6.96999979019165,7.034999847412109,384587
2023-05-18 16:30:00,6.9644999504089355,7.019999980926514,6.960000038146973,6.980000019073486,254289
2023-05-18 17:30:00,7.014999866485596,7.019999980926514,6.960000038146973,6.965000152587891,355257
2023-05-18 18:30:00,7.042500019073486,7.059999942779541,7.019000053405762,7.019999980926514,265660
2023-05-18 19:30:00,7.079999923706055,7.099999904632568,7.042500019073486,7.045000076293945,537622
2023-05-19 13:30:00,6.859899997711182,6.920000076293945,6.800000190734863,6.900000095367432,1283838
2023-05-19 14:30:00,6.789999961853027,6.880000114440918,6.789999961853027,6.855000019073486,1521049
2023-05-19 15:30:00,6.775000095367432,6.80049991607666,6.730000019073486,6.789999961853027,1494185
2023-05-19 16:30:00,6.800000190734863,6.820000171661377,6.760000228881836,6.769999980926514,673969
2023-05-19 17:30:00,6.775000095367432,6.809999942779541,6.764999866485596,6.804999828338623,527732
2023-05-19 18:30:00,6.815000057220459,6.829999923706055,6.769999980926514,6.775000095367432,543398
2023-05-19 19:30:00,6.809999942779541,6.829999923706055,6.795000076293945,6.815000057220459,1260526
2023-05-22 13:30:00,6.855000019073486,6.909999847412109,6.78000020980835,6.829999923706055,565045
2023-05-22 14:30:00,6.869999885559082,6.888999938964844,6.809999942779541,6.860000133514404,259615
2023-05-22 15:30:00,6.849999904632568,6.889999866485596,6.840000152587891,6.869999885559082,267901
2023-05-22 16:30:00,6.84499979019165,6.900000095367432,6.829999923706055,6.849999904632568,446455
2023-05-22 17:30:00,6.835000038146973,6.860000133514404,6.800000190734863,6.849999904632568,391517
2023-05-22 18:30:00,6.824999809265137,6.860000133514404,6.820000171661377,6.840000152587891,369125
2023-05-22 19:30:00,6.809999942779541,6.829999923706055,6.800000190734863,6.824999809265137,535661
2023-05-23 13:30:00,6.929999828338623,6.931000232696533,6.739999771118164,6.78000020980835,553744
2023-05-23 14:30:00,6.934999942779541,6.974999904632568,6.909999847412109,6.940000057220459,827290
2023-05-23 15:30:00,6.925000190734863,6.985000133514404,6.909999847412109,6.934999942779541,548563
2023-05-23 16:30:00,6.920000076293945,6.960000038146973,6.869999885559082,6.921800136566162,501457
2023-05-23 17:30:00,6.855000019073486,6.929999828338623,6.849999904632568,6.920000076293945,335661
2023-05-23 18:30:00,6.829999923706055,6.869999885559082,6.809999942779541,6.855000019073486,391964
2023-05-23 19:30:00,6.809999942779541,6.840000152587891,6.78000020980835,6.835000038146973,522012
2023-05-24 13:30:00,6.539899826049805,6.864999771118164,6.512499809265137,6.820000171661377,1184699
2023-05-24 14:30:00,6.53000020980835,6.599999904632568,6.519999980926514,6.539899826049805,457180
2023-05-24 15:30:00,6.489999771118164,6.53000020980835,6.480000019073486,6.519999980926514,415441
2023-05-24 16:30:00,6.485000133514404,6.519999980926514,6.46999979019165,6.489999771118164,396931
2023-05-24 17:30:00,6.510000228881836,6.539999961853027,6.485000133514404,6.485000133514404,328144
2023-05-24 18:30:00,6.545000076293945,6.558300018310547,6.5,6.514999866485596,340036
2023-05-24 19:30:00,6.545000076293945,6.570000171661377,6.525000095367432,6.539999961853027,530508
2023-05-25 13:30:00,6.518499851226807,6.610000133514404,6.489999771118164,6.590000152587891,434605
2023-05-25 14:30:00,6.479899883270264,6.519999980926514,6.46999979019165,6.519999980926514,228319
2023-05-25 15:30:00,6.525000095367432,6.539999961853027,6.420000076293945,6.474999904632568,273447
2023-05-25 16:30:00,6.534999847412109,6.550000190734863,6.494999885559082,6.53000020980835,184722
2023-05-25 17:30:00,6.505000114440918,6.550000190734863,6.5,6.539999961853027,205623
2023-05-25 18:30:00,6.525000095367432,6.53000020980835,6.46999979019165,6.505000114440918,355814
