Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,62.449501037597656,62.5099983215332,62.449501037597656,62.5,7790
2023-03-31 17:30:00,62.494998931884766,62.494998931884766,62.46860122680664,62.46860122680664,1943
2023-03-31 18:30:00,62.59000015258789,62.59000015258789,62.53150177001953,62.540000915527344,864
2023-03-31 19:30:00,62.70000076293945,62.70000076293945,62.619998931884766,62.619998931884766,1805
2023-04-03 13:30:00,62.76499938964844,62.76499938964844,62.345001220703125,62.439998626708984,0
2023-04-03 14:30:00,62.689998626708984,62.70000076293945,62.66999816894531,62.66999816894531,559
2023-04-03 15:30:00,62.709999084472656,62.72999954223633,62.67499923706055,62.720001220703125,9008
2023-04-03 16:30:00,62.63999938964844,62.68000030517578,62.63999938964844,62.68000030517578,3335
2023-04-03 17:30:00,62.66999816894531,62.66999816894531,62.63999938964844,62.63999938964844,477
2023-04-03 18:30:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,377
2023-04-03 19:30:00,62.779998779296875,62.79999923706055,62.779998779296875,62.79999923706055,2229
2023-04-04 13:30:00,62.83000183105469,62.84000015258789,62.4900016784668,62.529998779296875,0
2023-04-04 14:30:00,62.834999084472656,62.834999084472656,62.81800079345703,62.83000183105469,4463
2023-04-04 15:30:00,62.88199996948242,62.939998626708984,62.84000015258789,62.84000015258789,2004
2023-04-04 16:30:00,62.869998931884766,62.900001525878906,62.869998931884766,62.900001525878906,2619
2023-04-04 17:30:00,62.845001220703125,62.97999954223633,62.810001373291016,62.880001068115234,8644
2023-04-04 18:30:00,62.84320068359375,62.869998931884766,62.84320068359375,62.86000061035156,1352
2023-04-04 19:30:00,62.85499954223633,62.86000061035156,62.832000732421875,62.84239959716797,0
2023-04-05 13:30:00,63.040000915527344,63.06999969482422,63.0099983215332,63.06999969482422,1982
2023-04-05 14:30:00,63.0,63.029998779296875,62.970001220703125,62.970001220703125,1027
2023-04-05 15:30:00,63.029998779296875,63.040000915527344,63.0,63.0,1967
2023-04-05 16:30:00,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,102
2023-04-05 17:30:00,63.040000915527344,63.04999923706055,62.97999954223633,62.97999954223633,2923
2023-04-05 18:30:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,352
2023-04-05 19:30:00,63.02000045776367,63.029998779296875,63.01900100708008,63.01900100708008,2021
2023-04-06 13:30:00,62.9900016784668,63.029998779296875,62.95000076293945,62.97999954223633,2179
2023-04-06 14:30:00,63.029998779296875,63.040000915527344,63.01570129394531,63.02000045776367,1563
2023-04-06 15:30:00,63.02000045776367,63.02000045776367,63.0099983215332,63.0099983215332,1120
2023-04-06 16:30:00,63.06999969482422,63.07160186767578,63.06999969482422,63.06999969482422,852
2023-04-06 17:30:00,63.040000915527344,63.060001373291016,63.040000915527344,63.060001373291016,2008
2023-04-10 13:30:00,62.52989959716797,62.68000030517578,62.5,62.68000030517578,0
2023-04-10 14:30:00,62.5099983215332,62.51499938964844,62.494998931884766,62.51499938964844,4093
2023-04-10 16:30:00,62.619998931884766,62.630001068115234,62.52000045776367,62.52000045776367,14578
2023-04-10 17:30:00,62.619998931884766,62.63999938964844,62.599998474121094,62.599998474121094,867
2023-04-10 18:30:00,62.65999984741211,62.65999984741211,62.61000061035156,62.619998931884766,1243
2023-04-10 19:30:00,62.70000076293945,62.70000076293945,62.67499923706055,62.68000030517578,2756
2023-04-11 13:30:00,62.689998626708984,62.689998626708984,62.654998779296875,62.654998779296875,0
2023-04-11 14:30:00,62.6150016784668,62.687801361083984,62.61000061035156,62.687801361083984,8854
2023-04-11 15:30:00,62.61000061035156,62.630001068115234,62.59149932861328,62.630001068115234,5366
2023-04-11 17:30:00,62.665000915527344,62.665000915527344,62.65999984741211,62.65999984741211,722
2023-04-11 18:30:00,62.7400016784668,62.7400016784668,62.709999084472656,62.709999084472656,1910
2023-04-11 19:30:00,62.676300048828125,62.720001220703125,62.676300048828125,62.720001220703125,347
2023-04-12 13:30:00,62.775001525878906,62.869998931884766,62.75320053100586,62.849998474121094,0
2023-04-12 14:30:00,62.709999084472656,62.709999084472656,62.59000015258789,62.650001525878906,2508
2023-04-12 15:30:00,62.75,62.75,62.720001220703125,62.720001220703125,520
2023-04-12 16:30:00,62.630001068115234,62.65999984741211,62.60029983520508,62.65900039672851,2334
2023-04-12 17:30:00,62.630001068115234,62.65999984741211,62.599998474121094,62.599998474121094,2774
2023-04-12 18:30:00,62.650001525878906,62.66999816894531,62.6150016784668,62.6150016784668,10161
2023-04-12 19:30:00,62.619998931884766,62.68000030517578,62.599998474121094,62.63999938964844,7749
2023-04-13 13:30:00,62.79999923706055,62.80500030517578,62.77000045776367,62.79999923706055,0
2023-04-13 14:30:00,62.75,62.959999084472656,62.72999954223633,62.81999969482422,31476
2023-04-13 15:30:00,62.7599983215332,62.7599983215332,62.75,62.75,3181
2023-04-13 16:30:00,62.81999969482422,62.81999969482422,62.775001525878906,62.779998779296875,1683
2023-04-13 17:30:00,62.74739837646485,62.74739837646485,62.74739837646485,62.74739837646485,456
2023-04-13 18:30:00,62.68000030517578,62.71979904174805,62.650901794433594,62.650901794433594,1763
2023-04-14 13:30:00,62.529998779296875,62.56999969482422,62.5,62.529998779296875,0
2023-04-14 14:30:00,62.47999954223633,62.599998474121094,62.47999954223633,62.5099983215332,5497
2023-04-14 15:30:00,62.45000076293945,62.459999084472656,62.45000076293945,62.459999084472656,643
2023-04-14 16:30:00,62.47999954223633,62.47999954223633,62.439998626708984,62.439998626708984,1637
2023-04-14 17:30:00,62.5,62.52000045776367,62.494998931884766,62.52000045776367,762
2023-04-14 18:30:00,62.53990173339844,62.540000915527344,62.51150131225586,62.52000045776367,1310
2023-04-14 19:30:00,62.55799865722656,62.55799865722656,62.54899978637695,62.54899978637695,251
2023-04-17 13:30:00,62.31999969482422,62.5099983215332,62.31999969482422,62.5099983215332,0
2023-04-17 14:30:00,62.209999084472656,62.279998779296875,62.209999084472656,62.279998779296875,3540
2023-04-17 15:30:00,62.18000030517578,62.22999954223633,62.18000030517578,62.22999954223633,2168
2023-04-17 16:30:00,62.1879997253418,62.209999084472656,62.1879997253418,62.20000076293945,1759
2023-04-17 17:30:00,62.22999954223633,62.244998931884766,62.220001220703125,62.244998931884766,3069
2023-04-17 18:30:00,62.25,62.29999923706055,62.22999954223633,62.22999954223633,5724
2023-04-17 19:30:00,62.25,62.2599983215332,62.2400016784668,62.2599983215332,4775
2023-04-18 13:30:00,62.439998626708984,62.44160079956055,62.36000061035156,62.36000061035156,0
2023-04-18 14:30:00,62.419898986816406,62.439998626708984,62.419898986816406,62.439998626708984,2361
2023-04-18 15:30:00,62.36000061035156,62.40999984741211,62.36000061035156,62.40999984741211,2799
2023-04-18 16:30:00,62.369998931884766,62.369998931884766,62.33000183105469,62.33000183105469,985
2023-04-18 17:30:00,62.40810012817383,62.40810012817383,62.35049819946289,62.35049819946289,1179
2023-04-18 18:30:00,62.400001525878906,62.400001525878906,62.36859893798828,62.38999938964844,886
2023-04-18 19:30:00,62.404998779296875,62.404998779296875,62.404998779296875,62.404998779296875,179
2023-04-19 13:30:00,62.20500183105469,62.345001220703125,62.18149948120117,62.345001220703125,0
2023-04-19 14:30:00,62.20000076293945,62.209999084472656,62.20000076293945,62.209999084472656,911
2023-04-19 16:30:00,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,322
2023-04-19 17:30:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,255
2023-04-19 18:30:00,62.18000030517578,62.20500183105469,62.18000030517578,62.20500183105469,1185
2023-04-19 19:30:00,62.14339828491211,62.14339828491211,62.13169860839844,62.13999938964844,1519
2023-04-20 13:30:00,62.334999084472656,62.349998474121094,62.30220031738281,62.349998474121094,0
2023-04-20 14:30:00,62.29999923706055,62.31999969482422,62.29999923706055,62.31999969482422,1672
2023-04-20 15:30:00,62.34989929199219,62.349998474121094,62.3489990234375,62.3489990234375,1020
2023-04-20 17:30:00,62.33000183105469,62.40900039672851,62.33000183105469,62.40900039672851,1000
2023-04-20 18:30:00,62.349998474121094,62.38999938964844,62.345001220703125,62.37739944458008,2009
2023-04-20 19:30:00,62.34749984741211,62.34749984741211,62.314998626708984,62.31560134887695,0
2023-04-21 13:30:00,62.369998931884766,62.560001373291016,62.260501861572266,62.560001373291016,5052
2023-04-21 14:30:00,62.30500030517578,62.34000015258789,62.29499816894531,62.34000015258789,1096
2023-04-21 15:30:00,62.3849983215332,62.3849983215332,62.33000183105469,62.33000183105469,1849
2023-04-21 16:30:00,62.45000076293945,62.470001220703125,62.380001068115234,62.3849983215332,18218
2023-04-21 18:30:00,62.3760986328125,62.380001068115234,62.3760986328125,62.380001068115234,0
2023-04-24 13:30:00,62.47999954223633,62.5099983215332,62.45009994506836,62.5099983215332,6663
2023-04-24 14:30:00,62.560001373291016,62.560001373291016,62.55500030517578,62.55500030517578,409
2023-04-24 15:30:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,245
2023-04-24 17:30:00,62.56999969482422,62.58000183105469,62.56999969482422,62.58000183105469,833
2023-04-24 18:30:00,62.587799072265625,62.599998474121094,62.55500030517578,62.56999969482422,1120
2023-04-25 13:30:00,62.90999984741211,62.90999984741211,62.790000915527344,62.790000915527344,0
2023-04-25 14:30:00,62.880001068115234,62.939998626708984,62.869998931884766,62.939998626708984,10158
2023-04-25 15:30:00,62.88999938964844,62.90800094604492,62.869998931884766,62.880001068115234,51970
2023-04-25 16:30:00,62.91999816894531,62.91999816894531,62.849998474121094,62.849998474121094,277
2023-04-25 17:30:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,131
2023-04-25 18:30:00,62.880001068115234,62.970001220703125,62.87269973754883,62.970001220703125,995
2023-04-25 19:30:00,62.959999084472656,62.9900016784668,62.875,62.875,701
2023-04-26 13:30:00,62.8849983215332,62.8849983215332,62.86000061035156,62.86000061035156,0
2023-04-26 14:30:00,62.77000045776367,62.790000915527344,62.77000045776367,62.790000915527344,2852
2023-04-26 15:30:00,62.66999816894531,62.71860122680664,62.65999984741211,62.70000076293945,18452
2023-04-26 16:30:00,62.584999084472656,62.66999816894531,62.584999084472656,62.66999816894531,12457
2023-04-26 17:30:00,62.630001068115234,62.630001068115234,62.59519958496094,62.59519958496094,1465
2023-04-26 18:30:00,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,101
2023-04-26 19:30:00,62.62099838256836,62.66999816894531,62.55500030517578,62.66999816894531,0
2023-04-27 13:30:00,62.470001220703125,62.5099983215332,62.470001220703125,62.5099983215332,4484
2023-04-27 14:30:00,62.47949981689453,62.61000061035156,62.45500183105469,62.47999954223633,8131
2023-04-27 15:30:00,62.5,62.529998779296875,62.47999954223633,62.529998779296875,4537
2023-04-27 17:30:00,62.435001373291016,62.49769973754883,62.435001373291016,62.49769973754883,0
2023-04-27 18:30:00,62.47999954223633,62.47999954223633,62.470001220703125,62.470001220703125,20754
2023-04-27 19:30:00,62.439998626708984,62.47999954223633,62.42499923706055,62.47999954223633,1797
2023-04-28 13:30:00,62.709999084472656,62.790000915527344,62.654998779296875,62.790000915527344,0
2023-04-28 14:30:00,62.7400016784668,62.7400016784668,62.73500061035156,62.73500061035156,713
2023-04-28 15:30:00,62.779998779296875,62.79499816894531,62.755001068115234,62.755001068115234,2545
2023-04-28 17:30:00,62.755001068115234,62.755001068115234,62.755001068115234,62.755001068115234,348
2023-04-28 18:30:00,62.86000061035156,62.86000061035156,62.71500015258789,62.7400016784668,3913
2023-04-28 19:30:00,62.82120132446289,62.82120132446289,62.7400016784668,62.7400016784668,406
2023-05-01 13:30:00,62.13999938964844,62.33000183105469,62.13999938964844,62.31999969482422,0
2023-05-01 14:30:00,62.08039855957031,62.08039855957031,62.06999969482422,62.06999969482422,1595
2023-05-01 15:30:00,62.09000015258789,62.119998931884766,62.08000183105469,62.11899948120117,978
2023-05-01 16:30:00,62.08000183105469,62.11000061035156,62.08000183105469,62.09000015258789,795
2023-05-01 17:30:00,62.040000915527344,62.09000015258789,62.040000915527344,62.09000015258789,332
2023-05-01 18:30:00,61.95000076293945,62.02000045776367,61.95000076293945,62.0,1122
2023-05-01 19:30:00,61.880001068115234,61.880001068115234,61.83000183105469,61.86000061035156,825
2023-05-02 13:30:00,62.279998779296875,62.279998779296875,61.9900016784668,62.11000061035156,1091
2023-05-02 14:30:00,62.2598991394043,62.310001373291016,62.2598991394043,62.310001373291016,2649
2023-05-02 15:30:00,62.31999969482422,62.31999969482422,62.290000915527344,62.290000915527344,1792
2023-05-02 16:30:00,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,375
2023-05-02 17:30:00,62.34000015258789,62.35499954223633,62.32989883422851,62.345001220703125,5500
2023-05-02 18:30:00,62.41999816894531,62.439998626708984,62.345001220703125,62.345001220703125,0
2023-05-02 19:30:00,62.43130111694336,62.439998626708984,62.40999984741211,62.40999984741211,38933
2023-05-03 13:30:00,62.540000915527344,62.560001373291016,62.52000045776367,62.52000045776367,0
2023-05-03 14:30:00,62.53499984741211,62.560001373291016,62.53499984741211,62.560001373291016,421
2023-05-03 15:30:00,62.540000915527344,62.560001373291016,62.529998779296875,62.560001373291016,2874
2023-05-03 16:30:00,62.52000045776367,62.52899932861328,62.52000045776367,62.525001525878906,711
2023-05-03 17:30:00,62.459999084472656,62.560001373291016,62.459999084472656,62.510101318359375,9686
2023-05-03 18:30:00,62.43000030517578,62.4900016784668,62.36000061035156,62.43000030517578,1272
2023-05-03 19:30:00,62.560001373291016,62.560001373291016,62.459999084472656,62.46989822387695,0
2023-05-04 13:30:00,62.375,62.375,62.220001220703125,62.290000915527344,19619
2023-05-04 14:30:00,62.439998626708984,62.45000076293945,62.40999984741211,62.40999984741211,1149
2023-05-04 15:30:00,62.4900016784668,62.4900016784668,62.47999954223633,62.47999954223633,677
2023-05-04 16:30:00,62.439998626708984,62.619998931884766,62.42499923706055,62.5,11232
2023-05-04 17:30:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,193
2023-05-04 18:30:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,100
2023-05-04 19:30:00,62.439300537109375,62.439998626708984,62.41999816894531,62.41999816894531,0
2023-05-05 13:30:00,62.2400016784668,62.30989837646485,62.23500061035156,62.25,6088
2023-05-05 14:30:00,62.22999954223633,62.25,62.22999954223633,62.25,1329
2023-05-05 15:30:00,62.130001068115234,62.16999816894531,62.130001068115234,62.16999816894531,1007
2023-05-05 16:30:00,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,133
2023-05-05 17:30:00,62.18000030517578,62.189998626708984,62.15999984741211,62.15999984741211,3077
2023-05-05 18:30:00,62.220001220703125,62.220001220703125,62.20500183105469,62.20500183105469,0
2023-05-05 19:30:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,14252
2023-05-08 13:30:00,61.84000015258789,61.880001068115234,61.78499984741211,61.849998474121094,0
2023-05-08 14:30:00,61.880001068115234,61.880001068115234,61.879600524902344,61.879600524902344,8872
2023-05-08 15:30:00,61.93199920654297,61.93199920654297,61.92300033569336,61.92300033569336,0
2023-05-08 16:30:00,61.93000030517578,61.95000076293945,61.93000030517578,61.95000076293945,10226
2023-05-08 17:30:00,61.83000183105469,61.880001068115234,61.810001373291016,61.869998931884766,1700
2023-05-08 18:30:00,61.79999923706055,61.81999969482422,61.79999923706055,61.810001373291016,578
2023-05-08 19:30:00,61.8307991027832,61.8307991027832,61.79719924926758,61.810001373291016,0
2023-05-09 13:30:00,62.0,62.0,61.86000061035156,61.86000061035156,0
2023-05-09 14:30:00,61.93000030517578,61.94499969482422,61.91999816894531,61.91999816894531,0
2023-05-09 15:30:00,61.91999816894531,61.91999816894531,61.90999984741211,61.90999984741211,5595
2023-05-09 16:30:00,61.92639923095703,61.93000030517578,61.900001525878906,61.900001525878906,0
2023-05-09 17:30:00,62.29999923706055,62.29999923706055,61.91999816894531,61.91999816894531,22087
2023-05-09 18:30:00,61.849998474121094,61.90999984741211,61.849998474121094,61.90999984741211,1161
2023-05-09 19:30:00,61.82889938354492,61.86000061035156,61.82889938354492,61.86000061035156,0
2023-05-10 13:30:00,62.11000061035156,62.189998626708984,62.11000061035156,62.15999984741211,0
2023-05-10 14:30:00,62.150001525878906,62.17499923706055,62.150001525878906,62.15999984741211,7252
2023-05-10 15:30:00,62.20000076293945,62.20000076293945,62.150001525878906,62.15999984741211,1488
2023-05-10 16:30:00,62.20000076293945,62.20000076293945,62.13999938964844,62.19499969482422,3106
2023-05-10 17:30:00,62.18989944458008,62.22999954223633,62.18989944458008,62.22999954223633,0
2023-05-10 18:30:00,62.2400016784668,62.2400016784668,62.220001220703125,62.220001220703125,14431
2023-05-10 19:30:00,62.2599983215332,62.2599983215332,62.2406005859375,62.2406005859375,881
2023-05-11 13:30:00,62.459999084472656,62.540000915527344,62.439998626708984,62.52000045776367,5114
2023-05-11 14:30:00,62.41529846191406,62.4900016784668,62.41529846191406,62.4900016784668,1146
2023-05-11 15:30:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,200
2023-05-11 16:30:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,479
2023-05-11 17:30:00,62.45000076293945,62.459999084472656,62.44240188598633,62.459999084472656,1593
2023-05-11 18:30:00,62.459999084472656,62.459999084472656,62.41999816894531,62.41999816894531,800
2023-05-11 19:30:00,62.42499923706055,62.45000076293945,62.42499923706055,62.45000076293945,0
2023-05-12 13:30:00,62.290000915527344,62.470001220703125,62.290000915527344,62.470001220703125,3356
2023-05-12 14:30:00,62.23500061035156,62.23500061035156,62.189998626708984,62.20000076293945,3088
2023-05-12 15:30:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,450
2023-05-12 16:30:00,62.19269943237305,62.20000076293945,62.19269943237305,62.20000076293945,433
2023-05-12 18:30:00,62.13999938964844,62.13999938964844,62.130001068115234,62.13999938964844,2405
2023-05-12 19:30:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,100
2023-05-15 13:30:00,61.80500030517578,61.900001525878906,61.79999923706055,61.900001525878906,0
2023-05-15 14:30:00,61.88999938964844,61.900001525878906,61.83000183105469,61.84000015258789,2739
2023-05-15 15:30:00,61.86000061035156,61.8650016784668,61.84000015258789,61.8650016784668,2459
2023-05-15 16:30:00,61.880001068115234,61.88999938964844,61.869998931884766,61.869998931884766,2818
2023-05-15 17:30:00,61.900001525878906,61.900001525878906,61.88999938964844,61.88999938964844,3275
2023-05-15 18:30:00,61.869998931884766,61.900001525878906,61.869998931884766,61.88999938964844,3784
2023-05-15 19:30:00,61.869998931884766,61.869998931884766,61.849998474121094,61.869998931884766,2655
2023-05-16 13:30:00,61.66999816894531,61.66999816894531,61.630001068115234,61.630001068115234,0
2023-05-16 14:30:00,61.68009948730469,61.70050048828125,61.665000915527344,61.68000030517578,2910
2023-05-16 15:30:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,332
2023-05-16 16:30:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,393
2023-05-16 17:30:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,727
2023-05-16 18:30:00,61.65999984741211,61.790000915527344,61.641998291015625,61.641998291015625,11807
2023-05-16 19:30:00,61.6150016784668,61.630001068115234,61.61000061035156,61.630001068115234,0
2023-05-17 13:30:00,61.68000030517578,61.68000030517578,61.63999938964844,61.650001525878906,3693
2023-05-17 14:30:00,61.650001525878906,61.68000030517578,61.650001525878906,61.68000030517578,698
2023-05-17 15:30:00,61.630001068115234,61.63999938964844,61.619998931884766,61.619998931884766,774
2023-05-17 16:30:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,190
2023-05-17 17:30:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,733
2023-05-17 18:30:00,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,365
2023-05-17 19:30:00,61.59640121459961,61.599998474121094,61.59640121459961,61.599998474121094,0
2023-05-18 13:30:00,61.46989822387695,61.5,61.41999816894531,61.5,4813
2023-05-18 14:30:00,61.4900016784668,61.5,61.47999954223633,61.47999954223633,0
2023-05-18 15:30:00,61.470001220703125,61.5,61.470001220703125,61.5,11207
2023-05-18 17:30:00,61.435001373291016,61.459999084472656,61.435001373291016,61.459999084472656,0
2023-05-18 18:30:00,61.375,61.375,61.375,61.375,11827
2023-05-18 19:30:00,61.45000076293945,61.45000076293945,61.3849983215332,61.3849983215332,384
2023-05-19 13:30:00,61.3650016784668,61.56999969482422,61.36000061035156,61.56999969482422,0
2023-05-19 14:30:00,61.400001525878906,61.40999984741211,61.369998931884766,61.40999984741211,1692
2023-05-19 15:30:00,61.45000076293945,61.5099983215332,61.45000076293945,61.49660110473633,4072
2023-05-19 16:30:00,61.470001220703125,61.470001220703125,61.439998626708984,61.459999084472656,1298
2023-05-19 17:30:00,61.40999984741211,61.47999954223633,61.40999984741211,61.439998626708984,4646
2023-05-19 18:30:00,61.369998931884766,61.380001068115234,61.369998931884766,61.380001068115234,2506
2023-05-19 19:30:00,61.38999938964844,61.38999938964844,61.36069869995117,61.3650016784668,1659
2023-05-22 13:30:00,61.57989883422851,61.57989883422851,61.380001068115234,61.380001068115234,12728
2023-05-22 14:30:00,61.36000061035156,61.44900131225586,61.36000061035156,61.43000030517578,2519
2023-05-22 15:30:00,61.369998931884766,61.380001068115234,61.369998931884766,61.380001068115234,391
2023-05-22 16:30:00,61.400001525878906,61.400001525878906,61.369998931884766,61.369998931884766,1482
2023-05-22 17:30:00,61.402400970458984,61.415000915527344,61.402400970458984,61.415000915527344,1853
2023-05-22 18:30:00,61.36000061035156,61.415000915527344,61.36000061035156,61.415000915527344,0
2023-05-22 19:30:00,61.36000061035156,61.36159896850586,61.36000061035156,61.36159896850586,24377
2023-05-23 13:30:00,61.3650016784668,61.3650016784668,61.25,61.25,0
2023-05-23 14:30:00,61.380001068115234,61.380001068115234,61.369998931884766,61.380001068115234,932
2023-05-23 15:30:00,61.36800003051758,61.36800003051758,61.36800003051758,61.36800003051758,2108
2023-05-23 16:30:00,61.44160079956055,61.45500183105469,61.41999816894531,61.41999816894531,1509
2023-05-23 17:30:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,457
2023-05-23 18:30:00,61.474998474121094,61.474998474121094,61.474998474121094,61.474998474121094,464
2023-05-23 19:30:00,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,0
2023-05-24 13:30:00,61.400001525878906,61.494998931884766,61.400001525878906,61.494998931884766,1658
2023-05-24 14:30:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,363
2023-05-24 15:30:00,61.404998779296875,61.40950012207031,61.404998779296875,61.40950012207031,887
2023-05-24 16:30:00,61.29999923706055,61.310001373291016,61.29999923706055,61.310001373291016,881
2023-05-24 17:30:00,61.33319854736328,61.345001220703125,61.32270050048828,61.32270050048828,949
2023-05-24 18:30:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,101
2023-05-24 19:30:00,61.303001403808594,61.34000015258789,61.303001403808594,61.34000015258789,0
2023-05-25 13:30:00,61.28990173339844,61.599998474121094,61.22999954223633,61.599998474121094,6486
2023-05-25 14:30:00,61.244998931884766,61.31520080566406,61.244998931884766,61.31520080566406,822
2023-05-25 15:30:00,61.209999084472656,61.209999084472656,61.13999938964844,61.20000076293945,2002
2023-05-25 17:30:00,61.18000030517578,61.18000030517578,61.150001525878906,61.150001525878906,619
2023-05-25 18:30:00,61.11000061035156,61.150001525878906,61.11000061035156,61.150001525878906,1099
2023-05-25 19:30:00,61.11000061035156,61.11899948120117,61.11000061035156,61.11899948120117,648
2023-05-26 13:30:00,61.2598991394043,61.2598991394043,61.06999969482422,61.13999938964844,0
2023-05-26 14:30:00,61.11859893798828,61.22999954223633,61.095001220703125,61.22999954223633,3301
2023-05-26 15:30:00,61.189998626708984,61.189998626708984,61.189998626708984,61.189998626708984,221
2023-05-26 16:30:00,61.25,61.25600051879883,61.20000076293945,61.20000076293945,2716
2023-05-26 17:30:00,61.244998931884766,61.25419998168945,61.244998931884766,61.25419998168945,543
2023-05-26 18:30:00,61.30799865722656,61.30799865722656,61.27000045776367,61.27000045776367,406
2023-05-30 13:30:00,61.48500061035156,61.52000045776367,61.48500061035156,61.52000045776367,0
2023-05-30 14:30:00,61.619998931884766,61.630001068115234,61.54999923706055,61.54999923706055,4197
2023-05-30 15:30:00,61.61000061035156,61.625,61.61000061035156,61.625,2593
2023-05-30 16:30:00,61.564998626708984,61.564998626708984,61.564998626708984,61.564998626708984,1300
2023-05-30 18:30:00,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,559
2023-05-30 19:30:00,61.66999816894531,61.66999816894531,61.657901763916016,61.657901763916016,604
2023-05-31 13:30:00,61.630001068115234,61.7599983215332,61.619998931884766,61.68000030517578,0
2023-05-31 14:30:00,61.70500183105469,61.70500183105469,61.680999755859375,61.68899917602539,0
2023-05-31 15:30:00,61.69139862060547,61.720001220703125,61.660301208496094,61.71900177001953,12396
2023-05-31 16:30:00,61.720001220703125,61.720001220703125,61.709999084472656,61.709999084472656,3740
2023-05-31 17:30:00,61.80500030517578,61.80500030517578,61.779998779296875,61.779998779296875,2146
2023-05-31 18:30:00,61.83000183105469,61.86000061035156,61.81999969482422,61.81999969482422,4342
2023-05-31 19:30:00,61.83000183105469,61.90999984741211,61.83000183105469,61.869998931884766,1236
