Datetime,Close,High,Low,Open,Volume
2025-03-21 19:02:00,54.540000915527344,54.58000183105469,54.540000915527344,54.56999969482422,865
2025-03-21 19:03:00,54.47999954223633,54.4900016784668,54.47999954223633,54.4900016784668,758
2025-03-21 19:04:00,54.434200286865234,54.434200286865234,54.434200286865234,54.434200286865234,566
2025-03-21 19:06:00,54.467498779296875,54.467498779296875,54.467498779296875,54.467498779296875,318
2025-03-21 19:07:00,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,507
2025-03-21 19:10:00,54.2599983215332,54.290000915527344,54.2599983215332,54.290000915527344,1131
2025-03-21 19:14:00,54.30739974975586,54.30739974975586,54.30739974975586,54.30739974975586,458
2025-03-21 19:17:00,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,105
2025-03-21 19:18:00,54.244998931884766,54.244998931884766,54.244998931884766,54.244998931884766,808
2025-03-21 19:21:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,236
2025-03-21 19:22:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,408
2025-03-21 19:23:00,54.19010162353515,54.19010162353515,54.19010162353515,54.19010162353515,210
2025-03-21 19:24:00,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,322
2025-03-21 19:25:00,54.20000076293945,54.20000076293945,54.189998626708984,54.189998626708984,1302
2025-03-21 19:29:00,54.220001220703125,54.220001220703125,54.150001525878906,54.150001525878906,1246
2025-03-21 19:31:00,54.19499969482422,54.19499969482422,54.19340133666992,54.19340133666992,623
2025-03-21 19:34:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,196
2025-03-21 19:35:00,54.099998474121094,54.15999984741211,54.099998474121094,54.15999984741211,1690
2025-03-21 19:36:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,426
2025-03-21 19:37:00,54.154998779296875,54.16999816894531,54.119998931884766,54.119998931884766,1681
2025-03-21 19:40:00,54.150001525878906,54.15999984741211,54.13999938964844,54.13999938964844,1048
2025-03-21 19:41:00,54.15999984741211,54.20000076293945,54.15999984741211,54.189998626708984,1249
2025-03-21 19:44:00,54.17499923706055,54.20000076293945,54.17499923706055,54.189998626708984,451
2025-03-21 19:45:00,54.17499923706055,54.17499923706055,54.17499923706055,54.17499923706055,346
2025-03-21 19:46:00,54.16999816894531,54.18000030517578,54.16999816894531,54.18000030517578,353
2025-03-21 19:47:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,362
2025-03-21 19:48:00,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,588
2025-03-21 19:49:00,54.22999954223633,54.22999954223633,54.15999984741211,54.15999984741211,2235
2025-03-21 19:50:00,53.994998931884766,54.244998931884766,53.97999954223633,54.15999984741211,7393
2025-03-21 19:51:00,53.900001525878906,54.0,53.880001068115234,54.0,2268
2025-03-21 19:52:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,299
2025-03-21 19:53:00,53.869998931884766,53.93000030517578,53.869998931884766,53.93000030517578,1193
2025-03-21 19:54:00,53.959999084472656,53.959999084472656,53.91999816894531,53.91999816894531,2708
2025-03-21 19:55:00,53.79999923706055,54.0099983215332,53.79499816894531,53.94499969482422,5205
2025-03-21 19:56:00,53.81999969482422,53.83000183105469,53.79999923706055,53.79999923706055,2078
2025-03-21 19:57:00,53.95000076293945,53.95000076293945,53.81999969482422,53.81999969482422,4402
2025-03-21 19:58:00,53.915000915527344,53.95000076293945,53.86000061035156,53.95000076293945,2621
2025-03-21 19:59:00,54.130001068115234,54.130001068115234,53.869998931884766,53.89500045776367,10478
2025-03-24 13:30:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,1974
2025-03-24 13:32:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,443
2025-03-24 13:34:00,54.5,54.5,54.5,54.5,214
2025-03-24 13:35:00,54.625,54.625,54.625,54.625,350
2025-03-24 13:45:00,54.63999938964844,54.69499969482422,54.63999938964844,54.69499969482422,677
2025-03-24 13:46:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,146
2025-03-24 13:47:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,536
2025-03-24 13:52:00,54.45500183105469,54.45500183105469,54.45500183105469,54.45500183105469,102
2025-03-24 13:53:00,54.290000915527344,54.439998626708984,54.119998931884766,54.439998626708984,2678
2025-03-24 13:55:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,279
2025-03-24 14:01:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,630
2025-03-24 14:03:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,159
2025-03-24 14:06:00,54.45500183105469,54.45500183105469,54.45500183105469,54.45500183105469,159
2025-03-24 14:13:00,54.53499984741211,54.53499984741211,54.53499984741211,54.53499984741211,218
2025-03-24 14:17:00,54.400001525878906,54.54499816894531,54.349998474121094,54.422000885009766,1658
2025-03-24 14:22:00,54.525001525878906,54.525001525878906,54.525001525878906,54.525001525878906,332
2025-03-24 14:24:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,251
2025-03-24 14:29:00,54.537498474121094,54.650001525878906,54.459999084472656,54.55500030517578,5269
2025-03-24 14:30:00,54.665000915527344,54.665000915527344,54.619998931884766,54.619998931884766,1195
2025-03-24 14:31:00,54.54999923706055,54.54999923706055,54.5,54.5099983215332,1101
2025-03-24 14:33:00,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,220
2025-03-24 14:34:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,577
2025-03-24 14:47:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,507
2025-03-24 14:49:00,54.814998626708984,54.81999969482422,54.79999923706055,54.81999969482422,1413
2025-03-24 14:51:00,54.775001525878906,54.775001525878906,54.775001525878906,54.775001525878906,112
2025-03-24 14:53:00,54.68000030517578,54.68000030517578,54.68000030517578,54.68000030517578,409
2025-03-24 14:58:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1142
2025-03-24 15:00:00,54.875,54.875,54.875,54.875,145
2025-03-24 15:01:00,55.0,55.0,54.95000076293945,54.95000076293945,699
2025-03-24 15:05:00,55.09000015258789,55.189998626708984,55.0,55.09000015258789,5156
2025-03-24 15:06:00,55.000999450683594,55.000999450683594,55.000999450683594,55.000999450683594,170
2025-03-24 15:11:00,55.05500030517578,55.09000015258789,55.0,55.09000015258789,1554
2025-03-24 15:12:00,55.05500030517578,55.05500030517578,55.05500030517578,55.05500030517578,315
2025-03-24 15:17:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,324
2025-03-24 15:21:00,55.04999923706055,55.060001373291016,55.040000915527344,55.040000915527344,968
2025-03-24 15:22:00,55.05500030517578,55.05500030517578,55.05500030517578,55.05500030517578,549
2025-03-24 15:27:00,55.010101318359375,55.095001220703125,55.010101318359375,55.095001220703125,311
2025-03-24 15:29:00,55.095001220703125,55.095001220703125,55.095001220703125,55.095001220703125,268
2025-03-24 15:31:00,55.040000915527344,55.040000915527344,55.03499984741211,55.040000915527344,532
2025-03-24 15:38:00,55.130001068115234,55.130001068115234,55.029998779296875,55.029998779296875,3381
2025-03-24 15:50:00,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,641
2025-03-24 16:00:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,779
2025-03-24 16:01:00,54.97560119628906,54.97560119628906,54.97560119628906,54.97560119628906,240
2025-03-24 16:02:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,133
2025-03-24 16:03:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,109
2025-03-24 16:04:00,54.970001220703125,54.970001220703125,54.96500015258789,54.96500015258789,1069
2025-03-24 16:05:00,54.939998626708984,55.0,54.939998626708984,55.0,808
2025-03-24 16:14:00,55.009300231933594,55.009300231933594,55.009300231933594,55.009300231933594,333
2025-03-24 16:17:00,55.0,55.0,55.0,55.0,345
2025-03-24 16:19:00,54.97332763671875,54.97332763671875,54.97332763671875,54.97332763671875,215
2025-03-24 16:23:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,131
2025-03-24 16:25:00,54.95500183105469,54.95500183105469,54.95500183105469,54.95500183105469,449
2025-03-24 16:29:00,54.95000076293945,54.95000076293945,54.91999816894531,54.94499969482422,928
2025-03-24 16:30:00,54.834999084472656,54.880001068115234,54.834999084472656,54.880001068115234,969
2025-03-24 16:37:00,54.79499816894531,54.79499816894531,54.79499816894531,54.79499816894531,162
2025-03-24 16:43:00,54.75230026245117,54.75230026245117,54.75230026245117,54.75230026245117,348
2025-03-24 16:45:00,54.74470138549805,54.74470138549805,54.74470138549805,54.74470138549805,157
2025-03-24 16:49:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,603
2025-03-24 16:50:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,467
2025-03-24 16:54:00,54.584999084472656,54.584999084472656,54.584999084472656,54.584999084472656,307
2025-03-24 16:58:00,54.65999984741211,54.65999984741211,54.65999984741211,54.65999984741211,557
2025-03-24 17:01:00,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,151
2025-03-24 17:02:00,54.54999923706055,54.599998474121094,54.54999923706055,54.599998474121094,2467
2025-03-24 17:03:00,54.560001373291016,54.560001373291016,54.54999923706055,54.54999923706055,2053
2025-03-24 17:05:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,100
2025-03-24 17:06:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,161
2025-03-24 17:10:00,54.55500030517578,54.55500030517578,54.55500030517578,54.55500030517578,1082
2025-03-24 17:14:00,54.41999816894531,54.459999084472656,54.41999816894531,54.459999084472656,424
2025-03-24 17:15:00,54.5,54.5,54.5,54.5,131
2025-03-24 17:16:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1321
2025-03-24 17:26:00,54.54499816894531,54.54499816894531,54.54499816894531,54.54499816894531,256
2025-03-24 17:27:00,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,671
2025-03-24 17:35:00,54.645999908447266,54.645999908447266,54.645999908447266,54.645999908447266,862
2025-03-24 17:38:00,54.75,54.75,54.70000076293945,54.70000076293945,580
2025-03-24 17:40:00,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,958
2025-03-24 17:41:00,54.77000045776367,54.79999923706055,54.77000045776367,54.79999923706055,705
2025-03-24 17:48:00,54.790000915527344,54.79999923706055,54.790000915527344,54.79999923706055,795
2025-03-24 17:51:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,601
2025-03-24 18:01:00,54.88999938964844,54.88999938964844,54.84000015258789,54.84000015258789,1283
2025-03-24 18:06:00,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,264
2025-03-24 18:10:00,54.779998779296875,54.810001373291016,54.7599983215332,54.810001373291016,818
2025-03-24 18:14:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,433
2025-03-24 18:16:00,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,576
2025-03-24 18:19:00,54.692901611328125,54.7599983215332,54.685001373291016,54.685001373291016,1371
2025-03-24 18:25:00,54.79999923706055,54.79999923706055,54.790000915527344,54.79999923706055,1326
2025-03-24 18:27:00,54.790000915527344,54.790000915527344,54.77000045776367,54.77000045776367,801
2025-03-24 18:30:00,54.5,54.77000045776367,54.5,54.77000045776367,5140
2025-03-24 18:35:00,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,195
