Datetime,Close,High,Low,Open,Volume
2023-04-03 13:30:00,53.38999938964844,53.439998626708984,52.75859832763672,52.9900016784668,19962
2023-04-03 14:30:00,53.029998779296875,53.209999084472656,52.75,53.130001068115234,13318
2023-04-03 15:30:00,53.22999954223633,53.22999954223633,53.040000915527344,53.040000915527344,7132
2023-04-03 16:30:00,53.0099983215332,53.18000030517578,53.00899887084961,53.165000915527344,7045
2023-04-03 17:30:00,53.2406005859375,53.279998779296875,53.016998291015625,53.04990005493164,15339
2023-04-03 18:30:00,53.45000076293945,53.45000076293945,53.20000076293945,53.20000076293945,16993
2023-04-03 19:30:00,53.34000015258789,53.4900016784668,53.220001220703125,53.45000076293945,22893
2023-04-04 13:30:00,53.09000015258789,53.56999969482422,53.0,53.56999969482422,11841
2023-04-04 14:30:00,52.63880157470703,53.0,52.63880157470703,52.83000183105469,6319
2023-04-04 15:30:00,52.68000030517578,52.75,52.5,52.5099983215332,8550
2023-04-04 16:30:00,52.689998626708984,52.7400016784668,52.57500076293945,52.6349983215332,6350
2023-04-04 17:30:00,52.61000061035156,52.849998474121094,52.54999923706055,52.72999954223633,10216
2023-04-04 18:30:00,52.68000030517578,52.88999938964844,52.5099983215332,52.560001373291016,14807
2023-04-04 19:30:00,52.970001220703125,52.970001220703125,52.67499923706055,52.67499923706055,14488
2023-04-05 13:30:00,52.41999816894531,53.119998931884766,52.29999923706055,52.939998626708984,18992
2023-04-05 14:30:00,52.560001373291016,52.63999938964844,52.45000076293945,52.45000076293945,13036
2023-04-05 15:30:00,52.65999984741211,52.746299743652344,52.54999923706055,52.599998474121094,5956
2023-04-05 16:30:00,52.880001068115234,52.880001068115234,52.72999954223633,52.7599983215332,8598
2023-04-05 17:30:00,52.72999954223633,52.93000030517578,52.59000015258789,52.93000030517578,9533
2023-04-05 18:30:00,52.75,52.75,52.59000015258789,52.689998626708984,13752
2023-04-05 19:30:00,52.939998626708984,52.939998626708984,52.7400016784668,52.755001068115234,17300
2023-04-06 13:30:00,52.2400016784668,52.56330108642578,52.14500045776367,52.31999969482422,10481
2023-04-06 14:30:00,52.06999969482422,52.29999923706055,51.95000076293945,52.29999923706055,12751
2023-04-06 15:30:00,51.904998779296875,52.130001068115234,51.900001525878906,52.069698333740234,8737
2023-04-06 16:30:00,52.040000915527344,52.07500076293945,51.904998779296875,51.939998626708984,8248
2023-04-06 17:30:00,51.83489990234375,52.0099983215332,51.75,52.0099983215332,9504
2023-04-06 18:30:00,51.779998779296875,51.93299865722656,51.720001220703125,51.79999923706055,10278
2023-04-06 19:30:00,51.869998931884766,51.97999954223633,51.779998779296875,51.79999923706055,19621
2023-04-10 13:30:00,52.619998931884766,52.79499816894531,51.95000076293945,52.0099983215332,11574
2023-04-10 14:30:00,52.34000015258789,52.709999084472656,52.25,52.584999084472656,8072
2023-04-10 15:30:00,52.290000915527344,52.43000030517578,52.13199996948242,52.349998474121094,4809
2023-04-10 16:30:00,52.33000183105469,52.619998931884766,52.290000915527344,52.290000915527344,7187
2023-04-10 17:30:00,52.400001525878906,52.5,52.22999954223633,52.375,12436
2023-04-10 18:30:00,52.56999969482422,52.595001220703125,52.369998931884766,52.380001068115234,7818
2023-04-10 19:30:00,52.54999923706055,52.630001068115234,52.45000076293945,52.529998779296875,21035
2023-04-11 13:30:00,53.04389953613281,53.130001068115234,52.564998626708984,52.58000183105469,15369
2023-04-11 14:30:00,52.9900016784668,53.0,52.709999084472656,52.92499923706055,6968
2023-04-11 15:30:00,52.939998626708984,53.029998779296875,52.86220169067383,52.959999084472656,2779
2023-04-11 16:30:00,52.97999954223633,53.09000015258789,52.959999084472656,53.029998779296875,6605
2023-04-11 17:30:00,53.20000076293945,53.22999954223633,52.93000030517578,53.0,27985
2023-04-11 18:30:00,53.224998474121094,53.38999938964844,53.154998779296875,53.189998626708984,9900
2023-04-11 19:30:00,53.04999923706055,53.20500183105469,52.93000030517578,53.20500183105469,14901
2023-04-12 13:30:00,53.279998779296875,53.279998779296875,53.04999923706055,53.119998931884766,11457
2023-04-12 14:30:00,53.33000183105469,53.35609817504883,53.16999816894531,53.25,23043
2023-04-12 15:30:00,53.3129997253418,53.38999938964844,53.220001220703125,53.22999954223633,3011
2023-04-12 16:30:00,53.36000061035156,53.380001068115234,53.2400016784668,53.2400016784668,3482
2023-04-12 17:30:00,53.22999954223633,53.439998626708984,53.22999954223633,53.279998779296875,6357
2023-04-12 18:30:00,52.91999816894531,53.279998779296875,52.91999816894531,53.18000030517578,6470
2023-04-12 19:30:00,53.18000030517578,53.2400016784668,53.0,53.060001373291016,14093
2023-04-13 13:30:00,53.060001373291016,53.09000015258789,52.8568000793457,52.9900016784668,15361
2023-04-13 14:30:00,53.06999969482422,53.13999938964844,52.95500183105469,53.13999938964844,8387
2023-04-13 15:30:00,53.150001525878906,53.2599983215332,53.06999969482422,53.119998931884766,8697
2023-04-13 16:30:00,53.25,53.279998779296875,53.18259811401367,53.18259811401367,6622
2023-04-13 17:30:00,53.30910110473633,53.349998474121094,53.211299896240234,53.2400016784668,12082
2023-04-13 18:30:00,53.279998779296875,53.36000061035156,53.279998779296875,53.310001373291016,7373
2023-04-13 19:30:00,53.40999984741211,53.415000915527344,53.26499938964844,53.29999923706055,20211
2023-04-14 13:30:00,53.57500076293945,53.689998626708984,53.34000015258789,53.459999084472656,21409
2023-04-14 14:30:00,53.75,53.83000183105469,53.599998474121094,53.650001525878906,21565
2023-04-14 15:30:00,53.7599983215332,53.779998779296875,53.42499923706055,53.75,24283
2023-04-14 16:30:00,53.75,53.86000061035156,53.53770065307617,53.7400016784668,23077
2023-04-14 17:30:00,53.75,53.810001373291016,53.70000076293945,53.755001068115234,48808
2023-04-14 18:30:00,53.75,53.810001373291016,53.54999923706055,53.79999923706055,39211
2023-04-14 19:30:00,53.95000076293945,53.970001220703125,53.79999923706055,53.83000183105469,23651
2023-04-17 13:30:00,54.11000061035156,54.1349983215332,53.8849983215332,54.040000915527344,10808
2023-04-17 14:30:00,54.04999923706055,54.11000061035156,53.88999938964844,54.060001373291016,15399
2023-04-17 15:30:00,54.11000061035156,54.130001068115234,54.029998779296875,54.04999923706055,13987
2023-04-17 16:30:00,54.099998474121094,54.20000076293945,54.040000915527344,54.040000915527344,10342
2023-04-17 17:30:00,54.11000061035156,54.13999938964844,54.000099182128906,54.1349983215332,19735
2023-04-17 18:30:00,54.400001525878906,54.415000915527344,54.11000061035156,54.11000061035156,13949
2023-04-17 19:30:00,54.25,54.40999984741211,54.224998474121094,54.34000015258789,23859
2023-04-18 13:30:00,54.165000915527344,54.34000015258789,54.130001068115234,54.209999084472656,16282
2023-04-18 14:30:00,54.16999816894531,54.209999084472656,54.09000015258789,54.209999084472656,11145
2023-04-18 15:30:00,54.279998779296875,54.279998779296875,54.11000061035156,54.15999984741211,12830
2023-04-18 16:30:00,54.290000915527344,54.470001220703125,54.220001220703125,54.279998779296875,7720
2023-04-18 17:30:00,54.404998779296875,54.41999816894531,54.25,54.25,9226
2023-04-18 18:30:00,54.41999816894531,54.45000076293945,54.275001525878906,54.42499923706055,7084
2023-04-18 19:30:00,54.650001525878906,54.650001525878906,54.38999938964844,54.40999984741211,20083
2023-04-19 13:30:00,54.43000030517578,54.709999084472656,54.27000045776367,54.650001525878906,12340
2023-04-19 14:30:00,54.209999084472656,54.38999938964844,54.16999816894531,54.34000015258789,5281
2023-04-19 15:30:00,54.189998626708984,54.279998779296875,54.150001525878906,54.15999984741211,3027
2023-04-19 16:30:00,54.2599983215332,54.38999938964844,54.2400016784668,54.279998779296875,5570
2023-04-19 17:30:00,54.349998474121094,54.400001525878906,54.2599983215332,54.369998931884766,12998
2023-04-19 18:30:00,54.68000030517578,54.68000030517578,54.41999816894531,54.41999816894531,18193
2023-04-19 19:30:00,54.56999969482422,54.70000076293945,54.5,54.66999816894531,20354
2023-04-20 13:30:00,54.099998474121094,54.41999816894531,54.0,54.33000183105469,6572
2023-04-20 14:30:00,54.060001373291016,54.277000427246094,53.9900016784668,53.9900016784668,4804
2023-04-20 15:30:00,53.880001068115234,54.06999969482422,53.86000061035156,54.060001373291016,7945
2023-04-20 16:30:00,53.86000061035156,53.939998626708984,53.779998779296875,53.849998474121094,8502
2023-04-20 17:30:00,53.810001373291016,53.869998931884766,53.65999984741211,53.869998931884766,4422
2023-04-20 18:30:00,53.61000061035156,53.77000045776367,53.540000915527344,53.75,8582
2023-04-20 19:30:00,54.06999969482422,54.20000076293945,53.65999984741211,53.65999984741211,45392
2023-04-21 13:30:00,53.8849983215332,54.09000015258789,53.78499984741211,54.04999923706055,15068
2023-04-21 14:30:00,53.79999923706055,53.79999923706055,53.54999923706055,53.59000015258789,4773
2023-04-21 15:30:00,53.77370071411133,53.790000915527344,53.630001068115234,53.68000030517578,5311
2023-04-21 16:30:00,53.68000030517578,53.790000915527344,53.59000015258789,53.77000045776367,7316
2023-04-21 17:30:00,53.72999954223633,53.790000915527344,53.63999938964844,53.63999938964844,6790
2023-04-21 18:30:00,53.72999954223633,53.77000045776367,53.68000030517578,53.7599983215332,10477
2023-04-21 19:30:00,53.7599983215332,53.959999084472656,53.7599983215332,53.84000015258789,16803
2023-04-24 13:30:00,54.20000076293945,54.26499938964844,53.93000030517578,53.93000030517578,6773
2023-04-24 14:30:00,54.0099983215332,54.189998626708984,53.939998626708984,54.18199920654297,5682
2023-04-24 15:30:00,54.02000045776367,54.040000915527344,53.959999084472656,54.040000915527344,3954
2023-04-24 16:30:00,54.02000045776367,54.06999969482422,53.939998626708984,54.06999969482422,4625
2023-04-24 17:30:00,53.84000015258789,54.040000915527344,53.84000015258789,54.02000045776367,4370
2023-04-24 18:30:00,53.959999084472656,53.98500061035156,53.81999969482422,53.869998931884766,8605
2023-04-24 19:30:00,53.81999969482422,53.939998626708984,53.65999984741211,53.939998626708984,10888
2023-04-25 13:30:00,53.75,53.97999954223633,53.529998779296875,53.650001525878906,6593
2023-04-25 14:30:00,53.90999984741211,53.939998626708984,53.72999954223633,53.810001373291016,4640
2023-04-25 15:30:00,53.849998474121094,53.939998626708984,53.72999954223633,53.84000015258789,5868
2023-04-25 16:30:00,53.720001220703125,53.875,53.710899353027344,53.849998474121094,3015
2023-04-25 17:30:00,53.779998779296875,53.779998779296875,53.66999816894531,53.70000076293945,2285
2023-04-25 18:30:00,53.720001220703125,53.779998779296875,53.65999984741211,53.77000045776367,5378
2023-04-25 19:30:00,53.81999969482422,53.81999969482422,53.709999084472656,53.709999084472656,13127
2023-04-26 13:30:00,53.650001525878906,53.900001525878906,53.54999923706055,53.54999923706055,4657
2023-04-26 14:30:00,53.557098388671875,53.68000030517578,53.529998779296875,53.650001525878906,4985
2023-04-26 15:30:00,53.707000732421875,53.720001220703125,53.59000015258789,53.630001068115234,8057
2023-04-26 16:30:00,53.709999084472656,53.78499984741211,53.70000076293945,53.709999084472656,3160
2023-04-26 17:30:00,53.400001525878906,53.72999954223633,53.310001373291016,53.709999084472656,8142
2023-04-26 18:30:00,53.404998779296875,53.460601806640625,53.25,53.415000915527344,5443
2023-04-26 19:30:00,53.34000015258789,53.404998779296875,53.290000915527344,53.404998779296875,14893
2023-04-27 13:30:00,53.40999984741211,53.5807991027832,53.2599983215332,53.36000061035156,7887
2023-04-27 14:30:00,53.290000915527344,53.310001373291016,53.18000030517578,53.279998779296875,6397
2023-04-27 15:30:00,53.70000076293945,53.70000076293945,53.39500045776367,53.39500045776367,2326
2023-04-27 16:30:00,53.93000030517578,54.0,53.720001220703125,53.720001220703125,9165
2023-04-27 17:30:00,54.14799880981445,54.209999084472656,53.959999084472656,53.959999084472656,5723
2023-04-27 18:30:00,54.2400016784668,54.25,54.16999816894531,54.20000076293945,5948
2023-04-27 19:30:00,54.38999938964844,54.38999938964844,54.189998626708984,54.2400016784668,18622
2023-04-28 13:30:00,54.6349983215332,54.7599983215332,54.345001220703125,54.529998779296875,7368
2023-04-28 14:30:00,54.849998474121094,55.0,54.529998779296875,54.70000076293945,13921
2023-04-28 15:30:00,54.709999084472656,54.880001068115234,54.709999084472656,54.8650016784668,11218
2023-04-28 16:30:00,54.63999938964844,54.77000045776367,54.63010025024414,54.63010025024414,3140
2023-04-28 17:30:00,54.459999084472656,54.70000076293945,54.439998626708984,54.689998626708984,8588
2023-04-28 18:30:00,54.45000076293945,54.55500030517578,54.349998474121094,54.41999816894531,8005
2023-04-28 19:30:00,54.88999938964844,55.029998779296875,54.4010009765625,54.44499969482422,45736
2023-05-01 13:30:00,55.43000030517578,55.63999938964844,54.95000076293945,54.95000076293945,18004
2023-05-01 14:30:00,55.349998474121094,55.7400016784668,55.25,55.61000061035156,13408
2023-05-01 15:30:00,55.33000183105469,55.42499923706055,55.314998626708984,55.3650016784668,5512
2023-05-01 16:30:00,55.099998474121094,55.381099700927734,55.0099983215332,55.310001373291016,13354
2023-05-01 17:30:00,54.88999938964844,55.02000045776367,54.77000045776367,54.86000061035156,12240
2023-05-01 18:30:00,54.650001525878906,54.88999938964844,54.540000915527344,54.88999938964844,11892
2023-05-01 19:30:00,54.47999954223633,54.689998626708984,54.470001220703125,54.65999984741211,21873
2023-05-02 13:30:00,53.959999084472656,54.40999984741211,53.810001373291016,54.40999984741211,17864
2023-05-02 14:30:00,53.529998779296875,53.970001220703125,53.36000061035156,53.970001220703125,23846
2023-05-02 15:30:00,53.61000061035156,53.739898681640625,53.37200164794922,53.43000030517578,6280
2023-05-02 16:30:00,53.900001525878906,53.905799865722656,53.64500045776367,53.70000076293945,4065
2023-05-02 17:30:00,54.0,54.06999969482422,53.869998931884766,53.869998931884766,4975
2023-05-02 18:30:00,54.310001373291016,54.310001373291016,53.880001068115234,53.900001525878906,10568
2023-05-02 19:30:00,54.130001068115234,54.27000045776367,54.06999969482422,54.2599983215332,12544
2023-05-03 13:30:00,54.08000183105469,54.68000030517578,53.97999954223633,54.29999923706055,15729
2023-05-03 14:30:00,54.310001373291016,54.310001373291016,54.02000045776367,54.119998931884766,4494
2023-05-03 15:30:00,54.404998779296875,54.53499984741211,54.2400016784668,54.27000045776367,3403
2023-05-03 16:30:00,54.310001373291016,54.54999923706055,54.310001373291016,54.51499938964844,3837
2023-05-03 17:30:00,54.30500030517578,54.34000015258789,54.099998474121094,54.20000076293945,8089
2023-05-03 18:30:00,53.619998931884766,54.31999969482422,53.59000015258789,54.28559875488281,17746
2023-05-03 19:30:00,53.4900016784668,53.73500061035156,53.40999984741211,53.54999923706055,17436
2023-05-04 13:30:00,52.9900016784668,53.220001220703125,52.600101470947266,53.189998626708984,15028
2023-05-04 14:30:00,53.040000915527344,53.290000915527344,52.970001220703125,52.970001220703125,12431
2023-05-04 15:30:00,53.16999816894531,53.16999816894531,52.91999816894531,53.0,10564
2023-05-04 16:30:00,53.35499954223633,53.36000061035156,53.25,53.25,2950
2023-05-04 17:30:00,53.209999084472656,53.27000045776367,53.09000015258789,53.2400016784668,7841
2023-05-04 18:30:00,53.279998779296875,53.3651008605957,53.15999984741211,53.189998626708984,7293
2023-05-04 19:30:00,53.18000030517578,53.2400016784668,53.02000045776367,53.20000076293945,10908
2023-05-05 13:30:00,53.494998931884766,53.71500015258789,53.11000061035156,53.45000076293945,14258
2023-05-05 14:30:00,53.7400016784668,53.7400016784668,53.47999954223633,53.59299850463867,9424
2023-05-05 15:30:00,53.709999084472656,53.880001068115234,53.709999084472656,53.79499816894531,5254
2023-05-05 16:30:00,53.65999984741211,53.73500061035156,53.54029846191406,53.67210006713867,8502
2023-05-05 17:30:00,53.79999923706055,53.79999923706055,53.625,53.67499923706055,7545
2023-05-05 18:30:00,53.959999084472656,54.07500076293945,53.79999923706055,53.79999923706055,8113
2023-05-05 19:30:00,54.0,54.029998779296875,53.93000030517578,54.029998779296875,25381
2023-05-08 13:30:00,53.529998779296875,54.380001068115234,53.529998779296875,53.93000030517578,8380
2023-05-08 14:30:00,53.4900016784668,53.779998779296875,53.4900016784668,53.779998779296875,4549
2023-05-08 15:30:00,53.40999984741211,53.41999816894531,53.130001068115234,53.18000030517578,6649
2023-05-08 16:30:00,53.380001068115234,53.459999084472656,53.279998779296875,53.36000061035156,3298
2023-05-08 17:30:00,53.459999084472656,53.5442008972168,53.20000076293945,53.439998626708984,6444
2023-05-08 18:30:00,53.43000030517578,53.56999969482422,53.380001068115234,53.56999969482422,8746
2023-05-08 19:30:00,53.40999984741211,53.5099983215332,53.36000061035156,53.470001220703125,12354
2023-05-09 13:30:00,53.130001068115234,53.130001068115234,52.779998779296875,53.040000915527344,7121
2023-05-09 14:30:00,53.16999816894531,53.290000915527344,53.04999923706055,53.130001068115234,9405
2023-05-09 15:30:00,53.310001373291016,53.35499954223633,53.08000183105469,53.08000183105469,9786
2023-05-09 16:30:00,53.290000915527344,53.34000015258789,53.27000045776367,53.290000915527344,2343
2023-05-09 17:30:00,53.59000015258789,53.59000015258789,53.34000015258789,53.34000015258789,5990
2023-05-09 18:30:00,53.56999969482422,53.630001068115234,53.42169952392578,53.505001068115234,7620
2023-05-09 19:30:00,53.45000076293945,53.61000061035156,53.27000045776367,53.599998474121094,30078
2023-05-10 13:30:00,53.45000076293945,53.83000183105469,53.43000030517578,53.83000183105469,14443
2023-05-10 14:30:00,53.54999923706055,53.720001220703125,53.375,53.47999954223633,9360
2023-05-10 15:30:00,53.540000915527344,53.630001068115234,53.470001220703125,53.54999923706055,4456
2023-05-10 16:30:00,53.439998626708984,53.60350036621094,53.345001220703125,53.47999954223633,8395
2023-05-10 17:30:00,53.5,53.63999938964844,53.380001068115234,53.45000076293945,5651
2023-05-10 18:30:00,53.66999816894531,53.75,53.564998626708984,53.599998474121094,9006
2023-05-10 19:30:00,53.599998474121094,53.76499938964844,53.59000015258789,53.720001220703125,12188
2023-05-11 13:30:00,52.709999084472656,53.599998474121094,52.59000015258789,53.310001373291016,8908
2023-05-11 14:30:00,52.77000045776367,52.90999984741211,52.75,52.75,4639
2023-05-11 15:30:00,52.734100341796875,52.88999938964844,52.69419860839844,52.75,5691
2023-05-11 16:30:00,52.64500045776367,52.814701080322266,52.63999938964844,52.7401008605957,5798
2023-05-11 17:30:00,52.54999923706055,52.72999954223633,52.5,52.63999938964844,7004
2023-05-11 18:30:00,52.619998931884766,52.65999984741211,52.52000045776367,52.65999984741211,4922
2023-05-11 19:30:00,52.459999084472656,52.630001068115234,52.38999938964844,52.630001068115234,21153
2023-05-12 13:30:00,52.44499969482422,52.747501373291016,52.33000183105469,52.5099983215332,3495
2023-05-12 14:30:00,52.369998931884766,52.41339874267578,52.18000030517578,52.34000015258789,6340
2023-05-12 15:30:00,52.2599983215332,52.38999938964844,52.2400016784668,52.38999938964844,3240
2023-05-12 16:30:00,52.27000045776367,52.3650016784668,52.099998474121094,52.279998779296875,7785
2023-05-12 17:30:00,52.03499984741211,52.25,52.0,52.25,5505
2023-05-12 18:30:00,52.11000061035156,52.15999984741211,52.002498626708984,52.029998779296875,6850
2023-05-12 19:30:00,52.220001220703125,52.25,51.9900016784668,52.13999938964844,20665
2023-05-15 13:30:00,52.27000045776367,52.380001068115234,51.779998779296875,52.25,8061
2023-05-15 14:30:00,52.39500045776367,52.47999954223633,52.220001220703125,52.310001373291016,10708
2023-05-15 15:30:00,52.529998779296875,52.529998779296875,52.29999923706055,52.3849983215332,12529
2023-05-15 16:30:00,52.59000015258789,52.790000915527344,52.59000015258789,52.625,5085
2023-05-15 17:30:00,52.529998779296875,52.529998779296875,52.400001525878906,52.459999084472656,4943
2023-05-15 18:30:00,52.439998626708984,52.52000045776367,52.38999938964844,52.45000076293945,9012
2023-05-15 19:30:00,52.36000061035156,52.459999084472656,52.349998474121094,52.400001525878906,20847
2023-05-16 13:30:00,52.04999923706055,52.16999816894531,51.890098571777344,52.16999816894531,8067
2023-05-16 14:30:00,52.29999923706055,52.29999923706055,52.05500030517578,52.06999969482422,5860
2023-05-16 15:30:00,52.359500885009766,52.369998931884766,52.2599983215332,52.279998779296875,3596
2023-05-16 16:30:00,52.4900016784668,52.56999969482422,52.40999984741211,52.41999816894531,5221
2023-05-16 17:30:00,52.31999969482422,52.459999084472656,52.31999969482422,52.459999084472656,4292
2023-05-16 18:30:00,52.22570037841797,52.380001068115234,52.22570037841797,52.349998474121094,10617
2023-05-16 19:30:00,52.15999984741211,52.34000015258789,52.15999984741211,52.25,14319
2023-05-17 13:30:00,52.10499954223633,52.47999954223633,52.040000915527344,52.47999954223633,0
2023-05-17 14:30:00,52.16999816894531,52.279998779296875,52.0099983215332,52.165000915527344,9933
2023-05-17 15:30:00,52.45000076293945,52.52000045776367,52.13999938964844,52.15760040283203,14314
2023-05-17 16:30:00,52.70000076293945,52.70000076293945,52.439998626708984,52.45000076293945,7014
2023-05-17 17:30:00,52.72999954223633,52.83000183105469,52.68000030517578,52.7599983215332,8984
2023-05-17 18:30:00,52.75,52.875,52.720001220703125,52.720001220703125,11845
2023-05-17 19:30:00,52.59000015258789,52.81999969482422,52.54999923706055,52.77000045776367,25149
2023-05-18 13:30:00,52.51499938964844,52.529998779296875,52.099998474121094,52.310001373291016,10613
2023-05-18 14:30:00,52.58000183105469,52.74420166015625,52.540000915527344,52.57500076293945,6376
2023-05-18 15:30:00,52.72999954223633,52.7400016784668,52.59000015258789,52.68000030517578,5832
2023-05-18 16:30:00,52.810001373291016,52.810001373291016,52.630001068115234,52.66999816894531,6165
2023-05-18 17:30:00,52.790000915527344,52.790000915527344,52.619998931884766,52.689998626708984,5814
2023-05-18 18:30:00,52.7400016784668,52.76499938964844,52.63999938964844,52.69499969482422,9592
2023-05-18 19:30:00,52.68000030517578,52.86000061035156,52.650001525878906,52.685001373291016,19278
2023-05-19 13:30:00,53.18000030517578,53.19499969482422,52.79499816894531,52.97999954223633,10956
2023-05-19 14:30:00,52.95000076293945,53.224998474121094,52.95000076293945,53.185001373291016,6669
2023-05-19 15:30:00,52.96500015258789,52.970001220703125,52.83209991455078,52.93000030517578,5383
2023-05-19 16:30:00,53.029998779296875,53.064998626708984,52.91999816894531,52.91999816894531,3734
2023-05-19 17:30:00,53.06999969482422,53.15999984741211,52.94499969482422,53.019901275634766,11424
2023-05-19 18:30:00,53.0099983215332,53.29999923706055,53.0099983215332,53.20000076293945,7726
2023-05-19 19:30:00,52.9900016784668,53.16999816894531,52.970001220703125,52.97999954223633,18501
2023-05-22 13:30:00,53.35499954223633,53.36000061035156,53.130001068115234,53.22999954223633,6514
2023-05-22 14:30:00,53.474998474121094,53.535301208496094,53.20000076293945,53.36750030517578,8380
2023-05-22 15:30:00,53.68000030517578,53.68000030517578,53.45000076293945,53.52000045776367,7433
2023-05-22 16:30:00,53.65999984741211,53.83000183105469,53.59000015258789,53.70000076293945,11038
2023-05-22 17:30:00,53.689998626708984,53.689998626708984,53.599998474121094,53.654998779296875,8459
2023-05-22 18:30:00,53.5,53.65999984741211,53.45000076293945,53.630001068115234,12327
2023-05-22 19:30:00,53.41999816894531,53.47999954223633,53.31999969482422,53.47999954223633,20017
2023-05-23 13:30:00,53.86000061035156,53.86000061035156,53.40999984741211,53.40999984741211,7606
2023-05-23 14:30:00,54.400001525878906,54.41999816894531,53.98500061035156,54.0099983215332,6758
2023-05-23 15:30:00,54.2599983215332,54.40999984741211,54.2599983215332,54.35749816894531,12922
2023-05-23 16:30:00,54.42010116577149,54.630001068115234,54.369998931884766,54.369998931884766,9261
2023-05-23 17:30:00,54.3849983215332,54.689998626708984,54.2400016784668,54.38999938964844,9816
2023-05-23 18:30:00,54.05500030517578,54.345001220703125,53.95000076293945,54.18000030517578,17527
2023-05-23 19:30:00,53.91999816894531,54.1150016784668,53.88999938964844,54.0463981628418,20577
2023-05-24 13:30:00,54.029998779296875,54.18000030517578,53.77000045776367,53.91999816894531,9901
2023-05-24 14:30:00,54.439998626708984,54.439998626708984,54.05009841918945,54.060001373291016,9882
2023-05-24 15:30:00,54.165000915527344,54.279998779296875,54.119998931884766,54.21500015258789,2788
2023-05-24 16:30:00,54.2599983215332,54.2599983215332,54.13999938964844,54.165000915527344,5732
2023-05-24 17:30:00,54.04999923706055,54.40999984741211,54.04999923706055,54.2599983215332,9313
2023-05-24 18:30:00,53.97999954223633,54.13999938964844,53.900001525878906,54.0,12386
2023-05-24 19:30:00,53.63999938964844,54.0,53.630001068115234,53.90999984741211,22482
2023-05-25 13:30:00,53.65999984741211,54.099998474121094,53.40999984741211,53.40999984741211,14113
2023-05-25 14:30:00,52.650001525878906,53.61000061035156,52.650001525878906,53.61000061035156,7333
2023-05-25 15:30:00,52.939998626708984,52.9900016784668,52.58000183105469,52.709999084472656,8521
2023-05-25 16:30:00,53.119998931884766,53.119998931884766,52.83000183105469,52.970001220703125,6332
2023-05-25 17:30:00,53.435001373291016,53.4900016784668,53.18000030517578,53.21500015258789,10793
2023-05-25 18:30:00,53.439998626708984,53.5,53.310001373291016,53.43000030517578,10245
2023-05-25 19:30:00,53.68000030517578,53.68000030517578,53.47999954223633,53.5099983215332,24508
2023-05-26 13:30:00,53.54499816894531,53.790000915527344,53.34000015258789,53.790000915527344,8048
2023-05-26 14:30:00,53.6150016784668,53.88999938964844,53.55009841918945,53.66999816894531,5650
