Datetime,Close,High,Low,Open,Volume
2024-02-23 20:30:00,11.850000381469728,11.979900360107422,11.850000381469728,11.890000343322754,5890
2024-02-26 14:30:00,12.0,12.149999618530272,11.90999984741211,11.90999984741211,13819
2024-02-26 15:30:00,12.129899978637695,12.130000114440918,12.0,12.095199584960938,6767
2024-02-26 16:30:00,12.079999923706056,12.130000114440918,12.039999961853027,12.085000038146973,2242
2024-02-26 17:30:00,12.05500030517578,12.119999885559082,12.039999961853027,12.079999923706056,9427
2024-02-26 18:30:00,12.05500030517578,12.05500030517578,12.039999961853027,12.05500030517578,2304
2024-02-26 19:30:00,11.979999542236328,12.05500030517578,11.979999542236328,12.039999961853027,6120
2024-02-26 20:30:00,11.890000343322754,12.0,11.75,11.994999885559082,37053
2024-02-27 14:30:00,12.229999542236328,13.0,12.0,12.34000015258789,29316
2024-02-27 15:30:00,12.350000381469728,12.449999809265137,12.229999542236328,12.25,30208
2024-02-27 16:30:00,12.279999732971191,12.460000038146973,12.279999732971191,12.3100004196167,96174
2024-02-27 17:30:00,12.350000381469728,12.460000038146973,12.279999732971191,12.350000381469728,32199
2024-02-27 18:30:00,12.350000381469728,12.433300018310549,12.300000190734863,12.350000381469728,9130
2024-02-27 19:30:00,12.300000190734863,12.38819980621338,12.300000190734863,12.329999923706056,2933
2024-02-27 20:30:00,12.300000190734863,12.369999885559082,12.300000190734863,12.369999885559082,10741
2024-02-28 14:30:00,12.5,12.760000228881836,12.46500015258789,12.46500015258789,3172
2024-02-28 15:30:00,12.34000015258789,12.75,12.06999969482422,12.5,7135
2024-02-28 16:30:00,12.220000267028809,12.475000381469728,12.220000267028809,12.475000381469728,6852
2024-02-28 17:30:00,12.260000228881836,12.34000015258789,12.18000030517578,12.220000267028809,12722
2024-02-28 18:30:00,12.25,12.34000015258789,12.18000030517578,12.34000015258789,8586
2024-02-28 19:30:00,12.18000030517578,12.289999961853027,12.18000030517578,12.199999809265137,22921
2024-02-28 20:30:00,12.199999809265137,12.449999809265137,12.149999618530272,12.18000030517578,36013
2024-02-29 14:30:00,12.364999771118164,13.149999618530272,12.140000343322754,12.760000228881836,13368
2024-02-29 15:30:00,12.359999656677246,12.399999618530272,12.289999961853027,12.289999961853027,2766
2024-02-29 16:30:00,12.265000343322754,12.46780014038086,12.25,12.359999656677246,44656
2024-02-29 17:30:00,12.229999542236328,12.399999618530272,12.229999542236328,12.270000457763672,30003
2024-02-29 18:30:00,12.238800048828123,12.270000457763672,12.220000267028809,12.229999542236328,7160
2024-02-29 19:30:00,12.220000267028809,12.270000457763672,12.220000267028809,12.220000267028809,5514
2024-02-29 20:30:00,12.220000267028809,12.249899864196776,12.18000030517578,12.220000267028809,13444
2024-03-01 14:30:00,12.225000381469728,12.39229965209961,12.225000381469728,12.390000343322754,10068
2024-03-01 15:30:00,12.199999809265137,12.359999656677246,12.130000114440918,12.234999656677246,30480
2024-03-01 16:30:00,12.125,12.229999542236328,12.100000381469728,12.229999542236328,28898
2024-03-01 17:30:00,12.149999618530272,12.15999984741211,12.109999656677246,12.119999885559082,44557
2024-03-01 18:30:00,12.19499969482422,12.220000267028809,12.145000457763672,12.145000457763672,49931
2024-03-01 19:30:00,12.154999732971191,12.210000038146973,12.109999656677246,12.170000076293944,15426
2024-03-01 20:30:00,12.199999809265137,12.199999809265137,12.100000381469728,12.109999656677246,19644
2024-03-04 14:30:00,12.18000030517578,12.339900016784668,12.119999885559082,12.18000030517578,9499
2024-03-04 15:30:00,12.239999771118164,12.339900016784668,12.119999885559082,12.339900016784668,4868
2024-03-04 16:30:00,12.149999618530272,12.239999771118164,12.124799728393556,12.130000114440918,4251
2024-03-04 17:30:00,12.199999809265137,12.25,12.0600004196167,12.0600004196167,12758
2024-03-04 19:30:00,12.199999809265137,12.210000038146973,12.050000190734863,12.050000190734863,7640
2024-03-04 20:30:00,12.199999809265137,12.25,12.079999923706056,12.199999809265137,22244
2024-03-05 14:30:00,12.399999618530272,12.399999618530272,12.380000114440918,12.399999618530272,2157
2024-03-05 16:30:00,12.28499984741211,12.390000343322754,12.28499984741211,12.28499984741211,1892
2024-03-05 17:30:00,12.270000457763672,12.399999618530272,12.18000030517578,12.380000114440918,3690
2024-03-05 18:30:00,12.210000038146973,12.270000457763672,12.1899995803833,12.270000457763672,3123
2024-03-05 19:30:00,12.140000343322754,12.270000457763672,12.109999656677246,12.270000457763672,5944
2024-03-05 20:30:00,12.25,12.25,12.0,12.119999885559082,7955
2024-03-06 14:30:00,12.239999771118164,12.550000190734863,12.17199993133545,12.25,9757
2024-03-06 15:30:00,12.1850004196167,12.25,12.149999618530272,12.25,2718
2024-03-06 16:30:00,12.1850004196167,12.239999771118164,12.1850004196167,12.1850004196167,1359
2024-03-06 17:30:00,12.197999954223633,12.239999771118164,12.1899995803833,12.19499969482422,3701
2024-03-06 18:30:00,12.1899995803833,12.239999771118164,12.149999618530272,12.19499969482422,17437
2024-03-06 19:30:00,12.175000190734863,12.229999542236328,12.149999618530272,12.1899995803833,9502
2024-03-06 20:30:00,12.199999809265137,12.229999542236328,12.175000190734863,12.175000190734863,23638
2024-03-07 14:30:00,12.199999809265137,13.199999809265137,12.199999809265137,13.199999809265137,11811
2024-03-07 15:30:00,12.199999809265137,12.199999809265137,12.149999618530272,12.199999809265137,10448
2024-03-07 16:30:00,12.15999984741211,12.199999809265137,12.119999885559082,12.199999809265137,4463
2024-03-07 17:30:00,12.199999809265137,12.199999809265137,12.050000190734863,12.15999984741211,17336
2024-03-07 18:30:00,12.100000381469728,12.199999809265137,12.050000190734863,12.119999885559082,17929
2024-03-07 19:30:00,12.149999618530272,12.199999809265137,12.050000190734863,12.15999984741211,33529
2024-03-07 20:30:00,12.149999618530272,12.199999809265137,12.050000190734863,12.140000343322754,11038
2024-03-08 14:30:00,12.210000038146973,12.300000190734863,12.039999961853027,12.210000038146973,17401
2024-03-08 15:30:00,12.109999656677246,12.279999732971191,12.039999961853027,12.039999961853027,27932
2024-03-08 16:30:00,12.199999809265137,12.199999809265137,12.109999656677246,12.109999656677246,6354
2024-03-08 17:30:00,12.25,12.329999923706056,12.149999618530272,12.1899995803833,42270
2024-03-08 18:30:00,12.020000457763672,12.3100004196167,11.75,12.25,79416
2024-03-08 19:30:00,12.039999961853027,12.06999969482422,11.75,12.0,48876
2024-03-08 20:30:00,12.0,12.119999885559082,11.949999809265137,12.010000228881836,66329
2024-03-11 13:30:00,12.18000030517578,12.1899995803833,12.039999961853027,12.100000381469728,2641
2024-03-11 14:30:00,12.089900016784668,12.089900016784668,12.0600004196167,12.079999923706056,3416
2024-03-11 15:30:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,256
2024-03-11 16:30:00,12.0,12.0649995803833,12.0,12.039999961853027,4606
2024-03-11 18:30:00,12.039999961853027,12.079999923706056,12.0,12.039999961853027,2620
2024-03-11 19:30:00,12.074999809265137,12.079999923706056,12.039999961853027,12.039999961853027,6438
2024-03-12 13:30:00,12.0,12.100000381469728,11.9399995803833,11.9399995803833,0
2024-03-12 14:30:00,12.0,12.09000015258789,11.920000076293944,11.979999542236328,44242
2024-03-12 15:30:00,11.989999771118164,12.0,11.949999809265137,11.989999771118164,11842
2024-03-12 16:30:00,11.970000267028809,12.0,11.91670036315918,11.989999771118164,33933
2024-03-12 17:30:00,11.949999809265137,12.0,11.920000076293944,12.0,20121
2024-03-12 18:30:00,11.960000038146973,12.0,11.920000076293944,11.979999542236328,243623
2024-03-12 19:30:00,11.960000038146973,12.0,11.9399995803833,11.970000267028809,29947
2024-03-13 13:30:00,11.845000267028809,12.0,11.8100004196167,12.0,0
2024-03-13 14:30:00,11.920000076293944,11.925000190734863,11.779999732971191,11.90999984741211,17870
2024-03-13 15:30:00,11.8100004196167,11.920000076293944,11.800000190734863,11.869999885559082,3619
2024-03-13 16:30:00,11.869999885559082,11.93000030517578,11.800000190734863,11.8100004196167,9322
2024-03-13 17:30:00,11.864999771118164,11.93000030517578,11.800000190734863,11.8100004196167,22031
2024-03-13 18:30:00,11.880000114440918,11.9399995803833,11.800000190734863,11.90999984741211,23218
2024-03-13 19:30:00,11.869999885559082,11.9399995803833,11.81999969482422,11.84000015258789,4235
2024-03-14 13:30:00,11.859999656677246,11.989999771118164,11.789999961853027,11.989999771118164,0
2024-03-14 14:30:00,11.899999618530272,11.949999809265137,11.850000381469728,11.86989974975586,117633
2024-03-14 15:30:00,11.80500030517578,11.90999984741211,11.800000190734863,11.90999984741211,6050
2024-03-14 16:30:00,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,4446
2024-03-14 17:30:00,11.789999961853027,11.849499702453612,11.729999542236328,11.800000190734863,202535
2024-03-14 18:30:00,11.75,11.849499702453612,11.729999542236328,11.849499702453612,215164
2024-03-14 19:30:00,11.765000343322754,11.800000190734863,11.729999542236328,11.739999771118164,66538
2024-03-15 13:30:00,11.710000038146973,11.84000015258789,11.710000038146973,11.710000038146973,0
2024-03-15 14:30:00,11.699999809265137,11.779999732971191,11.670000076293944,11.710000038146973,44707
2024-03-15 15:30:00,11.699999809265137,11.8100004196167,11.660099983215332,11.699999809265137,31017
2024-03-15 16:30:00,11.699999809265137,11.75,11.65999984741211,11.729999542236328,13059
2024-03-15 17:30:00,11.649999618530272,11.720000267028809,11.640000343322754,11.699999809265137,41625
2024-03-15 18:30:00,11.649999618530272,11.699999809265137,11.619999885559082,11.699999809265137,67190
2024-03-15 19:30:00,11.649999618530272,11.68000030517578,11.619999885559082,11.619999885559082,16035
2024-03-18 13:30:00,11.5600004196167,11.760000228881836,11.539999961853027,11.760000228881836,0
2024-03-18 14:30:00,11.675000190734863,11.869999885559082,11.539999961853027,11.539999961853027,52831
2024-03-18 15:30:00,11.649999618530272,11.869999885559082,11.56999969482422,11.609999656677246,26583
2024-03-18 16:30:00,11.53499984741211,11.6850004196167,11.520000457763672,11.640000343322754,10317
2024-03-18 17:30:00,11.539999961853027,11.645000457763672,11.420000076293944,11.619999885559082,62471
2024-03-18 18:30:00,11.31999969482422,11.56999969482422,11.31999969482422,11.520000457763672,60398
2024-03-18 19:30:00,11.390000343322754,11.489999771118164,11.31999969482422,11.470000267028809,63668
2024-03-19 13:30:00,11.25,11.369999885559082,11.210000038146973,11.25,40061
2024-03-19 14:30:00,11.010000228881836,11.369999885559082,11.0,11.25,56458
2024-03-19 15:30:00,10.994999885559082,11.15999984741211,10.989999771118164,11.149999618530272,97641
2024-03-19 16:30:00,10.96500015258789,11.039999961853027,10.96500015258789,11.009499549865724,24865
2024-03-19 17:30:00,10.954999923706056,11.029999732971191,10.720000267028809,10.970000267028809,62411
2024-03-19 18:30:00,10.75,11.029999732971191,10.720000267028809,10.789999961853027,41326
2024-03-19 19:30:00,10.779999732971191,10.979999542236328,10.75,10.899999618530272,151077
2024-03-20 13:30:00,10.75,10.98799991607666,10.600000381469728,10.6899995803833,210042
2024-03-20 14:30:00,10.789999961853027,10.890000343322754,10.600000381469728,10.859999656677246,458401
2024-03-20 15:30:00,10.800000190734863,10.920000076293944,10.770000457763672,10.800000190734863,39519
2024-03-20 16:30:00,10.864999771118164,10.93000030517578,10.770000457763672,10.770000457763672,27250
2024-03-20 17:30:00,10.96500015258789,11.0600004196167,10.81999969482422,10.850000381469728,37782
2024-03-20 18:30:00,11.0,11.0600004196167,10.829999923706056,10.885000228881836,97515
2024-03-20 19:30:00,11.0,11.020000457763672,10.920000076293944,10.994999885559082,104911
2024-03-21 13:30:00,11.029999732971191,11.279999732971191,10.970000267028809,10.970000267028809,29477
2024-03-21 14:30:00,11.175000190734863,11.279999732971191,11.029999732971191,11.147500038146973,23436
2024-03-21 15:30:00,11.119999885559082,11.25,11.119999885559082,11.170000076293944,57969
2024-03-21 16:30:00,11.21500015258789,11.25,11.085000038146973,11.18000030517578,29175
2024-03-21 17:30:00,11.210000038146973,11.25,11.085000038146973,11.140000343322754,29352
2024-03-21 18:30:00,11.15999984741211,11.25,11.149999618530272,11.220000267028809,18930
2024-03-21 19:30:00,11.18000030517578,11.25,11.149999618530272,11.170000076293944,42759
2024-03-22 13:30:00,11.229999542236328,11.420000076293944,11.0,11.0,11106
2024-03-22 14:30:00,11.1899995803833,11.398599624633787,11.100000381469728,11.3100004196167,44675
2024-03-22 15:30:00,11.164999961853027,11.199999809265137,11.100000381469728,11.1899995803833,4347
2024-03-22 16:30:00,11.170000076293944,11.199999809265137,11.130000114440918,11.164999961853027,8067
2024-03-22 17:30:00,11.1899995803833,11.199999809265137,11.140000343322754,11.170000076293944,39561
2024-03-22 18:30:00,11.119999885559082,11.1899995803833,10.989999771118164,11.15999984741211,18785
2024-03-22 19:30:00,11.154999732971191,11.199999809265137,10.989999771118164,11.199999809265137,58675
2024-03-25 13:30:00,11.25,11.56999969482422,11.149999618530272,11.489999771118164,14457
2024-03-25 14:30:00,11.21500015258789,11.385000228881836,11.13010025024414,11.25,22478
2024-03-25 15:30:00,11.199999809265137,11.31999969482422,11.13010025024414,11.229999542236328,22077
2024-03-25 16:30:00,11.170000076293944,11.25,11.149999618530272,11.199999809265137,18764
2024-03-25 17:30:00,11.1899995803833,11.25,11.170000076293944,11.199999809265137,21760
2024-03-25 18:30:00,11.19499969482422,11.220000267028809,11.15999984741211,11.199999809265137,21868
2024-03-25 19:30:00,11.199999809265137,11.229999542236328,11.15999984741211,11.199999809265137,52502
2024-03-26 13:30:00,11.140000343322754,11.4399995803833,11.140000343322754,11.140000343322754,46196
2024-03-26 14:30:00,11.149999618530272,11.300000190734863,11.140000343322754,11.149999618530272,110302
2024-03-26 15:30:00,11.15999984741211,11.229999542236328,11.140000343322754,11.1850004196167,69315
2024-03-26 16:30:00,11.170000076293944,11.170000076293944,11.135000228881836,11.149999618530272,19948
2024-03-26 17:30:00,11.140000343322754,11.1899995803833,11.130000114440918,11.149999618530272,17445
2024-03-26 18:30:00,11.149999618530272,11.1899995803833,11.130000114440918,11.130000114440918,28613
2024-03-26 19:30:00,11.149999618530272,11.164999961853027,11.119999885559082,11.149999618530272,45185
2024-03-27 13:30:00,11.145000457763672,11.270000457763672,11.140000343322754,11.270000457763672,10944
2024-03-27 14:30:00,11.104999542236328,11.19499969482422,11.100000381469728,11.170000076293944,25421
2024-03-27 15:30:00,11.100000381469728,11.149999618530272,11.095000267028809,11.130000114440918,24328
2024-03-27 16:30:00,11.100000381469728,11.149999618530272,11.074999809265137,11.149999618530272,10683
2024-03-27 17:30:00,11.100000381469728,11.135000228881836,11.074999809265137,11.125,21402
2024-03-27 18:30:00,11.029999732971191,11.140000343322754,11.029999732971191,11.119999885559082,23247
2024-03-27 19:30:00,11.09000015258789,11.104999542236328,11.020000457763672,11.050000190734863,47401
2024-03-28 13:30:00,11.149999618530272,11.350000381469728,11.039999961853027,11.039999961853027,3313
2024-03-28 14:30:00,11.0,11.350000381469728,10.949999809265137,11.350000381469728,804587
2024-03-28 15:30:00,10.960000038146973,11.050000190734863,10.899999618530272,11.050000190734863,90983
2024-03-28 16:30:00,10.96500015258789,11.050000190734863,10.949999809265137,10.988499641418455,59914
2024-03-28 17:30:00,10.949999809265137,11.005000114440918,10.9399995803833,11.0,14575
2024-03-28 18:30:00,10.9350004196167,10.989999771118164,10.904999732971191,10.960000038146973,210467
2024-03-28 19:30:00,10.9399995803833,10.949999809265137,10.859999656677246,10.949999809265137,201018
2024-04-01 13:30:00,10.914999961853027,11.279999732971191,10.899999618530272,11.279999732971191,56505
2024-04-01 14:30:00,10.949999809265137,11.109999656677246,10.850000381469728,11.045000076293944,40401
2024-04-01 15:30:00,10.949999809265137,10.989999771118164,10.890000343322754,10.949999809265137,16511
2024-04-01 16:30:00,10.94499969482422,10.979999542236328,10.910200119018556,10.942500114440918,5544
2024-04-01 17:30:00,10.949999809265137,11.010000228881836,10.920000076293944,10.949999809265137,19927
2024-04-01 18:30:00,10.975000381469728,11.010000228881836,10.920000076293944,10.949999809265137,54339
2024-04-01 19:30:00,10.920000076293944,11.0,10.899999618530272,11.0,41528
2024-04-02 13:30:00,10.960000038146973,11.140000343322754,10.949999809265137,11.010000228881836,75291
2024-04-02 14:30:00,10.850000381469728,11.020000457763672,10.850000381469728,10.960000038146973,54777
2024-04-02 15:30:00,10.8100004196167,10.949999809265137,10.8100004196167,10.899999618530272,24063
2024-04-02 16:30:00,10.93000030517578,10.93000030517578,10.800100326538086,10.8100004196167,13702
2024-04-02 17:30:00,10.949999809265137,11.010000228881836,10.859999656677246,10.93000030517578,1901
2024-04-02 18:30:00,10.90999984741211,11.010000228881836,10.90999984741211,11.010000228881836,6692
2024-04-02 19:30:00,10.949999809265137,10.979999542236328,10.869999885559082,10.949999809265137,15985
2024-04-03 13:30:00,10.949999809265137,11.0,10.899999618530272,10.960000038146973,56379
2024-04-03 14:30:00,10.949999809265137,11.0,10.899999618530272,10.899999618530272,4779
2024-04-03 15:30:00,10.890000343322754,10.96500015258789,10.890000343322754,10.949999809265137,17182
2024-04-03 16:30:00,10.949999809265137,10.96500015258789,10.890000343322754,10.954999923706056,37006
2024-04-03 17:30:00,10.9399995803833,10.949999809265137,10.9399995803833,10.949999809265137,2195
2024-04-03 18:30:00,10.949999809265137,11.020000457763672,10.899999618530272,10.899999618530272,45221
2024-04-03 19:30:00,10.949999809265137,11.020000457763672,10.90999984741211,11.020000457763672,19115
2024-04-04 13:30:00,10.96500015258789,10.970000267028809,10.84000015258789,10.84000015258789,0
2024-04-04 14:30:00,10.960000038146973,10.96500015258789,10.960000038146973,10.96500015258789,10625
2024-04-04 15:30:00,10.960000038146973,10.979999542236328,10.949999809265137,10.960000038146973,6089
2024-04-04 16:30:00,10.960000038146973,10.979999542236328,10.949999809265137,10.949999809265137,6355
2024-04-04 17:30:00,10.949999809265137,10.949999809265137,10.93000030517578,10.949999809265137,2224
2024-04-04 18:30:00,10.949999809265137,10.970000267028809,10.949999809265137,10.949999809265137,729
2024-04-04 19:30:00,10.949999809265137,10.970000267028809,10.890000343322754,10.949999809265137,25693
2024-04-05 13:30:00,10.899999618530272,11.25,10.890000343322754,11.079999923706056,0
2024-04-05 14:30:00,10.949999809265137,11.0,10.899999618530272,10.899999618530272,13634
2024-04-05 15:30:00,10.920000076293944,10.952500343322754,10.880000114440918,10.949999809265137,6897
2024-04-05 16:30:00,10.9399995803833,10.970000267028809,10.9399995803833,10.970000267028809,3017
2024-04-05 17:30:00,10.890000343322754,10.970000267028809,10.890000343322754,10.949999809265137,6565
2024-04-05 18:30:00,10.890000343322754,10.960000038146973,10.890000343322754,10.93000030517578,5638
2024-04-05 19:30:00,10.899999618530272,10.9399995803833,10.890000343322754,10.93000030517578,43644
2024-04-08 13:30:00,11.0,11.079999923706056,10.850000381469728,10.850000381469728,4677
2024-04-08 14:30:00,11.0,11.010000228881836,11.0,11.010000228881836,1152
2024-04-08 15:30:00,10.970000267028809,11.0,10.970000267028809,11.0,4979
2024-04-08 16:30:00,10.970000267028809,11.0,10.960000038146973,10.989999771118164,21518
2024-04-08 17:30:00,10.975000381469728,10.989999771118164,10.970000267028809,10.975000381469728,7321
2024-04-08 18:30:00,10.96500015258789,10.970000267028809,10.949999809265137,10.960000038146973,10665
2024-04-08 19:30:00,10.960000038146973,10.979999542236328,10.94499969482422,10.96500015258789,37637
2024-04-09 13:30:00,10.970000267028809,11.0,10.970000267028809,11.0,4678
2024-04-09 14:30:00,10.960000038146973,11.0,10.899999618530272,10.970000267028809,0
2024-04-09 15:30:00,10.970000267028809,10.979999542236328,10.93000030517578,10.960000038146973,15770
2024-04-09 16:30:00,10.970000267028809,10.970000267028809,10.9399995803833,10.9399995803833,2581
2024-04-09 17:30:00,10.979999542236328,10.984999656677246,10.949999809265137,10.970000267028809,7795
2024-04-09 18:30:00,10.960000038146973,11.0,10.960000038146973,10.979999542236328,8123
2024-04-09 19:30:00,10.970000267028809,10.970000267028809,10.93000030517578,10.93000030517578,7600
2024-04-10 13:30:00,10.9399995803833,11.0,10.90999984741211,11.0,5837
2024-04-10 14:30:00,10.9399995803833,11.0,10.920000076293944,10.970000267028809,7793
2024-04-10 15:30:00,10.96500015258789,10.989999771118164,10.949999809265137,10.949999809265137,4610
2024-04-10 16:30:00,10.90999984741211,10.970000267028809,10.90999984741211,10.96500015258789,10704
2024-04-10 17:30:00,10.925000190734863,10.949999809265137,10.899999618530272,10.925000190734863,4561
2024-04-10 18:30:00,10.904999732971191,10.920000076293944,10.880000114440918,10.90999984741211,8112
2024-04-10 19:30:00,10.949999809265137,10.949999809265137,10.890000343322754,10.890000343322754,17038
2024-04-11 13:30:00,10.94499969482422,11.145000457763672,10.880000114440918,11.0600004196167,5630
2024-04-11 14:30:00,10.93000030517578,11.0,10.93000030517578,10.96500015258789,1900
2024-04-11 15:30:00,10.949999809265137,10.98989963531494,10.949999809265137,10.970000267028809,4451
2024-04-11 16:30:00,10.960000038146973,10.970000267028809,10.949999809265137,10.970000267028809,2709
2024-04-11 17:30:00,10.949999809265137,10.960000038146973,10.9399995803833,10.949999809265137,5683
2024-04-11 18:30:00,10.949999809265137,10.979999542236328,10.9399995803833,10.949999809265137,31695
2024-04-11 19:30:00,10.9399995803833,10.975000381469728,10.93000030517578,10.949999809265137,40419
2024-04-12 13:30:00,10.9399995803833,11.0,10.9399995803833,11.0,13418
2024-04-12 14:30:00,10.949999809265137,10.970000267028809,10.9399995803833,10.949999809265137,60014
2024-04-12 15:30:00,10.949999809265137,10.960000038146973,10.9399995803833,10.949999809265137,18810
2024-04-12 16:30:00,10.9399995803833,10.96500015258789,10.90999984741211,10.949999809265137,28079
2024-04-12 17:30:00,10.93000030517578,10.949999809265137,10.925000190734863,10.925000190734863,5934
2024-04-12 18:30:00,10.920000076293944,10.9399995803833,10.904999732971191,10.93000030517578,3267
2024-04-12 19:30:00,10.949999809265137,10.949999809265137,10.93000030517578,10.9399995803833,13946
2024-04-15 13:30:00,10.970000267028809,11.050000190734863,10.90999984741211,11.050000190734863,12528
2024-04-15 14:30:00,10.9399995803833,11.010000228881836,10.920000076293944,10.960000038146973,2783
2024-04-15 15:30:00,10.960000038146973,10.979999542236328,10.93000030517578,10.949999809265137,12097
2024-04-15 16:30:00,10.925000190734863,10.975000381469728,10.920100212097168,10.960000038146973,11099
2024-04-15 17:30:00,10.9399995803833,10.960000038146973,10.920000076293944,10.920000076293944,1494
2024-04-15 18:30:00,10.899999618530272,10.96500015258789,10.859999656677246,10.960000038146973,10565
2024-04-15 19:30:00,10.880000114440918,10.949999809265137,10.800000190734863,10.869999885559082,19002
2024-04-16 13:30:00,10.9399995803833,11.020000457763672,10.84000015258789,10.960000038146973,1811
2024-04-16 14:30:00,11.0,11.06999969482422,10.869999885559082,11.020000457763672,17206
2024-04-16 15:30:00,10.93000030517578,11.015000343322754,10.90999984741211,10.989999771118164,15692
2024-04-16 16:30:00,10.94499969482422,10.979999542236328,10.90999984741211,10.93000030517578,9532
2024-04-16 17:30:00,10.9350004196167,10.979999542236328,10.920000076293944,10.942500114440918,19490
2024-04-16 18:30:00,10.880000114440918,10.949999809265137,10.859999656677246,10.9399995803833,84734
2024-04-16 19:30:00,10.90999984741211,10.93000030517578,10.81999969482422,10.859999656677246,60164
2024-04-17 13:30:00,10.90999984741211,10.960000038146973,10.859999656677246,10.859999656677246,62389
2024-04-17 14:30:00,10.789999961853027,10.904999732971191,10.640000343322754,10.899999618530272,97672
2024-04-17 15:30:00,10.75,10.8100004196167,10.710000038146973,10.765000343322754,24887
2024-04-17 16:30:00,10.699999809265137,10.75,10.640000343322754,10.729999542236328,16476
2024-04-17 17:30:00,10.699999809265137,10.710000038146973,10.65999984741211,10.699999809265137,34036
2024-04-17 18:30:00,10.5,10.710000038146973,10.369999885559082,10.710000038146973,60342
2024-04-17 19:30:00,10.31999969482422,10.5,10.130000114440918,10.5,79421
2024-04-18 13:30:00,10.229999542236328,10.260000228881836,10.109999656677246,10.229999542236328,31652
2024-04-18 14:30:00,10.25,10.279999732971191,10.210000038146973,10.225000381469728,36181
2024-04-18 15:30:00,10.335000038146973,10.335000038146973,10.220000267028809,10.25,12271
2024-04-18 16:30:00,10.31999969482422,10.350000381469728,10.3100004196167,10.335000038146973,4614
2024-04-18 17:30:00,10.300000190734863,10.359999656677246,10.279999732971191,10.345000267028809,20248
