Datetime,Close,High,Low,Open,Volume
2025-03-20 14:04:00,26.28499984741211,26.28499984741211,26.2549991607666,26.2549991607666,955
2025-03-20 14:05:00,26.260000228881836,26.290000915527344,26.260000228881836,26.290000915527344,936
2025-03-20 14:06:00,26.25,26.31999969482422,26.25,26.26499938964844,811
2025-03-20 14:07:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,271
2025-03-20 14:08:00,26.190000534057617,26.209999084472656,26.190000534057617,26.209999084472656,1423
2025-03-20 14:10:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,167
2025-03-20 14:12:00,26.270000457763672,26.270000457763672,26.269899368286133,26.269899368286133,990
2025-03-20 14:15:00,26.26499938964844,26.26499938964844,26.229999542236328,26.25,2441
2025-03-20 14:20:00,26.270000457763672,26.270000457763672,26.260000228881836,26.270000457763672,935
2025-03-20 14:21:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,282
2025-03-20 14:22:00,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,2123
2025-03-20 14:25:00,26.309999465942383,26.310300827026367,26.309999465942383,26.310300827026367,1438
2025-03-20 14:26:00,26.350000381469727,26.350000381469727,26.309999465942383,26.309999465942383,1728
2025-03-20 14:28:00,26.204999923706055,26.350000381469727,26.204999923706055,26.350000381469727,2722
2025-03-20 14:29:00,26.145000457763672,26.2052001953125,26.13999938964844,26.13999938964844,1289
2025-03-20 14:30:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,158
2025-03-20 14:31:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,203
2025-03-20 14:32:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1856
2025-03-20 14:33:00,26.152000427246097,26.152000427246097,26.152000427246097,26.152000427246097,742
2025-03-20 14:34:00,26.15999984741211,26.209999084472656,26.15999984741211,26.204999923706055,2124
2025-03-20 14:35:00,26.190000534057617,26.190000534057617,26.149999618530273,26.149999618530273,2059
2025-03-20 14:36:00,26.25,26.25,26.25,26.25,255
2025-03-20 14:37:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,347
2025-03-20 14:39:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,266
2025-03-20 14:41:00,26.204999923706055,26.204999923706055,26.190000534057617,26.204999923706055,504
2025-03-20 14:43:00,26.25,26.25,26.25,26.25,1294
2025-03-20 14:44:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,371
2025-03-20 14:45:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,334
2025-03-20 14:46:00,26.25,26.25,26.239999771118164,26.239999771118164,767
2025-03-20 14:49:00,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,119
2025-03-20 14:50:00,26.229999542236328,26.280000686645508,26.219999313354492,26.229999542236328,1638
2025-03-20 14:51:00,26.200000762939453,26.25,26.200000762939453,26.25,2250
2025-03-20 14:52:00,26.125,26.170000076293945,26.125,26.170000076293945,1299
2025-03-20 14:53:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,178
2025-03-20 14:54:00,26.162200927734375,26.162200927734375,26.162200927734375,26.162200927734375,573
2025-03-20 14:57:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,641
2025-03-20 14:59:00,26.084999084472656,26.084999084472656,26.059999465942383,26.06999969482422,1217
2025-03-20 15:01:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,219
2025-03-20 15:02:00,26.045000076293945,26.045000076293945,26.030000686645508,26.040000915527344,717
2025-03-20 15:03:00,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,1683
2025-03-20 15:04:00,26.100000381469727,26.1299991607666,26.045000076293945,26.045000076293945,3133
2025-03-20 15:06:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,1181
2025-03-20 15:09:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,210
2025-03-20 15:10:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,545
2025-03-20 15:11:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,300
2025-03-20 15:12:00,26.184999465942383,26.219999313354492,26.184999465942383,26.219999313354492,397
2025-03-20 15:13:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,441
2025-03-20 15:15:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,233
2025-03-20 15:16:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,280
2025-03-20 15:20:00,26.270000457763672,26.270000457763672,26.18000030517578,26.18000030517578,1753
2025-03-20 15:23:00,26.325000762939453,26.325000762939453,26.30699920654297,26.30699920654297,986
2025-03-20 15:25:00,26.359899520874023,26.359899520874023,26.329999923706055,26.329999923706055,988
2025-03-20 15:28:00,26.31999969482422,26.350000381469727,26.31999969482422,26.350000381469727,2164
2025-03-20 15:29:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,1612
2025-03-20 15:31:00,26.23500061035156,26.25,26.209999084472656,26.25,1184
2025-03-20 15:33:00,26.219999313354492,26.225000381469727,26.18000030517578,26.18000030517578,851
2025-03-20 15:34:00,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,2032
2025-03-20 15:36:00,26.11000061035156,26.149999618530273,26.11000061035156,26.149999618530273,963
2025-03-20 15:37:00,26.1299991607666,26.1299991607666,26.11000061035156,26.11000061035156,1352
2025-03-20 15:38:00,26.11000061035156,26.149999618530273,26.11000061035156,26.149999618530273,1133
2025-03-20 15:39:00,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,105
2025-03-20 15:40:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,2207
2025-03-20 15:41:00,26.18000030517578,26.190000534057617,26.18000030517578,26.190000534057617,339
2025-03-20 15:42:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,363
2025-03-20 15:43:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,313
2025-03-20 15:44:00,26.200000762939453,26.21500015258789,26.200000762939453,26.21500015258789,426
2025-03-20 15:45:00,26.190000534057617,26.190000534057617,26.170000076293945,26.190000534057617,1442
2025-03-20 15:47:00,26.2450008392334,26.2450008392334,26.239999771118164,26.239999771118164,801
2025-03-20 15:48:00,26.277099609375,26.280000686645508,26.27330017089844,26.27330017089844,642
2025-03-20 15:49:00,26.25,26.270000457763672,26.25,26.270000457763672,451
2025-03-20 15:50:00,26.2268009185791,26.239999771118164,26.18000030517578,26.229999542236328,1835
2025-03-20 15:51:00,26.219999313354492,26.219999313354492,26.19499969482422,26.19499969482422,428
2025-03-20 15:55:00,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,652
2025-03-20 15:56:00,26.1299991607666,26.149999618530273,26.11000061035156,26.149999618530273,1138
2025-03-20 15:57:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,380
2025-03-20 15:59:00,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,893
2025-03-20 16:00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,743
2025-03-20 16:02:00,26.11000061035156,26.11000061035156,26.079999923706055,26.079999923706055,805
2025-03-20 16:04:00,26.11000061035156,26.13999938964844,26.11000061035156,26.1299991607666,1343
2025-03-20 16:06:00,26.11240005493164,26.11240005493164,26.11240005493164,26.11240005493164,130
2025-03-20 16:07:00,26.06999969482422,26.06999969482422,26.059999465942383,26.06999969482422,1065
2025-03-20 16:08:00,26.13999938964844,26.13999938964844,26.100000381469727,26.100000381469727,2790
2025-03-20 16:09:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,409
2025-03-20 16:10:00,26.079999923706055,26.079999923706055,26.049999237060547,26.06999969482422,2267
2025-03-20 16:11:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,875
2025-03-20 16:12:00,26.11000061035156,26.1200008392334,26.11000061035156,26.118099212646484,2231
2025-03-20 16:13:00,26.13999938964844,26.149999618530273,26.13999938964844,26.13999938964844,914
2025-03-20 16:16:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,190
2025-03-20 16:17:00,26.1299991607666,26.149999618530273,26.1200008392334,26.149999618530273,2154
2025-03-20 16:18:00,26.18000030517578,26.18000030517578,26.135000228881836,26.135000228881836,321
2025-03-20 16:19:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,331
2025-03-20 16:21:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,651
2025-03-20 16:22:00,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,566
2025-03-20 16:23:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,518
2025-03-20 16:24:00,26.100000381469727,26.155000686645508,26.100000381469727,26.155000686645508,2523
2025-03-20 16:25:00,26.049999237060547,26.09000015258789,26.049999237060547,26.09000015258789,3067
2025-03-20 16:26:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,300
2025-03-20 16:27:00,26.065000534057617,26.06999969482422,26.040000915527344,26.06999969482422,536
2025-03-20 16:28:00,26.045000076293945,26.065000534057617,26.040000915527344,26.065000534057617,1805
2025-03-20 16:29:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,1237
2025-03-20 16:30:00,26.075000762939453,26.100000381469727,26.075000762939453,26.09000015258789,608
2025-03-20 16:31:00,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,915
2025-03-20 16:32:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,543
2025-03-20 16:34:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,761
2025-03-20 16:36:00,26.1200008392334,26.1200008392334,26.079999923706055,26.079999923706055,1684
2025-03-20 16:37:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,470
2025-03-20 16:39:00,26.104999542236328,26.149999618530273,26.104999542236328,26.149999618530273,1781
2025-03-20 16:40:00,26.079999923706055,26.09000015258789,26.049999237060547,26.09000015258789,1963
2025-03-20 16:41:00,26.030099868774418,26.06999969482422,26.030099868774418,26.06999969482422,771
2025-03-20 16:44:00,26.075000762939453,26.075000762939453,26.059999465942383,26.059999465942383,700
2025-03-20 16:45:00,26.084999084472656,26.084999084472656,26.079999923706055,26.079999923706055,428
2025-03-20 16:47:00,26.062000274658203,26.084999084472656,26.062000274658203,26.084999084472656,1593
2025-03-20 16:49:00,25.954999923706055,26.100000381469727,25.954999923706055,26.079999923706055,19127
2025-03-20 16:50:00,25.940000534057617,25.954999923706055,25.899999618530273,25.954999923706055,3744
2025-03-20 16:52:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,1111
2025-03-20 16:54:00,26.0,26.0,25.989999771118164,25.989999771118164,2331
2025-03-20 16:57:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,155
2025-03-20 16:58:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,179
2025-03-20 16:59:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,231
2025-03-20 17:00:00,26.0,26.0,25.975000381469727,25.975000381469727,522
2025-03-20 17:02:00,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,463
2025-03-20 17:03:00,25.9950008392334,26.020000457763672,25.9950008392334,26.010000228881836,3018
2025-03-20 17:04:00,26.0,26.020000457763672,25.969999313354492,26.0,5991
2025-03-20 17:05:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,1075
2025-03-20 17:06:00,25.975000381469727,25.989999771118164,25.975000381469727,25.989999771118164,461
2025-03-20 17:07:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,277
2025-03-20 17:08:00,25.969999313354492,26.0,25.969999313354492,26.0,632
2025-03-20 17:09:00,25.9950008392334,26.0,25.9950008392334,26.0,754
2025-03-20 17:10:00,26.040000915527344,26.084999084472656,26.0049991607666,26.010000228881836,10026
2025-03-20 17:11:00,25.979999542236328,26.010000228881836,25.979999542236328,26.010000228881836,1420
2025-03-20 17:13:00,25.96500015258789,25.96500015258789,25.950000762939453,25.950000762939453,918
2025-03-20 17:17:00,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,395
2025-03-20 17:18:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,230
2025-03-20 17:19:00,26.0,26.0,25.969999313354492,25.989999771118164,1443
2025-03-20 17:20:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,127
2025-03-20 17:21:00,25.93950080871582,25.979999542236328,25.93000030517578,25.979999542236328,1482
2025-03-20 17:22:00,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,648
2025-03-20 17:24:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,317
2025-03-20 17:25:00,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,1673
2025-03-20 17:26:00,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,1412
2025-03-20 17:27:00,25.86000061035156,25.86000061035156,25.850000381469727,25.86000061035156,3343
2025-03-20 17:28:00,25.799999237060547,25.86000061035156,25.799999237060547,25.86000061035156,3371
2025-03-20 17:29:00,25.815000534057617,25.815000534057617,25.780000686645508,25.780000686645508,794
2025-03-20 17:30:00,25.844999313354492,25.86000061035156,25.844999313354492,25.850000381469727,1454
2025-03-20 17:31:00,25.88999938964844,25.88999938964844,25.8700008392334,25.8700008392334,1053
2025-03-20 17:33:00,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,840
2025-03-20 17:34:00,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,1433
2025-03-20 17:36:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,433
2025-03-20 17:39:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,460
2025-03-20 17:40:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,1846
2025-03-20 17:42:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,428
2025-03-20 17:43:00,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,185
2025-03-20 17:44:00,25.920000076293945,25.920000076293945,25.905000686645508,25.905000686645508,1169
2025-03-20 17:46:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,386
2025-03-20 17:47:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,237
2025-03-20 17:48:00,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,1747
2025-03-20 17:49:00,25.885000228881836,25.88999938964844,25.8799991607666,25.88999938964844,599
2025-03-20 17:50:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,222
2025-03-20 17:51:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,2493
2025-03-20 17:52:00,25.895000457763672,25.897499084472656,25.895000457763672,25.897499084472656,536
2025-03-20 17:53:00,25.882099151611328,25.882099151611328,25.882099151611328,25.882099151611328,360
2025-03-20 17:54:00,25.834999084472656,25.8799991607666,25.834999084472656,25.8799991607666,1994
2025-03-20 17:55:00,25.770000457763672,25.795000076293945,25.770000457763672,25.795000076293945,484
2025-03-20 17:56:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,468
2025-03-20 17:57:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,175
2025-03-20 17:58:00,25.80500030517578,25.81999969482422,25.780000686645508,25.780000686645508,5165
2025-03-20 18:00:00,25.799999237060547,25.81999969482422,25.795000076293945,25.795000076293945,744
2025-03-20 18:01:00,25.81999969482422,25.84000015258789,25.8174991607666,25.81999969482422,1531
2025-03-20 18:03:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,329
2025-03-20 18:04:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,473
2025-03-20 18:06:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,100
2025-03-20 18:07:00,25.850000381469727,25.850000381469727,25.834999084472656,25.834999084472656,1451
2025-03-20 18:09:00,25.875,25.8799991607666,25.850000381469727,25.854999542236328,2144
2025-03-20 18:10:00,25.850099563598633,25.850099563598633,25.850099563598633,25.850099563598633,516
2025-03-20 18:11:00,25.904600143432617,25.904600143432617,25.85540008544922,25.85540008544922,1235
2025-03-20 18:12:00,25.899999618530273,25.920000076293945,25.899999618530273,25.899999618530273,783
2025-03-20 18:13:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,767
2025-03-20 18:14:00,25.8799991607666,25.905000686645508,25.875,25.905000686645508,2358
2025-03-20 18:15:00,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,956
2025-03-20 18:16:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,163
2025-03-20 18:17:00,25.86000061035156,25.86000061035156,25.81999969482422,25.834999084472656,2784
2025-03-20 18:19:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,1460
2025-03-20 18:21:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,492
2025-03-20 18:22:00,25.774999618530273,25.790000915527344,25.774999618530273,25.790000915527344,837
2025-03-20 18:23:00,25.790000915527344,25.799999237060547,25.780000686645508,25.780000686645508,1997
2025-03-20 18:24:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,304
2025-03-20 18:25:00,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,1430
2025-03-20 18:26:00,25.780000686645508,25.790000915527344,25.75,25.790000915527344,2103
2025-03-20 18:28:00,25.73500061035156,25.760000228881836,25.729999542236328,25.760000228881836,1813
2025-03-20 18:29:00,25.670000076293945,25.73500061035156,25.670000076293945,25.73500061035156,1729
2025-03-20 18:30:00,25.725000381469727,25.7450008392334,25.670000076293945,25.670000076293945,3225
2025-03-20 18:31:00,25.719999313354492,25.719999313354492,25.700000762939453,25.719999313354492,2513
2025-03-20 18:32:00,25.75,25.760000228881836,25.729999542236328,25.729999542236328,3165
2025-03-20 18:33:00,25.7549991607666,25.81999969482422,25.739999771118164,25.81999969482422,1844
2025-03-20 18:34:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,626
2025-03-20 18:35:00,25.75,25.75,25.75,25.75,450
2025-03-20 18:36:00,25.790000915527344,25.790000915527344,25.75,25.75,1435
2025-03-20 18:37:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,368
2025-03-20 18:38:00,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,1340
2025-03-20 18:40:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,483
2025-03-20 18:41:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,266
2025-03-20 18:42:00,25.790000915527344,25.799999237060547,25.780000686645508,25.799999237060547,2241
2025-03-20 18:44:00,25.780000686645508,25.780000686645508,25.774999618530273,25.774999618530273,1269
2025-03-20 18:48:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,302
2025-03-20 18:49:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,803
2025-03-20 18:50:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,373
2025-03-20 18:51:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,473
2025-03-20 18:52:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,329
2025-03-20 18:53:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,1289
2025-03-20 18:54:00,25.8700008392334,25.875,25.8700008392334,25.875,385
2025-03-20 18:55:00,25.850000381469727,25.8799991607666,25.850000381469727,25.8700008392334,1874
2025-03-20 18:56:00,25.8799991607666,25.915000915527344,25.850000381469727,25.86000061035156,6484
2025-03-20 18:57:00,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,1747
2025-03-20 18:58:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,1131
2025-03-20 18:59:00,25.790000915527344,25.790000915527344,25.7549991607666,25.770000457763672,1935
2025-03-20 19:00:00,25.86000061035156,25.86000061035156,25.799999237060547,25.799999237060547,1900
2025-03-20 19:02:00,25.829999923706055,25.850000381469727,25.829999923706055,25.850000381469727,902
2025-03-20 19:04:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,320
2025-03-20 19:05:00,25.854999542236328,25.8799991607666,25.844999313354492,25.850000381469727,899
2025-03-20 19:06:00,25.829999923706055,25.86000061035156,25.829999923706055,25.86000061035156,1180
2025-03-20 19:08:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,543
2025-03-20 19:09:00,25.829999923706055,25.834999084472656,25.829999923706055,25.834999084472656,518
2025-03-20 19:10:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,959
2025-03-20 19:11:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,219
2025-03-20 19:12:00,25.84000015258789,25.854999542236328,25.84000015258789,25.854999542236328,772
2025-03-20 19:13:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,981
2025-03-20 19:14:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,287
2025-03-20 19:15:00,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,1643
2025-03-20 19:16:00,25.84000015258789,25.84000015258789,25.729999542236328,25.780000686645508,22919
2025-03-20 19:17:00,25.850000381469727,25.86000061035156,25.81999969482422,25.84469985961914,1210
2025-03-20 19:18:00,25.8799991607666,25.8799991607666,25.86000061035156,25.86000061035156,1295
2025-03-20 19:19:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,650
2025-03-20 19:20:00,25.88999938964844,25.88999938964844,25.864999771118164,25.88999938964844,1463
2025-03-20 19:21:00,25.940000534057617,25.940000534057617,25.88999938964844,25.88999938964844,2954
2025-03-20 19:22:00,25.954999923706055,25.959999084472656,25.950000762939453,25.950000762939453,1246
2025-03-20 19:23:00,25.979999542236328,25.979999542236328,25.969999313354492,25.979999542236328,638
2025-03-20 19:24:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,512
2025-03-20 19:25:00,25.88999938964844,25.940000534057617,25.88999938964844,25.940000534057617,4369
2025-03-20 19:26:00,25.875,25.88999938964844,25.86000061035156,25.88999938964844,3170
2025-03-20 19:27:00,25.875,25.899999618530273,25.875,25.899999618530273,654
2025-03-20 19:29:00,25.844999313354492,25.850000381469727,25.84000015258789,25.850000381469727,1419
2025-03-20 19:30:00,25.84000015258789,25.850000381469727,25.79010009765625,25.829999923706055,11254
2025-03-20 19:31:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,463
2025-03-20 19:32:00,25.799999237060547,25.8700008392334,25.799999237060547,25.8700008392334,2372
2025-03-20 19:33:00,25.850000381469727,25.850000381469727,25.829999923706055,25.829999923706055,2483
2025-03-20 19:34:00,25.853700637817383,25.853700637817383,25.829999923706055,25.850000381469727,1906
2025-03-20 19:35:00,25.899999618530273,25.899999618530273,25.86000061035156,25.86000061035156,2437
2025-03-20 19:36:00,25.950000762939453,25.950000762939453,25.894899368286133,25.894899368286133,8992
2025-03-20 19:37:00,25.989999771118164,26.010000228881836,25.989999771118164,25.9950008392334,2393
2025-03-20 19:38:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,1258
2025-03-20 19:39:00,25.979999542236328,25.979999542236328,25.969999313354492,25.969999313354492,1362
2025-03-20 19:40:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1045
2025-03-20 19:42:00,25.94499969482422,25.98500061035156,25.940000534057617,25.98500061035156,3616
2025-03-20 19:43:00,25.975000381469727,25.979999542236328,25.94499969482422,25.94499969482422,2969
2025-03-20 19:44:00,25.989999771118164,26.010000228881836,25.975000381469727,25.975000381469727,2119
2025-03-20 19:45:00,25.989999771118164,25.996000289916992,25.989999771118164,25.989999771118164,794
2025-03-20 19:46:00,26.094999313354492,26.111499786376953,25.9950008392334,25.9950008392334,15391
2025-03-20 19:47:00,26.100000381469727,26.1200008392334,26.09000015258789,26.1200008392334,2909
2025-03-20 19:48:00,26.06999969482422,26.100000381469727,26.059999465942383,26.079999923706055,5203
2025-03-20 19:49:00,26.100000381469727,26.11000061035156,26.049999237060547,26.049999237060547,3214
2025-03-20 19:50:00,26.094999313354492,26.119800567626953,26.09000015258789,26.11000061035156,6705
2025-03-20 19:51:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,3472
2025-03-20 19:52:00,26.059999465942383,26.08489990234375,26.059999465942383,26.06999969482422,4372
2025-03-20 19:53:00,26.05500030517578,26.079999923706055,26.045000076293945,26.059999465942383,3884
2025-03-20 19:54:00,26.100000381469727,26.11000061035156,26.030000686645508,26.06999969482422,12584
2025-03-20 19:55:00,26.059999465942383,26.079999923706055,26.049999237060547,26.079999923706055,10101
2025-03-20 19:56:00,25.9950008392334,26.06999969482422,25.969999313354492,26.065000534057617,18320
2025-03-20 19:57:00,25.989999771118164,26.010000228881836,25.979999542236328,26.0,17321
2025-03-20 19:58:00,25.959999084472656,26.0,25.959999084472656,25.989999771118164,25178
2025-03-20 19:59:00,25.979999542236328,25.979999542236328,25.84000015258789,25.959999084472656,53765
2025-03-21 13:30:00,25.815000534057617,25.93000030517578,25.549999237060547,25.549999237060547,95168
2025-03-21 13:31:00,25.954999923706055,25.989999771118164,25.815000534057617,25.815000534057617,1274
2025-03-21 13:32:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,244
2025-03-21 13:33:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,378
2025-03-21 13:34:00,26.1200008392334,26.1299991607666,25.815000534057617,25.815000534057617,734
2025-03-21 13:35:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,204
2025-03-21 13:36:00,25.690000534057617,26.1299991607666,25.690000534057617,26.100000381469727,1105
