Datetime,Close,High,Low,Open,Volume
2025-03-20 15:15:00,235.96420288085935,236.3000030517578,235.7037048339844,236.26499938964844,128173
2025-03-20 15:16:00,236.0,236.08880615234375,235.75010681152344,235.94000244140625,123791
2025-03-20 15:17:00,235.6909942626953,236.0399932861328,235.66000366210935,236.0399932861328,81692
2025-03-20 15:18:00,236.08999633789065,236.1999969482422,235.61349487304688,235.69500732421875,128259
2025-03-20 15:19:00,235.6486053466797,236.22999572753903,235.5970001220703,236.02789306640625,152960
2025-03-20 15:20:00,235.8000030517578,235.83999633789065,235.42999267578125,235.6300048828125,170355
2025-03-20 15:21:00,235.4199981689453,235.8444976806641,235.33999633789065,235.8000030517578,164087
2025-03-20 15:22:00,235.47000122070312,235.58999633789065,235.13999938964844,235.39500427246097,195458
2025-03-20 15:23:00,235.67010498046875,235.8300018310547,235.4900054931641,235.4900054931641,133126
2025-03-20 15:24:00,235.22999572753903,235.7599945068359,235.1300048828125,235.72000122070312,192934
2025-03-20 15:25:00,234.4750061035156,235.3000030517578,234.4499969482422,235.2599945068359,435893
2025-03-20 15:26:00,234.6999969482422,234.7095947265625,234.1605987548828,234.5,271637
2025-03-20 15:27:00,234.4864044189453,234.82000732421875,234.42999267578125,234.7135009765625,146795
2025-03-20 15:28:00,233.7935028076172,234.4900054931641,233.7935028076172,234.4900054931641,347802
2025-03-20 15:29:00,234.07440185546875,234.17990112304688,233.77000427246097,233.82000732421875,285654
2025-03-20 15:30:00,233.3000030517578,234.0399932861328,233.2899932861328,234.0399932861328,414057
2025-03-20 15:31:00,232.69000244140625,233.50990295410156,232.63999938964844,233.2949981689453,614840
2025-03-20 15:32:00,232.07000732421875,232.72999572753903,232.02000427246097,232.67999267578125,662119
2025-03-20 15:33:00,231.5299072265625,232.27029418945312,231.2111053466797,232.09939575195312,1019725
2025-03-20 15:34:00,231.27000427246097,231.72000122070312,231.1999969482422,231.5,566594
2025-03-20 15:35:00,230.1699981689453,231.47000122070312,230.0500946044922,231.27000427246097,1008438
2025-03-20 15:36:00,230.6300048828125,230.9799041748047,230.16000366210935,230.16029357910156,572881
2025-03-20 15:37:00,231.38400268554688,231.4499969482422,230.52000427246097,230.6300048828125,516302
2025-03-20 15:38:00,231.36000061035156,231.6999969482422,231.2613983154297,231.4499969482422,473555
2025-03-20 15:39:00,231.08999633789065,231.52999877929688,230.91000366210935,231.37989807128903,314025
2025-03-20 15:40:00,231.7400054931641,231.8999938964844,230.8500061035156,231.0749969482422,474935
2025-03-20 15:41:00,230.8500061035156,231.8000030517578,230.76010131835935,231.7899932861328,383661
2025-03-20 15:42:00,231.2100067138672,231.3999938964844,230.7599945068359,230.8500061035156,276401
2025-03-20 15:43:00,231.3820953369141,231.8300018310547,231.22999572753903,231.2772979736328,240979
2025-03-20 15:44:00,231.5,231.6499938964844,231.2100067138672,231.43359375,184449
2025-03-20 15:45:00,231.8000030517578,231.83999633789065,231.41200256347656,231.5099945068359,224082
2025-03-20 15:46:00,232.1419982910156,232.22999572753903,231.6199951171875,231.7834014892578,342217
2025-03-20 15:47:00,232.4205017089844,232.66000366210935,232.07000732421875,232.1300048828125,353109
2025-03-20 15:48:00,232.7749938964844,232.8800048828125,232.3500061035156,232.4199981689453,272958
2025-03-20 15:49:00,232.4949951171875,232.8999938964844,232.3699951171875,232.79010009765625,302102
2025-03-20 15:50:00,232.625,232.6598968505859,231.8800048828125,232.5050048828125,317715
2025-03-20 15:51:00,232.87989807128903,233.3874969482422,232.53070068359375,232.5800018310547,374714
2025-03-20 15:52:00,232.7599945068359,232.9499969482422,232.53289794921875,232.84500122070312,158664
2025-03-20 15:53:00,233.0,233.08999633789065,232.72999572753903,232.77999877929688,113043
2025-03-20 15:54:00,233.1000061035156,233.4600067138672,232.97999572753903,232.97999572753903,231566
2025-03-20 15:55:00,232.68499755859375,233.09500122070312,232.54010009765625,233.09500122070312,219694
2025-03-20 15:56:00,232.61000061035156,232.94000244140625,232.4199981689453,232.6999969482422,228172
2025-03-20 15:57:00,232.39500427246097,232.6273956298828,232.1499938964844,232.5800018310547,304017
2025-03-20 15:58:00,232.52000427246097,232.75759887695312,232.32000732421875,232.37249755859375,159464
2025-03-20 15:59:00,231.92999267578125,232.6499938964844,231.86000061035156,232.4900054931641,248305
2025-03-20 16:00:00,232.52999877929688,232.6598968505859,231.6199951171875,231.93499755859375,339903
2025-03-20 16:01:00,232.52999877929688,233.0099945068359,232.45089721679688,232.57420349121097,232315
2025-03-20 16:02:00,232.8849945068359,233.05999755859375,232.4300994873047,232.5099945068359,165043
2025-03-20 16:03:00,232.75149536132812,233.1000061035156,232.6999969482422,232.88250732421875,178830
2025-03-20 16:04:00,232.97000122070312,233.88999938964844,232.4499969482422,232.75,395831
2025-03-20 16:05:00,232.5384979248047,233.19970703125,232.3114013671875,232.87890625,235048
2025-03-20 16:06:00,232.71389770507812,232.72999572753903,232.1199951171875,232.5800018310547,221488
2025-03-20 16:07:00,232.33999633789065,232.72000122070312,232.1000061035156,232.69000244140625,152445
2025-03-20 16:08:00,232.3500061035156,232.39990234375,231.97000122070312,232.3500061035156,198531
2025-03-20 16:09:00,232.58999633789065,232.72000122070312,232.13250732421875,232.3999938964844,144989
2025-03-20 16:10:00,232.2539978027344,232.77000427246097,232.1300048828125,232.6199951171875,180260
2025-03-20 16:11:00,232.3249969482422,232.47000122070312,232.02000427246097,232.2516937255859,127392
2025-03-20 16:12:00,232.6000061035156,232.63999938964844,232.2321014404297,232.27999877929688,111821
2025-03-20 16:13:00,232.9987945556641,233.17999267578125,232.55999755859375,232.6199951171875,303618
2025-03-20 16:14:00,233.06590270996097,233.17999267578125,232.91000366210935,232.92999267578125,112925
2025-03-20 16:15:00,232.7899932861328,233.1000061035156,232.6499938964844,233.1000061035156,155599
2025-03-20 16:16:00,232.9058074951172,233.0,232.47039794921875,232.7899932861328,152368
2025-03-20 16:17:00,232.88999938964844,233.0511016845703,232.7001037597656,232.90249633789065,106177
2025-03-20 16:18:00,233.1499938964844,233.17999267578125,232.78599548339844,232.9499969482422,125488
2025-03-20 16:19:00,233.2330017089844,233.4499969482422,232.97000122070312,233.16990661621097,201905
2025-03-20 16:20:00,232.7449951171875,233.25,232.7100067138672,233.1999969482422,177542
2025-03-20 16:21:00,232.97000122070312,233.0471954345703,232.62010192871097,232.7792053222656,168801
2025-03-20 16:22:00,232.625,233.07899475097656,232.5,233.0,152185
2025-03-20 16:23:00,232.7539978027344,232.8800048828125,232.57000732421875,232.5800018310547,80629
2025-03-20 16:24:00,232.64500427246097,232.8000030517578,232.55999755859375,232.77999877929688,106927
2025-03-20 16:25:00,232.49789428710935,232.6300048828125,232.1699981689453,232.6300048828125,227522
2025-03-20 16:26:00,233.3849945068359,233.4900054931641,232.3300018310547,232.4499969482422,405690
2025-03-20 16:27:00,232.75,233.47000122070312,232.72000122070312,233.4066925048828,157374
2025-03-20 16:28:00,232.0,232.8699951171875,231.86000061035156,232.72450256347656,286358
2025-03-20 16:29:00,231.90980529785156,232.1699981689453,231.6000061035156,231.94000244140625,298602
2025-03-20 16:30:00,232.32000732421875,232.6699981689453,231.85890197753903,231.85890197753903,213675
2025-03-20 16:31:00,232.33999633789065,232.5699005126953,231.92010498046875,232.27000427246097,210459
2025-03-20 16:32:00,232.16000366210935,232.3802947998047,231.94000244140625,232.3000030517578,91147
2025-03-20 16:33:00,232.39500427246097,232.41000366210935,231.94000244140625,232.1000061035156,150870
2025-03-20 16:34:00,232.1999969482422,232.42999267578125,232.0800018310547,232.38999938964844,88380
2025-03-20 16:35:00,232.58999633789065,232.67999267578125,232.0124969482422,232.27000427246097,127257
2025-03-20 16:36:00,232.83999633789065,233.02000427246097,232.4600067138672,232.57179260253903,200680
2025-03-20 16:37:00,233.1300048828125,233.36729431152344,232.7400054931641,232.8500061035156,210063
2025-03-20 16:38:00,233.8816070556641,233.88819885253903,233.11000061035156,233.11099243164065,291569
2025-03-20 16:39:00,233.7100067138672,233.9600067138672,233.63009643554688,233.8300018310547,161209
2025-03-20 16:40:00,233.14239501953125,233.7400054931641,233.14239501953125,233.7400054931641,186368
2025-03-20 16:41:00,233.3000030517578,233.4900054931641,233.0,233.28140258789065,140698
2025-03-20 16:42:00,233.3000030517578,233.3999938964844,233.05999755859375,233.27999877929688,107145
2025-03-20 16:43:00,233.0099945068359,233.3540954589844,232.91000366210935,233.30999755859375,162181
2025-03-20 16:44:00,233.0,233.0399932861328,232.52999877929688,232.97999572753903,147579
2025-03-20 16:45:00,232.79010009765625,232.99989318847656,232.6999969482422,232.96499633789065,105851
2025-03-20 16:46:00,233.3300018310547,233.4199981689453,232.7100067138672,232.7899932861328,168067
2025-03-20 16:47:00,233.5373992919922,233.67999267578125,233.16000366210935,233.22999572753903,163952
2025-03-20 16:48:00,233.55990600585935,233.61000061035156,233.27000427246097,233.6000061035156,83280
2025-03-20 16:49:00,233.12680053710935,233.4900054931641,233.02999877929688,233.4600067138672,93416
2025-03-20 16:50:00,233.3000030517578,233.33999633789065,232.8800048828125,233.05999755859375,120888
2025-03-20 16:51:00,233.2171936035156,233.3999938964844,233.0800018310547,233.3500061035156,68054
2025-03-20 16:52:00,233.32470703125,233.4900054931641,233.1499938964844,233.1707000732422,91442
2025-03-20 16:53:00,233.1905059814453,233.36000061035156,233.02999877929688,233.25,155528
2025-03-20 16:54:00,233.77000427246097,233.83999633789065,233.19000244140625,233.2050018310547,148844
2025-03-20 16:55:00,233.5399932861328,234.13999938964844,233.4208068847656,233.7749938964844,233287
2025-03-20 16:56:00,233.0800018310547,233.5399932861328,232.9199981689453,233.4900054931641,185372
2025-03-20 16:57:00,233.30599975585935,233.3999938964844,233.0200958251953,233.07000732421875,122100
2025-03-20 16:58:00,233.3500061035156,233.41000366210935,233.08999633789065,233.27999877929688,113483
2025-03-20 16:59:00,233.42999267578125,233.5,233.2711944580078,233.33999633789065,77866
2025-03-20 17:00:00,233.3999938964844,233.74400329589844,233.36000061035156,233.3800048828125,135583
2025-03-20 17:01:00,233.7050018310547,233.7790069580078,233.1501007080078,233.3500061035156,147337
2025-03-20 17:02:00,233.7899932861328,233.91200256347656,233.5800018310547,233.5800018310547,89451
2025-03-20 17:03:00,234.10499572753903,234.1999969482422,233.53109741210935,233.7899932861328,184662
2025-03-20 17:04:00,234.13999938964844,234.1999969482422,233.9499969482422,234.1277008056641,131646
2025-03-20 17:05:00,234.8905029296875,234.97000122070312,234.0500030517578,234.0800018310547,360732
2025-03-20 17:06:00,235.0800018310547,235.08999633789065,234.5800018310547,234.89500427246097,278213
2025-03-20 17:07:00,234.8000030517578,235.1999053955078,234.6999969482422,235.02740478515625,213077
2025-03-20 17:08:00,235.33999633789065,235.47000122070312,234.8000030517578,234.80999755859375,276122
2025-03-20 17:09:00,235.531494140625,235.58729553222656,235.25,235.2749938964844,205445
2025-03-20 17:10:00,235.5592041015625,235.6898956298828,235.2400054931641,235.55999755859375,184624
2025-03-20 17:11:00,235.0749969482422,235.6000061035156,235.07000732421875,235.5688934326172,157884
2025-03-20 17:12:00,235.060302734375,235.4759063720703,235.02000427246097,235.0500030517578,143144
2025-03-20 17:13:00,235.0800018310547,235.164794921875,234.86070251464844,235.0399932861328,681538
2025-03-20 17:14:00,235.3300018310547,235.3999938964844,235.0800018310547,235.0800018310547,126276
2025-03-20 17:15:00,235.38999938964844,235.58999633789065,235.30079650878903,235.3500061035156,123717
2025-03-20 17:16:00,234.8999938964844,235.4178009033203,234.8090057373047,235.375,186085
2025-03-20 17:17:00,235.0850067138672,235.1999969482422,234.72000122070312,234.91000366210935,144262
2025-03-20 17:18:00,235.27999877929688,235.31390380859375,234.88279724121097,235.02000427246097,98796
2025-03-20 17:19:00,235.37440490722656,235.375,235.0605010986328,235.2711944580078,81418
2025-03-20 17:20:00,235.13999938964844,235.42100524902344,235.09060668945312,235.3350067138672,123684
2025-03-20 17:21:00,235.1000061035156,235.1999969482422,234.9875946044922,235.1699981689453,78065
2025-03-20 17:22:00,234.98179626464844,235.1999053955078,234.86590576171875,235.12399291992188,121801
2025-03-20 17:23:00,235.1150054931641,235.23980712890625,234.83999633789065,234.9600067138672,140626
2025-03-20 17:24:00,234.8699951171875,235.1999053955078,234.77749633789065,235.125,148036
2025-03-20 17:25:00,235.05479431152344,235.1699981689453,234.5399932861328,234.8699951171875,170945
2025-03-20 17:26:00,234.83990478515625,235.1999969482422,234.7949981689453,235.0749969482422,150305
2025-03-20 17:27:00,234.57000732421875,234.77999877929688,234.42999267578125,234.75,170196
2025-03-20 17:28:00,234.4499969482422,234.62939453125,234.38999938964844,234.60499572753903,116865
2025-03-20 17:29:00,234.2700958251953,234.4792938232422,234.17999267578125,234.42999267578125,158446
2025-03-20 17:30:00,234.75599670410156,234.8468017578125,234.1501007080078,234.3500061035156,194259
2025-03-20 17:31:00,234.779296875,234.94000244140625,234.6804046630859,234.7899932861328,89633
2025-03-20 17:32:00,235.2599945068359,235.39259338378903,234.75070190429688,234.7888031005859,244247
2025-03-20 17:33:00,235.47999572753903,235.6999969482422,235.1199951171875,235.23500061035156,202141
2025-03-20 17:34:00,235.26280212402344,235.8500061035156,235.1199951171875,235.4759063720703,286303
2025-03-20 17:35:00,235.07000732421875,235.48489379882812,234.97000122070312,235.19000244140625,202494
2025-03-20 17:36:00,235.17999267578125,235.2400054931641,234.8999938964844,235.1000061035156,147633
2025-03-20 17:37:00,235.31500244140625,235.35910034179688,234.92999267578125,235.1920928955078,108779
2025-03-20 17:38:00,235.52999877929688,235.6000061035156,235.25,235.3260040283203,140407
2025-03-20 17:39:00,236.16000366210935,236.27999877929688,235.5,235.50669860839844,367569
2025-03-20 17:40:00,236.15530395507812,236.5,236.06089782714844,236.1499938964844,190209
2025-03-20 17:41:00,236.08999633789065,236.4499969482422,235.9499969482422,236.10009765625,196577
2025-03-20 17:42:00,235.7550048828125,236.11380004882812,235.52000427246097,236.11380004882812,149743
2025-03-20 17:43:00,236.1150054931641,236.16000366210935,235.67999267578125,235.75,120756
2025-03-20 17:44:00,236.22999572753903,236.3500061035156,236.04010009765625,236.11000061035156,119852
2025-03-20 17:45:00,236.25,236.63999938964844,236.16000366210935,236.22999572753903,234798
2025-03-20 17:46:00,236.41000366210935,236.4499969482422,236.158203125,236.27000427246097,97878
2025-03-20 17:47:00,236.25,236.6499938964844,236.2104949951172,236.4499969482422,153304
2025-03-20 17:48:00,235.8699951171875,236.2599945068359,235.8699951171875,236.19000244140625,142625
2025-03-20 17:49:00,235.97999572753903,236.02520751953125,235.6746063232422,235.8999938964844,129675
2025-03-20 17:50:00,235.94000244140625,236.0998992919922,235.7599945068359,235.9949951171875,94983
2025-03-20 17:51:00,236.0449981689453,236.07000732421875,235.6634063720703,235.93499755859375,99516
2025-03-20 17:52:00,235.94000244140625,236.1999969482422,235.85009765625,236.0449981689453,111723
2025-03-20 17:53:00,235.61000061035156,235.92039489746097,235.56039428710935,235.8999938964844,134159
2025-03-20 17:54:00,235.0782012939453,235.6499938964844,235.0782012939453,235.59500122070312,197506
2025-03-20 17:55:00,234.8999938964844,235.23989868164065,234.8300018310547,235.18389892578125,186855
2025-03-20 17:56:00,234.7884979248047,235.0,234.7001037597656,234.8636016845703,211358
2025-03-20 17:57:00,234.6999969482422,234.92999267578125,234.6499938964844,234.7404937744141,104800
2025-03-20 17:58:00,234.86000061035156,235.19000244140625,234.6699981689453,234.6999969482422,202379
2025-03-20 17:59:00,234.86000061035156,234.9900054931641,234.6999969482422,234.88999938964844,113126
2025-03-20 18:00:00,235.03990173339844,235.17999267578125,234.72999572753903,234.88999938964844,107977
2025-03-20 18:01:00,234.82069396972656,235.01429748535156,234.75149536132812,235.01429748535156,78253
2025-03-20 18:02:00,234.47950744628903,234.88999938964844,234.25,234.88999938964844,218713
2025-03-20 18:03:00,235.0236053466797,235.07000732421875,234.42630004882812,234.42999267578125,150110
2025-03-20 18:04:00,234.4208068847656,235.0699005126953,234.4208068847656,235.02049255371097,107394
2025-03-20 18:05:00,234.4904937744141,234.6000061035156,234.05999755859375,234.46499633789065,232768
2025-03-20 18:06:00,234.62249755859375,234.97000122070312,234.4810028076172,234.55999755859375,156801
2025-03-20 18:07:00,234.69000244140625,234.7400054931641,234.44000244140625,234.625,96617
2025-03-20 18:08:00,234.74920654296875,234.7899932861328,234.5399932861328,234.6569976806641,82211
2025-03-20 18:09:00,234.55999755859375,234.7830047607422,234.5399932861328,234.69000244140625,52382
2025-03-20 18:10:00,234.91000366210935,234.97000122070312,234.5399932861328,234.55999755859375,111571
2025-03-20 18:11:00,234.8350067138672,235.0861053466797,234.75,234.9600067138672,139018
2025-03-20 18:12:00,235.0447998046875,235.07000732421875,234.77000427246097,234.82000732421875,70182
2025-03-20 18:13:00,234.7050018310547,235.02999877929688,234.6826934814453,235.0050048828125,71092
2025-03-20 18:14:00,234.4600067138672,234.8889007568359,234.4199981689453,234.7050018310547,135434
2025-03-20 18:15:00,234.6300048828125,234.69900512695312,234.3999938964844,234.4199981689453,56669
2025-03-20 18:16:00,234.30999755859375,234.61639404296875,234.21009826660156,234.57000732421875,162244
2025-03-20 18:17:00,234.45399475097656,234.61000061035156,234.2599945068359,234.2599945068359,101212
2025-03-20 18:18:00,234.43910217285156,234.5500030517578,234.3300018310547,234.4499969482422,86535
2025-03-20 18:19:00,233.99330139160156,234.5,233.91000366210935,234.3999938964844,163392
2025-03-20 18:20:00,233.6199951171875,234.0,233.57000732421875,233.8999938964844,262065
2025-03-20 18:21:00,233.1999969482422,233.69569396972656,233.12010192871097,233.57000732421875,217606
2025-03-20 18:22:00,233.1300048828125,233.389892578125,232.88009643554688,233.1699981689453,265524
2025-03-20 18:23:00,233.375,233.42999267578125,233.0225067138672,233.12600708007812,131417
2025-03-20 18:24:00,233.5941925048828,233.59779357910156,233.2707061767578,233.3800048828125,153446
2025-03-20 18:25:00,233.0800018310547,233.75,233.02999877929688,233.56590270996097,195183
