,Adj Close,Close,High,Low,Open,Volume
601,,33.80500030517578,33.83539962768555,33.7599983215332,33.77000045776367,304764.0
602,,33.775001525878906,33.880001068115234,33.76210021972656,33.80500030517578,335771.0
603,,33.77000045776367,33.849998474121094,33.77000045776367,33.775001525878906,492228.0
604,,33.7400016784668,33.779998779296875,33.65999984741211,33.77000045776367,919475.0
605,,33.814998626708984,34.02000045776367,33.40999984741211,33.4900016784668,672104.0
606,,33.94499969482422,33.94499969482422,33.72999954223633,33.81999969482422,397504.0
607,,33.904998779296875,33.96860122680664,33.86000061035156,33.939998626708984,305509.0
608,,34.03499984741211,34.03499984741211,33.8849983215332,33.904998779296875,372368.0
609,,33.90999984741211,34.060001373291016,33.88999938964844,34.029998779296875,259124.0
610,,33.814998626708984,33.95000076293945,33.814998626708984,33.90999984741211,296306.0
611,,33.79999923706055,33.86000061035156,33.779998779296875,33.81999969482422,526616.0
612,,33.29999923706055,33.6067008972168,33.2400016784668,33.58039855957031,1157093.0
613,,33.42499923706055,33.43000030517578,33.150001525878906,33.290000915527344,635467.0
614,,33.724998474121094,33.72999954223633,33.41299819946289,33.43000030517578,390161.0
615,,33.79999923706055,33.84000015258789,33.709999084472656,33.72999954223633,254852.0
616,,33.709999084472656,33.83000183105469,33.70000076293945,33.80500030517578,384759.0
617,,33.6349983215332,33.787498474121094,33.619998931884766,33.70500183105469,583714.0
618,,33.56999969482422,33.689998626708984,33.54999923706055,33.6349983215332,1174349.0
619,,33.63399887084961,33.79499816894531,33.53499984741211,33.599998474121094,632588.0
620,,33.540000915527344,33.65850067138672,33.42499923706055,33.63999938964844,536673.0
621,,33.650001525878906,33.67499923706055,33.502498626708984,33.53499984741211,337562.0
622,,33.66999816894531,33.75,33.630001068115234,33.65999984741211,330630.0
623,,33.2599983215332,33.67499923706055,33.2599983215332,33.66999816894531,478233.0
624,,33.08000183105469,33.279998779296875,33.04999923706055,33.255001068115234,744175.0
625,,33.099998474121094,33.150001525878906,33.060001373291016,33.084999084472656,1158543.0
626,,33.2400016784668,33.540000915527344,33.06999969482422,33.36000061035156,408830.0
627,,33.119998931884766,33.279998779296875,33.06999969482422,33.2400016784668,263283.0
628,,33.118900299072266,33.15999984741211,33.029998779296875,33.119998931884766,316615.0
629,,33.05500030517578,33.14630126953125,33.040000915527344,33.1150016784668,226095.0
630,,33.03499984741211,33.14500045776367,33.01089859008789,33.060001373291016,272500.0
631,,33.0,33.084999084472656,33.0,33.029998779296875,327580.0
632,,33.119998931884766,33.119998931884766,32.97999954223633,33.005001068115234,864488.0
633,,32.38410186767578,32.7599983215332,32.30500030517578,32.75,505520.0
634,,32.5099983215332,32.52000045776367,32.31999969482422,32.38999938964844,304864.0
635,,32.459999084472656,32.56999969482422,32.43000030517578,32.5099983215332,373707.0
636,,32.654998779296875,32.654998779296875,32.439998626708984,32.45500183105469,393832.0
637,,32.7400016784668,32.744998931884766,32.63999938964844,32.654998779296875,206820.0
638,,32.810001373291016,32.81999969482422,32.70000076293945,32.7400016784668,397574.0
639,,32.81999969482422,32.849998474121094,32.77000045776367,32.814998626708984,651727.0
640,,32.79499816894531,32.91999816894531,32.7400016784668,32.869998931884766,582727.0
641,,32.77000045776367,32.880001068115234,32.685001373291016,32.79999923706055,388461.0
642,,32.630001068115234,32.79499816894531,32.55500030517578,32.7599983215332,241825.0
643,,32.755001068115234,32.775001525878906,32.6150016784668,32.619998931884766,298044.0
644,,32.78030014038086,32.81999969482422,32.724998474121094,32.7599983215332,385865.0
645,,32.755001068115234,32.84000015258789,32.72999954223633,32.78499984741211,264341.0
646,,32.56999969482422,32.75,32.540000915527344,32.75,701381.0
647,,32.89070129394531,32.97999954223633,32.59000015258789,32.689998626708984,267692.0
648,,32.900001525878906,32.915000915527344,32.709999084472656,32.89500045776367,359849.0
649,,32.750099182128906,32.970001220703125,32.69499969482422,32.90909957885742,331158.0
650,,32.66999816894531,32.817501068115234,32.63999938964844,32.75,182154.0
651,,32.720001220703125,32.76499938964844,32.584999084472656,32.66999816894531,254021.0
652,,32.689998626708984,32.82500076293945,32.67499923706055,32.71070098876953,366079.0
653,,32.64500045776367,32.69499969482422,32.595001220703125,32.689998626708984,632533.0
654,,32.52000045776367,32.558998107910156,32.33000183105469,32.41999816894531,384712.0
655,,32.33000183105469,32.57500076293945,32.32500076293945,32.529998779296875,254657.0
656,,32.35499954223633,32.46500015258789,32.323001861572266,32.34000015258789,263552.0
657,,32.415000915527344,32.43000030517578,32.31129837036133,32.36000061035156,171730.0
658,,32.43000030517578,32.474998474121094,32.345001220703125,32.41999816894531,181876.0
659,,32.505001068115234,32.52000045776367,32.38999938964844,32.435001373291016,323084.0
660,,32.43000030517578,32.525001525878906,32.400001525878906,32.5099983215332,590877.0
661,,32.220001220703125,32.34000015258789,32.1349983215332,32.25,379208.0
662,,32.28499984741211,32.30500030517578,32.21500015258789,32.22999954223633,224550.0
663,,32.349998474121094,32.36000061035156,32.23500061035156,32.290000915527344,245363.0
664,,32.32500076293945,32.400001525878906,32.30500030517578,32.349998474121094,233528.0
665,,32.24250030517578,32.34830093383789,32.224998474121094,32.32500076293945,278951.0
666,,32.380001068115234,32.380001068115234,32.21500015258789,32.2400016784668,280211.0
667,,32.369998931884766,32.43000030517578,32.290000915527344,32.380001068115234,863415.0
668,,32.0900993347168,32.209999084472656,32.03499984741211,32.099998474121094,522347.0
669,,32.11000061035156,32.154998779296875,31.989999771118164,32.09000015258789,291381.0
670,,32.040000915527344,32.125,32.0099983215332,32.11000061035156,219434.0
671,,31.959999084472656,32.05500030517578,31.885000228881836,32.04999923706055,215295.0
672,,31.920000076293945,31.96500015258789,31.850000381469727,31.96500015258789,246661.0
673,,31.8799991607666,31.96500015258789,31.8799991607666,31.920000076293945,388684.0
674,,31.8799991607666,31.920000076293945,31.809999465942383,31.8799991607666,970391.0
675,,31.905000686645508,31.924999237060547,31.649999618530273,31.649999618530273,321109.0
676,,31.969999313354492,31.9778995513916,31.815000534057617,31.899999618530273,255198.0
677,,31.88999938964844,31.989999771118164,31.8700008392334,31.959999084472656,334592.0
678,,31.844999313354492,31.959999084472656,31.815000534057617,31.895000457763672,263197.0
679,,31.96500015258789,31.989999771118164,31.790000915527344,31.84000015258789,275273.0
680,,31.809999465942383,31.989999771118164,31.760000228881836,31.96500015258789,443584.0
681,,31.75,31.859899520874023,31.739999771118164,31.809999465942383,626238.0
682,,32.09000015258789,32.130001068115234,31.940000534057617,31.979999542236328,323389.0
683,,32.07500076293945,32.125,32.0099983215332,32.09000015258789,198733.0
684,,32.224998474121094,32.2400016784668,32.06999969482422,32.07500076293945,215971.0
685,,32.20000076293945,32.2599983215332,32.15999984741211,32.224998474121094,174585.0
686,,32.1349983215332,32.22999954223633,32.101600646972656,32.20500183105469,155203.0
687,,32.064998626708984,32.13880157470703,31.979999542236328,32.1338005065918,283710.0
688,,32.02000045776367,32.09000015258789,32.01499938964844,32.069000244140625,457750.0
689,,32.0099983215332,32.084999084472656,31.770000457763672,31.790000915527344,482963.0
690,,32.13999938964844,32.185001373291016,31.989999771118164,32.0,208778.0
691,,32.154998779296875,32.244998931884766,32.099998474121094,32.130001068115234,275598.0
692,,32.14500045776367,32.209999084472656,32.125,32.150001525878906,190969.0
693,,32.169898986816406,32.19499969482422,32.11000061035156,32.150001525878906,214825.0
694,,32.14630126953125,32.20500183105469,32.11000061035156,32.165000915527344,299528.0
695,,32.15999984741211,32.25,32.11000061035156,32.14500045776367,486403.0
696,,32.04999923706055,32.22999954223633,32.0099983215332,32.13999938964844,274846.0
697,,31.96500015258789,32.09000015258789,31.94499969482422,32.04999923706055,163855.0
698,,31.90999984741211,31.979999542236328,31.844999313354492,31.96500015258789,232724.0
699,,31.96500015258789,31.98500061035156,31.899999618530273,31.920000076293945,126615.0
700,,31.969999313354492,32.03499984741211,31.94499969482422,31.959999084472656,193067.0
701,,31.950000762939453,32.0,31.940000534057617,31.969999313354492,202708.0
702,,32.0099983215332,32.060001373291016,31.950000762939453,31.950000762939453,453509.0
703,,32.23500061035156,32.25,32.06999969482422,32.13999938964844,268103.0
704,,32.13999938964844,32.244998931884766,32.09000015258789,32.22999954223633,199641.0
705,,32.05009841918945,32.165000915527344,31.975000381469727,32.13010025024414,272323.0
706,,32.02000045776367,32.084999084472656,31.940000534057617,32.04999923706055,179991.0
707,,32.005401611328125,32.029998779296875,31.950000762939453,32.01649856567383,196068.0
708,,32.16999816894531,32.18000030517578,32.0,32.0099983215332,417520.0
709,,31.959999084472656,32.165000915527344,31.950000762939453,32.15999984741211,633965.0
710,,32.040000915527344,32.099998474121094,31.899999618530273,31.989999771118164,220716.0
711,,32.16999816894531,32.17879867553711,32.0,32.040000915527344,157008.0
712,,32.17499923706055,32.19499969482422,32.130001068115234,32.165000915527344,172990.0
713,,32.25429916381836,32.26499938964844,32.165000915527344,32.17499923706055,149169.0
714,,32.22700119018555,32.31949996948242,32.22249984741211,32.2599983215332,196848.0
715,,32.25,32.25,32.189998626708984,32.23500061035156,183582.0
716,,32.209999084472656,32.2599983215332,32.150001525878906,32.255001068115234,308814.0
717,,32.09000015258789,32.33000183105469,31.969999313354492,31.979999542236328,308849.0
718,,31.989999771118164,32.119998931884766,31.94499969482422,32.08000183105469,245025.0
719,,31.954999923706055,32.029998779296875,31.901100158691406,31.989999771118164,205873.0
720,,31.871400833129883,31.989999771118164,31.8700008392334,31.954999923706055,161434.0
721,,31.95870018005371,31.96500015258789,31.86000061035156,31.8700008392334,194749.0
722,,31.954999923706055,31.969999313354492,31.88999938964844,31.950000762939453,247328.0
723,,31.940000534057617,32.0,31.885000228881836,31.959999084472656,637665.0
724,,31.989999771118164,32.209999084472656,31.959999084472656,32.119998931884766,258502.0
725,,32.220001220703125,32.220001220703125,31.920000076293945,31.980300903320312,305190.0
726,,32.34000015258789,32.34000015258789,32.119998931884766,32.220001220703125,621114.0
727,,32.29999923706055,32.412498474121094,32.27000045776367,32.349998474121094,179309.0
728,,32.380001068115234,32.38079833984375,32.255001068115234,32.30500030517578,181121.0
729,,32.54999923706055,32.564998626708984,32.369998931884766,32.380001068115234,520160.0
730,,32.439998626708984,32.55500030517578,32.404998779296875,32.54999923706055,530802.0
731,,32.810001373291016,32.814998626708984,32.61000061035156,32.65999984741211,287440.0
732,,32.689998626708984,32.80500030517578,32.665000915527344,32.80500030517578,179125.0
733,,32.68000030517578,32.744998931884766,32.654998779296875,32.70000076293945,136028.0
734,,32.709999084472656,32.76499938964844,32.65999984741211,32.67499923706055,170941.0
735,,32.58000183105469,32.71500015258789,32.56999969482422,32.70399856567383,148190.0
736,,32.599998474121094,32.64500045776367,32.56999969482422,32.584999084472656,233898.0
737,,32.650001525878906,32.720001220703125,32.584999084472656,32.595001220703125,408973.0
738,,32.72999954223633,32.78499984741211,32.619998931884766,32.7400016784668,241253.0
739,,32.77000045776367,32.79999923706055,32.650001525878906,32.72999954223633,259343.0
740,,32.900001525878906,32.900001525878906,32.77000045776367,32.779998779296875,214177.0
741,,32.87889862060547,32.904998779296875,32.83399963378906,32.900001525878906,200731.0
742,,32.83000183105469,32.939998626708984,32.83000183105469,32.871498107910156,552302.0
743,,32.93000030517578,32.93000030517578,32.834999084472656,32.84000015258789,329093.0
744,,32.900001525878906,32.939998626708984,32.88999938964844,32.93000030517578,286157.0
745,,32.59000015258789,32.77000045776367,32.5,32.5099983215332,430638.0
746,,32.654998779296875,32.665000915527344,32.540000915527344,32.59000015258789,399467.0
747,,32.7400016784668,32.755001068115234,32.63999938964844,32.654998779296875,202089.0
748,,32.70000076293945,32.7578010559082,32.68000030517578,32.7400016784668,124260.0
749,,32.63999938964844,32.75,32.63999938964844,32.70000076293945,178161.0
750,,32.70500183105469,32.75,32.59000015258789,32.64500045776367,318931.0
751,,32.7599983215332,32.77000045776367,32.69499969482422,32.709999084472656,483677.0
752,,33.03499984741211,33.06999969482422,32.79999923706055,32.939998626708984,237374.0
753,,33.07500076293945,33.11000061035156,33.020999908447266,33.03499984741211,211316.0
754,,33.025001525878906,33.095001220703125,33.000099182128906,33.07500076293945,196864.0
755,,33.040000915527344,33.05500030517578,32.94499969482422,33.02000045776367,205573.0
756,,33.095001220703125,33.11000061035156,33.0099983215332,33.04999923706055,179627.0
757,,32.85499954223633,33.1150016784668,32.84000015258789,33.0906982421875,277704.0
758,,32.810001373291016,32.875,32.775001525878906,32.86000061035156,760074.0
759,,33.119998931884766,33.2599983215332,32.9900016784668,33.15999984741211,262830.0
760,,32.93000030517578,33.119998931884766,32.91999816894531,33.119998931884766,263097.0
761,,32.82500076293945,32.935001373291016,32.814998626708984,32.93000030517578,173456.0
762,,32.810001373291016,32.869998931884766,32.790000915527344,32.81999969482422,200566.0
763,,32.755001068115234,32.845001220703125,32.724998474121094,32.79999923706055,190722.0
764,,32.79499816894531,32.810001373291016,32.71500015258789,32.75,486676.0
765,,32.869998931884766,32.88999938964844,32.724998474121094,32.79999923706055,689653.0
766,,32.345001220703125,32.81999969482422,32.32500076293945,32.79999923706055,569947.0
767,,32.36000061035156,32.44499969482422,32.33000183105469,32.345001220703125,261986.0
768,,32.39500045776367,32.439998626708984,32.345001220703125,32.35499954223633,241485.0
769,,32.262901306152344,32.439998626708984,32.2599983215332,32.39500045776367,197899.0
770,,32.26499938964844,32.349998474121094,32.2599983215332,32.2599983215332,177717.0
771,,32.290000915527344,32.375,32.25,32.2599983215332,293761.0
772,,32.20000076293945,32.349998474121094,32.20000076293945,32.29499816894531,626515.0
773,,31.940000534057617,32.09000015258789,31.655000686645508,32.0099983215332,774319.0
774,,31.579999923706055,31.94989967346191,31.575000762939453,31.940000534057617,572325.0
775,,31.395000457763672,31.584999084472656,31.38999938964844,31.579999923706055,526174.0
776,,31.510000228881836,31.540000915527344,31.3799991607666,31.395000457763672,650408.0
777,,31.674999237060547,31.704999923706055,31.479999542236328,31.5049991607666,916338.0
778,,31.700000762939453,31.760000228881836,31.594999313354492,31.674999237060547,1004955.0
779,,31.86000061035156,31.88999938964844,31.674999237060547,31.700000762939453,1041663.0
780,,31.594999313354492,31.84000015258789,31.3799991607666,31.3799991607666,569456.0
781,,31.510000228881836,31.68000030517578,31.5,31.594999313354492,248180.0
782,,31.594999313354492,31.6200008392334,31.489999771118164,31.520000457763672,212400.0
783,,31.625,31.6299991607666,31.559999465942383,31.600000381469727,146003.0
784,,31.483999252319336,31.6299991607666,31.483999252319336,31.62929916381836,179572.0
785,,31.545000076293945,31.565000534057617,31.440000534057617,31.480499267578125,290899.0
786,,31.520000457763672,31.61000061035156,31.5,31.540000915527344,598944.0
787,,31.36000061035156,31.520000457763672,31.190000534057617,31.459999084472656,589123.0
788,,31.353300094604492,31.40999984741211,31.239999771118164,31.3700008392334,440392.0
789,,31.395000457763672,31.405000686645508,31.3125,31.36000061035156,314167.0
790,,31.347999572753903,31.454999923706055,31.329999923706055,31.38999938964844,181949.0
791,,31.30500030517578,31.3700008392334,31.274999618530273,31.344999313354492,165688.0
792,,31.28499984741211,31.334999084472656,31.274999618530273,31.30389976501465,211544.0
793,,31.38999938964844,31.38999938964844,31.274999618530273,31.280000686645508,449232.0
794,,31.209999084472656,31.65999984741211,31.049999237060547,31.600000381469727,286395.0
795,,31.020000457763672,31.209999084472656,31.020000457763672,31.200000762939453,197485.0
796,,31.020000457763672,31.030000686645508,30.93000030517578,31.010000228881836,216171.0
797,,31.113800048828125,31.13999938964844,31.020000457763672,31.020099639892575,185473.0
798,,31.03499984741211,31.125,31.010000228881836,31.11870002746582,183487.0
799,,31.05500030517578,31.065000534057617,31.010000228881836,31.03499984741211,295243.0
800,,31.040000915527344,31.075000762939453,31.0,31.05500030517578,373672.0
801,,31.03059959411621,31.114999771118164,30.93000030517578,30.969999313354492,314412.0
802,,31.122499465942383,31.125,30.954999923706055,31.030000686645508,193220.0
803,,31.225000381469727,31.229999542236328,31.1299991607666,31.1299991607666,252795.0
804,,31.315000534057617,31.329999923706055,31.204999923706055,31.225000381469727,148009.0
805,,31.25,31.33650016784668,31.239999771118164,31.31010055541992,208691.0
806,,31.332500457763672,31.36000061035156,31.225000381469727,31.2450008392334,890000.0
807,,31.399999618530273,31.399999618530273,31.28499984741211,31.334999084472656,824918.0
808,,31.34000015258789,31.46500015258789,31.280000686645508,31.399999618530273,324464.0
809,,31.477699279785156,31.4950008392334,31.31999969482422,31.334999084472656,233387.0
810,,31.434999465942383,31.479999542236328,31.350000381469727,31.479999542236328,247651.0
811,,31.40999984741211,31.469999313354492,31.395000457763672,31.440000534057617,177794.0
812,,31.290000915527344,31.415000915527344,31.280000686645508,31.399999618530273,160162.0
813,,31.225000381469727,31.309999465942383,31.184999465942383,31.291900634765625,234368.0
814,,31.270000457763672,31.299999237060547,31.219999313354492,31.229999542236328,395485.0
815,,31.440000534057617,31.565000534057617,31.325000762939453,31.450000762939453,296993.0
816,,31.34000015258789,31.454999923706055,31.30500030517578,31.434999465942383,287473.0
817,,31.3700008392334,31.3700008392334,31.290000915527344,31.329999923706055,131844.0
818,,31.385000228881836,31.434999465942383,31.354999542236328,31.375,175900.0
819,,31.34000015258789,31.399999618530273,31.325000762939453,31.385000228881836,162813.0
820,,31.375,31.420000076293945,31.329999923706055,31.334999084472656,369765.0
821,,31.479999542236328,31.479999542236328,31.354999542236328,31.375,623383.0
822,,31.46500015258789,31.530000686645508,31.1200008392334,31.280000686645508,772276.0
823,,31.405000686645508,31.5,31.36000061035156,31.459999084472656,212550.0
824,,31.385000228881836,31.434999465942383,31.3799991607666,31.405000686645508,273891.0
825,,31.2549991607666,31.38999938964844,31.2549991607666,31.385000228881836,295073.0
826,,31.305700302124023,31.350000381469727,31.23500061035156,31.259899139404297,354489.0
827,,31.295000076293945,31.420000076293945,31.290000915527344,31.301000595092773,368707.0
828,,31.239999771118164,31.309999465942383,31.209999084472656,31.295000076293945,756756.0
829,,31.344999313354492,31.354999542236328,31.09000015258789,31.11000061035156,361820.0
830,,31.479999542236328,31.5,31.34000015258789,31.349199295043945,409723.0
831,,31.531299591064453,31.59720039367676,31.479999542236328,31.479999542236328,238225.0
832,,31.56999969482422,31.600000381469727,31.5049991607666,31.540000915527344,180635.0
833,,31.479999542236328,31.600000381469727,31.459999084472656,31.56999969482422,252648.0
834,,31.469999313354492,31.489999771118164,31.420000076293945,31.48500061035156,241161.0
835,,31.56999969482422,31.65999984741211,31.450000762939453,31.46500015258789,854773.0
836,,31.65999984741211,31.809999465942383,31.575000762939453,31.63999938964844,342080.0
837,,31.645000457763672,31.69499969482422,31.559999465942383,31.65999984741211,353459.0
838,,31.575000762939453,31.697500228881836,31.559999465942383,31.63999938964844,172208.0
839,,31.760000228881836,31.790000915527344,31.549999237060547,31.576000213623047,666237.0
840,,31.91029930114746,31.959999084472656,31.76499938964844,31.76499938964844,525770.0
841,,31.93000030517578,32.0,31.8700008392334,31.915000915527344,423638.0
842,,31.8799991607666,31.98500061035156,31.8799991607666,31.93000030517578,766169.0
843,,32.07500076293945,32.18000030517578,31.940000534057617,32.0,256985.0
844,,32.025001525878906,32.07500076293945,32.0,32.07500076293945,144003.0
845,,31.975500106811523,32.04499816894531,31.969999313354492,32.025001525878906,136428.0
846,,31.915000915527344,31.989999771118164,31.8799991607666,31.979999542236328,134006.0
847,,31.729999542236328,31.920000076293945,31.6737003326416,31.915000915527344,213016.0
848,,31.625,31.86000061035156,31.575000762939453,31.719999313354492,260074.0
849,,31.614999771118164,31.670000076293945,31.559999465942383,31.6299991607666,446705.0
850,,31.28499984741211,31.450000762939453,31.190000534057617,31.38999938964844,320572.0
851,,31.229999542236328,31.30500030517578,31.18000030517578,31.280000686645508,166255.0
852,,31.284799575805664,31.31999969482422,31.170000076293945,31.239999771118164,320844.0
853,,31.219999313354492,31.299999237060547,31.184999465942383,31.290000915527344,398516.0
854,,31.108699798583984,31.225000381469727,31.104999542236328,31.225000381469727,273116.0
855,,31.100000381469727,31.219999313354492,31.06999969482422,31.100000381469727,306632.0
856,,31.18000030517578,31.209999084472656,31.094999313354492,31.11000061035156,579637.0
857,,31.388500213623047,31.43000030517578,31.239999771118164,31.309999465942383,264784.0
858,,31.385000228881836,31.440000534057617,31.295000076293945,31.38010025024414,488023.0
859,,31.270000457763672,31.399999618530273,31.270000457763672,31.385000228881836,230565.0
860,,31.274999618530273,31.344999313354492,31.270000457763672,31.280000686645508,132973.0
861,,31.149999618530273,31.274999618530273,31.130599975585938,31.270000457763672,224900.0
862,,31.334999084472656,31.34000015258789,31.1200008392334,31.149999618530273,154747.0
863,,31.219999313354492,31.334999084472656,31.155000686645508,31.334999084472656,425133.0
864,,31.094999313354492,31.260000228881836,30.8799991607666,30.950000762939453,403580.0
865,,31.079999923706055,31.125,30.924999237060547,31.09000015258789,299662.0
866,,31.114999771118164,31.1200008392334,31.059999465942383,31.089099884033203,209411.0
867,,31.100000381469727,31.135000228881836,31.059999465942383,31.1200008392334,179423.0
868,,30.9950008392334,31.11000061035156,30.989999771118164,31.100000381469727,222414.0
869,,30.969999313354492,31.049999237060547,30.899999618530273,30.9950008392334,298762.0
870,,30.979999542236328,31.040000915527344,30.963600158691406,30.969999313354492,510965.0
871,,30.454999923706055,30.76499938964844,30.41990089416504,30.56999969482422,327874.0
872,,30.299999237060547,30.479999542236328,30.299999237060547,30.450000762939453,295785.0
873,,30.295000076293945,30.375,30.290000915527344,30.299999237060547,286692.0
874,,30.209999084472656,30.295000076293945,30.170000076293945,30.290000915527344,300656.0
875,,30.149999618530273,30.229999542236328,30.1200008392334,30.209999084472656,256410.0
876,,30.114999771118164,30.219999313354492,30.094999313354492,30.155000686645508,362139.0
877,,30.1200008392334,30.204999923706055,30.104999542236328,30.114999771118164,742314.0
878,,30.18000030517578,30.329999923706055,30.1299991607666,30.270000457763672,254197.0
879,,30.200000762939453,30.270000457763672,30.149999618530273,30.18000030517578,197818.0
880,,30.024999618530273,30.209999084472656,30.0049991607666,30.200000762939453,123301.0
881,,29.92140007019043,30.1200008392334,29.921199798583984,30.020000457763672,261898.0
882,,30.040000915527344,30.040000915527344,29.88999938964844,29.920000076293945,180648.0
883,,30.1200008392334,30.239999771118164,30.040000915527344,30.040000915527344,344494.0
884,,30.059999465942383,30.114999771118164,29.989999771118164,30.113100051879883,477512.0
885,,30.155000686645508,30.299999237060547,30.010000228881836,30.100000381469727,469607.0
886,,30.260000228881836,30.268800735473633,30.094999313354492,30.13999938964844,250858.0
887,,30.38999938964844,30.399900436401367,30.2549991607666,30.2549991607666,328257.0
888,,30.290000915527344,30.399999618530273,30.260000228881836,30.385000228881836,192599.0
889,,30.354999542236328,30.3700008392334,30.258899688720703,30.290000915527344,321378.0
890,,30.450000762939453,30.458499908447266,30.270000457763672,30.36000061035156,252455.0
891,,30.31999969482422,30.454999923706055,30.280000686645508,30.44499969482422,559578.0
892,,30.700000762939453,30.709999084472656,30.469999313354492,30.5,297114.0
893,,30.579999923706055,30.790000915527344,30.540000915527344,30.709999084472656,612922.0
894,,30.61000061035156,30.65999984741211,30.510000228881836,30.579999923706055,260287.0
895,,30.479999542236328,30.6299991607666,30.36000061035156,30.614999771118164,166896.0
896,,30.3700008392334,30.486099243164062,30.35409927368164,30.479999542236328,105713.0
897,,30.4950008392334,30.520000457763672,30.359100341796875,30.3700008392334,228536.0
898,,30.489999771118164,30.56999969482422,30.43000030517578,30.4950008392334,475246.0
899,,30.260000228881836,30.34000015258789,30.079999923706055,30.270000457763672,308257.0
900,,30.219999313354492,30.270000457763672,30.049999237060547,30.25,331834.0
901,,30.09000015258789,30.229999542236328,30.049999237060547,30.225000381469727,368227.0
902,,30.13999938964844,30.140100479125977,29.960100173950195,30.079999923706055,310579.0
903,,30.07200050354004,30.204999923706055,30.06999969482422,30.13999938964844,127546.0
904,,30.069000244140625,30.11000061035156,29.9950008392334,30.075000762939453,268754.0
905,,30.209999084472656,30.219999313354492,30.05500030517578,30.065000534057617,441597.0
906,,30.010000228881836,30.34000015258789,29.98500061035156,30.010000228881836,477871.0
907,,30.045000076293945,30.100000381469727,29.88999938964844,30.010000228881836,412052.0
908,,30.049999237060547,30.06999969482422,29.96500015258789,30.040000915527344,149519.0
909,,30.11000061035156,30.145000457763672,30.030000686645508,30.052000045776367,134372.0
910,,30.0,30.114999771118164,29.989999771118164,30.11000061035156,160360.0
911,,30.06999969482422,30.1200008392334,29.989999771118164,30.0,377777.0
912,,30.030000686645508,30.1200008392334,30.0,30.059999465942383,516346.0
913,,29.719999313354492,30.1387996673584,29.719999313354492,30.079999923706055,290438.0
914,,29.829999923706055,29.829999923706055,29.600000381469727,29.719999313354492,219882.0
915,,29.920000076293945,29.979999542236328,29.790000915527344,29.81999969482422,243832.0
916,,29.80010032653809,29.975000381469727,29.799999237060547,29.920000076293945,197945.0
917,,29.80500030517578,29.847900390625,29.74360084533691,29.80900001525879,248670.0
918,,30.030000686645508,30.079999923706055,29.79840087890625,29.809999465942383,382241.0
919,,30.040000915527344,30.1299991607666,30.020000457763672,30.030000686645508,559183.0
920,,29.850000381469727,30.06999969482422,29.80500030517578,30.010000228881836,376267.0
921,,29.635000228881836,29.850000381469727,29.59000015258789,29.850000381469727,182795.0
922,,29.617799758911133,29.68000030517578,29.510000228881836,29.63990020751953,232808.0
923,,29.579999923706055,29.6200008392334,29.4950008392334,29.61000061035156,193264.0
924,,29.700000762939453,29.7549991607666,29.55010032653809,29.579999923706055,235208.0
925,,29.65999984741211,29.770000457763672,29.600000381469727,29.700000762939453,328020.0
926,,29.68000030517578,29.709999084472656,29.6200008392334,29.670000076293945,525352.0
927,,29.299999237060547,29.61000061035156,29.170000076293945,29.5,417935.0
928,,29.530000686645508,29.530000686645508,29.309999465942383,29.309999465942383,280822.0
929,,29.59000015258789,29.799999237060547,29.51499938964844,29.530000686645508,213853.0
930,,29.729999542236328,29.729999542236328,29.59000015258789,29.594999313354492,188626.0
931,,29.7450008392334,29.770000457763672,29.69499969482422,29.725000381469727,207991.0
932,,29.7549991607666,29.81999969482422,29.700000762939453,29.75,244707.0
933,,29.56999969482422,29.770999908447266,29.56999969482422,29.759700775146484,409169.0
934,,29.350000381469727,29.475000381469727,29.239999771118164,29.280000686645508,304353.0
935,,29.350000381469727,29.364999771118164,29.209999084472656,29.354999542236328,271634.0
936,,29.36000061035156,29.405000686645508,29.23500061035156,29.350000381469727,532290.0
937,,29.334999084472656,29.395000457763672,29.260000228881836,29.375,234735.0
938,,29.486900329589844,29.540000915527344,29.34000015258789,29.34000015258789,347177.0
939,,29.43000030517578,29.575000762939453,29.399999618530273,29.48500061035156,367980.0
940,,29.450000762939453,29.450000762939453,29.350099563598633,29.436199188232425,418631.0
941,,29.61000061035156,29.65999984741211,28.530000686645508,28.690000534057617,989341.0
942,,29.450000762939453,29.614999771118164,29.34000015258789,29.61000061035156,465675.0
943,,29.4950008392334,29.520000457763672,29.43110084533691,29.459999084472656,288830.0
944,,29.325000762939453,29.530000686645508,29.299999237060547,29.5,294855.0
945,,29.209999084472656,29.350000381469727,29.19499969482422,29.329999923706055,356476.0
946,,29.190000534057617,29.280000686645508,29.149999618530273,29.218599319458008,450179.0
947,,29.25,29.260000228881836,29.170000076293945,29.184999465942383,696838.0
948,,29.319400787353516,29.510000228881836,29.280000686645508,29.489999771118164,385985.0
949,,29.225000381469727,29.334999084472656,29.170000076293945,29.31999969482422,349787.0
950,,29.165000915527344,29.309999465942383,29.13400077819824,29.229999542236328,198840.0
951,,29.11000061035156,29.18000030517578,29.100000381469727,29.15999984741211,132647.0
952,,29.040000915527344,29.11000061035156,28.96500015258789,29.104999542236328,431492.0
953,,29.024999618530273,29.05500030517578,28.975000381469727,29.045000076293945,432662.0
954,,29.090999603271484,29.1299991607666,29.01499938964844,29.020000457763672,593064.0
955,,28.670000076293945,29.3700008392334,28.579999923706055,29.270000457763672,458677.0
