,Adj Close,Close,High,Low,Open,Volume
353,,48.91999816894531,48.97999954223633,48.91999816894531,48.9739990234375,8468.0
354,,48.94839859008789,48.959999084472656,48.93000030517578,48.93000030517578,8279.0
355,,48.880001068115234,48.95000076293945,48.880001068115234,48.95000076293945,12959.0
356,,48.875999450683594,48.880001068115234,48.869998931884766,48.880001068115234,7416.0
357,,48.8650016784668,48.88999938964844,48.8650016784668,48.875,13911.0
358,,48.86000061035156,48.869998931884766,48.86000061035156,48.8650016784668,14735.0
359,,48.86000061035156,48.880001068115234,48.85499954223633,48.86000061035156,8630.0
360,,48.939998626708984,48.94499969482422,48.85499954223633,48.85499954223633,16186.0
361,,48.95500183105469,48.95500183105469,48.939998626708984,48.939998626708984,6471.0
362,,48.915000915527344,48.955101013183594,48.88999938964844,48.95000076293945,13727.0
363,,48.91999816894531,48.92499923706055,48.88999938964844,48.900001525878906,7415.0
364,,48.93000030517578,48.93610000610352,48.91999816894531,48.91999816894531,8297.0
365,,48.939998626708984,48.939998626708984,48.89500045776367,48.900001525878906,25755.0
366,,48.93000030517578,48.95989990234375,48.93000030517578,48.95000076293945,14410.0
367,,48.900001525878906,48.93000030517578,48.89099884033203,48.93000030517578,10435.0
368,,48.88999938964844,48.900001525878906,48.880001068115234,48.89500045776367,9849.0
369,,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,7871.0
370,,48.91999816894531,48.92499923706055,48.900001525878906,48.900001525878906,9056.0
371,,48.939998626708984,48.94499969482422,48.90439987182617,48.90999984741211,13196.0
372,,48.90010070800781,48.935001373291016,48.900001525878906,48.935001373291016,7434.0
373,,48.93000030517578,48.93000030517578,48.900001525878906,48.904998779296875,21603.0
374,,48.970001220703125,48.97999954223633,48.93000030517578,48.93000030517578,10915.0
375,,48.95500183105469,48.97999954223633,48.95500183105469,48.970001220703125,31250.0
376,,48.9900016784668,48.9900016784668,48.95500183105469,48.95500183105469,21145.0
377,,49.064998626708984,49.064998626708984,48.994998931884766,48.994998931884766,19347.0
378,,49.040000915527344,49.06999969482422,49.025001525878906,49.06999969482422,34940.0
379,,49.04999923706055,49.060001373291016,49.03499984741211,49.03499984741211,36786.0
380,,48.994998931884766,49.08000183105469,48.959999084472656,49.04999923706055,103794.0
381,,48.94499969482422,49.005001068115234,48.935001373291016,49.005001068115234,79652.0
382,,48.834999084472656,48.939998626708984,48.81999969482422,48.939998626708984,49568.0
383,,48.869998931884766,48.875,48.83000183105469,48.834999084472656,47886.0
384,,48.834999084472656,48.880001068115234,48.834999084472656,48.875,66867.0
385,,48.73500061035156,48.91999816894531,48.70000076293945,48.834999084472656,143058.0
386,,48.724998474121094,48.75,48.70500183105469,48.7400016784668,90576.0
387,,48.69499969482422,48.72999954223633,48.67499923706055,48.724998474121094,114321.0
388,,48.654998779296875,48.70000076293945,48.63999938964844,48.70000076293945,175057.0
389,,48.66999816894531,48.66999816894531,48.599998474121094,48.654998779296875,261236.0
390,,48.154998779296875,48.279998779296875,48.02000045776367,48.2599983215332,647100.0
391,,48.154998779296875,48.279998779296875,48.029998779296875,48.154998779296875,5033.0
392,,48.2599983215332,48.2599983215332,47.959999084472656,48.099998474121094,18611.0
393,,48.35499954223633,48.400001525878906,48.2599983215332,48.290000915527344,5507.0
394,,48.310001373291016,48.38999938964844,48.310001373291016,48.380001068115234,3538.0
395,,48.220001220703125,48.35499954223633,48.15999984741211,48.35499954223633,11598.0
396,,48.064998626708984,48.22999954223633,48.0099983215332,48.220001220703125,7680.0
397,,48.18000030517578,48.18000030517578,48.0099983215332,48.064998626708984,15871.0
398,,48.060001373291016,48.192501068115234,48.060001373291016,48.13999938964844,5390.0
399,,48.04999923706055,48.11009979248047,48.0,48.08000183105469,21536.0
400,,48.13999938964844,48.13999938964844,48.0099983215332,48.0099983215332,13488.0
401,,48.29999923706055,48.29999923706055,48.119998931884766,48.125,8674.0
402,,48.27000045776367,48.28499984741211,48.165000915527344,48.28499984741211,16741.0
403,,48.25,48.29999923706055,48.16999816894531,48.29999923706055,21782.0
404,,48.255001068115234,48.275001525878906,48.22999954223633,48.27000045776367,9823.0
405,,48.185001373291016,48.29999923706055,48.185001373291016,48.27000045776367,19521.0
406,,48.20000076293945,48.2599983215332,48.150001525878906,48.18000030517578,18321.0
407,,48.19499969482422,48.220001220703125,48.15999984741211,48.20000076293945,13326.0
408,,48.209999084472656,48.2400016784668,48.18000030517578,48.19499969482422,23498.0
409,,48.150001525878906,48.19675827026367,48.150001525878906,48.189998626708984,12017.0
410,,48.04999923706055,48.150001525878906,48.029998779296875,48.150001525878906,12552.0
411,,48.1349983215332,48.13999938964844,48.04999923706055,48.060001373291016,9138.0
412,,48.029998779296875,48.150001525878906,48.025001525878906,48.130001068115234,11734.0
413,,47.970001220703125,48.029998779296875,47.900001525878906,48.029998779296875,13772.0
414,,47.9900016784668,48.02000045776367,47.939998626708984,47.939998626708984,9856.0
415,,47.95000076293945,48.0099983215332,47.95000076293945,47.97999954223633,9627.0
416,,47.91999816894531,47.974998474121094,47.90999984741211,47.95500183105469,16326.0
417,,47.88999938964844,47.939998626708984,47.86000061035156,47.90999984741211,33439.0
418,,47.93000030517578,47.959999084472656,47.88999938964844,47.88999938964844,15400.0
419,,47.775001525878906,47.91999816894531,47.77000045776367,47.91999816894531,17716.0
420,,47.63999938964844,47.79999923706055,47.630001068115234,47.7599983215332,40559.0
421,,47.598899841308594,47.65999984741211,47.54999923706055,47.64500045776367,16261.0
422,,47.6150016784668,47.630001068115234,47.54999923706055,47.56999969482422,17687.0
423,,47.63999938964844,47.63999938964844,47.619998931884766,47.630001068115234,3954.0
424,,47.665000915527344,47.70000076293945,47.61000061035156,47.630001068115234,13257.0
425,,47.65999984741211,47.69499969482422,47.64500045776367,47.68000030517578,10167.0
426,,47.69499969482422,47.744998931884766,47.665000915527344,47.665000915527344,10588.0
427,,47.69499969482422,47.69499969482422,47.65999984741211,47.68000030517578,5088.0
428,,47.689998626708984,47.75,47.689998626708984,47.709999084472656,9825.0
429,,47.584999084472656,47.650001525878906,47.570098876953125,47.650001525878906,10023.0
430,,47.619998931884766,47.630001068115234,47.560001373291016,47.584999084472656,11224.0
431,,47.61000061035156,47.625,47.599998474121094,47.61000061035156,4148.0
432,,47.689998626708984,47.689998626708984,47.61000061035156,47.61000061035156,8107.0
433,,47.72999954223633,47.77000045776367,47.71500015258789,47.7400016784668,9356.0
434,,47.78499984741211,47.790000915527344,47.724998474121094,47.724998474121094,4578.0
435,,47.72999954223633,47.81999969482422,47.72999954223633,47.78499984741211,8823.0
436,,47.79999923706055,47.810001373291016,47.73500061035156,47.73500061035156,6483.0
437,,47.81999969482422,47.83000183105469,47.790000915527344,47.80500030517578,3216.0
438,,47.86640167236328,47.88999938964844,47.81999969482422,47.81999969482422,5019.0
439,,47.86000061035156,47.86000061035156,47.81999969482422,47.849998474121094,4495.0
440,,47.86000061035156,47.880001068115234,47.86000061035156,47.86000061035156,3413.0
441,,47.939998626708984,47.95000076293945,47.83000183105469,47.8650016784668,23464.0
442,,47.975799560546875,48.0099983215332,47.915000915527344,47.95000076293945,26843.0
443,,47.994998931884766,48.02000045776367,47.97999954223633,48.0,4204.0
444,,48.0,48.019901275634766,47.97999954223633,47.994998931884766,6183.0
445,,47.90999984741211,47.9900016784668,47.88999938964844,47.9900016784668,4621.0
446,,47.939998626708984,47.95000076293945,47.88999938964844,47.904998779296875,8519.0
447,,47.880001068115234,47.95500183105469,47.880001068115234,47.95500183105469,3871.0
448,,47.90999984741211,47.90999984741211,47.880001068115234,47.899898529052734,6919.0
449,,47.82500076293945,47.939998626708984,47.81999969482422,47.900001525878906,20390.0
450,,47.849998474121094,47.86000061035156,47.779998779296875,47.82500076293945,7706.0
451,,47.86000061035156,47.86000061035156,47.810001373291016,47.849998474121094,9499.0
452,,47.85499954223633,47.88999938964844,47.84000015258789,47.849998474121094,4351.0
453,,47.79999923706055,47.86000061035156,47.790000915527344,47.84000015258789,6893.0
454,,47.790000915527344,47.810001373291016,47.779998779296875,47.810001373291016,5410.0
455,,47.790000915527344,47.83000183105469,47.77000045776367,47.779998779296875,18453.0
456,,47.77000045776367,47.79999923706055,47.7599983215332,47.779998779296875,6779.0
457,,47.75,47.775001525878906,47.717899322509766,47.76499938964844,7490.0
458,,47.70000076293945,47.7400016784668,47.70000076293945,47.7400016784668,1774.0
459,,47.625,47.66999816894531,47.584999084472656,47.66999816894531,24393.0
460,,47.70000076293945,47.709999084472656,47.58000183105469,47.61000061035156,13982.0
461,,47.650001525878906,47.71500015258789,47.650001525878906,47.71500015258789,3892.0
462,,47.650001525878906,47.65999984741211,47.619998931884766,47.650001525878906,8688.0
463,,47.70000076293945,47.70000076293945,47.63999938964844,47.650001525878906,11541.0
464,,47.70000076293945,47.720001220703125,47.65999984741211,47.689998626708984,5954.0
465,,47.709999084472656,47.724998474121094,47.68000030517578,47.720001220703125,15411.0
466,,47.7599983215332,47.77000045776367,47.724998474121094,47.724998474121094,9728.0
467,,47.77000045776367,47.779998779296875,47.7400016784668,47.779998779296875,6279.0
468,,47.79999923706055,47.79999923706055,47.75,47.76499938964844,4640.0
469,,47.77000045776367,47.81999969482422,47.77000045776367,47.79999923706055,5620.0
470,,47.82979965209961,47.82979965209961,47.779998779296875,47.790000915527344,5370.0
471,,47.81999969482422,47.86000061035156,47.79499816894531,47.83000183105469,13390.0
472,,47.849998474121094,47.880001068115234,47.81999969482422,47.81999969482422,14539.0
473,,47.86000061035156,47.880001068115234,47.84000015258789,47.849998474121094,10182.0
474,,47.875,47.880001068115234,47.86000061035156,47.869998931884766,3225.0
475,,47.880001068115234,47.88999938964844,47.84000015258789,47.880001068115234,5303.0
476,,47.939998626708984,47.96500015258789,47.880001068115234,47.88999938964844,6754.0
477,,47.96500015258789,47.97999954223633,47.91999816894531,47.939998626708984,6197.0
478,,48.04999923706055,48.08000183105469,47.96500015258789,47.96500015258789,21477.0
479,,48.089500427246094,48.09000015258789,48.064998626708984,48.06999969482422,7442.0
480,,48.10499954223633,48.130001068115234,48.08000183105469,48.08000183105469,10575.0
481,,48.099998474121094,48.10639953613281,48.08000183105469,48.09000015258789,3407.0
482,,48.0099983215332,48.11000061035156,48.0099983215332,48.099998474121094,3028.0
483,,48.04999923706055,48.060001373291016,48.0,48.0,4238.0
484,,47.994998931884766,48.040000915527344,47.9900016784668,48.040000915527344,6363.0
485,,48.02000045776367,48.025001525878906,47.994998931884766,47.994998931884766,3361.0
486,,48.06999969482422,48.06999969482422,48.0099983215332,48.0099983215332,10279.0
487,,48.029998779296875,48.06999969482422,48.02000045776367,48.060001373291016,4061.0
488,,48.029998779296875,48.05500030517578,48.029998779296875,48.03499984741211,2483.0
489,,48.025001525878906,48.025001525878906,48.02000045776367,48.02000045776367,2079.0
490,,48.060001373291016,48.064998626708984,48.040000915527344,48.040000915527344,4824.0
491,,48.04999923706055,48.060001373291016,48.04999923706055,48.060001373291016,12684.0
492,,48.029998779296875,48.05559921264648,47.994998931884766,48.05559921264648,6985.0
493,,48.0,48.0099983215332,47.9900016784668,48.0099983215332,4522.0
494,,47.98500061035156,48.0,47.97999954223633,47.9900016784668,17367.0
495,,47.959999084472656,47.98979949951172,47.95000076293945,47.974998474121094,22479.0
496,,48.02000045776367,48.02000045776367,47.959999084472656,47.959999084472656,11401.0
497,,48.02000045776367,48.060001373291016,48.02000045776367,48.02000045776367,5585.0
498,,48.025001525878906,48.040000915527344,48.02000045776367,48.025001525878906,3742.0
499,,48.040000915527344,48.08000183105469,48.040000915527344,48.040000915527344,8273.0
500,,48.060001373291016,48.060001373291016,48.029998779296875,48.04499816894531,3169.0
501,,48.04999923706055,48.0620002746582,48.04999923706055,48.04999923706055,3646.0
502,,48.064998626708984,48.08000183105469,48.04999923706055,48.04999923706055,5229.0
503,,48.060001373291016,48.060001373291016,48.040000915527344,48.060001373291016,6172.0
504,,48.04999923706055,48.06999969482422,48.04999923706055,48.064998626708984,4130.0
505,,48.05500030517578,48.09000015258789,48.05500030517578,48.060001373291016,6325.0
506,,48.04999923706055,48.05500030517578,48.0099983215332,48.05500030517578,6250.0
507,,48.0099983215332,48.029998779296875,47.9900016784668,48.029998779296875,6005.0
508,,48.02000045776367,48.029998779296875,48.0,48.02000045776367,3335.0
509,,47.994998931884766,48.0,47.994998931884766,48.0,5030.0
510,,48.0099983215332,48.0099983215332,47.9900016784668,47.994998931884766,5823.0
511,,48.01499938964844,48.029998779296875,48.0,48.005001068115234,6014.0
512,,48.040000915527344,48.040000915527344,48.01499938964844,48.01499938964844,3892.0
513,,48.0099983215332,48.040000915527344,48.0,48.03499984741211,6155.0
514,,48.005001068115234,48.0099983215332,48.0,48.0099983215332,2110.0
515,,48.02000045776367,48.029998779296875,47.9900016784668,47.9900016784668,28993.0
516,,47.9900016784668,48.02000045776367,47.97999954223633,48.01499938964844,5681.0
517,,48.040000915527344,48.05500030517578,47.994998931884766,47.994998931884766,5558.0
518,,48.025001525878906,48.038700103759766,48.01499938964844,48.03499984741211,4010.0
519,,48.02000045776367,48.02000045776367,48.0099983215332,48.0099983215332,1639.0
520,,48.04999923706055,48.04999923706055,48.0099983215332,48.0099983215332,4034.0
521,,48.02000045776367,48.04999923706055,48.0,48.04999923706055,9745.0
522,,48.0,48.0099983215332,47.97999954223633,48.0099983215332,14421.0
523,,47.994998931884766,48.0099983215332,47.97999954223633,47.9900016784668,21156.0
524,,48.0099983215332,48.02000045776367,47.97999954223633,48.0099983215332,5554.0
525,,48.005001068115234,48.0099983215332,47.98500061035156,48.0,5467.0
526,,48.0099983215332,48.02000045776367,48.0,48.0,7860.0
527,,48.025001525878906,48.04499816894531,48.0099983215332,48.02000045776367,6141.0
528,,48.02000045776367,48.04499816894531,48.02000045776367,48.02429962158203,5005.0
529,,48.0099983215332,48.029998779296875,47.9900016784668,48.029998779296875,4951.0
530,,47.97999954223633,48.0099983215332,47.970001220703125,48.0,4862.0
531,,48.029998779296875,48.029998779296875,47.9900016784668,47.9900016784668,11607.0
532,,48.06999969482422,48.09000015258789,48.029998779296875,48.029998779296875,7993.0
533,,48.01499938964844,48.060001373291016,47.970001220703125,48.060001373291016,14877.0
534,,48.040000915527344,48.040000915527344,48.0099983215332,48.01499938964844,3194.0
535,,48.05500030517578,48.06999969482422,48.029998779296875,48.040000915527344,3856.0
536,,48.06999969482422,48.06999969482422,48.04999923706055,48.04999923706055,3574.0
537,,48.029998779296875,48.060001373291016,48.02000045776367,48.060001373291016,3971.0
538,,48.029998779296875,48.040000915527344,48.025001525878906,48.03499984741211,3863.0
539,,48.029998779296875,48.040000915527344,48.025001525878906,48.025001525878906,3275.0
540,,48.029998779296875,48.029998779296875,47.994998931884766,48.02000045776367,7164.0
541,,48.02000045776367,48.06999969482422,48.0099983215332,48.029998779296875,15872.0
542,,48.0,48.040000915527344,47.939998626708984,48.029998779296875,17579.0
543,,48.0099983215332,48.060001373291016,48.0099983215332,48.0099983215332,7950.0
544,,48.04999923706055,48.04999923706055,48.02000045776367,48.02000045776367,2071.0
545,,48.03499984741211,48.04499816894531,48.02000045776367,48.040000915527344,3654.0
546,,48.04999923706055,48.08000183105469,48.040000915527344,48.04999923706055,5802.0
547,,48.06999969482422,48.06999969482422,48.04999923706055,48.06999969482422,2699.0
548,,48.064998626708984,48.09000015258789,48.04999923706055,48.06999969482422,3979.0
549,,48.06999969482422,48.084999084472656,48.06999969482422,48.06999969482422,3043.0
550,,48.08000183105469,48.08000183105469,48.07350158691406,48.08000183105469,2136.0
551,,48.130001068115234,48.130001068115234,48.08000183105469,48.08000183105469,7443.0
552,,48.189998626708984,48.20000076293945,48.1349983215332,48.1349983215332,5482.0
553,,48.19499969482422,48.220001220703125,48.189998626708984,48.20000076293945,5363.0
554,,48.19499969482422,48.209999084472656,48.189998626708984,48.19499969482422,4495.0
555,,48.13999938964844,48.20000076293945,48.13999938964844,48.20000076293945,5919.0
556,,48.150001525878906,48.15999984741211,48.13999938964844,48.13999938964844,2877.0
557,,48.189998626708984,48.189998626708984,48.154998779296875,48.154998779296875,3632.0
558,,48.239898681640625,48.25,48.189998626708984,48.189998626708984,10189.0
559,,48.2400016784668,48.279998779296875,48.22999954223633,48.25,5335.0
560,,48.27000045776367,48.279998779296875,48.22999954223633,48.23500061035156,8810.0
561,,48.22999954223633,48.27989959716797,48.209999084472656,48.27000045776367,5166.0
562,,48.244998931884766,48.25,48.22999954223633,48.2400016784668,2124.0
563,,48.2400016784668,48.244998931884766,48.22999954223633,48.22999954223633,4270.0
564,,48.2599983215332,48.2599983215332,48.2400016784668,48.2400016784668,5035.0
565,,48.22999954223633,48.28499984741211,48.22999954223633,48.27000045776367,5137.0
566,,48.22999954223633,48.2599983215332,48.22999954223633,48.2400016784668,4265.0
567,,48.22999954223633,48.25,48.20500183105469,48.22999954223633,6434.0
568,,48.220001220703125,48.2400016784668,48.209999084472656,48.22999954223633,5520.0
569,,48.20500183105469,48.220001220703125,48.189998626708984,48.209999084472656,5335.0
570,,48.220001220703125,48.220001220703125,48.20000076293945,48.209999084472656,2664.0
571,,48.20000076293945,48.220001220703125,48.20000076293945,48.220001220703125,4395.0
572,,48.220001220703125,48.2400016784668,48.20000076293945,48.20000076293945,2707.0
573,,48.189998626708984,48.21500015258789,48.189998626708984,48.209999084472656,3527.0
574,,48.209999084472656,48.209999084472656,48.189998626708984,48.189998626708984,2082.0
575,,48.18000030517578,48.21500015258789,48.18000030517578,48.21500015258789,5193.0
576,,48.15999984741211,48.18000030517578,48.15999984741211,48.18000030517578,2340.0
577,,48.16999816894531,48.18000030517578,48.15999984741211,48.15999984741211,4421.0
578,,48.189998626708984,48.20000076293945,48.16999816894531,48.16999816894531,1619.0
579,,48.209999084472656,48.209999084472656,48.16999816894531,48.18000030517578,4616.0
580,,48.22999954223633,48.22999954223633,48.209999084472656,48.209999084472656,2486.0
581,,48.27000045776367,48.279998779296875,48.220001220703125,48.22999954223633,14534.0
582,,48.27000045776367,48.275001525878906,48.25,48.27000045776367,4628.0
583,,48.290000915527344,48.290000915527344,48.25529861450195,48.25529861450195,1343.0
584,,48.279998779296875,48.279998779296875,48.27000045776367,48.27000045776367,5626.0
585,,48.310001373291016,48.310001373291016,48.279998779296875,48.290000915527344,7658.0
586,,48.31999969482422,48.33000183105469,48.29999923706055,48.29999923706055,2245.0
587,,48.369998931884766,48.369998931884766,48.33000183105469,48.33000183105469,3540.0
588,,48.36000061035156,48.375,48.349998474121094,48.375,6911.0
589,,48.3849983215332,48.3849983215332,48.369998931884766,48.380001068115234,1644.0
590,,48.39500045776367,48.39500045776367,48.380001068115234,48.380001068115234,2814.0
591,,48.40999984741211,48.40999984741211,48.369998931884766,48.400001525878906,9410.0
592,,48.41999816894531,48.43000030517578,48.40999984741211,48.41999816894531,15225.0
593,,48.404998779296875,48.45000076293945,48.404998779296875,48.42499923706055,14301.0
594,,48.404998779296875,48.404998779296875,48.38999938964844,48.38999938964844,1553.0
595,,48.38999938964844,48.40999984741211,48.38999938964844,48.400001525878906,4009.0
596,,48.439998626708984,48.44969940185547,48.40999984741211,48.40999984741211,9171.0
597,,48.5,48.53499984741211,48.43370056152344,48.43370056152344,18187.0
598,,48.540000915527344,48.564998626708984,48.51499938964844,48.51499938964844,3824.0
599,,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,12172.0
600,,48.51499938964844,48.560001373291016,48.5099983215332,48.560001373291016,11444.0
601,,48.52000045776367,48.540000915527344,48.5099983215332,48.529998779296875,7627.0
602,,48.494998931884766,48.505001068115234,48.4900016784668,48.5,2778.0
603,,48.47999954223633,48.52000045776367,48.47999954223633,48.505001068115234,5024.0
604,,48.4900016784668,48.4900016784668,48.47999954223633,48.47999954223633,2815.0
605,,48.4900016784668,48.5,48.47999954223633,48.4900016784668,6506.0
606,,48.52000045776367,48.52000045776367,48.4900016784668,48.4900016784668,5459.0
607,,48.4900016784668,48.52000045776367,48.4900016784668,48.5,4668.0
608,,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,1294.0
609,,48.4900016784668,48.4900016784668,48.470001220703125,48.47999954223633,3622.0
610,,48.5,48.5099983215332,48.47999954223633,48.4900016784668,8290.0
611,,48.459999084472656,48.4900016784668,48.459999084472656,48.4900016784668,7321.0
612,,48.47999954223633,48.4900016784668,48.470001220703125,48.470001220703125,1880.0
613,,48.4900016784668,48.4900016784668,48.470001220703125,48.4900016784668,8387.0
614,,48.4900016784668,48.4900016784668,48.470001220703125,48.4900016784668,4940.0
615,,48.470001220703125,48.4900016784668,48.45500183105469,48.47999954223633,10520.0
616,,48.470001220703125,48.47999954223633,48.470001220703125,48.470001220703125,1120.0
617,,48.470001220703125,48.474998474121094,48.459999084472656,48.470001220703125,3809.0
618,,48.470001220703125,48.474998474121094,48.459999084472656,48.470001220703125,5521.0
619,,48.43000030517578,48.470001220703125,48.43000030517578,48.470001220703125,6893.0
620,,48.43000030517578,48.435001373291016,48.404998779296875,48.41999816894531,10042.0
621,,48.44499969482422,48.44499969482422,48.41389846801758,48.439998626708984,4616.0
622,,48.45000076293945,48.459999084472656,48.44499969482422,48.45000076293945,6889.0
623,,48.45500183105469,48.459999084472656,48.44499969482422,48.459999084472656,4103.0
624,,48.45000076293945,48.46950149536133,48.45000076293945,48.459999084472656,2010.0
625,,48.439998626708984,48.45500183105469,48.43000030517578,48.45000076293945,5315.0
626,,48.44430160522461,48.45989990234375,48.439998626708984,48.45000076293945,2557.0
627,,48.41999816894531,48.45500183105469,48.41999816894531,48.43000030517578,10211.0
628,,48.439998626708984,48.45000076293945,48.43000030517578,48.43000030517578,6393.0
629,,48.43000030517578,48.45500183105469,48.42499923706055,48.45000076293945,5362.0
630,,48.41999816894531,48.43000030517578,48.40999984741211,48.43000030517578,2999.0
631,,48.36000061035156,48.42499923706055,48.36000061035156,48.41999816894531,8327.0
632,,48.380001068115234,48.380001068115234,48.35499954223633,48.35499954223633,4225.0
633,,48.3849983215332,48.400001525878906,48.380001068115234,48.380001068115234,4158.0
634,,48.38999938964844,48.40999984741211,48.38999938964844,48.400001525878906,2650.0
635,,48.38999938964844,48.40999984741211,48.38999938964844,48.400001525878906,3555.0
636,,48.40999984741211,48.40999984741211,48.38999938964844,48.38999938964844,4919.0
637,,48.44499969482422,48.45000076293945,48.41999816894531,48.41999816894531,2318.0
638,,48.41999816894531,48.45000076293945,48.41999816894531,48.45000076293945,6017.0
639,,48.44499969482422,48.44499969482422,48.40999984741211,48.41999816894531,3019.0
640,,48.439998626708984,48.459999084472656,48.43000030517578,48.44499969482422,10279.0
641,,48.42499923706055,48.44499969482422,48.42499923706055,48.439998626708984,3232.0
642,,48.42499923706055,48.43000030517578,48.42499923706055,48.42499923706055,1938.0
643,,48.48500061035156,48.48500061035156,48.435001373291016,48.435001373291016,4670.0
644,,48.45000076293945,48.4900016784668,48.45000076293945,48.4900016784668,5045.0
645,,48.459999084472656,48.46500015258789,48.45000076293945,48.45000076293945,2624.0
646,,48.47999954223633,48.5099983215332,48.459999084472656,48.459999084472656,4722.0
647,,48.459999084472656,48.4900016784668,48.45009994506836,48.47999954223633,3791.0
648,,48.47999954223633,48.47999954223633,48.470001220703125,48.47999954223633,2063.0
649,,48.4900016784668,48.505001068115234,48.47999954223633,48.48500061035156,3054.0
650,,48.494998931884766,48.525001525878906,48.494998931884766,48.5,8511.0
651,,48.4900016784668,48.5,48.48500061035156,48.4900016784668,3191.0
652,,48.52000045776367,48.52000045776367,48.4900016784668,48.4900016784668,3361.0
653,,48.48500061035156,48.52000045776367,48.48500061035156,48.52000045776367,3140.0
654,,48.4640998840332,48.494998931884766,48.4640998840332,48.4900016784668,2415.0
655,,48.47999954223633,48.4900016784668,48.47999954223633,48.47999954223633,1948.0
656,,48.45000076293945,48.47999954223633,48.45000076293945,48.47999954223633,4719.0
657,,48.4900016784668,48.4900016784668,48.41999816894531,48.439998626708984,20917.0
658,,48.45000076293945,48.46500015258789,48.45000076293945,48.459999084472656,2262.0
659,,48.45000076293945,48.470001220703125,48.45000076293945,48.470001220703125,5346.0
660,,48.46500015258789,48.470001220703125,48.45500183105469,48.459999084472656,3839.0
661,,48.5099983215332,48.52000045776367,48.470001220703125,48.470001220703125,10532.0
662,,48.494998931884766,48.52000045776367,48.480098724365234,48.5099983215332,11920.0
663,,48.529998779296875,48.560001373291016,48.494998931884766,48.494998931884766,10316.0
664,,48.54999923706055,48.56999969482422,48.53499984741211,48.53499984741211,4941.0
665,,48.560001373291016,48.564998626708984,48.54999923706055,48.54999923706055,6708.0
666,,48.54999923706055,48.560001373291016,48.540000915527344,48.560001373291016,16194.0
667,,48.56999969482422,48.58000183105469,48.54999923706055,48.54999923706055,9350.0
668,,48.54999923706055,48.58000183105469,48.54999923706055,48.58000183105469,97646.0
669,,48.56999969482422,48.56999969482422,48.54999923706055,48.54999923706055,3461.0
670,,48.56999969482422,48.56999969482422,48.55500030517578,48.56999969482422,10118.0
671,,48.53499984741211,48.564998626708984,48.52000045776367,48.564998626708984,9555.0
672,,48.529998779296875,48.54999923706055,48.5099983215332,48.546600341796875,7009.0
673,,48.5099983215332,48.52000045776367,48.45000076293945,48.52000045776367,15891.0
674,,48.58000183105469,48.59000015258789,48.470001220703125,48.5099983215332,13548.0
675,,48.56999969482422,48.56999969482422,48.543800354003906,48.564998626708984,6112.0
676,,48.55500030517578,48.59000015258789,48.540000915527344,48.564998626708984,6601.0
677,,48.59000015258789,48.59000015258789,48.560001373291016,48.560001373291016,3141.0
678,,48.61000061035156,48.630001068115234,48.599998474121094,48.599998474121094,9402.0
679,,48.53499984741211,48.599998474121094,48.53499984741211,48.599998474121094,13512.0
680,,48.52000045776367,48.529998779296875,48.5099983215332,48.519798278808594,21431.0
681,,48.54499816894531,48.56999969482422,48.529998779296875,48.529998779296875,113159.0
682,,48.52000045776367,48.540000915527344,48.52000045776367,48.53219985961914,5802.0
683,,48.415000915527344,48.5099983215332,48.415000915527344,48.5099983215332,5682.0
684,,48.41999816894531,48.45000076293945,48.400001525878906,48.415000915527344,8646.0
685,,48.38999938964844,48.41999816894531,48.38999938964844,48.41999816894531,4350.0
686,,48.400001525878906,48.400001525878906,48.369998931884766,48.380001068115234,6364.0
687,,48.39500045776367,48.40999984741211,48.38999938964844,48.400001525878906,5621.0
688,,48.40999984741211,48.40999984741211,48.375,48.400001525878906,7474.0
689,,48.369998931884766,48.400001525878906,48.369998931884766,48.38999938964844,4620.0
690,,48.415000915527344,48.41999816894531,48.375,48.375,5378.0
691,,48.45500183105469,48.459999084472656,48.40999984741211,48.41999816894531,4654.0
692,,48.40999984741211,48.46500015258789,48.40999984741211,48.46500015258789,7206.0
693,,48.400001525878906,48.40999984741211,48.38999938964844,48.40999984741211,4090.0
694,,48.400001525878906,48.40999984741211,48.400001525878906,48.40999984741211,5618.0
695,,48.400001525878906,48.40999984741211,48.400001525878906,48.40599822998047,7564.0
696,,48.439998626708984,48.459999084472656,48.404998779296875,48.40999984741211,9352.0
697,,48.470001220703125,48.470001220703125,48.45000076293945,48.45000076293945,3397.0
698,,48.459999084472656,48.474998474121094,48.459999084472656,48.474998474121094,9589.0
699,,48.45500183105469,48.4900016784668,48.45500183105469,48.459999084472656,8211.0
700,,48.439998626708984,48.46900177001953,48.439998626708984,48.45000076293945,5434.0
701,,48.47999954223633,48.47999954223633,48.439998626708984,48.439998626708984,7546.0
702,,48.470001220703125,48.5,48.45000076293945,48.48500061035156,11058.0
703,,48.45000076293945,48.474998474121094,48.45000076293945,48.470001220703125,3744.0
704,,48.41999816894531,48.47999954223633,48.41999816894531,48.45500183105469,13253.0
705,,48.3849983215332,48.41999816894531,48.380001068115234,48.40999984741211,7498.0
706,,48.3849983215332,48.40999984741211,48.375,48.380001068115234,7907.0
