Datetime,Close,High,Low,Open,Volume
2023-04-10 15:30:00,2.8949999809265137,2.9100000858306885,2.890000104904175,2.9100000858306885,160351
2023-04-10 16:30:00,2.8949999809265137,2.899899959564209,2.884999990463257,2.8949999809265137,92612
2023-04-10 17:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,37659
2023-04-10 18:30:00,2.8922998905181885,2.9000000953674316,2.890000104904175,2.8949999809265137,74514
2023-04-10 19:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,124395
2023-04-11 13:30:00,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,71780
2023-04-11 14:30:00,2.8949999809265137,2.908600091934204,2.884999990463257,2.890000104904175,146670
2023-04-11 15:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,118180
2023-04-11 16:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.898699998855591,52253
2023-04-11 17:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,117067
2023-04-11 18:30:00,2.890000104904175,2.899499893188477,2.890000104904175,2.8949999809265137,60355
2023-04-11 19:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,71985
2023-04-12 13:30:00,2.9149999618530273,2.934999942779541,2.9049999713897705,2.9200000762939453,81774
2023-04-12 14:30:00,2.9049999713897705,2.9195001125335693,2.8949999809265137,2.9165000915527344,126940
2023-04-12 15:30:00,2.9000000953674316,2.9049999713897705,2.890000104904175,2.9000000953674316,90943
2023-04-12 16:30:00,2.897900104522705,2.9000000953674316,2.8901000022888184,2.9000000953674316,19363
2023-04-12 17:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.8949999809265137,77305
2023-04-12 18:30:00,2.8949999809265137,2.9000000953674316,2.890000104904175,2.8949999809265137,129576
2023-04-12 19:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,60406
2023-04-13 13:30:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.9100000858306885,60950
2023-04-13 14:30:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9049999713897705,127118
2023-04-13 15:30:00,2.9200000762939453,2.924999952316284,2.9100000858306885,2.9149999618530273,65877
2023-04-13 16:30:00,2.9149999618530273,2.9260001182556152,2.9100000858306885,2.924999952316284,109978
2023-04-13 17:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9149999618530273,26816
2023-04-13 18:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9149999618530273,86917
2023-04-13 19:30:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,102516
2023-04-14 13:30:00,2.934999942779541,2.950000047683716,2.9298999309539795,2.940000057220459,78935
2023-04-14 14:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.934999942779541,52730
2023-04-14 15:30:00,2.9149999618530273,2.924999952316284,2.9100000858306885,2.9200000762939453,93608
2023-04-14 16:30:00,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9149999618530273,943729
2023-04-14 17:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.950000047683716,199896
2023-04-14 18:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.944999933242798,143254
2023-04-14 19:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,152718
2023-04-17 13:30:00,2.950000047683716,2.9800000190734863,2.9410998821258545,2.9800000190734863,88885
2023-04-17 14:30:00,2.9549999237060547,2.9600000381469727,2.940000057220459,2.944999933242798,130488
2023-04-17 15:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,74406
2023-04-17 16:30:00,2.9649999141693115,2.9695000648498535,2.950000047683716,2.9600000381469727,82723
2023-04-17 17:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9600000381469727,97255
2023-04-17 18:30:00,2.9749999046325684,2.9800000190734863,2.960099935531616,2.9700000286102295,123644
2023-04-17 19:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9749999046325684,86533
2023-04-18 13:30:00,2.990000009536743,3.005000114440918,2.990000009536743,3.0,110438
2023-04-18 14:30:00,2.994999885559082,3.0,2.990000009536743,2.994999885559082,53860
2023-04-18 15:30:00,2.998500108718872,3.0,2.990000009536743,2.990000009536743,48865
2023-04-18 16:30:00,2.994999885559082,3.0,2.9900999069213867,2.994999885559082,14726
2023-04-18 17:30:00,3.0,3.0,2.990000009536743,2.994999885559082,30570
2023-04-18 18:30:00,2.9916999340057373,3.0,2.990000009536743,2.994999885559082,21499
2023-04-18 19:30:00,3.0,3.0,2.990000009536743,2.9983999729156494,40421
2023-04-19 13:30:00,3.015000104904175,3.01990008354187,3.005000114440918,3.009999990463257,79895
2023-04-19 14:30:00,3.015000104904175,3.0199999809265137,3.009999990463257,3.015000104904175,23196
2023-04-19 15:30:00,3.015000104904175,3.0190000534057617,3.009999990463257,3.009999990463257,35326
2023-04-19 16:30:00,3.0295000076293945,3.0295000076293945,3.009999990463257,3.009999990463257,49440
2023-04-19 17:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,38579
2023-04-19 18:30:00,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,79424
2023-04-19 19:30:00,3.0299999713897705,3.0390000343322754,3.0299999713897705,3.0350000858306885,118791
2023-04-20 13:30:00,3.055000066757202,3.069999933242798,3.049999952316284,3.059999942779541,70476
2023-04-20 14:30:00,3.0518999099731445,3.059999942779541,3.049999952316284,3.055000066757202,25530
2023-04-20 15:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.050100088119507,38869
2023-04-20 16:30:00,3.055000066757202,3.059999942779541,3.049999952316284,3.055000066757202,62676
2023-04-20 17:30:00,3.049999952316284,3.059999942779541,3.049999952316284,3.055000066757202,32905
2023-04-20 18:30:00,3.049999952316284,3.059999942779541,3.0450000762939453,3.049999952316284,150531
2023-04-20 19:30:00,3.049999952316284,3.059999942779541,3.0399999618530273,3.0536000728607178,104078
2023-04-21 13:30:00,2.984999895095825,3.0299999713897705,2.9749999046325684,3.0299999713897705,135135
2023-04-21 14:30:00,2.962100028991699,2.990000009536743,2.950000047683716,2.984999895095825,315185
2023-04-21 15:30:00,2.984999895095825,2.990000009536743,2.9649999141693115,2.9649999141693115,98733
2023-04-21 16:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.984999895095825,54423
2023-04-21 17:30:00,3.0,3.0,2.9800000190734863,2.984999895095825,62720
2023-04-21 18:30:00,2.994999885559082,3.0,2.990000009536743,3.0,18308
2023-04-21 19:30:00,3.005000114440918,3.005000114440918,2.9921998977661133,2.99429988861084,95383
2023-04-24 13:30:00,2.9749999046325684,2.990000009536743,2.9600000381469727,2.990000009536743,69006
2023-04-24 14:30:00,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9749999046325684,55125
2023-04-24 15:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.970099925994873,28126
2023-04-24 16:30:00,2.9649999141693115,2.9798998832702637,2.9600000381469727,2.9749999046325684,114179
2023-04-24 17:30:00,2.9679999351501465,2.9700000286102295,2.9600000381469727,2.9649999141693115,16463
2023-04-24 18:30:00,2.9649999141693115,2.9700000286102295,2.963799953460694,2.9649999141693115,49650
2023-04-24 19:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.960099935531616,136002
2023-04-25 13:30:00,2.9549999237060547,2.990000009536743,2.950000047683716,2.990000009536743,121610
2023-04-25 14:30:00,2.9700000286102295,2.9700000286102295,2.9549999237060547,2.9549999237060547,41033
2023-04-25 15:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9639999866485596,18164
2023-04-25 16:30:00,2.944999933242798,2.9700000286102295,2.940000057220459,2.9700000286102295,118795
2023-04-25 17:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.944999933242798,25149
2023-04-25 18:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.9495999813079834,31277
2023-04-25 19:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.944999933242798,84856
2023-04-26 13:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.950000047683716,101641
2023-04-26 14:30:00,2.9300999641418457,2.9398999214172363,2.930000066757202,2.934999942779541,35972
2023-04-26 15:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.930000066757202,125213
2023-04-26 16:30:00,2.930000066757202,2.9398999214172363,2.930000066757202,2.9300999641418457,21144
2023-04-26 17:30:00,2.924999952316284,2.940000057220459,2.9200000762939453,2.930000066757202,57443
2023-04-26 18:30:00,2.924999952316284,2.930000066757202,2.9149999618530273,2.924999952316284,103493
2023-04-26 19:30:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.924999952316284,48040
2023-04-27 13:30:00,2.984999895095825,2.984999895095825,2.950000047683716,2.950000047683716,149797
2023-04-27 14:30:00,2.984999895095825,2.990000009536743,2.9700000286102295,2.984999895095825,103328
2023-04-27 15:30:00,2.990000009536743,2.990000009536743,2.9804999828338623,2.984999895095825,58112
2023-04-27 16:30:00,2.994999885559082,3.0,2.9825000762939453,2.990000009536743,49993
2023-04-27 17:30:00,3.009999990463257,3.009999990463257,2.9904000759124756,2.994999885559082,104774
2023-04-27 18:30:00,3.009999990463257,3.009999990463257,3.0,3.005000114440918,106193
2023-04-27 19:30:00,3.009999990463257,3.009999990463257,3.0,3.005000114440918,115274
2023-04-28 13:30:00,2.9049999713897705,2.940000057220459,2.890000104904175,2.940000057220459,236583
2023-04-28 14:30:00,2.9049999713897705,2.909899950027466,2.890000104904175,2.9049999713897705,252619
2023-04-28 15:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9049999713897705,34371
2023-04-28 16:30:00,2.9049999713897705,2.9149999618530273,2.9000000953674316,2.9100000858306885,59802
2023-04-28 17:30:00,2.9049999713897705,2.9100000858306885,2.8949999809265137,2.9100000858306885,144379
2023-04-28 18:30:00,2.9200000762939453,2.9200000762939453,2.9049999713897705,2.9049999713897705,63467
2023-04-28 19:30:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,79696
2023-05-01 13:30:00,2.924999952316284,2.944999933242798,2.9200000762939453,2.9200000762939453,50941
2023-05-01 14:30:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.924999952316284,38584
2023-05-01 15:30:00,2.944999933242798,2.950000047683716,2.9214000701904297,2.930000066757202,167779
2023-05-01 16:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.950000047683716,120545
2023-05-01 17:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.934999942779541,103088
2023-05-01 18:30:00,2.930000066757202,2.944999933242798,2.930000066757202,2.944999933242798,86986
2023-05-01 19:30:00,2.924999952316284,2.934999942779541,2.9200000762939453,2.930000066757202,98654
2023-05-02 13:30:00,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,113114
2023-05-02 14:30:00,2.8499999046325684,2.865000009536743,2.8499999046325684,2.859999895095825,95988
2023-05-02 15:30:00,2.8499999046325684,2.869999885559082,2.8450000286102295,2.8550000190734863,169301
2023-05-02 16:30:00,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8499999046325684,37338
2023-05-02 17:30:00,2.865000009536743,2.869999885559082,2.85479998588562,2.8550000190734863,33767
2023-05-02 18:30:00,2.865000009536743,2.869999885559082,2.859999895095825,2.869999885559082,78171
2023-05-02 19:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.869999885559082,84384
2023-05-03 13:30:00,2.884999990463257,2.9000000953674316,2.875,2.890000104904175,27493
2023-05-03 14:30:00,2.875,2.890000104904175,2.875,2.890000104904175,56618
2023-05-03 15:30:00,2.869999885559082,2.880000114440918,2.869999885559082,2.875,56832
2023-05-03 16:30:00,2.875,2.8757998943328857,2.869999885559082,2.869999885559082,28558
2023-05-03 17:30:00,2.865000009536743,2.880000114440918,2.8550000190734863,2.875,40554
2023-05-03 18:30:00,2.8499999046325684,2.876499891281128,2.8499999046325684,2.865000009536743,114218
2023-05-03 19:30:00,2.8550000190734863,2.859999895095825,2.8450000286102295,2.8499999046325684,52060
2023-05-04 13:30:00,2.825000047683716,2.859999895095825,2.819999933242798,2.8299999237060547,146690
2023-05-04 14:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.825000047683716,165656
2023-05-04 15:30:00,2.8450000286102295,2.8499999046325684,2.815000057220459,2.819000005722046,482996
2023-05-04 16:30:00,2.8550000190734863,2.859999895095825,2.8399999141693115,2.8450000286102295,72001
2023-05-04 17:30:00,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,87683
2023-05-04 18:30:00,2.8550000190734863,2.859999895095825,2.8408000469207764,2.8499999046325684,151884
2023-05-04 19:30:00,2.8399999141693115,2.8550000190734863,2.8399999141693115,2.8550000190734863,156852
2023-05-05 13:30:00,2.930000066757202,2.930000066757202,2.869999885559082,2.890000104904175,195739
2023-05-05 14:30:00,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.930000066757202,315131
2023-05-05 15:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9649999141693115,24639
2023-05-05 16:30:00,2.9549999237060547,2.9700000286102295,2.950000047683716,2.9649999141693115,78349
2023-05-05 17:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,16265
2023-05-05 18:30:00,2.9602999687194824,2.9700000286102295,2.950000047683716,2.9549999237060547,134144
2023-05-05 19:30:00,2.9600000381469727,2.9700000286102295,2.9549999237060547,2.9649999141693115,294620
2023-05-08 13:30:00,2.9549999237060547,2.9700000286102295,2.950000047683716,2.9700000286102295,101383
2023-05-08 14:30:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9549999237060547,28865
2023-05-08 15:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,73909
2023-05-08 16:30:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9549999237060547,27528
2023-05-08 17:30:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,108980
2023-05-08 18:30:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,61789
2023-05-08 19:30:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,76821
2023-05-09 13:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9800000190734863,59948
2023-05-09 14:30:00,2.984999895095825,2.990000009536743,2.9700000286102295,2.9749999046325684,53654
2023-05-09 15:30:00,2.984999895095825,2.990000009536743,2.9800000190734863,2.990000009536743,41271
2023-05-09 16:30:00,2.984999895095825,2.990000009536743,2.984999895095825,2.984999895095825,13088
2023-05-09 17:30:00,2.994999885559082,3.0,2.9800000190734863,2.990000009536743,136376
2023-05-09 18:30:00,2.990000009536743,3.0,2.990000009536743,2.994999885559082,70139
2023-05-09 19:30:00,2.990000009536743,3.0,2.990000009536743,2.990000009536743,70950
2023-05-10 13:30:00,2.9749999046325684,3.0199999809265137,2.9700000286102295,3.009999990463257,181239
2023-05-10 14:30:00,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9749999046325684,52329
2023-05-10 15:30:00,2.9600000381469727,2.9749999046325684,2.9600000381469727,2.9700000286102295,150300
2023-05-10 16:30:00,2.9600000381469727,2.9663000106811523,2.950000047683716,2.9649999141693115,169728
2023-05-10 17:30:00,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9600000381469727,95170
2023-05-10 18:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9600000381469727,67105
2023-05-10 19:30:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9649999141693115,130103
2023-05-11 13:30:00,2.984999895095825,3.0,2.970099925994873,2.990000009536743,94644
2023-05-11 14:30:00,2.9749999046325684,2.990000009536743,2.9549999237060547,2.984999895095825,713088
2023-05-11 15:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,76286
2023-05-11 16:30:00,2.9749999046325684,2.9800000190734863,2.9700000286102295,2.9749999046325684,13991
2023-05-11 17:30:00,2.9700000286102295,2.9749999046325684,2.9700000286102295,2.9749999046325684,37549
2023-05-11 18:30:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,359662
2023-05-11 19:30:00,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,201513
2023-05-12 13:30:00,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,42549
2023-05-12 14:30:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9749999046325684,62225
2023-05-12 15:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9600000381469727,131339
2023-05-12 16:30:00,2.9549999237060547,2.968100070953369,2.950000047683716,2.9649999141693115,63010
2023-05-12 17:30:00,2.952500104904175,2.9600000381469727,2.950000047683716,2.9549999237060547,35344
2023-05-12 18:30:00,2.944999933242798,2.95989990234375,2.940000057220459,2.95989990234375,68535
2023-05-12 19:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,62085
2023-05-15 13:30:00,2.940000057220459,2.984999895095825,2.930000066757202,2.9600000381469727,328421
2023-05-15 14:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.940000057220459,126964
2023-05-15 15:30:00,2.934999942779541,2.940000057220459,2.9200000762939453,2.930000066757202,416576
2023-05-15 16:30:00,2.950000047683716,2.9700000286102295,2.930500030517578,2.940000057220459,317493
2023-05-15 17:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,56866
2023-05-15 18:30:00,2.9549999237060547,2.9600000381469727,2.951499938964844,2.9549999237060547,141280
2023-05-15 19:30:00,2.9649999141693115,2.9700000286102295,2.950000047683716,2.9549999237060547,307082
2023-05-16 13:30:00,3.005000114440918,3.012700080871582,2.990000009536743,2.990000009536743,89699
2023-05-16 14:30:00,3.0,3.009999990463257,3.0,3.005000114440918,82286
2023-05-16 15:30:00,2.990000009536743,3.0064001083374023,2.990000009536743,3.0,205701
2023-05-16 16:30:00,2.990000009536743,3.0,2.990000009536743,2.994999885559082,49104
2023-05-16 17:30:00,2.994999885559082,3.0,2.990000009536743,2.994999885559082,76285
2023-05-16 18:30:00,2.994999885559082,3.0,2.990000009536743,2.990000009536743,83748
2023-05-16 19:30:00,2.990000009536743,2.9999001026153564,2.990000009536743,2.994999885559082,81183
2023-05-17 13:30:00,3.0250000953674316,3.0350000858306885,3.0199999809265137,3.0299999713897705,258461
2023-05-17 14:30:00,3.0450000762939453,3.049999952316284,3.0199999809265137,3.0250000953674316,222347
2023-05-17 15:30:00,3.065000057220459,3.069999933242798,3.0399999618530273,3.0499000549316406,235362
2023-05-17 16:30:00,3.075000047683716,3.0799999237060547,3.065000057220459,3.065000057220459,134905
2023-05-17 17:30:00,3.059999942779541,3.075000047683716,3.059999942779541,3.069999933242798,135879
2023-05-17 18:30:00,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,96810
2023-05-17 19:30:00,3.059999942779541,3.0680999755859375,3.049999952316284,3.065000057220459,230740
2023-05-18 13:30:00,3.049999952316284,3.0899999141693115,3.0399999618530273,3.0799999237060547,157521
2023-05-18 14:30:00,3.049499988555908,3.059999942779541,3.0399999618530273,3.0450000762939453,85368
2023-05-18 15:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.0450000762939453,45683
2023-05-18 16:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.0450000762939453,18322
2023-05-18 17:30:00,3.0450000762939453,3.049999952316284,3.0399999618530273,3.0450000762939453,19954
2023-05-18 18:30:00,3.0409998893737793,3.049999952316284,3.0299999713897705,3.0450000762939453,149017
2023-05-18 19:30:00,3.049999952316284,3.049999952316284,3.0399999618530273,3.0409998893737793,53558
2023-05-19 13:30:00,3.005000114440918,3.0299999713897705,3.0,3.0299999713897705,128171
2023-05-19 14:30:00,2.984999895095825,3.009999990463257,2.9800000190734863,3.005000114440918,145120
2023-05-19 15:30:00,2.9649999141693115,2.984999895095825,2.9600000381469727,2.984999895095825,385073
2023-05-19 16:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.9600000381469727,123728
2023-05-19 17:30:00,2.940000057220459,2.9649999141693115,2.940000057220459,2.9600000381469727,589584
2023-05-19 18:30:00,2.944999933242798,2.950000047683716,2.934999942779541,2.940000057220459,1169028
2023-05-19 19:30:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.944999933242798,826783
2023-05-22 13:30:00,2.934999942779541,2.950000047683716,2.930000066757202,2.930000066757202,117848
2023-05-22 14:30:00,2.924999952316284,2.940000057220459,2.9200000762939453,2.934999942779541,126781
2023-05-22 15:30:00,2.9149999618530273,2.930000066757202,2.9100000858306885,2.924999952316284,182029
2023-05-22 16:30:00,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,463309
2023-05-22 17:30:00,2.924999952316284,2.924999952316284,2.9100000858306885,2.9100000858306885,50261
2023-05-22 18:30:00,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,230497
2023-05-22 19:30:00,2.930000066757202,2.930000066757202,2.9123001098632812,2.924999952316284,309906
2023-05-23 13:30:00,2.9149999618530273,2.9200000762939453,2.869999885559082,2.869999885559082,42623
2023-05-23 14:30:00,2.924999952316284,2.930000066757202,2.9100000858306885,2.9149999618530273,85951
2023-05-23 15:30:00,2.924999952316284,2.930000066757202,2.9200000762939453,2.924999952316284,88091
2023-05-23 16:30:00,2.9200000762939453,2.930000066757202,2.9200000762939453,2.924999952316284,23538
2023-05-23 17:30:00,2.9049999713897705,2.9200000762939453,2.9049999713897705,2.9200000762939453,69726
2023-05-23 18:30:00,2.9049999713897705,2.9100000858306885,2.900099992752075,2.9049999713897705,62904
2023-05-23 19:30:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9049999713897705,166383
2023-05-24 13:30:00,2.9149999618530273,2.944999933242798,2.9100000858306885,2.9100000858306885,92823
2023-05-24 14:30:00,2.9149999618530273,2.9200000762939453,2.9100000858306885,2.9100000858306885,42900
2023-05-24 15:30:00,2.9049999713897705,2.91510009765625,2.9000000953674316,2.9149999618530273,27302
