Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,8.180000305175781,8.180000305175781,8.119999885559082,8.125,40605
2023-04-03 19:30:00,8.1899995803833,8.1899995803833,8.140000343322754,8.175000190734863,138390
2023-04-04 13:30:00,8.145000457763672,8.229999542236328,8.135000228881836,8.220000267028809,23575
2023-04-04 14:30:00,8.079999923706055,8.149999618530273,8.039999961853027,8.149999618530273,32902
2023-04-04 15:30:00,8.0649995803833,8.09000015258789,8.045000076293945,8.09000015258789,23921
2023-04-04 16:30:00,8.095000267028809,8.100000381469727,8.0649995803833,8.0649995803833,10192
2023-04-04 17:30:00,8.104999542236328,8.140000343322754,8.09000015258789,8.100000381469727,20646
2023-04-04 18:30:00,8.114999771118164,8.130000114440918,8.079999923706055,8.104999542236328,27474
2023-04-04 19:30:00,8.154999732971191,8.15999984741211,8.104999542236328,8.114999771118164,64208
2023-04-05 13:30:00,8.164999961853027,8.229999542236328,8.100000381469727,8.100000381469727,21679
2023-04-05 14:30:00,8.149999618530273,8.199999809265137,8.130000114440918,8.164999961853027,56602
2023-04-05 15:30:00,8.180000305175781,8.225000381469727,8.14009952545166,8.14009952545166,34603
2023-04-05 16:30:00,8.210000038146973,8.229999542236328,8.170000076293945,8.180000305175781,22057
2023-04-05 17:30:00,8.1850004196167,8.220000267028809,8.175000190734863,8.220000267028809,52112
2023-04-05 18:30:00,8.1850004196167,8.1899995803833,8.164999961853027,8.1899995803833,20187
2023-04-05 19:30:00,8.1899995803833,8.199999809265137,8.175000190734863,8.1899995803833,82495
2023-04-06 13:30:00,8.180000305175781,8.220000267028809,8.180000305175781,8.220000267028809,50413
2023-04-06 14:30:00,8.164999961853027,8.210000038146973,8.15999984741211,8.1899995803833,60492
2023-04-06 15:30:00,8.1899995803833,8.1899995803833,8.164999961853027,8.164999961853027,21171
2023-04-06 16:30:00,8.21500015258789,8.220000267028809,8.170000076293945,8.1899995803833,45388
2023-04-06 17:30:00,8.210000038146973,8.21500015258789,8.175000190734863,8.21500015258789,32816
2023-04-06 18:30:00,8.204999923706055,8.220000267028809,8.199999809265137,8.204999923706055,26295
2023-04-06 19:30:00,8.220000267028809,8.229999542236328,8.199999809265137,8.204999923706055,77441
2023-04-10 13:30:00,8.255000114440918,8.279999732971191,8.15999984741211,8.239999771118164,210068
2023-04-10 14:30:00,8.229999542236328,8.280099868774414,8.220000267028809,8.260000228881836,80396
2023-04-10 15:30:00,8.204999923706055,8.226099967956543,8.1899995803833,8.225000381469727,18095
2023-04-10 16:30:00,8.234999656677246,8.260000228881836,8.204999923706055,8.204999923706055,44024
2023-04-10 17:30:00,8.225000381469727,8.255000114440918,8.207300186157227,8.239999771118164,27940
2023-04-10 18:30:00,8.239999771118164,8.25,8.220000267028809,8.225000381469727,25152
2023-04-10 19:30:00,8.289999961853027,8.300000190734863,8.239999771118164,8.239999771118164,204060
2023-04-11 13:30:00,8.345000267028809,8.359999656677246,8.289999961853027,8.3100004196167,30581
2023-04-11 14:30:00,8.369999885559082,8.402700424194336,8.329999923706055,8.34000015258789,51654
2023-04-11 15:30:00,8.345000267028809,8.380000114440918,8.329999923706055,8.364999771118164,30084
2023-04-11 16:30:00,8.324999809265137,8.350000381469727,8.305000305175781,8.34000015258789,27965
2023-04-11 17:30:00,8.359999656677246,8.359999656677246,8.324999809265137,8.324999809265137,24477
2023-04-11 18:30:00,8.350000381469727,8.359999656677246,8.329999923706055,8.359999656677246,34913
2023-04-11 19:30:00,8.359999656677246,8.359999656677246,8.319999694824219,8.350000381469727,89724
2023-04-12 13:30:00,9.31999969482422,9.68000030517578,9.095000267028809,9.369999885559082,684433
2023-04-12 14:30:00,9.270000457763672,9.34000015258789,9.170000076293944,9.307499885559082,535116
2023-04-12 15:30:00,9.31999969482422,9.40999984741211,9.244999885559082,9.279999732971191,281704
2023-04-12 16:30:00,9.34000015258789,9.414999961853027,9.274999618530272,9.324999809265137,353609
2023-04-12 17:30:00,9.239999771118164,9.354999542236328,9.21500015258789,9.329999923706056,178009
2023-04-12 18:30:00,9.140000343322754,9.270000457763672,9.109999656677246,9.25,179980
2023-04-12 19:30:00,9.19499969482422,9.260000228881836,9.074999809265137,9.140000343322754,386927
2023-04-13 13:30:00,9.225000381469728,9.3100004196167,9.149999618530272,9.289999961853027,134022
2023-04-13 14:30:00,9.274999618530272,9.287500381469728,9.199999809265137,9.225000381469728,82076
2023-04-13 15:30:00,9.4399995803833,9.449999809265137,9.270000457763672,9.274999618530272,156450
2023-04-13 16:30:00,9.34000015258789,9.4350004196167,9.34000015258789,9.4350004196167,68929
2023-04-13 17:30:00,9.4399995803833,9.4399995803833,9.3125,9.34000015258789,97338
2023-04-13 18:30:00,9.40999984741211,9.454999923706056,9.40999984741211,9.449999809265137,79576
2023-04-13 19:30:00,9.404999732971191,9.420000076293944,9.369999885559082,9.414999961853027,137818
2023-04-14 13:30:00,9.18000030517578,9.449999809265137,9.100000381469728,9.399999618530272,147524
2023-04-14 14:30:00,9.234999656677246,9.31999969482422,9.1899995803833,9.1899995803833,60311
2023-04-14 15:30:00,9.270000457763672,9.300000190734863,9.220000267028809,9.239999771118164,42713
2023-04-14 16:30:00,9.274999618530272,9.300000190734863,9.25,9.260000228881836,26879
2023-04-14 17:30:00,9.3100004196167,9.329999923706056,9.265000343322754,9.270000457763672,52011
2023-04-14 18:30:00,9.335000038146973,9.34000015258789,9.279999732971191,9.31999969482422,66404
2023-04-14 19:30:00,9.380000114440918,9.404999732971191,9.34000015258789,9.34000015258789,102470
2023-04-17 13:30:00,9.364999771118164,9.43630027770996,9.31999969482422,9.380000114440918,39337
2023-04-17 14:30:00,9.390000343322754,9.395000457763672,9.308899879455566,9.369999885559082,31689
2023-04-17 15:30:00,9.324999809265137,9.414999961853027,9.3100004196167,9.399999618530272,54030
2023-04-17 16:30:00,9.348899841308594,9.350000381469728,9.31999969482422,9.329999923706056,18950
2023-04-17 17:30:00,9.359999656677246,9.359999656677246,9.31999969482422,9.350000381469728,20509
2023-04-17 18:30:00,9.40999984741211,9.425000190734863,9.352499961853027,9.359999656677246,36423
2023-04-17 19:30:00,9.399999618530272,9.4399995803833,9.390000343322754,9.404999732971191,90454
2023-04-18 13:30:00,9.40999984741211,9.454999923706056,9.390000343322754,9.40999984741211,45257
2023-04-18 14:30:00,9.44499969482422,9.44499969482422,9.385000228881836,9.40999984741211,24113
2023-04-18 15:30:00,9.449999809265137,9.449999809265137,9.425000190734863,9.44499969482422,15762
2023-04-18 16:30:00,9.404999732971191,9.449999809265137,9.399999618530272,9.449999809265137,14171
2023-04-18 17:30:00,9.404999732971191,9.43000030517578,9.395000457763672,9.399999618530272,13065
2023-04-18 18:30:00,9.425000190734863,9.43000030517578,9.385000228881836,9.399999618530272,37687
2023-04-18 19:30:00,9.449999809265137,9.454999923706056,9.425000190734863,9.425000190734863,75960
2023-04-19 13:30:00,9.4350004196167,9.5,9.380000114440918,9.4399995803833,78674
2023-04-19 14:30:00,9.4399995803833,9.454999923706056,9.420000076293944,9.4399995803833,33009
2023-04-19 15:30:00,9.449999809265137,9.449999809265137,9.43000030517578,9.4399995803833,18603
2023-04-19 16:30:00,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,66108
2023-04-19 17:30:00,9.484999656677246,9.550000190734863,9.484999656677246,9.539999961853027,63257
2023-04-19 18:30:00,9.494999885559082,9.500699996948242,9.46500015258789,9.479999542236328,34326
2023-04-19 19:30:00,9.5,9.510000228881836,9.449999809265137,9.5,98535
2023-04-20 13:30:00,9.454999923706056,9.479999542236328,9.359999656677246,9.4399995803833,26273
2023-04-20 14:30:00,9.425000190734863,9.5,9.40999984741211,9.460000038146973,40120
2023-04-20 15:30:00,9.399999618530272,9.43000030517578,9.375,9.43000030517578,20347
2023-04-20 16:30:00,9.380000114440918,9.399999618530272,9.359999656677246,9.399999618530272,17700
2023-04-20 17:30:00,9.375,9.380000114440918,9.359999656677246,9.380000114440918,23074
2023-04-20 18:30:00,9.420000076293944,9.420000076293944,9.329999923706056,9.371999740600586,41922
2023-04-20 19:30:00,9.4399995803833,9.460000038146973,9.40999984741211,9.420000076293944,162052
2023-04-21 13:30:00,9.3149995803833,9.43000030517578,9.239999771118164,9.390000343322754,74024
2023-04-21 14:30:00,9.239999771118164,9.31999969482422,9.210000038146973,9.31999969482422,22142
2023-04-21 15:30:00,9.25,9.270000457763672,9.225000381469728,9.234999656677246,46169
2023-04-21 16:30:00,9.220000267028809,9.260000228881836,9.21500015258789,9.25,18818
2023-04-21 17:30:00,9.31999969482422,9.31999969482422,9.199999809265137,9.220000267028809,43548
2023-04-21 18:30:00,9.30500030517578,9.32900047302246,9.295000076293944,9.319000244140623,32962
2023-04-21 19:30:00,9.300000190734863,9.3100004196167,9.279999732971191,9.300000190734863,70725
2023-04-24 13:30:00,9.359999656677246,9.359999656677246,9.25,9.260000228881836,0
2023-04-24 14:30:00,9.270000457763672,9.369999885559082,9.25,9.369999885559082,19695
2023-04-24 15:30:00,9.279999732971191,9.300000190734863,9.260000228881836,9.279999732971191,22087
2023-04-24 16:30:00,9.279999732971191,9.289999961853027,9.270000457763672,9.279999732971191,8262
2023-04-24 17:30:00,9.270000457763672,9.279999732971191,9.255000114440918,9.279999732971191,22693
2023-04-24 18:30:00,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,21540
2023-04-24 19:30:00,9.270000457763672,9.279999732971191,9.25,9.265000343322754,92449
2023-04-25 13:30:00,9.164999961853027,9.239999771118164,9.164999961853027,9.170000076293944,56772
2023-04-25 14:30:00,9.21500015258789,9.229999542236328,9.164999961853027,9.170000076293944,20751
2023-04-25 15:30:00,9.210000038146973,9.220000267028809,9.19499969482422,9.210000038146973,35812
2023-04-25 16:30:00,9.1850004196167,9.210000038146973,9.170000076293944,9.210000038146973,20566
2023-04-25 17:30:00,9.1850004196167,9.204999923706056,9.175000190734863,9.18000030517578,24469
2023-04-25 18:30:00,9.19499969482422,9.199999809265137,9.170000076293944,9.18000030517578,18275
2023-04-25 19:30:00,9.1899995803833,9.201000213623049,9.18000030517578,9.19499969482422,43532
2023-04-26 13:30:00,9.039999961853027,9.210000038146973,8.989999771118164,9.050000190734863,50402
2023-04-26 14:30:00,9.050000190734863,9.06999969482422,9.0,9.03499984741211,27947
2023-04-26 15:30:00,8.984999656677246,9.050000190734863,8.984999656677246,9.050000190734863,13172
2023-04-26 16:30:00,8.917499542236328,8.979999542236328,8.90999984741211,8.979999542236328,25915
2023-04-26 17:30:00,8.949999809265137,8.949999809265137,8.880000114440918,8.918899536132812,26834
2023-04-26 18:30:00,8.920000076293945,8.960000038146973,8.899999618530273,8.949999809265137,55088
2023-04-26 19:30:00,8.890000343322754,8.925000190734863,8.850000381469727,8.920000076293945,96987
2023-04-27 13:30:00,8.720000267028809,8.9399995803833,8.6899995803833,8.9399995803833,107328
2023-04-27 14:30:00,8.6850004196167,8.734999656677246,8.619999885559082,8.720000267028809,117941
2023-04-27 15:30:00,8.704999923706055,8.729999542236328,8.6850004196167,8.6899995803833,27732
2023-04-27 16:30:00,8.595000267028809,8.710000038146973,8.5600004196167,8.710000038146973,83085
2023-04-27 17:30:00,8.625,8.649999618530273,8.595000267028809,8.600000381469727,125645
2023-04-27 18:30:00,8.635000228881836,8.664999961853027,8.600000381469727,8.625,94201
2023-04-27 19:30:00,8.6899995803833,8.729999542236328,8.630000114440918,8.635000228881836,174487
2023-04-28 13:30:00,8.704999923706055,8.739999771118164,8.619999885559082,8.670000076293945,0
2023-04-28 14:30:00,8.664999961853027,8.704999923706055,8.619999885559082,8.699999809265137,54947
2023-04-28 15:30:00,8.6850004196167,8.699999809265137,8.664999961853027,8.670000076293945,25474
2023-04-28 16:30:00,8.654999732971191,8.6850004196167,8.649999618530273,8.6850004196167,21020
2023-04-28 17:30:00,8.625,8.65999984741211,8.619999885559082,8.654999732971191,66111
2023-04-28 18:30:00,8.635000228881836,8.640000343322754,8.609999656677246,8.630000114440918,47055
2023-04-28 19:30:00,8.6899995803833,8.699999809265137,8.635000228881836,8.635000228881836,261063
2023-05-01 13:30:00,8.8149995803833,8.875,8.6899995803833,8.6899995803833,142865
2023-05-01 14:30:00,8.885000228881836,8.930000305175781,8.770000457763672,8.8149995803833,377849
2023-05-01 15:30:00,8.960000038146973,8.96500015258789,8.869999885559082,8.885000228881836,46296
2023-05-01 16:30:00,8.899999618530273,8.970000267028809,8.899999618530273,8.960000038146973,30362
2023-05-01 17:30:00,8.904999732971191,8.914999961853027,8.887999534606934,8.899999618530273,34475
2023-05-01 18:30:00,8.904999732971191,8.920000076293945,8.890000343322754,8.899999618530273,42297
2023-05-01 19:30:00,8.949999809265137,8.960000038146973,8.904999732971191,8.904999732971191,87514
2023-05-02 13:30:00,8.885000228881836,8.9399995803833,8.850000381469727,8.9399995803833,50801
2023-05-02 14:30:00,8.835000038146973,8.880000114440918,8.789999961853027,8.880000114440918,45071
2023-05-02 15:30:00,8.84000015258789,8.857500076293945,8.819999694824219,8.835000038146973,32412
2023-05-02 16:30:00,8.864999771118164,8.869999885559082,8.84000015258789,8.84000015258789,19604
2023-05-02 17:30:00,8.904999732971191,8.927499771118164,8.864999771118164,8.864999771118164,42870
2023-05-02 18:30:00,8.96500015258789,8.96500015258789,8.904999732971191,8.90999984741211,54222
2023-05-02 19:30:00,8.975000381469727,9.0,8.960000038146973,8.96500015258789,113586
2023-05-03 13:30:00,8.989999771118164,9.050000190734863,8.925700187683105,9.0,79452
2023-05-03 14:30:00,8.899999618530273,8.979999542236328,8.890000343322754,8.979999542236328,55824
2023-05-03 15:30:00,8.885000228881836,8.904999732971191,8.885000228881836,8.899999618530273,21531
2023-05-03 16:30:00,8.854999542236328,8.885000228881836,8.850000381469727,8.885000228881836,70081
2023-05-03 17:30:00,8.859999656677246,8.864999771118164,8.8100004196167,8.854999542236328,27209
2023-05-03 18:30:00,8.8100004196167,8.899999618530273,8.8100004196167,8.850000381469727,56697
2023-05-03 19:30:00,8.850000381469727,8.90999984741211,8.800000190734863,8.8100004196167,151279
2023-05-04 13:30:00,8.600000381469727,8.989999771118164,8.390000343322754,8.989999771118164,143639
2023-05-04 14:30:00,8.65999984741211,8.6899995803833,8.569999694824219,8.579999923706055,37226
2023-05-04 15:30:00,8.704999923706055,8.710000038146973,8.645000457763672,8.653200149536133,24525
2023-05-04 16:30:00,8.720000267028809,8.739999771118164,8.6850004196167,8.710000038146973,17652
2023-05-04 17:30:00,8.71500015258789,8.729999542236328,8.680000305175781,8.720000267028809,19756
2023-05-04 18:30:00,8.819999694824219,8.819999694824219,8.71500015258789,8.71500015258789,42302
2023-05-04 19:30:00,8.869999885559082,8.869999885559082,8.739999771118164,8.819999694824219,155590
2023-05-05 13:30:00,9.100000381469728,9.210000038146973,8.954999923706055,8.989999771118164,154659
2023-05-05 14:30:00,9.18000030517578,9.270000457763672,9.109999656677246,9.109999656677246,94869
2023-05-05 15:30:00,9.104999542236328,9.18000030517578,9.100000381469728,9.18000030517578,45347
2023-05-05 16:30:00,9.079999923706056,9.114999771118164,9.0600004196167,9.104999542236328,42932
2023-05-05 17:30:00,9.114999771118164,9.119999885559082,9.079999923706056,9.079999923706056,37979
2023-05-05 18:30:00,9.085000038146973,9.109999656677246,9.079999923706056,9.109999656677246,47570
2023-05-05 19:30:00,9.06999969482422,9.085000038146973,9.050000190734863,9.085000038146973,73264
2023-05-08 13:30:00,9.0600004196167,9.145000457763672,9.029999732971191,9.079999923706056,71355
2023-05-08 14:30:00,9.085000038146973,9.109999656677246,9.0600004196167,9.06999969482422,35781
2023-05-08 15:30:00,9.119999885559082,9.119999885559082,9.0600004196167,9.079999923706056,38209
2023-05-08 16:30:00,9.149999618530272,9.170000076293944,9.130000114440918,9.130000114440918,21496
2023-05-08 17:30:00,9.239999771118164,9.239999771118164,9.149999618530272,9.15999984741211,21201
2023-05-08 18:30:00,9.28499984741211,9.300000190734863,9.239999771118164,9.239999771118164,45199
2023-05-08 19:30:00,9.28499984741211,9.300000190734863,9.260000228881836,9.28499984741211,64163
2023-05-09 13:30:00,9.30500030517578,9.307499885559082,9.229999542236328,9.260000228881836,104148
2023-05-09 14:30:00,9.399999618530272,9.43000030517578,9.3100004196167,9.3100004196167,30347
2023-05-09 15:30:00,9.404999732971191,9.420000076293944,9.380000114440918,9.40999984741211,19025
2023-05-09 16:30:00,9.40999984741211,9.40999984741211,9.375,9.40999984741211,20994
2023-05-09 17:30:00,9.417499542236328,9.43000030517578,9.390000343322754,9.404999732971191,26570
2023-05-09 18:30:00,9.385000228881836,9.414999961853027,9.295000076293944,9.414999961853027,70920
2023-05-09 19:30:00,9.539999961853027,9.5600004196167,9.380000114440918,9.385000228881836,269149
2023-05-10 13:30:00,9.595000267028809,9.614999771118164,9.515000343322754,9.600000381469728,112344
2023-05-10 14:30:00,9.585000038146973,9.600000381469728,9.529999732971191,9.595000267028809,189786
2023-05-10 15:30:00,9.5649995803833,9.59000015258789,9.5649995803833,9.579999923706056,35279
2023-05-10 16:30:00,9.545000076293944,9.585000038146973,9.520000457763672,9.5649995803833,32021
2023-05-10 17:30:00,9.600000381469728,9.600000381469728,9.545000076293944,9.545000076293944,31587
2023-05-10 18:30:00,9.600000381469728,9.604999542236328,9.579999923706056,9.600000381469728,77270
2023-05-10 19:30:00,9.675000190734863,9.68000030517578,9.59000015258789,9.600000381469728,248215
2023-05-11 13:30:00,9.725000381469728,9.740300178527832,9.600000381469728,9.619999885559082,57290
2023-05-11 14:30:00,9.8149995803833,9.84000015258789,9.720000267028809,9.725000381469728,53532
2023-05-11 15:30:00,9.880000114440918,9.920000076293944,9.81999969482422,9.81999969482422,43048
2023-05-11 16:30:00,9.81999969482422,9.90999984741211,9.8149995803833,9.890000343322754,37433
2023-05-11 17:30:00,9.875,9.880000114440918,9.8149995803833,9.8149995803833,52294
2023-05-11 18:30:00,9.918999671936035,9.920000076293944,9.869999885559082,9.880000114440918,44000
2023-05-11 19:30:00,9.954999923706056,9.975000381469728,9.914999961853027,9.920000076293944,105772
2023-05-12 13:30:00,9.079999923706056,9.229999542236328,8.550000190734863,8.550000190734863,449263
2023-05-12 14:30:00,9.050100326538086,9.18000030517578,9.024999618530272,9.09000015258789,208354
2023-05-12 15:30:00,9.095000267028809,9.220000267028809,9.050200462341309,9.05500030517578,88428
2023-05-12 16:30:00,9.0600004196167,9.119999885559082,9.050000190734863,9.09000015258789,78072
2023-05-12 17:30:00,9.03499984741211,9.0649995803833,8.979999542236328,9.060099601745604,125985
2023-05-12 18:30:00,9.05500030517578,9.0600004196167,9.005000114440918,9.039999961853027,68730
2023-05-12 19:30:00,9.05500030517578,9.09000015258789,9.045000076293944,9.050000190734863,135281
2023-05-15 13:30:00,9.05500030517578,9.229999542236328,9.045000076293944,9.130000114440918,113058
2023-05-15 14:30:00,9.050000190734863,9.06999969482422,9.050000190734863,9.0600004196167,49790
2023-05-15 15:30:00,9.045000076293944,9.0600004196167,9.039999961853027,9.050000190734863,40028
2023-05-15 16:30:00,8.994999885559082,9.050000190734863,8.989999771118164,9.050000190734863,57066
2023-05-15 17:30:00,9.010000228881836,9.010000228881836,8.994999885559082,8.994999885559082,55662
2023-05-15 18:30:00,9.03499984741211,9.039999961853027,9.0,9.005000114440918,66420
2023-05-15 19:30:00,9.03499984741211,9.039999961853027,9.029999732971191,9.03499984741211,95179
2023-05-16 13:30:00,9.005000114440918,9.045000076293944,8.920000076293945,8.930000305175781,84432
2023-05-16 14:30:00,9.020000457763672,9.03499984741211,8.994999885559082,9.005000114440918,43177
2023-05-16 15:30:00,8.984999656677246,9.029999732971191,8.980500221252441,9.020000457763672,43714
2023-05-16 16:30:00,9.029999732971191,9.05500030517578,8.949999809265137,8.984999656677246,141863
2023-05-16 17:30:00,9.039999961853027,9.050000190734863,9.020000457763672,9.03499984741211,82533
2023-05-16 18:30:00,8.994999885559082,9.0600004196167,8.984999656677246,9.039999961853027,113684
2023-05-16 19:30:00,8.989999771118164,8.994999885559082,8.9399995803833,8.994999885559082,149082
2023-05-17 13:30:00,8.989999771118164,9.05500030517578,8.949999809265137,9.0,110125
2023-05-17 14:30:00,9.095000267028809,9.109999656677246,9.005000114440918,9.006400108337402,150446
2023-05-17 15:30:00,9.114999771118164,9.119999885559082,9.079999923706056,9.109999656677246,45762
2023-05-17 16:30:00,9.25,9.270000457763672,9.109999656677246,9.114999771118164,207330
2023-05-17 17:30:00,9.25,9.260000228881836,9.204999923706056,9.255000114440918,56049
2023-05-17 18:30:00,9.25,9.3100004196167,9.239999771118164,9.25,74754
2023-05-17 19:30:00,9.239999771118164,9.279999732971191,9.229999542236328,9.255000114440918,145550
2023-05-18 13:30:00,9.229999542236328,9.274999618530272,9.154999732971191,9.210000038146973,32472
2023-05-18 14:30:00,9.229999542236328,9.25,9.210000038146973,9.234999656677246,27105
2023-05-18 15:30:00,9.31999969482422,9.364999771118164,9.234999656677246,9.239999771118164,51581
2023-05-18 16:30:00,9.380000114440918,9.420000076293944,9.3100004196167,9.3149995803833,56460
2023-05-18 17:30:00,9.4399995803833,9.4399995803833,9.354999542236328,9.369999885559082,33264
2023-05-18 18:30:00,9.40999984741211,9.449999809265137,9.40999984741211,9.4399995803833,42582
2023-05-18 19:30:00,9.43000030517578,9.454999923706056,9.404999732971191,9.414999961853027,126775
2023-05-19 13:30:00,9.609999656677246,9.630000114440918,9.505000114440918,9.56999969482422,110686
2023-05-19 14:30:00,9.5600004196167,9.614999771118164,9.5600004196167,9.600000381469728,59726
2023-05-19 15:30:00,9.43000030517578,9.55500030517578,9.40999984741211,9.545000076293944,39345
2023-05-19 16:30:00,9.4350004196167,9.44499969482422,9.40999984741211,9.43000030517578,20542
2023-05-19 17:30:00,9.380000114440918,9.460000038146973,9.380000114440918,9.4399995803833,36542
2023-05-19 18:30:00,9.4350004196167,9.4399995803833,9.369999885559082,9.380000114440918,24053
2023-05-19 19:30:00,9.43000030517578,9.460000038146973,9.425000190734863,9.43000030517578,77922
2023-05-22 13:30:00,9.359999656677246,9.529999732971191,9.31999969482422,9.5,56747
2023-05-22 14:30:00,9.380000114440918,9.385000228881836,9.300000190734863,9.359999656677246,27267
2023-05-22 15:30:00,9.345000267028809,9.385000228881836,9.324999809265137,9.380000114440918,25582
2023-05-22 16:30:00,9.350000381469728,9.369999885559082,9.34000015258789,9.345000267028809,29402
2023-05-22 17:30:00,9.40999984741211,9.40999984741211,9.350000381469728,9.354999542236328,30599
2023-05-22 18:30:00,9.364999771118164,9.43000030517578,9.345000267028809,9.414999961853027,49840
2023-05-22 19:30:00,9.354999542236328,9.369999885559082,9.34000015258789,9.364999771118164,69391
2023-05-23 13:30:00,9.475000381469728,9.475000381469728,9.289999961853027,9.289999961853027,33755
2023-05-23 14:30:00,9.529999732971191,9.529999732971191,9.479999542236328,9.48799991607666,20678
2023-05-23 15:30:00,9.539999961853027,9.539999961853027,9.505000114440918,9.524999618530272,16072
2023-05-23 16:30:00,9.515000343322754,9.55500030517578,9.510000228881836,9.539999961853027,23040
2023-05-23 17:30:00,9.479999542236328,9.520000457763672,9.479999542236328,9.515000343322754,28279
2023-05-23 18:30:00,9.489999771118164,9.529999732971191,9.470000267028809,9.484999656677246,37897
2023-05-23 19:30:00,9.454999923706056,9.489999771118164,9.43000030517578,9.489999771118164,77317
2023-05-24 13:30:00,9.359999656677246,9.43000030517578,9.300000190734863,9.380000114440918,55787
2023-05-24 14:30:00,9.4399995803833,9.449999809265137,9.345000267028809,9.359999656677246,28163
2023-05-24 15:30:00,9.420000076293944,9.470000267028809,9.420000076293944,9.43000030517578,20392
2023-05-24 16:30:00,9.449999809265137,9.475000381469728,9.420000076293944,9.420000076293944,21170
2023-05-24 17:30:00,9.40999984741211,9.460000038146973,9.40999984741211,9.44499969482422,20354
2023-05-24 18:30:00,9.420000076293944,9.449999809265137,9.399999618530272,9.420000076293944,38408
2023-05-24 19:30:00,9.420000076293944,9.43000030517578,9.40999984741211,9.425000190734863,70145
2023-05-25 13:30:00,9.479999542236328,9.539999961853027,9.460000038146973,9.520000457763672,54841
2023-05-25 14:30:00,9.4399995803833,9.505000114440918,9.4399995803833,9.479999542236328,36913
2023-05-25 15:30:00,9.369999885559082,9.4399995803833,9.333800315856934,9.4399995803833,27442
2023-05-25 16:30:00,9.420000076293944,9.44499969482422,9.364999771118164,9.369999885559082,29735
2023-05-25 17:30:00,9.414999961853027,9.427300453186035,9.390000343322754,9.425000190734863,18303
2023-05-25 18:30:00,9.40999984741211,9.425000190734863,9.390000343322754,9.40999984741211,33396
2023-05-25 19:30:00,9.43000030517578,9.43000030517578,9.40999984741211,9.40999984741211,53410
