Datetime,Close,High,Low,Open,Volume
2025-03-20 14:31:00,15.755000114440918,15.765000343322754,15.755000114440918,15.765000343322754,506
2025-03-20 14:32:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,207
2025-03-20 14:35:00,15.739999771118164,15.760000228881836,15.739999771118164,15.75,2890
2025-03-20 14:36:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,101
2025-03-20 14:39:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,311
2025-03-20 14:40:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,139
2025-03-20 14:41:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,229
2025-03-20 14:42:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,165
2025-03-20 14:43:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,1142
2025-03-20 14:45:00,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,476
2025-03-20 14:46:00,15.734999656677246,15.734999656677246,15.734999656677246,15.734999656677246,606
2025-03-20 14:48:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,321
2025-03-20 14:50:00,15.8100004196167,15.8100004196167,15.725000381469728,15.725000381469728,12221
2025-03-20 14:51:00,15.78499984741211,15.78499984741211,15.779999732971191,15.779999732971191,871
2025-03-20 14:52:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,161
2025-03-20 14:53:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,194
2025-03-20 14:55:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,202
2025-03-20 14:56:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,153
2025-03-20 14:57:00,15.774999618530272,15.774999618530272,15.770000457763672,15.770000457763672,901
2025-03-20 14:58:00,15.760000228881836,15.770000457763672,15.760000228881836,15.770000457763672,718
2025-03-20 14:59:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,782
2025-03-20 15:00:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,574
2025-03-20 15:03:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,701
2025-03-20 15:04:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,431
2025-03-20 15:05:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,201
2025-03-20 15:06:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,443
2025-03-20 15:07:00,15.817740440368652,15.817740440368652,15.817740440368652,15.817740440368652,147
2025-03-20 15:08:00,15.850000381469728,15.850000381469728,15.829999923706056,15.829999923706056,1664
2025-03-20 15:10:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,372
2025-03-20 15:14:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,888
2025-03-20 15:15:00,15.850000381469728,15.859999656677246,15.850000381469728,15.850000381469728,3298
2025-03-20 15:18:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,459
2025-03-20 15:20:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,700
2025-03-20 15:24:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,1033
2025-03-20 15:25:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,442
2025-03-20 15:26:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,677
2025-03-20 15:27:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,1693
2025-03-20 15:29:00,15.826000213623049,15.826000213623049,15.826000213623049,15.826000213623049,156
2025-03-20 15:30:00,15.81999969482422,15.824999809265137,15.81999969482422,15.81999969482422,1439
2025-03-20 15:31:00,15.81999969482422,15.81999969482422,15.8100004196167,15.8100004196167,1607
2025-03-20 15:33:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,441
2025-03-20 15:34:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,524
2025-03-20 15:35:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1358
2025-03-20 15:36:00,15.789999961853027,15.795000076293944,15.789999961853027,15.789999961853027,985
2025-03-20 15:37:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,563
2025-03-20 15:41:00,15.854999542236328,15.854999542236328,15.8100004196167,15.8100004196167,2241
2025-03-20 15:45:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,1052
2025-03-20 15:46:00,15.850000381469728,15.850000381469728,15.845000267028809,15.845000267028809,1027
2025-03-20 15:50:00,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,301
2025-03-20 15:51:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,438
2025-03-20 15:53:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,500
2025-03-20 15:54:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,1301
2025-03-20 15:55:00,15.85990047454834,15.85990047454834,15.85990047454834,15.85990047454834,817
2025-03-20 15:57:00,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,804
2025-03-20 15:58:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,1253
2025-03-20 16:00:00,15.833439826965332,15.833439826965332,15.829999923706056,15.829999923706056,336
2025-03-20 16:01:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,1471
2025-03-20 16:02:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,220
2025-03-20 16:04:00,15.869999885559082,15.880000114440918,15.869999885559082,15.869999885559082,2019
2025-03-20 16:05:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,483
2025-03-20 16:07:00,15.850000381469728,15.850000381469728,15.84000015258789,15.850000381469728,1948
2025-03-20 16:08:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,836
2025-03-20 16:10:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,219
2025-03-20 16:11:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,271
2025-03-20 16:12:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,278
2025-03-20 16:13:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,1952
2025-03-20 16:16:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,231
2025-03-20 16:18:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,1171
2025-03-20 16:20:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,293
2025-03-20 16:22:00,15.800000190734863,15.81999969482422,15.800000190734863,15.81999969482422,654
2025-03-20 16:23:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,472
2025-03-20 16:25:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,1802
2025-03-20 16:27:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,284
2025-03-20 16:28:00,15.81999969482422,15.81999969482422,15.8100004196167,15.8100004196167,1406
2025-03-20 16:31:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,229
2025-03-20 16:33:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,1455
2025-03-20 16:34:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,1387
2025-03-20 16:35:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,540
2025-03-20 16:36:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,575
2025-03-20 16:37:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,121
2025-03-20 16:38:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,836
2025-03-20 16:40:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,526
2025-03-20 16:42:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,160
2025-03-20 16:43:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,398
2025-03-20 16:44:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,1738
2025-03-20 16:45:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,167
2025-03-20 16:47:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,131
2025-03-20 16:48:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,267
2025-03-20 16:49:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,222
2025-03-20 16:51:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,204
2025-03-20 16:52:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,449
2025-03-20 16:53:00,15.78499984741211,15.789999961853027,15.78499984741211,15.789999961853027,1416
2025-03-20 16:54:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,1441
2025-03-20 16:55:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,310
2025-03-20 16:57:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,209
2025-03-20 16:58:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,695
2025-03-20 16:59:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,505
2025-03-20 17:01:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,694
2025-03-20 17:05:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,760
2025-03-20 17:07:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,755
2025-03-20 17:09:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,258
2025-03-20 17:10:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,436
2025-03-20 17:13:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,884
2025-03-20 17:16:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,213
2025-03-20 17:17:00,15.829999923706056,15.835000038146973,15.829999923706056,15.835000038146973,725
2025-03-20 17:18:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,474
2025-03-20 17:19:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,103
2025-03-20 17:20:00,15.850000381469728,15.850000381469728,15.829999923706056,15.829999923706056,2946
2025-03-20 17:22:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,1515
2025-03-20 17:24:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,184
2025-03-20 17:25:00,15.789999961853027,15.8100004196167,15.789999961853027,15.8100004196167,3132
2025-03-20 17:26:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,667
2025-03-20 17:29:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,281
2025-03-20 17:30:00,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,455
2025-03-20 17:32:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,1981
2025-03-20 17:33:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,711
2025-03-20 17:34:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,468
2025-03-20 17:36:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,360
2025-03-20 17:37:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,1676
2025-03-20 17:45:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,429
2025-03-20 17:46:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,1122
2025-03-20 17:48:00,15.800000190734863,15.80500030517578,15.800000190734863,15.80500030517578,446
2025-03-20 17:49:00,15.80500030517578,15.80500030517578,15.79539966583252,15.800000190734863,2935
2025-03-20 17:53:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,583
2025-03-20 17:54:00,15.774999618530272,15.789999961853027,15.774999618530272,15.789999961853027,1910
2025-03-20 17:56:00,15.760000228881836,15.770000457763672,15.760000228881836,15.770000457763672,594
2025-03-20 17:58:00,15.755000114440918,15.755000114440918,15.75,15.75,367
2025-03-20 17:59:00,15.760000228881836,15.760000228881836,15.75,15.75,3074
2025-03-20 18:00:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,858
2025-03-20 18:04:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,497
2025-03-20 18:05:00,15.78499984741211,15.789999961853027,15.774999618530272,15.774999618530272,2598
2025-03-20 18:06:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,256
2025-03-20 18:07:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,958
2025-03-20 18:08:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,274
2025-03-20 18:09:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,1154
2025-03-20 18:10:00,15.81999969482422,15.81999969482422,15.8149995803833,15.8149995803833,439
2025-03-20 18:11:00,15.824999809265137,15.829999923706056,15.824999809265137,15.829999923706056,489
2025-03-20 18:12:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,270
2025-03-20 18:14:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,445
2025-03-20 18:16:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,383
2025-03-20 18:18:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1510
2025-03-20 18:19:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1063
2025-03-20 18:20:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,1937
2025-03-20 18:22:00,15.81999969482422,15.81999969482422,15.8100004196167,15.8100004196167,842
2025-03-20 18:25:00,15.800000190734863,15.8100004196167,15.800000190734863,15.8100004196167,1307
2025-03-20 18:26:00,15.80500030517578,15.80500030517578,15.795000076293944,15.800000190734863,1649
2025-03-20 18:27:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,1182
2025-03-20 18:28:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,123
2025-03-20 18:29:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,156
2025-03-20 18:30:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,108
2025-03-20 18:31:00,15.795000076293944,15.80500030517578,15.795000076293944,15.800000190734863,1228
2025-03-20 18:32:00,15.80500030517578,15.80500030517578,15.800000190734863,15.800000190734863,1312
2025-03-20 18:35:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,1263
2025-03-20 18:37:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,2010
2025-03-20 18:40:00,15.854999542236328,15.854999542236328,15.84000015258789,15.84000015258789,1502
2025-03-20 18:41:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,582
2025-03-20 18:43:00,15.854999542236328,15.859999656677246,15.84000015258789,15.84000015258789,2200
2025-03-20 18:44:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,827
2025-03-20 18:45:00,15.854999542236328,15.854999542236328,15.850000381469728,15.850000381469728,428
2025-03-20 18:46:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,215
2025-03-20 18:47:00,15.845000267028809,15.859999656677246,15.845000267028809,15.850000381469728,2122
2025-03-20 18:48:00,15.850000381469728,15.850000381469728,15.845000267028809,15.845000267028809,1143
2025-03-20 18:49:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,494
2025-03-20 18:50:00,15.864999771118164,15.869999885559082,15.859999656677246,15.859999656677246,3361
2025-03-20 18:52:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,201
2025-03-20 18:53:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,3330
2025-03-20 18:54:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,1109
2025-03-20 18:55:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,340
2025-03-20 18:56:00,15.859999656677246,15.859999656677246,15.854999542236328,15.859999656677246,1275
2025-03-20 18:57:00,15.859999656677246,15.880000114440918,15.859999656677246,15.869999885559082,1595
2025-03-20 18:58:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,160
2025-03-20 18:59:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,276
2025-03-20 19:00:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,203
2025-03-20 19:01:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,2255
2025-03-20 19:03:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,329
2025-03-20 19:04:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,1570
2025-03-20 19:08:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,814
2025-03-20 19:09:00,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,768
2025-03-20 19:10:00,15.829999923706056,15.829999923706056,15.80500030517578,15.8100004196167,2916
2025-03-20 19:14:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,650
2025-03-20 19:17:00,15.84000015258789,15.84000015258789,15.829999923706056,15.84000015258789,3609
2025-03-20 19:18:00,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,470
2025-03-20 19:19:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,239
2025-03-20 19:20:00,15.850000381469728,15.850000381469728,15.84000015258789,15.84000015258789,1733
2025-03-20 19:21:00,15.859999656677246,15.859999656677246,15.845000267028809,15.845000267028809,1065
2025-03-20 19:22:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,402
2025-03-20 19:23:00,15.829999923706056,15.850000381469728,15.829999923706056,15.850000381469728,823
2025-03-20 19:24:00,15.850000381469728,15.850000381469728,15.84000015258789,15.850000381469728,1117
2025-03-20 19:25:00,15.84000015258789,15.84000015258789,15.829999923706056,15.84000015258789,1218
2025-03-20 19:26:00,15.829999923706056,15.829999923706056,15.8149995803833,15.829999923706056,3213
2025-03-20 19:27:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,922
2025-03-20 19:30:00,15.829999923706056,15.829999923706056,15.8149995803833,15.8149995803833,2073
2025-03-20 19:31:00,15.8149995803833,15.824999809265137,15.8149995803833,15.824999809265137,1428
2025-03-20 19:32:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,715
2025-03-20 19:33:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1711
2025-03-20 19:34:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,9863
2025-03-20 19:35:00,15.850000381469728,15.850000381469728,15.84000015258789,15.84000015258789,1358
2025-03-20 19:36:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,3122
2025-03-20 19:37:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,883
2025-03-20 19:38:00,15.84000015258789,15.859999656677246,15.84000015258789,15.859999656677246,2456
2025-03-20 19:41:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,3889
2025-03-20 19:42:00,15.835000038146973,15.854999542236328,15.835000038146973,15.850000381469728,2676
2025-03-20 19:43:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,1887
2025-03-20 19:44:00,15.829999923706056,15.829999923706056,15.795000076293944,15.80500030517578,3814
2025-03-20 19:45:00,15.835000038146973,15.84000015258789,15.829999923706056,15.829999923706056,5894
2025-03-20 19:46:00,15.829999923706056,15.835000038146973,15.829999923706056,15.829999923706056,626
2025-03-20 19:47:00,15.81999969482422,15.829999923706056,15.81999969482422,15.824999809265137,1366
2025-03-20 19:48:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,182
2025-03-20 19:49:00,15.8100004196167,15.81999969482422,15.800000190734863,15.81999969482422,6387
2025-03-20 19:50:00,15.789999961853027,15.8100004196167,15.760000228881836,15.8100004196167,8203
2025-03-20 19:51:00,15.779999732971191,15.795000076293944,15.779999732971191,15.795000076293944,1571
2025-03-20 19:52:00,15.744999885559082,15.770000457763672,15.739999771118164,15.770000457763672,3057
2025-03-20 19:53:00,15.704999923706056,15.739999771118164,15.704999923706056,15.739999771118164,3114
2025-03-20 19:54:00,15.725000381469728,15.739999771118164,15.704999923706056,15.704999923706056,7164
2025-03-20 19:55:00,15.760000228881836,15.760000228881836,15.729999542236328,15.729999542236328,8750
2025-03-20 19:56:00,15.744999885559082,15.770000457763672,15.744999885559082,15.760000228881836,7975
2025-03-20 19:57:00,15.744999885559082,15.75,15.739999771118164,15.744999885559082,8783
2025-03-20 19:58:00,15.755000114440918,15.760000228881836,15.739999771118164,15.744999885559082,9214
2025-03-20 19:59:00,15.739999771118164,15.760000228881836,15.739999771118164,15.755000114440918,11880
2025-03-21 13:30:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,147813
2025-03-21 13:31:00,15.800000190734863,15.800000190734863,15.779999732971191,15.779999732971191,2442
2025-03-21 13:33:00,15.864999771118164,15.890000343322754,15.864999771118164,15.890000343322754,2447
2025-03-21 13:35:00,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,514
2025-03-21 13:40:00,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,117
2025-03-21 13:41:00,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,1383
2025-03-21 13:45:00,15.979000091552734,15.979000091552734,15.979000091552734,15.979000091552734,176
2025-03-21 13:46:00,15.93000030517578,15.9350004196167,15.890000343322754,15.890000343322754,2068
2025-03-21 13:47:00,15.970000267028809,15.970000267028809,15.94499969482422,15.94499969482422,788
2025-03-21 13:49:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,152
2025-03-21 13:51:00,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,205
2025-03-21 13:53:00,15.925000190734863,15.925000190734863,15.925000190734863,15.925000190734863,494
2025-03-21 13:56:00,15.914999961853027,15.939000129699709,15.914999961853027,15.939000129699709,861
2025-03-21 13:57:00,15.904999732971191,15.920000076293944,15.899999618530272,15.920000076293944,821
2025-03-21 13:59:00,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,128
2025-03-21 14:00:00,15.869999885559082,15.899999618530272,15.869999885559082,15.899999618530272,1471
2025-03-21 14:01:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,348
2025-03-21 14:05:00,15.774999618530272,15.824999809265137,15.774999618530272,15.824999809265137,1885
2025-03-21 14:06:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,258
2025-03-21 14:07:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1746
2025-03-21 14:08:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100
2025-03-21 14:09:00,15.755000114440918,15.800000190734863,15.755000114440918,15.800000190734863,1396
2025-03-21 14:10:00,15.798999786376951,15.798999786376951,15.798999786376951,15.798999786376951,247
2025-03-21 14:11:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,274
2025-03-21 14:12:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,882
2025-03-21 14:15:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,437
2025-03-21 14:17:00,15.8100004196167,15.81999969482422,15.795000076293944,15.80500030517578,1364
2025-03-21 14:19:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,236
2025-03-21 14:20:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,101
2025-03-21 14:22:00,15.810999870300291,15.829999923706056,15.8100004196167,15.829999923706056,3668
2025-03-21 14:23:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,560
2025-03-21 14:25:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,200
2025-03-21 14:26:00,15.845000267028809,15.859999656677246,15.84000015258789,15.859999656677246,1242
2025-03-21 14:27:00,15.80500030517578,15.81999969482422,15.80500030517578,15.81999969482422,1287
2025-03-21 14:30:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,2130
2025-03-21 14:32:00,15.75,15.779999732971191,15.75,15.779999732971191,503
2025-03-21 14:33:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,777
2025-03-21 14:34:00,15.774999618530272,15.789999961853027,15.774999618530272,15.774999618530272,4509
2025-03-21 14:35:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,495
2025-03-21 14:36:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,167
2025-03-21 14:37:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,206
2025-03-21 14:40:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,127
2025-03-21 14:41:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,109
2025-03-21 14:45:00,15.774999618530272,15.774999618530272,15.75,15.75,2226
2025-03-21 14:46:00,15.774999618530272,15.779999732971191,15.774999618530272,15.779999732971191,316
2025-03-21 14:47:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,253
2025-03-21 14:48:00,15.800000190734863,15.8100004196167,15.800000190734863,15.800000190734863,4209
2025-03-21 14:49:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,700
