Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,5.810999870300293,6.048999786376953,5.810999870300293,5.963000297546387,356906
2023-04-03 18:30:00,5.730000019073486,5.822000026702881,5.673499584197998,5.820999622344971,340235
2023-04-03 19:30:00,5.5929999351501465,5.730000019073486,5.5,5.730000019073486,668700
2023-04-04 13:30:00,5.911999702453613,6.2204999923706055,5.599999904632568,5.599999904632568,730268
2023-04-04 14:30:00,5.6449995040893555,5.911999702453613,5.6449995040893555,5.911250114440918,227969
2023-04-04 15:30:00,5.615000247955322,6.014999866485596,5.609999656677246,5.645999908447266,336522
2023-04-04 16:30:00,5.513000011444092,5.615000247955322,5.513000011444092,5.615000247955322,301834
2023-04-04 17:30:00,5.48799991607666,5.5889997482299805,5.450000286102295,5.513500213623047,629083
2023-04-04 18:30:00,5.50600004196167,5.562999725341797,5.485000133514404,5.48699951171875,200316
2023-04-04 19:30:00,5.493000030517578,5.506999969482422,5.486000061035156,5.506999969482422,309072
2023-04-05 13:30:00,5.084000110626221,5.689000129699707,5.008999824523926,5.5,785570
2023-04-05 14:30:00,4.855999946594238,5.194000244140625,4.659999847412109,5.116990089416504,1076893
2023-04-05 15:30:00,4.8339996337890625,4.949999809265137,4.799999713897705,4.882999897003174,264807
2023-04-05 16:30:00,4.864500045776367,4.894999980926514,4.8339996337890625,4.835000038146973,205728
2023-04-05 17:30:00,4.925000190734863,4.925000190734863,4.850000381469727,4.864490032196045,232911
2023-04-05 18:30:00,4.928999900817871,4.929999828338623,4.871000289916992,4.909999847412109,262069
2023-04-05 19:30:00,4.940999984741211,4.986999988555908,4.889999866485596,4.929999828338623,291043
2023-04-06 13:30:00,5.0,5.299000263214111,4.900000095367432,4.900000095367432,540364
2023-04-06 14:30:00,5.0204997062683105,5.080999851226807,4.903500080108643,5.000500202178955,418811
2023-04-06 15:30:00,5.212010383605957,5.244999885559082,5.00100040435791,5.020099639892578,244845
2023-04-06 16:30:00,5.299999713897705,5.444999694824219,5.203999996185303,5.244999885559082,397661
2023-04-06 17:30:00,5.146999835968018,5.299999713897705,5.037999629974365,5.299999713897705,390492
2023-04-06 18:30:00,5.064000129699707,5.149999618530273,5.03000020980835,5.146999835968018,340799
2023-04-06 19:30:00,4.998499870300293,5.065000057220459,4.998000144958496,5.065000057220459,418652
2023-04-10 13:30:00,4.859000205993652,5.264999866485596,4.819000244140625,5.250999927520752,528868
2023-04-10 14:30:00,4.524999618530273,4.873000144958496,4.521999835968018,4.8420000076293945,934837
2023-04-10 15:30:00,4.5269999504089355,4.599999904632568,4.501999855041504,4.524999618530273,513265
2023-04-10 16:30:00,4.535999774932861,4.559000015258789,4.5,4.5279998779296875,399368
2023-04-10 17:30:00,4.519999980926514,4.555000305175781,4.5,4.5370001792907715,392554
2023-04-10 18:30:00,4.558500289916992,4.644000053405762,4.5,4.552999973297119,623085
2023-04-10 19:30:00,4.5,4.599999904632568,4.489999771118164,4.558500289916992,584911
2023-04-11 13:30:00,4.624499797821045,4.651000022888184,4.5,4.639999866485596,501849
2023-04-11 14:30:00,4.676499843597412,4.718999862670898,4.599999904632568,4.623000144958496,388554
2023-04-11 15:30:00,4.571500301361084,4.677000045776367,4.552000045776367,4.675999641418457,244353
2023-04-11 16:30:00,4.500499725341797,4.571500301361084,4.5,4.562000274658203,164604
2023-04-11 17:30:00,4.500999927520752,4.500999927520752,4.5,4.500999927520752,211735
2023-04-11 18:30:00,4.348999977111816,4.500999927520752,4.300000190734863,4.500999927520752,981057
2023-04-11 19:30:00,4.1620001792907715,4.349999904632568,4.1620001792907715,4.348999977111816,1142939
2023-04-12 13:30:00,3.955999851226806,4.331999778747559,3.883999824523926,4.210000038146973,909655
2023-04-12 14:30:00,3.8559999465942383,3.9570000171661377,3.734999895095825,3.9570000171661377,698976
2023-04-12 15:30:00,3.904510021209717,3.926999807357788,3.8359999656677246,3.8559999465942383,386584
2023-04-12 16:30:00,4.014999866485596,4.046000003814697,3.880000114440918,3.9030001163482666,615226
2023-04-12 17:30:00,4.187999725341797,4.25,4.013999938964844,4.014999866485596,1009392
2023-04-12 18:30:00,4.397000312805176,4.400000095367432,4.147500038146973,4.187999725341797,338884
2023-04-12 19:30:00,4.199999809265137,4.440000057220459,4.151000022888184,4.397000312805176,683446
2023-04-13 13:30:00,4.634999752044678,4.699999809265137,4.199999809265137,4.322000026702881,1013187
2023-04-13 14:30:00,4.942999839782715,4.942999839782715,4.630000114440918,4.634999752044678,563639
2023-04-13 15:30:00,5.310999870300293,5.360999584197998,4.823999881744385,4.925000190734863,827640
2023-04-13 16:30:00,5.212500095367432,5.543000221252441,5.206000328063965,5.299999713897705,870428
2023-04-13 17:30:00,5.45050048828125,5.48900032043457,5.210999965667725,5.213000297546387,499640
2023-04-13 18:30:00,5.448999881744385,5.625,5.448999881744385,5.454000473022461,767226
2023-04-13 19:30:00,5.307499885559082,5.411999702453613,5.307000160217285,5.411999702453613,204086
2023-04-14 13:30:00,5.025000095367432,5.479999542236328,5.013999938964844,5.114999771118164,346031
2023-04-14 14:30:00,4.940999984741211,5.070000171661377,4.939000129699707,5.025000095367432,299415
2023-04-14 15:30:00,4.949999809265137,5.01800012588501,4.940000057220459,4.940000057220459,121019
2023-04-14 16:30:00,5.085999965667725,5.197000026702881,4.943999767303467,4.948999881744385,292683
2023-04-14 17:30:00,4.986000061035156,5.095999717712402,4.949999809265137,5.085999965667725,206791
2023-04-14 18:30:00,5.072999954223633,5.078000068664551,4.984999656677246,5.025000095367432,187146
2023-04-14 19:30:00,5.116999626159668,5.149999618530273,5.007009983062744,5.072999954223633,190762
2023-04-17 13:30:00,5.050000190734863,5.451999664306641,5.050000190734863,5.451999664306641,423715
2023-04-17 14:30:00,4.802999973297119,5.197999954223633,4.799999713897705,5.050000190734863,414862
2023-04-17 15:30:00,4.940999984741211,4.942999839782715,4.802999973297119,4.8339996337890625,321611
2023-04-17 16:30:00,5.008999824523926,5.132999897003174,4.875,4.927999973297119,284560
2023-04-17 17:30:00,4.935999870300293,5.070000171661377,4.929999828338623,5.011000156402588,104577
2023-04-17 18:30:00,5.185999870300293,5.248000144958496,4.935999870300293,4.936999797821045,334510
2023-04-17 19:30:00,5.177000045776367,5.271000385284424,5.11899995803833,5.170000076293945,141868
2023-04-18 13:30:00,5.012999534606934,5.199000358581543,5.0,5.1660003662109375,158449
2023-04-18 14:30:00,5.015500068664551,5.048000335693359,5.00100040435791,5.01200008392334,103129
2023-04-18 15:30:00,5.141000270843506,5.173000335693359,5.0094099044799805,5.015500068664551,137424
2023-04-18 16:30:00,5.271000385284424,5.348999977111816,5.125,5.159999847412109,148140
2023-04-18 17:30:00,5.212500095367432,5.271000385284424,5.189499855041504,5.271000385284424,114953
2023-04-18 18:30:00,5.36899995803833,5.406000137329102,5.199999809265137,5.199999809265137,286477
2023-04-18 19:30:00,5.422000408172607,5.454990386962891,5.3329997062683105,5.369999885559082,213764
2023-04-19 13:30:00,4.928999900817871,5.299999713897705,4.928999900817871,5.299999713897705,157319
2023-04-19 14:30:00,5.01800012588501,5.050000190734863,4.900000095367432,4.968990325927734,398947
2023-04-19 15:30:00,4.861000061035156,5.043000221252441,4.699999809265137,5.01800012588501,567647
2023-04-19 16:30:00,4.980999946594238,5.07450008392334,4.860000133514404,4.861000061035156,263083
2023-04-19 17:30:00,5.067500114440918,5.137500286102295,4.980999946594238,4.98199987411499,208111
2023-04-19 18:30:00,4.936500072479248,5.1020002365112305,4.930999755859375,5.066999912261963,169844
2023-04-19 19:30:00,4.808000087738037,4.936999797821045,4.799999713897705,4.936500072479248,296861
2023-04-20 13:30:00,4.77400016784668,4.984000205993652,4.699999809265137,4.796000003814697,290384
2023-04-20 14:30:00,4.895999908447266,5.01200008392334,4.7220001220703125,4.755000114440918,190580
2023-04-20 15:30:00,4.799999713897705,4.950999736785889,4.761000156402588,4.795000076293945,109653
2023-04-20 16:30:00,4.868000030517578,4.934999942779541,4.720000267028809,4.799999713897705,144353
2023-04-20 17:30:00,4.824999809265137,4.888000011444092,4.824999809265137,4.888000011444092,116374
2023-04-20 18:30:00,4.794000148773193,4.850000381469727,4.790999889373779,4.824999809265137,134550
2023-04-20 19:30:00,4.809000015258789,4.809000015258789,4.791999816894531,4.794000148773193,126718
2023-04-21 13:30:00,4.668999671936035,4.900000095367432,4.599999904632568,4.699999809265137,217980
2023-04-21 14:30:00,4.630000114440918,4.688000202178955,4.6020002365112305,4.668999671936035,115357
2023-04-21 15:30:00,4.658999919891357,4.75,4.627999782562256,4.630000114440918,192127
2023-04-21 16:30:00,4.679999828338623,4.900000095367432,4.650000095367432,4.658999919891357,103954
2023-04-21 17:30:00,4.798989772796631,4.894999980926514,4.6610002517700195,4.679999828338623,169965
2023-04-21 18:30:00,4.604000091552734,4.784999847412109,4.6020002365112305,4.716000080108643,124105
2023-04-21 19:30:00,4.699999809265137,4.824999809265137,4.659999847412109,4.73199987411499,118309
2023-04-24 13:30:00,4.650000095367432,4.89900016784668,4.650000095367432,4.699999809265137,218080
2023-04-24 14:30:00,4.546999931335449,4.651000022888184,4.546999931335449,4.650000095367432,344153
2023-04-24 15:30:00,4.490990161895752,4.550000190734863,4.3520002365112305,4.550000190734863,333351
2023-04-24 16:30:00,4.457250118255615,4.5,4.439000129699707,4.4918999671936035,170569
2023-04-24 17:30:00,4.684999942779541,4.684999942779541,4.442999839782715,4.499000072479248,141980
2023-04-24 18:30:00,4.740000247955322,4.799999713897705,4.591000080108643,4.591000080108643,106186
2023-04-24 19:30:00,4.749000072479248,4.76800012588501,4.638000011444092,4.749000072479248,85616
2023-04-25 13:30:00,4.524999618530273,4.795000076293945,4.4029998779296875,4.6479997634887695,161857
2023-04-25 14:30:00,4.524999618530273,4.578000068664551,4.338000297546387,4.539000034332275,171580
2023-04-25 15:30:00,4.566999912261963,4.765999794006348,4.492000102996826,4.513999938964844,118172
2023-04-25 16:30:00,4.503000259399414,4.745999813079834,4.500999927520752,4.5929999351501465,130147
2023-04-25 17:30:00,4.557000160217285,4.623000144958496,4.503000259399414,4.503000259399414,86974
2023-04-25 18:30:00,4.562999725341797,4.668000221252441,4.548999786376953,4.557000160217285,264078
2023-04-25 19:30:00,4.664000034332275,4.668000221252441,4.550000190734863,4.576000213623047,71275
2023-04-26 13:30:00,4.552000045776367,4.6570000648498535,4.552000045776367,4.599999904632568,121193
2023-04-26 14:30:00,4.550000190734863,4.616000175476074,4.4029998779296875,4.575000286102295,159270
2023-04-26 15:30:00,4.480499744415283,4.617000102996826,4.426000118255615,4.617000102996826,81115
2023-04-26 16:30:00,4.650000095367432,4.718999862670898,4.447999954223633,4.51200008392334,208050
2023-04-26 17:30:00,4.590000152587891,4.7170000076293945,4.460000038146973,4.650000095367432,105318
2023-04-26 18:30:00,4.535999774932861,4.59699010848999,4.410000324249268,4.590000152587891,122707
2023-04-26 19:30:00,4.517000198364258,4.538000106811523,4.4029998779296875,4.535999774932861,112719
2023-04-27 13:30:00,4.5,4.599999904632568,4.301000118255615,4.599999904632568,169653
2023-04-27 14:30:00,4.650000095367432,4.75600004196167,4.439000129699707,4.555000305175781,138925
2023-04-27 15:30:00,4.51099967956543,4.6489996910095215,4.505000114440918,4.613999843597412,42775
2023-04-27 16:30:00,4.6419997215271,4.76800012588501,4.51099967956543,4.576000213623047,202035
2023-04-27 17:30:00,4.736999988555908,4.744999885559082,4.590000152587891,4.6419997215271,85550
2023-04-27 18:30:00,4.745999813079834,4.799999713897705,4.629000186920166,4.745999813079834,87279
2023-04-27 19:30:00,4.89900016784668,4.9079999923706055,4.704500198364258,4.704500198364258,169380
2023-04-28 13:30:00,4.923500061035156,4.960999965667725,4.6020002365112305,4.894999980926514,201368
2023-04-28 14:30:00,4.755000114440918,4.933000087738037,4.699999809265137,4.908999919891357,325588
2023-04-28 15:30:00,4.799999713897705,4.799999713897705,4.710999965667725,4.755000114440918,212877
2023-04-28 16:30:00,4.764999866485596,4.860000133514404,4.699999809265137,4.799999713897705,245966
2023-04-28 17:30:00,4.688000202178955,4.798999786376953,4.668000221252441,4.7789998054504395,119702
2023-04-28 18:30:00,4.548000335693359,4.691999912261963,4.519999980926514,4.678500175476074,262694
2023-04-28 19:30:00,4.625,4.699999809265137,4.548000335693359,4.548000335693359,121906
2023-05-01 13:30:00,4.420000076293945,4.670000076293945,4.300000190734863,4.357999801635742,325800
2023-05-01 14:30:00,4.494999885559082,4.498000144958496,4.4019999504089355,4.443019866943359,142087
2023-05-01 15:30:00,4.5370001792907715,4.578999996185303,4.424000263214111,4.494999885559082,88460
2023-05-01 16:30:00,4.519000053405762,4.573999881744385,4.410000324249268,4.573999881744385,121239
2023-05-01 17:30:00,4.425000190734863,4.519000053405762,4.35099983215332,4.49399995803833,60348
2023-05-01 18:30:00,4.424499988555908,4.503999710083008,4.35099983215332,4.425000190734863,144938
2023-05-01 19:30:00,4.444000244140625,4.496999740600586,4.349999904632568,4.424499988555908,104110
2023-05-02 13:30:00,4.388999938964844,4.618000030517578,4.35099983215332,4.392000198364258,112719
2023-05-02 14:30:00,4.404999732971191,4.5,4.300000190734863,4.359000205993652,215363
2023-05-02 15:30:00,4.480000019073486,4.605000019073486,4.400000095367432,4.404999732971191,131744
2023-05-02 16:30:00,4.555999755859375,4.564000129699707,4.429500102996826,4.47599983215332,104299
2023-05-02 17:30:00,4.5295000076293945,4.552999973297119,4.505000114440918,4.5295000076293945,29474
2023-05-02 18:30:00,4.521999835968018,4.552999973297119,4.499000072479248,4.507999897003174,63694
2023-05-02 19:30:00,4.734000205993652,4.796999931335449,4.503999710083008,4.521999835968018,111243
2023-05-03 13:30:00,4.720000267028809,4.749000072479248,4.610000133514404,4.699999809265137,79464
2023-05-03 14:30:00,4.702000141143799,4.850000381469727,4.689000129699707,4.740000247955322,142415
2023-05-03 15:30:00,4.674000263214111,4.841000080108643,4.5,4.699999809265137,180346
2023-05-03 16:30:00,4.799999713897705,5.0,4.599999904632568,4.748000144958496,256306
2023-05-03 17:30:00,4.816999912261963,4.998000144958496,4.650000095367432,4.896999835968018,119619
2023-05-03 18:30:00,4.894999980926514,4.998000144958496,4.738999843597412,4.816999912261963,76175
2023-05-03 19:30:00,4.753000259399414,4.894999980926514,4.7230000495910645,4.799999713897705,87702
2023-05-04 13:30:00,4.639999866485596,4.815000057220459,4.5,4.814000129699707,100857
2023-05-04 14:30:00,4.569999694824219,4.699999809265137,4.562999725341797,4.601010322570801,61330
2023-05-04 15:30:00,4.499000072479248,4.654000282287598,4.460000038146973,4.654000282287598,145364
2023-05-04 16:30:00,4.548000335693359,4.552999973297119,4.48199987411499,4.499000072479248,55661
2023-05-04 17:30:00,4.52400016784668,4.630000114440918,4.52400016784668,4.541999816894531,83436
2023-05-04 18:30:00,4.510000228881836,4.599999904632568,4.5,4.599999904632568,24248
2023-05-04 19:30:00,4.507999897003174,4.5920000076293945,4.486999988555908,4.510000228881836,60987
2023-05-05 13:30:00,4.571000099182129,4.915999889373779,4.400000095367432,4.915999889373779,124693
2023-05-05 14:30:00,4.53000020980835,4.591000080108643,4.411999702453613,4.493000030517578,100101
2023-05-05 15:30:00,4.799999713897705,5.218999862670898,4.420000076293945,4.53000020980835,0
2023-05-05 16:30:00,4.6020002365112305,4.792990207672119,4.599999904632568,4.750010013580322,928118
2023-05-05 17:30:00,4.692999839782715,4.860000133514404,4.534999847412109,4.605000019073486,75320
2023-05-05 18:30:00,4.799999713897705,4.896999835968018,4.599999904632568,4.692999839782715,126184
2023-05-05 19:30:00,4.748010158538818,4.900000095367432,4.599999904632568,4.799999713897705,188778
2023-05-08 13:30:00,4.901000022888184,5.299999713897705,4.850000381469727,4.900000095367432,171663
2023-05-08 14:30:00,4.855999946594238,4.952000141143799,4.819999694824219,4.920000076293945,96525
2023-05-08 15:30:00,4.833000183105469,4.853000164031982,4.625999927520752,4.85099983215332,124551
2023-05-08 16:30:00,4.857999801635742,4.88100004196167,4.799999713897705,4.842989921569824,46771
2023-05-08 17:30:00,4.9110002517700195,4.948999881744385,4.861999988555908,4.878999710083008,135664
2023-05-08 18:30:00,4.86299991607666,4.927999973297119,4.822999954223633,4.918000221252441,141170
2023-05-08 19:30:00,4.948999881744385,4.949999809265137,4.829999923706055,4.894500255584717,109402
2023-05-09 13:30:00,4.850000381469727,5.199999809265137,4.823999881744385,5.079999923706055,472346
2023-05-09 14:30:00,3.975000143051147,4.900000095367432,3.950999975204468,4.850000381469727,1237528
2023-05-09 15:30:00,4.133999824523926,4.199999809265137,3.759000062942505,3.975000143051147,1307549
2023-05-09 16:30:00,4.135000228881836,4.187000274658203,4.133999824523926,4.133999824523926,201774
2023-05-09 17:30:00,3.899999856948853,4.13700008392334,3.8919999599456783,4.135000228881836,914618
2023-05-09 18:30:00,3.802500009536743,3.901000022888184,3.799999952316284,3.899999856948853,861128
2023-05-09 19:30:00,3.805999994277954,3.82099986076355,3.799999952316284,3.802999973297119,654226
2023-05-10 13:30:00,3.725490093231201,4.099999904632568,3.700000047683716,4.099999904632568,1091732
2023-05-10 14:30:00,3.5859999656677246,3.749000072479248,3.504999876022339,3.703000068664551,760125
2023-05-10 15:30:00,3.486000061035156,3.5859999656677246,3.486000061035156,3.5859999656677246,0
2023-05-10 16:30:00,3.422999858856201,3.506999969482422,3.4000000953674316,3.486000061035156,2867881
2023-05-10 17:30:00,3.413000106811523,3.436000108718872,3.40999984741211,3.427000045776367,241184
2023-05-10 18:30:00,3.3989999294281006,3.549999952316284,3.3000001907348633,3.413000106811523,673434
2023-05-10 19:30:00,3.080999851226806,3.3989999294281006,3.075000047683716,3.3989999294281006,954939
2023-05-11 13:30:00,2.800999879837036,3.4000000953674316,2.799999952316284,3.3000001907348633,1334993
2023-05-11 14:30:00,2.559000015258789,2.8299999237060547,2.549999952316284,2.800999879837036,1130941
2023-05-11 15:30:00,2.700000047683716,2.700000047683716,2.5,2.554999828338623,961472
2023-05-11 16:30:00,2.7200002670288086,2.8299999237060547,2.6519999504089355,2.6989998817443848,525778
2023-05-11 17:30:00,2.7100000381469727,2.78499984741211,2.694999933242798,2.7209999561309814,427011
2023-05-11 18:30:00,2.674000024795532,2.7100000381469727,2.6499998569488525,2.6989998817443848,441975
2023-05-11 19:30:00,2.7709999084472656,2.8299999237060547,2.6760001182556152,2.6760001182556152,587925
2023-05-12 13:30:00,2.6449999809265137,2.8940000534057617,2.5429999828338623,2.7250001430511475,957130
2023-05-12 14:30:00,2.4570000171661377,2.6449999809265137,2.4570000171661377,2.6069998741149902,767660
2023-05-12 15:30:00,2.549999952316284,2.5920000076293945,2.450000047683716,2.490999937057495,426347
2023-05-12 16:30:00,2.836999893188477,2.8999998569488525,2.549999952316284,2.567999839782715,646194
2023-05-12 17:30:00,2.8674001693725586,2.879999876022339,2.736999988555908,2.8310000896453857,182266
2023-05-12 18:30:00,2.8279998302459717,2.879999876022339,2.7909998893737793,2.869999885559082,172460
2023-05-12 19:30:00,2.826499938964844,2.8480000495910645,2.7300000190734863,2.808000087738037,231242
2023-05-15 13:30:00,2.690500020980835,2.879999876022339,2.6449999809265137,2.827000141143799,395746
2023-05-15 14:30:00,2.9165000915527344,3.0,2.690500020980835,2.690500020980835,289501
2023-05-15 15:30:00,2.8999998569488525,2.9499998092651367,2.8429999351501465,2.930000066757202,439132
2023-05-15 16:30:00,2.9010000228881836,2.9670000076293945,2.8279998302459717,2.88700008392334,237565
2023-05-15 17:30:00,3.0,3.05400013923645,2.8964998722076416,2.93599009513855,409276
2023-05-15 18:30:00,3.1500000953674316,3.3489999771118164,2.999000072479248,3.0219998359680176,415361
2023-05-15 19:30:00,3.0369999408721924,3.1500000953674316,2.9820001125335693,3.1500000953674316,508980
2023-05-16 13:30:00,2.8330001831054688,3.0999999046325684,2.8060100078582764,3.0999999046325684,327696
2023-05-16 14:30:00,2.869000196456909,2.9210000038146973,2.8330001831054688,2.8330001831054688,203320
2023-05-16 15:30:00,2.9489998817443848,3.0500001907348633,2.8480000495910645,2.869000196456909,293419
2023-05-16 16:30:00,2.799999952316284,2.9499998092651367,2.7250001430511475,2.935999870300293,542939
2023-05-16 17:30:00,2.8274898529052734,2.9089999198913574,2.759999990463257,2.811000108718872,272689
2023-05-16 18:30:00,2.8289999961853027,2.872999906539917,2.759999990463257,2.827500104904175,320833
2023-05-16 19:30:00,2.919000148773194,3.111999988555908,2.7919998168945312,2.8289999961853027,370223
2023-05-17 13:30:00,2.8970000743865967,2.994999885559082,2.875,2.9499998092651367,123264
2023-05-17 14:30:00,2.999000072479248,2.999000072479248,2.8499999046325684,2.8979997634887695,219136
2023-05-17 15:30:00,3.299000024795532,3.36299991607666,2.9539999961853027,2.999000072479248,612419
2023-05-17 16:30:00,3.3459999561309814,3.3489999771118164,3.2190001010894775,3.25600004196167,279107
2023-05-17 17:30:00,3.438999891281128,3.440000057220459,3.3439998626708984,3.3459999561309814,358551
2023-05-17 18:30:00,3.256500005722046,3.440000057220459,3.21500015258789,3.440000057220459,641083
2023-05-17 19:30:00,3.257000207901001,3.46500015258789,3.0999999046325684,3.2870001792907715,697342
2023-05-18 13:30:00,3.3000001907348633,3.309999942779541,3.0500001907348633,3.309999942779541,351122
2023-05-18 14:30:00,3.3399999141693115,3.424999952316284,3.2899999618530273,3.3000001907348633,438897
2023-05-18 15:30:00,3.187609910964966,3.3500001430511475,3.1619999408721924,3.349989891052246,259479
2023-05-18 16:30:00,3.1050000190734863,3.2800002098083496,3.0999999046325684,3.1999998092651367,279018
2023-05-18 17:30:00,3.0460000038146973,3.172999858856201,3.013000011444092,3.172999858856201,156577
2023-05-18 18:30:00,3.1349997520446777,3.1439998149871826,3.0460000038146973,3.0460000038146973,261407
2023-05-18 19:30:00,3.0999999046325684,3.1439998149871826,3.0999999046325684,3.142000198364258,505969
2023-05-19 13:30:00,3.0295000076293945,3.2549901008605957,3.0,3.1999998092651367,296799
2023-05-19 14:30:00,3.03499984741211,3.052999973297119,3.009999990463257,3.048999786376953,200940
2023-05-19 15:30:00,3.0160000324249268,3.048999786376953,3.0,3.0260000228881836,459987
2023-05-19 16:30:00,3.0920000076293945,3.222999811172486,3.0,3.0160000324249268,257173
2023-05-19 17:30:00,3.113999843597412,3.3399999141693115,3.0,3.0999999046325684,266747
2023-05-19 18:30:00,3.163000106811523,3.248000144958496,3.0410001277923584,3.1150002479553223,248575
2023-05-19 19:30:00,3.1670000553131104,3.197999954223633,3.0999999046325684,3.163000106811523,187622
2023-05-22 13:30:00,3.2789998054504395,3.2789998054504395,3.0999999046325684,3.249000072479248,184113
2023-05-22 14:30:00,3.2839999198913574,3.3500001430511475,3.1649999618530273,3.2789998054504395,0
2023-05-22 15:30:00,3.2170000076293945,3.3500001430511475,3.2159998416900635,3.3489999771118164,652670
2023-05-22 16:30:00,3.309999942779541,3.3320000171661377,3.2170000076293945,3.2170000076293945,117684
2023-05-22 17:30:00,3.366999864578247,3.3959999084472656,3.301999807357788,3.319999933242798,209554
2023-05-22 18:30:00,3.379499912261963,3.4000000953674316,3.2659997940063477,3.3500001430511475,400577
2023-05-22 19:30:00,3.6000001430511475,3.6000001430511475,3.379499912261963,3.379499912261963,647229
2023-05-23 13:30:00,3.549499988555908,3.6000001430511475,3.2100000381469727,3.4000000953674316,377582
2023-05-23 14:30:00,3.761500120162964,3.799999952316284,3.5,3.5989999771118164,528164
2023-05-23 15:30:00,3.682999849319458,3.788000106811523,3.6000001430511475,3.788000106811523,181111
2023-05-23 16:30:00,3.697000026702881,3.7400002479553223,3.50600004196167,3.673999786376953,226729
2023-05-23 17:30:00,3.7049999237060542,3.7209999561309814,3.552999973297119,3.696000099182129,143927
2023-05-23 18:30:00,3.6480000019073486,3.7189998626708984,3.628999948501587,3.700000047683716,86880
2023-05-23 19:30:00,3.6030001640319824,3.680000066757202,3.6000001430511475,3.6480000019073486,85486
2023-05-24 13:30:00,3.46500015258789,3.700000047683716,3.3299999237060547,3.700000047683716,222715
2023-05-24 14:30:00,3.379000186920166,3.4739999771118164,3.3559999465942383,3.46500015258789,126896
2023-05-24 15:30:00,3.364999771118164,3.617000102996826,3.3500001430511475,3.388000011444092,97850
2023-05-24 16:30:00,3.3570001125335693,3.447999954223633,3.3299999237060547,3.3989999294281006,141245
2023-05-24 17:30:00,3.2955000400543213,3.3989999294281006,3.1999998092651367,3.378000020980835,164227
2023-05-24 18:30:00,3.3459999561309814,3.4140000343322754,3.2690000534057617,3.2960000038146973,287994
2023-05-24 19:30:00,3.315999984741211,3.370000123977661,3.3000001907348633,3.3459999561309814,82462
2023-05-25 13:30:00,3.388999938964844,3.4590001106262207,3.2769999504089355,3.3000001907348633,137725
