Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,76.33999633789062,76.3499984741211,76.31999969482422,76.33499908447266,1211217
2023-04-04 13:30:00,76.375,76.41999816894531,76.1500015258789,76.23999786376953,2815903
2023-04-04 14:30:00,76.40499877929688,76.41999816894531,76.375,76.37999725341797,917779
2023-04-04 15:30:00,76.4260025024414,76.44580078125,76.393798828125,76.41000366210938,539734
2023-04-04 16:30:00,76.38999938964844,76.43000030517578,76.38999938964844,76.42500305175781,258367
2023-04-04 17:30:00,76.38420104980469,76.41999816894531,76.37999725341797,76.38999938964844,481648
2023-04-04 18:30:00,76.41999816894531,76.43000030517578,76.38020324707031,76.38400268554688,441573
2023-04-04 19:30:00,76.41999816894531,76.44000244140625,76.41000366210938,76.41500091552734,886011
2023-04-05 13:30:00,76.56999969482422,76.68000030517578,76.4800033569336,76.5199966430664,2713378
2023-04-05 14:30:00,76.58499908447266,76.5999984741211,76.55999755859375,76.56999969482422,1507098
2023-04-05 15:30:00,76.55020141601562,76.5999984741211,76.55000305175781,76.58779907226562,1688877
2023-04-05 16:30:00,76.48999786376953,76.56999969482422,76.48999786376953,76.55500030517578,472252
2023-04-05 17:30:00,76.51499938964844,76.5199966430664,76.4999008178711,76.5,263628
2023-04-05 18:30:00,76.48500061035156,76.52999877929688,76.4800033569336,76.5199966430664,310217
2023-04-05 19:30:00,76.46499633789062,76.48999786376953,76.45999908447266,76.48500061035156,750064
2023-04-06 13:30:00,76.47000122070312,76.54000091552734,76.44999694824219,76.54000091552734,868619
2023-04-06 14:30:00,76.45500183105469,76.49829864501953,76.44999694824219,76.46499633789062,432795
2023-04-06 15:30:00,76.45999908447266,76.4800033569336,76.44999694824219,76.45999908447266,556606
2023-04-06 16:30:00,76.44000244140625,76.47000122070312,76.44000244140625,76.46499633789062,735457
2023-04-06 17:30:00,76.4000015258789,76.44999694824219,76.4000015258789,76.44200134277344,358659
2023-04-06 18:30:00,76.36499786376953,76.4000015258789,76.36000061035156,76.3949966430664,698627
2023-04-06 19:30:00,76.37999725341797,76.37999725341797,76.36000061035156,76.36499786376953,262420
2023-04-10 13:30:00,76.1050033569336,76.19000244140625,76.07009887695312,76.12000274658203,688055
2023-04-10 14:30:00,76.12000274658203,76.12000274658203,76.08999633789062,76.11000061035156,458994
2023-04-10 15:30:00,76.1259994506836,76.12999725341797,76.11000061035156,76.11479949951172,353363
2023-04-10 16:30:00,76.17500305175781,76.18000030517578,76.12000274658203,76.1259994506836,389785
2023-04-10 17:30:00,76.19499969482422,76.19999694824219,76.16999816894531,76.16999816894531,356676
2023-04-10 18:30:00,76.20500183105469,76.20999908447266,76.18000030517578,76.19609832763672,466719
2023-04-10 19:30:00,76.2249984741211,76.2300033569336,76.19999694824219,76.20500183105469,578014
2023-04-11 13:30:00,76.19999694824219,76.26000213623047,76.19000244140625,76.22000122070312,1269722
2023-04-11 14:30:00,76.125,76.20500183105469,76.12000274658203,76.19999694824219,847361
2023-04-11 15:30:00,76.12159729003906,76.13999938964844,76.0999984741211,76.12999725341797,252597
2023-04-11 16:30:00,76.1050033569336,76.12999725341797,76.0999984741211,76.125,388047
2023-04-11 17:30:00,76.15499877929688,76.16000366210938,76.11000061035156,76.11000061035156,831023
2023-04-11 18:30:00,76.17500305175781,76.18000030517578,76.15299987792969,76.15499877929688,534774
2023-04-11 19:30:00,76.16999816894531,76.19999694824219,76.16999816894531,76.17579650878906,1031071
2023-04-12 13:30:00,76.2750015258789,76.41999816894531,76.2750015258789,76.38999938964844,921668
2023-04-12 14:30:00,76.28500366210938,76.29000091552734,76.19999694824219,76.2699966430664,1268918
2023-04-12 15:30:00,76.26000213623047,76.29000091552734,76.23999786376953,76.29000091552734,390869
2023-04-12 16:30:00,76.24500274658203,76.2699966430664,76.21499633789062,76.26679992675781,370987
2023-04-12 17:30:00,76.28500366210938,76.30000305175781,76.24009704589844,76.24009704589844,329636
2023-04-12 18:30:00,76.29499816894531,76.30999755859375,76.2699966430664,76.29000091552734,425467
2023-04-12 19:30:00,76.27999877929688,76.30999755859375,76.25,76.30000305175781,1034348
2023-04-13 13:30:00,76.45500183105469,76.47000122070312,76.41000366210938,76.41999816894531,1127574
2023-04-13 14:30:00,76.41500091552734,76.45999908447266,76.4000015258789,76.45500183105469,1006725
2023-04-13 15:30:00,76.43499755859375,76.44000244140625,76.41000366210938,76.41629791259766,739196
2023-04-13 16:30:00,76.41000366210938,76.44000244140625,76.40499877929688,76.43499755859375,462816
2023-04-13 17:30:00,76.375,76.44999694824219,76.37000274658203,76.41500091552734,813935
2023-04-13 18:30:00,76.38500213623047,76.38999938964844,76.36000061035156,76.375,927110
2023-04-13 19:30:00,76.41999816894531,76.41999816894531,76.37999725341797,76.38420104980469,478244
2023-04-14 13:30:00,76.24500274658203,76.36000061035156,76.20500183105469,76.25,662722
2023-04-14 14:30:00,76.21499633789062,76.27999877929688,76.20999908447266,76.2499008178711,419525
2023-04-14 15:30:00,76.22000122070312,76.2300033569336,76.19999694824219,76.21499633789062,487201
2023-04-14 16:30:00,76.23500061035156,76.23999786376953,76.19000244140625,76.21499633789062,314487
2023-04-14 17:30:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23500061035156,341490
2023-04-14 18:30:00,76.2249984741211,76.23999786376953,76.22000122070312,76.23999786376953,597759
2023-04-14 19:30:00,76.25,76.25,76.22000122070312,76.2249984741211,504080
2023-04-17 13:30:00,76.07499694824219,76.18000030517578,76.07499694824219,76.18000030517578,605874
2023-04-17 14:30:00,76.05500030517578,76.08000183105469,76.05000305175781,76.07749938964844,782236
2023-04-17 15:30:00,76.02169799804688,76.05999755859375,76.0199966430664,76.05500030517578,711748
2023-04-17 16:30:00,76.06999969482422,76.06999969482422,76.0199966430664,76.0250015258789,748471
2023-04-17 17:30:00,76.06500244140625,76.08000183105469,76.05999755859375,76.06999969482422,385587
2023-04-17 18:30:00,76.08000183105469,76.0999984741211,76.05999755859375,76.06500244140625,1077920
2023-04-17 19:30:00,76.08999633789062,76.0999984741211,76.08000183105469,76.08000183105469,726609
2023-04-18 13:30:00,76.16999816894531,76.18499755859375,76.11000061035156,76.13999938964844,444511
2023-04-18 14:30:00,76.16500091552734,76.19999694824219,76.16000366210938,76.17500305175781,745877
2023-04-18 15:30:00,76.08999633789062,76.16999816894531,76.08000183105469,76.16500091552734,901304
2023-04-18 16:30:00,76.09269714355469,76.12000274658203,76.08419799804688,76.08999633789062,225209
2023-04-18 17:30:00,76.125,76.125,76.08000183105469,76.09500122070312,831699
2023-04-18 18:30:00,76.1050033569336,76.13999938964844,76.0999984741211,76.125,272635
2023-04-18 19:30:00,76.12000274658203,76.12999725341797,76.0999984741211,76.1050033569336,577686
2023-04-19 13:30:00,76.03500366210938,76.0999984741211,76.0,76.0999984741211,283575
2023-04-19 14:30:00,76.00499725341797,76.04000091552734,75.9800033569336,76.04000091552734,238719
2023-04-19 15:30:00,76.00499725341797,76.01000213623047,75.9800033569336,76.00499725341797,387187
2023-04-19 16:30:00,76.0199966430664,76.04989624023438,76.0,76.0,268604
2023-04-19 17:30:00,76.0,76.02999877929688,75.9800033569336,76.0250015258789,383464
2023-04-19 18:30:00,75.9801025390625,76.0199966430664,75.9800033569336,76.00399780273438,305807
2023-04-19 19:30:00,75.97000122070312,75.98999786376953,75.96499633789062,75.98500061035156,918716
2023-04-20 13:30:00,76.18499755859375,76.19000244140625,76.0999984741211,76.0999984741211,779046
2023-04-20 14:30:00,76.16500091552734,76.19000244140625,76.16000366210938,76.18499755859375,296552
2023-04-20 15:30:00,76.16000366210938,76.16999816894531,76.1500015258789,76.16999816894531,567264
2023-04-20 16:30:00,76.16500091552734,76.16999816894531,76.16000366210938,76.16500091552734,297244
2023-04-20 17:30:00,76.16410064697266,76.16999816894531,76.13500213623047,76.16500091552734,372431
2023-04-20 18:30:00,76.16000366210938,76.16999816894531,76.13999938964844,76.16619873046875,502940
2023-04-20 19:30:00,76.19000244140625,76.19000244140625,76.1500015258789,76.16500091552734,290413
2023-04-21 13:30:00,76.16000366210938,76.31999969482422,76.11000061035156,76.27999877929688,913311
2023-04-21 14:30:00,76.16000366210938,76.19000244140625,76.12999725341797,76.16000366210938,298283
2023-04-21 15:30:00,76.18319702148438,76.19000244140625,76.1500015258789,76.16500091552734,424964
2023-04-21 16:30:00,76.20999908447266,76.20999908447266,76.18000030517578,76.18099975585938,375595
2023-04-21 17:30:00,76.19380187988281,76.22000122070312,76.19000244140625,76.20500183105469,301457
2023-04-21 18:30:00,76.18620300292969,76.19999694824219,76.16230010986328,76.19000244140625,235890
2023-04-21 19:30:00,76.18000030517578,76.19000244140625,76.1500015258789,76.18000030517578,479765
2023-04-24 13:30:00,76.24500274658203,76.29000091552734,76.20999908447266,76.20999908447266,293271
2023-04-24 14:30:00,76.26000213623047,76.28839874267578,76.24500274658203,76.24500274658203,1577267
2023-04-24 15:30:00,76.24600219726562,76.2699966430664,76.23999786376953,76.26499938964844,441325
2023-04-24 16:30:00,76.26000213623047,76.26000213623047,76.23999786376953,76.25,213589
2023-04-24 17:30:00,76.27100372314453,76.27999877929688,76.25379943847656,76.25379943847656,345155
2023-04-24 18:30:00,76.27619934082031,76.27999877929688,76.26000213623047,76.2750015258789,384050
2023-04-24 19:30:00,76.27999877929688,76.29000091552734,76.2699966430664,76.2750015258789,637152
2023-04-25 13:30:00,76.50499725341797,76.51000213623047,76.41000366210938,76.43000030517578,608028
2023-04-25 14:30:00,76.47000122070312,76.52999877929688,76.46430206298828,76.50499725341797,684220
2023-04-25 15:30:00,76.45500183105469,76.47000122070312,76.43000030517578,76.47000122070312,303922
2023-04-25 16:30:00,76.5250015258789,76.5250015258789,76.43000030517578,76.45500183105469,385438
2023-04-25 17:30:00,76.57659912109375,76.58000183105469,76.51000213623047,76.5260009765625,734232
2023-04-25 18:30:00,76.5250015258789,76.58000183105469,76.5,76.57499694824219,293201
2023-04-25 19:30:00,76.55000305175781,76.55000305175781,76.5199966430664,76.52459716796875,339644
2023-04-26 13:30:00,76.52999877929688,76.56999969482422,76.48999786376953,76.52999877929688,928054
2023-04-26 14:30:00,76.41999816894531,76.54000091552734,76.41999816894531,76.53500366210938,682696
2023-04-26 15:30:00,76.3655014038086,76.43499755859375,76.36000061035156,76.42459869384766,455914
2023-04-26 16:30:00,76.3550033569336,76.375,76.33000183105469,76.36119842529297,438840
2023-04-26 17:30:00,76.36000061035156,76.37999725341797,76.33999633789062,76.35250091552734,187228
2023-04-26 18:30:00,76.43599700927734,76.44999694824219,76.3499984741211,76.35369873046875,298921
2023-04-26 19:30:00,76.43000030517578,76.44000244140625,76.41000366210938,76.43399810791016,191537
2023-04-27 13:30:00,76.29499816894531,76.37000274658203,76.29000091552734,76.37000274658203,352357
2023-04-27 14:30:00,76.28500366210938,76.30000305175781,76.27999877929688,76.29499816894531,409043
2023-04-27 15:30:00,76.29499816894531,76.30000305175781,76.2699966430664,76.28500366210938,427243
2023-04-27 16:30:00,76.27890014648438,76.30000305175781,76.2300033569336,76.29499816894531,945502
2023-04-27 17:30:00,76.25,76.27999877929688,76.2300033569336,76.27999877929688,499054
2023-04-27 18:30:00,76.26499938964844,76.2699966430664,76.25,76.25,452278
2023-04-27 19:30:00,76.26000213623047,76.26499938964844,76.22000122070312,76.26219940185547,374600
2023-04-28 13:30:00,76.38500213623047,76.41999816894531,76.33000183105469,76.41999816894531,1654480
2023-04-28 14:30:00,76.3949966430664,76.41999816894531,76.37000274658203,76.38500213623047,1344738
2023-04-28 15:30:00,76.38500213623047,76.41999816894531,76.37999725341797,76.3949966430664,378699
2023-04-28 16:30:00,76.37000274658203,76.4000015258789,76.37000274658203,76.38500213623047,1403822
2023-04-28 17:30:00,76.38500213623047,76.41000366210938,76.37000274658203,76.375,885447
2023-04-28 18:30:00,76.38999938964844,76.38999938964844,76.37000274658203,76.38500213623047,1092677
2023-04-28 19:30:00,76.44000244140625,76.45999908447266,76.37000274658203,76.3844985961914,1662639
2023-05-01 13:30:00,76.1050033569336,76.19999694824219,76.06999969482422,76.13999938964844,360939
2023-05-01 14:30:00,76.08999633789062,76.13999938964844,76.08000183105469,76.11000061035156,354198
2023-05-01 15:30:00,76.10769653320312,76.11000061035156,76.08000183105469,76.08999633789062,326170
2023-05-01 16:30:00,76.10639953613281,76.12000274658203,76.08999633789062,76.1050033569336,357339
2023-05-01 17:30:00,76.08000183105469,76.11000061035156,76.07499694824219,76.11000061035156,582102
2023-05-01 18:30:00,76.03500366210938,76.08999633789062,76.02999877929688,76.08499908447266,368445
2023-05-01 19:30:00,76.0199966430664,76.06700134277344,76.01000213623047,76.03500366210938,944726
2023-05-02 13:30:00,76.16699981689453,76.19999694824219,76.04000091552734,76.08000183105469,1759032
2023-05-02 14:30:00,76.23999786376953,76.2750015258789,76.16000366210938,76.16519927978516,1723343
2023-05-02 15:30:00,76.19999694824219,76.2499008178711,76.19999694824219,76.23999786376953,1492980
2023-05-02 16:30:00,76.20999908447266,76.2300033569336,76.18000030517578,76.19499969482422,654846
2023-05-02 17:30:00,76.19999694824219,76.23639678955078,76.19000244140625,76.21499633789062,828535
2023-05-02 18:30:00,76.23500061035156,76.23999786376953,76.19000244140625,76.2040023803711,2084364
2023-05-02 19:30:00,76.23500061035156,76.23999786376953,76.2300033569336,76.23500061035156,271339
2023-05-03 13:30:00,76.4000015258789,76.4000015258789,76.31999969482422,76.31999969482422,1139451
2023-05-03 14:30:00,76.39720153808594,76.4000015258789,76.35140228271484,76.4000015258789,594275
2023-05-03 15:30:00,76.4000015258789,76.4000015258789,76.37000274658203,76.3949966430664,460972
2023-05-03 16:30:00,76.38500213623047,76.41000366210938,76.37999725341797,76.4000015258789,292891
2023-05-03 17:30:00,76.37999725341797,76.47000122070312,76.36499786376953,76.38999938964844,498442
2023-05-03 18:30:00,76.4000015258789,76.4000015258789,76.30999755859375,76.37999725341797,935261
2023-05-03 19:30:00,76.47000122070312,76.4800033569336,76.37000274658203,76.3949966430664,3102046
2023-05-04 13:30:00,76.38500213623047,76.45999908447266,76.2699966430664,76.43000030517578,2085087
2023-05-04 14:30:00,76.43620300292969,76.44999694824219,76.37000274658203,76.38420104980469,1260056
2023-05-04 15:30:00,76.5999984741211,76.63999938964844,76.43000030517578,76.43499755859375,1627330
2023-05-04 16:30:00,76.51000213623047,76.6500015258789,76.5,76.59400177001953,944153
2023-05-04 17:30:00,76.5000991821289,76.53500366210938,76.4740982055664,76.50499725341797,559647
2023-05-04 18:30:00,76.51499938964844,76.55950164794922,76.50270080566406,76.50890350341797,578046
2023-05-04 19:30:00,76.51000213623047,76.5199966430664,76.5,76.5199966430664,1140553
2023-05-05 13:30:00,76.35929870605469,76.44010162353516,76.34500122070312,76.44000244140625,350236
2023-05-05 14:30:00,76.30259704589844,76.37000274658203,76.30000305175781,76.3550033569336,370870
2023-05-05 15:30:00,76.29499816894531,76.30999755859375,76.27999877929688,76.30500030517578,321639
2023-05-05 16:30:00,76.28500366210938,76.30999755859375,76.27999877929688,76.29000091552734,287101
2023-05-05 17:30:00,76.29499816894531,76.30000305175781,76.28099822998047,76.29000091552734,269986
2023-05-05 18:30:00,76.28299713134766,76.30000305175781,76.27999877929688,76.29499816894531,908689
2023-05-05 19:30:00,76.2750015258789,76.29000091552734,76.2699966430664,76.28849792480469,276400
2023-05-08 13:30:00,76.16000366210938,76.23999786376953,76.12000274658203,76.16999816894531,378531
2023-05-08 14:30:00,76.19999694824219,76.19999694824219,76.1500015258789,76.15499877929688,324657
2023-05-08 15:30:00,76.2249984741211,76.2300033569336,76.19000244140625,76.19999694824219,588008
2023-05-08 16:30:00,76.21499633789062,76.2300033569336,76.20999908447266,76.22000122070312,157610
2023-05-08 17:30:00,76.15689849853516,76.21600341796875,76.1500015258789,76.21499633789062,580686
2023-05-08 18:30:00,76.12999725341797,76.16000366210938,76.12000274658203,76.1500015258789,465901
2023-05-08 19:30:00,76.12999725341797,76.13999938964844,76.11000061035156,76.12999725341797,654177
2023-05-09 13:30:00,76.13999938964844,76.17279815673828,76.11000061035156,76.12999725341797,1451721
2023-05-09 14:30:00,76.15499877929688,76.16000366210938,76.13999938964844,76.1449966430664,419057
2023-05-09 15:30:00,76.13500213623047,76.16000366210938,76.12999725341797,76.15129852294922,557629
2023-05-09 16:30:00,76.15399932861328,76.16000366210938,76.10009765625,76.13999938964844,237804
2023-05-09 17:30:00,76.16500091552734,76.16999816894531,76.12999725341797,76.1500015258789,322248
2023-05-09 18:30:00,76.1449966430664,76.16999816894531,76.12999725341797,76.16500091552734,409225
2023-05-09 19:30:00,76.12999725341797,76.16000366210938,76.12999725341797,76.1500015258789,341409
2023-05-10 13:30:00,76.34500122070312,76.3550033569336,76.25,76.25,1802804
2023-05-10 14:30:00,76.3467025756836,76.37000274658203,76.33999633789062,76.33999633789062,312957
2023-05-10 15:30:00,76.37999725341797,76.38999938964844,76.33999633789062,76.34989929199219,371517
2023-05-10 16:30:00,76.44000244140625,76.45349884033203,76.36119842529297,76.38500213623047,323169
2023-05-10 17:30:00,76.41010284423828,76.45999908447266,76.38999938964844,76.44999694824219,275198
2023-05-10 18:30:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41500091552734,991324
2023-05-10 19:30:00,76.41999816894531,76.42500305175781,76.4000015258789,76.41500091552734,872016
2023-05-11 13:30:00,76.56500244140625,76.61000061035156,76.55000305175781,76.55000305175781,619590
2023-05-11 14:30:00,76.5199966430664,76.61000061035156,76.51000213623047,76.56999969482422,751435
2023-05-11 15:30:00,76.54499816894531,76.54989624023438,76.5,76.52999877929688,1032666
2023-05-11 16:30:00,76.5250015258789,76.55819702148438,76.51000213623047,76.54000091552734,272450
2023-05-11 17:30:00,76.51000213623047,76.54000091552734,76.51000213623047,76.5250015258789,506491
2023-05-11 18:30:00,76.4801025390625,76.5199966430664,76.4800033569336,76.51699829101562,658899
2023-05-11 19:30:00,76.48999786376953,76.48999786376953,76.4800033569336,76.4801025390625,690648
2023-05-12 13:30:00,76.38670349121094,76.5199966430664,76.37999725341797,76.5199966430664,538728
2023-05-12 14:30:00,76.36499786376953,76.38500213623047,76.33000183105469,76.38020324707031,325260
2023-05-12 15:30:00,76.30500030517578,76.37000274658203,76.30500030517578,76.36000061035156,579209
2023-05-12 16:30:00,76.30999755859375,76.31999969482422,76.30000305175781,76.30500030517578,486229
2023-05-12 17:30:00,76.30000305175781,76.31999969482422,76.30000305175781,76.30999755859375,434317
2023-05-12 18:30:00,76.30000305175781,76.30699920654297,76.2750015258789,76.30500030517578,401399
2023-05-12 19:30:00,76.29499816894531,76.30999755859375,76.29000091552734,76.30000305175781,1112041
2023-05-15 13:30:00,76.24500274658203,76.29000091552734,76.22000122070312,76.29000091552734,263240
2023-05-15 14:30:00,76.2300033569336,76.2699966430664,76.2300033569336,76.24500274658203,403491
2023-05-15 15:30:00,76.25340270996094,76.2699966430664,76.2300033569336,76.23580169677734,899220
2023-05-15 16:30:00,76.26100158691406,76.27999877929688,76.25,76.26000213623047,185123
2023-05-15 17:30:00,76.26260375976562,76.27999877929688,76.26000213623047,76.2699966430664,204056
2023-05-15 18:30:00,76.2750015258789,76.27999877929688,76.25,76.26080322265625,390875
2023-05-15 19:30:00,76.2699966430664,76.27999877929688,76.26000213623047,76.2699966430664,301748
2023-05-16 13:30:00,76.17500305175781,76.22100067138672,76.16000366210938,76.22000122070312,322768
2023-05-16 14:30:00,76.125,76.18000030517578,76.12000274658203,76.17500305175781,319205
2023-05-16 15:30:00,76.12000274658203,76.12999725341797,76.08000183105469,76.12999725341797,353435
2023-05-16 16:30:00,76.16000366210938,76.16719818115234,76.12000274658203,76.12190246582031,936547
2023-05-16 17:30:00,76.16000366210938,76.18000030517578,76.13999938964844,76.16500091552734,444492
2023-05-16 18:30:00,76.13500213623047,76.16000366210938,76.12999725341797,76.16000366210938,226685
2023-05-16 19:30:00,76.125,76.13999938964844,76.0999984741211,76.13500213623047,779234
2023-05-17 13:30:00,76.05999755859375,76.13999938964844,76.03340148925781,76.06999969482422,511696
2023-05-17 14:30:00,76.01000213623047,76.06999969482422,76.01000213623047,76.05999755859375,925464
2023-05-17 15:30:00,76.01499938964844,76.02999877929688,75.9800033569336,76.01419830322266,444681
2023-05-17 16:30:00,76.0155029296875,76.05000305175781,76.00990295410156,76.01499938964844,497920
2023-05-17 17:30:00,76.02999877929688,76.04000091552734,76.0,76.01000213623047,319196
2023-05-17 18:30:00,76.03500366210938,76.05000305175781,76.00399780273438,76.02999877929688,424242
2023-05-17 19:30:00,76.05000305175781,76.05999755859375,76.01000213623047,76.03450012207031,381909
2023-05-18 13:30:00,75.94000244140625,75.94000244140625,75.8906021118164,75.9000015258789,712742
2023-05-18 14:30:00,75.94499969482422,75.94999694824219,75.91999816894531,75.94000244140625,283904
2023-05-18 15:30:00,75.93009948730469,75.95999908447266,75.91999816894531,75.94499969482422,309900
2023-05-18 16:30:00,75.90499877929688,75.93499755859375,75.9000015258789,75.93499755859375,241753
2023-05-18 17:30:00,75.8949966430664,75.91999816894531,75.87000274658203,75.91000366210938,490111
2023-05-18 18:30:00,75.85160064697266,75.8949966430664,75.83999633789062,75.8949966430664,305060
2023-05-18 19:30:00,75.88999938964844,75.88999938964844,75.8499984741211,75.8550033569336,538754
2023-05-19 13:30:00,75.80999755859375,75.9000015258789,75.75,75.9000015258789,525274
2023-05-19 14:30:00,75.94000244140625,75.94999694824219,75.77999877929688,75.80500030517578,395139
2023-05-19 15:30:00,75.90370178222656,75.98500061035156,75.87999725341797,75.94000244140625,339055
2023-05-19 16:30:00,75.8949966430664,75.91000366210938,75.88999938964844,75.9041976928711,172414
2023-05-19 17:30:00,75.8593978881836,75.9000015258789,75.8499984741211,75.88999938964844,498074
2023-05-19 18:30:00,75.82499694824219,75.86990356445312,75.80999755859375,75.86000061035156,793843
2023-05-19 19:30:00,75.8499984741211,75.86000061035156,75.80999755859375,75.82959747314453,710203
2023-05-22 13:30:00,75.86000061035156,75.93499755859375,75.83000183105469,75.83000183105469,509157
2023-05-22 14:30:00,75.85579681396484,75.87999725341797,75.83999633789062,75.8550033569336,254448
2023-05-22 15:30:00,75.86499786376953,75.87000274658203,75.83309936523438,75.8499984741211,182054
2023-05-22 16:30:00,75.88999938964844,75.9000015258789,75.8499984741211,75.86499786376953,260748
2023-05-22 17:30:00,75.8949966430664,75.90499877929688,75.88999938964844,75.8949966430664,209922
2023-05-22 18:30:00,75.87000274658203,75.9000015258789,75.86009979248047,75.9000015258789,450510
2023-05-22 19:30:00,75.8499984741211,75.88990020751953,75.8499984741211,75.87000274658203,643003
2023-05-23 13:30:00,75.83999633789062,75.8499984741211,75.7699966430664,75.81999969482422,831039
2023-05-23 14:30:00,75.84500122070312,75.8499984741211,75.81999969482422,75.84500122070312,669442
2023-05-23 15:30:00,75.83999633789062,75.8488998413086,75.80999755859375,75.84500122070312,569650
2023-05-23 16:30:00,75.88500213623047,75.88999938964844,75.83000183105469,75.83499908447266,979614
2023-05-23 17:30:00,75.87999725341797,75.88500213623047,75.8499984741211,75.87999725341797,870304
2023-05-23 18:30:00,75.9000015258789,75.91999816894531,75.87000274658203,75.875,566554
2023-05-23 19:30:00,75.90499877929688,75.91999816894531,75.88999938964844,75.8949966430664,372606
2023-05-24 13:30:00,75.87999725341797,75.91999816894531,75.84300231933594,75.9000015258789,1251977
2023-05-24 14:30:00,75.8550033569336,75.87999725341797,75.83999633789062,75.875,1129519
2023-05-24 15:30:00,75.75,75.86959838867188,75.73999786376953,75.85009765625,580910
2023-05-24 16:30:00,75.75499725341797,75.77999877929688,75.7300033569336,75.74500274658203,606620
2023-05-24 17:30:00,75.81500244140625,75.81500244140625,75.75,75.75499725341797,536014
2023-05-24 18:30:00,75.7876968383789,75.83000183105469,75.7699966430664,75.81500244140625,956160
2023-05-24 19:30:00,75.75,75.80000305175781,75.75,75.79000091552734,1139851
2023-05-25 13:30:00,75.69029998779297,75.72000122070312,75.63999938964844,75.66999816894531,2911525
2023-05-25 14:30:00,75.66999816894531,75.70999908447266,75.66999816894531,75.69999694824219,497225
2023-05-25 15:30:00,75.625,75.67990112304688,75.62000274658203,75.66999816894531,407028
2023-05-25 16:30:00,75.6332015991211,75.6500015258789,75.6050033569336,75.625,659556
2023-05-25 17:30:00,75.6050033569336,75.63999938964844,75.5999984741211,75.63500213623047,195744
2023-05-25 18:30:00,75.54499816894531,75.61000061035156,75.54000091552734,75.61000061035156,338011
2023-05-25 19:30:00,75.56999969482422,75.56999969482422,75.54000091552734,75.54499816894531,358291
