Datetime,Close,High,Low,Open,Volume
2025-03-20 13:55:00,31.3799991607666,31.3799991607666,31.350000381469727,31.364999771118164,3752
2025-03-20 13:56:00,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,787
2025-03-20 13:57:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,376
2025-03-20 13:58:00,31.415000915527344,31.415000915527344,31.415000915527344,31.415000915527344,1073
2025-03-20 13:59:00,31.450000762939453,31.469999313354492,31.43000030517578,31.43000030517578,6814
2025-03-20 14:00:00,31.510000228881836,31.510000228881836,31.450000762939453,31.450000762939453,3345
2025-03-20 14:01:00,31.51499938964844,31.520000457763672,31.48500061035156,31.48500061035156,1536
2025-03-20 14:02:00,31.520000457763672,31.53499984741211,31.520000457763672,31.520000457763672,3267
2025-03-20 14:03:00,31.549999237060547,31.575000762939453,31.549999237060547,31.549999237060547,5224
2025-03-20 14:04:00,31.540000915527344,31.559999465942383,31.540000915527344,31.559999465942383,3811
2025-03-20 14:05:00,31.510000228881836,31.540000915527344,31.489999771118164,31.540000915527344,9834
2025-03-20 14:06:00,31.59000015258789,31.59000015258789,31.510000228881836,31.510000228881836,8453
2025-03-20 14:07:00,31.56999969482422,31.594999313354492,31.559999465942383,31.594999313354492,2162
2025-03-20 14:08:00,31.559999465942383,31.560400009155273,31.549999237060547,31.560400009155273,5501
2025-03-20 14:09:00,31.6299991607666,31.6299991607666,31.600000381469727,31.600000381469727,1600
2025-03-20 14:10:00,31.579999923706055,31.6200008392334,31.575000762939453,31.6200008392334,2842
2025-03-20 14:11:00,31.59000015258789,31.614999771118164,31.575000762939453,31.575000762939453,3131
2025-03-20 14:12:00,31.594999313354492,31.600000381469727,31.579999923706055,31.579999923706055,2162
2025-03-20 14:13:00,31.63999938964844,31.649999618530273,31.61000061035156,31.61000061035156,8912
2025-03-20 14:14:00,31.614999771118164,31.6299991607666,31.594999313354492,31.6299991607666,5710
2025-03-20 14:15:00,31.600000381469727,31.61000061035156,31.600000381469727,31.61000061035156,1193
2025-03-20 14:16:00,31.61000061035156,31.625,31.600000381469727,31.6200008392334,3662
2025-03-20 14:17:00,31.635000228881836,31.63999938964844,31.6200008392334,31.6200008392334,2488
2025-03-20 14:18:00,31.625,31.6299991607666,31.6200008392334,31.6200008392334,3615
2025-03-20 14:19:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,4834
2025-03-20 14:20:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1080
2025-03-20 14:21:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,1204
2025-03-20 14:22:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,954
2025-03-20 14:23:00,31.635000228881836,31.635000228881836,31.61000061035156,31.61000061035156,2356
2025-03-20 14:24:00,31.645000457763672,31.670000076293945,31.63999938964844,31.645000457763672,1542
2025-03-20 14:25:00,31.655000686645508,31.655000686645508,31.645000457763672,31.649999618530273,3063
2025-03-20 14:26:00,31.63999938964844,31.655000686645508,31.614999771118164,31.655000686645508,15706
2025-03-20 14:27:00,31.63999938964844,31.63999938964844,31.6299991607666,31.63999938964844,3065
2025-03-20 14:28:00,31.63999938964844,31.645000457763672,31.630699157714844,31.630699157714844,3656
2025-03-20 14:29:00,31.635000228881836,31.63999938964844,31.6299991607666,31.63999938964844,3110
2025-03-20 14:30:00,31.614999771118164,31.635000228881836,31.614999771118164,31.635000228881836,3281
2025-03-20 14:31:00,31.6299991607666,31.635000228881836,31.614999771118164,31.614999771118164,6992
2025-03-20 14:32:00,31.63999938964844,31.645000457763672,31.6299991607666,31.6299991607666,5663
2025-03-20 14:33:00,31.635000228881836,31.63999938964844,31.625,31.63999938964844,5167
2025-03-20 14:34:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,2041
2025-03-20 14:35:00,31.63999938964844,31.63999938964844,31.625,31.6299991607666,2364
2025-03-20 14:36:00,31.63999938964844,31.63999938964844,31.625,31.6299991607666,4676
2025-03-20 14:37:00,31.635000228881836,31.63999938964844,31.635000228881836,31.63999938964844,1955
2025-03-20 14:38:00,31.63999938964844,31.63999938964844,31.635000228881836,31.635000228881836,1738
2025-03-20 14:39:00,31.625,31.63999938964844,31.625,31.635000228881836,2966
2025-03-20 14:40:00,31.6200008392334,31.625,31.6200008392334,31.6200008392334,4580
2025-03-20 14:41:00,31.63999938964844,31.649999618530273,31.625,31.625,9231
2025-03-20 14:42:00,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,2428
2025-03-20 14:43:00,31.6200008392334,31.6299991607666,31.614999771118164,31.6299991607666,3162
2025-03-20 14:44:00,31.614999771118164,31.6200008392334,31.614999771118164,31.6200008392334,1930
2025-03-20 14:45:00,31.6200008392334,31.63999938964844,31.6200008392334,31.6200008392334,6871
2025-03-20 14:46:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,2005
2025-03-20 14:47:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,1077
2025-03-20 14:48:00,31.645000457763672,31.649999618530273,31.645000457763672,31.649999618530273,1628
2025-03-20 14:49:00,31.63999938964844,31.655000686645508,31.63999938964844,31.655000686645508,2008
2025-03-20 14:50:00,31.6299991607666,31.63999938964844,31.6299991607666,31.63999938964844,3089
2025-03-20 14:51:00,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,2255
2025-03-20 14:52:00,31.6299991607666,31.6299991607666,31.625,31.6299991607666,2965
2025-03-20 14:53:00,31.621000289916992,31.6299991607666,31.621000289916992,31.6299991607666,1526
2025-03-20 14:54:00,31.65999984741211,31.65999984741211,31.6299991607666,31.63999938964844,14936
2025-03-20 14:55:00,31.655000686645508,31.665000915527344,31.649999618530273,31.665000915527344,4824
2025-03-20 14:57:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,2672
2025-03-20 14:58:00,31.655000686645508,31.65999984741211,31.645000457763672,31.645000457763672,3953
2025-03-20 14:59:00,31.700000762939453,31.700000762939453,31.655000686645508,31.65999984741211,7610
2025-03-20 15:00:00,31.649999618530273,31.700000762939453,31.649999618530273,31.700000762939453,6298
2025-03-20 15:01:00,31.6299991607666,31.63999938964844,31.6299991607666,31.63999938964844,1836
2025-03-20 15:02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,2015
2025-03-20 15:03:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1271
2025-03-20 15:04:00,31.61199951171875,31.61199951171875,31.600000381469727,31.604999542236328,3975
2025-03-20 15:05:00,31.62700080871582,31.6299991607666,31.61000061035156,31.6200008392334,3456
2025-03-20 15:06:00,31.635900497436523,31.649999618530273,31.6200008392334,31.6200008392334,3354
2025-03-20 15:07:00,31.65999984741211,31.65999984741211,31.649999618530273,31.649999618530273,2651
2025-03-20 15:08:00,31.649999618530273,31.670000076293945,31.649999618530273,31.670000076293945,4585
2025-03-20 15:09:00,31.645000457763672,31.645000457763672,31.63999938964844,31.63999938964844,2598
2025-03-20 15:10:00,31.649999618530273,31.649999618530273,31.63999938964844,31.645000457763672,1803
2025-03-20 15:11:00,31.649999618530273,31.649999618530273,31.63999938964844,31.649999618530273,2089
2025-03-20 15:12:00,31.65999984741211,31.65999984741211,31.63999938964844,31.649999618530273,1884
2025-03-20 15:13:00,31.670000076293945,31.670000076293945,31.665000915527344,31.665000915527344,1796
2025-03-20 15:14:00,31.63999938964844,31.670000076293945,31.63999938964844,31.670000076293945,6437
2025-03-20 15:15:00,31.61000061035156,31.63999938964844,31.61000061035156,31.63999938964844,2217
2025-03-20 15:16:00,31.604999542236328,31.61000061035156,31.604999542236328,31.61000061035156,1279
2025-03-20 15:17:00,31.59000015258789,31.61000061035156,31.59000015258789,31.600000381469727,1591
2025-03-20 15:18:00,31.635000228881836,31.635000228881836,31.604999542236328,31.61000061035156,8107
2025-03-20 15:19:00,31.635000228881836,31.649999618530273,31.635000228881836,31.649999618530273,4088
2025-03-20 15:20:00,31.625,31.625,31.625,31.625,348
2025-03-20 15:21:00,31.61000061035156,31.6200008392334,31.61000061035156,31.6200008392334,3255
2025-03-20 15:22:00,31.63999938964844,31.63999938964844,31.61000061035156,31.61000061035156,4015
2025-03-20 15:23:00,31.649999618530273,31.649999618530273,31.63999938964844,31.63999938964844,1044
2025-03-20 15:24:00,31.625,31.63999938964844,31.625,31.63999938964844,2931
2025-03-20 15:25:00,31.63999938964844,31.63999938964844,31.6200008392334,31.6200008392334,5424
2025-03-20 15:26:00,31.68000030517578,31.68000030517578,31.649999618530273,31.649999618530273,2822
2025-03-20 15:27:00,31.690000534057617,31.690000534057617,31.68000030517578,31.68000030517578,2077
2025-03-20 15:28:00,31.690000534057617,31.700000762939453,31.690000534057617,31.700000762939453,1618
2025-03-20 15:29:00,31.690000534057617,31.690000534057617,31.684999465942383,31.690000534057617,4472
2025-03-20 15:30:00,31.670000076293945,31.690000534057617,31.670000076293945,31.690000534057617,4046
2025-03-20 15:31:00,31.6299991607666,31.670000076293945,31.6299991607666,31.670000076293945,3111
2025-03-20 15:32:00,31.6200008392334,31.645000457763672,31.6200008392334,31.63999938964844,2695
2025-03-20 15:33:00,31.63999938964844,31.63999938964844,31.6200008392334,31.62170028686523,1288
2025-03-20 15:34:00,31.612499237060547,31.63999938964844,31.612499237060547,31.6299991607666,4286
2025-03-20 15:35:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,335
2025-03-20 15:36:00,31.6200008392334,31.6299991607666,31.604999542236328,31.61000061035156,4206
2025-03-20 15:37:00,31.649999618530273,31.649999618530273,31.600000381469727,31.61000061035156,4044
2025-03-20 15:38:00,31.649999618530273,31.65999984741211,31.649999618530273,31.65999984741211,1530
2025-03-20 15:39:00,31.63999938964844,31.649999618530273,31.63999938964844,31.645000457763672,3733
2025-03-20 15:40:00,31.670000076293945,31.670000076293945,31.63999938964844,31.64970016479492,4845
2025-03-20 15:41:00,31.655000686645508,31.670000076293945,31.655000686645508,31.670000076293945,3057
2025-03-20 15:42:00,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,3086
2025-03-20 15:43:00,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,3753
2025-03-20 15:44:00,31.68000030517578,31.68000030517578,31.670000076293945,31.670000076293945,3587
2025-03-20 15:46:00,31.690000534057617,31.690000534057617,31.674999237060547,31.68000030517578,4032
2025-03-20 15:47:00,31.684999465942383,31.709999084472656,31.684999465942383,31.690000534057617,4251
2025-03-20 15:48:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,1993
2025-03-20 15:49:00,31.690000534057617,31.690000534057617,31.68000030517578,31.690000534057617,1858
2025-03-20 15:50:00,31.690000534057617,31.690000534057617,31.665000915527344,31.670000076293945,7514
2025-03-20 15:51:00,31.670000076293945,31.69499969482422,31.670000076293945,31.690000534057617,4532
2025-03-20 15:52:00,31.674999237060547,31.674999237060547,31.670000076293945,31.670000076293945,2625
2025-03-20 15:54:00,31.670000076293945,31.674999237060547,31.670000076293945,31.674999237060547,1871
2025-03-20 15:55:00,31.670000076293945,31.68000030517578,31.65999984741211,31.670000076293945,9198
2025-03-20 15:56:00,31.670000076293945,31.700000762939453,31.670000076293945,31.670000076293945,7878
2025-03-20 15:57:00,31.68000030517578,31.68000030517578,31.65999984741211,31.670000076293945,6136
2025-03-20 15:58:00,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578,1266
2025-03-20 15:59:00,31.64299964904785,31.670000076293945,31.64299964904785,31.665000915527344,6787
2025-03-20 16:00:00,31.649999618530273,31.65999984741211,31.6200008392334,31.63999938964844,5808
2025-03-20 16:01:00,31.65999984741211,31.65999984741211,31.649999618530273,31.649999618530273,1085
2025-03-20 16:02:00,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,4464
2025-03-20 16:03:00,31.684999465942383,31.690000534057617,31.68000030517578,31.68000030517578,1707
2025-03-20 16:04:00,31.65999984741211,31.719999313354492,31.65999984741211,31.68000030517578,13643
2025-03-20 16:05:00,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578,2554
2025-03-20 16:06:00,31.65999984741211,31.65999984741211,31.63999938964844,31.65999984741211,5655
2025-03-20 16:07:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,690
2025-03-20 16:08:00,31.670000076293945,31.674999237060547,31.655000686645508,31.655000686645508,5131
2025-03-20 16:09:00,31.68000030517578,31.68000030517578,31.670000076293945,31.68000030517578,1507
2025-03-20 16:10:00,31.600000381469727,31.68000030517578,31.600000381469727,31.68000030517578,8471
2025-03-20 16:11:00,31.549999237060547,31.61000061035156,31.549999237060547,31.604000091552734,7257
2025-03-20 16:12:00,31.53499984741211,31.5575008392334,31.530000686645508,31.549999237060547,5913
2025-03-20 16:13:00,31.559999465942383,31.559999465942383,31.540000915527344,31.540000915527344,4998
2025-03-20 16:14:00,31.559999465942383,31.56999969482422,31.55970001220703,31.559999465942383,3064
2025-03-20 16:15:00,31.559999465942383,31.559999465942383,31.549999237060547,31.559999465942383,2944
2025-03-20 16:16:00,31.55500030517578,31.55500030517578,31.545000076293945,31.549999237060547,6206
2025-03-20 16:18:00,31.55500030517578,31.559999465942383,31.55500030517578,31.559999465942383,1419
2025-03-20 16:19:00,31.540000915527344,31.559999465942383,31.540000915527344,31.559999465942383,4444
2025-03-20 16:20:00,31.530000686645508,31.540000915527344,31.530000686645508,31.540000915527344,3790
2025-03-20 16:21:00,31.479999542236328,31.530000686645508,31.469999313354492,31.530000686645508,7129
2025-03-20 16:22:00,31.469999313354492,31.489999771118164,31.440000534057617,31.489999771118164,6727
2025-03-20 16:23:00,31.510000228881836,31.510000228881836,31.469999313354492,31.469999313354492,3069
2025-03-20 16:24:00,31.510000228881836,31.510000228881836,31.5,31.5,555
2025-03-20 16:25:00,31.479999542236328,31.5,31.469999313354492,31.5,10370
2025-03-20 16:26:00,31.489999771118164,31.489999771118164,31.479999542236328,31.479999542236328,2374
2025-03-20 16:27:00,31.479999542236328,31.5,31.475000381469727,31.5,2943
2025-03-20 16:28:00,31.450000762939453,31.469999313354492,31.450000762939453,31.469999313354492,5635
2025-03-20 16:29:00,31.43000030517578,31.459999084472656,31.420000076293945,31.459999084472656,4676
2025-03-20 16:30:00,31.450000762939453,31.454999923706055,31.44499969482422,31.450000762939453,4160
2025-03-20 16:31:00,31.469999313354492,31.469999313354492,31.459999084472656,31.459999084472656,2892
2025-03-20 16:32:00,31.459999084472656,31.469999313354492,31.459999084472656,31.469999313354492,2736
2025-03-20 16:33:00,31.420000076293945,31.450000762939453,31.420000076293945,31.450000762939453,28067
2025-03-20 16:34:00,31.40999984741211,31.420000076293945,31.38999938964844,31.420000076293945,3371
2025-03-20 16:35:00,31.395000457763672,31.399999618530273,31.395000457763672,31.399999618530273,4189
2025-03-20 16:36:00,31.420000076293945,31.420000076293945,31.399999618530273,31.399999618530273,2429
2025-03-20 16:37:00,31.420000076293945,31.43000030517578,31.40999984741211,31.420000076293945,8724
2025-03-20 16:38:00,31.434999465942383,31.440000534057617,31.43000030517578,31.43000030517578,4407
2025-03-20 16:40:00,31.40999984741211,31.420000076293945,31.40999984741211,31.420000076293945,3354
2025-03-20 16:41:00,31.405000686645508,31.405000686645508,31.38999938964844,31.399999618530273,3677
2025-03-20 16:42:00,31.399999618530273,31.399999618530273,31.3799991607666,31.399999618530273,6480
2025-03-20 16:43:00,31.420000076293945,31.420000076293945,31.40999984741211,31.40999984741211,1491
2025-03-20 16:44:00,31.350000381469727,31.40999984741211,31.34000015258789,31.40999984741211,11939
2025-03-20 16:45:00,31.3700008392334,31.3700008392334,31.329999923706055,31.350000381469727,13799
2025-03-20 16:46:00,31.3700008392334,31.3799991607666,31.3700008392334,31.3799991607666,4390
2025-03-20 16:47:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,639
2025-03-20 16:48:00,31.3799991607666,31.3799991607666,31.3700008392334,31.3799991607666,1727
2025-03-20 16:49:00,31.3700008392334,31.38999938964844,31.3700008392334,31.385000228881836,2894
2025-03-20 16:50:00,31.38999938964844,31.38999938964844,31.3700008392334,31.3700008392334,2326
2025-03-20 16:51:00,31.420000076293945,31.420000076293945,31.399999618530273,31.399999618530273,746
2025-03-20 16:52:00,31.420000076293945,31.420000076293945,31.40999984741211,31.420000076293945,3925
2025-03-20 16:53:00,31.39139938354492,31.40999984741211,31.3700008392334,31.40999984741211,6702
2025-03-20 16:54:00,31.420000076293945,31.420000076293945,31.399999618530273,31.399999618530273,2072
2025-03-20 16:55:00,31.38999938964844,31.43000030517578,31.38999938964844,31.420000076293945,4959
2025-03-20 16:56:00,31.385000228881836,31.38999938964844,31.385000228881836,31.385000228881836,4020
2025-03-20 16:57:00,31.395000457763672,31.395000457763672,31.385000228881836,31.385000228881836,3601
2025-03-20 16:58:00,31.454999923706055,31.454999923706055,31.395000457763672,31.395000457763672,18766
2025-03-20 16:59:00,31.479999542236328,31.479999542236328,31.440000534057617,31.454999923706055,12521
2025-03-20 17:00:00,31.479999542236328,31.479999542236328,31.475000381469727,31.479999542236328,2281
2025-03-20 17:01:00,31.489999771118164,31.489999771118164,31.46500015258789,31.469999313354492,4830
2025-03-20 17:02:00,31.510000228881836,31.520000457763672,31.5,31.5,5702
2025-03-20 17:03:00,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,1577
2025-03-20 17:04:00,31.520000457763672,31.530000686645508,31.51499938964844,31.520000457763672,2588
2025-03-20 17:05:00,31.53499984741211,31.53499984741211,31.526599884033203,31.526599884033203,2005
2025-03-20 17:06:00,31.53499984741211,31.540000915527344,31.53499984741211,31.540000915527344,3761
2025-03-20 17:07:00,31.540000915527344,31.540000915527344,31.520000457763672,31.53499984741211,10274
2025-03-20 17:08:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,1706
2025-03-20 17:09:00,31.59000015258789,31.59000015258789,31.56999969482422,31.56999969482422,3797
2025-03-20 17:10:00,31.59000015258789,31.59000015258789,31.584999084472656,31.584999084472656,1434
2025-03-20 17:11:00,31.565000534057617,31.579999923706055,31.565000534057617,31.579999923706055,5255
2025-03-20 17:12:00,31.559999465942383,31.56999969482422,31.559999465942383,31.565000534057617,1850
2025-03-20 17:13:00,31.56999969482422,31.56999969482422,31.549999237060547,31.565000534057617,4933
2025-03-20 17:14:00,31.575000762939453,31.579999923706055,31.575000762939453,31.575000762939453,2296
2025-03-20 17:15:00,31.56999969482422,31.575000762939453,31.56999969482422,31.56999969482422,4225
2025-03-20 17:16:00,31.559999465942383,31.575000762939453,31.549999237060547,31.575000762939453,4627
2025-03-20 17:17:00,31.549999237060547,31.549999237060547,31.540000915527344,31.549999237060547,5595
2025-03-20 17:18:00,31.565000534057617,31.565000534057617,31.540000915527344,31.55500030517578,5515
2025-03-20 17:19:00,31.559999465942383,31.56999969482422,31.55500030517578,31.56999969482422,3865
2025-03-20 17:20:00,31.56999969482422,31.56999969482422,31.565000534057617,31.56909942626953,4659
2025-03-20 17:21:00,31.559999465942383,31.56999969482422,31.559999465942383,31.56999969482422,11846
2025-03-20 17:22:00,31.565000534057617,31.565000534057617,31.559999465942383,31.559999465942383,747
2025-03-20 17:23:00,31.565000534057617,31.579999923706055,31.559999465942383,31.565000534057617,3987
2025-03-20 17:24:00,31.549999237060547,31.56999969482422,31.545000076293945,31.56999969482422,7801
2025-03-20 17:25:00,31.540000915527344,31.55500030517578,31.540000915527344,31.549999237060547,1697
2025-03-20 17:26:00,31.520000457763672,31.545000076293945,31.510000228881836,31.545000076293945,8252
2025-03-20 17:27:00,31.48500061035156,31.51499938964844,31.479999542236328,31.51499938964844,3926
2025-03-20 17:28:00,31.46500015258789,31.479999542236328,31.450000762939453,31.479999542236328,4657
2025-03-20 17:29:00,31.459999084472656,31.469999313354492,31.440000534057617,31.440000534057617,9091
2025-03-20 17:30:00,31.5,31.5,31.46500015258789,31.469999313354492,5307
2025-03-20 17:31:00,31.5,31.5,31.4950008392334,31.5,3340
2025-03-20 17:32:00,31.510000228881836,31.510000228881836,31.5049991607666,31.510000228881836,2466
2025-03-20 17:33:00,31.524999618530273,31.530000686645508,31.503999710083008,31.503999710083008,8818
2025-03-20 17:34:00,31.524999618530273,31.524999618530273,31.520000457763672,31.524999618530273,2574
2025-03-20 17:35:00,31.53499984741211,31.549999237060547,31.520000457763672,31.524999618530273,9012
2025-03-20 17:36:00,31.540000915527344,31.540000915527344,31.530000686645508,31.53499984741211,2441
2025-03-20 17:37:00,31.53499984741211,31.540000915527344,31.520000457763672,31.540000915527344,6854
2025-03-20 17:38:00,31.530000686645508,31.53499984741211,31.530000686645508,31.53499984741211,2114
2025-03-20 17:39:00,31.530000686645508,31.540000915527344,31.524999618530273,31.524999618530273,6046
2025-03-20 17:40:00,31.530000686645508,31.53499984741211,31.524999618530273,31.53499984741211,3402
2025-03-20 17:41:00,31.530000686645508,31.540000915527344,31.520000457763672,31.520000457763672,4064
2025-03-20 17:42:00,31.530000686645508,31.540000915527344,31.510000228881836,31.520000457763672,12482
2025-03-20 17:43:00,31.540000915527344,31.540000915527344,31.530000686645508,31.53499984741211,4273
2025-03-20 17:44:00,31.559999465942383,31.559999465942383,31.540000915527344,31.540000915527344,2946
2025-03-20 17:45:00,31.53499984741211,31.56999969482422,31.532499313354492,31.559999465942383,15065
2025-03-20 17:46:00,31.530000686645508,31.53499984741211,31.530000686645508,31.53499984741211,1797
2025-03-20 17:47:00,31.559999465942383,31.559999465942383,31.540000915527344,31.540000915527344,4188
2025-03-20 17:48:00,31.559999465942383,31.61549949645996,31.549999237060547,31.549999237060547,32308
2025-03-20 17:49:00,31.559999465942383,31.56999969482422,31.549999237060547,31.559999465942383,5393
2025-03-20 17:50:00,31.559999465942383,31.56629943847656,31.559999465942383,31.559999465942383,14753
2025-03-20 17:51:00,31.549999237060547,31.559999465942383,31.549999237060547,31.559999465942383,3131
2025-03-20 17:52:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,2675
2025-03-20 17:53:00,31.55500030517578,31.559999465942383,31.549999237060547,31.549999237060547,6090
2025-03-20 17:54:00,31.56999969482422,31.575000762939453,31.540000915527344,31.55500030517578,12415
2025-03-20 17:55:00,31.56999969482422,31.56999969482422,31.565000534057617,31.565000534057617,1107
2025-03-20 17:56:00,31.600000381469727,31.600000381469727,31.56999969482422,31.56999969482422,7744
2025-03-20 17:57:00,31.600000381469727,31.600000381469727,31.59000015258789,31.600000381469727,4045
2025-03-20 17:58:00,31.625,31.625,31.600000381469727,31.600000381469727,2761
2025-03-20 17:59:00,31.6200008392334,31.625,31.6200008392334,31.625,5089
2025-03-20 18:00:00,31.600000381469727,31.614999771118164,31.584999084472656,31.614999771118164,22299
2025-03-20 18:01:00,31.579999923706055,31.614999771118164,31.56999969482422,31.604999542236328,42311
2025-03-20 18:02:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1075
2025-03-20 18:03:00,31.584999084472656,31.59000015258789,31.562000274658203,31.562000274658203,4180
2025-03-20 18:04:00,31.575000762939453,31.59000015258789,31.575000762939453,31.59000015258789,3434
2025-03-20 18:05:00,31.559999465942383,31.56999969482422,31.549999237060547,31.56999969482422,4835
2025-03-20 18:06:00,31.549999237060547,31.565000534057617,31.549999237060547,31.559999465942383,4626
2025-03-20 18:07:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,1730
2025-03-20 18:08:00,31.510000228881836,31.520000457763672,31.510000228881836,31.520000457763672,2756
2025-03-20 18:09:00,31.490699768066406,31.490699768066406,31.489999771118164,31.489999771118164,3772
2025-03-20 18:10:00,31.500600814819336,31.500600814819336,31.4950008392334,31.4950008392334,4080
2025-03-20 18:11:00,31.530000686645508,31.530000686645508,31.490299224853516,31.5,6553
2025-03-20 18:12:00,31.524999618530273,31.524999618530273,31.524999618530273,31.524999618530273,1644
2025-03-20 18:13:00,31.540000915527344,31.540000915527344,31.53499984741211,31.53499984741211,2188
2025-03-20 18:14:00,31.520000457763672,31.53499984741211,31.520000457763672,31.53499984741211,4902
2025-03-20 18:16:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,3505
2025-03-20 18:17:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,3169
2025-03-20 18:18:00,31.51499938964844,31.524999618530273,31.51499938964844,31.520000457763672,3418
2025-03-20 18:19:00,31.4950008392334,31.510000228881836,31.4950008392334,31.510000228881836,5569
2025-03-20 18:20:00,31.450000762939453,31.479999542236328,31.450000762939453,31.479999542236328,7836
2025-03-20 18:21:00,31.424999237060547,31.450000762939453,31.424999237060547,31.450000762939453,1862
2025-03-20 18:22:00,31.420000076293945,31.420000076293945,31.415000915527344,31.420000076293945,4599
2025-03-20 18:23:00,31.43000030517578,31.43000030517578,31.420000076293945,31.420000076293945,2139
2025-03-20 18:24:00,31.450000762939453,31.454999923706055,31.424999237060547,31.424999237060547,10862
2025-03-20 18:25:00,31.43000030517578,31.469999313354492,31.43000030517578,31.459999084472656,24903
2025-03-20 18:26:00,31.469999313354492,31.469999313354492,31.399999618530273,31.420000076293945,15218
2025-03-20 18:27:00,31.46500015258789,31.469999313354492,31.46500015258789,31.469999313354492,2449
2025-03-20 18:28:00,31.440000534057617,31.459999084472656,31.440000534057617,31.459999084472656,4630
2025-03-20 18:29:00,31.38999938964844,31.43000030517578,31.38999938964844,31.43000030517578,3399
