Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,38.59000015258789,38.619998931884766,38.369998931884766,38.56999969482422,480705
2023-03-31 19:30:00,38.400001525878906,38.61000061035156,38.130001068115234,38.595001220703125,972934
2023-04-03 13:30:00,38.619998931884766,38.63999938964844,37.88999938964844,37.88999938964844,534400
2023-04-03 14:30:00,38.40999984741211,38.80970001220703,38.060001373291016,38.61000061035156,366984
2023-04-03 15:30:00,38.54499816894531,38.869998931884766,38.369998931884766,38.415000915527344,361311
2023-04-03 16:30:00,38.33000183105469,38.55500030517578,38.31999969482422,38.54999923706055,188899
2023-04-03 17:30:00,38.2400016784668,38.40999984741211,38.130001068115234,38.32849884033203,271289
2023-04-03 18:30:00,38.46500015258789,38.54600143432617,38.220001220703125,38.25,281190
2023-04-03 19:30:00,38.45000076293945,38.59000015258789,38.43000030517578,38.470001220703125,469273
2023-04-04 13:30:00,37.5099983215332,39.18000030517578,37.470001220703125,38.689998626708984,590479
2023-04-04 14:30:00,37.154998779296875,37.63999938964844,37.11000061035156,37.529998779296875,424652
2023-04-04 15:30:00,37.36000061035156,37.529998779296875,37.154998779296875,37.154998779296875,442751
2023-04-04 16:30:00,37.43000030517578,37.52000045776367,37.275001525878906,37.36000061035156,283158
2023-04-04 17:30:00,37.4900016784668,37.61000061035156,37.36000061035156,37.43000030517578,423517
2023-04-04 18:30:00,37.47999954223633,37.650001525878906,37.43000030517578,37.4900016784668,406124
2023-04-04 19:30:00,37.0099983215332,37.5099983215332,36.959999084472656,37.474998474121094,1106157
2023-04-05 13:30:00,35.869998931884766,36.77000045776367,35.849998474121094,36.77000045776367,843755
2023-04-05 14:30:00,35.654998779296875,35.91999816894531,35.380001068115234,35.869998931884766,672132
2023-04-05 15:30:00,35.68000030517578,35.75,35.540000915527344,35.654998779296875,343601
2023-04-05 16:30:00,35.98500061035156,36.18000030517578,35.63999938964844,35.68000030517578,426715
2023-04-05 17:30:00,36.119998931884766,36.400001525878906,35.97999954223633,35.98500061035156,358378
2023-04-05 18:30:00,35.84000015258789,36.189998626708984,35.810001373291016,36.1150016784668,401501
2023-04-05 19:30:00,36.0,36.060001373291016,35.79999923706055,35.845001220703125,749024
2023-04-06 13:30:00,35.33000183105469,35.75,34.70000076293945,35.70000076293945,1337812
2023-04-06 14:30:00,35.16999816894531,35.54999923706055,35.040000915527344,35.34000015258789,1065165
2023-04-06 15:30:00,35.42499923706055,35.5,35.125,35.17499923706055,717850
2023-04-06 16:30:00,35.5099983215332,35.75,35.380001068115234,35.41999816894531,1000028
2023-04-06 17:30:00,35.564998626708984,35.68000030517578,35.43000030517578,35.52000045776367,361767
2023-04-06 18:30:00,35.505001068115234,35.630001068115234,35.404998779296875,35.56999969482422,469735
2023-04-06 19:30:00,35.720001220703125,35.7400016784668,35.505001068115234,35.505001068115234,771286
2023-04-10 13:30:00,35.5099983215332,35.880001068115234,35.34000015258789,35.43000030517578,637230
2023-04-10 14:30:00,35.310001373291016,35.70000076293945,35.28499984741211,35.52000045776367,439100
2023-04-10 15:30:00,34.91999816894531,35.3650016784668,34.810001373291016,35.30500030517578,444937
2023-04-10 16:30:00,35.47999954223633,35.47999954223633,34.88999938964844,34.939998626708984,278813
2023-04-10 17:30:00,35.54999923706055,35.61000061035156,35.23500061035156,35.47999954223633,452218
2023-04-10 18:30:00,35.459999084472656,35.599998474121094,35.39799880981445,35.54999923706055,366533
2023-04-10 19:30:00,35.68000030517578,35.689998626708984,35.435001373291016,35.459999084472656,617385
2023-04-11 13:30:00,36.2400016784668,36.675498962402344,35.93000030517578,36.16999816894531,746427
2023-04-11 14:30:00,35.720001220703125,36.27000045776367,35.693599700927734,36.244998931884766,411604
2023-04-11 15:30:00,35.84000015258789,35.900001525878906,35.58000183105469,35.720001220703125,257112
2023-04-11 16:30:00,35.959999084472656,35.97999954223633,35.66999816894531,35.84000015258789,297482
2023-04-11 17:30:00,36.369998931884766,36.380001068115234,35.95029830932617,35.95029830932617,276594
2023-04-11 18:30:00,36.22999954223633,36.45000076293945,36.16999816894531,36.380001068115234,351646
2023-04-11 19:30:00,36.09000015258789,36.26499938964844,36.0099983215332,36.23500061035156,615738
2023-04-12 13:30:00,35.220001220703125,36.540000915527344,34.86000061035156,36.540000915527344,1010455
2023-04-12 14:30:00,34.70000076293945,35.2599983215332,34.38999938964844,35.22999954223633,718440
2023-04-12 15:30:00,35.209999084472656,35.22999954223633,34.65999984741211,34.709999084472656,535597
2023-04-12 16:30:00,35.2599983215332,35.35499954223633,35.05500030517578,35.209999084472656,216812
2023-04-12 17:30:00,34.560001373291016,35.290000915527344,34.540000915527344,35.279998779296875,437583
2023-04-12 18:30:00,34.380001068115234,34.59000015258789,34.380001068115234,34.560001373291016,487362
2023-04-12 19:30:00,34.38999938964844,34.529998779296875,34.33000183105469,34.375,794859
2023-04-13 13:30:00,35.66999816894531,35.91999816894531,34.7400016784668,34.81999969482422,883393
2023-04-13 14:30:00,35.79999923706055,35.899898529052734,35.560001373291016,35.66999816894531,469475
2023-04-13 15:30:00,35.83000183105469,36.01499938964844,35.779998779296875,35.790000915527344,381838
2023-04-13 16:30:00,35.56999969482422,35.86000061035156,35.4900016784668,35.84000015258789,354544
2023-04-13 17:30:00,35.56999969482422,35.7400016784668,35.529998779296875,35.58000183105469,257883
2023-04-13 18:30:00,35.56999969482422,35.59000015258789,35.345001220703125,35.58000183105469,456287
2023-04-13 19:30:00,35.720001220703125,35.79999923706055,35.54499816894531,35.56999969482422,928493
2023-04-14 13:30:00,35.5099983215332,35.97999954223633,35.34000015258789,35.34000015258789,622479
2023-04-14 14:30:00,35.494998931884766,35.59000015258789,35.41999816894531,35.5099983215332,305710
2023-04-14 15:30:00,35.53499984741211,35.57500076293945,35.40250015258789,35.5099983215332,274365
2023-04-14 16:30:00,35.473201751708984,35.58000183105469,35.44499969482422,35.540000915527344,275777
2023-04-14 17:30:00,35.36539840698242,35.560001373291016,35.25,35.47999954223633,432959
2023-04-14 18:30:00,35.3849983215332,35.45000076293945,35.20000076293945,35.369998931884766,401307
2023-04-14 19:30:00,35.3650016784668,35.4900016784668,35.31999969482422,35.38999938964844,505351
2023-04-17 13:30:00,35.439998626708984,35.599998474121094,35.029998779296875,35.125,344457
2023-04-17 14:30:00,35.630001068115234,35.75,35.279998779296875,35.45000076293945,260310
2023-04-17 15:30:00,35.70000076293945,35.70000076293945,35.47999954223633,35.619998931884766,226088
2023-04-17 16:30:00,35.939998626708984,35.96500015258789,35.709999084472656,35.724998474121094,205574
2023-04-17 17:30:00,36.11529922485352,36.154998779296875,35.88999938964844,35.939998626708984,309138
2023-04-17 18:30:00,36.14500045776367,36.27000045776367,36.0099983215332,36.11600112915039,550718
2023-04-17 19:30:00,36.029998779296875,36.150001525878906,35.970001220703125,36.13999938964844,626168
2023-04-18 13:30:00,35.209999084472656,36.255001068115234,35.18000030517578,36.16999816894531,744529
2023-04-18 14:30:00,35.28499984741211,35.474998474121094,35.11000061035156,35.220001220703125,343126
2023-04-18 15:30:00,35.31999969482422,35.439998626708984,35.2400016784668,35.290000915527344,162711
2023-04-18 16:30:00,35.189998626708984,35.404998779296875,35.18000030517578,35.33000183105469,153205
2023-04-18 17:30:00,35.2599983215332,35.404998779296875,35.13999938964844,35.18000030517578,172196
2023-04-18 18:30:00,35.244998931884766,35.349998474121094,35.20000076293945,35.2599983215332,314831
2023-04-18 19:30:00,35.209999084472656,35.28499984741211,35.18000030517578,35.2400016784668,391402
2023-04-19 13:30:00,34.959999084472656,35.099998474121094,34.43000030517578,34.61000061035156,433795
2023-04-19 14:30:00,35.130001068115234,35.150001525878906,34.7400016784668,34.959999084472656,316791
2023-04-19 15:30:00,35.2598991394043,35.32500076293945,35.130001068115234,35.130001068115234,196486
2023-04-19 16:30:00,35.439998626708984,35.470001220703125,35.224998474121094,35.2599983215332,213724
2023-04-19 17:30:00,35.38999938964844,35.46500015258789,35.18000030517578,35.45000076293945,264018
2023-04-19 18:30:00,35.314998626708984,35.400001525878906,35.150001525878906,35.38999938964844,211948
2023-04-19 19:30:00,35.119998931884766,35.33000183105469,35.0099983215332,35.310001373291016,425814
2023-04-20 13:30:00,34.97999954223633,35.06999969482422,34.599998474121094,34.689998626708984,188005
2023-04-20 14:30:00,34.88999938964844,35.040000915527344,34.65999984741211,34.979000091552734,208465
2023-04-20 15:30:00,35.11000061035156,35.119998931884766,34.84000015258789,34.88999938964844,149271
2023-04-20 16:30:00,35.15999984741211,35.16999816894531,34.970001220703125,35.104698181152344,136851
2023-04-20 17:30:00,34.84000015258789,35.18000030517578,34.84000015258789,35.18000030517578,205916
2023-04-20 18:30:00,34.685001373291016,34.880001068115234,34.68000030517578,34.845001220703125,217481
2023-04-20 19:30:00,34.61000061035156,34.77790069580078,34.54999923706055,34.689998626708984,529237
2023-04-21 13:30:00,34.7599983215332,34.90999984741211,34.59000015258789,34.77000045776367,337926
2023-04-21 14:30:00,34.81700134277344,34.88999938964844,34.459999084472656,34.77000045776367,434899
2023-04-21 15:30:00,34.54499816894531,34.81999969482422,34.54499816894531,34.81999969482422,182679
2023-04-21 16:30:00,34.63999938964844,34.68000030517578,34.52000045776367,34.54999923706055,195014
2023-04-21 17:30:00,34.95500183105469,35.029998779296875,34.64500045776367,34.64500045776367,221697
2023-04-21 18:30:00,34.76499938964844,34.97999954223633,34.7599983215332,34.95000076293945,280459
2023-04-21 19:30:00,34.91999816894531,34.93000030517578,34.70000076293945,34.77000045776367,459074
2023-04-24 13:30:00,34.63999938964844,35.170101165771484,34.4900016784668,34.91999816894531,811002
2023-04-24 14:30:00,34.27410125732422,34.66999816894531,34.2400016784668,34.63999938964844,364593
2023-04-24 15:30:00,34.30500030517578,34.459999084472656,34.2400016784668,34.27000045776367,278927
2023-04-24 16:30:00,34.54999923706055,34.689998626708984,34.16999816894531,34.29999923706055,1084340
2023-04-24 17:30:00,34.564998626708984,34.73740005493164,34.4900016784668,34.54999923706055,383328
2023-04-24 18:30:00,34.51499938964844,34.57500076293945,34.45500183105469,34.560001373291016,224378
2023-04-24 19:30:00,34.52000045776367,34.54999923706055,34.41999816894531,34.5099983215332,553028
2023-04-25 13:30:00,33.880001068115234,34.599998474121094,33.75,34.41999816894531,568988
2023-04-25 14:30:00,33.7400016784668,33.939998626708984,33.72999954223633,33.88999938964844,638995
2023-04-25 15:30:00,33.76499938964844,33.95500183105469,33.70500183105469,33.720001220703125,367117
2023-04-25 16:30:00,33.685001373291016,33.77000045776367,33.51499938964844,33.76499938964844,354589
2023-04-25 17:30:00,33.650001525878906,33.68000030517578,33.38479995727539,33.68000030517578,482972
2023-04-25 18:30:00,33.375,33.65999984741211,33.34000015258789,33.65999984741211,1132417
2023-04-25 19:30:00,33.16999816894531,33.43899917602539,33.13999938964844,33.36000061035156,990968
2023-04-26 13:30:00,33.7599983215332,33.81999969482422,33.43199920654297,33.66999816894531,666719
2023-04-26 14:30:00,34.03499984741211,34.27000045776367,33.720001220703125,33.7599983215332,555444
2023-04-26 15:30:00,33.900001525878906,34.08000183105469,33.77000045776367,34.029998779296875,437387
2023-04-26 16:30:00,33.689998626708984,33.88999938964844,33.665000915527344,33.88999938964844,380397
2023-04-26 17:30:00,33.61000061035156,33.775001525878906,33.5,33.70000076293945,554458
2023-04-26 18:30:00,33.279998779296875,33.619998931884766,33.220001220703125,33.6150016784668,326334
2023-04-26 19:30:00,33.11000061035156,33.32500076293945,33.05500030517578,33.28499984741211,688624
2023-04-27 13:30:00,34.130001068115234,34.141700744628906,33.5,33.54499816894531,1161827
2023-04-27 14:30:00,34.58000183105469,34.67499923706055,34.09000015258789,34.130001068115234,860899
2023-04-27 15:30:00,34.79499816894531,34.807498931884766,34.44499969482422,34.58000183105469,344045
2023-04-27 16:30:00,34.850101470947266,34.94499969482422,34.65999984741211,34.79499816894531,669635
2023-04-27 17:30:00,35.0099983215332,35.060001373291016,34.70909881591797,34.86000061035156,631144
2023-04-27 18:30:00,35.1349983215332,35.22999954223633,34.89500045776367,35.02000045776367,638980
2023-04-27 19:30:00,34.97999954223633,35.185001373291016,34.89500045776367,35.13999938964844,896742
2023-04-28 13:30:00,36.29999923706055,36.47999954223633,34.83000183105469,34.88999938964844,1393346
2023-04-28 14:30:00,36.040000915527344,36.334999084472656,35.720001220703125,36.29999923706055,890036
2023-04-28 15:30:00,36.209999084472656,36.2599983215332,36.029998779296875,36.04999923706055,488389
2023-04-28 16:30:00,36.255001068115234,36.33000183105469,36.02000045776367,36.21500015258789,333797
2023-04-28 17:30:00,36.35499954223633,36.435001373291016,36.185001373291016,36.255001068115234,541562
2023-04-28 18:30:00,36.51499938964844,36.60499954223633,36.19499969482422,36.35499954223633,717852
2023-04-28 19:30:00,36.90999984741211,36.90999984741211,36.459999084472656,36.505001068115234,1396781
2023-05-01 13:30:00,37.224998474121094,37.470001220703125,36.66999816894531,36.724998474121094,1137035
2023-05-01 14:30:00,36.9900016784668,37.40999984741211,36.869998931884766,37.224998474121094,642042
2023-05-01 15:30:00,36.959999084472656,37.040000915527344,36.709999084472656,36.97999954223633,392646
2023-05-01 16:30:00,36.81999969482422,37.11000061035156,36.810001373291016,36.959999084472656,676530
2023-05-01 17:30:00,36.33000183105469,36.869998931884766,36.310001373291016,36.810001373291016,546374
2023-05-01 18:30:00,36.20500183105469,36.31999969482422,35.915000915527344,36.31999969482422,833004
2023-05-01 19:30:00,35.939998626708984,36.27750015258789,35.880001068115234,36.20500183105469,1526577
2023-05-02 13:30:00,35.314998626708984,36.529998779296875,35.130001068115234,35.9900016784668,781808
2023-05-02 14:30:00,35.16999816894531,35.31999969482422,34.86000061035156,35.290000915527344,716120
2023-05-02 15:30:00,35.125,35.38999938964844,34.80500030517578,35.18000030517578,659869
2023-05-02 16:30:00,35.01499938964844,35.29999923706055,34.8849983215332,35.13999938964844,729338
2023-05-02 17:30:00,35.064998626708984,35.345001220703125,34.834999084472656,35.01499938964844,1249969
2023-05-02 18:30:00,34.900001525878906,35.16999816894531,34.81999969482422,35.060001373291016,1033239
2023-05-02 19:30:00,34.58000183105469,34.900001525878906,34.459999084472656,34.900001525878906,1338091
2023-05-03 13:30:00,36.459999084472656,37.68000030517578,34.88999938964844,37.66999816894531,2656219
2023-05-03 14:30:00,35.33000183105469,37.20000076293945,35.220001220703125,36.459999084472656,1487989
2023-05-03 15:30:00,34.959999084472656,35.369998931884766,34.73379898071289,35.31999969482422,1319523
2023-05-03 16:30:00,34.709999084472656,34.97999954223633,34.40999984741211,34.95000076293945,888900
2023-05-03 17:30:00,35.20000076293945,35.369998931884766,34.595001220703125,34.689998626708984,1502653
2023-05-03 18:30:00,33.560001373291016,35.25,33.55500030517578,35.20500183105469,1734377
2023-05-03 19:30:00,33.54999923706055,33.70000076293945,33.029998779296875,33.55500030517578,2509329
2023-05-04 13:30:00,33.20000076293945,34.540000915527344,33.1150016784668,33.97999954223633,1060417
2023-05-04 14:30:00,33.71500015258789,33.86000061035156,33.08000183105469,33.18000030517578,748116
2023-05-04 15:30:00,33.9900016784668,34.04999923706055,33.540000915527344,33.709999084472656,546884
2023-05-04 16:30:00,33.90999984741211,34.06999969482422,33.70000076293945,33.994998931884766,349305
2023-05-04 17:30:00,33.7400016784668,34.029998779296875,33.689998626708984,33.91999816894531,518892
2023-05-04 18:30:00,33.65999984741211,33.90999984741211,33.57500076293945,33.7400016784668,453089
2023-05-04 19:30:00,33.599998474121094,33.70000076293945,33.505001068115234,33.65999984741211,804212
2023-05-05 13:30:00,33.34000015258789,34.060001373291016,33.029998779296875,33.959999084472656,872268
2023-05-05 14:30:00,33.15999984741211,33.4900016784668,33.13999938964844,33.34000015258789,571425
2023-05-05 15:30:00,33.25,33.31549835205078,32.869998931884766,33.15999984741211,633474
2023-05-05 16:30:00,33.334999084472656,33.400001525878906,33.125,33.25,362687
2023-05-05 17:30:00,33.29999923706055,33.52000045776367,33.23500061035156,33.345001220703125,514854
2023-05-05 18:30:00,33.38999938964844,33.46500015258789,33.279998779296875,33.29499816894531,544408
2023-05-05 19:30:00,33.25,33.470001220703125,33.13999938964844,33.400001525878906,1314635
2023-05-08 13:30:00,32.685001373291016,33.724998474121094,32.665000915527344,33.209999084472656,968300
2023-05-08 14:30:00,32.369998931884766,32.77000045776367,32.369998931884766,32.68000030517578,665556
2023-05-08 15:30:00,32.439998626708984,32.58380126953125,32.28499984741211,32.375,621931
2023-05-08 16:30:00,32.525001525878906,32.61000061035156,32.3650016784668,32.43470001220703,495515
2023-05-08 17:30:00,32.650001525878906,32.779998779296875,32.47999954223633,32.525001525878906,561672
2023-05-08 18:30:00,32.5625,32.65999984741211,32.560001373291016,32.650001525878906,467003
2023-05-08 19:30:00,32.4900016784668,32.60499954223633,32.459999084472656,32.564998626708984,760615
2023-05-09 13:30:00,31.90999984741211,32.22999954223633,31.655000686645508,32.06999969482422,836572
2023-05-09 14:30:00,31.81999969482422,32.16999816894531,31.799999237060547,31.90999984741211,478159
2023-05-09 15:30:00,32.04999923706055,32.060001373291016,31.73500061035156,31.81999969482422,505772
2023-05-09 16:30:00,32.22999954223633,32.25,31.93000030517578,32.05500030517578,328527
2023-05-09 17:30:00,32.04999923706055,32.25,31.969999313354492,32.2400016784668,476861
2023-05-09 18:30:00,32.040000915527344,32.060001373291016,31.934999465942383,32.04999923706055,396529
2023-05-09 19:30:00,31.920000076293945,32.04999923706055,31.899999618530273,32.041099548339844,745676
2023-05-10 13:30:00,32.23500061035156,32.7400016784668,32.09000015258789,32.279998779296875,1498754
2023-05-10 14:30:00,31.760000228881836,32.224998474121094,31.725000381469727,32.224998474121094,533512
2023-05-10 15:30:00,32.099998474121094,32.2599983215332,31.729999542236328,31.770000457763672,553030
2023-05-10 16:30:00,32.20000076293945,32.2400016784668,32.04010009765625,32.099998474121094,361642
2023-05-10 17:30:00,32.21500015258789,32.290000915527344,32.099998474121094,32.20000076293945,390473
2023-05-10 18:30:00,32.5,32.58000183105469,32.209999084472656,32.209999084472656,479639
2023-05-10 19:30:00,32.369998931884766,32.525001525878906,32.290000915527344,32.4900016784668,618666
2023-05-11 13:30:00,31.959999084472656,32.56999969482422,31.915000915527344,32.290000915527344,646072
2023-05-11 14:30:00,31.700000762939453,31.989999771118164,31.59000015258789,31.969999313354492,559584
2023-05-11 15:30:00,31.88999938964844,31.979999542236328,31.670000076293945,31.700000762939453,452776
2023-05-11 16:30:00,31.78499984741211,32.0099983215332,31.770000457763672,31.8799991607666,556032
2023-05-11 17:30:00,31.795000076293945,31.88999938964844,31.729999542236328,31.780000686645508,407042
2023-05-11 18:30:00,31.82830047607422,31.8799991607666,31.729999542236328,31.795000076293945,485741
2023-05-11 19:30:00,31.72879981994629,31.920000076293945,31.649999618530273,31.81999969482422,753477
2023-05-12 13:30:00,30.950000762939453,31.760000228881836,30.915000915527344,31.719999313354492,1063259
2023-05-12 14:30:00,30.959999084472656,31.229999542236328,30.93000030517578,30.950000762939453,706326
2023-05-12 15:30:00,30.96500015258789,31.049999237060547,30.875,30.959999084472656,720345
2023-05-12 16:30:00,30.84000015258789,30.98500061035156,30.75,30.969999313354492,619106
2023-05-12 17:30:00,30.802000045776367,30.93000030517578,30.729999542236328,30.834999084472656,862810
2023-05-12 18:30:00,30.790000915527344,30.84000015258789,30.729999542236328,30.80500030517578,901726
2023-05-12 19:30:00,30.86000061035156,30.90999984741211,30.73500061035156,30.782899856567383,1172527
2023-05-15 13:30:00,31.559999465942383,31.61000061035156,30.729999542236328,30.979999542236328,1306773
2023-05-15 14:30:00,31.700000762939453,31.815000534057617,31.3799991607666,31.559999465942383,1227826
2023-05-15 15:30:00,31.94499969482422,32.0,31.604999542236328,31.704999923706055,987890
2023-05-15 16:30:00,32.13999938964844,32.369998931884766,31.93000030517578,31.94499969482422,1472846
2023-05-15 17:30:00,32.185001373291016,32.220001220703125,32.02000045776367,32.130001068115234,699494
2023-05-15 18:30:00,32.25,32.310001373291016,32.125,32.185001373291016,889267
2023-05-15 19:30:00,32.43000030517578,32.459999084472656,32.244998931884766,32.25,1447623
2023-05-16 13:30:00,31.795000076293945,32.72999954223633,31.600000381469727,32.310001373291016,914876
2023-05-16 14:30:00,31.59000015258789,31.969999313354492,31.489999771118164,31.799999237060547,343712
2023-05-16 15:30:00,31.450000762939453,31.6200008392334,31.3700008392334,31.594999313354492,332819
2023-05-16 16:30:00,31.479900360107425,31.670000076293945,31.36000061035156,31.440000534057617,308165
2023-05-16 17:30:00,31.434999465942383,31.520000457763672,31.280000686645508,31.479999542236328,343171
2023-05-16 18:30:00,31.649999618530273,31.690000534057617,31.34000015258789,31.450000762939453,332011
2023-05-16 19:30:00,31.479999542236328,31.649999618530273,31.469999313354492,31.649999618530273,424629
2023-05-17 13:30:00,31.604999542236328,31.739999771118164,31.11000061035156,31.479999542236328,727683
2023-05-17 14:30:00,31.700000762939453,31.770000457763672,31.479999542236328,31.604999542236328,313780
2023-05-17 15:30:00,31.760000228881836,31.90999984741211,31.690000534057617,31.700000762939453,221248
2023-05-17 16:30:00,31.96500015258789,32.02000045776367,31.709999084472656,31.760000228881836,387519
2023-05-17 17:30:00,31.80500030517578,32.029998779296875,31.770000457763672,31.969999313354492,244218
2023-05-17 18:30:00,31.68000030517578,31.905000686645508,31.674999237060547,31.809999465942383,302250
2023-05-17 19:30:00,31.600000381469727,31.75,31.56999969482422,31.68000030517578,565399
2023-05-18 13:30:00,31.790000915527344,31.915000915527344,31.43000030517578,31.489999771118164,411274
2023-05-18 14:30:00,31.76499938964844,32.005001068115234,31.549999237060547,31.798900604248047,524124
2023-05-18 15:30:00,31.59000015258789,31.799999237060547,31.520000457763672,31.770000457763672,323684
2023-05-18 16:30:00,31.63999938964844,31.760000228881836,31.549999237060547,31.59000015258789,226465
2023-05-18 17:30:00,31.719999313354492,31.75,31.559999465942383,31.65999984741211,376315
2023-05-18 18:30:00,31.850000381469727,31.86000061035156,31.709999084472656,31.719999313354492,539860
2023-05-18 19:30:00,32.029998779296875,32.060001373291016,31.829999923706055,31.854999542236328,701764
2023-05-19 13:30:00,31.790000915527344,32.13740158081055,31.614999771118164,32.02000045776367,528292
2023-05-19 14:30:00,31.63999938964844,31.920000076293945,31.520000457763672,31.809999465942383,499612
2023-05-19 15:30:00,31.739999771118164,31.93000030517578,31.520000457763672,31.6200008392334,431083
2023-05-19 16:30:00,31.88999938964844,31.979999542236328,31.670000076293945,31.719999313354492,446544
2023-05-19 17:30:00,31.8700008392334,32.0099983215332,31.84000015258789,31.885000228881836,388343
2023-05-19 18:30:00,31.739999771118164,31.899999618530273,31.739999771118164,31.86000061035156,401349
2023-05-19 19:30:00,31.86000061035156,31.899999618530273,31.729999542236328,31.7450008392334,825849
2023-05-22 13:30:00,33.56999969482422,33.61000061035156,32.0,32.0,1203363
2023-05-22 14:30:00,33.68000030517578,33.95000076293945,33.5099983215332,33.56999969482422,1001072
2023-05-22 15:30:00,33.970001220703125,34.129798889160156,33.47999954223633,33.685001373291016,725070
2023-05-22 16:30:00,34.119998931884766,34.125,33.869998931884766,33.970001220703125,599145
2023-05-22 17:30:00,33.849998474121094,34.2400016784668,33.72999954223633,34.130001068115234,632164
2023-05-22 18:30:00,33.935001373291016,34.06999969482422,33.79999923706055,33.849998474121094,618767
2023-05-22 19:30:00,33.98500061035156,34.0099983215332,33.85499954223633,33.93000030517578,990634
2023-05-23 13:30:00,33.75,34.130001068115234,33.709999084472656,33.93000030517578,577307
2023-05-23 14:30:00,33.81999969482422,33.84669876098633,33.62990188598633,33.7400016784668,351576
2023-05-23 15:30:00,34.599998474121094,35.90999984741211,33.72999954223633,33.810001373291016,4392235
2023-05-23 16:30:00,34.61000061035156,34.72999954223633,34.35499954223633,34.59000015258789,860454
2023-05-23 17:30:00,34.90039825439453,35.15999984741211,34.5099983215332,34.61000061035156,1593433
2023-05-23 18:30:00,34.84000015258789,35.05500030517578,34.7599983215332,34.89910125732422,1076369
2023-05-23 19:30:00,34.69499969482422,34.880001068115234,34.54999923706055,34.84000015258789,1486472
2023-05-24 13:30:00,34.0,34.9900016784668,33.7599983215332,34.380001068115234,1129161
2023-05-24 14:30:00,34.029998779296875,34.16999816894531,33.91999816894531,33.97999954223633,414203
2023-05-24 15:30:00,34.099998474121094,34.20500183105469,33.935001373291016,34.029998779296875,442422
2023-05-24 16:30:00,34.0099983215332,34.2599983215332,33.95000076293945,34.099998474121094,332407
2023-05-24 17:30:00,33.95000076293945,34.17499923706055,33.939998626708984,34.0099983215332,228780
2023-05-24 18:30:00,34.08000183105469,34.11629867553711,33.88999938964844,33.95000076293945,363438
2023-05-24 19:30:00,33.97999954223633,34.165000915527344,33.869998931884766,34.09000015258789,824424
2023-05-25 13:30:00,33.83000183105469,34.4723014831543,33.75,34.060001373291016,446927
2023-05-25 14:30:00,33.59000015258789,33.880001068115234,33.540000915527344,33.834999084472656,323907
2023-05-25 15:30:00,33.790000915527344,33.869998931884766,33.5099983215332,33.5989990234375,348824
2023-05-25 16:30:00,33.72999954223633,33.869998931884766,33.66999816894531,33.779998779296875,402286
2023-05-25 17:30:00,33.849998474121094,33.93000030517578,33.63999938964844,33.7400016784668,313938
2023-05-25 18:30:00,33.77000045776367,33.849998474121094,33.5099983215332,33.849998474121094,354757
