Datetime,Close,High,Low,Open,Volume
2023-04-14 17:30:00,25.73500061035156,25.739999771118164,25.6299991607666,25.69499969482422,37168
2023-04-14 18:30:00,25.69499969482422,25.780000686645508,25.6200008392334,25.73500061035156,39671
2023-04-14 19:30:00,25.690000534057617,25.729999542236328,25.6200008392334,25.690000534057617,84848
2023-04-17 13:30:00,25.96500015258789,26.020000457763672,25.59000015258789,25.649999618530273,55674
2023-04-17 14:30:00,25.96500015258789,26.09000015258789,25.899999618530273,26.0,21647
2023-04-17 15:30:00,25.940000534057617,25.98500061035156,25.875,25.940000534057617,17824
2023-04-17 16:30:00,25.95800018310547,26.020000457763672,25.899999618530273,25.934999465942383,31844
2023-04-17 17:30:00,26.1299991607666,26.149999618530273,25.96500015258789,25.969999313354492,44620
2023-04-17 18:30:00,26.31999969482422,26.329999923706055,26.1200008392334,26.147499084472656,43894
2023-04-17 19:30:00,26.450000762939453,26.469999313354492,26.2450008392334,26.32509994506836,105707
2023-04-18 13:30:00,25.959999084472656,26.479999542236328,25.90999984741211,26.3799991607666,78251
2023-04-18 14:30:00,26.030000686645508,26.079999923706055,25.93000030517578,26.0,34083
2023-04-18 15:30:00,26.079999923706055,26.09000015258789,25.959999084472656,26.040000915527344,33497
2023-04-18 16:30:00,26.084999084472656,26.100000381469727,25.88999938964844,26.049999237060547,43543
2023-04-18 17:30:00,25.950000762939453,26.170000076293945,25.88999938964844,26.100000381469727,64101
2023-04-18 18:30:00,25.899999618530273,25.94499969482422,25.760000228881836,25.94499969482422,40574
2023-04-18 19:30:00,25.8799991607666,25.920000076293945,25.86000061035156,25.895000457763672,69148
2023-04-19 13:30:00,25.920000076293945,25.93000030517578,25.6200008392334,25.850000381469727,63482
2023-04-19 14:30:00,26.010000228881836,26.09000015258789,25.899999618530273,25.954999923706055,41007
2023-04-19 15:30:00,26.09000015258789,26.094999313354492,25.98500061035156,26.0049991607666,27270
2023-04-19 16:30:00,26.209999084472656,26.270000457763672,26.06999969482422,26.104999542236328,34529
2023-04-19 17:30:00,26.299999237060547,26.299999237060547,26.209999084472656,26.209999084472656,22660
2023-04-19 18:30:00,26.290000915527344,26.399999618530273,26.260000228881836,26.299999237060547,50446
2023-04-19 19:30:00,26.219999313354492,26.290000915527344,26.094999313354492,26.270000457763672,82988
2023-04-20 13:30:00,26.020000457763672,26.125,25.829999923706055,26.040000915527344,76319
2023-04-20 14:30:00,26.049999237060547,26.100000381469727,25.940000534057617,26.040000915527344,66015
2023-04-20 15:30:00,26.06999969482422,26.084999084472656,25.979999542236328,26.040000915527344,47649
2023-04-20 16:30:00,26.030000686645508,26.1299991607666,26.0,26.09000015258789,69917
2023-04-20 17:30:00,25.950000762939453,26.059999465942383,25.899999618530273,26.03499984741211,36355
2023-04-20 18:30:00,25.760000228881836,25.940000534057617,25.7450008392334,25.940000534057617,45086
2023-04-20 19:30:00,26.0,26.0,25.75,25.760000228881836,88597
2023-04-21 13:30:00,26.299999237060547,26.38999938964844,26.040000915527344,26.209999084472656,41635
2023-04-21 14:30:00,26.31999969482422,26.34000015258789,26.149999618530273,26.295000076293945,41367
2023-04-21 15:30:00,26.36000061035156,26.43000030517578,26.18400001525879,26.329999923706055,56954
2023-04-21 16:30:00,26.405000686645508,26.459999084472656,26.34000015258789,26.3700008392334,32365
2023-04-21 17:30:00,26.575000762939453,26.62929916381836,26.405000686645508,26.405000686645508,43544
2023-04-21 18:30:00,26.3700008392334,26.579999923706055,26.361000061035156,26.572399139404297,42908
2023-04-21 19:30:00,26.559999465942383,26.579999923706055,26.3700008392334,26.375,74587
2023-04-24 13:30:00,26.5,26.600000381469727,26.3700008392334,26.399999618530273,34561
2023-04-24 14:30:00,26.38999938964844,26.540000915527344,26.3799991607666,26.5,31089
2023-04-24 15:30:00,26.61000061035156,26.61000061035156,26.40999984741211,26.420000076293945,29102
2023-04-24 16:30:00,26.739999771118164,26.739999771118164,26.56999969482422,26.604999542236328,34804
2023-04-24 17:30:00,26.86000061035156,26.899999618530273,26.760000228881836,26.760000228881836,47112
2023-04-24 18:30:00,26.780000686645508,26.895000457763672,26.729999542236328,26.850000381469727,49542
2023-04-24 19:30:00,26.950000762939453,26.959999084472656,26.760000228881836,26.78499984741211,72833
2023-04-25 13:30:00,26.344999313354492,26.670000076293945,26.299999237060547,26.559999465942383,42537
2023-04-25 14:30:00,26.3700008392334,26.40999984741211,26.15999984741211,26.344999313354492,32492
2023-04-25 15:30:00,26.260000228881836,26.344999313354492,26.229999542236328,26.344999313354492,27688
2023-04-25 16:30:00,26.11000061035156,26.280000686645508,26.030000686645508,26.239999771118164,33238
2023-04-25 17:30:00,26.16819953918457,26.184999465942383,26.01499938964844,26.079999923706055,33779
2023-04-25 18:30:00,26.25,26.274999618530273,26.075000762939453,26.170000076293945,54503
2023-04-25 19:30:00,26.190000534057617,26.26499938964844,26.11000061035156,26.219999313354492,90814
2023-04-26 13:30:00,26.06999969482422,26.415000915527344,25.950000762939453,26.0,67703
2023-04-26 14:30:00,26.19499969482422,26.280000686645508,25.93720054626465,26.06999969482422,32314
2023-04-26 15:30:00,26.149999618530273,26.290000915527344,26.11000061035156,26.219999313354492,23641
2023-04-26 16:30:00,26.1200008392334,26.26499938964844,26.059999465942383,26.13999938964844,32010
2023-04-26 17:30:00,26.100000381469727,26.21500015258789,26.03499984741211,26.1200008392334,42275
2023-04-26 18:30:00,26.06999969482422,26.1299991607666,25.959999084472656,26.1299991607666,63213
2023-04-26 19:30:00,26.15999984741211,26.18000030517578,25.987499237060547,26.079999923706055,79003
2023-04-27 13:30:00,26.200000762939453,26.329999923706055,25.92140007019043,26.229999542236328,40512
2023-04-27 14:30:00,26.219999313354492,26.229999542236328,26.040000915527344,26.225000381469727,39883
2023-04-27 15:30:00,26.59000015258789,26.6200008392334,26.18000030517578,26.209999084472656,33748
2023-04-27 16:30:00,26.645000457763672,26.6825008392334,26.549999237060547,26.579999923706055,44985
2023-04-27 17:30:00,26.790000915527344,26.829999923706055,26.61000061035156,26.65999984741211,51090
2023-04-27 18:30:00,26.760000228881836,26.8700008392334,26.729999542236328,26.790000915527344,51207
2023-04-27 19:30:00,26.86000061035156,26.86000061035156,26.701000213623047,26.780000686645508,86205
2023-04-28 13:30:00,27.1200008392334,27.15999984741211,26.540000915527344,26.760000228881836,55331
2023-04-28 14:30:00,27.34000015258789,27.350000381469727,26.8799991607666,27.11000061035156,32746
2023-04-28 15:30:00,27.21739959716797,27.344999313354492,27.1299991607666,27.344999313354492,27103
2023-04-28 16:30:00,27.229999542236328,27.299999237060547,27.18000030517578,27.225000381469727,26281
2023-04-28 17:30:00,27.11000061035156,27.239999771118164,27.079999923706055,27.239999771118164,30540
2023-04-28 18:30:00,27.15999984741211,27.252500534057617,27.040000915527344,27.1200008392334,40167
2023-04-28 19:30:00,27.270000457763672,27.299999237060547,27.059999465942383,27.137500762939453,88305
2023-05-01 13:30:00,27.350000381469727,27.479999542236328,27.18000030517578,27.290000915527344,41756
2023-05-01 14:30:00,27.170000076293945,27.5,27.13999938964844,27.36000061035156,39585
2023-05-01 15:30:00,27.149999618530273,27.229999542236328,26.989999771118164,27.149999618530273,26720
2023-05-01 16:30:00,27.100000381469727,27.2450008392334,27.040000915527344,27.13999938964844,29005
2023-05-01 17:30:00,27.049999237060547,27.1200008392334,27.0,27.07460021972656,30090
2023-05-01 18:30:00,26.989999771118164,27.149999618530273,26.950000762939453,27.040000915527344,45328
2023-05-01 19:30:00,27.079999923706055,27.1200008392334,26.950000762939453,27.0,66148
2023-05-02 13:30:00,26.68000030517578,26.979999542236328,26.56999969482422,26.979999542236328,58699
2023-05-02 14:30:00,26.290000915527344,26.649999618530273,26.2450008392334,26.6200008392334,37652
2023-05-02 15:30:00,26.65999984741211,26.65999984741211,26.200000762939453,26.309999465942383,67406
2023-05-02 16:30:00,26.75,26.86709976196289,26.6299991607666,26.63999938964844,44372
2023-05-02 17:30:00,26.81999969482422,26.86000061035156,26.690000534057617,26.750099182128903,44456
2023-05-02 18:30:00,26.940000534057617,26.979999542236328,26.799999237060547,26.829999923706055,53106
2023-05-02 19:30:00,26.88999938964844,26.98500061035156,26.81999969482422,26.920000076293945,65493
2023-05-03 13:30:00,27.0,27.149999618530273,26.8799991607666,26.979999542236328,34143
2023-05-03 14:30:00,26.93000030517578,27.079999923706055,26.850000381469727,26.9950008392334,37404
2023-05-03 15:30:00,26.790000915527344,26.975000381469727,26.729999542236328,26.959999084472656,21477
2023-05-03 16:30:00,26.950000762939453,26.950000762939453,26.719999313354492,26.799999237060547,29902
2023-05-03 17:30:00,27.059999465942383,27.149999618530273,26.899999618530273,26.96500015258789,177338
2023-05-03 18:30:00,26.809999465942383,27.23500061035156,26.729999542236328,27.030000686645508,61884
2023-05-03 19:30:00,26.780000686645508,26.86000061035156,26.739999771118164,26.795000076293945,103882
2023-05-04 13:30:00,26.229999542236328,26.649999618530273,26.225000381469727,26.649999618530273,46098
2023-05-04 14:30:00,26.280000686645508,26.459999084472656,26.219999313354492,26.229999542236328,46425
2023-05-04 15:30:00,26.429800033569336,26.440000534057617,26.200000762939453,26.26499938964844,37448
2023-05-04 16:30:00,26.489999771118164,26.540000915527344,26.2549991607666,26.440000534057617,24528
2023-05-04 17:30:00,26.4950008392334,26.540000915527344,26.40999984741211,26.48500061035156,38344
2023-05-04 18:30:00,26.385000228881836,26.559999465942383,26.385000228881836,26.5,45725
2023-05-04 19:30:00,26.440000534057617,26.520000457763672,26.354999542236328,26.40999984741211,75772
2023-05-05 13:30:00,27.350000381469727,27.459999084472656,26.891199111938477,27.11000061035156,70529
2023-05-05 14:30:00,27.209999084472656,27.36000061035156,27.045000076293945,27.350000381469727,34641
2023-05-05 15:30:00,27.15999984741211,27.290000915527344,27.099000930786133,27.19499969482422,31026
2023-05-05 16:30:00,27.049999237060547,27.200000762939453,26.989999771118164,27.18000030517578,61391
2023-05-05 17:30:00,27.1200008392334,27.18000030517578,27.020000457763672,27.05590057373047,32507
2023-05-05 18:30:00,27.045000076293945,27.209999084472656,27.030000686645508,27.1299991607666,43646
2023-05-05 19:30:00,27.040000915527344,27.059999465942383,26.979999542236328,27.040000915527344,70800
2023-05-08 13:30:00,26.959999084472656,27.38990020751953,26.790000915527344,27.239999771118164,43547
2023-05-08 14:30:00,26.969999313354492,27.114999771118164,26.90999984741211,26.969999313354492,40988
2023-05-08 15:30:00,26.899999618530273,26.979900360107425,26.81999969482422,26.959999084472656,23089
2023-05-08 16:30:00,26.770000457763672,26.920000076293945,26.739999771118164,26.90999984741211,22252
2023-05-08 17:30:00,26.934999465942383,26.989999771118164,26.75,26.760000228881836,34565
2023-05-08 18:30:00,26.90999984741211,26.975000381469727,26.899999618530273,26.93000030517578,61823
2023-05-08 19:30:00,26.8799991607666,26.9950008392334,26.86000061035156,26.920000076293945,65075
2023-05-09 13:30:00,27.010000228881836,27.010000228881836,26.59000015258789,26.6299991607666,38671
2023-05-09 14:30:00,26.9950008392334,27.100000381469727,26.90999984741211,26.979999542236328,101188
2023-05-09 15:30:00,26.959999084472656,27.049999237060547,26.829999923706055,27.0,44158
2023-05-09 16:30:00,27.020000457763672,27.06999969482422,26.920000076293945,26.969999313354492,24244
2023-05-09 17:30:00,27.0049991607666,27.09000015258789,27.0,27.040000915527344,29872
2023-05-09 18:30:00,27.01499938964844,27.06999969482422,26.950000762939453,27.0049991607666,36768
2023-05-09 19:30:00,26.86000061035156,27.049999237060547,26.86000061035156,27.01499938964844,100093
2023-05-10 13:30:00,26.84000015258789,27.6200008392334,26.84000015258789,27.489999771118164,71610
2023-05-10 14:30:00,27.0,27.084999084472656,26.844999313354492,26.8799991607666,43889
2023-05-10 15:30:00,26.905000686645508,27.020000457763672,26.850000381469727,26.989999771118164,45029
2023-05-10 16:30:00,26.780000686645508,26.95249938964844,26.739999771118164,26.899999618530273,38359
2023-05-10 17:30:00,26.920000076293945,26.93000030517578,26.780000686645508,26.790000915527344,34105
2023-05-10 18:30:00,26.959999084472656,26.989999771118164,26.829999923706055,26.93000030517578,54437
2023-05-10 19:30:00,26.88999938964844,26.979999542236328,26.84000015258789,26.959999084472656,120022
2023-05-11 13:30:00,26.780000686645508,26.95989990234375,26.56999969482422,26.86000061035156,52272
2023-05-11 14:30:00,26.84000015258789,27.020000457763672,26.770000457763672,26.780000686645508,39564
2023-05-11 15:30:00,26.76499938964844,26.950000762939453,26.760000228881836,26.86000061035156,31981
2023-05-11 16:30:00,26.90999984741211,26.90999984741211,26.760000228881836,26.790000915527344,29584
2023-05-11 17:30:00,26.979999542236328,27.0,26.68000030517578,26.88999938964844,52028
2023-05-11 18:30:00,27.06999969482422,27.174999237060547,26.959999084472656,26.979999542236328,81623
2023-05-11 19:30:00,26.969999313354492,27.094999313354492,26.969999313354492,27.049999237060547,89610
2023-05-12 13:30:00,26.850000381469727,27.18000030517578,26.739999771118164,27.100000381469727,33130
2023-05-12 14:30:00,26.854999542236328,27.045000076293945,26.81999969482422,26.850000381469727,54235
2023-05-12 15:30:00,26.729999542236328,26.86000061035156,26.729999542236328,26.844999313354492,32964
2023-05-12 16:30:00,26.84000015258789,26.86000061035156,26.709999084472656,26.75,26644
2023-05-12 17:30:00,26.809999465942383,26.88999938964844,26.729999542236328,26.844999313354492,108802
2023-05-12 18:30:00,26.780000686645508,26.8700008392334,26.75,26.799999237060547,55868
2023-05-12 19:30:00,26.790000915527344,26.899999618530273,26.739999771118164,26.780000686645508,116545
2023-05-15 13:30:00,26.770000457763672,26.949399948120117,26.530000686645508,26.84000015258789,26799
2023-05-15 14:30:00,26.75,26.799999237060547,26.63999938964844,26.760000228881836,20095
2023-05-15 15:30:00,26.8799991607666,26.8799991607666,26.649999618530273,26.739999771118164,28494
2023-05-15 16:30:00,26.954999923706055,27.049999237060547,26.86000061035156,26.875,24687
2023-05-15 17:30:00,26.86000061035156,26.954999923706055,26.780000686645508,26.954999923706055,37045
2023-05-15 18:30:00,26.834999084472656,26.93000030517578,26.790000915527344,26.8700008392334,50953
2023-05-15 19:30:00,26.700000762939453,26.850000381469727,26.68000030517578,26.829999923706055,65609
2023-05-16 13:30:00,26.56010055541992,26.850000381469727,26.459999084472656,26.459999084472656,39005
2023-05-16 14:30:00,26.7450008392334,26.86000061035156,26.579999923706055,26.579999923706055,28139
2023-05-16 15:30:00,26.670000076293945,26.81999969482422,26.670000076293945,26.75,25483
2023-05-16 16:30:00,26.729999542236328,26.774999618530273,26.65999984741211,26.68000030517578,35010
2023-05-16 17:30:00,26.61000061035156,26.760000228881836,26.584999084472656,26.73500061035156,25406
2023-05-16 18:30:00,26.670000076293945,26.68000030517578,26.579999923706055,26.604999542236328,41785
2023-05-16 19:30:00,26.489999771118164,26.68000030517578,26.479999542236328,26.68000030517578,54852
2023-05-17 13:30:00,26.559900283813477,26.84000015258789,26.40999984741211,26.600000381469727,31098
2023-05-17 14:30:00,26.780000686645508,26.790000915527344,26.46500015258789,26.559999465942383,24756
2023-05-17 15:30:00,26.770000457763672,26.86000061035156,26.719999313354492,26.770000457763672,23845
2023-05-17 16:30:00,27.219999313354492,27.260000228881836,26.760000228881836,26.760000228881836,53547
2023-05-17 17:30:00,27.309999465942383,27.34000015258789,27.15999984741211,27.270000457763672,47052
2023-05-17 18:30:00,27.43000030517578,27.489999771118164,27.274999618530273,27.31999969482422,48879
2023-05-17 19:30:00,27.540000915527344,27.549999237060547,27.38999938964844,27.43000030517578,64444
2023-05-18 13:30:00,27.700000762939453,27.799999237060547,27.450000762939453,27.540000915527344,43790
2023-05-18 14:30:00,27.8799991607666,27.90999984741211,27.719999313354492,27.719999313354492,23605
2023-05-18 15:30:00,27.780000686645508,27.979999542236328,27.729999542236328,27.864999771118164,36095
2023-05-18 16:30:00,27.959999084472656,28.040000915527344,27.770000457763672,27.790000915527344,43352
2023-05-18 17:30:00,27.774999618530273,27.969999313354492,27.674999237060547,27.915000915527344,57732
2023-05-18 18:30:00,27.940000534057617,27.959999084472656,27.75,27.78499984741211,67418
2023-05-18 19:30:00,28.079999923706055,28.15999984741211,27.950000762939453,27.950000762939453,89074
2023-05-19 13:30:00,27.84000015258789,28.37030029296875,27.739999771118164,28.329999923706055,57469
2023-05-19 14:30:00,27.309999465942383,27.825000762939453,27.309999465942383,27.825000762939453,36370
2023-05-19 15:30:00,27.299999237060547,27.350000381469727,27.1200008392334,27.299999237060547,32875
2023-05-19 16:30:00,27.459999084472656,27.530000686645508,27.280000686645508,27.299999237060547,32656
2023-05-19 17:30:00,27.36000061035156,27.510000228881836,27.299999237060547,27.489999771118164,48850
2023-05-19 18:30:00,27.299999237060547,27.38999938964844,27.280000686645508,27.354999542236328,51487
2023-05-19 19:30:00,27.299999237060547,27.375,27.260000228881836,27.290000915527344,75765
2023-05-22 13:30:00,27.570999145507812,27.6299991607666,27.114999771118164,27.540000915527344,63468
2023-05-22 14:30:00,27.510000228881836,27.63999938964844,27.43000030517578,27.59000015258789,34920
2023-05-22 15:30:00,27.59000015258789,27.665000915527344,27.489999771118164,27.540000915527344,19631
2023-05-22 16:30:00,27.65999984741211,27.700000762939453,27.559999465942383,27.59000015258789,34024
2023-05-22 17:30:00,27.565000534057617,27.65999984741211,27.479999542236328,27.655000686645508,34036
2023-05-22 18:30:00,27.61000061035156,27.709999084472656,27.559999465942383,27.579999923706055,48043
2023-05-22 19:30:00,27.440000534057617,27.61000061035156,27.3700008392334,27.61000061035156,76910
2023-05-23 13:30:00,27.86000061035156,27.8700008392334,27.239999771118164,27.280000686645508,60257
2023-05-23 14:30:00,27.969999313354492,28.06999969482422,27.760000228881836,27.84000015258789,56597
2023-05-23 15:30:00,27.70669937133789,28.010000228881836,27.6200008392334,27.969999313354492,32205
2023-05-23 16:30:00,27.579999923706055,27.760000228881836,27.549999237060547,27.700000762939453,28286
2023-05-23 17:30:00,27.489999771118164,27.690000534057617,27.469999313354492,27.565000534057617,39527
2023-05-23 18:30:00,27.53499984741211,27.59000015258789,27.459999084472656,27.510000228881836,48182
2023-05-23 19:30:00,27.440000534057617,27.579999923706055,27.434999465942383,27.530000686645508,60042
2023-05-24 13:30:00,27.2549991607666,27.479999542236328,27.18000030517578,27.329999923706055,31887
2023-05-24 14:30:00,27.3799991607666,27.468000411987305,27.290000915527344,27.290000915527344,37051
2023-05-24 15:30:00,27.43000030517578,27.440000534057617,27.299999237060547,27.38999938964844,25088
2023-05-24 16:30:00,27.290000915527344,27.459999084472656,27.260000228881836,27.450000762939453,25197
2023-05-24 17:30:00,27.329999923706055,27.43000030517578,27.270000457763672,27.316099166870117,21065
2023-05-24 18:30:00,27.6200008392334,27.6299991607666,27.329999923706055,27.329999923706055,44511
2023-05-24 19:30:00,27.549999237060547,27.704999923706055,27.520000457763672,27.6200008392334,57819
2023-05-25 13:30:00,26.8799991607666,27.3799991607666,26.829999923706055,27.239999771118164,41484
2023-05-25 14:30:00,26.790000915527344,26.920000076293945,26.75,26.899999618530273,29862
2023-05-25 15:30:00,26.84000015258789,26.934999465942383,26.690000534057617,26.75,23041
2023-05-25 16:30:00,27.1299991607666,27.13999938964844,26.825000762939453,26.825000762939453,31680
2023-05-25 17:30:00,27.1200008392334,27.19499969482422,27.030000686645508,27.135000228881836,35513
2023-05-25 18:30:00,27.190000534057617,27.209999084472656,27.010000228881836,27.100000381469727,48067
2023-05-25 19:30:00,27.15999984741211,27.260000228881836,27.079999923706055,27.18000030517578,77434
