Datetime,Close,High,Low,Open,Volume
2025-03-20 14:27:00,26.11000061035156,26.209999084472656,26.11000061035156,26.15999984741211,1892
2025-03-20 14:28:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,2592
2025-03-20 14:29:00,26.18000030517578,26.219999313354492,26.18000030517578,26.209999084472656,1007
2025-03-20 14:30:00,26.190000534057617,26.225000381469727,26.190000534057617,26.225000381469727,1443
2025-03-20 14:31:00,26.13999938964844,26.18000030517578,26.13999938964844,26.18000030517578,1671
2025-03-20 14:32:00,26.270000457763672,26.31999969482422,26.209999084472656,26.209999084472656,3869
2025-03-20 14:34:00,26.239999771118164,26.290000915527344,26.229999542236328,26.290000915527344,2892
2025-03-20 14:36:00,26.125,26.125,26.1200008392334,26.1200008392334,1348
2025-03-20 14:39:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,633
2025-03-20 14:42:00,26.1299991607666,26.15999984741211,26.1200008392334,26.125,3392
2025-03-20 14:43:00,26.170000076293945,26.170000076293945,26.1299991607666,26.1299991607666,1905
2025-03-20 14:47:00,26.11000061035156,26.11000061035156,26.100000381469727,26.11000061035156,719
2025-03-20 14:49:00,26.174999237060547,26.174999237060547,26.1200008392334,26.1200008392334,3516
2025-03-20 14:51:00,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,1049
2025-03-20 14:53:00,26.243000030517575,26.243000030517575,26.243000030517575,26.243000030517575,856
2025-03-20 14:55:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,638
2025-03-20 14:58:00,26.219999313354492,26.232799530029297,26.219999313354492,26.232799530029297,1131
2025-03-20 14:59:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,316
2025-03-20 15:00:00,26.190000534057617,26.190000534057617,26.170000076293945,26.170000076293945,4189
2025-03-20 15:01:00,26.204999923706055,26.204999923706055,26.200000762939453,26.200000762939453,443
2025-03-20 15:02:00,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,1185
2025-03-20 15:03:00,26.25,26.25,26.209999084472656,26.209999084472656,1566
2025-03-20 15:05:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,686
2025-03-20 15:07:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,468
2025-03-20 15:09:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,503
2025-03-20 15:11:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,125
2025-03-20 15:12:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,207
2025-03-20 15:13:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,2202
2025-03-20 15:15:00,26.225000381469727,26.270000457763672,26.225000381469727,26.270000457763672,232
2025-03-20 15:16:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,574
2025-03-20 15:17:00,26.184499740600582,26.184499740600582,26.184499740600582,26.184499740600582,503
2025-03-20 15:18:00,26.270000457763672,26.270000457763672,26.225000381469727,26.225000381469727,2754
2025-03-20 15:19:00,26.260000228881836,26.299999237060547,26.260000228881836,26.270000457763672,2032
2025-03-20 15:20:00,26.15999984741211,26.219999313354492,26.15999984741211,26.219999313354492,1567
2025-03-20 15:22:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,409
2025-03-20 15:26:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,283
2025-03-20 15:27:00,26.2549991607666,26.2549991607666,26.229999542236328,26.229999542236328,2319
2025-03-20 15:30:00,26.295000076293945,26.299999237060547,26.290000915527344,26.290000915527344,849
2025-03-20 15:31:00,26.209999084472656,26.30229949951172,26.209999084472656,26.30229949951172,1232
2025-03-20 15:32:00,26.258499145507812,26.258499145507812,26.2450008392334,26.2450008392334,670
2025-03-20 15:33:00,26.18000030517578,26.200000762939453,26.18000030517578,26.200000762939453,1096
2025-03-20 15:34:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,649
2025-03-20 15:37:00,26.149999618530273,26.209999084472656,26.13999938964844,26.149999618530273,1534
2025-03-20 15:43:00,26.145000457763672,26.200000762939453,26.145000457763672,26.200000762939453,775
2025-03-20 15:44:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,315
2025-03-20 15:45:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,238
2025-03-20 15:46:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,334
2025-03-20 15:47:00,26.219999313354492,26.219999313354492,26.200000762939453,26.200000762939453,2038
2025-03-20 15:52:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,301
2025-03-20 15:54:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,571
2025-03-20 15:55:00,26.18000030517578,26.239999771118164,26.18000030517578,26.229999542236328,2637
2025-03-20 16:00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,126
2025-03-20 16:02:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,419
2025-03-20 16:04:00,26.190000534057617,26.190000534057617,26.11000061035156,26.11000061035156,838
2025-03-20 16:05:00,26.06999969482422,26.11000061035156,26.049999237060547,26.11000061035156,944
2025-03-20 16:06:00,26.049999237060547,26.065000534057617,26.049999237060547,26.065000534057617,640
2025-03-20 16:08:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,314
2025-03-20 16:10:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,1029
2025-03-20 16:11:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,351
2025-03-20 16:13:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1834
2025-03-20 16:19:00,26.01959991455078,26.01959991455078,26.01959991455078,26.01959991455078,298
2025-03-20 16:20:00,26.0049991607666,26.0049991607666,25.989999771118164,26.0,1059
2025-03-20 16:21:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,186
2025-03-20 16:22:00,25.979999542236328,25.979999542236328,25.959999084472656,25.979999542236328,1658
2025-03-20 16:23:00,26.0,26.0,26.0,26.0,190
2025-03-20 16:24:00,25.959999084472656,25.969999313354492,25.959999084472656,25.96500015258789,555
2025-03-20 16:25:00,25.940000534057617,25.940000534057617,25.93000030517578,25.940000534057617,1304
2025-03-20 16:26:00,25.959999084472656,25.979999542236328,25.93000030517578,25.93000030517578,2758
2025-03-20 16:27:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,194
2025-03-20 16:28:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,1105
2025-03-20 16:30:00,25.959999084472656,25.959999084472656,25.920000076293945,25.93000030517578,649
2025-03-20 16:31:00,25.989999771118164,26.0,25.934999465942383,25.934999465942383,2160
2025-03-20 16:32:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,414
2025-03-20 16:33:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,539
2025-03-20 16:35:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,1744
2025-03-20 16:37:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,293
2025-03-20 16:39:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,168
2025-03-20 16:40:00,25.88999938964844,25.959999084472656,25.864999771118164,25.959999084472656,1897
2025-03-20 16:41:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,1578
2025-03-20 16:44:00,25.899999618530273,25.924999237060547,25.899999618530273,25.920000076293945,1178
2025-03-20 16:46:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,429
2025-03-20 16:47:00,25.920000076293945,25.920000076293945,25.91309928894043,25.91309928894043,526
2025-03-20 16:48:00,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,677
2025-03-20 16:49:00,25.86000061035156,25.8799991607666,25.850000381469727,25.8799991607666,1844
2025-03-20 16:51:00,25.899999618530273,25.899999618530273,25.850000381469727,25.850000381469727,1719
2025-03-20 16:52:00,25.959999084472656,25.959999084472656,25.920000076293945,25.920000076293945,633
2025-03-20 16:54:00,26.0,26.0,25.959999084472656,25.959999084472656,1656
2025-03-20 16:55:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,556
2025-03-20 16:56:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,704
2025-03-20 16:57:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,107
2025-03-20 17:00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,140
2025-03-20 17:01:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,132
2025-03-20 17:02:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,210
2025-03-20 17:04:00,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,334
2025-03-20 17:05:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,223
2025-03-20 17:06:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,129
2025-03-20 17:07:00,25.93000030517578,25.93000030517578,25.899999618530273,25.920000076293945,4230
2025-03-20 17:10:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,675
2025-03-20 17:12:00,25.969999313354492,25.969999313354492,25.94499969482422,25.94499969482422,1353
2025-03-20 17:13:00,25.940000534057617,25.954999923706055,25.915000915527344,25.954999923706055,2189
2025-03-20 17:14:00,25.93000030517578,25.940000534057617,25.915000915527344,25.915000915527344,6339
2025-03-20 17:15:00,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,589
2025-03-20 17:16:00,25.924999237060547,25.924999237060547,25.920000076293945,25.924999237060547,708
2025-03-20 17:17:00,25.88400077819824,25.924999237060547,25.8700008392334,25.924999237060547,2821
2025-03-20 17:19:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,596
2025-03-20 17:21:00,25.81999969482422,25.86000061035156,25.81999969482422,25.86000061035156,2096
2025-03-20 17:23:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,121
2025-03-20 17:24:00,25.760000228881836,25.760000228881836,25.7450008392334,25.760000228881836,1855
2025-03-20 17:26:00,25.760000228881836,25.760000228881836,25.73500061035156,25.739999771118164,2280
2025-03-20 17:27:00,25.725000381469727,25.729999542236328,25.725000381469727,25.729999542236328,582
2025-03-20 17:28:00,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,476
2025-03-20 17:29:00,25.78499984741211,25.78499984741211,25.725000381469727,25.725000381469727,4243
2025-03-20 17:30:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,558
2025-03-20 17:32:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,309
2025-03-20 17:33:00,25.799999237060547,25.799999237060547,25.78499984741211,25.78499984741211,581
2025-03-20 17:34:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,380
2025-03-20 17:35:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,196
2025-03-20 17:36:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1003
2025-03-20 17:37:00,25.739999771118164,25.760000228881836,25.700000762939453,25.73500061035156,3930
2025-03-20 17:38:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,801
2025-03-20 17:39:00,25.743499755859375,25.780000686645508,25.743499755859375,25.7450008392334,3352
2025-03-20 17:40:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,230
2025-03-20 17:41:00,25.78499984741211,25.809999465942383,25.78499984741211,25.809999465942383,220
2025-03-20 17:42:00,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,448
2025-03-20 17:43:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,822
2025-03-20 17:45:00,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,978
2025-03-20 17:47:00,25.885000228881836,25.885000228881836,25.850000381469727,25.850000381469727,840
2025-03-20 17:48:00,25.84000015258789,25.875,25.84000015258789,25.875,1148
2025-03-20 17:50:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,222
2025-03-20 17:51:00,25.80010032653809,25.80010032653809,25.80010032653809,25.80010032653809,4894
2025-03-20 17:54:00,25.81999969482422,25.86000061035156,25.81999969482422,25.834999084472656,604
2025-03-20 17:55:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,777
2025-03-20 17:57:00,25.809999465942383,25.834999084472656,25.809999465942383,25.834999084472656,1235
2025-03-20 17:58:00,25.84000015258789,25.850000381469727,25.825000762939453,25.825000762939453,1302
2025-03-20 17:59:00,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,621
2025-03-20 18:01:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,212
2025-03-20 18:02:00,25.75,25.809999465942383,25.709999084472656,25.809999465942383,4385
2025-03-20 18:04:00,25.760000228881836,25.760000228881836,25.75,25.760000228881836,1239
2025-03-20 18:05:00,25.769899368286133,25.769899368286133,25.769899368286133,25.769899368286133,885
2025-03-20 18:06:00,25.7549991607666,25.770000457763672,25.7549991607666,25.770000457763672,828
2025-03-20 18:09:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,275
2025-03-20 18:10:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,403
2025-03-20 18:13:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,436
2025-03-20 18:14:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,381
2025-03-20 18:16:00,25.76499938964844,25.76499938964844,25.75,25.75,1729
2025-03-20 18:18:00,25.799999237060547,25.799999237060547,25.76499938964844,25.76499938964844,374
2025-03-20 18:19:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,246
2025-03-20 18:20:00,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,587
2025-03-20 18:21:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,204
2025-03-20 18:23:00,25.75,25.75,25.75,25.75,452
2025-03-20 18:24:00,25.713499069213867,25.713499069213867,25.713499069213867,25.713499069213867,704
2025-03-20 18:25:00,25.719999313354492,25.719999313354492,25.700000762939453,25.709999084472656,1867
2025-03-20 18:26:00,25.75,25.75,25.719999313354492,25.719999313354492,1099
2025-03-20 18:27:00,25.71500015258789,25.725000381469727,25.71500015258789,25.725000381469727,785
2025-03-20 18:28:00,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,1192
2025-03-20 18:29:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,1109
2025-03-20 18:30:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,317
2025-03-20 18:31:00,25.665000915527344,25.690000534057617,25.65999984741211,25.690000534057617,623
2025-03-20 18:32:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,261
2025-03-20 18:33:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,430
2025-03-20 18:34:00,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,1792
2025-03-20 18:35:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1122
2025-03-20 18:36:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,343
2025-03-20 18:37:00,25.719999313354492,25.719999313354492,25.709999084472656,25.719999313354492,1243
2025-03-20 18:39:00,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,528
2025-03-20 18:41:00,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,1412
2025-03-20 18:43:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,809
2025-03-20 18:46:00,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,1324
2025-03-20 18:47:00,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,845
2025-03-20 18:49:00,25.709999084472656,25.709999084472656,25.690000534057617,25.690000534057617,1083
2025-03-20 18:51:00,25.725000381469727,25.760000228881836,25.725000381469727,25.760000228881836,430
2025-03-20 18:52:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,814
2025-03-20 18:55:00,25.799999237060547,25.799999237060547,25.73500061035156,25.73500061035156,2271
2025-03-20 18:56:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,347
2025-03-20 18:57:00,25.75,25.780000686645508,25.75,25.780000686645508,1309
2025-03-20 18:58:00,25.7549991607666,25.790000915527344,25.729999542236328,25.739999771118164,1135
2025-03-20 18:59:00,25.75,25.75,25.75,25.75,571
2025-03-20 19:00:00,25.789899826049805,25.789899826049805,25.789899826049805,25.789899826049805,586
2025-03-20 19:01:00,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,1580
2025-03-20 19:02:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,421
2025-03-20 19:03:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,460
2025-03-20 19:04:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,386
2025-03-20 19:05:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,819
2025-03-20 19:07:00,25.75,25.795000076293945,25.75,25.795000076293945,880
2025-03-20 19:08:00,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,1455
2025-03-20 19:09:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,329
2025-03-20 19:10:00,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,1396
2025-03-20 19:11:00,25.73500061035156,25.739999771118164,25.73500061035156,25.739999771118164,781
2025-03-20 19:12:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,342
2025-03-20 19:13:00,25.75749969482422,25.780000686645508,25.75749969482422,25.770000457763672,1232
2025-03-20 19:14:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,563
2025-03-20 19:15:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,484
2025-03-20 19:17:00,25.75,25.75,25.75,25.75,891
2025-03-20 19:19:00,25.75,25.75,25.75,25.75,336
2025-03-20 19:20:00,25.770000457763672,25.770000457763672,25.75,25.770000457763672,602
2025-03-20 19:21:00,25.75,25.75,25.75,25.75,1720
2025-03-20 19:23:00,25.809999465942383,25.809999465942383,25.770000457763672,25.770000457763672,2434
2025-03-20 19:24:00,25.86000061035156,25.86000061035156,25.825000762939453,25.825000762939453,922
2025-03-20 19:25:00,25.770000457763672,25.829999923706055,25.770000457763672,25.829999923706055,2651
2025-03-20 19:26:00,25.75,25.770000457763672,25.7450008392334,25.770000457763672,1755
2025-03-20 19:28:00,25.770000457763672,25.770000457763672,25.75,25.75,1138
2025-03-20 19:29:00,25.739999771118164,25.770000457763672,25.739999771118164,25.760000228881836,1323
2025-03-20 19:31:00,25.780000686645508,25.790000915527344,25.774999618530273,25.780000686645508,1533
2025-03-20 19:32:00,25.760000228881836,25.790000915527344,25.760000228881836,25.774999618530273,1729
2025-03-20 19:33:00,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,450
2025-03-20 19:34:00,25.770000457763672,25.81999969482422,25.770000457763672,25.790000915527344,3002
2025-03-20 19:35:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,781
2025-03-20 19:37:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,2165
2025-03-20 19:38:00,25.88999938964844,25.88999938964844,25.84000015258789,25.850000381469727,2699
2025-03-20 19:39:00,25.94499969482422,25.94499969482422,25.895000457763672,25.895000457763672,409
2025-03-20 19:40:00,25.899999618530273,25.90999984741211,25.8799991607666,25.90999984741211,3471
2025-03-20 19:42:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,189
2025-03-20 19:43:00,25.8700008392334,25.875,25.854999542236328,25.8700008392334,3960
2025-03-20 19:44:00,25.885000228881836,25.885000228881836,25.850000381469727,25.850000381469727,872
2025-03-20 19:45:00,25.90999984741211,25.920000076293945,25.90999984741211,25.90999984741211,548
2025-03-20 19:46:00,25.8799991607666,25.905000686645508,25.8799991607666,25.905000686645508,1879
2025-03-20 19:47:00,25.950000762939453,25.950000762939453,25.8700008392334,25.8700008392334,3786
2025-03-20 19:48:00,25.969999313354492,25.979999542236328,25.948278427124023,25.948278427124023,1444
2025-03-20 19:49:00,25.989999771118164,26.0,25.959999084472656,25.989999771118164,6502
2025-03-20 19:50:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,466
2025-03-20 19:51:00,25.969999313354492,25.969999313354492,25.959999084472656,25.969999313354492,4980
2025-03-20 19:52:00,25.969999313354492,25.989999771118164,25.950000762939453,25.989999771118164,5175
2025-03-20 19:53:00,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,3622
2025-03-20 19:54:00,25.969999313354492,25.969999313354492,25.93000030517578,25.934999465942383,2740
2025-03-20 19:55:00,26.020000457763672,26.03499984741211,26.0,26.0,7796
2025-03-20 19:56:00,26.020000457763672,26.020000457763672,25.989999771118164,26.0,6551
2025-03-20 19:57:00,26.049999237060547,26.049999237060547,26.01499938964844,26.030000686645508,7227
2025-03-20 19:58:00,26.079999923706055,26.09000015258789,26.040000915527344,26.040000915527344,7843
2025-03-20 19:59:00,26.079999923706055,26.09000015258789,26.040000915527344,26.079999923706055,28302
2025-03-21 13:30:00,25.850000381469727,25.850000381469727,25.63999938964844,25.63999938964844,98494
2025-03-21 13:36:00,25.950000762939453,25.950000762939453,25.88999938964844,25.88999938964844,1222
2025-03-21 13:37:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,497
2025-03-21 13:38:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,200
2025-03-21 13:40:00,25.78499984741211,25.78499984741211,25.65999984741211,25.770000457763672,2650
2025-03-21 13:41:00,25.8700008392334,25.8700008392334,25.767900466918945,25.767900466918945,1827
2025-03-21 13:42:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,192
2025-03-21 13:43:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,302
2025-03-21 13:44:00,25.783700942993164,25.799999237060547,25.760000228881836,25.799999237060547,2272
2025-03-21 13:46:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,701
2025-03-21 13:47:00,25.579999923706055,25.63999938964844,25.579999923706055,25.63999938964844,938
2025-03-21 13:48:00,25.69499969482422,25.69499969482422,25.600000381469727,25.600000381469727,644
2025-03-21 13:49:00,25.69499969482422,25.721399307250977,25.69499969482422,25.69499969482422,1644
2025-03-21 13:53:00,25.707500457763672,25.707500457763672,25.68000030517578,25.700000762939453,2290
2025-03-21 13:54:00,25.6299991607666,25.665000915527344,25.6299991607666,25.649999618530273,850
2025-03-21 13:56:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,105
2025-03-21 13:57:00,25.61000061035156,25.698999404907227,25.61000061035156,25.698999404907227,1101
2025-03-21 13:59:00,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,1112
2025-03-21 14:00:00,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,3271
2025-03-21 14:01:00,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,644
2025-03-21 14:02:00,25.38999938964844,25.420000076293945,25.38999938964844,25.420000076293945,3522
2025-03-21 14:03:00,25.43000030517578,25.43000030517578,25.385000228881836,25.385000228881836,1274
2025-03-21 14:04:00,25.43000030517578,25.450000762939453,25.43000030517578,25.43000030517578,1370
2025-03-21 14:05:00,25.405000686645508,25.450000762939453,25.405000686645508,25.450000762939453,430
2025-03-21 14:06:00,25.434999465942383,25.530000686645508,25.43000030517578,25.43000030517578,2859
2025-03-21 14:08:00,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,477
2025-03-21 14:09:00,25.399999618530273,25.454999923706055,25.399999618530273,25.454999923706055,4112
