Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,64.19718170166016,64.34741973876953,64.18778991699219,64.33802795410156,161930
2023-04-12 19:30:00,64.19718170166016,64.27699279785156,64.13145446777344,64.19718170166016,265321
2023-04-13 13:30:00,63.78403854370117,64.08939361572266,63.57746505737305,63.91549301147461,163151
2023-04-13 14:30:00,63.62910842895508,63.859153747558594,63.49765396118164,63.793426513671875,264208
2023-04-13 15:30:00,63.72676086425781,63.74647903442383,63.558685302734375,63.63380432128906,129635
2023-04-13 16:30:00,63.68075180053711,63.81690216064453,63.64788818359375,63.72769927978515,121157
2023-04-13 17:30:00,63.79812240600586,63.8356819152832,63.68075180053711,63.69013977050781,135773
2023-04-13 18:30:00,63.84976577758789,63.938968658447266,63.793426513671875,63.80281829833984,182218
2023-04-13 19:30:00,63.7042236328125,63.84967041015625,63.58216094970703,63.84037399291992,533850
2023-04-14 13:30:00,63.023475646972656,63.59624481201172,62.95305252075195,63.492958068847656,209143
2023-04-14 14:30:00,62.920188903808594,63.21126937866211,62.8356819152832,63.01408386230469,148408
2023-04-14 15:30:00,63.023475646972656,63.05164337158203,62.88262939453125,62.920188903808594,101939
2023-04-14 16:30:00,62.96713638305664,63.093894958496094,62.9295768737793,63.028167724609375,120457
2023-04-14 17:30:00,62.74647903442383,62.96713638305664,62.74178314208984,62.95774459838867,112831
2023-04-14 18:30:00,62.71831130981445,62.793426513671875,62.643192291259766,62.73239517211914,164790
2023-04-14 19:30:00,62.910797119140625,62.938968658447266,62.71361541748047,62.71361541748047,310589
2023-04-17 13:30:00,63.39315032958984,63.40375518798828,63.01896286010742,63.079811096191406,118314
2023-04-17 14:30:00,63.34272384643555,63.42723083496094,63.25821685791016,63.389671325683594,125886
2023-04-17 15:30:00,63.36150360107422,63.38497543334961,63.173709869384766,63.35211181640625,107994
2023-04-17 16:30:00,63.2957763671875,63.356807708740234,63.19248962402344,63.356807708740234,95715
2023-04-17 17:30:00,63.31333541870117,63.314552307128906,63.10328674316406,63.2957763671875,86040
2023-04-17 18:30:00,63.54929733276367,63.55398941040039,63.30046844482422,63.314552307128906,115497
2023-04-17 19:30:00,63.51173782348633,63.56807327270508,63.40375518798828,63.54460144042969,274275
2023-04-18 13:30:00,63.41783905029297,63.66197204589844,63.24882507324219,63.323944091796875,174106
2023-04-18 14:30:00,63.27699661254883,63.46479034423828,63.22065734863281,63.46479034423828,105284
2023-04-18 15:30:00,63.48356628417969,63.48826217651367,63.26760482788086,63.27699661254883,87235
2023-04-18 16:30:00,63.39436721801758,63.54929733276367,63.356807708740234,63.48356628417969,85554
2023-04-18 17:30:00,63.54929733276367,63.56807327270508,63.38497543334961,63.389671325683594,103460
2023-04-18 18:30:00,63.58685302734375,63.67136001586914,63.51173782348633,63.54929733276367,148721
2023-04-18 19:30:00,63.63380432128906,63.65258026123047,63.53520965576172,63.58685302734375,324715
2023-04-19 13:30:00,63.57746505737305,63.9906120300293,63.3051643371582,63.86854553222656,172076
2023-04-19 14:30:00,63.42723083496094,63.6094856262207,63.3990592956543,63.56807327270508,136129
2023-04-19 15:30:00,63.33333206176758,63.47887420654297,63.314552307128906,63.42723083496094,88153
2023-04-19 16:30:00,63.22478866577149,63.33333206176758,63.18309783935547,63.323944091796875,100082
2023-04-19 17:30:00,63.19248962402344,63.37089157104492,63.12676239013672,63.23004531860352,122414
2023-04-19 18:30:00,63.23004531860352,63.24882507324219,63.13615036010742,63.20187759399414,129532
2023-04-19 19:30:00,63.23004531860352,63.26760482788086,63.17840194702149,63.23004531860352,254523
2023-04-20 13:30:00,62.95305252075195,63.42723083496094,62.90140914916992,63.35211181640625,183745
2023-04-20 14:30:00,63.0704231262207,63.10798263549805,62.79812240600586,62.94835662841797,197727
2023-04-20 15:30:00,63.0093879699707,63.10798263549805,62.90140914916992,63.0704231262207,144812
2023-04-20 16:30:00,63.079811096191406,63.09859085083008,62.96713638305664,63.01408386230469,103351
2023-04-20 17:30:00,63.145538330078125,63.17840194702149,63.023475646972656,63.09859085083008,142084
2023-04-20 18:30:00,63.01408386230469,63.145538330078125,62.89671325683594,63.145538330078125,180160
2023-04-20 19:30:00,63.13615036010742,63.13615036010742,62.976524353027344,63.01408386230469,284766
2023-04-21 13:30:00,63.28638458251953,63.84037399291992,63.24882507324219,63.63380432128906,202260
2023-04-21 14:30:00,63.01408386230469,63.38028335571289,63.01408386230469,63.2957763671875,104249
2023-04-21 15:30:00,63.10798263549805,63.11737060546875,62.920188903808594,63.01877975463867,87787
2023-04-21 16:30:00,63.154930114746094,63.19718170166016,63.089202880859375,63.10798263549805,108024
2023-04-21 17:30:00,63.12901306152344,63.1643180847168,62.98122024536133,63.140846252441406,94842
2023-04-21 18:30:00,63.173709869384766,63.206573486328125,63.06291198730469,63.13145446777344,134246
2023-04-21 19:30:00,63.23943710327149,63.25821685791016,63.13145446777344,63.17840194702149,222979
2023-04-24 13:30:00,63.39436721801758,63.46479034423828,63.23004531860352,63.34272384643555,206015
2023-04-24 14:30:00,63.35652923583984,63.59624481201172,63.33333206176758,63.38028335571289,145655
2023-04-24 15:30:00,63.28638458251953,63.37089157104492,63.10798263549805,63.36619567871094,139426
2023-04-24 16:30:00,63.408451080322266,63.41314697265625,63.27699661254883,63.28450775146485,115469
2023-04-24 17:30:00,63.23004531860352,63.492958068847656,63.206573486328125,63.41783905029297,113200
2023-04-24 18:30:00,63.314552307128906,63.37089157104492,63.17304992675781,63.23943710327149,147431
2023-04-24 19:30:00,63.50234603881836,63.51173782348633,63.30986022949219,63.314552307128906,347297
2023-04-25 13:30:00,63.9295768737793,63.95774459838867,63.59624481201172,63.66197204589844,198224
2023-04-25 14:30:00,64.27230072021484,64.3145523071289,63.854461669921875,63.92488098144531,216639
2023-04-25 15:30:00,64.36150360107422,64.42253875732422,64.2159652709961,64.27230072021484,151136
2023-04-25 16:30:00,64.15962219238281,64.3755874633789,64.1408462524414,64.36619567871094,114858
2023-04-25 17:30:00,64.18778991699219,64.29107666015625,64.13755798339844,64.15023803710938,129210
2023-04-25 18:30:00,64.25821685791016,64.26290893554688,64.12206268310547,64.19718170166016,180624
2023-04-25 19:30:00,64.36619567871094,64.46479034423828,64.24413299560547,64.25821685791016,377645
2023-04-26 13:30:00,64.27230072021484,64.4507064819336,63.81220626831055,63.906105041503906,228871
2023-04-26 14:30:00,64.24413299560547,64.3755874633789,64.13145446777344,64.25821685791016,176402
2023-04-26 15:30:00,64.18778991699219,64.30986022949219,64.1408462524414,64.25352478027344,148247
2023-04-26 16:30:00,64.36619567871094,64.42723083496094,64.19718170166016,64.19718170166016,133577
2023-04-26 17:30:00,64.35211181640625,64.40272521972656,64.2159652709961,64.3755874633789,158288
2023-04-26 18:30:00,64.34272003173828,64.43192291259766,64.30986022949219,64.35680389404297,167658
2023-04-26 19:30:00,64.28169250488281,64.39436340332031,64.27230072021484,64.35680389404297,325797
2023-04-27 13:30:00,64.64319610595703,64.68074798583984,64.06572723388672,64.18778991699219,203158
2023-04-27 14:30:00,64.41314697265625,64.65727996826172,64.35680389404297,64.64319610595703,110644
2023-04-27 15:30:00,64.53520965576172,64.69483947753906,64.31831359863281,64.42253875732422,107875
2023-04-27 16:30:00,64.52581787109375,64.6244125366211,64.50714111328125,64.55399322509766,63122
2023-04-27 17:30:00,64.7042236328125,64.7042236328125,64.49765014648438,64.49765014648438,79412
2023-04-27 18:30:00,64.88732147216797,64.96244049072266,64.6854476928711,64.71361541748047,136805
2023-04-27 19:30:00,65.07041931152344,65.0798110961914,64.82159423828125,64.88732147216797,274306
2023-04-28 13:30:00,65.21126556396484,65.59624481201172,65.04225158691406,65.12676239013672,352377
2023-04-28 14:30:00,65.03286743164062,65.40375518798828,65.0187759399414,65.23004913330078,224424
2023-04-28 15:30:00,65.23004913330078,65.26760864257812,64.90140533447266,64.99530792236328,156624
2023-04-28 16:30:00,65.39906311035156,65.39906311035156,65.2159652709961,65.23004913330078,124964
2023-04-28 17:30:00,65.30516052246094,65.48356628417969,65.24882507324219,65.408447265625,151018
2023-04-28 18:30:00,65.469482421875,65.52112579345703,65.27699279785156,65.3145523071289,262123
2023-04-28 19:30:00,65.52112579345703,65.63380432128906,65.47418212890625,65.48356628417969,585519
2023-05-01 13:30:00,66.31925201416016,66.37089538574219,65.61972045898438,65.71830749511719,502577
2023-05-01 14:30:00,66.51643371582031,66.56807708740234,66.21126556396484,66.3286361694336,263021
2023-05-01 15:30:00,66.42253875732422,66.572021484375,66.36619567871094,66.50704193115234,207161
2023-05-01 16:30:00,66.48826599121094,66.54460144042969,66.39436340332031,66.41314697265625,149645
2023-05-01 17:30:00,66.47418212890625,66.59624481201172,66.408447265625,66.47887420654297,162267
2023-05-01 18:30:00,66.469482421875,66.48356628417969,66.33802795410156,66.47887420654297,217454
2023-05-01 19:30:00,66.46009063720703,66.52112579345703,66.42253875732422,66.46479034423828,561635
2023-05-02 13:30:00,66.15023803710938,66.37089538574219,66.10328674316406,66.28169250488281,324139
2023-05-02 14:30:00,65.72769927978516,66.18778991699219,65.70892333984375,66.18778991699219,287817
2023-05-02 15:30:00,66.07154846191406,66.08451080322266,65.65258026123047,65.74647521972656,214500
2023-05-02 16:30:00,66.30986022949219,66.35680389404297,65.98591613769531,66.07041931152344,220586
2023-05-02 17:30:00,66.469482421875,66.469482421875,66.22534942626953,66.3145523071289,274950
2023-05-02 18:30:00,66.9201889038086,66.92958068847656,66.44131469726562,66.46967315673828,283747
2023-05-02 19:30:00,66.83567810058594,67.04225158691406,66.80751037597656,66.91079711914062,526718
2023-05-03 13:30:00,67.23004913330078,67.3145523071289,66.53520965576172,67.12676239013672,360910
2023-05-03 14:30:00,67.4507064819336,67.49295806884766,66.78873443603516,67.23004913330078,328423
2023-05-03 15:30:00,67.5633773803711,67.56807708740234,67.37089538574219,67.45539855957031,261854
2023-05-03 16:30:00,67.61502075195312,67.80751037597656,67.53990936279297,67.56676483154297,545331
2023-05-03 17:30:00,67.59680938720703,67.88732147216797,67.33333587646484,67.61502075195312,488910
2023-05-03 18:30:00,67.39436340332031,67.75586700439453,67.36619567871094,67.59624481201172,612865
2023-05-03 19:30:00,67.1737060546875,67.40375518798828,67.1737060546875,67.3896713256836,1017123
2023-05-04 13:30:00,65.50234985351562,66.75117492675781,64.8392562866211,66.65727996826172,802369
2023-05-04 14:30:00,65.12676239013672,65.57746124267578,65.08920288085938,65.51173400878906,401503
2023-05-04 15:30:00,65.16901397705078,65.19248962402344,64.6854476928711,65.11737060546875,239312
2023-05-04 16:30:00,65.69013977050781,65.81221008300781,65.08451080322266,65.1737060546875,247553
2023-05-04 17:30:00,65.91548919677734,66.07511901855469,65.69953155517578,65.69953155517578,338430
2023-05-04 18:30:00,65.99060821533203,66.02347564697266,65.77465057373047,65.9061050415039,380333
2023-05-04 19:30:00,66.10328674316406,66.16901397705078,65.96244049072266,65.99060821533203,770261
2023-05-05 13:30:00,66.77934265136719,66.80751037597656,65.96244049072266,66.49765014648438,787213
2023-05-05 14:30:00,66.45539855957031,66.8262939453125,66.33802795410156,66.80281829833984,261279
2023-05-05 15:30:00,66.3193359375,66.6244125366211,66.30986022949219,66.46009063720703,174912
2023-05-05 16:30:00,66.06572723388672,66.30046844482422,65.88732147216797,66.30046844482422,272316
2023-05-05 17:30:00,66.14553833007812,66.16901397705078,65.97652435302734,66.08451080322266,242775
2023-05-05 18:30:00,66.21126556396484,66.29107666015625,66.12206268310547,66.1408462524414,211748
2023-05-05 19:30:00,66.05633544921875,66.2957763671875,65.92488098144531,66.2159652709961,463094
2023-05-08 13:30:00,66.2957763671875,66.38027954101562,65.3896713256836,65.71830749511719,442766
2023-05-08 14:30:00,66.12676239013672,66.46009063720703,65.9812240600586,66.29107666015625,466270
2023-05-08 15:30:00,66.1408462524414,66.19718170166016,66.0187759399414,66.12206268310547,167574
2023-05-08 16:30:00,66.27699279785156,66.30516052246094,66.10797882080078,66.13145446777344,161760
2023-05-08 17:30:00,66.38497924804688,66.41314697265625,66.25352478027344,66.27699279785156,220859
2023-05-08 18:30:00,66.80751037597656,66.80751037597656,66.38497924804688,66.38497924804688,513055
2023-05-08 19:30:00,66.78873443603516,66.87323760986328,66.71361541748047,66.80281829833984,659970
2023-05-09 13:30:00,66.43192291259766,66.91079711914062,66.39436340332031,66.7981185913086,297480
2023-05-09 14:30:00,67.10797882080078,67.13145446777344,66.34976196289062,66.4507064819336,331779
2023-05-09 15:30:00,66.71830749511719,67.16432189941406,66.69483947753906,67.10797882080078,183218
2023-05-09 16:30:00,66.65258026123047,66.73709106445312,66.47887420654297,66.71361541748047,266256
2023-05-09 17:30:00,66.55399322509766,66.64788818359375,66.43192291259766,66.64788818359375,188488
2023-05-09 18:30:00,66.46009063720703,66.57276916503906,66.28638458251953,66.5633773803711,344571
2023-05-09 19:30:00,66.15962219238281,66.54460144042969,66.15023803710938,66.46479034423828,693756
2023-05-10 13:30:00,66.42253875732422,66.42723083496094,65.8591537475586,66.10328674316406,286676
2023-05-10 14:30:00,66.50234985351562,66.65727996826172,66.3286361694336,66.43192291259766,242125
2023-05-10 15:30:00,66.24413299560547,66.6103286743164,66.2347412109375,66.49765014648438,160338
2023-05-10 16:30:00,66.19718170166016,66.24882507324219,66.06103515625,66.22534942626953,161164
2023-05-10 17:30:00,66.0187759399414,66.2159652709961,65.95774841308594,66.18778991699219,209616
2023-05-10 18:30:00,66.28169250488281,66.34272003173828,66.00939178466797,66.00939178466797,197139
2023-05-10 19:30:00,66.24413299560547,66.3755874633789,66.17155456542969,66.28169250488281,378464
2023-05-11 13:30:00,65.99060821533203,66.38497924804688,65.49371337890625,66.38497924804688,212592
2023-05-11 14:30:00,66.17840576171875,66.25352478027344,66.0,66.0,290483
2023-05-11 15:30:00,66.35680389404297,66.39436340332031,66.10328674316406,66.18309783935547,139889
2023-05-11 16:30:00,66.27230072021484,66.40731811523438,66.27230072021484,66.35680389404297,115088
2023-05-11 17:30:00,66.13145446777344,66.3755874633789,66.05633544921875,66.27230072021484,153670
2023-05-11 18:30:00,66.16901397705078,66.28169250488281,66.11267852783203,66.1408462524414,124144
2023-05-11 19:30:00,66.39436340332031,66.43192291259766,66.1737060546875,66.1737060546875,243512
2023-05-12 13:30:00,66.45539855957031,66.8450698852539,66.3755874633789,66.41314697265625,174844
2023-05-12 14:30:00,66.09859466552734,66.48826599121094,66.07511901855469,66.46009063720703,227800
2023-05-12 15:30:00,66.17840576171875,66.39906311035156,66.03755950927734,66.0938949584961,219552
2023-05-12 16:30:00,66.3286361694336,66.35023498535156,66.15962219238281,66.16901397705078,86600
2023-05-12 17:30:00,66.36619567871094,66.39436340332031,66.16901397705078,66.31925201416016,107507
2023-05-12 18:30:00,66.38027954101562,66.39436340332031,66.23943328857422,66.35680389404297,136984
2023-05-12 19:30:00,66.48826599121094,66.55399322509766,66.38497924804688,66.38497924804688,308939
2023-05-15 13:30:00,65.99060821533203,66.57276916503906,65.75586700439453,66.47887420654297,262421
2023-05-15 14:30:00,65.66197204589844,65.99060821533203,65.64319610595703,65.96244049072266,171755
2023-05-15 15:30:00,65.62910461425781,65.7840347290039,65.59624481201172,65.6713638305664,121980
2023-05-15 16:30:00,65.81690216064453,65.94835662841797,65.64319610595703,65.64319610595703,109872
2023-05-15 17:30:00,65.97183227539062,66.00469207763672,65.7652587890625,65.7981185913086,132676
2023-05-15 18:30:00,65.92488098144531,66.04695129394531,65.91079711914062,65.97183227539062,143450
2023-05-15 19:30:00,65.84976196289062,65.93896484375,65.76995086669922,65.92488098144531,452417
2023-05-16 13:30:00,65.47418212890625,65.84037780761719,64.94835662841797,65.84037780761719,313038
2023-05-16 14:30:00,65.36150360107422,65.53520965576172,65.08451080322266,65.52112579345703,320966
2023-05-16 15:30:00,65.39906311035156,65.41783905029297,65.1549301147461,65.36150360107422,128225
2023-05-16 16:30:00,65.56807708740234,65.60563659667969,65.38027954101562,65.39906311035156,98203
2023-05-16 17:30:00,65.50234985351562,65.60093688964844,65.47418212890625,65.56807708740234,119057
2023-05-16 18:30:00,65.44131469726562,65.62910461425781,65.4366226196289,65.49295806884766,132677
2023-05-16 19:30:00,65.24882507324219,65.51173400878906,65.24882507324219,65.44131469726562,291053
2023-05-17 13:30:00,64.66666412353516,65.36150360107422,64.6103286743164,65.34272003173828,380124
2023-05-17 14:30:00,64.33802795410156,64.78873443603516,64.30516052246094,64.66666412353516,467152
2023-05-17 15:30:00,64.21126556396484,64.44131469726562,64.05633544921875,64.36619567871094,1006801
2023-05-17 16:30:00,64.591552734375,64.66478729248047,64.18778991699219,64.20657348632812,446556
2023-05-17 17:30:00,64.8450698852539,65.00469207763672,64.5633773803711,64.591552734375,382292
2023-05-17 18:30:00,64.76995086669922,64.91079711914062,64.71361541748047,64.85446166992188,727437
2023-05-17 19:30:00,64.93896484375,64.95774841308594,64.73709106445312,64.77465057373047,432580
2023-05-18 13:30:00,64.7408447265625,64.86385345458984,64.34741973876953,64.6854476928711,207104
2023-05-18 14:30:00,64.50704193115234,64.85446166992188,64.47418212890625,64.74178314208984,194857
2023-05-18 15:30:00,64.55399322509766,64.60093688964844,64.3755874633789,64.49765014648438,222013
2023-05-18 16:30:00,64.34741973876953,64.55399322509766,64.3286361694336,64.55399322509766,219223
2023-05-18 17:30:00,64.47887420654297,64.52581787109375,64.33802795410156,64.33802795410156,170085
2023-05-18 18:30:00,64.55399322509766,64.58216094970703,64.30986022949219,64.47887420654297,252939
2023-05-18 19:30:00,64.83567810058594,64.87793731689453,64.53520965576172,64.5633773803711,503613
2023-05-19 13:30:00,65.31925201416016,65.32394409179688,64.62910461425781,64.86385345458984,200927
2023-05-19 14:30:00,64.8450698852539,65.3145523071289,64.81690216064453,65.3145523071289,229172
2023-05-19 15:30:00,64.81690216064453,65.01408386230469,64.73239135742188,64.84037780761719,162570
2023-05-19 16:30:00,64.77934265136719,64.87323760986328,64.76056671142578,64.80751037597656,104439
2023-05-19 17:30:00,64.7981185913086,64.8262939453125,64.75117492675781,64.76995086669922,133455
2023-05-19 18:30:00,64.89671325683594,64.98591613769531,64.7981185913086,64.7981185913086,176223
2023-05-19 19:30:00,65.10797882080078,65.13614654541016,64.87323760986328,64.89202117919922,343567
2023-05-22 13:30:00,64.51643371582031,65.36150360107422,64.44131469726562,65.21126556396484,299918
2023-05-22 14:30:00,64.33802795410156,64.62018585205078,64.29107666015625,64.49765014648438,283390
2023-05-22 15:30:00,64.1408462524414,64.54460144042969,64.06572723388672,64.35680389404297,234417
2023-05-22 16:30:00,64.29107666015625,64.35680389404297,64.10328674316406,64.15023803710938,191426
2023-05-22 17:30:00,64.1408462524414,64.30046844482422,64.12206268310547,64.27230072021484,248310
2023-05-22 18:30:00,64.24882507324219,64.41314697265625,64.1408462524414,64.1408462524414,241450
2023-05-22 19:30:00,64.15962219238281,64.29107666015625,64.13145446777344,64.24421691894531,329488
2023-05-23 13:30:00,63.95305252075195,64.2018814086914,63.624412536621094,64.1408462524414,277550
2023-05-23 14:30:00,63.971832275390625,64.23004913330078,63.859153747558594,63.962440490722656,213369
2023-05-23 15:30:00,64.28169250488281,64.3286361694336,63.93427276611328,63.98122024536133,230934
2023-05-23 16:30:00,64.33802795410156,64.469482421875,64.28169250488281,64.29107666015625,174186
2023-05-23 17:30:00,64.30046844482422,64.47887420654297,64.24413299560547,64.33802795410156,254653
2023-05-23 18:30:00,64.47887420654297,64.48356628417969,64.16901397705078,64.30986022949219,254750
2023-05-23 19:30:00,64.35680389404297,64.60093688964844,64.33802795410156,64.47887420654297,411766
2023-05-24 13:30:00,64.51643371582031,64.62910461425781,64.05164337158203,64.52581787109375,219873
2023-05-24 14:30:00,64.31925201416016,64.56807708740234,64.30986022949219,64.52581787109375,153839
2023-05-24 15:30:00,64.41314697265625,64.51643371582031,64.25352478027344,64.30986022949219,155823
2023-05-24 16:30:00,64.469482421875,64.591552734375,64.42253875732422,64.42253875732422,137655
2023-05-24 17:30:00,64.530517578125,64.66666412353516,64.469482421875,64.469482421875,153115
2023-05-24 18:30:00,64.63380432128906,64.72769927978516,64.530517578125,64.53520965576172,194024
2023-05-24 19:30:00,64.36431884765625,64.69483947753906,64.33802795410156,64.63380432128906,376857
2023-05-25 13:30:00,63.643192291259766,63.95305252075195,63.41783905029297,63.943660736083984,205572
2023-05-25 14:30:00,63.71831130981445,63.89201736450195,63.58685302734375,63.624412536621094,169963
2023-05-25 15:30:00,63.643192291259766,63.78403854370117,63.45539855957031,63.71831130981445,132587
2023-05-25 16:30:00,63.82159805297851,63.859153747558594,63.525821685791016,63.64788818359375,98929
