Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,66.94999694824219,67.11000061035156,66.83000183105469,66.91999816894531,190683
2023-04-10 15:30:00,66.68000030517578,66.9800033569336,66.5999984741211,66.94000244140625,118662
2023-04-10 16:30:00,66.87999725341797,66.89900207519531,66.69000244140625,66.69000244140625,108739
2023-04-10 17:30:00,66.97850036621094,67.06500244140625,66.86499786376953,66.88999938964844,110818
2023-04-10 18:30:00,67.05000305175781,67.08999633789062,66.94000244140625,66.9800033569336,132390
2023-04-10 19:30:00,67.20999908447266,67.20999908447266,67.01499938964844,67.05000305175781,243610
2023-04-11 13:30:00,69.76000213623047,69.77999877929688,69.00150299072266,69.06999969482422,731985
2023-04-11 14:30:00,69.86499786376953,69.95999908447266,69.62999725341797,69.76000213623047,505466
2023-04-11 15:30:00,69.91999816894531,69.93499755859375,69.69000244140625,69.86000061035156,341742
2023-04-11 16:30:00,69.91999816894531,69.96499633789062,69.80000305175781,69.91999816894531,212112
2023-04-11 17:30:00,69.94000244140625,70.09500122070312,69.91000366210938,69.91000366210938,242444
2023-04-11 18:30:00,69.91999816894531,70.0199966430664,69.8499984741211,69.94999694824219,229824
2023-04-11 19:30:00,69.61000061035156,69.92500305175781,69.55999755859375,69.91999816894531,648534
2023-04-12 13:30:00,69.51000213623047,69.91999816894531,69.16500091552734,69.91999816894531,577723
2023-04-12 14:30:00,69.49500274658203,69.55999755859375,69.2300033569336,69.5199966430664,405104
2023-04-12 15:30:00,69.68000030517578,69.68990325927734,69.3550033569336,69.5,204873
2023-04-12 16:30:00,70.01000213623047,70.05000305175781,69.66999816894531,69.69000244140625,412089
2023-04-12 17:30:00,69.7249984741211,70.06500244140625,69.69000244140625,70.0199966430664,226863
2023-04-12 18:30:00,69.44999694824219,69.7300033569336,69.44000244140625,69.7249984741211,270004
2023-04-12 19:30:00,69.43000030517578,69.5,69.32499694824219,69.44000244140625,324543
2023-04-13 13:30:00,69.69000244140625,70.36000061035156,69.44000244140625,70.16000366210938,1010607
2023-04-13 14:30:00,69.95500183105469,69.9800033569336,69.41999816894531,69.69000244140625,679696
2023-04-13 15:30:00,69.93009948730469,70.19999694824219,69.86499786376953,69.94999694824219,852514
2023-04-13 16:30:00,69.87000274658203,69.94000244140625,69.7750015258789,69.93119812011719,404395
2023-04-13 17:30:00,70.0,70.01000213623047,69.83499908447266,69.875,378976
2023-04-13 18:30:00,69.83499908447266,70.04000091552734,69.80500030517578,70.0,307423
2023-04-13 19:30:00,69.90499877929688,69.96990203857422,69.7699966430664,69.83499908447266,426802
2023-04-14 13:30:00,68.38999938964844,69.55000305175781,68.36000061035156,69.33000183105469,733778
2023-04-14 14:30:00,68.22000122070312,68.44999694824219,68.1050033569336,68.38999938964844,573179
2023-04-14 15:30:00,68.30500030517578,68.43000030517578,68.22000122070312,68.2300033569336,331363
2023-04-14 16:30:00,68.30000305175781,68.41999816894531,68.18000030517578,68.30000305175781,185563
2023-04-14 17:30:00,68.51000213623047,68.51000213623047,68.12999725341797,68.2699966430664,167400
2023-04-14 18:30:00,68.54499816894531,68.63999938964844,68.45500183105469,68.51959991455078,207644
2023-04-14 19:30:00,68.58000183105469,68.65499877929688,68.51499938964844,68.55000305175781,341576
2023-04-17 13:30:00,69.36499786376953,69.81999969482422,69.19999694824219,69.5199966430664,681706
2023-04-17 14:30:00,69.29000091552734,69.38999938964844,69.08999633789062,69.36000061035156,352416
2023-04-17 15:30:00,69.23500061035156,69.33000183105469,69.0999984741211,69.27999877929688,223497
2023-04-17 16:30:00,69.1417007446289,69.26000213623047,69.04499816894531,69.2300033569336,219260
2023-04-17 17:30:00,69.05000305175781,69.22000122070312,69.01000213623047,69.13999938964844,114159
2023-04-17 18:30:00,69.20500183105469,69.2300033569336,69.0199966430664,69.04499816894531,199234
2023-04-17 19:30:00,69.22000122070312,69.26000213623047,69.06999969482422,69.19999694824219,461460
2023-04-18 13:30:00,70.04000091552734,70.16000366210938,69.58999633789062,69.66999816894531,517655
2023-04-18 14:30:00,70.30999755859375,70.31999969482422,69.94999694824219,70.04000091552734,298538
2023-04-18 15:30:00,70.43000030517578,70.44499969482422,70.16000366210938,70.30500030517578,296784
2023-04-18 16:30:00,70.31790161132812,70.55000305175781,70.1500015258789,70.42500305175781,349711
2023-04-18 17:30:00,70.19499969482422,70.375,70.08000183105469,70.30999755859375,218585
2023-04-18 18:30:00,70.31500244140625,70.31999969482422,70.05999755859375,70.19999694824219,251439
2023-04-18 19:30:00,70.41000366210938,70.48500061035156,70.29000091552734,70.31500244140625,269795
2023-04-19 13:30:00,69.0999984741211,69.66999816894531,68.83999633789062,69.61000061035156,966964
2023-04-19 14:30:00,69.29000091552734,69.40989685058594,69.08000183105469,69.11000061035156,637685
2023-04-19 15:30:00,69.20999908447266,69.37000274658203,69.07499694824219,69.29000091552734,312893
2023-04-19 16:30:00,69.31999969482422,69.38500213623047,69.20999908447266,69.20999908447266,149806
2023-04-19 17:30:00,69.2300033569336,69.44969940185547,69.22000122070312,69.33499908447266,170854
2023-04-19 18:30:00,69.33999633789062,69.4000015258789,69.19000244140625,69.2249984741211,249685
2023-04-19 19:30:00,69.20999908447266,69.37999725341797,69.16999816894531,69.33499908447266,351130
2023-04-20 13:30:00,68.40499877929688,68.76000213623047,68.18810272216797,68.44999694824219,1235968
2023-04-20 14:30:00,68.12999725341797,68.56990051269531,68.02999877929688,68.41000366210938,319026
2023-04-20 15:30:00,67.61900329589844,68.19999694824219,67.6050033569336,68.13999938964844,737430
2023-04-20 16:30:00,67.63999938964844,67.75,67.37999725341797,67.61499786376953,395254
2023-04-20 17:30:00,67.4000015258789,67.7300033569336,67.4000015258789,67.6500015258789,274489
2023-04-20 18:30:00,66.9749984741211,67.43499755859375,66.91000366210938,67.41000366210938,499438
2023-04-20 19:30:00,67.30000305175781,67.31500244140625,66.9749984741211,66.9749984741211,663462
2023-04-21 13:30:00,64.30500030517578,64.87999725341797,63.75,64.81999969482422,1843177
2023-04-21 14:30:00,64.07499694824219,64.37999725341797,63.869998931884766,64.30860137939453,1804963
2023-04-21 15:30:00,63.97999954223633,64.25499725341797,63.834999084472656,64.08000183105469,998404
2023-04-21 16:30:00,64.18000030517578,64.22000122070312,63.94499969482422,63.970001220703125,320451
2023-04-21 17:30:00,64.40989685058594,64.44999694824219,64.17500305175781,64.17500305175781,362740
2023-04-21 18:30:00,64.46499633789062,64.5,64.2699966430664,64.40499877929688,391966
2023-04-21 19:30:00,64.58000183105469,64.64990234375,64.41999816894531,64.46499633789062,786547
2023-04-24 13:30:00,64.66999816894531,64.81999969482422,64.0999984741211,64.25,1067283
2023-04-24 14:30:00,64.55000305175781,64.69499969482422,64.38500213623047,64.68000030517578,628794
2023-04-24 15:30:00,64.51000213623047,64.70999908447266,64.38999938964844,64.55000305175781,292398
2023-04-24 16:30:00,64.50499725341797,64.55999755859375,64.41500091552734,64.51000213623047,230483
2023-04-24 17:30:00,64.56800079345703,64.5999984741211,64.45999908447266,64.50499725341797,257327
2023-04-24 18:30:00,64.5,64.57499694824219,64.43000030517578,64.56500244140625,369463
2023-04-24 19:30:00,64.45999908447266,64.51000213623047,64.40499877929688,64.49500274658203,426621
2023-04-25 13:30:00,62.099998474121094,62.90999984741211,61.9900016784668,62.88999938964844,1156405
2023-04-25 14:30:00,62.435001373291016,62.54999923706055,61.95000076293945,62.099998474121094,639834
2023-04-25 15:30:00,62.21699905395508,62.44499969482422,62.20500183105469,62.43000030517578,469350
2023-04-25 16:30:00,62.20000076293945,62.349998474121094,62.095001220703125,62.220001220703125,301162
2023-04-25 17:30:00,62.18000030517578,62.275001525878906,62.1150016784668,62.19499969482422,298806
2023-04-25 18:30:00,62.14500045776367,62.19499969482422,62.0099983215332,62.17499923706055,431182
2023-04-25 19:30:00,62.13999938964844,62.209999084472656,62.03499984741211,62.150001525878906,594535
2023-04-26 13:30:00,63.380001068115234,64.05000305175781,63.11000061035156,64.05000305175781,1186718
2023-04-26 14:30:00,63.16999816894531,64.0,63.099998474121094,63.380001068115234,741579
2023-04-26 15:30:00,63.154998779296875,63.369998931884766,63.119998931884766,63.18000030517578,385086
2023-04-26 16:30:00,63.064998626708984,63.27000045776367,63.0099983215332,63.15999984741211,341682
2023-04-26 17:30:00,62.98500061035156,63.125,62.91999816894531,63.06909942626953,308045
2023-04-26 18:30:00,62.79999923706055,63.0099983215332,62.744998931884766,62.97999954223633,424593
2023-04-26 19:30:00,62.935001373291016,62.95000076293945,62.73500061035156,62.80500030517578,565533
2023-04-27 13:30:00,63.34000015258789,63.5099983215332,62.85499954223633,63.220001220703125,784947
2023-04-27 14:30:00,63.435001373291016,63.470001220703125,63.119998931884766,63.334999084472656,432693
2023-04-27 15:30:00,63.41999816894531,63.47999954223633,63.29499816894531,63.43000030517578,263440
2023-04-27 16:30:00,63.375,63.45500183105469,63.290000915527344,63.40999984741211,307296
2023-04-27 17:30:00,63.5099983215332,63.52000045776367,63.369998931884766,63.380001068115234,304586
2023-04-27 18:30:00,63.60499954223633,63.720001220703125,63.505001068115234,63.505001068115234,473606
2023-04-27 19:30:00,63.689998626708984,63.70500183105469,63.54499816894531,63.60499954223633,788302
2023-04-28 13:30:00,63.790000915527344,63.814998626708984,63.45500183105469,63.58000183105469,685246
2023-04-28 14:30:00,63.83000183105469,63.880001068115234,63.599998474121094,63.790000915527344,530083
2023-04-28 15:30:00,63.959999084472656,63.9900016784668,63.75,63.82500076293945,256022
2023-04-28 16:30:00,63.9900016784668,64.0,63.875,63.95500183105469,310776
2023-04-28 17:30:00,63.8849983215332,64.03500366210938,63.849998474121094,63.994998931884766,249369
2023-04-28 18:30:00,63.98500061035156,64.06999969482422,63.8650016784668,63.880001068115234,343932
2023-04-28 19:30:00,63.97999954223633,64.01000213623047,63.90999984741211,63.98500061035156,525467
2023-05-01 13:30:00,63.47999954223633,64.4000015258789,63.38999938964844,64.23999786376953,631037
2023-05-01 14:30:00,63.28499984741211,63.650001525878906,63.26499938964844,63.4900016784668,266172
2023-05-01 15:30:00,63.380001068115234,63.39580154418945,63.220001220703125,63.279998779296875,268343
2023-05-01 16:30:00,63.21500015258789,63.47999954223633,63.209999084472656,63.380001068115234,328922
2023-05-01 17:30:00,63.310001373291016,63.400001525878906,63.150001525878906,63.20500183105469,250066
2023-05-01 18:30:00,63.155399322509766,63.310001373291016,63.08000183105469,63.310001373291016,268248
2023-05-01 19:30:00,63.17499923706055,63.2400016784668,63.125,63.154998779296875,471602
2023-05-02 13:30:00,61.65999984741211,62.40999984741211,61.57500076293945,62.34000015258789,867209
2023-05-02 14:30:00,61.5,62.0099983215332,61.45000076293945,61.68000030517578,1055346
2023-05-02 15:30:00,61.68000030517578,61.90999984741211,61.494998931884766,61.5099983215332,473135
2023-05-02 16:30:00,61.81999969482422,61.95000076293945,61.650001525878906,61.685001373291016,315948
2023-05-02 17:30:00,61.900001525878906,61.93000030517578,61.72999954223633,61.82500076293945,283570
2023-05-02 18:30:00,62.119998931884766,62.150001525878906,61.849998474121094,61.900001525878906,304961
2023-05-02 19:30:00,62.119998931884766,62.20000076293945,62.040000915527344,62.125,519125
2023-05-03 13:30:00,62.459999084472656,62.564998626708984,62.220001220703125,62.400001525878906,509954
2023-05-03 14:30:00,62.4900016784668,62.57500076293945,62.349998474121094,62.45000076293945,389213
2023-05-03 15:30:00,62.52000045776367,62.619998931884766,62.400001525878906,62.4900016784668,299820
2023-05-03 16:30:00,62.51190185546875,62.525001525878906,62.41999816894531,62.52000045776367,147580
2023-05-03 17:30:00,62.59000015258789,62.7599983215332,62.349998474121094,62.52000045776367,272316
2023-05-03 18:30:00,61.93000030517578,62.68000030517578,61.90999984741211,62.59000015258789,1119393
2023-05-03 19:30:00,62.01499938964844,62.04999923706055,61.8650016784668,61.90999984741211,484965
2023-05-04 13:30:00,61.52000045776367,62.060001373291016,61.48500061035156,61.560001373291016,751252
2023-05-04 14:30:00,61.5,61.67499923706055,61.40999984741211,61.5099983215332,539356
2023-05-04 15:30:00,61.52000045776367,61.709999084472656,61.40999984741211,61.5099983215332,352666
2023-05-04 16:30:00,61.724998474121094,61.790000915527344,61.43000030517578,61.52000045776367,284324
2023-05-04 17:30:00,61.55500030517578,61.86000061035156,61.55500030517578,61.7400016784668,280403
2023-05-04 18:30:00,61.525001525878906,61.68000030517578,61.470001220703125,61.54999923706055,269120
2023-05-04 19:30:00,61.47999954223633,61.625,61.435001373291016,61.525001525878906,390229
2023-05-05 13:30:00,62.974998474121094,62.97999954223633,62.41999816894531,62.540000915527344,1008483
2023-05-05 14:30:00,63.415000915527344,63.42499923706055,62.86000061035156,62.974998474121094,577998
2023-05-05 15:30:00,63.720001220703125,63.79999923706055,63.404998779296875,63.42499923706055,384006
2023-05-05 16:30:00,63.880001068115234,64.0,63.724998474121094,63.724998474121094,334060
2023-05-05 17:30:00,63.9900016784668,64.04499816894531,63.814998626708984,63.875,210439
2023-05-05 18:30:00,63.814998626708984,64.08000183105469,63.78499984741211,64.0,471802
2023-05-05 19:30:00,63.68000030517578,63.83000183105469,63.66999816894531,63.81999969482422,308999
2023-05-08 13:30:00,64.31500244140625,64.83999633789062,64.19730377197266,64.7699966430664,424542
2023-05-08 14:30:00,64.30999755859375,64.51499938964844,64.29000091552734,64.31999969482422,300884
2023-05-08 15:30:00,64.375,64.44499969482422,64.27999877929688,64.31729888916016,319580
2023-05-08 16:30:00,64.29000091552734,64.4198989868164,64.23500061035156,64.375,194303
2023-05-08 17:30:00,64.10430145263672,64.4000015258789,63.93000030517578,64.27999877929688,294676
2023-05-08 18:30:00,63.92499923706055,64.17500305175781,63.900001525878906,64.11000061035156,272031
2023-05-08 19:30:00,63.875,63.96799850463867,63.849998474121094,63.92499923706055,415473
2023-05-09 13:30:00,63.30500030517578,63.619998931884766,63.15999984741211,63.209999084472656,408970
2023-05-09 14:30:00,63.560001373291016,63.59000015258789,63.18000030517578,63.314998626708984,296291
2023-05-09 15:30:00,63.9900016784668,64.0,63.55500030517578,63.56999969482422,263515
2023-05-09 16:30:00,63.939998626708984,64.0250015258789,63.81999969482422,63.9900016784668,143603
2023-05-09 17:30:00,64.06880187988281,64.12999725341797,63.91999816894531,63.95000076293945,162840
2023-05-09 18:30:00,63.89250183105469,64.11499786376953,63.88999938964844,64.06500244140625,234525
2023-05-09 19:30:00,63.849998474121094,63.98500061035156,63.83000183105469,63.88999938964844,304724
2023-05-10 13:30:00,63.4900016784668,64.44000244140625,63.47999954223633,64.44000244140625,663323
2023-05-10 14:30:00,63.185001373291016,63.59429931640625,63.09000015258789,63.47999954223633,354660
2023-05-10 15:30:00,62.974998474121094,63.27000045776367,62.821800231933594,63.18000030517578,418107
2023-05-10 16:30:00,62.654998779296875,63.0,62.61000061035156,62.970001220703125,445511
2023-05-10 17:30:00,62.974998474121094,63.0,62.560001373291016,62.654998779296875,310102
2023-05-10 18:30:00,63.310001373291016,63.3650016784668,62.97999954223633,62.97999954223633,300920
2023-05-10 19:30:00,63.189998626708984,63.349998474121094,63.18000030517578,63.310001373291016,421739
2023-05-11 13:30:00,60.900001525878906,61.35300064086914,60.63999938964844,61.310001373291016,916166
2023-05-11 14:30:00,61.36000061035156,61.5,60.849998474121094,60.900001525878906,528179
2023-05-11 15:30:00,61.38999938964844,61.540000915527344,61.11000061035156,61.349998474121094,346255
2023-05-11 16:30:00,61.5,61.54499816894531,61.3650016784668,61.400001525878906,277031
2023-05-11 17:30:00,61.42499923706055,61.52880096435547,61.30500030517578,61.5,320651
2023-05-11 18:30:00,61.380001068115234,61.5349006652832,61.380001068115234,61.41999816894531,378461
2023-05-11 19:30:00,61.3849983215332,61.439998626708984,61.314998626708984,61.375,384044
2023-05-12 13:30:00,61.880001068115234,62.01499938964844,61.560001373291016,61.630001068115234,625197
2023-05-12 14:30:00,61.72999954223633,61.94499969482422,61.689998626708984,61.88999938964844,332466
2023-05-12 15:30:00,61.724998474121094,61.90999984741211,61.66939926147461,61.7400016784668,455907
2023-05-12 16:30:00,61.720001220703125,61.790000915527344,61.584999084472656,61.70000076293945,346876
2023-05-12 17:30:00,61.61000061035156,61.73099899291992,61.52000045776367,61.709999084472656,207703
2023-05-12 18:30:00,61.650001525878906,61.73500061035156,61.599998474121094,61.61000061035156,238437
2023-05-12 19:30:00,61.7400016784668,61.81999969482422,61.630001068115234,61.650001525878906,305324
2023-05-15 13:30:00,62.6150016784668,62.7599983215332,62.43000030517578,62.4900016784668,661262
2023-05-15 14:30:00,62.43479919433594,62.720001220703125,62.43479919433594,62.6150016784668,443660
2023-05-15 15:30:00,62.71500015258789,62.744998931884766,62.40999984741211,62.435001373291016,266183
2023-05-15 16:30:00,62.72999954223633,62.900001525878906,62.709999084472656,62.709999084472656,237868
2023-05-15 17:30:00,62.84000015258789,62.90999984741211,62.709999084472656,62.72999954223633,208376
2023-05-15 18:30:00,62.974998474121094,63.0,62.81999969482422,62.84870147705078,500504
2023-05-15 19:30:00,62.90999984741211,63.0099983215332,62.81999969482422,62.970001220703125,629931
2023-05-16 13:30:00,61.96500015258789,62.5,61.84260177612305,62.060001373291016,613550
2023-05-16 14:30:00,61.77000045776367,62.029998779296875,61.70000076293945,61.98500061035156,318692
2023-05-16 15:30:00,61.69499969482422,61.880001068115234,61.6150016784668,61.77000045776367,561895
2023-05-16 16:30:00,61.564998626708984,61.70500183105469,61.5099983215332,61.70000076293945,263997
2023-05-16 17:30:00,61.5099983215332,61.595001220703125,61.41999816894531,61.56999969482422,221724
2023-05-16 18:30:00,61.47999954223633,61.54999923706055,61.41999816894531,61.5,228820
2023-05-16 19:30:00,61.400001525878906,61.505001068115234,61.369998931884766,61.47999954223633,317452
2023-05-17 13:30:00,62.38999938964844,62.709999084472656,62.1349983215332,62.68000030517578,397280
2023-05-17 14:30:00,62.439998626708984,62.4900016784668,62.21500015258789,62.380001068115234,342026
2023-05-17 15:30:00,62.529998779296875,62.53160095214844,62.310001373291016,62.43000030517578,230584
2023-05-17 16:30:00,62.79999923706055,63.02000045776367,62.525001525878906,62.540000915527344,317960
2023-05-17 17:30:00,62.79499816894531,62.959999084472656,62.73080062866211,62.810001373291016,221493
2023-05-17 18:30:00,62.65999984741211,62.814998626708984,62.6150016784668,62.79999923706055,249115
2023-05-17 19:30:00,62.64500045776367,62.720001220703125,62.619998931884766,62.665000915527344,463802
2023-05-18 13:30:00,61.64899826049805,61.810001373291016,61.20000076293945,61.810001373291016,1090954
2023-05-18 14:30:00,61.689998626708984,61.79499816894531,61.61000061035156,61.650001525878906,381468
2023-05-18 15:30:00,61.51499938964844,61.83000183105469,61.459999084472656,61.689998626708984,329520
2023-05-18 16:30:00,61.529998779296875,61.649898529052734,61.44499969482422,61.51309967041016,185377
2023-05-18 17:30:00,61.540000915527344,61.564998626708984,61.38999938964844,61.52000045776367,212187
2023-05-18 18:30:00,61.70000076293945,61.7599983215332,61.525001525878906,61.540000915527344,325463
2023-05-18 19:30:00,61.91999816894531,61.92499923706055,61.709999084472656,61.709999084472656,458290
2023-05-19 13:30:00,61.95000076293945,62.189998626708984,61.779998779296875,62.11000061035156,558082
2023-05-19 14:30:00,62.04999923706055,62.23789978027344,61.869998931884766,61.95000076293945,508079
2023-05-19 15:30:00,61.7599983215332,62.06999969482422,61.60499954223633,62.04729843139648,547978
2023-05-19 16:30:00,61.88999938964844,61.9900016784668,61.709999084472656,61.755001068115234,376703
2023-05-19 17:30:00,61.80820083618164,61.93000030517578,61.66999816894531,61.88999938964844,401862
2023-05-19 18:30:00,61.86000061035156,61.92499923706055,61.744998931884766,61.80500030517578,307933
2023-05-19 19:30:00,62.2400016784668,62.2400016784668,61.76499938964844,61.8650016784668,641261
2023-05-22 13:30:00,61.834999084472656,62.1349983215332,61.54999923706055,61.54999923706055,832092
2023-05-22 14:30:00,61.78499984741211,61.915000915527344,61.60499954223633,61.84000015258789,597724
2023-05-22 15:30:00,61.93119812011719,62.005001068115234,61.665000915527344,61.779998779296875,503284
2023-05-22 16:30:00,61.970001220703125,61.994998931884766,61.810001373291016,61.93000030517578,185189
2023-05-22 17:30:00,61.970001220703125,62.040000915527344,61.96500015258789,61.96500015258789,173222
2023-05-22 18:30:00,61.869998931884766,62.095001220703125,61.85499954223633,61.96500015258789,246090
2023-05-22 19:30:00,61.91999816894531,61.91999816894531,61.77000045776367,61.869998931884766,444094
2023-05-23 13:30:00,61.29499816894531,61.45000076293945,60.900001525878906,61.369998931884766,872083
2023-05-23 14:30:00,61.185001373291016,61.38999938964844,61.16999816894531,61.290000915527344,441105
2023-05-23 15:30:00,61.130001068115234,61.40999984741211,61.130001068115234,61.189998626708984,519978
2023-05-23 16:30:00,60.97999954223633,61.150001525878906,60.96500015258789,61.119998931884766,197830
2023-05-23 17:30:00,60.81999969482422,61.040000915527344,60.80009841918945,60.970001220703125,281034
2023-05-23 18:30:00,60.875,60.974998474121094,60.775001525878906,60.81999969482422,297678
2023-05-23 19:30:00,60.81999969482422,60.90999984741211,60.779998779296875,60.875,329959
2023-05-24 13:30:00,59.41999816894531,60.02000045776367,59.302101135253906,59.970001220703125,728369
2023-05-24 14:30:00,59.439998626708984,59.560001373291016,59.22999954223633,59.41999816894531,400335
2023-05-24 15:30:00,59.37020111083984,59.599998474121094,59.28499984741211,59.45000076293945,341745
2023-05-24 16:30:00,59.46009826660156,59.52000045776367,59.33190155029297,59.38999938964844,184956
2023-05-24 17:30:00,59.18000030517578,59.54999923706055,59.15999984741211,59.459999084472656,311914
2023-05-24 18:30:00,59.20140075683594,59.279998779296875,59.0525016784668,59.16999816894531,413137
2023-05-24 19:30:00,59.09000015258789,59.27000045776367,59.0,59.20000076293945,808624
2023-05-25 13:30:00,58.970001220703125,59.689998626708984,58.95000076293945,59.689998626708984,1544199
2023-05-25 14:30:00,59.029998779296875,59.2599983215332,58.8849983215332,58.97999954223633,709228
2023-05-25 15:30:00,58.92499923706055,59.040000915527344,58.75,59.02000045776367,443186
2023-05-25 16:30:00,59.08000183105469,59.14500045776367,58.810001373291016,58.9275016784668,208454
2023-05-25 17:30:00,59.06999969482422,59.185001373291016,58.9900016784668,59.08000183105469,266549
2023-05-25 18:30:00,59.165000915527344,59.189998626708984,58.92499923706055,59.07500076293945,354509
2023-05-25 19:30:00,59.380001068115234,59.38999938964844,59.150001525878906,59.165000915527344,559738
