Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,27.530000686645508,27.549999237060547,27.420000076293945,27.440000534057617,63796
2025-03-20 14:44:00,27.65999984741211,27.65999984741211,27.530000686645508,27.530000686645508,32480
2025-03-20 14:45:00,27.55900001525879,27.690000534057617,27.555999755859375,27.645000457763672,29777
2025-03-20 14:46:00,27.575000762939453,27.615299224853516,27.545000076293945,27.549999237060547,35667
2025-03-20 14:47:00,27.63999938964844,27.63999938964844,27.540000915527344,27.59000015258789,21974
2025-03-20 14:48:00,27.6299991607666,27.63999938964844,27.61000061035156,27.625,8376
2025-03-20 14:49:00,27.63999938964844,27.68000030517578,27.56999969482422,27.63999938964844,35500
2025-03-20 14:50:00,27.479999542236328,27.59000015258789,27.479999542236328,27.59000015258789,39247
2025-03-20 14:51:00,27.549999237060547,27.59000015258789,27.479999542236328,27.479999542236328,22043
2025-03-20 14:52:00,27.40999984741211,27.549999237060547,27.382299423217773,27.549999237060547,28381
2025-03-20 14:53:00,27.479999542236328,27.479999542236328,27.399999618530273,27.420000076293945,25005
2025-03-20 14:54:00,27.53499984741211,27.540000915527344,27.469999313354492,27.469999313354492,18673
2025-03-20 14:55:00,27.450000762939453,27.530000686645508,27.450000762939453,27.520000457763672,7220
2025-03-20 14:56:00,27.459999084472656,27.479999542236328,27.420000076293945,27.479999542236328,8578
2025-03-20 14:57:00,27.469999313354492,27.5,27.450000762939453,27.469999313354492,8015
2025-03-20 14:58:00,27.530000686645508,27.53499984741211,27.46500015258789,27.46500015258789,12104
2025-03-20 14:59:00,27.520000457763672,27.559999465942383,27.489999771118164,27.549999237060547,20205
2025-03-20 15:00:00,27.431400299072266,27.5049991607666,27.431400299072266,27.5,18660
2025-03-20 15:01:00,27.43000030517578,27.479999542236328,27.43000030517578,27.459999084472656,21034
2025-03-20 15:02:00,27.540000915527344,27.540000915527344,27.385000228881836,27.420000076293945,63882
2025-03-20 15:03:00,27.565000534057617,27.579999923706055,27.51300048828125,27.579999923706055,9124
2025-03-20 15:04:00,27.459999084472656,27.549999237060547,27.453699111938477,27.549999237060547,8840
2025-03-20 15:05:00,27.454999923706055,27.469999313354492,27.420000076293945,27.459999084472656,9039
2025-03-20 15:06:00,27.540000915527344,27.549999237060547,27.424999237060547,27.450000762939453,21335
2025-03-20 15:07:00,27.520000457763672,27.559999465942383,27.510000228881836,27.540000915527344,10215
2025-03-20 15:08:00,27.549999237060547,27.549999237060547,27.52429962158203,27.540000915527344,4717
2025-03-20 15:09:00,27.6200008392334,27.63999938964844,27.530000686645508,27.530000686645508,18615
2025-03-20 15:10:00,27.530000686645508,27.604999542236328,27.524999618530273,27.604999542236328,10236
2025-03-20 15:11:00,27.530000686645508,27.57410049438477,27.530000686645508,27.540000915527344,17377
2025-03-20 15:12:00,27.540000915527344,27.545900344848633,27.50200080871582,27.52989959716797,6887
2025-03-20 15:13:00,27.56999969482422,27.600000381469727,27.540000915527344,27.540000915527344,11906
2025-03-20 15:14:00,27.510499954223633,27.55500030517578,27.5049991607666,27.55500030517578,8110
2025-03-20 15:15:00,27.43429946899414,27.5,27.420000076293945,27.5,10977
2025-03-20 15:16:00,27.434999465942383,27.440000534057617,27.420000076293945,27.42200088500977,11614
2025-03-20 15:17:00,27.43000030517578,27.469999313354492,27.420000076293945,27.450000762939453,13436
2025-03-20 15:18:00,27.489999771118164,27.549999237060547,27.440000534057617,27.450000762939453,5338
2025-03-20 15:19:00,27.505300521850582,27.540000915527344,27.489999771118164,27.489999771118164,8592
2025-03-20 15:20:00,27.48500061035156,27.48500061035156,27.43000030517578,27.450000762939453,16091
2025-03-20 15:21:00,27.499500274658203,27.50950050354004,27.450000762939453,27.50950050354004,12267
2025-03-20 15:22:00,27.53499984741211,27.56100082397461,27.48500061035156,27.48500061035156,8480
2025-03-20 15:23:00,27.579999923706055,27.579999923706055,27.53059959411621,27.55579948425293,13985
2025-03-20 15:24:00,27.591400146484375,27.591400146484375,27.55500030517578,27.559999465942383,6514
2025-03-20 15:25:00,27.520000457763672,27.579999923706055,27.520000457763672,27.579999923706055,6319
2025-03-20 15:26:00,27.559999465942383,27.559999465942383,27.510000228881836,27.530000686645508,7387
2025-03-20 15:27:00,27.584999084472656,27.61000061035156,27.559999465942383,27.559999465942383,17373
2025-03-20 15:28:00,27.56999969482422,27.59000015258789,27.540000915527344,27.59000015258789,17919
2025-03-20 15:29:00,27.549999237060547,27.56999969482422,27.510000228881836,27.56999969482422,13337
2025-03-20 15:30:00,27.50069999694824,27.55500030517578,27.50069999694824,27.549999237060547,9687
2025-03-20 15:31:00,27.420000076293945,27.5,27.420000076293945,27.5,11509
2025-03-20 15:32:00,27.520000457763672,27.559999465942383,27.420000076293945,27.43000030517578,11184
2025-03-20 15:33:00,27.43589973449707,27.51499938964844,27.43589973449707,27.51499938964844,3022
2025-03-20 15:34:00,27.43000030517578,27.459999084472656,27.40999984741211,27.454999923706055,15543
2025-03-20 15:35:00,27.350000381469727,27.440000534057617,27.350000381469727,27.440000534057617,13251
2025-03-20 15:36:00,27.357799530029297,27.41900062561035,27.329999923706055,27.34000015258789,34552
2025-03-20 15:37:00,27.385000228881836,27.420000076293945,27.334999084472656,27.334999084472656,8790
2025-03-20 15:38:00,27.399999618530273,27.40999984741211,27.3700008392334,27.385000228881836,37273
2025-03-20 15:39:00,27.40999984741211,27.425500869750977,27.395000457763672,27.420000076293945,8616
2025-03-20 15:40:00,27.469999313354492,27.50160026550293,27.415000915527344,27.415000915527344,5433
2025-03-20 15:41:00,27.399999618530273,27.475000381469727,27.399999618530273,27.475000381469727,8723
2025-03-20 15:42:00,27.43000030517578,27.43000030517578,27.38999938964844,27.38999938964844,15057
2025-03-20 15:43:00,27.38999938964844,27.418800354003903,27.380300521850582,27.380300521850582,6704
2025-03-20 15:44:00,27.3700008392334,27.399999618530273,27.3700008392334,27.399999618530273,12296
2025-03-20 15:45:00,27.3700008392334,27.40489959716797,27.36000061035156,27.3700008392334,13474
2025-03-20 15:46:00,27.450000762939453,27.450000762939453,27.354900360107425,27.364999771118164,9578
2025-03-20 15:47:00,27.47909927368164,27.47909927368164,27.434999465942383,27.434999465942383,4397
2025-03-20 15:48:00,27.470300674438477,27.5,27.469999313354492,27.469999313354492,15796
2025-03-20 15:49:00,27.450000762939453,27.459999084472656,27.399999618530273,27.459999084472656,16282
2025-03-20 15:50:00,27.3700008392334,27.43000030517578,27.36669921875,27.43000030517578,8790
2025-03-20 15:51:00,27.38999938964844,27.409400939941406,27.37649917602539,27.37649917602539,10446
2025-03-20 15:52:00,27.395000457763672,27.399999618530273,27.3799991607666,27.3799991607666,8805
2025-03-20 15:53:00,27.350000381469727,27.40719985961914,27.350000381469727,27.395000457763672,12602
2025-03-20 15:54:00,27.309999465942383,27.36000061035156,27.309999465942383,27.36000061035156,28188
2025-03-20 15:55:00,27.309999465942383,27.34000015258789,27.299999237060547,27.299999237060547,19393
2025-03-20 15:56:00,27.299999237060547,27.31800079345703,27.28809928894043,27.315000534057617,21144
2025-03-20 15:57:00,27.260000228881836,27.299999237060547,27.230499267578125,27.299999237060547,35403
2025-03-20 15:58:00,27.274999618530273,27.309999465942383,27.250099182128903,27.260000228881836,18660
2025-03-20 15:59:00,27.1299991607666,27.309900283813477,27.100000381469727,27.285900115966797,42966
2025-03-20 16:00:00,27.13999938964844,27.13999938964844,27.09119987487793,27.12380027770996,20070
2025-03-20 16:01:00,27.07080078125,27.149999618530273,27.06999969482422,27.1299991607666,16467
2025-03-20 16:02:00,27.11989974975586,27.122499465942383,27.06999969482422,27.06999969482422,17348
2025-03-20 16:03:00,27.11000061035156,27.13999938964844,27.100000381469727,27.100000381469727,13602
2025-03-20 16:04:00,27.1200008392334,27.229999542236328,27.079999923706055,27.11000061035156,14150
2025-03-20 16:05:00,27.05010032653809,27.147300720214844,27.05010032653809,27.1200008392334,11048
2025-03-20 16:06:00,27.024999618530273,27.06999969482422,27.010000228881836,27.06999969482422,37331
2025-03-20 16:07:00,26.959999084472656,27.024999618530273,26.90999984741211,27.024999618530273,94218
2025-03-20 16:08:00,26.989999771118164,27.030000686645508,26.93000030517578,26.940000534057617,13018
2025-03-20 16:09:00,26.959999084472656,27.03510093688965,26.940000534057617,27.0,43234
2025-03-20 16:10:00,26.839000701904297,26.989999771118164,26.826499938964844,26.959999084472656,33393
2025-03-20 16:11:00,26.809999465942383,26.86000061035156,26.790000915527344,26.84000015258789,74087
2025-03-20 16:12:00,26.8799991607666,26.920000076293945,26.799999237060547,26.815000534057617,24678
2025-03-20 16:13:00,26.899999618530273,26.920000076293945,26.88999938964844,26.88999938964844,7241
2025-03-20 16:14:00,26.920000076293945,26.92989921569824,26.899999618530273,26.899999618530273,12759
2025-03-20 16:15:00,26.899999618530273,26.93000030517578,26.899999618530273,26.920000076293945,14513
2025-03-20 16:16:00,26.899999618530273,26.899999618530273,26.850000381469727,26.88999938964844,15797
2025-03-20 16:17:00,26.86000061035156,26.897899627685547,26.850000381469727,26.88999938964844,5891
2025-03-20 16:18:00,26.8799991607666,26.899999618530273,26.854999542236328,26.8799991607666,8914
2025-03-20 16:19:00,26.86000061035156,26.885000228881836,26.850000381469727,26.885000228881836,5901
2025-03-20 16:20:00,26.8700008392334,26.915000915527344,26.84000015258789,26.8700008392334,44546
2025-03-20 16:21:00,26.83449935913086,26.899999618530273,26.83449935913086,26.8799991607666,66481
2025-03-20 16:22:00,26.809999465942383,26.839500427246097,26.7549991607666,26.839500427246097,55529
2025-03-20 16:23:00,26.770000457763672,26.875,26.750099182128903,26.815000534057617,22782
2025-03-20 16:24:00,26.75,26.799999237060547,26.68000030517578,26.780000686645508,32652
2025-03-20 16:25:00,26.700000762939453,26.729999542236328,26.6299991607666,26.709999084472656,34733
2025-03-20 16:26:00,26.780000686645508,26.809900283813477,26.69499969482422,26.69499969482422,21208
2025-03-20 16:27:00,26.63999938964844,26.795000076293945,26.63999938964844,26.795000076293945,24062
2025-03-20 16:28:00,26.600000381469727,26.670000076293945,26.559999465942383,26.626100540161133,42423
2025-03-20 16:29:00,26.665000915527344,26.690000534057617,26.600000381469727,26.600000381469727,21921
2025-03-20 16:30:00,26.700000762939453,26.719999313354492,26.649999618530273,26.68000030517578,28537
2025-03-20 16:31:00,26.770000457763672,26.799999237060547,26.690000534057617,26.700000762939453,16079
2025-03-20 16:32:00,26.75,26.807300567626953,26.719999313354492,26.796899795532227,20580
2025-03-20 16:33:00,26.719999313354492,26.739999771118164,26.690000534057617,26.729999542236328,11453
2025-03-20 16:34:00,26.7283992767334,26.739999771118164,26.700000762939453,26.729999542236328,22859
2025-03-20 16:35:00,26.71500015258789,26.770000457763672,26.69179916381836,26.725000381469727,15596
2025-03-20 16:36:00,26.709999084472656,26.768600463867188,26.70549964904785,26.736600875854492,25307
2025-03-20 16:37:00,26.670000076293945,26.75,26.670000076293945,26.73500061035156,24800
2025-03-20 16:38:00,26.719999313354492,26.749900817871097,26.67989921569824,26.67989921569824,50301
2025-03-20 16:39:00,26.739999771118164,26.75,26.71080017089844,26.717300415039062,12791
2025-03-20 16:40:00,26.65760040283203,26.719999313354492,26.65760040283203,26.719999313354492,10880
2025-03-20 16:41:00,26.670000076293945,26.68000030517578,26.614999771118164,26.63999938964844,26945
2025-03-20 16:42:00,26.604999542236328,26.65999984741211,26.57010078430176,26.65999984741211,24069
2025-03-20 16:43:00,26.4950008392334,26.604999542236328,26.450000762939453,26.604999542236328,68740
2025-03-20 16:44:00,26.481300354003903,26.510000228881836,26.45009994506836,26.4950008392334,37559
2025-03-20 16:45:00,26.46500015258789,26.5,26.459999084472656,26.5,19280
2025-03-20 16:46:00,26.450000762939453,26.489999771118164,26.450000762939453,26.469999313354492,29380
2025-03-20 16:47:00,26.48500061035156,26.499900817871097,26.44499969482422,26.44499969482422,20858
2025-03-20 16:48:00,26.489999771118164,26.49760055541992,26.450000762939453,26.475000381469727,18665
2025-03-20 16:49:00,26.440000534057617,26.510000228881836,26.440000534057617,26.489999771118164,51350
2025-03-20 16:50:00,26.479999542236328,26.489999771118164,26.434999465942383,26.459999084472656,11909
2025-03-20 16:51:00,26.510000228881836,26.527700424194336,26.459999084472656,26.4906005859375,22790
2025-03-20 16:52:00,26.565000534057617,26.583999633789062,26.510000228881836,26.510000228881836,5423
2025-03-20 16:53:00,26.569900512695312,26.58609962463379,26.540000915527344,26.56410026550293,9813
2025-03-20 16:54:00,26.63999938964844,26.63999938964844,26.559999465942383,26.569799423217773,17359
2025-03-20 16:55:00,26.61000061035156,26.65999984741211,26.61000061035156,26.646900177001953,26094
2025-03-20 16:56:00,26.600000381469727,26.6200008392334,26.584800720214844,26.61000061035156,13753
2025-03-20 16:57:00,26.579999923706055,26.600000381469727,26.579999923706055,26.59980010986328,6010
2025-03-20 16:58:00,26.559999465942383,26.59000015258789,26.559999465942383,26.579999923706055,5777
2025-03-20 16:59:00,26.600000381469727,26.600000381469727,26.559999465942383,26.569400787353516,6151
2025-03-20 17:00:00,26.6299991607666,26.649999618530273,26.6299991607666,26.6299991607666,4427
2025-03-20 17:01:00,26.68000030517578,26.68000030517578,26.59000015258789,26.61319923400879,6743
2025-03-20 17:02:00,26.649999618530273,26.688899993896484,26.6299991607666,26.688899993896484,4949
2025-03-20 17:03:00,26.659799575805664,26.68000030517578,26.6299991607666,26.645000457763672,19316
2025-03-20 17:04:00,26.698999404907227,26.700000762939453,26.649999618530273,26.649999618530273,14320
2025-03-20 17:05:00,26.739999771118164,26.739999771118164,26.693500518798828,26.700000762939453,17640
2025-03-20 17:06:00,26.729999542236328,26.75,26.709999084472656,26.749900817871097,15255
2025-03-20 17:07:00,26.729999542236328,26.780000686645508,26.690000534057617,26.709999084472656,31058
2025-03-20 17:08:00,26.787700653076172,26.787700653076172,26.729900360107425,26.729999542236328,17567
2025-03-20 17:09:00,26.76499938964844,26.79990005493164,26.75,26.790000915527344,9635
2025-03-20 17:10:00,26.799999237060547,26.809999465942383,26.770000457763672,26.790000915527344,28568
2025-03-20 17:11:00,26.739999771118164,26.81999969482422,26.729999542236328,26.799999237060547,24451
2025-03-20 17:12:00,26.680200576782227,26.7549991607666,26.680200576782227,26.747800827026367,6402
2025-03-20 17:13:00,26.700000762939453,26.713199615478516,26.649999618530273,26.68000030517578,16390
2025-03-20 17:14:00,26.67970085144043,26.700000762939453,26.670000076293945,26.700000762939453,5927
2025-03-20 17:15:00,26.700000762939453,26.700000762939453,26.674999237060547,26.68989944458008,12119
2025-03-20 17:16:00,26.65999984741211,26.700000762939453,26.65999984741211,26.700000762939453,19780
2025-03-20 17:17:00,26.670000076293945,26.670000076293945,26.641300201416016,26.670000076293945,13559
2025-03-20 17:18:00,26.665000915527344,26.670000076293945,26.649999618530273,26.670000076293945,5711
2025-03-20 17:19:00,26.65999984741211,26.68989944458008,26.655000686645508,26.68989944458008,5502
2025-03-20 17:20:00,26.674999237060547,26.68000030517578,26.63999938964844,26.655000686645508,4355
2025-03-20 17:21:00,26.63999938964844,26.65999984741211,26.63999938964844,26.65999984741211,10225
2025-03-20 17:22:00,26.6200008392334,26.649999618530273,26.6200008392334,26.649999618530273,7306
2025-03-20 17:23:00,26.655000686645508,26.665000915527344,26.61000061035156,26.6200008392334,5672
2025-03-20 17:24:00,26.559999465942383,26.655000686645508,26.559999465942383,26.655000686645508,10724
2025-03-20 17:25:00,26.55500030517578,26.59000015258789,26.54010009765625,26.579999923706055,16016
2025-03-20 17:26:00,26.549999237060547,26.579999923706055,26.549999237060547,26.579999923706055,10952
2025-03-20 17:27:00,26.5,26.549999237060547,26.459999084472656,26.540000915527344,46600
2025-03-20 17:28:00,26.489999771118164,26.5,26.469999313354492,26.499000549316406,17280
2025-03-20 17:29:00,26.486499786376953,26.520000457763672,26.479999542236328,26.489999771118164,5469
2025-03-20 17:30:00,26.52779960632324,26.540000915527344,26.440000534057617,26.48500061035156,18308
2025-03-20 17:31:00,26.524999618530273,26.530000686645508,26.510000228881836,26.51740074157715,2013
2025-03-20 17:32:00,26.565000534057617,26.57200050354004,26.540000915527344,26.540000915527344,6384
2025-03-20 17:33:00,26.579999923706055,26.600000381469727,26.56999969482422,26.579999923706055,4899
2025-03-20 17:34:00,26.549999237060547,26.579999923706055,26.549999237060547,26.579999923706055,3211
2025-03-20 17:35:00,26.520000457763672,26.579999923706055,26.520000457763672,26.57990074157715,6744
2025-03-20 17:36:00,26.52779960632324,26.53499984741211,26.510000228881836,26.520000457763672,2894
2025-03-20 17:37:00,26.57320022583008,26.57320022583008,26.530000686645508,26.530000686645508,1583
2025-03-20 17:38:00,26.614999771118164,26.649999618530273,26.56999969482422,26.56999969482422,22942
2025-03-20 17:39:00,26.670000076293945,26.700000762939453,26.600000381469727,26.600000381469727,22018
2025-03-20 17:40:00,26.649999618530273,26.674999237060547,26.6299991607666,26.674999237060547,8116
2025-03-20 17:41:00,26.59000015258789,26.65999984741211,26.59000015258789,26.649999618530273,6741
2025-03-20 17:42:00,26.628000259399418,26.649900436401367,26.594999313354492,26.61000061035156,15931
2025-03-20 17:43:00,26.674999237060547,26.674999237060547,26.625,26.6299991607666,7953
2025-03-20 17:44:00,26.64929962158203,26.68000030517578,26.6299991607666,26.674999237060547,30271
2025-03-20 17:45:00,26.63999938964844,26.68000030517578,26.6200008392334,26.645000457763672,35854
2025-03-20 17:46:00,26.63999938964844,26.67930030822754,26.63999938964844,26.67930030822754,17738
2025-03-20 17:47:00,26.66670036315918,26.700000762939453,26.63999938964844,26.68000030517578,13414
2025-03-20 17:48:00,26.565000534057617,26.670000076293945,26.559999465942383,26.670000076293945,14847
2025-03-20 17:49:00,26.61000061035156,26.63999938964844,26.549999237060547,26.565000534057617,25315
2025-03-20 17:50:00,26.600000381469727,26.625,26.579999923706055,26.59000015258789,3869
2025-03-20 17:51:00,26.59000015258789,26.6200008392334,26.579999923706055,26.600000381469727,10628
2025-03-20 17:52:00,26.61009979248047,26.63999938964844,26.600000381469727,26.61000061035156,8490
2025-03-20 17:53:00,26.614999771118164,26.6200008392334,26.604000091552734,26.6200008392334,2749
2025-03-20 17:54:00,26.530000686645508,26.600000381469727,26.530000686645508,26.600000381469727,15367
2025-03-20 17:55:00,26.530000686645508,26.559999465942383,26.530000686645508,26.559999465942383,2529
2025-03-20 17:56:00,26.489999771118164,26.520000457763672,26.459999084472656,26.520000457763672,21921
2025-03-20 17:57:00,26.489999771118164,26.5049991607666,26.489999771118164,26.4950008392334,4676
2025-03-20 17:58:00,26.530000686645508,26.559999465942383,26.530000686645508,26.530000686645508,9950
2025-03-20 17:59:00,26.489999771118164,26.519100189208984,26.48839950561523,26.510000228881836,7134
2025-03-20 18:00:00,26.548999786376953,26.55500030517578,26.4950008392334,26.5,25643
2025-03-20 18:01:00,26.539899826049805,26.549999237060547,26.5,26.549999237060547,9717
2025-03-20 18:02:00,26.489999771118164,26.530000686645508,26.479999542236328,26.530000686645508,8754
2025-03-20 18:03:00,26.510000228881836,26.540000915527344,26.489999771118164,26.501300811767575,7023
2025-03-20 18:04:00,26.545000076293945,26.549999237060547,26.520000457763672,26.540000915527344,21470
2025-03-20 18:05:00,26.510000228881836,26.540000915527344,26.497100830078125,26.530000686645508,46125
2025-03-20 18:06:00,26.4601993560791,26.510000228881836,26.459999084472656,26.5,24365
2025-03-20 18:07:00,26.43000030517578,26.46960067749023,26.43000030517578,26.459999084472656,7525
2025-03-20 18:08:00,26.390100479125977,26.44099998474121,26.3799991607666,26.44099998474121,36275
2025-03-20 18:09:00,26.34000015258789,26.40999984741211,26.34000015258789,26.38999938964844,46323
2025-03-20 18:10:00,26.350000381469727,26.38999938964844,26.33009910583496,26.33009910583496,38325
2025-03-20 18:11:00,26.350000381469727,26.3700008392334,26.309999465942383,26.350000381469727,33243
2025-03-20 18:12:00,26.374099731445312,26.38999938964844,26.349300384521484,26.349300384521484,54502
2025-03-20 18:13:00,26.38999938964844,26.40999984741211,26.34000015258789,26.3799991607666,21240
2025-03-20 18:14:00,26.350000381469727,26.38999938964844,26.350000381469727,26.38999938964844,18652
2025-03-20 18:15:00,26.3700008392334,26.407899856567383,26.36000061035156,26.36000061035156,3895
2025-03-20 18:16:00,26.34600067138672,26.38999938964844,26.34000015258789,26.37350082397461,15109
2025-03-20 18:17:00,26.38999938964844,26.409000396728516,26.34000015258789,26.34000015258789,4172
2025-03-20 18:18:00,26.369699478149418,26.405500411987305,26.350000381469727,26.405500411987305,9393
2025-03-20 18:19:00,26.345800399780273,26.364500045776367,26.329999923706055,26.350000381469727,5500
2025-03-20 18:20:00,26.277599334716797,26.339799880981445,26.260000228881836,26.329999923706055,39902
2025-03-20 18:21:00,26.229999542236328,26.28499984741211,26.219999313354492,26.28499984741211,25934
2025-03-20 18:22:00,26.15999984741211,26.22960090637207,26.149999618530273,26.209999084472656,83734
2025-03-20 18:23:00,26.18000030517578,26.209999084472656,26.149999618530273,26.149999618530273,26736
