Datetime,Close,High,Low,Open,Volume
2023-05-15 14:30:00,45.95000076293945,46.31999969482422,45.95000076293945,46.22999954223633,92463
2023-05-15 15:30:00,45.880001068115234,45.9900016784668,45.7400016784668,45.95000076293945,92122
2023-05-15 16:30:00,46.119998931884766,46.189998626708984,45.810001373291016,45.88999938964844,86731
2023-05-15 17:30:00,45.91999816894531,46.130001068115234,45.90999984741211,46.10499954223633,198094
2023-05-15 18:30:00,45.70000076293945,45.939998626708984,45.70000076293945,45.939998626708984,146121
2023-05-15 19:30:00,45.85499954223633,45.88999938964844,45.650001525878906,45.70000076293945,262473
2023-05-16 13:30:00,45.63999938964844,45.84000015258789,45.41999816894531,45.84000015258789,257307
2023-05-16 14:30:00,45.415000915527344,45.65999984741211,45.22999954223633,45.650001525878906,139956
2023-05-16 15:30:00,45.685001373291016,45.69499969482422,45.40999984741211,45.43000030517578,185296
2023-05-16 16:30:00,45.56999969482422,45.7599983215332,45.540000915527344,45.689998626708984,149699
2023-05-16 17:30:00,45.630001068115234,45.66999816894531,45.4900016784668,45.56999969482422,164992
2023-05-16 18:30:00,45.40999984741211,45.665000915527344,45.380001068115234,45.630001068115234,194719
2023-05-16 19:30:00,45.2599983215332,45.505001068115234,45.2599983215332,45.41999816894531,327458
2023-05-17 13:30:00,45.709999084472656,45.720001220703125,45.07979965209961,45.459999084472656,71699
2023-05-17 14:30:00,45.4900016784668,45.77000045776367,45.3849983215332,45.7400016784668,119065
2023-05-17 15:30:00,45.380001068115234,45.53499984741211,45.31999969482422,45.47999954223633,62381
2023-05-17 16:30:00,45.619998931884766,45.69919967651367,45.349998474121094,45.380001068115234,109266
2023-05-17 17:30:00,45.310001373291016,45.65999984741211,45.279998779296875,45.630001068115234,78397
2023-05-17 18:30:00,45.209999084472656,45.36000061035156,45.189998626708984,45.31999969482422,100981
2023-05-17 19:30:00,45.400001525878906,45.400001525878906,45.16999816894531,45.21500015258789,192963
2023-05-18 13:30:00,45.310001373291016,45.470001220703125,44.93000030517578,45.33000183105469,62084
2023-05-18 14:30:00,45.107398986816406,45.380001068115234,45.09000015258789,45.325801849365234,45329
2023-05-18 15:30:00,44.75,45.17250061035156,44.75,45.099998474121094,63157
2023-05-18 16:30:00,44.689998626708984,44.810001373291016,44.689998626708984,44.75,58117
2023-05-18 17:30:00,44.7599983215332,44.775001525878906,44.56999969482422,44.66999816894531,80790
2023-05-18 18:30:00,44.68000030517578,44.790000915527344,44.599998474121094,44.779998779296875,110823
2023-05-18 19:30:00,44.775001525878906,44.939998626708984,44.68000030517578,44.689998626708984,211761
2023-05-19 13:30:00,45.33000183105469,45.35499954223633,45.0099983215332,45.16999816894531,54549
2023-05-19 14:30:00,45.01800155639648,45.34000015258789,45.0099983215332,45.34000015258789,65306
2023-05-19 15:30:00,44.709999084472656,45.0099983215332,44.65999984741211,45.0,54599
2023-05-19 16:30:00,44.75,44.869998931884766,44.6150016784668,44.70000076293945,32893
2023-05-19 17:30:00,44.880001068115234,44.95000076293945,44.72999954223633,44.7599983215332,55526
2023-05-19 18:30:00,44.959999084472656,45.02000045776367,44.869998931884766,44.880001068115234,92315
2023-05-19 19:30:00,44.90999984741211,45.0099983215332,44.900001525878906,44.959999084472656,210935
2023-05-22 13:30:00,45.0099983215332,45.119998931884766,44.70000076293945,44.970001220703125,59286
2023-05-22 14:30:00,45.13999938964844,45.189998626708984,44.90999984741211,45.0099983215332,74695
2023-05-22 15:30:00,45.439998626708984,45.46500015258789,45.150001525878906,45.150001525878906,45119
2023-05-22 16:30:00,45.310001373291016,45.5099983215332,45.29499816894531,45.45000076293945,67990
2023-05-22 17:30:00,45.290000915527344,45.3650016784668,45.20100021362305,45.310001373291016,94412
2023-05-22 18:30:00,45.1150016784668,45.369998931884766,45.08000183105469,45.279998779296875,309719
2023-05-22 19:30:00,44.904998779296875,45.125,44.88999938964844,45.099998474121094,199605
2023-05-23 13:30:00,45.150001525878906,45.165000915527344,44.81010055541992,44.93000030517578,241014
2023-05-23 14:30:00,45.277000427246094,45.45000076293945,45.150001525878906,45.154998779296875,111225
2023-05-23 15:30:00,45.0,45.31999969482422,44.959999084472656,45.2599983215332,120215
2023-05-23 16:30:00,44.875,45.06829833984375,44.875,45.0099983215332,105737
2023-05-23 17:30:00,45.06999969482422,45.255001068115234,44.77000045776367,44.86000061035156,103096
2023-05-23 18:30:00,45.209999084472656,45.23500061035156,45.029998779296875,45.06999969482422,116844
2023-05-23 19:30:00,45.11000061035156,45.345001220703125,45.06999969482422,45.220001220703125,247517
2023-05-24 13:30:00,45.060001373291016,45.31999969482422,44.91999816894531,45.08000183105469,138498
2023-05-24 14:30:00,44.6349983215332,45.11000061035156,44.619998931884766,45.10499954223633,119877
2023-05-24 15:30:00,44.5099983215332,44.650001525878906,44.47999954223633,44.6349983215332,87222
2023-05-24 16:30:00,44.65999984741211,44.689998626708984,44.505001068115234,44.5099983215332,87012
2023-05-24 17:30:00,44.47999954223633,44.720001220703125,44.470001220703125,44.66999816894531,125346
2023-05-24 18:30:00,44.68000030517578,44.775001525878906,44.470001220703125,44.4900016784668,132183
2023-05-24 19:30:00,44.59000015258789,44.779998779296875,44.47999954223633,44.68000030517578,286124
2023-05-25 13:30:00,44.55500030517578,44.849998474121094,44.439998626708984,44.849998474121094,128659
2023-05-25 14:30:00,44.35499954223633,44.58000183105469,44.2599983215332,44.540000915527344,83278
2023-05-25 15:30:00,44.369998931884766,44.54999923706055,44.2599983215332,44.369998931884766,115212
2023-05-25 16:30:00,44.65999984741211,44.70000076293945,44.31999969482422,44.36000061035156,85913
2023-05-25 17:30:00,44.439998626708984,44.73500061035156,44.400001525878906,44.665000915527344,78995
2023-05-25 18:30:00,44.439998626708984,44.4900016784668,44.32500076293945,44.43000030517578,218646
