Datetime,Close,High,Low,Open,Volume
2025-03-21 18:54:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,365
2025-03-21 18:55:00,41.709999084472656,41.709999084472656,41.70000076293945,41.709999084472656,1041
2025-03-21 18:56:00,41.689998626708984,41.70000076293945,41.689998626708984,41.70000076293945,1473
2025-03-21 18:58:00,41.709999084472656,41.709999084472656,41.66999816894531,41.689998626708984,3004
2025-03-21 18:59:00,41.650001525878906,41.69499969482422,41.650001525878906,41.69499969482422,1691
2025-03-21 19:00:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,878
2025-03-21 19:01:00,41.630001068115234,41.630001068115234,41.619998931884766,41.630001068115234,1341
2025-03-21 19:02:00,41.66999816894531,41.66999816894531,41.650001525878906,41.650001525878906,2888
2025-03-21 19:03:00,41.63999938964844,41.65999984741211,41.63999938964844,41.65999984741211,2998
2025-03-21 19:04:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,1120
2025-03-21 19:05:00,41.65999984741211,41.66999816894531,41.654998779296875,41.66999816894531,4976
2025-03-21 19:06:00,41.66999816894531,41.68000030517578,41.65999984741211,41.65999984741211,2236
2025-03-21 19:07:00,41.65999984741211,41.67319869995117,41.650001525878906,41.67319869995117,1209
2025-03-21 19:08:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,1582
2025-03-21 19:09:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,479
2025-03-21 19:10:00,41.619998931884766,41.63999938964844,41.619998931884766,41.63999938964844,1272
2025-03-21 19:11:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,341
2025-03-21 19:13:00,41.63100051879883,41.63100051879883,41.630001068115234,41.630001068115234,1245
2025-03-21 19:14:00,41.650001525878906,41.650001525878906,41.63999938964844,41.63999938964844,1237
2025-03-21 19:15:00,41.63999938964844,41.650001525878906,41.63999938964844,41.650001525878906,1540
2025-03-21 19:16:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,466
2025-03-21 19:17:00,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,453
2025-03-21 19:18:00,41.65999984741211,41.65999984741211,41.63999938964844,41.63999938964844,2161
2025-03-21 19:19:00,41.65999984741211,41.66999816894531,41.65999984741211,41.66999816894531,1699
2025-03-21 19:20:00,41.669898986816406,41.669898986816406,41.65999984741211,41.65999984741211,721
2025-03-21 19:21:00,41.630001068115234,41.650001525878906,41.630001068115234,41.650001525878906,1286
2025-03-21 19:22:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,876
2025-03-21 19:23:00,41.630001068115234,41.650001525878906,41.630001068115234,41.650001525878906,1990
2025-03-21 19:24:00,41.654998779296875,41.65999984741211,41.63999938964844,41.63999938964844,2788
2025-03-21 19:25:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,301
2025-03-21 19:26:00,41.599998474121094,41.61000061035156,41.599998474121094,41.61000061035156,1038
2025-03-21 19:27:00,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,1045
2025-03-21 19:29:00,41.59000015258789,41.59000015258789,41.58000183105469,41.59000015258789,2432
2025-03-21 19:30:00,41.584999084472656,41.58980178833008,41.58000183105469,41.58000183105469,1005
2025-03-21 19:31:00,41.599700927734375,41.599700927734375,41.583499908447266,41.584999084472656,1032
2025-03-21 19:32:00,41.59000015258789,41.59000015258789,41.575199127197266,41.58980178833008,1170
2025-03-21 19:33:00,41.6150016784668,41.619998931884766,41.599998474121094,41.599998474121094,2452
2025-03-21 19:34:00,41.619998931884766,41.63999938964844,41.619998931884766,41.619998931884766,2852
2025-03-21 19:35:00,41.56999969482422,41.6150016784668,41.560001373291016,41.6150016784668,3930
2025-03-21 19:36:00,41.59000015258789,41.59000015258789,41.560001373291016,41.560001373291016,671
2025-03-21 19:37:00,41.61000061035156,41.619998931884766,41.599998474121094,41.61000061035156,1640
2025-03-21 19:38:00,41.630001068115234,41.63999938964844,41.625,41.630001068115234,2043
2025-03-21 19:39:00,41.61100006103515,41.61100006103515,41.61100006103515,41.61100006103515,495
2025-03-21 19:40:00,41.60499954223633,41.619998931884766,41.59099960327149,41.61000061035156,2024
2025-03-21 19:41:00,41.599998474121094,41.61000061035156,41.599998474121094,41.61000061035156,1615
2025-03-21 19:42:00,41.61000061035156,41.61000061035156,41.59619903564453,41.599998474121094,2188
2025-03-21 19:43:00,41.599998474121094,41.61000061035156,41.599998474121094,41.61000061035156,1652
2025-03-21 19:44:00,41.625,41.625,41.599998474121094,41.599998474121094,3049
2025-03-21 19:45:00,41.61479949951172,41.61479949951172,41.61000061035156,41.61000061035156,952
2025-03-21 19:46:00,41.61000061035156,41.619998931884766,41.59000015258789,41.61000061035156,8039
2025-03-21 19:47:00,41.60499954223633,41.60499954223633,41.60499954223633,41.60499954223633,784
2025-03-21 19:48:00,41.560001373291016,41.59000015258789,41.560001373291016,41.59000015258789,2472
2025-03-21 19:49:00,41.56999969482422,41.56999969482422,41.54999923706055,41.55500030517578,3367
2025-03-21 19:50:00,41.6150016784668,41.619998931884766,41.59000015258789,41.59000015258789,5055
2025-03-21 19:51:00,41.54999923706055,41.619998931884766,41.54499816894531,41.619998931884766,7532
2025-03-21 19:52:00,41.56999969482422,41.59000015258789,41.5099983215332,41.540000915527344,13232
2025-03-21 19:53:00,41.56999969482422,41.59000015258789,41.54999923706055,41.58000183105469,69127
2025-03-21 19:54:00,41.59000015258789,41.59000015258789,41.540000915527344,41.56999969482422,10718
2025-03-21 19:55:00,41.56999969482422,41.59000015258789,41.51499938964844,41.57500076293945,16683
2025-03-21 19:56:00,41.709999084472656,41.709999084472656,41.56999969482422,41.56999969482422,36728
2025-03-21 19:57:00,41.69499969482422,41.72999954223633,41.68000030517578,41.720001220703125,56768
2025-03-21 19:58:00,41.685001373291016,41.689998626708984,41.650001525878906,41.66999816894531,44280
2025-03-21 19:59:00,41.59000015258789,41.70000076293945,41.59000015258789,41.685001373291016,120282
2025-03-24 13:30:00,41.814998626708984,42.02000045776367,41.689998626708984,41.689998626708984,15492
2025-03-24 13:32:00,41.779998779296875,41.779998779296875,41.61000061035156,41.61000061035156,1192
2025-03-24 13:33:00,41.8218994140625,41.8218994140625,41.8218994140625,41.8218994140625,173
2025-03-24 13:34:00,41.91999816894531,41.91999816894531,41.869998931884766,41.869998931884766,2208
2025-03-24 13:35:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,128
2025-03-24 13:36:00,42.18000030517578,42.185001373291016,42.11000061035156,42.11000061035156,3209
2025-03-24 13:37:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,376
2025-03-24 13:38:00,42.22999954223633,42.22999954223633,42.20050048828125,42.22999954223633,1327
2025-03-24 13:41:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,654
2025-03-24 13:42:00,42.290000915527344,42.290000915527344,42.28499984741211,42.28499984741211,770
2025-03-24 13:43:00,42.290000915527344,42.345001220703125,42.28499984741211,42.28499984741211,410
2025-03-24 13:44:00,42.275001525878906,42.349998474121094,42.275001525878906,42.349998474121094,1000
2025-03-24 13:45:00,42.310001373291016,42.310001373291016,42.2599983215332,42.275001525878906,1979
2025-03-24 13:46:00,42.060001373291016,42.2599983215332,42.060001373291016,42.2599983215332,14135
2025-03-24 13:49:00,42.064998626708984,42.06999969482422,42.064998626708984,42.064998626708984,673
2025-03-24 13:50:00,42.064998626708984,42.064998626708984,42.0099983215332,42.064998626708984,643
2025-03-24 13:51:00,41.95000076293945,42.02000045776367,41.95000076293945,42.0099983215332,2727
2025-03-24 13:52:00,41.904998779296875,41.904998779296875,41.86000061035156,41.86000061035156,601
2025-03-24 13:53:00,41.904998779296875,41.904998779296875,41.849998474121094,41.904998779296875,798
2025-03-24 13:54:00,41.904998779296875,41.904998779296875,41.904998779296875,41.904998779296875,374
2025-03-24 13:55:00,41.89500045776367,41.89500045776367,41.89500045776367,41.89500045776367,111
2025-03-24 13:56:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,263
2025-03-24 13:57:00,41.939998626708984,41.939998626708984,41.93000030517578,41.93000030517578,1033
2025-03-24 13:58:00,41.97999954223633,41.97999954223633,41.90999984741211,41.959999084472656,4186
2025-03-24 13:59:00,41.91999816894531,41.959999084472656,41.869998931884766,41.959999084472656,15004
2025-03-24 14:00:00,41.970001220703125,41.97999954223633,41.92499923706055,41.92499923706055,1132
2025-03-24 14:01:00,42.0,42.03499984741211,42.0,42.02000045776367,1899
2025-03-24 14:02:00,41.97999954223633,42.0099983215332,41.97999954223633,41.9900016784668,1921
2025-03-24 14:03:00,41.98500061035156,41.98500061035156,41.98500061035156,41.98500061035156,101
2025-03-24 14:04:00,41.98500061035156,41.98500061035156,41.98500061035156,41.98500061035156,767
2025-03-24 14:05:00,41.98500061035156,41.98500061035156,41.98500061035156,41.98500061035156,1731
2025-03-24 14:07:00,42.06999969482422,42.06999969482422,42.02000045776367,42.02000045776367,2692
2025-03-24 14:08:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,387
2025-03-24 14:09:00,42.1150016784668,42.1349983215332,42.11000061035156,42.11000061035156,1207
2025-03-24 14:10:00,42.150001525878906,42.15999984741211,42.1349983215332,42.1349983215332,1927
2025-03-24 14:11:00,42.09000015258789,42.15999984741211,42.09000015258789,42.150001525878906,4381
2025-03-24 14:12:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,367
2025-03-24 14:13:00,42.1150016784668,42.130001068115234,42.11000061035156,42.11000061035156,1390
2025-03-24 14:14:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,229
2025-03-24 14:15:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,355
2025-03-24 14:16:00,42.099998474121094,42.13999938964844,42.09000015258789,42.13999938964844,2044
2025-03-24 14:17:00,42.08000183105469,42.09000015258789,42.04999923706055,42.06999969482422,3218
2025-03-24 14:18:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,595
2025-03-24 14:19:00,42.119998931884766,42.119998931884766,42.099998474121094,42.099998474121094,1131
2025-03-24 14:20:00,42.169898986816406,42.169898986816406,42.112998962402344,42.112998962402344,616
2025-03-24 14:21:00,42.20000076293945,42.20000076293945,42.150001525878906,42.16999816894531,1909
2025-03-24 14:22:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,159
2025-03-24 14:23:00,42.18000030517578,42.22999954223633,42.18000030517578,42.220001220703125,2219
2025-03-24 14:24:00,42.16999816894531,42.189998626708984,42.16999816894531,42.189998626708984,1950
2025-03-24 14:25:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,390
2025-03-24 14:26:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,154
2025-03-24 14:27:00,42.165000915527344,42.189998626708984,42.15999984741211,42.189998626708984,3451
2025-03-24 14:28:00,42.099998474121094,42.15999984741211,42.099998474121094,42.15999984741211,3101
2025-03-24 14:29:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,1037
2025-03-24 14:30:00,42.09000015258789,42.11000061035156,42.08000183105469,42.11000061035156,1583
2025-03-24 14:31:00,42.02000045776367,42.09000015258789,42.02000045776367,42.09000015258789,4633
2025-03-24 14:33:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,2035
2025-03-24 14:34:00,42.060001373291016,42.06999969482422,42.060001373291016,42.060001373291016,3658
2025-03-24 14:35:00,42.029998779296875,42.0525016784668,42.029998779296875,42.0525016784668,473
2025-03-24 14:36:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,248
2025-03-24 14:37:00,42.029998779296875,42.03499984741211,42.02000045776367,42.03499984741211,2771
2025-03-24 14:38:00,42.01499938964844,42.025001525878906,42.000301361083984,42.025001525878906,4723
2025-03-24 14:39:00,42.0,42.01499938964844,41.9900016784668,42.0,1960
2025-03-24 14:40:00,42.005001068115234,42.005001068115234,42.0,42.005001068115234,1353
2025-03-24 14:41:00,41.92499923706055,41.99250030517578,41.91999816894531,41.9900016784668,3462
2025-03-24 14:42:00,41.94499969482422,41.94499969482422,41.939998626708984,41.939998626708984,777
2025-03-24 14:43:00,41.94499969482422,41.94499969482422,41.94499969482422,41.94499969482422,1537
2025-03-24 14:44:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,1014
2025-03-24 14:47:00,42.0099983215332,42.02000045776367,41.970001220703125,41.970001220703125,4218
2025-03-24 14:48:00,42.0099983215332,42.02000045776367,41.99029922485352,42.02000045776367,1110
2025-03-24 14:49:00,42.0099983215332,42.01499938964844,42.0099983215332,42.01499938964844,1031
2025-03-24 14:50:00,42.0099983215332,42.02000045776367,41.99029922485352,42.0099983215332,1605
2025-03-24 14:51:00,42.060001373291016,42.060001373291016,42.0,42.0099983215332,1304
2025-03-24 14:52:00,42.029998779296875,42.08000183105469,42.029998779296875,42.08000183105469,1414
2025-03-24 14:53:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,472
2025-03-24 14:55:00,42.06999969482422,42.06999969482422,42.04999923706055,42.04999923706055,1184
2025-03-24 14:56:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,961
2025-03-24 14:57:00,42.119998931884766,42.130001068115234,42.064998626708984,42.06999969482422,3848
2025-03-24 14:58:00,42.14500045776367,42.14500045776367,42.119998931884766,42.13999938964844,2523
2025-03-24 14:59:00,42.16999816894531,42.189998626708984,42.165000915527344,42.165000915527344,901
2025-03-24 15:00:00,42.18000030517578,42.21500015258789,42.18000030517578,42.189998626708984,1652
2025-03-24 15:01:00,42.14500045776367,42.18000030517578,42.14500045776367,42.18000030517578,1042
2025-03-24 15:02:00,42.1349983215332,42.1349983215332,42.1349983215332,42.1349983215332,634
2025-03-24 15:03:00,42.1150016784668,42.1150016784668,42.1150016784668,42.1150016784668,425
2025-03-24 15:05:00,42.125,42.125,42.125,42.125,774
2025-03-24 15:09:00,42.07099914550781,42.130001068115234,42.06999969482422,42.130001068115234,3092
2025-03-24 15:11:00,42.08000183105469,42.08000183105469,42.029998779296875,42.029998779296875,691
2025-03-24 15:12:00,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,396
2025-03-24 15:14:00,42.040000915527344,42.060001373291016,42.040000915527344,42.060001373291016,496
2025-03-24 15:16:00,42.099998474121094,42.099998474121094,42.09000015258789,42.09000015258789,2383
2025-03-24 15:17:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,660
2025-03-24 15:18:00,42.040000915527344,42.040000915527344,42.029998779296875,42.029998779296875,15492
2025-03-24 15:20:00,42.040000915527344,42.04999923706055,42.040000915527344,42.04999923706055,842
2025-03-24 15:22:00,42.03499984741211,42.03499984741211,42.0099983215332,42.02000045776367,1698
2025-03-24 15:23:00,42.029998779296875,42.03499984741211,42.0,42.03499984741211,4071
2025-03-24 15:24:00,42.01129913330078,42.01129913330078,42.01129913330078,42.01129913330078,848
2025-03-24 15:25:00,42.060001373291016,42.060001373291016,42.029998779296875,42.029998779296875,2459
2025-03-24 15:26:00,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,422
2025-03-24 15:28:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1117
2025-03-24 15:30:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,361
2025-03-24 15:31:00,42.040000915527344,42.04999923706055,42.040000915527344,42.04999923706055,677
2025-03-24 15:32:00,42.029998779296875,42.040000915527344,42.029998779296875,42.040000915527344,1451
2025-03-24 15:33:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,1039
2025-03-24 15:35:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,941
2025-03-24 15:38:00,42.0099983215332,42.029998779296875,42.0099983215332,42.029998779296875,1610
2025-03-24 15:40:00,41.9900016784668,41.9900016784668,41.97999954223633,41.97999954223633,1573
2025-03-24 15:42:00,42.0099983215332,42.0099983215332,42.0,42.0,2496
2025-03-24 15:43:00,41.97999954223633,42.0,41.97999954223633,42.0,944
2025-03-24 15:44:00,42.029998779296875,42.029998779296875,41.97999954223633,41.97999954223633,2045
2025-03-24 15:45:00,42.0099983215332,42.02000045776367,42.0099983215332,42.02000045776367,2116
2025-03-24 15:48:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,450
2025-03-24 15:49:00,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,358
2025-03-24 15:50:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,459
2025-03-24 15:51:00,42.0099983215332,42.0099983215332,41.9900016784668,41.9900016784668,1497
2025-03-24 15:52:00,41.994998931884766,42.0099983215332,41.994998931884766,42.0099983215332,103850
2025-03-24 15:53:00,41.994998931884766,41.997501373291016,41.97999954223633,41.997501373291016,1680
2025-03-24 15:55:00,41.994998931884766,41.994998931884766,41.994998931884766,41.994998931884766,206
2025-03-24 15:56:00,42.005001068115234,42.0099983215332,42.0,42.0099983215332,2799
2025-03-24 15:57:00,41.970001220703125,42.0,41.970001220703125,42.0,1521
2025-03-24 15:58:00,42.0,42.0,41.9900016784668,41.9900016784668,1788
2025-03-24 15:59:00,42.0099983215332,42.0099983215332,42.005001068115234,42.005001068115234,1078
2025-03-24 16:00:00,42.040000915527344,42.04999923706055,42.02000045776367,42.02000045776367,2794
2025-03-24 16:02:00,42.0099983215332,42.040000915527344,42.0099983215332,42.040000915527344,2769
2025-03-24 16:03:00,42.0,42.0,42.0,42.0,546
2025-03-24 16:05:00,42.005001068115234,42.005001068115234,42.005001068115234,42.005001068115234,739
2025-03-24 16:06:00,42.040000915527344,42.040000915527344,42.029998779296875,42.029998779296875,1658
2025-03-24 16:07:00,42.040000915527344,42.040000915527344,42.029998779296875,42.029998779296875,2398
2025-03-24 16:08:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,434
2025-03-24 16:10:00,42.099998474121094,42.099998474121094,42.08000183105469,42.08000183105469,1608
2025-03-24 16:11:00,42.09170150756836,42.125,42.09170150756836,42.125,1288
2025-03-24 16:12:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,733
2025-03-24 16:13:00,42.11000061035156,42.11000061035156,42.09000015258789,42.09000015258789,793
2025-03-24 16:14:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,331
2025-03-24 16:15:00,42.119998931884766,42.119998931884766,42.1150016784668,42.1150016784668,736
2025-03-24 16:16:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,522
2025-03-24 16:17:00,42.09000015258789,42.11000061035156,42.09000015258789,42.11000061035156,840
2025-03-24 16:18:00,42.099998474121094,42.099998474121094,42.09000015258789,42.09040069580078,1158
2025-03-24 16:19:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,620
2025-03-24 16:20:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,195
2025-03-24 16:21:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,905
2025-03-24 16:22:00,42.06999969482422,42.09000015258789,42.06999969482422,42.070098876953125,1178
2025-03-24 16:23:00,42.064998626708984,42.08000183105469,42.064998626708984,42.08000183105469,841
2025-03-24 16:25:00,42.04999923706055,42.06999969482422,42.04999923706055,42.06999969482422,1000
2025-03-24 16:26:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,752
2025-03-24 16:27:00,42.06999969482422,42.06999969482422,42.029998779296875,42.029998779296875,1380
2025-03-24 16:29:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,673
2025-03-24 16:30:00,42.064998626708984,42.064998626708984,42.064998626708984,42.064998626708984,477
2025-03-24 16:31:00,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,136
2025-03-24 16:32:00,42.040000915527344,42.060001373291016,42.029998779296875,42.060001373291016,1457
2025-03-24 16:33:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,414
2025-03-24 16:34:00,42.05500030517578,42.05500030517578,42.04029846191406,42.04999923706055,1303
2025-03-24 16:35:00,42.05500030517578,42.05500030517578,42.05500030517578,42.05500030517578,600
2025-03-24 16:36:00,42.04999923706055,42.04999923706055,42.040000915527344,42.040000915527344,999
2025-03-24 16:37:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,268
2025-03-24 16:38:00,42.04499816894531,42.04499816894531,42.029998779296875,42.04499816894531,766
2025-03-24 16:39:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,563
2025-03-24 16:40:00,41.98500061035156,42.02000045776367,41.98500061035156,42.02000045776367,1041
2025-03-24 16:41:00,42.01499938964844,42.01499938964844,41.9900016784668,41.9900016784668,1641
2025-03-24 16:42:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,603
2025-03-24 16:43:00,42.02000045776367,42.02000045776367,42.00019836425781,42.00019836425781,2029
2025-03-24 16:44:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,2782
2025-03-24 16:45:00,42.03499984741211,42.040000915527344,42.029998779296875,42.040000915527344,1889
2025-03-24 16:47:00,42.0,42.02000045776367,42.0,42.02000045776367,1031
2025-03-24 16:48:00,42.0,42.0,42.0,42.0,594
2025-03-24 16:49:00,41.970001220703125,42.0,41.970001220703125,42.0,877
2025-03-24 16:50:00,41.9900016784668,41.9900016784668,41.97999954223633,41.97999954223633,738
2025-03-24 16:51:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,249
2025-03-24 16:52:00,41.9900016784668,41.9900016784668,41.97999954223633,41.9900016784668,926
2025-03-24 16:53:00,42.0,42.0,42.0,42.0,837
2025-03-24 16:54:00,42.0,42.0,42.0,42.0,781
2025-03-24 16:55:00,41.97999954223633,42.0,41.97999954223633,42.0,2650
2025-03-24 16:57:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,309
2025-03-24 16:58:00,41.98500061035156,41.98500061035156,41.97999954223633,41.97999954223633,1126
2025-03-24 17:00:00,42.005001068115234,42.005001068115234,42.0,42.0,534
2025-03-24 17:01:00,42.007999420166016,42.007999420166016,42.007999420166016,42.007999420166016,495
2025-03-24 17:02:00,42.005001068115234,42.005001068115234,42.0,42.0,1192
2025-03-24 17:04:00,42.0099983215332,42.02000045776367,42.0,42.00699996948242,1807
2025-03-24 17:05:00,42.0,42.0099983215332,42.0,42.0099983215332,1685
2025-03-24 17:07:00,41.9900016784668,42.0,41.9900016784668,42.0,1363
2025-03-24 17:08:00,41.98500061035156,41.9900016784668,41.97999954223633,41.9900016784668,1329
2025-03-24 17:09:00,41.970001220703125,41.9900016784668,41.970001220703125,41.9900016784668,4735
2025-03-24 17:10:00,41.970001220703125,41.97999954223633,41.939998626708984,41.959999084472656,2459
2025-03-24 17:11:00,41.939998626708984,41.95000076293945,41.939998626708984,41.95000076293945,1344
2025-03-24 17:12:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,590
2025-03-24 17:13:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,836
2025-03-24 17:14:00,41.88999938964844,41.93000030517578,41.88999938964844,41.93000030517578,1304
2025-03-24 17:15:00,41.904998779296875,41.904998779296875,41.88999938964844,41.88999938964844,459
2025-03-24 17:16:00,41.90999984741211,41.90999984741211,41.904998779296875,41.904998779296875,1263
2025-03-24 17:17:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,1168
2025-03-24 17:18:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,142
2025-03-24 17:19:00,41.95000076293945,41.959999084472656,41.90999984741211,41.90999984741211,5880
2025-03-24 17:20:00,41.970001220703125,41.9900016784668,41.95000076293945,41.95000076293945,15215
2025-03-24 17:21:00,41.999000549316406,42.0,41.97999954223633,41.97999954223633,5074
2025-03-24 17:22:00,41.994998931884766,42.0,41.9900016784668,41.9900016784668,706
2025-03-24 17:23:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,2681
2025-03-24 17:24:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,171
2025-03-24 17:25:00,41.9900016784668,41.9900016784668,41.97010040283203,41.97010040283203,1068
2025-03-24 17:26:00,42.0099983215332,42.0099983215332,41.994998931884766,42.0,1569
2025-03-24 17:27:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,154
2025-03-24 17:28:00,42.0,42.0,42.0,42.0,1012
2025-03-24 17:29:00,42.0,42.0,42.0,42.0,540
2025-03-24 17:30:00,42.027000427246094,42.029998779296875,42.0099983215332,42.0099983215332,3482
2025-03-24 17:31:00,42.029998779296875,42.03200149536133,42.02000045776367,42.03200149536133,1557
2025-03-24 17:32:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,612
2025-03-24 17:33:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,463
2025-03-24 17:35:00,42.0,42.0099983215332,42.0,42.0099983215332,2173
2025-03-24 17:36:00,42.02000045776367,42.029998779296875,42.0099983215332,42.0099983215332,2219
2025-03-24 17:37:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,381
2025-03-24 17:38:00,42.0,42.01499938964844,42.0,42.01499938964844,1827
2025-03-24 17:40:00,42.0,42.0099983215332,42.0,42.0,1354
2025-03-24 17:41:00,42.0099983215332,42.0099983215332,42.0,42.0,1363
2025-03-24 17:42:00,42.0,42.0099983215332,42.0,42.0,2007
2025-03-24 17:43:00,42.01499938964844,42.01499938964844,42.0099983215332,42.0099983215332,1459
2025-03-24 17:44:00,41.994998931884766,42.01499938964844,41.994998931884766,42.01499938964844,1681
2025-03-24 17:45:00,41.994998931884766,42.0099983215332,41.9900016784668,41.9900016784668,32338
2025-03-24 17:46:00,41.959999084472656,42.0,41.959999084472656,41.9900016784668,1811
2025-03-24 17:48:00,41.939998626708984,41.959999084472656,41.939998626708984,41.959999084472656,1214
2025-03-24 17:49:00,41.95500183105469,41.959999084472656,41.95000076293945,41.95000076293945,855
2025-03-24 17:50:00,41.95500183105469,41.959999084472656,41.95000076293945,41.95500183105469,2792
2025-03-24 17:51:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,538
2025-03-24 17:52:00,41.970001220703125,41.970001220703125,41.93000030517578,41.95000076293945,9458
2025-03-24 17:53:00,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,128
2025-03-24 17:54:00,41.95000076293945,41.970001220703125,41.95000076293945,41.970001220703125,626
2025-03-24 17:55:00,41.97999954223633,41.97999954223633,41.959999084472656,41.959999084472656,571
2025-03-24 17:56:00,41.959999084472656,41.97999954223633,41.959999084472656,41.959999084472656,406
2025-03-24 17:57:00,41.959999084472656,41.96500015258789,41.959999084472656,41.96500015258789,1235
2025-03-24 17:58:00,41.94499969482422,41.959999084472656,41.93000030517578,41.959999084472656,690
2025-03-24 17:59:00,41.959999084472656,41.959999084472656,41.939998626708984,41.939998626708984,492
2025-03-24 18:00:00,41.92499923706055,41.959999084472656,41.92499923706055,41.959999084472656,1236
2025-03-24 18:01:00,41.88999938964844,41.91999816894531,41.88999938964844,41.91999816894531,952
2025-03-24 18:02:00,41.875,41.880001068115234,41.875,41.880001068115234,1014
2025-03-24 18:03:00,41.86529922485352,41.86529922485352,41.86529922485352,41.86529922485352,814
2025-03-24 18:04:00,41.83000183105469,41.86000061035156,41.83000183105469,41.86000061035156,914
2025-03-24 18:05:00,41.84000015258789,41.86000061035156,41.84000015258789,41.84000015258789,1534
2025-03-24 18:06:00,41.86000061035156,41.86000061035156,41.84000015258789,41.84000015258789,622
2025-03-24 18:07:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,422
2025-03-24 18:08:00,41.814998626708984,41.84000015258789,41.810001373291016,41.83000183105469,1608
