Datetime,Close,High,Low,Open,Volume
2025-03-20 15:07:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,2443
2025-03-20 15:08:00,24.5,24.5,24.5,24.5,768
2025-03-20 15:09:00,24.469999313354492,24.530000686645508,24.450000762939453,24.459999084472656,8578
2025-03-20 15:10:00,24.5049991607666,24.530000686645508,24.5,24.530000686645508,2422
2025-03-20 15:11:00,24.510000228881836,24.53949928283691,24.510000228881836,24.510000228881836,1061
2025-03-20 15:12:00,24.540000915527344,24.540000915527344,24.539400100708008,24.540000915527344,3811
2025-03-20 15:13:00,24.520000457763672,24.579999923706055,24.520000457763672,24.540000915527344,1318
2025-03-20 15:14:00,24.540000915527344,24.540000915527344,24.510000228881836,24.520000457763672,1567
2025-03-20 15:15:00,24.440000534057617,24.51499938964844,24.440000534057617,24.5,6182
2025-03-20 15:16:00,24.469999313354492,24.469999313354492,24.450000762939453,24.469999313354492,2543
2025-03-20 15:17:00,24.459999084472656,24.479999542236328,24.459999084472656,24.46500015258789,1165
2025-03-20 15:18:00,24.489999771118164,24.5,24.44499969482422,24.479999542236328,14592
2025-03-20 15:19:00,24.489999771118164,24.5,24.469999313354492,24.469999313354492,1078
2025-03-20 15:20:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,926
2025-03-20 15:21:00,24.474899291992188,24.5,24.46500015258789,24.46500015258789,6299
2025-03-20 15:22:00,24.459999084472656,24.469999313354492,24.450000762939453,24.450000762939453,1040
2025-03-20 15:23:00,24.579999923706055,24.579999923706055,24.459999084472656,24.459999084472656,6422
2025-03-20 15:24:00,24.524999618530273,24.558300018310547,24.524999618530273,24.53499984741211,1059
2025-03-20 15:25:00,24.489999771118164,24.520000457763672,24.459999084472656,24.520000457763672,2394
2025-03-20 15:26:00,24.5049991607666,24.510000228881836,24.489999771118164,24.510000228881836,4061
2025-03-20 15:27:00,24.545000076293945,24.545000076293945,24.5049991607666,24.5049991607666,4930
2025-03-20 15:28:00,24.56999969482422,24.56999969482422,24.55500030517578,24.55500030517578,1026
2025-03-20 15:29:00,24.559999465942383,24.579999923706055,24.530000686645508,24.55500030517578,5454
2025-03-20 15:30:00,24.520000457763672,24.5575008392334,24.520000457763672,24.550600051879883,4588
2025-03-20 15:31:00,24.469999313354492,24.510000228881836,24.450000762939453,24.510000228881836,6656
2025-03-20 15:32:00,24.5,24.517200469970703,24.475000381469727,24.479999542236328,10173
2025-03-20 15:33:00,24.459999084472656,24.489999771118164,24.459999084472656,24.489999771118164,5852
2025-03-20 15:34:00,24.424800872802734,24.459999084472656,24.424800872802734,24.459999084472656,1841
2025-03-20 15:35:00,24.43000030517578,24.440000534057617,24.40999984741211,24.440000534057617,2902
2025-03-20 15:36:00,24.40999984741211,24.440000534057617,24.40999984741211,24.43000030517578,4726
2025-03-20 15:37:00,24.46500015258789,24.469999313354492,24.399999618530273,24.399999618530273,4218
2025-03-20 15:38:00,24.469999313354492,24.469999313354492,24.46500015258789,24.46500015258789,566
2025-03-20 15:39:00,24.450000762939453,24.469999313354492,24.43000030517578,24.469999313354492,1817
2025-03-20 15:40:00,24.48500061035156,24.489999771118164,24.479999542236328,24.479999542236328,3860
2025-03-20 15:41:00,24.48500061035156,24.49360084533691,24.48500061035156,24.49360084533691,1357
2025-03-20 15:42:00,24.479999542236328,24.479999542236328,24.475000381469727,24.475000381469727,848
2025-03-20 15:43:00,24.5049991607666,24.5049991607666,24.48500061035156,24.5,2551
2025-03-20 15:44:00,24.489999771118164,24.489999771118164,24.479999542236328,24.489999771118164,2031
2025-03-20 15:45:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,1136
2025-03-20 15:46:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,747
2025-03-20 15:47:00,24.524999618530273,24.524999618530273,24.479999542236328,24.479999542236328,4129
2025-03-20 15:48:00,24.51499938964844,24.51499938964844,24.510000228881836,24.510000228881836,1517
2025-03-20 15:49:00,24.479999542236328,24.51499938964844,24.479999542236328,24.51499938964844,3132
2025-03-20 15:50:00,24.42200088500977,24.469999313354492,24.420000076293945,24.469999313354492,5013
2025-03-20 15:51:00,24.459999084472656,24.459999084472656,24.440000534057617,24.440000534057617,1342
2025-03-20 15:52:00,24.410499572753903,24.434999465942383,24.410499572753903,24.434999465942383,1666
2025-03-20 15:53:00,24.48500061035156,24.48500061035156,24.45400047302246,24.45400047302246,2809
2025-03-20 15:54:00,24.459999084472656,24.469999313354492,24.440000534057617,24.459999084472656,3646
2025-03-20 15:55:00,24.38999938964844,24.43000030517578,24.38999938964844,24.43000030517578,4137
2025-03-20 15:56:00,24.3799991607666,24.399999618530273,24.3799991607666,24.399999618530273,1967
2025-03-20 15:57:00,24.38999938964844,24.38999938964844,24.3700008392334,24.3700008392334,4462
2025-03-20 15:58:00,24.399999618530273,24.399999618530273,24.38999938964844,24.38999938964844,1705
2025-03-20 15:59:00,24.37339973449707,24.3799991607666,24.36000061035156,24.3799991607666,3539
2025-03-20 16:00:00,24.3799991607666,24.3799991607666,24.350000381469727,24.36000061035156,5283
2025-03-20 16:01:00,24.3700008392334,24.399999618530273,24.3700008392334,24.399999618530273,2334
2025-03-20 16:02:00,24.38999938964844,24.38999938964844,24.375,24.375,1391
2025-03-20 16:03:00,24.36000061035156,24.3799991607666,24.36000061035156,24.3799991607666,1162
2025-03-20 16:04:00,24.3700008392334,24.43000030517578,24.350000381469727,24.36000061035156,12086
2025-03-20 16:05:00,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,2225
2025-03-20 16:06:00,24.295000076293945,24.30500030517578,24.280000686645508,24.299999237060547,1432
2025-03-20 16:07:00,24.31999969482422,24.36000061035156,24.270000457763672,24.270000457763672,8494
2025-03-20 16:08:00,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,1288
2025-03-20 16:10:00,24.309999465942383,24.356700897216797,24.309999465942383,24.356700897216797,2184
2025-03-20 16:11:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1554
2025-03-20 16:13:00,24.299999237060547,24.329999923706055,24.270000457763672,24.309999465942383,3937
2025-03-20 16:14:00,24.34000015258789,24.34000015258789,24.33169937133789,24.34000015258789,2001
2025-03-20 16:15:00,24.34000015258789,24.350000381469727,24.34000015258789,24.34000015258789,1670
2025-03-20 16:16:00,24.34000015258789,24.34000015258789,24.31999969482422,24.34000015258789,4726
2025-03-20 16:17:00,24.309999465942383,24.34000015258789,24.290000915527344,24.34000015258789,5554
2025-03-20 16:18:00,24.31999969482422,24.329999923706055,24.299999237060547,24.299999237060547,2721
2025-03-20 16:19:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,668
2025-03-20 16:20:00,24.334999084472656,24.350000381469727,24.31999969482422,24.350000381469727,3020
2025-03-20 16:21:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,1193
2025-03-20 16:22:00,24.31999969482422,24.31999969482422,24.26160049438477,24.31999969482422,6491
2025-03-20 16:24:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,1041
2025-03-20 16:25:00,24.23500061035156,24.290000915527344,24.23500061035156,24.260000228881836,5536
2025-03-20 16:26:00,24.270000457763672,24.280000686645508,24.260000228881836,24.270000457763672,4046
2025-03-20 16:27:00,24.225000381469727,24.270000457763672,24.225000381469727,24.260000228881836,3541
2025-03-20 16:28:00,24.190000534057617,24.225000381469727,24.190000534057617,24.219999313354492,3061
2025-03-20 16:29:00,24.184999465942383,24.209999084472656,24.184999465942383,24.190000534057617,2816
2025-03-20 16:30:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,1301
2025-03-20 16:31:00,24.239999771118164,24.239999771118164,24.200000762939453,24.209999084472656,2486
2025-03-20 16:32:00,24.229999542236328,24.239999771118164,24.219999313354492,24.219999313354492,3032
2025-03-20 16:33:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,454
2025-03-20 16:34:00,24.18000030517578,24.239999771118164,24.18000030517578,24.239999771118164,2901
2025-03-20 16:35:00,24.239999771118164,24.239999771118164,24.170000076293945,24.18000030517578,3738
2025-03-20 16:36:00,24.260000228881836,24.260000228881836,24.239999771118164,24.239999771118164,2141
2025-03-20 16:37:00,24.260000228881836,24.290000915527344,24.260000228881836,24.260000228881836,4144
2025-03-20 16:38:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,966
2025-03-20 16:39:00,24.260000228881836,24.299999237060547,24.25,24.280000686645508,1571
2025-03-20 16:40:00,24.229999542236328,24.245899200439453,24.209999084472656,24.239999771118164,7567
2025-03-20 16:41:00,24.270000457763672,24.270000457763672,24.190000534057617,24.21500015258789,7105
2025-03-20 16:42:00,24.270000457763672,24.270000457763672,24.229999542236328,24.26499938964844,3549
2025-03-20 16:43:00,24.260000228881836,24.270000457763672,24.229999542236328,24.260000228881836,3901
2025-03-20 16:44:00,24.270000457763672,24.270000457763672,24.239999771118164,24.270000457763672,3289
2025-03-20 16:45:00,24.270000457763672,24.290000915527344,24.26650047302246,24.26650047302246,2016
2025-03-20 16:46:00,24.30500030517578,24.30500030517578,24.270000457763672,24.270000457763672,1801
2025-03-20 16:47:00,24.329999923706055,24.329999923706055,24.309999465942383,24.31999969482422,3224
2025-03-20 16:48:00,24.309999465942383,24.309999465942383,24.290000915527344,24.309999465942383,3512
2025-03-20 16:49:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,220
2025-03-20 16:50:00,24.31999969482422,24.31999969482422,24.299999237060547,24.299999237060547,1413
2025-03-20 16:51:00,24.329999923706055,24.329999923706055,24.315000534057617,24.31999969482422,2392
2025-03-20 16:52:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,1586
2025-03-20 16:53:00,24.350000381469727,24.350000381469727,24.334999084472656,24.350000381469727,1407
2025-03-20 16:54:00,24.3700008392334,24.3799991607666,24.350000381469727,24.350000381469727,1532
2025-03-20 16:55:00,24.329999923706055,24.3799991607666,24.329999923706055,24.3799991607666,4437
2025-03-20 16:56:00,24.290000915527344,24.329999923706055,24.290000915527344,24.31999969482422,4619
2025-03-20 16:58:00,24.25,24.25,24.242700576782227,24.25,1325
2025-03-20 16:59:00,24.270000457763672,24.280000686645508,24.270000457763672,24.270000457763672,2469
2025-03-20 17:00:00,24.290000915527344,24.290000915527344,24.27199935913086,24.280000686645508,2197
2025-03-20 17:01:00,24.309999465942383,24.309999465942383,24.274999618530273,24.274999618530273,1891
2025-03-20 17:02:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,334
2025-03-20 17:03:00,24.395000457763672,24.395000457763672,24.329999923706055,24.36000061035156,997
2025-03-20 17:04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,917
2025-03-20 17:05:00,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,580
2025-03-20 17:06:00,24.3700008392334,24.3700008392334,24.329999923706055,24.3700008392334,1222
2025-03-20 17:07:00,24.3700008392334,24.3799991607666,24.290000915527344,24.36000061035156,9994
2025-03-20 17:08:00,24.459999084472656,24.459999084472656,24.399999618530273,24.399999618530273,1396
2025-03-20 17:09:00,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,1590
2025-03-20 17:11:00,24.40999984741211,24.479999542236328,24.40999984741211,24.479999542236328,3034
2025-03-20 17:12:00,24.38999938964844,24.399999618530273,24.38999938964844,24.399999618530273,322
2025-03-20 17:13:00,24.399999618530273,24.399999618530273,24.3700008392334,24.38999938964844,2203
2025-03-20 17:14:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,1268
2025-03-20 17:15:00,24.3799991607666,24.399999618530273,24.3799991607666,24.399999618530273,907
2025-03-20 17:16:00,24.34000015258789,24.3799991607666,24.34000015258789,24.3799991607666,1533
2025-03-20 17:17:00,24.334999084472656,24.334999084472656,24.329999923706055,24.329999923706055,1045
2025-03-20 17:18:00,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,690
2025-03-20 17:19:00,24.36000061035156,24.36000061035156,24.334999084472656,24.334999084472656,698
2025-03-20 17:20:00,24.3700008392334,24.3799991607666,24.350000381469727,24.36000061035156,3868
2025-03-20 17:21:00,24.344999313354492,24.350000381469727,24.334999084472656,24.34000015258789,1435
2025-03-20 17:22:00,24.25,24.344999313354492,24.25,24.344999313354492,2973
2025-03-20 17:23:00,24.25,24.280000686645508,24.25,24.280000686645508,1910
2025-03-20 17:24:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,1225
2025-03-20 17:25:00,24.26499938964844,24.26499938964844,24.26499938964844,24.26499938964844,381
2025-03-20 17:26:00,24.229999542236328,24.239999771118164,24.209999084472656,24.239999771118164,5205
2025-03-20 17:27:00,24.190000534057617,24.200000762939453,24.174999237060547,24.200000762939453,3943
2025-03-20 17:29:00,24.18000030517578,24.200000762939453,24.174999237060547,24.174999237060547,2491
2025-03-20 17:30:00,24.209999084472656,24.209999084472656,24.190000534057617,24.200000762939453,4375
2025-03-20 17:31:00,24.2549991607666,24.2549991607666,24.229999542236328,24.229999542236328,1772
2025-03-20 17:32:00,24.25,24.260000228881836,24.229999542236328,24.229999542236328,2481
2025-03-20 17:33:00,24.239999771118164,24.274999618530273,24.239999771118164,24.25,4262
2025-03-20 17:34:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1651
2025-03-20 17:35:00,24.19499969482422,24.23500061035156,24.174999237060547,24.23500061035156,1760
2025-03-20 17:36:00,24.189699172973633,24.189699172973633,24.170000076293945,24.170000076293945,1092
2025-03-20 17:37:00,24.209999084472656,24.209999084472656,24.155000686645508,24.200000762939453,2236
2025-03-20 17:38:00,24.23500061035156,24.23500061035156,24.219999313354492,24.219999313354492,2367
2025-03-20 17:39:00,24.25239944458008,24.25239944458008,24.229999542236328,24.229999542236328,432
2025-03-20 17:40:00,24.23500061035156,24.23500061035156,24.229999542236328,24.23500061035156,2218
2025-03-20 17:41:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,181
2025-03-20 17:42:00,24.209999084472656,24.219999313354492,24.200000762939453,24.219999313354492,4465
2025-03-20 17:43:00,24.25,24.25,24.229999542236328,24.229999542236328,839
2025-03-20 17:44:00,24.260000228881836,24.260000228881836,24.239999771118164,24.253999710083008,2483
2025-03-20 17:45:00,24.295000076293945,24.299999237060547,24.280000686645508,24.280000686645508,1906
2025-03-20 17:46:00,24.28499984741211,24.290000915527344,24.28499984741211,24.290000915527344,1275
2025-03-20 17:47:00,24.290000915527344,24.299999237060547,24.290000915527344,24.299999237060547,1374
2025-03-20 17:48:00,24.28499984741211,24.309999465942383,24.280000686645508,24.280000686645508,4467
2025-03-20 17:49:00,24.239999771118164,24.28499984741211,24.239999771118164,24.28499984741211,4176
2025-03-20 17:51:00,24.28499984741211,24.28499984741211,24.260000228881836,24.260000228881836,1435
2025-03-20 17:52:00,24.280000686645508,24.28499984741211,24.280000686645508,24.28499984741211,968
2025-03-20 17:53:00,24.280000686645508,24.280000686645508,24.274999618530273,24.274999618530273,884
2025-03-20 17:54:00,24.229999542236328,24.274999618530273,24.229999542236328,24.260000228881836,3111
2025-03-20 17:55:00,24.260000228881836,24.260000228881836,24.239999771118164,24.239999771118164,1263
2025-03-20 17:56:00,24.260000228881836,24.260000228881836,24.229999542236328,24.239999771118164,5454
2025-03-20 17:57:00,24.270000457763672,24.270000457763672,24.260000228881836,24.260000228881836,1689
2025-03-20 17:58:00,24.309999465942383,24.31679916381836,24.270000457763672,24.270000457763672,2911
2025-03-20 17:59:00,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,2481
2025-03-20 18:00:00,24.344999313354492,24.344999313354492,24.315000534057617,24.315000534057617,3121
2025-03-20 18:01:00,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,2357
2025-03-20 18:05:00,24.31999969482422,24.31999969482422,24.299999237060547,24.31999969482422,2411
2025-03-20 18:06:00,24.344999313354492,24.344999313354492,24.325000762939453,24.325000762939453,1312
2025-03-20 18:07:00,24.344999313354492,24.344999313354492,24.34000015258789,24.34000015258789,886
2025-03-20 18:08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,577
2025-03-20 18:09:00,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,4188
2025-03-20 18:10:00,24.36000061035156,24.3799991607666,24.36000061035156,24.36000061035156,1285
2025-03-20 18:11:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,483
2025-03-20 18:13:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,228
2025-03-20 18:14:00,24.350000381469727,24.399999618530273,24.329999923706055,24.399999618530273,6490
2025-03-20 18:15:00,24.350000381469727,24.38999938964844,24.350000381469727,24.36000061035156,4346
2025-03-20 18:16:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,1289
2025-03-20 18:17:00,24.347700119018555,24.350000381469727,24.347700119018555,24.350000381469727,1193
2025-03-20 18:18:00,24.36000061035156,24.36000061035156,24.350000381469727,24.350000381469727,536
2025-03-20 18:19:00,24.354999542236328,24.3700008392334,24.354999542236328,24.3700008392334,398
2025-03-20 18:20:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,2259
2025-03-20 18:21:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,3209
2025-03-20 18:22:00,24.309999465942383,24.309999465942383,24.290000915527344,24.299999237060547,2876
2025-03-20 18:23:00,24.31999969482422,24.31999969482422,24.290000915527344,24.290000915527344,1984
2025-03-20 18:24:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,640
2025-03-20 18:25:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,137
2025-03-20 18:26:00,24.299999237060547,24.31999969482422,24.280000686645508,24.280000686645508,2152
2025-03-20 18:27:00,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,524
2025-03-20 18:28:00,24.270000457763672,24.280000686645508,24.25,24.280000686645508,3483
2025-03-20 18:29:00,24.239999771118164,24.270000457763672,24.229999542236328,24.270000457763672,1217
2025-03-20 18:30:00,24.25,24.260000228881836,24.239999771118164,24.239999771118164,1589
2025-03-20 18:31:00,24.260000228881836,24.270000457763672,24.25,24.270000457763672,2346
2025-03-20 18:32:00,24.270000457763672,24.280000686645508,24.260000228881836,24.260000228881836,3030
2025-03-20 18:33:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,807
2025-03-20 18:34:00,24.280000686645508,24.290000915527344,24.280000686645508,24.290000915527344,2110
2025-03-20 18:35:00,24.270000457763672,24.290000915527344,24.270000457763672,24.290000915527344,2607
2025-03-20 18:36:00,24.329999923706055,24.329999923706055,24.290000915527344,24.290000915527344,4014
2025-03-20 18:37:00,24.36000061035156,24.3700008392334,24.34000015258789,24.34000015258789,2623
