Datetime,Close,High,Low,Open,Volume
2023-05-05 13:30:00,8.739999771118164,9.460000038146973,8.369999885559082,8.779999732971191,1202237
2023-05-05 14:30:00,8.569999694824219,8.789999961853027,8.520000457763672,8.739999771118164,326840
2023-05-05 15:30:00,8.90999984741211,8.9399995803833,8.329999923706055,8.520000457763672,534375
2023-05-05 16:30:00,8.864999771118164,8.93690013885498,8.699999809265137,8.90999984741211,216579
2023-05-05 17:30:00,8.869999885559082,8.920000076293945,8.829999923706055,8.86989974975586,268985
2023-05-05 18:30:00,8.904999732971191,9.020000457763672,8.869999885559082,8.869999885559082,369112
2023-05-05 19:30:00,8.9399995803833,8.949999809265137,8.854999542236328,8.904999732971191,610107
2023-05-08 13:30:00,8.989999771118164,9.3149995803833,8.904999732971191,9.015000343322754,305273
2023-05-08 14:30:00,8.989999771118164,9.135000228881836,8.970000267028809,9.0,217678
2023-05-08 15:30:00,9.229999542236328,9.234999656677246,8.979999542236328,8.984999656677246,178212
2023-05-08 16:30:00,9.210000038146973,9.28499984741211,9.204999923706056,9.229999542236328,114526
2023-05-08 17:30:00,9.149999618530272,9.30500030517578,9.149999618530272,9.210000038146973,143052
2023-05-08 18:30:00,9.135000228881836,9.199999809265137,9.100000381469728,9.154999732971191,221424
2023-05-08 19:30:00,9.149999618530272,9.18000030517578,9.079999923706056,9.135000228881836,391291
2023-05-09 13:30:00,9.009900093078612,9.1899995803833,8.944999694824219,9.045499801635742,122362
2023-05-09 14:30:00,8.975000381469727,9.045000076293944,8.930000305175781,9.005000114440918,70643
2023-05-09 15:30:00,9.010000228881836,9.029999732971191,8.925000190734863,8.979999542236328,78820
2023-05-09 16:30:00,8.984999656677246,9.074999809265137,8.979999542236328,9.020000457763672,107215
2023-05-09 17:30:00,8.9399995803833,8.989999771118164,8.920000076293945,8.984999656677246,112641
2023-05-09 18:30:00,8.925000190734863,8.970000267028809,8.899999618530273,8.9399995803833,155953
2023-05-09 19:30:00,8.914999961853027,8.930000305175781,8.84000015258789,8.925000190734863,389059
2023-05-10 13:30:00,9.0600004196167,9.15999984741211,8.970000267028809,9.0600004196167,113396
2023-05-10 14:30:00,9.319899559020996,9.319899559020996,9.0,9.0600004196167,132231
2023-05-10 15:30:00,9.375,9.395000457763672,9.274999618530272,9.31999969482422,189189
2023-05-10 16:30:00,9.239999771118164,9.385000228881836,9.215800285339355,9.369999885559082,106721
2023-05-10 17:30:00,9.234999656677246,9.265000343322754,9.1850004196167,9.229999542236328,102022
2023-05-10 18:30:00,9.225000381469728,9.234999656677246,9.130000114440918,9.229999542236328,238643
2023-05-10 19:30:00,9.25,9.279999732971191,9.1899995803833,9.220000267028809,341785
2023-05-11 13:30:00,9.15999984741211,9.393099784851074,9.079999923706056,9.239999771118164,193389
2023-05-11 14:30:00,9.140000343322754,9.15999984741211,9.050000190734863,9.15999984741211,159651
2023-05-11 15:30:00,9.234999656677246,9.260000228881836,9.135000228881836,9.140000343322754,116883
2023-05-11 16:30:00,9.210000038146973,9.249899864196776,9.18000030517578,9.234999656677246,77088
2023-05-11 17:30:00,9.175000190734863,9.210000038146973,9.130000114440918,9.210000038146973,81995
2023-05-11 18:30:00,9.170000076293944,9.1899995803833,9.145000457763672,9.175000190734863,103640
2023-05-11 19:30:00,9.18000030517578,9.199999809265137,9.145000457763672,9.170000076293944,268024
2023-05-12 13:30:00,8.979999542236328,9.295000076293944,8.930000305175781,9.260000228881836,161249
2023-05-12 14:30:00,8.960000038146973,9.05500030517578,8.880000114440918,8.970000267028809,110332
2023-05-12 15:30:00,8.9350004196167,9.005000114440918,8.920000076293945,8.954999923706055,69316
2023-05-12 16:30:00,8.920000076293945,8.949999809265137,8.84000015258789,8.9350004196167,105641
2023-05-12 17:30:00,8.899999618530273,8.925000190734863,8.845000267028809,8.920000076293945,51790
2023-05-12 18:30:00,8.890000343322754,8.899999618530273,8.835000038146973,8.890000343322754,69815
2023-05-12 19:30:00,8.975000381469727,8.989999771118164,8.899999618530273,8.899999618530273,159289
2023-05-15 13:30:00,9.140000343322754,9.145000457763672,8.869999885559082,8.960000038146973,115546
2023-05-15 14:30:00,9.229999542236328,9.25,9.130000114440918,9.135000228881836,207558
2023-05-15 15:30:00,9.260000228881836,9.260000228881836,9.164999961853027,9.234999656677246,131058
2023-05-15 16:30:00,9.335000038146973,9.484999656677246,9.239999771118164,9.254199981689451,273939
2023-05-15 17:30:00,9.3100004196167,9.399999618530272,9.279999732971191,9.34000015258789,184458
2023-05-15 18:30:00,9.46500015258789,9.475000381469728,9.300000190734863,9.3149995803833,127243
2023-05-15 19:30:00,9.460000038146973,9.494999885559082,9.414999961853027,9.460000038146973,332619
2023-05-16 13:30:00,9.239999771118164,9.5,9.149999618530272,9.460000038146973,170995
2023-05-16 14:30:00,9.3100004196167,9.449999809265137,9.25,9.25,137169
2023-05-16 15:30:00,9.19499969482422,9.31999969482422,9.185999870300291,9.3149995803833,135301
2023-05-16 16:30:00,9.18000030517578,9.289999961853027,9.15999984741211,9.199999809265137,94269
2023-05-16 17:30:00,9.125,9.220000267028809,9.114999771118164,9.18000030517578,74726
2023-05-16 18:30:00,9.135000228881836,9.149999618530272,9.06999969482422,9.119999885559082,115610
2023-05-16 19:30:00,9.149999618530272,9.170000076293944,9.109999656677246,9.130000114440918,175649
2023-05-17 13:30:00,9.270000457763672,9.3149995803833,9.100000381469728,9.210000038146973,99396
2023-05-17 14:30:00,9.399999618530272,9.399999618530272,9.244999885559082,9.265000343322754,174254
2023-05-17 15:30:00,9.520000457763672,9.529999732971191,9.369999885559082,9.40999984741211,124063
2023-05-17 16:30:00,9.645000457763672,9.770000457763672,9.5,9.515000343322754,213796
2023-05-17 17:30:00,9.59000015258789,9.670000076293944,9.56999969482422,9.645000457763672,115803
2023-05-17 18:30:00,9.515000343322754,9.59000015258789,9.505000114440918,9.579999923706056,138399
2023-05-17 19:30:00,9.510000228881836,9.5600004196167,9.479999542236328,9.515000343322754,308588
2023-05-18 13:30:00,9.494999885559082,9.600000381469728,9.289999961853027,9.359999656677246,212156
2023-05-18 14:30:00,9.53499984741211,9.579999923706056,9.46500015258789,9.5,145412
2023-05-18 15:30:00,9.414999961853027,9.5600004196167,9.40999984741211,9.529999732971191,104994
2023-05-18 16:30:00,9.390000343322754,9.479999542236328,9.380000114440918,9.420000076293944,61975
2023-05-18 17:30:00,9.364999771118164,9.414999961853027,9.289999961853027,9.390000343322754,103819
2023-05-18 18:30:00,9.449999809265137,9.46500015258789,9.359999656677246,9.369999885559082,72806
2023-05-18 19:30:00,9.43000030517578,9.5,9.420000076293944,9.454999923706056,188064
2023-05-19 13:30:00,9.449999809265137,9.595000267028809,9.420000076293944,9.460000038146973,184113
2023-05-19 14:30:00,9.420000076293944,9.494999885559082,9.369999885559082,9.449999809265137,102474
2023-05-19 15:30:00,9.449999809265137,9.510000228881836,9.354999542236328,9.40999984741211,139390
2023-05-19 16:30:00,9.460000038146973,9.475000381469728,9.390000343322754,9.449999809265137,84574
2023-05-19 17:30:00,9.470000267028809,9.5,9.399999618530272,9.460000038146973,121161
2023-05-19 18:30:00,9.479999542236328,9.510000228881836,9.449999809265137,9.460000038146973,132484
2023-05-19 19:30:00,9.484999656677246,9.505000114440918,9.449999809265137,9.479999542236328,235887
2023-05-22 13:30:00,9.635000228881836,9.720000267028809,9.350000381469728,9.529999732971191,271236
2023-05-22 14:30:00,9.649999618530272,9.71500015258789,9.479999542236328,9.640000343322754,308458
2023-05-22 15:30:00,9.604999542236328,9.770000457763672,9.600000381469728,9.654999732971191,113597
2023-05-22 16:30:00,9.604999542236328,9.68000030517578,9.55500030517578,9.600000381469728,80874
2023-05-22 17:30:00,9.619999885559082,9.670000076293944,9.56999969482422,9.609999656677246,81381
2023-05-22 18:30:00,9.55500030517578,9.654999732971191,9.520000457763672,9.619999885559082,176062
2023-05-22 19:30:00,9.59000015258789,9.59000015258789,9.510000228881836,9.5600004196167,218638
2023-05-23 13:30:00,9.675000190734863,9.800000190734863,9.529999732971191,9.56999969482422,168482
2023-05-23 14:30:00,9.779999732971191,9.789999961853027,9.600000381469728,9.68000030517578,174826
2023-05-23 15:30:00,9.459500312805176,9.779999732971191,9.40999984741211,9.779999732971191,106185
2023-05-23 16:30:00,9.425000190734863,9.479999542236328,9.300000190734863,9.449799537658691,106261
2023-05-23 17:30:00,9.449999809265137,9.550000190734863,9.414999961853027,9.425000190734863,89529
2023-05-23 18:30:00,9.4399995803833,9.489999771118164,9.399999618530272,9.460000038146973,86791
2023-05-23 19:30:00,9.4399995803833,9.489999771118164,9.399999618530272,9.4399995803833,226622
2023-05-24 13:30:00,9.270000457763672,9.510000228881836,9.220000267028809,9.399999618530272,240334
2023-05-24 14:30:00,9.550000190734863,9.59000015258789,9.270000457763672,9.270000457763672,299268
2023-05-24 15:30:00,9.529999732971191,9.59000015258789,9.470000267028809,9.550000190734863,104049
2023-05-24 16:30:00,9.4399995803833,9.539999961853027,9.420000076293944,9.529999732971191,76300
2023-05-24 17:30:00,9.480600357055664,9.5,9.43000030517578,9.4399995803833,110047
2023-05-24 18:30:00,9.529500007629396,9.56999969482422,9.420000076293944,9.484999656677246,180726
2023-05-24 19:30:00,9.649999618530272,9.675000190734863,9.520000457763672,9.529999732971191,236601
2023-05-25 13:30:00,9.475000381469728,9.770000457763672,9.414999961853027,9.729999542236328,122515
2023-05-25 14:30:00,9.295000076293944,9.479999542236328,9.289999961853027,9.479999542236328,125362
2023-05-25 15:30:00,9.18000030517578,9.289999961853027,9.170000076293944,9.289999961853027,127495
2023-05-25 16:30:00,9.229999542236328,9.25,9.170000076293944,9.1850004196167,85048
2023-05-25 17:30:00,9.324999809265137,9.350000381469728,9.220000267028809,9.229999542236328,88534
2023-05-25 18:30:00,9.3100004196167,9.335000038146973,9.244999885559082,9.31999969482422,120156
2023-05-25 19:30:00,9.30500030517578,9.364999771118164,9.300000190734863,9.3149995803833,220699
