Datetime,Close,High,Low,Open,Volume
2023-04-06 14:30:00,27.020000457763672,27.059999465942383,26.84000015258789,26.989999771118164,16334
2023-04-06 15:30:00,27.145000457763672,27.149999618530273,26.989999771118164,27.0049991607666,16952
2023-04-06 16:30:00,27.170000076293945,27.260000228881836,27.079999923706055,27.15999984741211,20465
2023-04-06 17:30:00,27.049999237060547,27.170000076293945,27.030000686645508,27.170000076293945,28466
2023-04-06 18:30:00,27.010000228881836,27.06999969482422,26.93000030517578,27.059999465942383,33005
2023-04-06 19:30:00,27.010000228881836,27.065000534057617,26.940000534057617,27.020000457763672,66888
2023-04-10 13:30:00,27.09000015258789,27.18000030517578,26.56999969482422,26.760000228881836,22437
2023-04-10 14:30:00,26.969999313354492,27.135000228881836,26.940000534057617,27.06999969482422,16262
2023-04-10 15:30:00,26.780000686645508,27.0,26.780000686645508,26.989999771118164,13785
2023-04-10 16:30:00,27.05500030517578,27.059999465942383,26.795000076293945,26.799999237060547,48789
2023-04-10 17:30:00,27.020000457763672,27.094999313354492,26.989999771118164,27.059999465942383,19712
2023-04-10 18:30:00,27.059999465942383,27.100000381469727,26.989999771118164,27.030000686645508,30976
2023-04-10 19:30:00,27.11000061035156,27.13249969482422,26.959999084472656,27.06999969482422,59968
2023-04-11 13:30:00,27.165000915527344,27.31999969482422,26.959999084472656,27.1299991607666,126649
2023-04-11 14:30:00,27.059999465942383,27.18000030517578,26.959999084472656,27.149999618530273,28291
2023-04-11 15:30:00,27.13999938964844,27.149999618530273,27.030000686645508,27.084999084472656,31124
2023-04-11 16:30:00,27.11000061035156,27.190000534057617,27.049999237060547,27.145000457763672,67679
2023-04-11 17:30:00,27.204999923706055,27.260000228881836,27.11000061035156,27.1200008392334,147400
2023-04-11 18:30:00,27.15999984741211,27.299999237060547,27.149999618530273,27.204999923706055,64458
2023-04-11 19:30:00,27.030000686645508,27.170000076293945,26.940000534057617,27.170000076293945,71688
2023-04-12 13:30:00,27.107999801635746,27.219999313354492,26.8799991607666,27.190000534057617,40315
2023-04-12 14:30:00,26.854999542236328,27.094999313354492,26.829999923706055,27.094999313354492,26566
2023-04-12 15:30:00,26.8799991607666,26.9950008392334,26.81999969482422,26.8700008392334,28619
2023-04-12 16:30:00,26.850000381469727,26.892499923706055,26.760000228881836,26.8700008392334,33539
2023-04-12 17:30:00,26.63999938964844,26.86000061035156,26.63999938964844,26.844999313354492,40021
2023-04-12 18:30:00,26.459999084472656,26.63999938964844,26.459999084472656,26.63999938964844,28038
2023-04-12 19:30:00,26.510000228881836,26.549999237060547,26.440000534057617,26.459999084472656,76988
2023-04-13 13:30:00,27.260000228881836,27.270000457763672,26.579999923706055,26.729999542236328,42345
2023-04-13 14:30:00,27.19499969482422,27.270000457763672,27.11000061035156,27.270000457763672,31210
2023-04-13 15:30:00,27.229999542236328,27.239999771118164,27.079999923706055,27.200000762939453,29451
2023-04-13 16:30:00,27.229999542236328,27.25,27.190000534057617,27.229999542236328,29785
2023-04-13 17:30:00,27.31999969482422,27.36000061035156,27.209999084472656,27.219999313354492,58165
2023-04-13 18:30:00,27.21500015258789,27.31999969482422,27.209999084472656,27.31999969482422,51082
2023-04-13 19:30:00,27.479999542236328,27.479999542236328,27.219999313354492,27.219999313354492,92510
2023-04-14 13:30:00,27.239999771118164,27.649999618530273,27.239999771118164,27.510000228881836,27191
2023-04-14 14:30:00,27.09000015258789,27.299999237060547,27.030000686645508,27.26499938964844,27596
2023-04-14 15:30:00,27.125,27.13999938964844,26.989999771118164,27.11000061035156,22237
2023-04-14 16:30:00,27.094999313354492,27.15999984741211,27.059999465942383,27.1200008392334,17365
2023-04-14 17:30:00,27.170000076293945,27.18000030517578,27.010000228881836,27.09000015258789,25374
2023-04-14 18:30:00,27.149999618530273,27.31999969482422,27.100000381469727,27.18000030517578,33090
2023-04-14 19:30:00,27.190000534057617,27.239999771118164,27.079999923706055,27.155000686645508,53859
2023-04-17 13:30:00,27.149999618530273,27.31999969482422,26.93000030517578,27.31999969482422,40733
2023-04-17 14:30:00,27.079999923706055,27.239999771118164,26.93000030517578,27.13999938964844,36112
2023-04-17 15:30:00,27.079999923706055,27.09000015258789,26.90999984741211,27.079999923706055,20356
2023-04-17 16:30:00,27.100000381469727,27.125,27.06999969482422,27.100000381469727,17862
2023-04-17 17:30:00,27.1299991607666,27.13999938964844,26.9950008392334,27.104999542236328,20048
2023-04-17 18:30:00,27.209999084472656,27.219999313354492,27.06999969482422,27.13999938964844,32853
2023-04-17 19:30:00,27.350000381469727,27.385000228881836,27.1299991607666,27.200000762939453,92049
2023-04-18 13:30:00,27.38999938964844,27.700000762939453,27.149999618530273,27.540000915527344,38071
2023-04-18 14:30:00,27.280000686645508,27.46500015258789,27.280000686645508,27.399999618530273,35707
2023-04-18 15:30:00,27.334999084472656,27.364999771118164,27.209999084472656,27.329999923706055,21759
2023-04-18 16:30:00,27.260000228881836,27.38800048828125,27.260000228881836,27.350000381469727,18343
2023-04-18 17:30:00,27.3799991607666,27.40999984741211,27.25,27.26799964904785,27709
2023-04-18 18:30:00,27.3700008392334,27.40999984741211,27.290000915527344,27.38999938964844,29594
2023-04-18 19:30:00,27.459999084472656,27.520000457763672,27.350000381469727,27.3700008392334,74642
2023-04-19 13:30:00,27.1299991607666,27.40999984741211,27.059999465942383,27.40999984741211,37361
2023-04-19 14:30:00,27.299999237060547,27.36000061035156,27.149999618530273,27.149999618530273,18226
2023-04-19 15:30:00,27.290000915527344,27.40999984741211,27.239999771118164,27.299999237060547,16233
2023-04-19 16:30:00,27.440000534057617,27.479999542236328,27.299999237060547,27.309999465942383,24180
2023-04-19 17:30:00,27.40999984741211,27.469999313354492,27.34000015258789,27.459999084472656,29525
2023-04-19 18:30:00,27.358999252319336,27.43000030517578,27.34000015258789,27.405000686645508,33748
2023-04-19 19:30:00,27.399999618530273,27.40999984741211,27.290000915527344,27.354999542236328,76970
2023-04-20 13:30:00,27.450000762939453,27.469999313354492,26.94499969482422,27.13999938964844,57597
2023-04-20 14:30:00,27.219999313354492,27.450000762939453,27.219999313354492,27.450000762939453,29283
2023-04-20 15:30:00,27.290000915527344,27.329999923706055,27.190000534057617,27.219999313354492,17746
2023-04-20 16:30:00,27.309999465942383,27.334999084472656,27.25,27.280000686645508,13589
2023-04-20 17:30:00,27.174999237060547,27.309999465942383,27.149999618530273,27.309999465942383,15137
2023-04-20 18:30:00,26.989999771118164,27.174999237060547,26.989999771118164,27.174999237060547,27695
2023-04-20 19:30:00,27.13999938964844,27.149999618530273,26.989999771118164,26.989999771118164,61853
2023-04-21 13:30:00,27.190000534057617,27.25,26.299999237060547,27.170000076293945,57998
2023-04-21 14:30:00,26.94499969482422,27.229999542236328,26.94499969482422,27.19499969482422,32952
2023-04-21 15:30:00,27.049999237060547,27.219999313354492,26.94499969482422,26.94499969482422,37500
2023-04-21 16:30:00,27.06999969482422,27.149999618530273,27.030000686645508,27.059999465942383,22659
2023-04-21 17:30:00,27.200000762939453,27.229999542236328,27.09000015258789,27.09000015258789,23666
2023-04-21 18:30:00,27.170000076293945,27.209999084472656,27.13999938964844,27.209999084472656,32293
2023-04-21 19:30:00,27.190000534057617,27.219999313354492,27.11000061035156,27.18000030517578,76225
2023-04-24 13:30:00,27.385000228881836,27.4685001373291,26.635000228881836,27.229999542236328,36599
2023-04-24 14:30:00,27.094999313354492,27.385000228881836,27.059999465942383,27.385000228881836,24948
2023-04-24 15:30:00,27.204999923706055,27.219999313354492,27.030000686645508,27.09000015258789,24597
2023-04-24 16:30:00,27.170000076293945,27.239999771118164,27.1299991607666,27.204999923706055,17655
2023-04-24 17:30:00,27.200000762939453,27.25,27.1299991607666,27.18000030517578,18120
2023-04-24 18:30:00,27.219999313354492,27.280000686645508,27.1200008392334,27.170000076293945,27117
2023-04-24 19:30:00,27.229999542236328,27.260000228881836,27.13999938964844,27.219999313354492,42442
2023-04-25 13:30:00,26.989999771118164,27.09000015258789,26.600000381469727,26.93000030517578,49677
2023-04-25 14:30:00,27.079999923706055,27.09000015258789,26.8799991607666,27.020000457763672,32509
2023-04-25 15:30:00,26.959999084472656,27.135000228881836,26.90999984741211,27.11000061035156,26591
2023-04-25 16:30:00,26.81999969482422,26.96500015258789,26.780000686645508,26.959999084472656,27675
2023-04-25 17:30:00,26.774999618530273,26.809999465942383,26.690000534057617,26.809999465942383,20696
2023-04-25 18:30:00,26.65999984741211,26.84000015258789,26.649999618530273,26.788999557495117,29621
2023-04-25 19:30:00,26.549999237060547,26.670000076293945,26.520000457763672,26.655000686645508,61165
2023-04-26 13:30:00,26.469999313354492,26.670000076293945,26.31999969482422,26.440000534057617,24641
2023-04-26 14:30:00,26.479999542236328,26.56999969482422,26.3700008392334,26.489999771118164,18327
2023-04-26 15:30:00,26.38999938964844,26.5,26.38999938964844,26.479999542236328,14320
2023-04-26 16:30:00,26.378999710083008,26.440000534057617,26.364999771118164,26.40999984741211,20788
2023-04-26 17:30:00,26.34000015258789,26.450000762939453,26.294099807739254,26.40999984741211,19107
2023-04-26 18:30:00,26.280000686645508,26.344999313354492,26.239999771118164,26.344999313354492,30078
2023-04-26 19:30:00,26.280000686645508,26.34000015258789,26.200000762939453,26.290000915527344,46992
2023-04-27 13:30:00,26.34000015258789,26.649999618530273,26.324399948120117,26.43000030517578,43128
2023-04-27 14:30:00,26.329999923706055,26.479999542236328,26.2549991607666,26.40999984741211,49653
2023-04-27 15:30:00,26.510000228881836,26.56999969482422,26.31999969482422,26.3700008392334,29994
2023-04-27 16:30:00,26.68000030517578,26.690000534057617,26.510000228881836,26.520000457763672,30033
2023-04-27 17:30:00,26.700000762939453,26.760000228881836,26.6200008392334,26.68000030517578,32897
2023-04-27 18:30:00,26.709999084472656,26.75,26.65999984741211,26.709999084472656,37726
2023-04-27 19:30:00,26.829999923706055,26.86000061035156,26.670000076293945,26.700000762939453,73568
2023-04-28 13:30:00,27.399999618530273,27.43000030517578,26.59000015258789,26.59000015258789,37472
2023-04-28 14:30:00,27.600000381469727,27.670000076293945,27.280000686645508,27.395000457763672,72292
2023-04-28 15:30:00,27.469999313354492,27.6299991607666,27.40999984741211,27.600000381469727,32876
2023-04-28 16:30:00,27.40999984741211,27.51499938964844,27.40999984741211,27.489999771118164,24853
2023-04-28 17:30:00,27.38999938964844,27.489999771118164,27.34000015258789,27.424999237060547,43976
2023-04-28 18:30:00,27.3799991607666,27.44499969482422,27.34000015258789,27.399999618530273,37298
2023-04-28 19:30:00,27.34000015258789,27.3799991607666,27.309999465942383,27.3799991607666,64248
2023-05-01 13:30:00,27.479999542236328,27.780000686645508,27.135000228881836,27.399999618530273,53946
2023-05-01 14:30:00,27.43000030517578,27.75,27.38999938964844,27.489999771118164,64317
2023-05-01 15:30:00,27.469999313354492,27.579999923706055,27.31999969482422,27.43000030517578,43545
2023-05-01 16:30:00,27.30500030517578,27.459999084472656,27.299999237060547,27.459999084472656,77632
2023-05-01 17:30:00,27.299999237060547,27.31999969482422,27.25,27.30500030517578,36281
2023-05-01 18:30:00,27.229999542236328,27.309999465942383,27.190000534057617,27.295000076293945,56393
2023-05-01 19:30:00,27.229999542236328,27.309999465942383,27.18000030517578,27.229000091552734,118015
2023-05-02 13:30:00,26.43000030517578,27.290000915527344,26.43000030517578,27.059999465942383,30091
2023-05-02 14:30:00,26.239999771118164,26.440000534057617,26.09000015258789,26.440000534057617,33632
2023-05-02 15:30:00,26.299999237060547,26.3799991607666,26.125,26.204999923706055,27341
2023-05-02 16:30:00,26.270000457763672,26.450000762939453,26.260000228881836,26.309999465942383,42881
2023-05-02 17:30:00,26.315000534057617,26.334999084472656,26.200000762939453,26.26499938964844,35559
2023-05-02 18:30:00,26.450000762939453,26.450000762939453,26.295000076293945,26.315000534057617,51974
2023-05-02 19:30:00,26.43000030517578,26.579999923706055,26.395000457763672,26.450000762939453,70783
2023-05-03 13:30:00,27.040000915527344,27.28499984741211,26.549999237060547,26.549999237060547,44399
2023-05-03 14:30:00,26.899999618530273,27.18000030517578,26.899999618530273,27.040000915527344,28856
2023-05-03 15:30:00,27.059999465942383,27.100000381469727,26.899999618530273,26.899999618530273,24146
2023-05-03 16:30:00,26.969999313354492,27.06999969482422,26.84000015258789,27.06999969482422,28688
2023-05-03 17:30:00,27.040000915527344,27.09000015258789,26.850000381469727,26.975000381469727,29150
2023-05-03 18:30:00,26.729999542236328,27.11000061035156,26.690000534057617,27.020000457763672,61306
2023-05-03 19:30:00,26.68000030517578,26.770000457763672,26.6299991607666,26.73500061035156,91888
2023-05-04 13:30:00,29.69499969482422,29.799999237060547,27.760000228881836,28.530000686645508,101017
2023-05-04 14:30:00,29.13999938964844,29.65999984741211,28.90999984741211,29.65999984741211,105327
2023-05-04 15:30:00,29.31999969482422,29.350000381469727,28.969999313354492,29.13999938964844,81775
2023-05-04 16:30:00,29.584999084472656,29.81999969482422,29.239999771118164,29.299999237060547,220917
2023-05-04 17:30:00,30.11000061035156,30.43000030517578,29.190000534057617,29.61000061035156,573231
2023-05-04 18:30:00,30.364999771118164,30.524999618530273,29.989999771118164,30.149999618530273,666820
2023-05-04 19:30:00,30.000099182128903,30.399999618530273,29.979999542236328,30.350000381469727,634611
2023-05-05 13:30:00,29.604999542236328,30.940000534057617,29.489999771118164,30.459999084472656,166811
2023-05-05 14:30:00,29.469999313354492,29.680299758911133,29.31999969482422,29.6200008392334,150576
2023-05-05 15:30:00,29.59000015258789,29.815000534057617,29.48500061035156,29.48500061035156,147380
2023-05-05 16:30:00,29.399999618530273,29.6299991607666,29.395000457763672,29.56999969482422,129211
2023-05-05 17:30:00,29.350000381469727,29.600000381469727,29.25,29.395000457763672,130144
2023-05-05 18:30:00,29.198999404907227,29.43000030517578,29.11000061035156,29.354999542236328,147681
2023-05-05 19:30:00,29.780000686645508,29.809999465942383,29.11000061035156,29.190000534057617,318202
2023-05-08 13:30:00,29.8799991607666,30.5,29.829999923706055,29.850000381469727,93113
2023-05-08 14:30:00,29.7549991607666,30.09000015258789,29.700000762939453,30.0,57519
2023-05-08 15:30:00,29.81999969482422,29.829999923706055,29.690000534057617,29.780000686645508,41885
2023-05-08 16:30:00,29.84000015258789,29.920000076293945,29.719999313354492,29.799999237060547,35904
2023-05-08 17:30:00,30.0049991607666,30.059999465942383,29.81999969482422,29.8799991607666,66494
2023-05-08 18:30:00,30.295000076293945,30.299999237060547,30.0,30.020000457763672,66877
2023-05-08 19:30:00,30.270000457763672,30.459999084472656,30.25,30.280000686645508,117557
2023-05-09 13:30:00,30.549999237060547,30.549999237060547,30.024999618530273,30.024999618530273,40679
2023-05-09 14:30:00,30.415000915527344,30.7549991607666,30.350000381469727,30.549999237060547,55355
2023-05-09 15:30:00,30.59000015258789,30.75,30.3799991607666,30.3799991607666,36188
2023-05-09 16:30:00,30.56999969482422,30.690000534057617,30.540000915527344,30.59000015258789,27597
2023-05-09 17:30:00,30.420000076293945,30.649999618530273,30.38999938964844,30.579999923706055,30001
2023-05-09 18:30:00,30.582500457763672,30.61000061035156,30.35099983215332,30.420000076293945,52787
2023-05-09 19:30:00,30.690000534057617,30.809999465942383,30.56999969482422,30.594999313354492,111772
2023-05-10 13:30:00,31.020000457763672,31.3700008392334,30.844999313354492,31.149999618530273,80364
2023-05-10 14:30:00,30.684999465942383,31.079999923706055,30.479999542236328,30.975000381469727,43981
2023-05-10 15:30:00,30.614999771118164,30.725000381469727,30.61000061035156,30.65999984741211,31778
2023-05-10 16:30:00,30.530000686645508,30.719999313354492,30.4950008392334,30.63999938964844,40447
2023-05-10 17:30:00,30.8700008392334,30.8700008392334,30.520000457763672,30.53499984741211,33632
2023-05-10 18:30:00,30.94499969482422,30.989999771118164,30.809999465942383,30.8700008392334,44271
2023-05-10 19:30:00,30.84000015258789,31.010000228881836,30.739999771118164,30.93000030517578,127827
2023-05-11 13:30:00,30.780000686645508,31.190000534057617,30.75,30.75,36717
2023-05-11 14:30:00,30.75,30.809999465942383,30.71500015258789,30.760000228881836,15446
2023-05-11 15:30:00,30.969999313354492,31.0,30.739999771118164,30.760000228881836,25033
2023-05-11 16:30:00,30.809999465942383,31.0,30.809999465942383,30.969999313354492,29895
2023-05-11 17:30:00,30.75,30.829999923706055,30.649999618530273,30.809999465942383,18577
2023-05-11 18:30:00,30.799999237060547,30.84000015258789,30.670000076293945,30.729999542236328,30630
2023-05-11 19:30:00,31.040000915527344,31.11000061035156,30.809999465942383,30.809999465942383,94467
2023-05-12 13:30:00,31.149999618530273,31.229999542236328,30.930099487304688,31.190000534057617,20233
2023-05-12 14:30:00,31.104999542236328,31.2450008392334,31.030000686645508,31.1299991607666,34359
2023-05-12 15:30:00,31.219999313354492,31.3799991607666,31.049999237060547,31.1200008392334,37854
2023-05-12 16:30:00,31.325000762939453,31.325000762939453,31.174999237060547,31.229999542236328,40627
2023-05-12 17:30:00,31.5,31.530000686645508,31.274999618530273,31.31999969482422,55973
2023-05-12 18:30:00,31.780000686645508,31.790000915527344,31.3799991607666,31.51499938964844,94656
2023-05-12 19:30:00,31.59000015258789,31.780000686645508,31.559999465942383,31.770000457763672,103212
2023-05-15 13:30:00,31.719999313354492,31.719999313354492,31.350000381469727,31.530000686645508,27598
2023-05-15 14:30:00,31.850000381469727,31.950000762939453,31.719999313354492,31.73900032043457,34058
2023-05-15 15:30:00,31.8799991607666,31.8799991607666,31.719999313354492,31.80500030517578,26822
2023-05-15 16:30:00,31.739999771118164,31.90999984741211,31.739999771118164,31.86000061035156,27837
2023-05-15 17:30:00,31.65999984741211,31.799999237060547,31.6200008392334,31.760000228881836,33281
2023-05-15 18:30:00,31.86000061035156,31.88999938964844,31.56999969482422,31.670000076293945,72656
2023-05-15 19:30:00,31.790000915527344,31.8799991607666,31.739999771118164,31.850000381469727,105239
2023-05-16 13:30:00,31.549999237060547,31.920000076293945,31.40999984741211,31.649999618530273,27627
2023-05-16 14:30:00,31.5,31.850000381469727,31.40999984741211,31.540000915527344,37684
2023-05-16 15:30:00,31.450000762939453,31.63999938964844,31.385900497436523,31.520000457763672,28124
2023-05-16 16:30:00,31.68000030517578,31.790000915527344,31.3799991607666,31.479999542236328,91420
2023-05-16 17:30:00,31.5,31.729999542236328,31.40999984741211,31.690000534057617,36652
2023-05-16 18:30:00,31.579999923706055,31.6200008392334,31.459999084472656,31.510000228881836,49220
2023-05-16 19:30:00,31.530000686645508,31.600000381469727,31.459999084472656,31.579999923706055,81450
2023-05-17 13:30:00,31.6299991607666,31.829999923706055,31.420000076293945,31.6299991607666,0
2023-05-17 14:30:00,31.489999771118164,31.770000457763672,31.43000030517578,31.649999618530273,40336
2023-05-17 15:30:00,31.61000061035156,31.649999618530273,31.454999923706055,31.479999542236328,77425
2023-05-17 16:30:00,31.690000534057617,31.770000457763672,31.489999771118164,31.6200008392334,67500
2023-05-17 17:30:00,31.434999465942383,31.700000762939453,31.40999984741211,31.700000762939453,47020
2023-05-17 18:30:00,31.405000686645508,31.540000915527344,31.3799991607666,31.434999465942383,62794
2023-05-17 19:30:00,31.3799991607666,31.489999771118164,31.34000015258789,31.420000076293945,112564
2023-05-18 13:30:00,31.5049991607666,31.649999618530273,31.209999084472656,31.290000915527344,48431
2023-05-18 14:30:00,31.489999771118164,31.575000762939453,31.469999313354492,31.5,81664
2023-05-18 15:30:00,31.420000076293945,31.649999618530273,31.38999938964844,31.475000381469727,52086
2023-05-18 16:30:00,31.3700008392334,31.5049991607666,31.34000015258789,31.440000534057617,45031
2023-05-18 17:30:00,31.280000686645508,31.44499969482422,31.280000686645508,31.3700008392334,49821
2023-05-18 18:30:00,31.325000762939453,31.43000030517578,31.270000457763672,31.290000915527344,194621
2023-05-18 19:30:00,31.290000915527344,31.399999618530273,31.280000686645508,31.34000015258789,227641
2023-05-19 13:30:00,31.184999465942383,31.540000915527344,31.11000061035156,31.540000915527344,127841
2023-05-19 14:30:00,31.059999465942383,31.270000457763672,31.059999465942383,31.190000534057617,61659
2023-05-19 15:30:00,31.100000381469727,31.2450008392334,31.020000457763672,31.049999237060547,135253
2023-05-19 16:30:00,31.024999618530273,31.13999938964844,30.989999771118164,31.100000381469727,77745
2023-05-19 17:30:00,31.010000228881836,31.1200008392334,30.979999542236328,31.024999618530273,52675
2023-05-19 18:30:00,31.0,31.06999969482422,30.969999313354492,31.010000228881836,115415
2023-05-19 19:30:00,31.030000686645508,31.040000915527344,30.829999923706055,30.9950008392334,123225
2023-05-22 13:30:00,31.0,31.18000030517578,30.969999313354492,31.11000061035156,36096
2023-05-22 14:30:00,31.100000381469727,31.18000030517578,31.0,31.0,50783
2023-05-22 15:30:00,31.100000381469727,31.21500015258789,31.030000686645508,31.104999542236328,51190
2023-05-22 16:30:00,31.079999923706055,31.3799991607666,31.020000457763672,31.100000381469727,123101
2023-05-22 17:30:00,31.0,31.11000061035156,30.950000762939453,31.079999923706055,46447
2023-05-22 18:30:00,30.770000457763672,31.010000228881836,30.75,31.0049991607666,70170
2023-05-22 19:30:00,30.729999542236328,30.850000381469727,30.579999923706055,30.770000457763672,187512
2023-05-23 13:30:00,31.1299991607666,31.18000030517578,30.25,30.690000534057617,52039
2023-05-23 14:30:00,31.13999938964844,31.184999465942383,31.049999237060547,31.13999938964844,52998
2023-05-23 15:30:00,31.15999984741211,31.399999618530273,31.09000015258789,31.149999618530273,59784
2023-05-23 16:30:00,31.290000915527344,31.31999969482422,31.059999465942383,31.170000076293945,68079
2023-05-23 17:30:00,31.145000457763672,31.469999313354492,31.09000015258789,31.280000686645508,68669
2023-05-23 18:30:00,31.200000762939453,31.200000762939453,30.969999313354492,31.1200008392334,59969
2023-05-23 19:30:00,31.350000381469727,31.43000030517578,31.149999618530273,31.190000534057617,162009
2023-05-24 13:30:00,30.969999313354492,31.489999771118164,30.899999618530273,31.309999465942383,47548
2023-05-24 14:30:00,31.0049991607666,31.176000595092773,30.950000762939453,30.950000762939453,51345
2023-05-24 15:30:00,31.149999618530273,31.204999923706055,31.010000228881836,31.010000228881836,37477
2023-05-24 16:30:00,31.104999542236328,31.190000534057617,31.030000686645508,31.145000457763672,37844
2023-05-24 17:30:00,31.13999938964844,31.219999313354492,31.094999313354492,31.104999542236328,55256
2023-05-24 18:30:00,31.2450008392334,31.270000457763672,31.059999465942383,31.145000457763672,102348
2023-05-24 19:30:00,31.3700008392334,31.420000076293945,31.2450008392334,31.2450008392334,112971
2023-05-25 13:30:00,31.579999923706055,31.700000762939453,31.344999313354492,31.3799991607666,41379
2023-05-25 14:30:00,31.3799991607666,31.61000061035156,31.309999465942383,31.61000061035156,29463
2023-05-25 15:30:00,31.325000762939453,31.440000534057617,31.260000228881836,31.3799991607666,23376
2023-05-25 16:30:00,31.36000061035156,31.375,31.200000762939453,31.315000534057617,27746
2023-05-25 17:30:00,31.315000534057617,31.405000686645508,31.18000030517578,31.3799991607666,33023
2023-05-25 18:30:00,31.299999237060547,31.299999237060547,31.15999984741211,31.299999237060547,47083
2023-05-25 19:30:00,31.420000076293945,31.450000762939453,31.31999969482422,31.31999969482422,59566
