Datetime,Close,High,Low,Open,Volume
2025-03-20 14:47:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,221
2025-03-20 14:48:00,38.40999984741211,38.40999984741211,38.31999969482422,38.31999969482422,1224
2025-03-20 14:50:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,256
2025-03-20 14:51:00,38.439998626708984,38.439998626708984,38.41999816894531,38.41999816894531,1031
2025-03-20 14:53:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,590
2025-03-20 14:54:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,1431
2025-03-20 14:57:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,215
2025-03-20 14:58:00,38.375,38.375,38.375,38.375,310
2025-03-20 14:59:00,38.41999816894531,38.41999816894531,38.369998931884766,38.369998931884766,1116
2025-03-20 15:00:00,38.41999816894531,38.41999816894531,38.3849983215332,38.3849983215332,2066
2025-03-20 15:02:00,38.30500030517578,38.349998474121094,38.30500030517578,38.349998474121094,3021
2025-03-20 15:03:00,38.36000061035156,38.36000061035156,38.349998474121094,38.349998474121094,1214
2025-03-20 15:08:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,297
2025-03-20 15:10:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,445
2025-03-20 15:11:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,265
2025-03-20 15:12:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,1184
2025-03-20 15:17:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,400
2025-03-20 15:19:00,38.38999938964844,38.38999938964844,38.34000015258789,38.34000015258789,1471
2025-03-20 15:21:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,418
2025-03-20 15:22:00,38.41999816894531,38.41999816894531,38.34000015258789,38.349998474121094,2265
2025-03-20 15:25:00,38.39500045776367,38.400001525878906,38.39500045776367,38.400001525878906,871
2025-03-20 15:29:00,38.43000030517578,38.43000030517578,38.40359878540039,38.40359878540039,639
2025-03-20 15:31:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,534
2025-03-20 15:32:00,38.400001525878906,38.400001525878906,38.36000061035156,38.36000061035156,546
2025-03-20 15:33:00,38.36000061035156,38.36000061035156,38.34000015258789,38.34000015258789,508
2025-03-20 15:35:00,38.290000915527344,38.33000183105469,38.290000915527344,38.33000183105469,1742
2025-03-20 15:36:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,156
2025-03-20 15:37:00,38.31999969482422,38.31999969482422,38.290000915527344,38.290000915527344,1255
2025-03-20 15:39:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,113
2025-03-20 15:40:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,947
2025-03-20 15:42:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,493
2025-03-20 15:43:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,1490
2025-03-20 15:45:00,38.369998931884766,38.380001068115234,38.369998931884766,38.380001068115234,312
2025-03-20 15:47:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,522
2025-03-20 15:50:00,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,770
2025-03-20 15:52:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,520
2025-03-20 15:54:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,461
2025-03-20 15:55:00,38.349998474121094,38.369998931884766,38.349998474121094,38.369998931884766,960
2025-03-20 15:56:00,38.35499954223633,38.35499954223633,38.34000015258789,38.34000015258789,895
2025-03-20 15:57:00,38.349998474121094,38.349998474121094,38.31999969482422,38.31999969482422,825
2025-03-20 15:59:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,470
2025-03-20 16:00:00,38.31999969482422,38.31999969482422,38.279998779296875,38.290000915527344,1806
2025-03-20 16:02:00,38.3650016784668,38.380001068115234,38.3650016784668,38.380001068115234,647
2025-03-20 16:03:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,220
2025-03-20 16:04:00,38.369998931884766,38.43000030517578,38.369998931884766,38.400001525878906,1769
2025-03-20 16:05:00,38.34000015258789,38.34000015258789,38.29999923706055,38.33000183105469,1110
2025-03-20 16:07:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,620
2025-03-20 16:09:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,967
2025-03-20 16:10:00,38.25,38.25,38.25,38.25,260
2025-03-20 16:13:00,38.31999969482422,38.31999969482422,38.310001373291016,38.310001373291016,440
2025-03-20 16:14:00,38.28459930419922,38.310001373291016,38.28459930419922,38.310001373291016,428
2025-03-20 16:16:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,1555
2025-03-20 16:21:00,38.25,38.25,38.25,38.25,1237
2025-03-20 16:22:00,38.2400016784668,38.25,38.2400016784668,38.25,565
2025-03-20 16:24:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,392
2025-03-20 16:25:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,843
2025-03-20 16:26:00,38.26020050048828,38.279998779296875,38.25,38.25,1213
2025-03-20 16:27:00,38.20000076293945,38.22999954223633,38.18000030517578,38.22999954223633,1242
2025-03-20 16:28:00,38.16999816894531,38.18000030517578,38.16999816894531,38.18000030517578,703
2025-03-20 16:30:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,423
2025-03-20 16:33:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,292
2025-03-20 16:34:00,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,1078
2025-03-20 16:36:00,38.13999938964844,38.13999938964844,38.11000061035156,38.11000061035156,483
2025-03-20 16:37:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,1473
2025-03-20 16:42:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,377
2025-03-20 16:44:00,38.040000915527344,38.06999969482422,38.040000915527344,38.06999969482422,1585
2025-03-20 16:46:00,38.06999969482422,38.06999969482422,38.0099983215332,38.0099983215332,1221
2025-03-20 16:48:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,545
2025-03-20 16:49:00,38.060001373291016,38.06999969482422,38.060001373291016,38.06999969482422,1450
2025-03-20 16:50:00,38.06999969482422,38.06999969482422,38.04999923706055,38.04999923706055,832
2025-03-20 16:51:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,287
2025-03-20 16:52:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,340
2025-03-20 16:55:00,38.07500076293945,38.07500076293945,38.07500076293945,38.07500076293945,1203
2025-03-20 17:00:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,1301
2025-03-20 17:01:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,670
2025-03-20 17:02:00,38.064998626708984,38.08000183105469,38.064998626708984,38.06999969482422,709
2025-03-20 17:03:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,477
2025-03-20 17:05:00,38.119998931884766,38.119998931884766,38.099998474121094,38.11000061035156,685
2025-03-20 17:06:00,38.125,38.125,38.125,38.125,521
2025-03-20 17:07:00,38.11000061035156,38.11000061035156,38.099998474121094,38.099998474121094,1386
2025-03-20 17:08:00,38.12459945678711,38.12459945678711,38.12459945678711,38.12459945678711,1035
2025-03-20 17:10:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,142
2025-03-20 17:11:00,38.1349983215332,38.1349983215332,38.1349983215332,38.1349983215332,687
2025-03-20 17:13:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,632
2025-03-20 17:16:00,38.08000183105469,38.119998931884766,38.08000183105469,38.119998931884766,2355
2025-03-20 17:21:00,38.02000045776367,38.09130096435547,38.02000045776367,38.04999923706055,1685
2025-03-20 17:24:00,37.95000076293945,38.0,37.95000076293945,38.0,2107
2025-03-20 17:26:00,37.880001068115234,37.90999984741211,37.880001068115234,37.90999984741211,411
2025-03-20 17:27:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,160
2025-03-20 17:28:00,37.81999969482422,37.84000015258789,37.81999969482422,37.84000015258789,366
2025-03-20 17:29:00,37.88899993896485,37.88899993896485,37.814998626708984,37.814998626708984,856
2025-03-20 17:31:00,37.900001525878906,37.900001525878906,37.880001068115234,37.880001068115234,1492
2025-03-20 17:32:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,252
2025-03-20 17:33:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,319
2025-03-20 17:34:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,167
2025-03-20 17:35:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,438
2025-03-20 17:37:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,577
2025-03-20 17:38:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,403
2025-03-20 17:39:00,37.90039825439453,37.90039825439453,37.90039825439453,37.90039825439453,930
2025-03-20 17:40:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,430
2025-03-20 17:42:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,936
2025-03-20 17:43:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,752
2025-03-20 17:45:00,37.89580154418945,37.89580154418945,37.89580154418945,37.89580154418945,568
2025-03-20 17:46:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,102
2025-03-20 17:47:00,37.93000030517578,37.93000030517578,37.89500045776367,37.89500045776367,1345
2025-03-20 17:49:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,2512
2025-03-20 17:52:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,190
2025-03-20 17:53:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,1684
2025-03-20 17:57:00,37.844600677490234,37.844600677490234,37.824798583984375,37.824798583984375,1661
2025-03-20 18:00:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1013
2025-03-20 18:02:00,37.86000061035156,37.86000061035156,37.84000015258789,37.84000015258789,1600
2025-03-20 18:03:00,37.880001068115234,37.880001068115234,37.86000061035156,37.86000061035156,8092
2025-03-20 18:05:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,2071
2025-03-20 18:09:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,947
2025-03-20 18:12:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,226
2025-03-20 18:13:00,37.9370002746582,37.9370002746582,37.9370002746582,37.9370002746582,339
2025-03-20 18:15:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,249
2025-03-20 18:16:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,933
2025-03-20 18:20:00,37.89149856567383,37.89149856567383,37.89149856567383,37.89149856567383,356
2025-03-20 18:21:00,37.84000015258789,37.869998931884766,37.84000015258789,37.869998931884766,1069
2025-03-20 18:22:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1194
2025-03-20 18:26:00,37.8125,37.8125,37.79999923706055,37.810001373291016,1237
2025-03-20 18:28:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,359
2025-03-20 18:29:00,37.7400016784668,37.7400016784668,37.72999954223633,37.72999954223633,915
2025-03-20 18:31:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,2137
2025-03-20 18:35:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,286
2025-03-20 18:36:00,37.790000915527344,37.790000915527344,37.7400016784668,37.75,1292
2025-03-20 18:37:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,923
2025-03-20 18:38:00,37.849998474121094,37.849998474121094,37.814998626708984,37.814998626708984,618
2025-03-20 18:40:00,37.81999969482422,37.86000061035156,37.81999969482422,37.84989929199219,1277
2025-03-20 18:41:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,926
2025-03-20 18:42:00,37.814701080322266,37.814701080322266,37.814701080322266,37.814701080322266,1656
2025-03-20 18:49:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,867
2025-03-20 18:50:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,770
2025-03-20 18:52:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,544
2025-03-20 18:53:00,37.970001220703125,37.97999954223633,37.935001373291016,37.939998626708984,1214
2025-03-20 18:54:00,37.939998626708984,37.98500061035156,37.939998626708984,37.97999954223633,564
2025-03-20 18:55:00,37.91999816894531,37.939998626708984,37.90999984741211,37.939998626708984,2643
2025-03-20 18:57:00,37.869998931884766,37.88999938964844,37.869998931884766,37.88999938964844,1004
2025-03-20 18:58:00,37.83000183105469,37.849998474121094,37.83000183105469,37.849998474121094,803
2025-03-20 18:59:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,576
2025-03-20 19:00:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,551
2025-03-20 19:01:00,37.900001525878906,37.900001525878906,37.89799880981445,37.89799880981445,1847
2025-03-20 19:02:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,1241
2025-03-20 19:07:00,37.90999984741211,37.90999984741211,37.900001525878906,37.900001525878906,398
2025-03-20 19:08:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,537
2025-03-20 19:09:00,37.81999969482422,37.86000061035156,37.81999969482422,37.86000061035156,1764
2025-03-20 19:13:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,483
2025-03-20 19:16:00,37.85499954223633,37.85499954223633,37.84450149536133,37.84450149536133,666
2025-03-20 19:17:00,37.88999938964844,37.88999938964844,37.880001068115234,37.880001068115234,1000
2025-03-20 19:18:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,1456
2025-03-20 19:19:00,37.89500045776367,37.89500045776367,37.89500045776367,37.89500045776367,329
2025-03-20 19:21:00,37.939998626708984,37.939998626708984,37.88999938964844,37.88999938964844,782
2025-03-20 19:22:00,37.970001220703125,37.970001220703125,37.93000030517578,37.93000030517578,2304
2025-03-20 19:23:00,37.9900016784668,38.02000045776367,37.9900016784668,38.02000045776367,276
2025-03-20 19:24:00,37.900001525878906,37.9900016784668,37.900001525878906,37.9900016784668,3398
2025-03-20 19:25:00,37.849998474121094,37.900001525878906,37.849998474121094,37.900001525878906,1452
2025-03-20 19:26:00,37.85499954223633,37.85499954223633,37.83000183105469,37.834999084472656,1239
2025-03-20 19:27:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,984
2025-03-20 19:28:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,1140
2025-03-20 19:30:00,37.88999938964844,37.88999938964844,37.8650016784668,37.8650016784668,1173
2025-03-20 19:31:00,37.94499969482422,37.94499969482422,37.8650016784668,37.8650016784668,3472
2025-03-20 19:32:00,37.91999816894531,37.94499969482422,37.900001525878906,37.94499969482422,3004
2025-03-20 19:33:00,37.959999084472656,37.959999084472656,37.91999816894531,37.959999084472656,2129
2025-03-20 19:34:00,37.9900016784668,37.9900016784668,37.95000076293945,37.959999084472656,1511
2025-03-20 19:36:00,38.02000045776367,38.029998779296875,37.97060012817383,37.9900016784668,4046
2025-03-20 19:37:00,37.95500183105469,37.9900016784668,37.95500183105469,37.9900016784668,2011
2025-03-20 19:38:00,37.970001220703125,37.970001220703125,37.95000076293945,37.95000076293945,1186
2025-03-20 19:39:00,37.97999954223633,37.97999954223633,37.939998626708984,37.970001220703125,2924
2025-03-20 19:40:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,770
2025-03-20 19:42:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,542
2025-03-20 19:43:00,37.974998474121094,38.0,37.974998474121094,38.0,2552
2025-03-20 19:44:00,37.97999954223633,37.9900016784668,37.97999954223633,37.9900016784668,1944
2025-03-20 19:45:00,37.972999572753906,38.0099983215332,37.972999572753906,38.0,2942
2025-03-20 19:46:00,37.97999954223633,37.97999954223633,37.970001220703125,37.97999954223633,1368
2025-03-20 19:47:00,38.04999923706055,38.04999923706055,37.97999954223633,37.97999954223633,1857
2025-03-20 19:48:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,670
2025-03-20 19:49:00,37.9900016784668,38.029998779296875,37.97999954223633,38.02000045776367,4123
2025-03-20 19:50:00,37.900001525878906,37.9900016784668,37.849998474121094,37.970001220703125,6222
2025-03-20 19:51:00,37.875,37.875,37.875,37.875,1917
2025-03-20 19:52:00,37.83000183105469,37.86000061035156,37.83000183105469,37.86000061035156,1614
2025-03-20 19:53:00,37.779998779296875,37.82500076293945,37.77000045776367,37.8224983215332,3742
2025-03-20 19:54:00,37.880001068115234,37.900001525878906,37.790000915527344,37.790000915527344,5811
2025-03-20 19:55:00,37.86000061035156,37.939998626708984,37.83000183105469,37.88999938964844,5231
2025-03-20 19:56:00,37.750999450683594,37.83100128173828,37.750999450683594,37.83100128173828,4333
2025-03-20 19:57:00,37.750999450683594,37.779998779296875,37.75,37.750999450683594,6140
2025-03-20 19:58:00,37.77000045776367,37.77000045776367,37.75,37.7599983215332,7085
2025-03-20 19:59:00,37.779998779296875,37.79499816894531,37.77000045776367,37.77000045776367,6481
2025-03-21 13:30:00,37.375,37.41999816894531,37.310001373291016,37.310001373291016,128350
2025-03-21 13:32:00,37.189998626708984,37.189998626708984,37.150001525878906,37.189998626708984,4305
2025-03-21 13:33:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,724
2025-03-21 13:34:00,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,1461
2025-03-21 13:36:00,37.19499969482422,37.20500183105469,37.19499969482422,37.20500183105469,253
2025-03-21 13:37:00,37.18000030517578,37.19499969482422,37.09000015258789,37.09000015258789,954
2025-03-21 13:38:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,219
2025-03-21 13:39:00,37.02289962768555,37.07500076293945,37.009498596191406,37.06999969482422,3316
2025-03-21 13:40:00,37.275001525878906,37.275001525878906,37.06999969482422,37.06999969482422,2294
2025-03-21 13:41:00,37.375,37.375,37.29999923706055,37.29999923706055,1227
2025-03-21 13:42:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,231
2025-03-21 13:43:00,37.415000915527344,37.415000915527344,37.349998474121094,37.349998474121094,667
2025-03-21 13:44:00,37.43000030517578,37.43000030517578,37.415000915527344,37.415000915527344,559
2025-03-21 13:45:00,37.48360061645508,37.48360061645508,37.44499969482422,37.44499969482422,792
2025-03-21 13:46:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,182
2025-03-21 13:48:00,37.42499923706055,37.42499923706055,37.42499923706055,37.42499923706055,383
2025-03-21 13:49:00,37.5,37.5,37.5,37.5,242
2025-03-21 13:53:00,37.400001525878906,37.40999984741211,37.36000061035156,37.36000061035156,1168
2025-03-21 13:54:00,37.505001068115234,37.505001068115234,37.439998626708984,37.439998626708984,1365
2025-03-21 13:56:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,506
2025-03-21 13:59:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,552
2025-03-21 14:02:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,501
2025-03-21 14:03:00,37.525001525878906,37.525001525878906,37.470001220703125,37.470001220703125,732
2025-03-21 14:04:00,37.529998779296875,37.529998779296875,37.50899887084961,37.5099983215332,1301
2025-03-21 14:06:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,515
2025-03-21 14:08:00,37.569000244140625,37.569000244140625,37.569000244140625,37.569000244140625,662
2025-03-21 14:09:00,37.415000915527344,37.470001220703125,37.415000915527344,37.470001220703125,1624
2025-03-21 14:10:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,161
2025-03-21 14:11:00,37.474998474121094,37.50899887084961,37.415000915527344,37.415000915527344,3574
2025-03-21 14:12:00,37.4900016784668,37.4900016784668,37.47999954223633,37.47999954223633,817
2025-03-21 14:14:00,37.61000061035156,37.65999984741211,37.560001373291016,37.56999969482422,3105
2025-03-21 14:15:00,37.560001373291016,37.584999084472656,37.560001373291016,37.584999084472656,1402
2025-03-21 14:18:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,444
2025-03-21 14:19:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,372
2025-03-21 14:22:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,424
2025-03-21 14:23:00,37.70000076293945,37.724998474121094,37.65999984741211,37.65999984741211,905
2025-03-21 14:24:00,37.724998474121094,37.77000045776367,37.63999938964844,37.63999938964844,2106
2025-03-21 14:25:00,37.64500045776367,37.65999984741211,37.64500045776367,37.65999984741211,1262
2025-03-21 14:27:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,745
2025-03-21 14:29:00,37.6349983215332,37.6349983215332,37.6349983215332,37.6349983215332,696
2025-03-21 14:31:00,37.625,37.625,37.625,37.625,756
2025-03-21 14:34:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,202
2025-03-21 14:36:00,37.72999954223633,37.72999954223633,37.650001525878906,37.650001525878906,1904
2025-03-21 14:37:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,753
2025-03-21 14:39:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,328
2025-03-21 14:40:00,37.75199890136719,37.75199890136719,37.75199890136719,37.75199890136719,491
2025-03-21 14:44:00,37.810001373291016,37.810001373291016,37.779998779296875,37.779998779296875,906
2025-03-21 14:46:00,37.810001373291016,37.810001373291016,37.790000915527344,37.79999923706055,2411
2025-03-21 14:47:00,37.83000183105469,37.83000183105469,37.810001373291016,37.810001373291016,1151
2025-03-21 14:48:00,37.82500076293945,37.88999938964844,37.810001373291016,37.810001373291016,2409
2025-03-21 14:49:00,37.779998779296875,37.8489990234375,37.779998779296875,37.8489990234375,336
2025-03-21 14:50:00,37.77000045776367,37.814998626708984,37.77000045776367,37.814998626708984,895
2025-03-21 14:51:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,507
2025-03-21 14:52:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,697
2025-03-21 14:56:00,37.8489990234375,37.849998474121094,37.8489990234375,37.849998474121094,486
2025-03-21 14:57:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,827
2025-03-21 14:59:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,179
2025-03-21 15:00:00,37.9900016784668,38.04999923706055,37.95000076293945,37.95000076293945,3146
2025-03-21 15:02:00,37.9900016784668,38.01900100708008,37.9900016784668,38.01900100708008,427
2025-03-21 15:03:00,37.95000076293945,37.959999084472656,37.95000076293945,37.959999084472656,973
