Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,51.60499954223633,51.654998779296875,51.56999969482422,51.56999969482422,620560
2023-04-13 19:30:00,51.5,51.7599983215332,51.47999954223633,51.60499954223633,1382623
2023-04-14 13:30:00,51.56999969482422,51.790000915527344,51.38999938964844,51.38999938964844,611733
2023-04-14 14:30:00,51.584999084472656,51.69499969482422,51.54499816894531,51.56999969482422,344839
2023-04-14 15:30:00,51.61000061035156,51.679901123046875,51.54999923706055,51.59000015258789,456429
2023-04-14 16:30:00,51.459999084472656,51.6150016784668,51.40999984741211,51.61000061035156,1015425
2023-04-14 17:30:00,51.59000015258789,51.63999938964844,51.43000030517578,51.459999084472656,1242706
2023-04-14 18:30:00,51.68000030517578,51.68000030517578,51.529998779296875,51.595001220703125,1224667
2023-04-14 19:30:00,51.779998779296875,51.83000183105469,51.630001068115234,51.68000030517578,1292765
2023-04-17 13:30:00,51.849998474121094,52.209999084472656,51.779998779296875,51.97999954223633,993565
2023-04-17 14:30:00,51.72999954223633,51.89500045776367,51.630001068115234,51.86000061035156,640696
2023-04-17 15:30:00,51.61000061035156,51.72999954223633,51.56999969482422,51.72999954223633,532278
2023-04-17 16:30:00,51.61000061035156,51.65999984741211,51.54999923706055,51.61000061035156,386557
2023-04-17 17:30:00,51.59000015258789,51.689998626708984,51.5099983215332,51.61000061035156,457673
2023-04-17 18:30:00,51.755001068115234,51.76530075073242,51.57500076293945,51.584999084472656,742230
2023-04-17 19:30:00,51.7400016784668,51.775001525878906,51.665000915527344,51.755001068115234,1208699
2023-04-18 13:30:00,51.709999084472656,52.04999923706055,51.650001525878906,51.959999084472656,703676
2023-04-18 14:30:00,51.529998779296875,51.755001068115234,51.435001373291016,51.71500015258789,714054
2023-04-18 15:30:00,51.654998779296875,51.66999816894531,51.40999984741211,51.529998779296875,558777
2023-04-18 16:30:00,51.52000045776367,51.65999984741211,51.494998931884766,51.654998779296875,349498
2023-04-18 17:30:00,51.720001220703125,51.75,51.5099983215332,51.52000045776367,410294
2023-04-18 18:30:00,51.685001373291016,51.724998474121094,51.59000015258789,51.724998474121094,520810
2023-04-18 19:30:00,51.599998474121094,51.724998474121094,51.599998474121094,51.68000030517578,1192099
2023-04-19 13:30:00,52.71500015258789,52.790000915527344,52.06100082397461,52.25,2016501
2023-04-19 14:30:00,52.439998626708984,52.75,52.334999084472656,52.71500015258789,1492920
2023-04-19 15:30:00,52.665000915527344,52.69499969482422,52.38999938964844,52.439998626708984,851293
2023-04-19 16:30:00,52.63999938964844,52.69499969482422,52.52000045776367,52.665000915527344,815314
2023-04-19 17:30:00,52.7599983215332,52.81999969482422,52.6349983215332,52.63999938964844,1084329
2023-04-19 18:30:00,52.775001525878906,52.81999969482422,52.66999816894531,52.76499938964844,1336763
2023-04-19 19:30:00,52.900001525878906,52.91999816894531,52.689998626708984,52.779998779296875,1688166
2023-04-20 13:30:00,53.05500030517578,53.08000183105469,52.779998779296875,52.849998474121094,1328129
2023-04-20 14:30:00,52.900001525878906,53.19499969482422,52.834999084472656,53.05500030517578,1032170
2023-04-20 15:30:00,52.814998626708984,52.97999954223633,52.71500015258789,52.90999984741211,1574721
2023-04-20 16:30:00,52.7400016784668,52.890899658203125,52.720001220703125,52.81999969482422,1009307
2023-04-20 17:30:00,52.640098571777344,52.869998931884766,52.630001068115234,52.75,2017562
2023-04-20 18:30:00,52.474998474121094,52.650001525878906,52.470001220703125,52.64500045776367,1040696
2023-04-20 19:30:00,52.650001525878906,52.65999984741211,52.474998474121094,52.474998474121094,1458631
2023-04-21 13:30:00,52.720001220703125,53.209999084472656,52.625,53.04999923706055,1823701
2023-04-21 14:30:00,51.599998474121094,52.790000915527344,50.59000015258789,52.724998474121094,5962152
2023-04-21 15:30:00,51.92499923706055,52.01499938964844,51.0,51.595001220703125,3867529
2023-04-21 16:30:00,51.6349983215332,52.04999923706055,51.47999954223633,51.92940139770508,1779463
2023-04-21 17:30:00,51.0099983215332,51.689998626708984,50.63999938964844,51.63999938964844,3077453
2023-04-21 18:30:00,50.86000061035156,51.275001525878906,50.86000061035156,51.0099983215332,2353184
2023-04-21 19:30:00,51.119998931884766,51.119998931884766,50.77000045776367,50.8650016784668,3086437
2023-04-24 13:30:00,51.22999954223633,51.310001373291016,50.43000030517578,51.20000076293945,2904796
2023-04-24 14:30:00,51.334999084472656,51.540000915527344,51.220001220703125,51.220001220703125,1279159
2023-04-24 15:30:00,51.3661994934082,51.380001068115234,51.23500061035156,51.34000015258789,687782
2023-04-24 16:30:00,51.279998779296875,51.41999816894531,51.26029968261719,51.3650016784668,482181
2023-04-24 17:30:00,51.154998779296875,51.34000015258789,51.130001068115234,51.290000915527344,606236
2023-04-24 18:30:00,51.19499969482422,51.20500183105469,51.09000015258789,51.154998779296875,976755
2023-04-24 19:30:00,51.33000183105469,51.35499954223633,51.1349983215332,51.19499969482422,1857570
2023-04-25 13:30:00,51.5,51.77989959716797,51.3849983215332,51.45000076293945,2329760
2023-04-25 14:30:00,51.48500061035156,51.6349983215332,51.3849983215332,51.5,1218741
2023-04-25 15:30:00,51.415000915527344,51.4900016784668,51.290000915527344,51.4900016784668,1438819
2023-04-25 16:30:00,51.26499938964844,51.540000915527344,51.2400016784668,51.3849983215332,1530982
2023-04-25 17:30:00,51.29999923706055,51.404998779296875,51.189998626708984,51.2599983215332,2202645
2023-04-25 18:30:00,51.125,51.32500076293945,51.11000061035156,51.29499816894531,1544287
2023-04-25 19:30:00,51.13999938964844,51.20000076293945,50.974998474121094,51.125,2223993
2023-04-26 13:30:00,50.83000183105469,52.2400016784668,50.0,52.22999954223633,5727003
2023-04-26 14:30:00,51.41999816894531,51.540000915527344,50.77000045776367,50.84000015258789,2406624
2023-04-26 15:30:00,51.5,51.5,51.18000030517578,51.41999816894531,1851656
2023-04-26 16:30:00,51.31999969482422,51.689998626708984,51.130001068115234,51.494998931884766,2330958
2023-04-26 17:30:00,50.9900016784668,51.36000061035156,50.97999954223633,51.31999969482422,1078893
2023-04-26 18:30:00,50.79999923706055,50.9900016784668,50.54999923706055,50.97999954223633,2200467
2023-04-26 19:30:00,51.10499954223633,51.14500045776367,50.689998626708984,50.80500030517578,2752054
2023-04-27 13:30:00,51.275001525878906,51.345001220703125,50.63999938964844,50.900001525878906,1398520
2023-04-27 14:30:00,51.60499954223633,51.60499954223633,51.220001220703125,51.275001525878906,994008
2023-04-27 15:30:00,51.619998931884766,51.75,51.54499816894531,51.6150016784668,880316
2023-04-27 16:30:00,51.54999923706055,51.70000076293945,51.54999923706055,51.630001068115234,535679
2023-04-27 17:30:00,51.81999969482422,51.84000015258789,51.54499816894531,51.54499816894531,622296
2023-04-27 18:30:00,51.904998779296875,51.97999954223633,51.81999969482422,51.81999969482422,856762
2023-04-27 19:30:00,52.03010177612305,52.06999969482422,51.86000061035156,51.900001525878906,2297733
2023-04-28 13:30:00,52.77000045776367,52.79999923706055,51.720001220703125,51.880001068115234,2689888
2023-04-28 14:30:00,52.494998931884766,52.86000061035156,52.470001220703125,52.76499938964844,1557075
2023-04-28 15:30:00,52.73500061035156,52.755001068115234,52.42499923706055,52.494998931884766,816417
2023-04-28 16:30:00,52.68000030517578,52.7599983215332,52.602500915527344,52.7400016784668,715087
2023-04-28 17:30:00,52.26499938964844,52.689998626708984,52.20000076293945,52.67250061035156,1509200
2023-04-28 18:30:00,52.095001220703125,52.29999923706055,52.095001220703125,52.26499938964844,1163503
2023-04-28 19:30:00,52.119998931884766,52.209999084472656,52.029998779296875,52.095001220703125,2330402
2023-05-01 13:30:00,52.5,52.79999923706055,52.084999084472656,52.20000076293945,1232977
2023-05-01 14:30:00,52.435001373291016,52.6349983215332,52.43000030517578,52.5,590282
2023-05-01 15:30:00,52.5099983215332,52.65999984741211,52.400001525878906,52.43000030517578,990370
2023-05-01 16:30:00,52.720001220703125,52.75,52.5,52.51499938964844,405342
2023-05-01 17:30:00,52.814998626708984,52.81999969482422,52.67499923706055,52.720001220703125,440539
2023-05-01 18:30:00,52.75,52.86000061035156,52.689998626708984,52.814998626708984,758056
2023-05-01 19:30:00,52.810001373291016,52.834999084472656,52.650001525878906,52.75,1429556
2023-05-02 13:30:00,53.0,53.470001220703125,52.7599983215332,52.81999969482422,1631295
2023-05-02 14:30:00,52.43000030517578,53.02000045776367,52.2400016784668,53.02000045776367,1415533
2023-05-02 15:30:00,52.53499984741211,52.5369987487793,52.30500030517578,52.42499923706055,756314
2023-05-02 16:30:00,52.42499923706055,52.619998931884766,52.380001068115234,52.529998779296875,539305
2023-05-02 17:30:00,52.7400016784668,52.75,52.39239883422851,52.43000030517578,841327
2023-05-02 18:30:00,52.904998779296875,52.95000076293945,52.72999954223633,52.73500061035156,918995
2023-05-02 19:30:00,52.900001525878906,53.0099983215332,52.81999969482422,52.904998779296875,1470003
2023-05-03 13:30:00,52.86000061035156,53.474998474121094,52.86000061035156,53.130001068115234,1193116
2023-05-03 14:30:00,52.869998931884766,52.970001220703125,52.775001525878906,52.86000061035156,615948
2023-05-03 15:30:00,52.97999954223633,53.02000045776367,52.86000061035156,52.8650016784668,665362
2023-05-03 16:30:00,52.95500183105469,53.08000183105469,52.93000030517578,52.97999954223633,450200
2023-05-03 17:30:00,52.80500030517578,53.04999923706055,52.80500030517578,52.95500183105469,590935
2023-05-03 18:30:00,52.8650016784668,52.974998474121094,52.58000183105469,52.80500030517578,1795727
2023-05-03 19:30:00,52.68000030517578,52.875,52.65999984741211,52.86000061035156,1126468
2023-05-04 13:30:00,52.71500015258789,52.770999908447266,52.33000183105469,52.43000030517578,1439744
2023-05-04 14:30:00,52.415000915527344,52.709999084472656,52.310001373291016,52.709999084472656,1149496
2023-05-04 15:30:00,52.26499938964844,52.41999816894531,52.13999938964844,52.415000915527344,559320
2023-05-04 16:30:00,52.279998779296875,52.3650016784668,52.15999984741211,52.26499938964844,762748
2023-05-04 17:30:00,52.20000076293945,52.310001373291016,52.08000183105469,52.279998779296875,908369
2023-05-04 18:30:00,52.02000045776367,52.209999084472656,51.98500061035156,52.189998626708984,1258771
2023-05-04 19:30:00,51.939998626708984,52.119998931884766,51.90999984741211,52.02000045776367,1504161
2023-05-05 13:30:00,51.459999084472656,52.119998931884766,51.42499923706055,52.04999923706055,1892244
2023-05-05 14:30:00,51.30500030517578,51.599998474121094,51.2400016784668,51.46500015258789,1096581
2023-05-05 15:30:00,51.279998779296875,51.3650016784668,51.119998931884766,51.310001373291016,950433
2023-05-05 16:30:00,51.380001068115234,51.404998779296875,51.27000045776367,51.275001525878906,522271
2023-05-05 17:30:00,51.56999969482422,51.58000183105469,51.35499954223633,51.38999938964844,625197
2023-05-05 18:30:00,51.724998474121094,51.75,51.48500061035156,51.57500076293945,1254188
2023-05-05 19:30:00,51.54999923706055,51.7400016784668,51.4900016784668,51.724998474121094,1506176
2023-05-08 13:30:00,53.18000030517578,53.41999816894531,51.16999816894531,51.2400016784668,5252911
2023-05-08 14:30:00,53.369998931884766,53.3849983215332,53.06999969482422,53.179298400878906,1483382
2023-05-08 15:30:00,53.345001220703125,53.39500045776367,53.165000915527344,53.375,892887
2023-05-08 16:30:00,53.10499954223633,53.3849983215332,53.084999084472656,53.345001220703125,518011
2023-05-08 17:30:00,53.119998931884766,53.15999984741211,52.939998626708984,53.10499954223633,680742
2023-05-08 18:30:00,53.03499984741211,53.20500183105469,52.9900016784668,53.125,710053
2023-05-08 19:30:00,53.119998931884766,53.130001068115234,52.970001220703125,53.03499984741211,1452507
2023-05-09 13:30:00,53.255001068115234,53.400001525878906,52.75,53.16999816894531,2049012
2023-05-09 14:30:00,53.435001373291016,53.45000076293945,53.15999984741211,53.2599983215332,1146336
2023-05-09 15:30:00,53.404998779296875,53.51499938964844,53.369998931884766,53.435001373291016,692673
2023-05-09 16:30:00,53.22999954223633,53.404998779296875,53.18000030517578,53.404998779296875,539192
2023-05-09 17:30:00,53.435001373291016,53.47999954223633,53.20500183105469,53.224998474121094,671296
2023-05-09 18:30:00,53.290000915527344,53.45500183105469,53.26499938964844,53.43000030517578,681001
2023-05-09 19:30:00,53.08000183105469,53.314998626708984,53.060001373291016,53.28499984741211,2145580
2023-05-10 13:30:00,53.099998474121094,53.66999816894531,52.95000076293945,53.34000015258789,1071884
2023-05-10 14:30:00,53.13999938964844,53.16619873046875,52.869998931884766,53.099998474121094,449110
2023-05-10 15:30:00,53.07500076293945,53.17499923706055,52.9900016784668,53.14500045776367,444463
2023-05-10 16:30:00,52.869998931884766,53.125,52.81999969482422,53.07500076293945,736265
2023-05-10 17:30:00,53.095001220703125,53.11750030517578,52.83000183105469,52.86000061035156,502821
2023-05-10 18:30:00,53.22999954223633,53.255001068115234,53.04499816894531,53.099998474121094,577348
2023-05-10 19:30:00,53.220001220703125,53.29499816894531,53.02000045776367,53.224998474121094,1231421
2023-05-11 13:30:00,53.27000045776367,53.459999084472656,53.07500076293945,53.15999984741211,1836506
2023-05-11 14:30:00,53.52000045776367,53.529998779296875,53.2400016784668,53.27000045776367,851557
2023-05-11 15:30:00,53.44089889526367,53.650001525878906,53.435001373291016,53.51499938964844,1003111
2023-05-11 16:30:00,53.101200103759766,53.470001220703125,53.095001220703125,53.45000076293945,999518
2023-05-11 17:30:00,53.20000076293945,53.220001220703125,52.994998931884766,53.099998474121094,438070
2023-05-11 18:30:00,53.34000015258789,53.380001068115234,53.154998779296875,53.19499969482422,707915
2023-05-11 19:30:00,53.38999938964844,53.400001525878906,53.22999954223633,53.345001220703125,1113685
2023-05-12 13:30:00,53.1150016784668,53.470001220703125,53.0,53.40999984741211,1331379
2023-05-12 14:30:00,53.07500076293945,53.209999084472656,52.970001220703125,53.11000061035156,1946174
2023-05-12 15:30:00,53.20500183105469,53.20500183105469,52.9900016784668,53.06999969482422,502944
2023-05-12 16:30:00,53.060001373291016,53.20500183105469,52.939998626708984,53.20000076293945,631400
2023-05-12 17:30:00,53.084999084472656,53.11000061035156,52.95000076293945,53.05500030517578,694845
2023-05-12 18:30:00,53.15999984741211,53.220001220703125,53.029998779296875,53.07229995727539,979955
2023-05-12 19:30:00,53.36000061035156,53.400001525878906,53.1349983215332,53.154998779296875,1188837
2023-05-15 13:30:00,53.83000183105469,53.88999938964844,53.369998931884766,53.369998931884766,2521171
2023-05-15 14:30:00,53.92499923706055,53.994998931884766,53.79999923706055,53.82500076293945,926154
2023-05-15 15:30:00,53.76499938964844,53.93000030517578,53.75,53.92499923706055,672442
2023-05-15 16:30:00,53.79999923706055,53.939998626708984,53.709999084472656,53.76300048828125,1308773
2023-05-15 17:30:00,53.744998931884766,53.849998474121094,53.630001068115234,53.79499816894531,672490
2023-05-15 18:30:00,53.755001068115234,53.8650016784668,53.7400016784668,53.744998931884766,1172677
2023-05-15 19:30:00,53.70000076293945,53.76499938964844,53.61249923706055,53.755001068115234,1746959
2023-05-16 13:30:00,53.83000183105469,53.84000015258789,53.36000061035156,53.709999084472656,1151165
2023-05-16 14:30:00,53.77000045776367,53.869998931884766,53.689998626708984,53.84000015258789,565211
2023-05-16 15:30:00,53.779998779296875,53.78499984741211,53.61000061035156,53.77000045776367,288077
2023-05-16 16:30:00,53.810001373291016,53.814998626708984,53.720001220703125,53.790000915527344,208240
2023-05-16 17:30:00,53.85499954223633,53.8650016784668,53.73500061035156,53.80500030517578,604900
2023-05-16 18:30:00,53.915000915527344,53.939998626708984,53.84000015258789,53.86000061035156,534149
2023-05-16 19:30:00,53.77000045776367,54.08000183105469,53.77000045776367,53.90999984741211,1301087
2023-05-17 13:30:00,53.5099983215332,54.040000915527344,53.185001373291016,53.93000030517578,1400388
2023-05-17 14:30:00,53.02000045776367,53.595001220703125,52.86000061035156,53.51499938964844,994840
2023-05-17 15:30:00,53.375,53.42499923706055,53.005001068115234,53.029998779296875,1038459
2023-05-17 16:30:00,53.59000015258789,53.67499923706055,53.369998931884766,53.380001068115234,535574
2023-05-17 17:30:00,53.46500015258789,53.72990036010742,53.4536018371582,53.59000015258789,487283
2023-05-17 18:30:00,53.404998779296875,53.52000045776367,53.400001525878906,53.46500015258789,594162
2023-05-17 19:30:00,53.40999984741211,53.439998626708984,53.334999084472656,53.40999984741211,1065117
2023-05-18 13:30:00,53.459999084472656,53.58000183105469,53.34000015258789,53.40999984741211,1312101
2023-05-18 14:30:00,53.36000061035156,53.5,53.36000061035156,53.470001220703125,820396
2023-05-18 15:30:00,53.29999923706055,53.470001220703125,53.209999084472656,53.3650016784668,597485
2023-05-18 16:30:00,53.27000045776367,53.349998474121094,53.209999084472656,53.290000915527344,488758
2023-05-18 17:30:00,53.369998931884766,53.407501220703125,53.22999954223633,53.2599983215332,341616
2023-05-18 18:30:00,53.4900016784668,53.529998779296875,53.3650016784668,53.375,523735
2023-05-18 19:30:00,53.439998626708984,53.540000915527344,53.43000030517578,53.48500061035156,1871528
2023-05-19 13:30:00,53.564998626708984,53.779998779296875,53.349998474121094,53.529998779296875,1035883
2023-05-19 14:30:00,53.29499816894531,53.64500045776367,53.29499816894531,53.564998626708984,582682
2023-05-19 15:30:00,53.3849983215332,53.51499938964844,53.18000030517578,53.29750061035156,534445
2023-05-19 16:30:00,53.439998626708984,53.44990158081055,53.29999923706055,53.380001068115234,369724
2023-05-19 17:30:00,53.29499816894531,53.529998779296875,53.2599983215332,53.43000030517578,473964
2023-05-19 18:30:00,53.39500045776367,53.435001373291016,53.27000045776367,53.29499816894531,580112
2023-05-19 19:30:00,53.63999938964844,53.66999816894531,53.36000061035156,53.39500045776367,1326805
2023-05-22 13:30:00,53.9900016784668,54.0,53.599998474121094,53.63999938964844,1448868
2023-05-22 14:30:00,54.060001373291016,54.16999816894531,53.86000061035156,53.9900016784668,605536
2023-05-22 15:30:00,54.064998626708984,54.150001525878906,53.994998931884766,54.060001373291016,534470
2023-05-22 16:30:00,53.959999084472656,54.095001220703125,53.8849983215332,54.064998626708984,440306
2023-05-22 17:30:00,53.8849983215332,53.959999084472656,53.779998779296875,53.95500183105469,353917
2023-05-22 18:30:00,53.724998474121094,53.96500015258789,53.685001373291016,53.8849983215332,508443
2023-05-22 19:30:00,53.68000030517578,53.755001068115234,53.630001068115234,53.724998474121094,1057917
2023-05-23 13:30:00,53.46500015258789,53.58000183105469,53.19499969482422,53.2599983215332,1553672
2023-05-23 14:30:00,52.994998931884766,53.474998474121094,52.9900016784668,53.46500015258789,798525
2023-05-23 15:30:00,52.25,53.0,52.20000076293945,53.0,1338715
2023-05-23 16:30:00,51.6349983215332,52.35499954223633,51.61000061035156,52.244998931884766,1301051
2023-05-23 17:30:00,51.810001373291016,51.962501525878906,51.540000915527344,51.630001068115234,1692178
2023-05-23 18:30:00,51.54499816894531,51.849998474121094,51.540000915527344,51.814998626708984,1766123
2023-05-23 19:30:00,51.5099983215332,51.650001525878906,51.380001068115234,51.54999923706055,2065300
2023-05-24 13:30:00,52.17729949951172,52.19499969482422,51.22999954223633,51.400001525878906,2893604
2023-05-24 14:30:00,52.03499984741211,52.310001373291016,51.8650016784668,52.18000030517578,1774606
2023-05-24 15:30:00,51.959999084472656,52.06999969482422,51.900001525878906,52.040000915527344,574398
2023-05-24 16:30:00,52.07500076293945,52.23500061035156,51.96500015258789,51.970001220703125,1690434
2023-05-24 17:30:00,52.005001068115234,52.18000030517578,51.9900016784668,52.07500076293945,621172
2023-05-24 18:30:00,52.09000015258789,52.209999084472656,51.970001220703125,52.005001068115234,752608
2023-05-24 19:30:00,51.939998626708984,52.19499969482422,51.88999938964844,52.095001220703125,1369158
2023-05-25 13:30:00,51.63999938964844,51.959999084472656,51.334999084472656,51.959999084472656,1799133
2023-05-25 14:30:00,51.654998779296875,51.8650016784668,51.5099983215332,51.64500045776367,971815
2023-05-25 15:30:00,51.5099983215332,51.72999954223633,51.459999084472656,51.654998779296875,909153
2023-05-25 16:30:00,51.5620002746582,51.565799713134766,51.38999938964844,51.52000045776367,704787
2023-05-25 17:30:00,51.77000045776367,51.834999084472656,51.5099983215332,51.564998626708984,748027
2023-05-25 18:30:00,51.595001220703125,51.790000915527344,51.53499984741211,51.77000045776367,919327
