Datetime,Close,High,Low,Open,Volume
2023-04-11 17:30:00,29.219999313354492,29.334999084472656,29.190000534057617,29.200000762939453,335250
2023-04-11 18:30:00,29.299999237060547,29.299999237060547,29.174999237060547,29.225000381469727,339214
2023-04-11 19:30:00,29.149999618530273,29.354999542236328,29.100000381469727,29.299999237060547,704465
2023-04-12 13:30:00,29.309999465942383,29.399999618530273,29.06999969482422,29.399999618530273,545312
2023-04-12 14:30:00,29.06999969482422,29.325000762939453,28.954999923706055,29.309999465942383,282422
2023-04-12 15:30:00,29.290000915527344,29.290000915527344,29.012500762939453,29.079999923706055,223906
2023-04-12 16:30:00,29.565000534057617,29.594999313354492,29.295000076293945,29.295000076293945,293475
2023-04-12 17:30:00,29.43000030517578,29.600000381469727,29.420000076293945,29.565000534057617,302204
2023-04-12 18:30:00,29.219999313354492,29.43000030517578,29.209999084472656,29.43000030517578,412733
2023-04-12 19:30:00,29.2549991607666,29.334999084472656,29.209999084472656,29.229999542236328,566389
2023-04-13 13:30:00,29.6299991607666,29.635000228881836,29.13999938964844,29.18000030517578,602963
2023-04-13 14:30:00,29.5,29.655000686645508,29.420000076293945,29.625,594318
2023-04-13 15:30:00,29.440000534057617,29.489999771118164,29.270000457763672,29.489999771118164,360517
2023-04-13 16:30:00,29.479999542236328,29.520000457763672,29.420000076293945,29.450000762939453,289590
2023-04-13 17:30:00,29.434999465942383,29.55500030517578,29.43000030517578,29.489999771118164,727425
2023-04-13 18:30:00,29.3799991607666,29.44499969482422,29.34000015258789,29.434999465942383,678311
2023-04-13 19:30:00,29.440000534057617,29.475000381469727,29.36000061035156,29.385000228881836,991569
2023-04-14 13:30:00,29.28499984741211,29.59000015258789,29.270000457763672,29.540000915527344,802814
2023-04-14 14:30:00,29.05500030517578,29.299999237060547,29.020000457763672,29.28499984741211,737116
2023-04-14 15:30:00,29.032499313354492,29.13999938964844,28.989999771118164,29.049999237060547,507778
2023-04-14 16:30:00,28.90999984741211,29.06999969482422,28.90999984741211,29.030000686645508,414423
2023-04-14 17:30:00,29.104999542236328,29.11000061035156,28.864999771118164,28.90999984741211,465215
2023-04-14 18:30:00,29.084999084472656,29.15999984741211,29.03089904785156,29.11000061035156,455628
2023-04-14 19:30:00,29.155000686645508,29.170000076293945,29.06130027770996,29.079999923706055,557804
2023-04-17 13:30:00,29.09000015258789,29.299999237060547,29.030000686645508,29.280000686645508,931175
2023-04-17 14:30:00,28.8799991607666,29.11000061035156,28.815000534057617,29.09000015258789,449094
2023-04-17 15:30:00,29.094999313354492,29.170000076293945,28.790000915527344,28.885000228881836,566580
2023-04-17 16:30:00,28.975000381469727,29.100000381469727,28.915000915527344,29.094999313354492,475593
2023-04-17 17:30:00,28.934999465942383,29.0,28.795000076293945,28.975000381469727,545290
2023-04-17 18:30:00,29.125,29.1299991607666,28.934999465942383,28.934999465942383,489047
2023-04-17 19:30:00,29.15999984741211,29.184999465942383,29.059999465942383,29.1200008392334,952289
2023-04-18 13:30:00,29.270000457763672,29.31999969482422,28.979999542236328,29.059999465942383,1362550
2023-04-18 14:30:00,29.2549991607666,29.270000457763672,29.1200008392334,29.260000228881836,1006427
2023-04-18 15:30:00,29.53499984741211,29.537500381469727,29.21500015258789,29.25,1322231
2023-04-18 16:30:00,29.704999923706055,29.75,29.4950008392334,29.53499984741211,1032538
2023-04-18 17:30:00,29.604999542236328,29.719999313354492,29.450000762939453,29.700000762939453,1322677
2023-04-18 18:30:00,29.459999084472656,29.604999542236328,29.280000686645508,29.604999542236328,1419707
2023-04-18 19:30:00,29.5,29.61000061035156,29.440000534057617,29.459999084472656,2547964
2023-04-19 13:30:00,29.989999771118164,30.729999542236328,29.760000228881836,29.760000228881836,2515864
2023-04-19 14:30:00,30.1200008392334,30.295000076293945,29.959999084472656,30.0049991607666,877234
2023-04-19 15:30:00,30.19499969482422,30.209999084472656,29.850000381469727,30.1299991607666,814416
2023-04-19 16:30:00,30.440000534057617,30.559999465942383,30.18000030517578,30.200000762939453,920096
2023-04-19 17:30:00,30.71500015258789,30.795000076293945,30.399999618530273,30.440000534057617,1030722
2023-04-19 18:30:00,30.665000915527344,30.81999969482422,30.65999984741211,30.709999084472656,1239433
2023-04-19 19:30:00,30.549999237060547,30.670000076293945,30.48500061035156,30.65999984741211,1975738
2023-04-20 13:30:00,30.20989990234375,30.38999938964844,29.719999313354492,30.190000534057617,1648453
2023-04-20 14:30:00,29.979999542236328,30.344999313354492,29.950000762939453,30.200000762939453,913175
2023-04-20 15:30:00,30.170000076293945,30.18000030517578,29.90999984741211,29.969999313354492,960555
2023-04-20 16:30:00,30.2549991607666,30.309999465942383,30.15999984741211,30.170000076293945,546275
2023-04-20 17:30:00,30.174999237060547,30.34000015258789,30.155000686645508,30.2549991607666,485641
2023-04-20 18:30:00,29.895000457763672,30.174999237060547,29.850000381469727,30.174999237060547,880861
2023-04-20 19:30:00,30.09000015258789,30.1200008392334,29.854999542236328,29.895000457763672,1447206
2023-04-21 13:30:00,30.309999465942383,30.329999923706055,29.88999938964844,30.25,1000233
2023-04-21 14:30:00,29.7549991607666,30.38999938964844,29.75,30.299999237060547,661860
2023-04-21 15:30:00,29.700000762939453,29.799999237060547,29.61000061035156,29.75,514964
2023-04-21 16:30:00,29.549999237060547,29.700000762939453,29.479999542236328,29.700000762939453,451124
2023-04-21 17:30:00,29.632999420166016,29.65999984741211,29.489999771118164,29.549999237060547,817990
2023-04-21 18:30:00,29.440000534057617,29.63999938964844,29.405000686645508,29.635000228881836,939037
2023-04-21 19:30:00,29.68000030517578,29.68000030517578,29.440000534057617,29.450000762939453,1341087
2023-04-24 13:30:00,30.274999618530273,30.280000686645508,29.559999465942383,29.600000381469727,806803
2023-04-24 14:30:00,30.0,30.308000564575195,29.854999542236328,30.280000686645508,600422
2023-04-24 15:30:00,30.280000686645508,30.34000015258789,30.0,30.0,408383
2023-04-24 16:30:00,30.25,30.309999465942383,30.229999542236328,30.270000457763672,405776
2023-04-24 17:30:00,30.34000015258789,30.364999771118164,30.239999771118164,30.260000228881836,396975
2023-04-24 18:30:00,30.229999542236328,30.420000076293945,30.21500015258789,30.334999084472656,512770
2023-04-24 19:30:00,30.209999084472656,30.25,30.145000457763672,30.219999313354492,1370119
2023-04-25 13:30:00,29.18000030517578,29.899900436401367,29.09000015258789,29.86000061035156,1130750
2023-04-25 14:30:00,29.399999618530273,29.440000534057617,29.13999938964844,29.174999237060547,661404
2023-04-25 15:30:00,29.415000915527344,29.4950008392334,29.299999237060547,29.405000686645508,519214
2023-04-25 16:30:00,29.225000381469727,29.56999969482422,29.104999542236328,29.424999237060547,554681
2023-04-25 17:30:00,29.48500061035156,29.489999771118164,29.200000762939453,29.219999313354492,509891
2023-04-25 18:30:00,29.385000228881836,29.520000457763672,29.354999542236328,29.48500061035156,608730
2023-04-25 19:30:00,29.30500030517578,29.405000686645508,29.219999313354492,29.385000228881836,1284670
2023-04-26 13:30:00,29.045000076293945,29.3700008392334,28.8799991607666,29.09000015258789,959619
2023-04-26 14:30:00,29.440000534057617,29.475000381469727,29.045000076293945,29.045000076293945,622100
2023-04-26 15:30:00,29.36000061035156,29.475000381469727,29.325000762939453,29.44499969482422,506008
2023-04-26 16:30:00,29.165000915527344,29.38999938964844,29.11000061035156,29.364999771118164,514551
2023-04-26 17:30:00,28.684999465942383,29.18000030517578,28.65999984741211,29.165000915527344,450254
2023-04-26 18:30:00,28.645000457763672,28.75,28.5049991607666,28.68000030517578,640332
2023-04-26 19:30:00,28.7549991607666,28.809999465942383,28.51499938964844,28.645000457763672,1227467
2023-04-27 13:30:00,28.86000061035156,29.024999618530273,28.399999618530273,28.559999465942383,1007720
2023-04-27 14:30:00,28.809999465942383,28.8799991607666,28.530000686645508,28.854999542236328,499350
2023-04-27 15:30:00,28.614999771118164,28.895000457763672,28.520000457763672,28.809999465942383,470820
2023-04-27 16:30:00,28.63999938964844,28.69499969482422,28.51499938964844,28.61000061035156,303477
2023-04-27 17:30:00,28.760000228881836,28.770000457763672,28.6299991607666,28.63999938964844,526033
2023-04-27 18:30:00,28.81999969482422,28.905000686645508,28.729999542236328,28.770000457763672,727543
2023-04-27 19:30:00,28.84000015258789,28.8700008392334,28.7549991607666,28.825000762939453,1313495
2023-04-28 13:30:00,29.1653995513916,29.190000534057617,28.520000457763672,28.649999618530273,593176
2023-04-28 14:30:00,29.239999771118164,29.315000534057617,28.979999542236328,29.170000076293945,542240
2023-04-28 15:30:00,29.344999313354492,29.377500534057617,29.174999237060547,29.239999771118164,480040
2023-04-28 16:30:00,29.229999542236328,29.3799991607666,29.1299991607666,29.344999313354492,387394
2023-04-28 17:30:00,29.200000762939453,29.280000686645508,29.121000289916992,29.229999542236328,375790
2023-04-28 18:30:00,29.30500030517578,29.334999084472656,29.170000076293945,29.204999923706055,756303
2023-04-28 19:30:00,29.25,29.329999923706055,29.149999618530273,29.309999465942383,1111692
2023-05-01 13:30:00,28.90999984741211,29.34000015258789,28.8799991607666,28.96500015258789,711655
2023-05-01 14:30:00,28.770000457763672,29.059999465942383,28.649999618530273,28.920000076293945,408046
2023-05-01 15:30:00,29.010000228881836,29.03499984741211,28.739999771118164,28.760000228881836,374627
2023-05-01 16:30:00,28.799999237060547,29.079999923706055,28.790000915527344,29.020000457763672,414516
2023-05-01 17:30:00,29.03499984741211,29.040000915527344,28.76499938964844,28.78499984741211,298532
2023-05-01 18:30:00,28.875,29.045000076293945,28.850000381469727,29.040000915527344,380151
2023-05-01 19:30:00,28.8799991607666,28.969999313354492,28.864999771118164,28.8799991607666,903955
2023-05-02 13:30:00,27.23500061035156,28.530000686645508,27.229999542236328,28.459999084472656,1541368
2023-05-02 14:30:00,27.209999084472656,27.38999938964844,27.135000228881836,27.229999542236328,1400039
2023-05-02 15:30:00,27.229999542236328,27.364999771118164,27.11000061035156,27.209999084472656,1266306
2023-05-02 16:30:00,27.510000228881836,27.6200008392334,27.13999938964844,27.219999313354492,1285319
2023-05-02 17:30:00,27.3799991607666,27.59000015258789,27.36000061035156,27.5,721345
2023-05-02 18:30:00,27.440000534057617,27.475000381469727,27.270000457763672,27.38999938964844,821870
2023-05-02 19:30:00,27.34000015258789,27.44499969482422,27.280000686645508,27.440000534057617,1399577
2023-05-03 13:30:00,27.559999465942383,27.684999465942383,26.809999465942383,27.040000915527344,1295124
2023-05-03 14:30:00,27.559999465942383,27.709999084472656,27.395000457763672,27.559999465942383,1819107
2023-05-03 15:30:00,27.559999465942383,27.61000061035156,27.290000915527344,27.549999237060547,859689
2023-05-03 16:30:00,27.700000762939453,27.7549991607666,27.530000686645508,27.549999237060547,580202
2023-05-03 17:30:00,27.6299991607666,27.850000381469727,27.61000061035156,27.700000762939453,695867
2023-05-03 18:30:00,27.469999313354492,27.88999938964844,27.43000030517578,27.6299991607666,1211167
2023-05-03 19:30:00,27.450000762939453,27.510000228881836,27.3700008392334,27.46500015258789,1311556
2023-05-04 13:30:00,27.18000030517578,27.760000228881836,27.18000030517578,27.469999313354492,1041026
2023-05-04 14:30:00,27.299999237060547,27.520000457763672,27.145000457763672,27.18000030517578,1141432
2023-05-04 15:30:00,27.385000228881836,27.459999084472656,27.13999938964844,27.290000915527344,738622
2023-05-04 16:30:00,27.510000228881836,27.6299991607666,27.219999313354492,27.38999938964844,905166
2023-05-04 17:30:00,27.219999313354492,27.6200008392334,27.219999313354492,27.510000228881836,981325
2023-05-04 18:30:00,27.334999084472656,27.420000076293945,27.170000076293945,27.219999313354492,1108242
2023-05-04 19:30:00,27.229999542236328,27.3700008392334,27.190000534057617,27.334999084472656,1450554
2023-05-05 13:30:00,27.9950008392334,28.209999084472656,27.700000762939453,28.079999923706055,1365522
2023-05-05 14:30:00,28.104999542236328,28.424999237060547,28.0,28.0,1253230
2023-05-05 15:30:00,28.010000228881836,28.149999618530273,27.969999313354492,28.11000061035156,468230
2023-05-05 16:30:00,28.0,28.149999618530273,27.950000762939453,28.010000228881836,554427
2023-05-05 17:30:00,28.100000381469727,28.1299991607666,27.940000534057617,28.0049991607666,678780
2023-05-05 18:30:00,28.219999313354492,28.295000076293945,28.094999313354492,28.094999313354492,730132
2023-05-05 19:30:00,28.219999313354492,28.30500030517578,28.170000076293945,28.209999084472656,1231600
2023-05-08 13:30:00,28.329999923706055,28.84000015258789,28.299999237060547,28.6299991607666,706879
2023-05-08 14:30:00,28.36000061035156,28.450000762939453,28.270000457763672,28.325000762939453,565821
2023-05-08 15:30:00,28.23590087890625,28.43000030517578,28.225000381469727,28.36000061035156,513032
2023-05-08 16:30:00,28.325000762939453,28.34000015258789,28.13999938964844,28.239999771118164,353159
2023-05-08 17:30:00,28.13999938964844,28.36000061035156,28.065000534057617,28.329999923706055,395974
2023-05-08 18:30:00,28.045000076293945,28.219999313354492,27.989999771118164,28.149999618530273,455402
2023-05-08 19:30:00,28.1200008392334,28.149999618530273,28.020000457763672,28.040000915527344,1004598
2023-05-09 13:30:00,27.825000762939453,28.1299991607666,27.670000076293945,27.850000381469727,969778
2023-05-09 14:30:00,27.950000762939453,28.135000228881836,27.75,27.825000762939453,732997
2023-05-09 15:30:00,28.135000228881836,28.329999923706055,27.924999237060547,27.950000762939453,451906
2023-05-09 16:30:00,28.2549991607666,28.295000076293945,28.1299991607666,28.135000228881836,262817
2023-05-09 17:30:00,28.454999923706055,28.520000457763672,28.225000381469727,28.25,323812
2023-05-09 18:30:00,28.475000381469727,28.540000915527344,28.40999984741211,28.459999084472656,413611
2023-05-09 19:30:00,28.19499969482422,28.524999618530273,28.18000030517578,28.475000381469727,1024372
2023-05-10 13:30:00,27.795000076293945,28.415000915527344,27.709999084472656,28.3799991607666,889052
2023-05-10 14:30:00,27.93000030517578,28.020000457763672,27.670000076293945,27.799999237060547,704025
2023-05-10 15:30:00,27.899999618530273,27.950000762939453,27.71500015258789,27.93000030517578,376338
2023-05-10 16:30:00,27.795000076293945,27.920000076293945,27.709999084472656,27.899999618530273,875944
2023-05-10 17:30:00,27.864999771118164,28.024999618530273,27.729999542236328,27.795000076293945,2905748
2023-05-10 18:30:00,27.90999984741211,27.969999313354492,27.844999313354492,27.8700008392334,497873
2023-05-10 19:30:00,27.8799991607666,28.010000228881836,27.8700008392334,27.899999618530273,1463268
2023-05-11 13:30:00,27.204999923706055,27.469999313354492,27.06999969482422,27.36000061035156,1697128
2023-05-11 14:30:00,27.399999618530273,27.530000686645508,27.15999984741211,27.209999084472656,1234065
2023-05-11 15:30:00,27.399999618530273,27.479999542236328,27.270000457763672,27.40999984741211,572961
2023-05-11 16:30:00,27.309999465942383,27.40999984741211,27.28499984741211,27.399999618530273,552646
2023-05-11 17:30:00,27.31999969482422,27.364999771118164,27.204999923706055,27.309999465942383,603578
2023-05-11 18:30:00,27.415000915527344,27.475000381469727,27.30500030517578,27.3125,937617
2023-05-11 19:30:00,27.350000381469727,27.415000915527344,27.282499313354492,27.40999984741211,921476
2023-05-12 13:30:00,27.729999542236328,27.8799991607666,27.575000762939453,27.63999938964844,1389775
2023-05-12 14:30:00,27.864999771118164,28.010000228881836,27.65999984741211,27.719999313354492,845614
2023-05-12 15:30:00,27.59000015258789,27.8799991607666,27.549999237060547,27.864999771118164,615469
2023-05-12 16:30:00,27.770000457763672,27.780000686645508,27.559999465942383,27.594999313354492,426925
2023-05-12 17:30:00,27.670000076293945,27.799999237060547,27.61000061035156,27.770000457763672,454614
2023-05-12 18:30:00,27.674999237060547,27.78499984741211,27.645000457763672,27.670000076293945,598056
2023-05-12 19:30:00,27.670000076293945,27.719999313354492,27.559999465942383,27.674999237060547,993889
2023-05-15 13:30:00,27.959999084472656,28.030000686645508,27.799999237060547,27.920000076293945,856738
2023-05-15 14:30:00,28.030000686645508,28.049999237060547,27.905000686645508,27.954999923706055,721892
2023-05-15 15:30:00,27.98500061035156,28.05500030517578,27.905000686645508,28.030000686645508,529671
2023-05-15 16:30:00,27.94499969482422,28.200000762939453,27.94499969482422,27.9950008392334,599548
2023-05-15 17:30:00,27.934999465942383,28.010000228881836,27.899999618530273,27.950000762939453,858060
2023-05-15 18:30:00,27.905000686645508,27.969999313354492,27.88999938964844,27.934999465942383,411064
2023-05-15 19:30:00,27.88999938964844,27.93000030517578,27.850000381469727,27.899999618530273,1029114
2023-05-16 13:30:00,27.420000076293945,27.88999938964844,27.350000381469727,27.809999465942383,1486001
2023-05-16 14:30:00,27.524999618530273,27.530000686645508,27.325000762939453,27.420000076293945,1468192
2023-05-16 15:30:00,27.424999237060547,27.600000381469727,27.385000228881836,27.524999618530273,821678
2023-05-16 16:30:00,27.475000381469727,27.510000228881836,27.399999618530273,27.43000030517578,659082
2023-05-16 17:30:00,27.46500015258789,27.5,27.395000457763672,27.475000381469727,1386626
2023-05-16 18:30:00,27.475000381469727,27.510000228881836,27.43000030517578,27.46500015258789,637925
2023-05-16 19:30:00,27.43000030517578,27.5049991607666,27.420000076293945,27.475000381469727,1391240
2023-05-17 13:30:00,27.565000534057617,27.75,27.309999465942383,27.63999938964844,2067249
2023-05-17 14:30:00,27.600000381469727,27.690000534057617,27.459999084472656,27.559999465942383,2266959
2023-05-17 15:30:00,27.71500015258789,27.739999771118164,27.549999237060547,27.59000015258789,1185202
2023-05-17 16:30:00,27.780000686645508,27.792499542236328,27.670000076293945,27.709999084472656,753536
2023-05-17 17:30:00,27.549999237060547,27.905000686645508,27.549999237060547,27.790000915527344,929071
2023-05-17 18:30:00,27.559999465942383,27.65999984741211,27.524999618530273,27.559999465942383,646616
2023-05-17 19:30:00,27.479999542236328,27.56999969482422,27.43000030517578,27.565000534057617,1265387
2023-05-18 13:30:00,27.510000228881836,27.59000015258789,27.18000030517578,27.295000076293945,1048270
2023-05-18 14:30:00,27.65999984741211,27.709999084472656,27.51499938964844,27.51499938964844,1543424
2023-05-18 15:30:00,27.670000076293945,27.729999542236328,27.584999084472656,27.670000076293945,791523
2023-05-18 16:30:00,27.604999542236328,27.709999084472656,27.604999542236328,27.674999237060547,822865
2023-05-18 17:30:00,27.815000534057617,27.825000762939453,27.59000015258789,27.605899810791016,469203
2023-05-18 18:30:00,27.989999771118164,28.0049991607666,27.760000228881836,27.809999465942383,992381
2023-05-18 19:30:00,28.18000030517578,28.2549991607666,27.9950008392334,27.9950008392334,1162260
2023-05-19 13:30:00,28.325000762939453,28.61000061035156,28.2450008392334,28.579999923706055,1003821
2023-05-19 14:30:00,28.23500061035156,28.469999313354492,28.21500015258789,28.315000534057617,886239
2023-05-19 15:30:00,28.344999313354492,28.3700008392334,28.09000015258789,28.229999542236328,792622
2023-05-19 16:30:00,28.184999465942383,28.399999618530273,28.15999984741211,28.334999084472656,336666
2023-05-19 17:30:00,28.247699737548828,28.290000915527344,28.155000686645508,28.190000534057617,385977
2023-05-19 18:30:00,28.114999771118164,28.25,28.11000061035156,28.239999771118164,585333
2023-05-19 19:30:00,28.190000534057617,28.209999084472656,28.125,28.1299991607666,733878
2023-05-22 13:30:00,28.454999923706055,28.479999542236328,28.020000457763672,28.25,687191
2023-05-22 14:30:00,28.209999084472656,28.584999084472656,28.18000030517578,28.459999084472656,579807
2023-05-22 15:30:00,28.325000762939453,28.395000457763672,28.15999984741211,28.204999923706055,384580
2023-05-22 16:30:00,28.309999465942383,28.36000061035156,28.2450008392334,28.31999969482422,356787
2023-05-22 17:30:00,28.3799991607666,28.440000534057617,28.295000076293945,28.30500030517578,397560
2023-05-22 18:30:00,28.40999984741211,28.549999237060547,28.354999542236328,28.3799991607666,496292
2023-05-22 19:30:00,28.3799991607666,28.43000030517578,28.2539005279541,28.40999984741211,829340
2023-05-23 13:30:00,28.579999923706055,28.7450008392334,28.295000076293945,28.63999938964844,561330
2023-05-23 14:30:00,28.524999618530273,28.6299991607666,28.46500015258789,28.579999923706055,293361
2023-05-23 15:30:00,28.6299991607666,28.635000228881836,28.469999313354492,28.520000457763672,317005
2023-05-23 16:30:00,28.459999084472656,28.649999618530273,28.424999237060547,28.6299991607666,342665
2023-05-23 17:30:00,28.200000762939453,28.489999771118164,28.145000457763672,28.450000762939453,480554
2023-05-23 18:30:00,28.385000228881836,28.405000686645508,28.19499969482422,28.200000762939453,593963
2023-05-23 19:30:00,28.40999984741211,28.44499969482422,28.344999313354492,28.38999938964844,706336
2023-05-24 13:30:00,28.30500030517578,28.700000762939453,28.23500061035156,28.469999313354492,679151
2023-05-24 14:30:00,28.760000228881836,28.84000015258789,28.309999465942383,28.309999465942383,739032
2023-05-24 15:30:00,28.854999542236328,29.049999237060547,28.7549991607666,28.7549991607666,949697
2023-05-24 16:30:00,28.649999618530273,28.875,28.645000457763672,28.86000061035156,399412
2023-05-24 17:30:00,28.714000701904297,28.799999237060547,28.649999618530273,28.649999618530273,319512
2023-05-24 18:30:00,28.690000534057617,28.75,28.524999618530273,28.709999084472656,425735
2023-05-24 19:30:00,28.729999542236328,28.78499984741211,28.645000457763672,28.69499969482422,704178
2023-05-25 13:30:00,28.1200008392334,28.290000915527344,27.690000534057617,28.030000686645508,1002883
2023-05-25 14:30:00,27.90999984741211,28.200000762939453,27.88999938964844,28.11000061035156,423654
2023-05-25 15:30:00,27.9596004486084,27.975000381469727,27.760000228881836,27.899999618530273,489326
2023-05-25 16:30:00,28.104999542236328,28.13999938964844,27.969999313354492,27.969999313354492,405578
2023-05-25 17:30:00,28.049999237060547,28.200000762939453,28.024999618530273,28.101600646972656,363780
2023-05-25 18:30:00,28.010000228881836,28.059999465942383,27.924999237060547,28.049999237060547,577733
