Datetime,Close,High,Low,Open,Volume
2025-03-20 14:47:00,44.869998931884766,44.869998931884766,44.81999969482422,44.834999084472656,5930
2025-03-20 14:48:00,44.845001220703125,44.8650016784668,44.845001220703125,44.8650016784668,4752
2025-03-20 14:49:00,44.845001220703125,44.86000061035156,44.834999084472656,44.845001220703125,5530
2025-03-20 14:50:00,44.82500076293945,44.834999084472656,44.81999969482422,44.83000183105469,4963
2025-03-20 14:51:00,44.84000015258789,44.84000015258789,44.834999084472656,44.84000015258789,7186
2025-03-20 14:52:00,44.79999923706055,44.845001220703125,44.790000915527344,44.845001220703125,7604
2025-03-20 14:53:00,44.79499816894531,44.83000183105469,44.78990173339844,44.81999969482422,5175
2025-03-20 14:54:00,44.79499816894531,44.814998626708984,44.79499816894531,44.814998626708984,5167
2025-03-20 14:55:00,44.79499816894531,44.805301666259766,44.78499984741211,44.79999923706055,5072
2025-03-20 14:56:00,44.79499816894531,44.79499816894531,44.78010177612305,44.790000915527344,4458
2025-03-20 14:57:00,44.810001373291016,44.810001373291016,44.790000915527344,44.79999923706055,6340
2025-03-20 14:58:00,44.814998626708984,44.82210159301758,44.814998626708984,44.81999969482422,6546
2025-03-20 14:59:00,44.79999923706055,44.81999969482422,44.779998779296875,44.810001373291016,8743
2025-03-20 15:00:00,44.73500061035156,44.79499816894531,44.724998474121094,44.79499816894531,8376
2025-03-20 15:01:00,44.724998474121094,44.755001068115234,44.720001220703125,44.73500061035156,8597
2025-03-20 15:02:00,44.764400482177734,44.764400482177734,44.720001220703125,44.720001220703125,6555
2025-03-20 15:03:00,44.7400016784668,44.7599983215332,44.73500061035156,44.7599983215332,6526
2025-03-20 15:04:00,44.75,44.770999908447266,44.7400016784668,44.7400016784668,5080
2025-03-20 15:05:00,44.73500061035156,44.75,44.71500015258789,44.75,4003
2025-03-20 15:06:00,44.77000045776367,44.77000045776367,44.724998474121094,44.72999954223633,4858
2025-03-20 15:07:00,44.7599983215332,44.7599983215332,44.75,44.7599983215332,3638
2025-03-20 15:08:00,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,4431
2025-03-20 15:09:00,44.77000045776367,44.779998779296875,44.754398345947266,44.754398345947266,5861
2025-03-20 15:10:00,44.7599983215332,44.770999908447266,44.755001068115234,44.76499938964844,2970
2025-03-20 15:11:00,44.775001525878906,44.78499984741211,44.755001068115234,44.77000045776367,5473
2025-03-20 15:12:00,44.779998779296875,44.79499816894531,44.76499938964844,44.77000045776367,4876
2025-03-20 15:13:00,44.72999954223633,44.779998779296875,44.72999954223633,44.77000045776367,15284
2025-03-20 15:14:00,44.7599983215332,44.77000045776367,44.73500061035156,44.73500061035156,5763
2025-03-20 15:15:00,44.77000045776367,44.77000045776367,44.75,44.7599983215332,4265
2025-03-20 15:16:00,44.75,44.78499984741211,44.7400016784668,44.78499984741211,6443
2025-03-20 15:17:00,44.744998931884766,44.7599983215332,44.744998931884766,44.7599983215332,2835
2025-03-20 15:18:00,44.7400016784668,44.7400016784668,44.720001220703125,44.72999954223633,4072
2025-03-20 15:19:00,44.72999954223633,44.76499938964844,44.72999954223633,44.744998931884766,5523
2025-03-20 15:20:00,44.76499938964844,44.7755012512207,44.7400016784668,44.744998931884766,4682
2025-03-20 15:21:00,44.77000045776367,44.775001525878906,44.744998931884766,44.76499938964844,6152
2025-03-20 15:22:00,44.810001373291016,44.810001373291016,44.76499938964844,44.76499938964844,4523
2025-03-20 15:23:00,44.814998626708984,44.82500076293945,44.810001373291016,44.814998626708984,6529
2025-03-20 15:24:00,44.810001373291016,44.814998626708984,44.79499816894531,44.810001373291016,5842
2025-03-20 15:25:00,44.779998779296875,44.80500030517578,44.779998779296875,44.79999923706055,4433
2025-03-20 15:26:00,44.810001373291016,44.81999969482422,44.790000915527344,44.790000915527344,2431
2025-03-20 15:27:00,44.78499984741211,44.814998626708984,44.78499984741211,44.814998626708984,6554
2025-03-20 15:28:00,44.7400016784668,44.779998779296875,44.7400016784668,44.779998779296875,11895
2025-03-20 15:29:00,44.70500183105469,44.7400016784668,44.70500183105469,44.73500061035156,5313
2025-03-20 15:30:00,44.66999816894531,44.709999084472656,44.66999816894531,44.70500183105469,8048
2025-03-20 15:31:00,44.66999816894531,44.66999816894531,44.63999938964844,44.665000915527344,5908
2025-03-20 15:32:00,44.709999084472656,44.709999084472656,44.65999984741211,44.66999816894531,19819
2025-03-20 15:33:00,44.689998626708984,44.720001220703125,44.689998626708984,44.720001220703125,11905
2025-03-20 15:34:00,44.665000915527344,44.685001373291016,44.654998779296875,44.685001373291016,5755
2025-03-20 15:35:00,44.665000915527344,44.665000915527344,44.650001525878906,44.65999984741211,4506
2025-03-20 15:36:00,44.619998931884766,44.67499923706055,44.619998931884766,44.65999984741211,6511
2025-03-20 15:37:00,44.68349838256836,44.68349838256836,44.61009979248047,44.619998931884766,4830
2025-03-20 15:38:00,44.685001373291016,44.70000076293945,44.685001373291016,44.685001373291016,2751
2025-03-20 15:39:00,44.67499923706055,44.689998626708984,44.66999816894531,44.689998626708984,5830
2025-03-20 15:40:00,44.709999084472656,44.724998474121094,44.68000030517578,44.68000030517578,5343
2025-03-20 15:41:00,44.68000030517578,44.709999084472656,44.67499923706055,44.709999084472656,3028
2025-03-20 15:42:00,44.720001220703125,44.720001220703125,44.70000076293945,44.70000076293945,3132
2025-03-20 15:43:00,44.72999954223633,44.73500061035156,44.724998474121094,44.72999954223633,3588
2025-03-20 15:44:00,44.72999954223633,44.73500061035156,44.724998474121094,44.724998474121094,3463
2025-03-20 15:45:00,44.709999084472656,44.72999954223633,44.709999084472656,44.724998474121094,4723
2025-03-20 15:46:00,44.72999954223633,44.72999954223633,44.71500015258789,44.71500015258789,4152
2025-03-20 15:47:00,44.75,44.75,44.73500061035156,44.7400016784668,3685
2025-03-20 15:48:00,44.72999954223633,44.75,44.72999954223633,44.744998931884766,2725
2025-03-20 15:49:00,44.720001220703125,44.724998474121094,44.709999084472656,44.724998474121094,3034
2025-03-20 15:50:00,44.665000915527344,44.720001220703125,44.650001525878906,44.720001220703125,17582
2025-03-20 15:51:00,44.665000915527344,44.689998626708984,44.665000915527344,44.66999816894531,6214
2025-03-20 15:52:00,44.67499923706055,44.67499923706055,44.66999816894531,44.66999816894531,1369
2025-03-20 15:53:00,44.68000030517578,44.685001373291016,44.68000030517578,44.685001373291016,2381
2025-03-20 15:54:00,44.65999984741211,44.68000030517578,44.65999984741211,44.67499923706055,7600
2025-03-20 15:55:00,44.59000015258789,44.650001525878906,44.59000015258789,44.650001525878906,5561
2025-03-20 15:56:00,44.560001373291016,44.58000183105469,44.540000915527344,44.58000183105469,9978
2025-03-20 15:57:00,44.560001373291016,44.560001373291016,44.54499816894531,44.55500030517578,4429
2025-03-20 15:58:00,44.560001373291016,44.564998626708984,44.55500030517578,44.55500030517578,4076
2025-03-20 15:59:00,44.560001373291016,44.57500076293945,44.55500030517578,44.55500030517578,4178
2025-03-20 16:00:00,44.54779815673828,44.54999923706055,44.525001525878906,44.54999923706055,5748
2025-03-20 16:01:00,44.560001373291016,44.560001373291016,44.53499984741211,44.54499816894531,5709
2025-03-20 16:02:00,44.584999084472656,44.584999084472656,44.54999923706055,44.54999923706055,5092
2025-03-20 16:03:00,44.60499954223633,44.60499954223633,44.584999084472656,44.5890007019043,4373
2025-03-20 16:04:00,44.595001220703125,44.64849853515625,44.58000183105469,44.599998474121094,37507
2025-03-20 16:05:00,44.564998626708984,44.599998474121094,44.564998626708984,44.595001220703125,6272
2025-03-20 16:06:00,44.584999084472656,44.584999084472656,44.529998779296875,44.560001373291016,11624
2025-03-20 16:07:00,44.57500076293945,44.58000183105469,44.56999969482422,44.58000183105469,4050
2025-03-20 16:08:00,44.59000015258789,44.595001220703125,44.564998626708984,44.56999969482422,5400
2025-03-20 16:09:00,44.56999969482422,44.58000183105469,44.56999969482422,44.58000183105469,2610
2025-03-20 16:10:00,44.529998779296875,44.56999969482422,44.522499084472656,44.564998626708984,6672
2025-03-20 16:11:00,44.540000915527344,44.540000915527344,44.51499938964844,44.529998779296875,4061
2025-03-20 16:12:00,44.529998779296875,44.54499816894531,44.529998779296875,44.54499816894531,1889
2025-03-20 16:13:00,44.54999923706055,44.54999923706055,44.529998779296875,44.529998779296875,9963
2025-03-20 16:14:00,44.54499816894531,44.54999923706055,44.54499816894531,44.54999923706055,2416
2025-03-20 16:15:00,44.540000915527344,44.540000915527344,44.525001525878906,44.540000915527344,4868
2025-03-20 16:16:00,44.54499816894531,44.54999923706055,44.525001525878906,44.53499984741211,5685
2025-03-20 16:17:00,44.53499984741211,44.54499816894531,44.52000045776367,44.54499816894531,4009
2025-03-20 16:18:00,44.53499984741211,44.540000915527344,44.525001525878906,44.529998779296875,3041
2025-03-20 16:19:00,44.564998626708984,44.564998626708984,44.529998779296875,44.53499984741211,4109
2025-03-20 16:20:00,44.560001373291016,44.564998626708984,44.540000915527344,44.564998626708984,4090
2025-03-20 16:21:00,44.564998626708984,44.56999969482422,44.54999923706055,44.54999923706055,2996
2025-03-20 16:22:00,44.55500030517578,44.564998626708984,44.54499816894531,44.564998626708984,4042
2025-03-20 16:23:00,44.57500076293945,44.58000183105469,44.560001373291016,44.560001373291016,1739
2025-03-20 16:24:00,44.56999969482422,44.575801849365234,44.56999969482422,44.57559967041016,1843
2025-03-20 16:25:00,44.56999969482422,44.56999969482422,44.529998779296875,44.55500030517578,6180
2025-03-20 16:26:00,44.58000183105469,44.59000015258789,44.560001373291016,44.564998626708984,9471
2025-03-20 16:27:00,44.560001373291016,44.599998474121094,44.560001373291016,44.59000015258789,9667
2025-03-20 16:28:00,44.52000045776367,44.560001373291016,44.51499938964844,44.54999923706055,4639
2025-03-20 16:29:00,44.56999969482422,44.56999969482422,44.529998779296875,44.54999923706055,20415
2025-03-20 16:30:00,44.57500076293945,44.59000015258789,44.57500076293945,44.58000183105469,9865
2025-03-20 16:31:00,44.60499954223633,44.60499954223633,44.54999923706055,44.56999969482422,5706
2025-03-20 16:32:00,44.6150016784668,44.630001068115234,44.59000015258789,44.599998474121094,9272
2025-03-20 16:33:00,44.6150016784668,44.6150016784668,44.599998474121094,44.61000061035156,2557
2025-03-20 16:34:00,44.592098236083984,44.61000061035156,44.592098236083984,44.599998474121094,3451
2025-03-20 16:35:00,44.619998931884766,44.619998931884766,44.59000015258789,44.599998474121094,4216
2025-03-20 16:36:00,44.654998779296875,44.65999984741211,44.619998931884766,44.619998931884766,4430
2025-03-20 16:37:00,44.650001525878906,44.66999816894531,44.650001525878906,44.65999984741211,5564
2025-03-20 16:38:00,44.654998779296875,44.65999984741211,44.654998779296875,44.654998779296875,2499
2025-03-20 16:39:00,44.625,44.650001525878906,44.625,44.650001525878906,1749
2025-03-20 16:40:00,44.60499954223633,44.62220001220703,44.599998474121094,44.62220001220703,2060
2025-03-20 16:41:00,44.63999938964844,44.63999938964844,44.599998474121094,44.61000061035156,8006
2025-03-20 16:42:00,44.625,44.63999938964844,44.619998931884766,44.63999938964844,4196
2025-03-20 16:43:00,44.625,44.64500045776367,44.625,44.630001068115234,3634
2025-03-20 16:44:00,44.6349983215332,44.6349983215332,44.6150016784668,44.619998931884766,2920
2025-03-20 16:45:00,44.61600112915039,44.650001525878906,44.60499954223633,44.63999938964844,8695
2025-03-20 16:46:00,44.62639999389648,44.630001068115234,44.60499954223633,44.61000061035156,4766
2025-03-20 16:47:00,44.650001525878906,44.650001525878906,44.625,44.625,6052
2025-03-20 16:48:00,44.63999938964844,44.64500045776367,44.630001068115234,44.64500045776367,3849
2025-03-20 16:49:00,44.59000015258789,44.630001068115234,44.58000183105469,44.630001068115234,7991
2025-03-20 16:50:00,44.599998474121094,44.599998474121094,44.54999923706055,44.59000015258789,28244
2025-03-20 16:51:00,44.57500076293945,44.599998474121094,44.57500076293945,44.599998474121094,2776
2025-03-20 16:52:00,44.540000915527344,44.595001220703125,44.540000915527344,44.58000183105469,9386
2025-03-20 16:53:00,44.56999969482422,44.56999969482422,44.54999923706055,44.55500030517578,12084
2025-03-20 16:54:00,44.560001373291016,44.584999084472656,44.54499816894531,44.56999969482422,19809
2025-03-20 16:55:00,44.54999923706055,44.584999084472656,44.54999923706055,44.564998626708984,5912
2025-03-20 16:56:00,44.540000915527344,44.540000915527344,44.5099983215332,44.529998779296875,4486
2025-03-20 16:57:00,44.540000915527344,44.54499816894531,44.540000915527344,44.540000915527344,1512
2025-03-20 16:58:00,44.55989837646485,44.55989837646485,44.53499984741211,44.540000915527344,4662
2025-03-20 16:59:00,44.57500076293945,44.57500076293945,44.54499816894531,44.55500030517578,6943
2025-03-20 17:00:00,44.599998474121094,44.625,44.58000183105469,44.58000183105469,4872
2025-03-20 17:01:00,44.599998474121094,44.60499954223633,44.59000015258789,44.595001220703125,5657
2025-03-20 17:02:00,44.56019973754883,44.599998474121094,44.56019973754883,44.599998474121094,22018
2025-03-20 17:03:00,44.60499954223633,44.6150016784668,44.564998626708984,44.564998626708984,6395
2025-03-20 17:04:00,44.619998931884766,44.625,44.61000061035156,44.61000061035156,2606
2025-03-20 17:05:00,44.650001525878906,44.650001525878906,44.625,44.625,5998
2025-03-20 17:06:00,44.66999816894531,44.66999816894531,44.64500045776367,44.654998779296875,6819
2025-03-20 17:07:00,44.665000915527344,44.66999816894531,44.63999938964844,44.66999816894531,5575
2025-03-20 17:08:00,44.67499923706055,44.685001373291016,44.665000915527344,44.665000915527344,4839
2025-03-20 17:09:00,44.685001373291016,44.689998626708984,44.67499923706055,44.67499923706055,6205
2025-03-20 17:10:00,44.692100524902344,44.70000076293945,44.685001373291016,44.685001373291016,2337
2025-03-20 17:11:00,44.724998474121094,44.724998474121094,44.70000076293945,44.70000076293945,4340
2025-03-20 17:12:00,44.7400016784668,44.75,44.72999954223633,44.72999954223633,4747
2025-03-20 17:13:00,44.744998931884766,44.744998931884766,44.73500061035156,44.7400016784668,4346
2025-03-20 17:14:00,44.755001068115234,44.755001068115234,44.744998931884766,44.744998931884766,2221
2025-03-20 17:15:00,44.73500061035156,44.755001068115234,44.73500061035156,44.755001068115234,3320
2025-03-20 17:16:00,44.70000076293945,44.72999954223633,44.689998626708984,44.72999954223633,7965
2025-03-20 17:17:00,44.689998626708984,44.69499969482422,44.66999816894531,44.689998626708984,5581
2025-03-20 17:18:00,44.70000076293945,44.70000076293945,44.66999816894531,44.689998626708984,16008
2025-03-20 17:19:00,44.72999954223633,44.72999954223633,44.70500183105469,44.709999084472656,4057
2025-03-20 17:20:00,44.69499969482422,44.72999954223633,44.69499969482422,44.72999954223633,4829
2025-03-20 17:21:00,44.665000915527344,44.69499969482422,44.665000915527344,44.69300079345703,6736
2025-03-20 17:22:00,44.650001525878906,44.67499923706055,44.650001525878906,44.665000915527344,5423
2025-03-20 17:23:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,1428
2025-03-20 17:24:00,44.630001068115234,44.654998779296875,44.630001068115234,44.650001525878906,5675
2025-03-20 17:25:00,44.60499954223633,44.630001068115234,44.595001220703125,44.630001068115234,4560
2025-03-20 17:26:00,44.59000015258789,44.60499954223633,44.59000015258789,44.60499954223633,3973
2025-03-20 17:27:00,44.54999923706055,44.59000015258789,44.54499816894531,44.59000015258789,6131
2025-03-20 17:28:00,44.54999923706055,44.55500030517578,44.54499816894531,44.55500030517578,2436
2025-03-20 17:29:00,44.54999923706055,44.55500030517578,44.54100036621094,44.55500030517578,2911
2025-03-20 17:30:00,44.58399963378906,44.59000015258789,44.55500030517578,44.55500030517578,10639
2025-03-20 17:31:00,44.599998474121094,44.61000061035156,44.59000015258789,44.59000015258789,3852
2025-03-20 17:32:00,44.6150016784668,44.6150016784668,44.60499954223633,44.60499954223633,3773
2025-03-20 17:33:00,44.58000183105469,44.625,44.58000183105469,44.619998931884766,11256
2025-03-20 17:34:00,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,2217
2025-03-20 17:35:00,44.56999969482422,44.599998474121094,44.56999969482422,44.59000015258789,4704
2025-03-20 17:36:00,44.564998626708984,44.58000183105469,44.560001373291016,44.560001373291016,2789
2025-03-20 17:37:00,44.595001220703125,44.61000061035156,44.58000183105469,44.58000183105469,3111
2025-03-20 17:38:00,44.60499954223633,44.61000061035156,44.599998474121094,44.60499954223633,1795
2025-03-20 17:39:00,44.619998931884766,44.619998931884766,44.599998474121094,44.61000061035156,4817
2025-03-20 17:40:00,44.599998474121094,44.619998931884766,44.595001220703125,44.6150016784668,5786
2025-03-20 17:41:00,44.60499954223633,44.61000061035156,44.60499954223633,44.61000061035156,2433
2025-03-20 17:42:00,44.564998626708984,44.60499954223633,44.564998626708984,44.60499954223633,4574
2025-03-20 17:43:00,44.599998474121094,44.599998474121094,44.58000183105469,44.58000183105469,5360
2025-03-20 17:44:00,44.599998474121094,44.61000061035156,44.599998474121094,44.60499954223633,3885
2025-03-20 17:45:00,44.6349983215332,44.63999938964844,44.61000061035156,44.61000061035156,3847
2025-03-20 17:46:00,44.66999816894531,44.66999816894531,44.630001068115234,44.6349983215332,3785
2025-03-20 17:47:00,44.69499969482422,44.69499969482422,44.665000915527344,44.67499923706055,7238
2025-03-20 17:48:00,44.654998779296875,44.689998626708984,44.650001525878906,44.689998626708984,10383
2025-03-20 17:49:00,44.65999984741211,44.65999984741211,44.630001068115234,44.63999938964844,5319
2025-03-20 17:50:00,44.650001525878906,44.65999984741211,44.650001525878906,44.65999984741211,6605
2025-03-20 17:51:00,44.665000915527344,44.66999816894531,44.6598014831543,44.6598014831543,2368
2025-03-20 17:52:00,44.65999984741211,44.67499923706055,44.650001525878906,44.665000915527344,5209
2025-03-20 17:53:00,44.665000915527344,44.665000915527344,44.665000915527344,44.665000915527344,894
2025-03-20 17:54:00,44.619998931884766,44.665000915527344,44.619998931884766,44.665000915527344,5414
2025-03-20 17:55:00,44.619998931884766,44.6349983215332,44.619998931884766,44.619998931884766,3501
2025-03-20 17:56:00,44.595001220703125,44.625,44.595001220703125,44.619998931884766,6154
2025-03-20 17:57:00,44.58000183105469,44.589698791503906,44.56999969482422,44.584999084472656,2762
2025-03-20 17:58:00,44.6150016784668,44.630001068115234,44.58000183105469,44.58000183105469,8548
2025-03-20 17:59:00,44.60499954223633,44.6150016784668,44.60260009765625,44.6150016784668,6346
2025-03-20 18:00:00,44.625,44.625,44.59000015258789,44.61000061035156,5816
2025-03-20 18:01:00,44.6349983215332,44.64619827270508,44.6150016784668,44.619998931884766,3937
2025-03-20 18:02:00,44.6349983215332,44.6349983215332,44.60499954223633,44.630001068115234,4790
2025-03-20 18:03:00,44.625,44.63600158691406,44.625,44.63600158691406,3336
2025-03-20 18:04:00,44.625,44.6349983215332,44.625,44.6349983215332,3759
2025-03-20 18:05:00,44.61000061035156,44.619998931884766,44.595001220703125,44.619998931884766,3951
2025-03-20 18:06:00,44.6150016784668,44.6150016784668,44.61000061035156,44.61000061035156,3720
2025-03-20 18:07:00,44.60499954223633,44.619998931884766,44.599998474121094,44.61000061035156,8148
2025-03-20 18:08:00,44.595001220703125,44.6150016784668,44.595001220703125,44.6150016784668,4616
2025-03-20 18:09:00,44.595001220703125,44.6150016784668,44.59000015258789,44.59000015258789,6085
2025-03-20 18:10:00,44.6349983215332,44.6349983215332,44.595001220703125,44.61000061035156,8009
2025-03-20 18:11:00,44.64500045776367,44.64500045776367,44.6349983215332,44.63999938964844,5004
2025-03-20 18:12:00,44.64500045776367,44.64500045776367,44.6349983215332,44.63999938964844,5837
2025-03-20 18:13:00,44.63999938964844,44.654998779296875,44.6349983215332,44.63999938964844,11197
2025-03-20 18:14:00,44.630001068115234,44.64500045776367,44.630001068115234,44.6349983215332,4836
2025-03-20 18:15:00,44.6150016784668,44.625,44.599998474121094,44.599998474121094,10762
2025-03-20 18:16:00,44.60499954223633,44.61000061035156,44.60499954223633,44.61000061035156,2840
2025-03-20 18:17:00,44.6150016784668,44.6150016784668,44.595001220703125,44.60499954223633,6686
2025-03-20 18:18:00,44.60499954223633,44.630001068115234,44.60499954223633,44.619998931884766,6398
2025-03-20 18:19:00,44.595001220703125,44.60499954223633,44.595001220703125,44.599998474121094,4520
2025-03-20 18:20:00,44.55500030517578,44.59000015258789,44.54999923706055,44.59000015258789,3721
2025-03-20 18:21:00,44.53450012207031,44.564998626708984,44.53450012207031,44.55500030517578,15395
2025-03-20 18:22:00,44.55500030517578,44.55500030517578,44.52009963989258,44.53499984741211,7918
2025-03-20 18:23:00,44.54999923706055,44.55179977416992,44.53499984741211,44.53499984741211,4201
