Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,78.68000030517578,78.79000091552734,78.29499816894531,78.31500244140625,304726
2023-04-03 16:30:00,78.58499908447266,78.75,78.43000030517578,78.67500305175781,396595
2023-04-03 17:30:00,78.68000030517578,78.69000244140625,78.54499816894531,78.58000183105469,305323
2023-04-03 18:30:00,78.79000091552734,78.80000305175781,78.5999984741211,78.68000030517578,529955
2023-04-03 19:30:00,78.86000061035156,78.87999725341797,78.70999908447266,78.79000091552734,576050
2023-04-04 13:30:00,78.83999633789062,79.38999938964844,78.80439758300781,79.19999694824219,441156
2023-04-04 14:30:00,78.94999694824219,79.01000213623047,78.73999786376953,78.83999633789062,363174
2023-04-04 15:30:00,78.80999755859375,79.04000091552734,78.63249969482422,78.94499969482422,251393
2023-04-04 16:30:00,78.74500274658203,78.84500122070312,78.55999755859375,78.81999969482422,289060
2023-04-04 17:30:00,78.76000213623047,78.83999633789062,78.61000061035156,78.75,265904
2023-04-04 18:30:00,78.76499938964844,78.8949966430664,78.66000366210938,78.75,339554
2023-04-04 19:30:00,78.63999938964844,78.80000305175781,78.58999633789062,78.76499938964844,489886
2023-04-05 13:30:00,78.43000030517578,78.76000213623047,78.23999786376953,78.69999694824219,510244
2023-04-05 14:30:00,78.2699966430664,78.48999786376953,78.17500305175781,78.43000030517578,284030
2023-04-05 15:30:00,78.08499908447266,78.44000244140625,78.05999755859375,78.27999877929688,316402
2023-04-05 16:30:00,78.08000183105469,78.13999938964844,77.86000061035156,78.08000183105469,258738
2023-04-05 17:30:00,78.05000305175781,78.1500015258789,77.86000061035156,78.08999633789062,274085
2023-04-05 18:30:00,78.125,78.26499938964844,78.05500030517578,78.05500030517578,427322
2023-04-05 19:30:00,78.02999877929688,78.16999816894531,77.8949966430664,78.12999725341797,773632
2023-04-06 13:30:00,77.72000122070312,78.11000061035156,77.37999725341797,77.88999938964844,459884
2023-04-06 14:30:00,77.7759017944336,77.79499816894531,77.48999786376953,77.7300033569336,282751
2023-04-06 15:30:00,77.83190155029297,77.90609741210938,77.69000244140625,77.77999877929688,359881
2023-04-06 16:30:00,77.94999694824219,78.17500305175781,77.8324966430664,77.83499908447266,301597
2023-04-06 17:30:00,77.9800033569336,77.98999786376953,77.83999633789062,77.95999908447266,226480
2023-04-06 18:30:00,78.03500366210938,78.0990982055664,77.94000244140625,77.9800033569336,369613
2023-04-06 19:30:00,78.05000305175781,78.12999725341797,77.95999908447266,78.02999877929688,502416
2023-04-10 13:30:00,77.94999694824219,78.29000091552734,77.44000244140625,77.44000244140625,489075
2023-04-10 14:30:00,78.11000061035156,78.1500015258789,77.88500213623047,77.94999694824219,494525
2023-04-10 15:30:00,78.32499694824219,78.4000015258789,77.91000366210938,78.0999984741211,557610
2023-04-10 16:30:00,78.50499725341797,78.58999633789062,78.30500030517578,78.31999969482422,283143
2023-04-10 17:30:00,78.36000061035156,78.55000305175781,78.3550033569336,78.51000213623047,272362
2023-04-10 18:30:00,78.19499969482422,78.41819763183594,78.13999938964844,78.36000061035156,361090
2023-04-10 19:30:00,78.38999938964844,78.4000015258789,78.13999938964844,78.19999694824219,644607
2023-04-11 13:30:00,78.08000183105469,78.91000366210938,77.94999694824219,78.7300033569336,740048
2023-04-11 14:30:00,78.18000030517578,78.2699966430664,77.94999694824219,78.08999633789062,703755
2023-04-11 15:30:00,78.4800033569336,78.54000091552734,78.0999984741211,78.18000030517578,568399
2023-04-11 16:30:00,78.48500061035156,78.76499938964844,78.43000030517578,78.47000122070312,461561
2023-04-11 17:30:00,78.61000061035156,78.66000366210938,78.44499969482422,78.4800033569336,334288
2023-04-11 18:30:00,78.58999633789062,78.68000030517578,78.52999877929688,78.6050033569336,365579
2023-04-11 19:30:00,78.33999633789062,78.62999725341797,78.28500366210938,78.58999633789062,671597
2023-04-12 13:30:00,78.18000030517578,78.51000213623047,78.04000091552734,78.25,604790
2023-04-12 14:30:00,77.82499694824219,78.19000244140625,77.4749984741211,78.19000244140625,742635
2023-04-12 15:30:00,77.73999786376953,77.93000030517578,77.72000122070312,77.83999633789062,571518
2023-04-12 16:30:00,77.7300033569336,77.8499984741211,77.61000061035156,77.7300033569336,428601
2023-04-12 17:30:00,77.56999969482422,77.80000305175781,77.51000213623047,77.74500274658203,398717
2023-04-12 18:30:00,76.7750015258789,77.56999969482422,76.75,77.56999969482422,419383
2023-04-12 19:30:00,76.70999908447266,76.87000274658203,76.45999908447266,76.77999877929688,901987
2023-04-13 13:30:00,77.05500030517578,77.16999816894531,76.54000091552734,77.01000213623047,546768
2023-04-13 14:30:00,76.83000183105469,77.0999984741211,76.69499969482422,77.06999969482422,516361
2023-04-13 15:30:00,77.11000061035156,77.11000061035156,76.69999694824219,76.82499694824219,505884
2023-04-13 16:30:00,76.86499786376953,77.12000274658203,76.83000183105469,77.11000061035156,203123
2023-04-13 17:30:00,77.17500305175781,77.19000244140625,76.81999969482422,76.86499786376953,328677
2023-04-13 18:30:00,77.06999969482422,77.43000030517578,77.0,77.18000030517578,1225903
2023-04-13 19:30:00,77.22000122070312,77.22000122070312,76.93000030517578,77.08000183105469,870687
2023-04-14 13:30:00,77.23500061035156,78.0999984741211,77.17500305175781,77.22000122070312,550587
2023-04-14 14:30:00,76.79000091552734,77.38999938964844,76.73500061035156,77.23999786376953,371293
2023-04-14 15:30:00,76.86000061035156,76.94000244140625,76.73500061035156,76.79000091552734,311734
2023-04-14 16:30:00,76.80999755859375,77.04000091552734,76.5999984741211,76.86000061035156,273652
2023-04-14 17:30:00,77.01499938964844,77.04000091552734,76.70999908447266,76.79499816894531,269492
2023-04-14 18:30:00,77.07499694824219,77.1449966430664,76.94999694824219,77.0199966430664,364054
2023-04-14 19:30:00,77.19000244140625,77.20999908447266,76.9800033569336,77.07499694824219,977350
2023-04-17 13:30:00,77.47000122070312,77.54000091552734,76.9749984741211,77.44999694824219,475989
2023-04-17 14:30:00,77.27999877929688,77.61000061035156,77.19000244140625,77.4749984741211,368198
2023-04-17 15:30:00,77.12999725341797,77.33999633789062,77.08999633789062,77.28500366210938,329545
2023-04-17 16:30:00,77.28500366210938,77.32499694824219,77.12000274658203,77.1500015258789,234302
2023-04-17 17:30:00,77.19999694824219,77.30500030517578,77.13999938964844,77.28500366210938,255742
2023-04-17 18:30:00,77.44999694824219,77.54499816894531,77.16000366210938,77.19999694824219,344850
2023-04-17 19:30:00,77.62000274658203,77.62999725341797,77.29499816894531,77.44999694824219,714491
2023-04-18 13:30:00,77.68499755859375,78.05000305175781,77.43000030517578,77.69000244140625,382878
2023-04-18 14:30:00,77.80000305175781,77.97000122070312,77.61000061035156,77.68499755859375,275504
2023-04-18 15:30:00,77.88999938964844,77.99500274658203,77.69999694824219,77.80500030517578,253312
2023-04-18 16:30:00,77.48999786376953,77.93000030517578,77.43000030517578,77.9000015258789,277395
2023-04-18 17:30:00,77.82499694824219,77.87999725341797,77.48999786376953,77.49500274658203,329416
2023-04-18 18:30:00,77.7699966430664,77.87999725341797,77.69999694824219,77.82499694824219,391503
2023-04-18 19:30:00,77.76000213623047,77.82499694824219,77.62999725341797,77.7699966430664,501058
2023-04-19 13:30:00,77.8499984741211,77.94999694824219,77.47000122070312,77.61000061035156,332025
2023-04-19 14:30:00,77.76499938964844,77.93000030517578,77.69000244140625,77.84459686279297,309212
2023-04-19 15:30:00,77.93000030517578,77.95999908447266,77.75,77.75,219918
2023-04-19 16:30:00,77.94000244140625,77.98880004882812,77.8499984741211,77.92500305175781,158484
2023-04-19 17:30:00,77.93000030517578,78.02999877929688,77.82499694824219,77.94000244140625,192239
2023-04-19 18:30:00,77.97000122070312,78.0,77.87000274658203,77.93499755859375,260569
2023-04-19 19:30:00,78.0,78.04000091552734,77.86499786376953,77.97000122070312,505068
2023-04-20 13:30:00,78.80500030517578,78.845703125,77.75,77.98999786376953,550333
2023-04-20 14:30:00,79.08999633789062,79.20500183105469,78.72000122070312,78.80000305175781,463852
2023-04-20 15:30:00,78.97000122070312,79.08499908447266,78.76000213623047,79.08499908447266,471271
2023-04-20 16:30:00,78.73999786376953,78.9749984741211,78.68499755859375,78.97000122070312,329202
2023-04-20 17:30:00,78.70999908447266,78.91000366210938,78.66500091552734,78.75,240901
2023-04-20 18:30:00,78.61229705810547,78.83999633789062,78.54499816894531,78.71499633789062,634564
2023-04-20 19:30:00,79.08999633789062,79.08999633789062,78.62000274658203,78.62000274658203,775760
2023-04-21 13:30:00,79.20999908447266,79.70999908447266,79.00499725341797,79.43000030517578,523880
2023-04-21 14:30:00,78.90499877929688,79.30000305175781,78.82499694824219,79.21499633789062,347722
2023-04-21 15:30:00,78.80000305175781,78.95999908447266,78.7750015258789,78.90499877929688,295239
2023-04-21 16:30:00,79.0199966430664,79.02999877929688,78.73999786376953,78.80500030517578,251877
2023-04-21 17:30:00,78.81999969482422,79.08000183105469,78.80999755859375,79.0250015258789,295479
2023-04-21 18:30:00,78.51000213623047,78.8550033569336,78.44999694824219,78.82499694824219,478660
2023-04-21 19:30:00,78.44000244140625,78.52999877929688,78.36000061035156,78.51000213623047,1070608
2023-04-24 13:30:00,78.36000061035156,78.88999938964844,78.22000122070312,78.80000305175781,627697
2023-04-24 14:30:00,78.2699966430664,78.52999877929688,78.20999908447266,78.36499786376953,427796
2023-04-24 15:30:00,78.21499633789062,78.5,78.13999938964844,78.2699966430664,402868
2023-04-24 16:30:00,78.3301010131836,78.54000091552734,78.20999908447266,78.21499633789062,275707
2023-04-24 17:30:00,78.34500122070312,78.45999908447266,78.2699966430664,78.33499908447266,269314
2023-04-24 18:30:00,78.36499786376953,78.43000030517578,78.2699966430664,78.3499984741211,404783
2023-04-24 19:30:00,78.52999877929688,78.54000091552734,78.25,78.36499786376953,872795
2023-04-25 13:30:00,78.29000091552734,78.45999908447266,78.02999877929688,78.30999755859375,606306
2023-04-25 14:30:00,78.15859985351562,78.31999969482422,78.08000183105469,78.29000091552734,401201
2023-04-25 15:30:00,77.57499694824219,78.18000030517578,77.52999877929688,78.16000366210938,563352
2023-04-25 16:30:00,76.91500091552734,77.62999725341797,76.83999633789062,77.5999984741211,347057
2023-04-25 17:30:00,76.875,77.08999633789062,76.80000305175781,76.91500091552734,407888
2023-04-25 18:30:00,77.05999755859375,77.11650085449219,76.76000213623047,76.87000274658203,325340
2023-04-25 19:30:00,76.8499984741211,77.11000061035156,76.7699966430664,77.05500030517578,839134
2023-04-26 13:30:00,77.05500030517578,77.33499908447266,76.23200225830078,76.44000244140625,1054035
2023-04-26 14:30:00,77.45500183105469,77.66999816894531,77.0,77.05860137939453,519007
2023-04-26 15:30:00,77.69999694824219,77.71499633789062,77.27999877929688,77.45500183105469,570633
2023-04-26 16:30:00,77.62190246582031,77.89510345458984,77.55000305175781,77.70500183105469,344980
2023-04-26 17:30:00,77.34739685058594,77.65499877929688,77.30999755859375,77.62000274658203,360885
2023-04-26 18:30:00,77.38999938964844,77.48500061035156,77.20500183105469,77.34500122070312,593973
2023-04-26 19:30:00,77.44999694824219,77.55000305175781,77.30000305175781,77.38999938964844,663430
2023-04-27 13:30:00,78.22000122070312,78.53500366210938,77.8499984741211,77.8499984741211,704014
2023-04-27 14:30:00,78.0250015258789,78.30000305175781,77.87999725341797,78.22000122070312,559706
2023-04-27 15:30:00,78.23999786376953,78.3550033569336,77.94000244140625,78.02999877929688,712976
2023-04-27 16:30:00,78.18499755859375,78.30500030517578,78.12999725341797,78.25,390603
2023-04-27 17:30:00,78.6720962524414,78.69000244140625,78.19000244140625,78.19000244140625,467820
2023-04-27 18:30:00,78.875,78.98999786376953,78.6449966430664,78.66500091552734,561920
2023-04-27 19:30:00,78.94000244140625,78.95999908447266,78.76499938964844,78.875,921731
2023-04-28 13:30:00,78.69999694824219,79.04000091552734,78.63999938964844,78.88999938964844,416335
2023-04-28 14:30:00,78.31999969482422,78.73999786376953,78.13999938964844,78.70500183105469,313919
2023-04-28 15:30:00,78.6500015258789,78.68000030517578,78.25,78.31999969482422,260236
2023-04-28 16:30:00,78.52999877929688,78.71499633789062,78.45999908447266,78.66500091552734,209559
2023-04-28 17:30:00,78.53500366210938,78.6500015258789,78.44999694824219,78.52999877929688,258956
2023-04-28 18:30:00,78.72000122070312,78.79000091552734,78.44000244140625,78.54000091552734,280919
2023-04-28 19:30:00,78.81999969482422,78.81999969482422,78.61499786376953,78.7249984741211,533642
2023-05-01 13:30:00,78.9000015258789,79.0199966430664,78.51000213623047,79.0199966430664,379796
2023-05-01 14:30:00,78.66000366210938,78.99500274658203,78.62999725341797,78.9000015258789,300198
2023-05-01 15:30:00,78.6449966430664,78.73999786376953,78.56999969482422,78.6500015258789,226817
2023-05-01 16:30:00,78.5,78.77999877929688,78.5,78.6449966430664,296482
2023-05-01 17:30:00,78.31999969482422,78.5199966430664,78.25,78.5,250456
2023-05-01 18:30:00,78.27999877929688,78.33000183105469,77.97100067138672,78.33000183105469,495040
2023-05-01 19:30:00,78.30999755859375,78.36000061035156,78.12999725341797,78.2750015258789,679153
2023-05-02 13:30:00,77.47000122070312,78.2300033569336,77.05000305175781,77.83000183105469,692110
2023-05-02 14:30:00,76.66999816894531,77.4000015258789,76.62000274658203,77.4000015258789,406519
2023-05-02 15:30:00,76.9800033569336,76.9800033569336,76.56999969482422,76.66999816894531,275247
2023-05-02 16:30:00,77.44499969482422,77.50499725341797,76.8949966430664,76.9800033569336,330633
2023-05-02 17:30:00,77.6500015258789,77.70999908447266,77.38999938964844,77.44000244140625,299166
2023-05-02 18:30:00,78.06999969482422,78.09500122070312,77.6050033569336,77.6500015258789,370785
2023-05-02 19:30:00,78.23999786376953,78.30000305175781,77.98999786376953,78.06500244140625,553003
2023-05-03 13:30:00,78.25,78.56999969482422,78.06999969482422,78.47000122070312,1325641
2023-05-03 14:30:00,78.0999984741211,78.33000183105469,78.0999984741211,78.2300033569336,248534
2023-05-03 15:30:00,78.30500030517578,78.41000366210938,78.08000183105469,78.08999633789062,216373
2023-05-03 16:30:00,78.33999633789062,78.37000274658203,78.16000366210938,78.30000305175781,270664
2023-05-03 17:30:00,78.56500244140625,78.76499938964844,78.30999755859375,78.36000061035156,372881
2023-05-03 18:30:00,78.06999969482422,78.79000091552734,78.06999969482422,78.58000183105469,474787
2023-05-03 19:30:00,77.84500122070312,78.06999969482422,77.77999877929688,78.05999755859375,619458
2023-05-04 13:30:00,76.91999816894531,77.80000305175781,76.87000274658203,77.75,359775
2023-05-04 14:30:00,76.9800033569336,77.44000244140625,76.78759765625,76.91000366210938,298244
2023-05-04 15:30:00,76.80000305175781,77.0199966430664,76.66000366210938,76.98999786376953,339148
2023-05-04 16:30:00,77.25,77.36000061035156,76.69999694824219,76.83000183105469,177680
2023-05-04 17:30:00,77.08999633789062,77.28250122070312,77.08999633789062,77.23999786376953,214623
2023-05-04 18:30:00,76.98999786376953,77.20999908447266,76.86000061035156,77.08000183105469,275187
2023-05-04 19:30:00,77.06999969482422,77.12999725341797,76.92500305175781,76.9800033569336,423544
2023-05-05 13:30:00,78.18000030517578,78.41999816894531,77.4000015258789,77.63999938964844,453066
2023-05-05 14:30:00,77.86000061035156,78.25,77.80000305175781,78.19999694824219,294377
2023-05-05 15:30:00,77.66999816894531,77.88999938964844,77.56999969482422,77.86000061035156,268545
2023-05-05 16:30:00,78.08000183105469,78.11000061035156,77.6500015258789,77.68000030517578,321061
2023-05-05 17:30:00,78.31500244140625,78.44999694824219,78.0551986694336,78.06999969482422,588859
2023-05-05 18:30:00,78.55999755859375,78.58000183105469,78.26000213623047,78.31500244140625,563152
2023-05-05 19:30:00,78.52999877929688,78.6500015258789,78.4749984741211,78.55999755859375,848175
2023-05-08 13:30:00,78.30000305175781,78.88999938964844,78.08999633789062,78.88999938964844,378954
2023-05-08 14:30:00,78.33000183105469,78.54000091552734,78.2249984741211,78.30500030517578,350407
2023-05-08 15:30:00,78.18000030517578,78.44999694824219,78.12999725341797,78.31999969482422,504441
2023-05-08 16:30:00,78.05999755859375,78.23999786376953,78.02999877929688,78.19000244140625,229029
2023-05-08 17:30:00,78.41449737548828,78.44999694824219,78.05999755859375,78.05999755859375,268136
2023-05-08 18:30:00,78.38500213623047,78.44999694824219,78.26000213623047,78.41999816894531,378042
2023-05-08 19:30:00,78.36000061035156,78.44499969482422,78.31999969482422,78.38999938964844,483608
2023-05-09 13:30:00,78.33999633789062,78.44999694824219,77.79000091552734,78.30000305175781,519133
2023-05-09 14:30:00,78.55999755859375,78.79000091552734,78.1500015258789,78.3499984741211,485469
2023-05-09 15:30:00,78.43000030517578,78.75,78.30999755859375,78.55000305175781,285207
2023-05-09 16:30:00,78.47000122070312,78.5,78.38500213623047,78.44499969482422,262688
2023-05-09 17:30:00,78.54000091552734,78.55500030517578,78.42500305175781,78.47000122070312,254132
2023-05-09 18:30:00,78.63999938964844,78.66000366210938,78.44000244140625,78.53500366210938,289996
2023-05-09 19:30:00,78.5999984741211,78.68000030517578,78.55500030517578,78.6500015258789,491272
2023-05-10 13:30:00,77.63999938964844,78.95999908447266,77.56999969482422,78.88999938964844,508330
2023-05-10 14:30:00,77.58999633789062,77.69999694824219,77.33999633789062,77.6500015258789,459670
2023-05-10 15:30:00,77.46499633789062,77.66999816894531,77.38999938964844,77.5999984741211,336131
2023-05-10 16:30:00,77.20999908447266,77.49500274658203,77.125,77.47000122070312,282535
2023-05-10 17:30:00,77.50499725341797,77.58000183105469,77.17500305175781,77.20999908447266,306941
2023-05-10 18:30:00,77.83000183105469,77.94000244140625,77.49500274658203,77.5199966430664,493034
2023-05-10 19:30:00,77.95500183105469,78.01000213623047,77.79000091552734,77.81999969482422,748972
2023-05-11 13:30:00,78.01000213623047,78.3499984741211,77.88500213623047,78.16999816894531,580266
2023-05-11 14:30:00,77.94999694824219,78.04000091552734,77.76499938964844,78.01000213623047,401568
2023-05-11 15:30:00,77.81999969482422,78.0999984741211,77.73999786376953,77.94999694824219,381745
2023-05-11 16:30:00,77.71499633789062,77.83999633789062,77.56999969482422,77.81999969482422,298538
2023-05-11 17:30:00,77.70999908447266,77.84500122070312,77.43499755859375,77.71499633789062,318366
2023-05-11 18:30:00,77.81999969482422,77.94000244140625,77.67160034179688,77.71499633789062,422757
2023-05-11 19:30:00,78.05999755859375,78.12000274658203,77.76499938964844,77.81999969482422,954508
2023-05-12 13:30:00,78.48999786376953,78.58499908447266,78.0,78.27999877929688,685821
2023-05-12 14:30:00,78.33499908447266,78.55500030517578,78.19000244140625,78.5,399160
2023-05-12 15:30:00,78.5999984741211,78.6052017211914,78.22000122070312,78.31999969482422,390876
2023-05-12 16:30:00,78.43000030517578,78.66999816894531,78.23999786376953,78.5999984741211,361274
2023-05-12 17:30:00,78.44000244140625,78.51499938964844,78.1688003540039,78.43000030517578,358305
2023-05-12 18:30:00,78.8499984741211,78.8550033569336,78.41500091552734,78.44000244140625,562607
2023-05-12 19:30:00,78.97000122070312,79.26000213623047,78.73500061035156,78.8499984741211,1466653
2023-05-15 13:30:00,78.80989837646484,79.30259704589844,78.44999694824219,78.88999938964844,1341311
2023-05-15 14:30:00,79.04000091552734,79.06500244140625,78.76000213623047,78.80500030517578,460898
2023-05-15 15:30:00,78.86000061035156,79.05000305175781,78.80000305175781,79.04000091552734,375174
2023-05-15 16:30:00,79.01000213623047,79.26499938964844,78.87000274658203,78.87000274658203,515017
2023-05-15 17:30:00,79.06999969482422,79.18000030517578,78.94999694824219,79.0,564859
2023-05-15 18:30:00,79.13999938964844,79.26000213623047,78.94309997558594,79.06999969482422,1053363
2023-05-15 19:30:00,79.29000091552734,79.30999755859375,79.12000274658203,79.12999725341797,982661
2023-05-16 13:30:00,79.31649780273438,79.34500122070312,78.66999816894531,78.81999969482422,1555277
2023-05-16 14:30:00,78.8196029663086,79.44000244140625,78.69409942626953,79.31999969482422,802142
2023-05-16 15:30:00,78.79000091552734,78.94999694824219,78.58000183105469,78.81999969482422,544322
2023-05-16 16:30:00,78.58499908447266,78.83000183105469,78.55000305175781,78.79000091552734,503049
2023-05-16 17:30:00,78.58000183105469,78.66999816894531,78.45500183105469,78.58499908447266,573074
2023-05-16 18:30:00,78.62999725341797,78.70999908447266,78.48999786376953,78.58499908447266,697416
2023-05-16 19:30:00,78.20999908447266,78.62999725341797,78.20999908447266,78.62000274658203,1298270
2023-05-17 13:30:00,80.75,80.98999786376953,78.30999755859375,78.72000122070312,2494695
2023-05-17 14:30:00,80.0199966430664,81.31999969482422,80.01000213623047,80.74500274658203,1386428
2023-05-17 15:30:00,78.05000305175781,80.05999755859375,77.36000061035156,80.0199966430664,2538451
2023-05-17 16:30:00,78.19999694824219,78.38999938964844,77.88999938964844,78.0530014038086,1037681
2023-05-17 17:30:00,78.73999786376953,78.73999786376953,77.90499877929688,78.18499755859375,898030
2023-05-17 18:30:00,78.75599670410156,78.98500061035156,78.53500366210938,78.75,888263
2023-05-17 19:30:00,78.95999908447266,79.05999755859375,78.72000122070312,78.75499725341797,1142508
2023-05-18 13:30:00,79.11000061035156,79.30999755859375,78.08999633789062,78.70999908447266,1151612
2023-05-18 14:30:00,79.28500366210938,79.73999786376953,79.12000274658203,79.12699890136719,537956
2023-05-18 15:30:00,78.98999786376953,79.54000091552734,78.83000183105469,79.29499816894531,465183
2023-05-18 16:30:00,78.5425033569336,79.02999877929688,78.54000091552734,79.0,450052
2023-05-18 17:30:00,78.44999694824219,78.6500015258789,78.33000183105469,78.54499816894531,383628
2023-05-18 18:30:00,78.52999877929688,78.58000183105469,78.29000091552734,78.45500183105469,560568
2023-05-18 19:30:00,79.26000213623047,79.3499984741211,78.54000091552734,78.54000091552734,809857
2023-05-19 13:30:00,79.30000305175781,79.63500213623047,78.36000061035156,79.02999877929688,1132235
2023-05-19 14:30:00,78.79000091552734,79.33999633789062,78.77999877929688,79.30999755859375,586947
2023-05-19 15:30:00,78.9800033569336,79.06999969482422,78.54000091552734,78.77999877929688,450501
2023-05-19 16:30:00,79.0199966430664,79.19000244140625,78.87999725341797,78.9800033569336,608923
2023-05-19 17:30:00,79.0199966430664,79.12999725341797,78.93000030517578,79.0199966430664,356598
2023-05-19 18:30:00,79.08999633789062,79.20790100097656,78.94999694824219,79.0199966430664,589172
2023-05-19 19:30:00,79.3499984741211,79.54000091552734,79.08999633789062,79.08999633789062,940759
2023-05-22 13:30:00,79.6500015258789,79.73989868164062,78.97000122070312,79.2699966430664,876593
2023-05-22 14:30:00,79.61499786376953,79.66000366210938,79.19999694824219,79.66000366210938,702487
2023-05-22 15:30:00,79.23999786376953,79.66999816894531,79.23999786376953,79.61499786376953,619175
2023-05-22 16:30:00,79.18099975585938,79.29000091552734,79.08000183105469,79.23999786376953,430686
2023-05-22 17:30:00,79.16000366210938,79.28500366210938,78.9800033569336,79.19000244140625,704367
2023-05-22 18:30:00,78.83000183105469,79.15499877929688,78.77999877929688,79.15499877929688,607668
2023-05-22 19:30:00,78.43000030517578,78.83699798583984,78.38999938964844,78.83000183105469,935302
2023-05-23 13:30:00,77.94999694824219,78.1624984741211,77.33000183105469,78.0,1143750
2023-05-23 14:30:00,78.13999938964844,78.25499725341797,77.94000244140625,77.94999694824219,583376
2023-05-23 15:30:00,78.12999725341797,78.30000305175781,78.04000091552734,78.1449966430664,399446
2023-05-23 16:30:00,77.95999908447266,78.19999694824219,77.91500091552734,78.12000274658203,484285
2023-05-23 17:30:00,77.6500015258789,78.11000061035156,77.55000305175781,77.96499633789062,535175
2023-05-23 18:30:00,77.62000274658203,77.83999633789062,77.45500183105469,77.6500015258789,580089
2023-05-23 19:30:00,77.48999786376953,77.75499725341797,77.45999908447266,77.62999725341797,937435
2023-05-24 13:30:00,77.45999908447266,78.0,77.04000091552734,77.81999969482422,760329
2023-05-24 14:30:00,77.69000244140625,77.9000015258789,77.41999816894531,77.47000122070312,452989
2023-05-24 15:30:00,77.33999633789062,77.69000244140625,77.27999877929688,77.68000030517578,387596
2023-05-24 16:30:00,77.36000061035156,77.5199966430664,77.2750015258789,77.3499984741211,388079
2023-05-24 17:30:00,77.08000183105469,77.5250015258789,77.05000305175781,77.37999725341797,374465
2023-05-24 18:30:00,77.30999755859375,77.37999725341797,77.01000213623047,77.06999969482422,532638
2023-05-24 19:30:00,76.80999755859375,77.44999694824219,76.73999786376953,77.30500030517578,820187
2023-05-25 13:30:00,76.95999908447266,77.68000030517578,76.61000061035156,77.0,598975
2023-05-25 14:30:00,76.62999725341797,77.16000366210938,76.62999725341797,77.01000213623047,412170
2023-05-25 15:30:00,76.61000061035156,76.76000213623047,76.2300033569336,76.62999725341797,420427
2023-05-25 16:30:00,76.49500274658203,76.73999786376953,76.16000366210938,76.62999725341797,390793
2023-05-25 17:30:00,76.56999969482422,76.66999816894531,76.37000274658203,76.5,535130
2023-05-25 18:30:00,76.0250015258789,76.59750366210938,75.87999725341797,76.56999969482422,866155
2023-05-25 19:30:00,75.94000244140625,76.05000305175781,75.7699966430664,76.02999877929688,1284906
