Datetime,Close,High,Low,Open,Volume
2023-04-12 13:30:00,18.539899826049805,18.6299991607666,18.482500076293945,18.579999923706055,852909
2023-04-12 14:30:00,18.469999313354492,18.540000915527344,18.40250015258789,18.53499984741211,586214
2023-04-12 15:30:00,18.469999313354492,18.4950008392334,18.414100646972656,18.459999084472656,363673
2023-04-12 16:30:00,18.4950008392334,18.530000686645508,18.440000534057617,18.476499557495117,441672
2023-04-12 17:30:00,18.434999465942383,18.5,18.43000030517578,18.489999771118164,343888
2023-04-12 18:30:00,18.385000228881836,18.44499969482422,18.350000381469727,18.434999465942383,549514
2023-04-12 19:30:00,18.395000457763672,18.424999237060547,18.3700008392334,18.385000228881836,960223
2023-04-13 13:30:00,18.57200050354004,18.709999084472656,18.549999237060547,18.709999084472656,1971152
2023-04-13 14:30:00,18.614999771118164,18.6200008392334,18.549999237060547,18.56999969482422,573367
2023-04-13 15:30:00,18.63999938964844,18.63999938964844,18.55150032043457,18.6200008392334,435834
2023-04-13 16:30:00,18.7450008392334,18.75,18.6200008392334,18.635000228881836,581492
2023-04-13 17:30:00,18.770000457763672,18.80610084533691,18.739999771118164,18.75,599207
2023-04-13 18:30:00,18.725000381469727,18.770000457763672,18.709999084472656,18.770000457763672,454997
2023-04-13 19:30:00,18.700000762939453,18.729999542236328,18.65999984741211,18.725000381469727,1092790
2023-04-14 13:30:00,18.81100082397461,18.965099334716797,18.795000076293945,18.8700008392334,969966
2023-04-14 14:30:00,18.8439998626709,18.899999618530273,18.774999618530273,18.809999465942383,1024269
2023-04-14 15:30:00,18.829999923706055,18.864999771118164,18.809999465942383,18.850000381469727,227763
2023-04-14 16:30:00,18.834999084472656,18.864999771118164,18.809999465942383,18.81999969482422,184378
2023-04-14 17:30:00,18.8799991607666,18.88999938964844,18.80419921875,18.829999923706055,274553
2023-04-14 18:30:00,18.905000686645508,18.93000030517578,18.86000061035156,18.88999938964844,632918
2023-04-14 19:30:00,18.864999771118164,18.940000534057617,18.86000061035156,18.905000686645508,943100
2023-04-17 13:30:00,18.62820053100586,18.709999084472656,18.625,18.65999984741211,1833440
2023-04-17 14:30:00,18.584999084472656,18.649999618530273,18.575000762939453,18.6299991607666,670436
2023-04-17 15:30:00,18.584999084472656,18.600000381469727,18.540000915527344,18.584999084472656,1219052
2023-04-17 16:30:00,18.584999084472656,18.600000381469727,18.549999237060547,18.59000015258789,818917
2023-04-17 17:30:00,18.565000534057617,18.600000381469727,18.540000915527344,18.584999084472656,355047
2023-04-17 18:30:00,18.655000686645508,18.65999984741211,18.559999465942383,18.565000534057617,538095
2023-04-17 19:30:00,18.68000030517578,18.68000030517578,18.6299991607666,18.655000686645508,666096
2023-04-18 13:30:00,18.697399139404297,18.7549991607666,18.670000076293945,18.709999084472656,998984
2023-04-18 14:30:00,18.665000915527344,18.700000762939453,18.649999618530273,18.690000534057617,649593
2023-04-18 15:30:00,18.725000381469727,18.729999542236328,18.655000686645508,18.665000915527344,432749
2023-04-18 16:30:00,18.704999923706055,18.739999771118164,18.690000534057617,18.725000381469727,279915
2023-04-18 17:30:00,18.7549991607666,18.7549991607666,18.690000534057617,18.704999923706055,563247
2023-04-18 18:30:00,18.795000076293945,18.80500030517578,18.729999542236328,18.7549991607666,672846
2023-04-18 19:30:00,18.770000457763672,18.799999237060547,18.760000228881836,18.795000076293945,714855
2023-04-19 13:30:00,18.581199645996097,18.6299991607666,18.524999618530273,18.600000381469727,1249977
2023-04-19 14:30:00,18.63999938964844,18.63999938964844,18.59000015258789,18.59000015258789,551500
2023-04-19 15:30:00,18.559999465942383,18.635000228881836,18.530000686645508,18.6299991607666,472856
2023-04-19 16:30:00,18.524999618530273,18.575000762939453,18.520000457763672,18.559999465942383,254535
2023-04-19 17:30:00,18.5,18.54990005493164,18.489999771118164,18.530000686645508,800407
2023-04-19 18:30:00,18.52429962158203,18.530000686645508,18.43000030517578,18.5,1156069
2023-04-19 19:30:00,18.5,18.540000915527344,18.489999771118164,18.522300720214844,1043996
2023-04-20 13:30:00,17.665000915527344,17.684999465942383,17.440000534057617,17.6200008392334,3472281
2023-04-20 14:30:00,17.594999313354492,17.725000381469727,17.579999923706055,17.65999984741211,1443365
2023-04-20 15:30:00,17.51449966430664,17.639999389648438,17.510000228881836,17.594999313354492,753673
2023-04-20 16:30:00,17.514999389648438,17.53499984741211,17.5,17.514999389648438,785459
2023-04-20 17:30:00,17.519899368286133,17.575000762939453,17.510000228881836,17.514999389648438,596006
2023-04-20 18:30:00,17.540000915527344,17.565000534057617,17.450000762939453,17.510000228881836,1412620
2023-04-20 19:30:00,17.709999084472656,17.709999084472656,17.545000076293945,17.545000076293945,1544342
2023-04-21 13:30:00,17.514999389648438,17.549999237060547,17.3700008392334,17.520000457763672,1707327
2023-04-21 14:30:00,17.540000915527344,17.545000076293945,17.475000381469727,17.520000457763672,921366
2023-04-21 15:30:00,17.55500030517578,17.610000610351562,17.5049991607666,17.53499984741211,800403
2023-04-21 16:30:00,17.579999923706055,17.610000610351562,17.549999237060547,17.55500030517578,599341
2023-04-21 17:30:00,17.625,17.649999618530273,17.575000762939453,17.579999923706055,503159
2023-04-21 18:30:00,17.639999389648438,17.639999389648438,17.579999923706055,17.629899978637695,542274
2023-04-21 19:30:00,17.670000076293945,17.68000030517578,17.584999084472656,17.635000228881836,1369546
2023-04-24 13:30:00,16.475000381469727,16.5049991607666,16.420000076293945,16.450000762939453,2213638
2023-04-24 14:30:00,16.416099548339844,16.489999771118164,16.399999618530273,16.479999542236328,1183076
2023-04-24 15:30:00,16.405000686645508,16.459999084472656,16.364999771118164,16.419300079345703,765159
2023-04-24 16:30:00,16.400699615478516,16.415000915527344,16.3799991607666,16.405000686645508,445345
2023-04-24 17:30:00,16.395000457763672,16.420000076293945,16.385000228881836,16.405000686645508,374773
2023-04-24 18:30:00,16.424999237060547,16.43000030517578,16.3799991607666,16.395000457763672,744594
2023-04-24 19:30:00,16.420000076293945,16.459999084472656,16.40999984741211,16.424999237060547,1066406
2023-04-25 13:30:00,16.135000228881836,16.329999923706055,16.110000610351562,16.31999969482422,1634507
2023-04-25 14:30:00,16.209999084472656,16.229999542236328,16.1200008392334,16.139999389648438,781607
2023-04-25 15:30:00,16.19499969482422,16.219999313354492,16.18000030517578,16.200000762939453,361574
2023-04-25 16:30:00,16.094999313354492,16.209999084472656,16.059999465942383,16.190000534057617,528900
2023-04-25 17:30:00,16.084999084472656,16.100000381469727,16.040000915527344,16.09000015258789,728863
2023-04-25 18:30:00,16.110000610351562,16.1200008392334,16.075000762939453,16.084999084472656,906043
2023-04-25 19:30:00,16.09000015258789,16.1200008392334,16.049999237060547,16.110000610351562,1240692
2023-04-26 13:30:00,16.170000076293945,16.2549991607666,16.145000457763672,16.229999542236328,1457374
2023-04-26 14:30:00,16.204999923706055,16.239999771118164,16.149999618530273,16.174999237060547,848974
2023-04-26 15:30:00,16.2450008392334,16.274999618530273,16.200000762939453,16.209999084472656,672911
2023-04-26 16:30:00,16.220300674438477,16.268999099731445,16.220300674438477,16.240299224853516,373756
2023-04-26 17:30:00,16.149999618530273,16.2450008392334,16.149999618530273,16.229999542236328,482770
2023-04-26 18:30:00,16.104999542236328,16.15719985961914,16.059999465942383,16.149999618530273,568455
2023-04-26 19:30:00,16.100000381469727,16.125200271606445,16.079999923706055,16.104999542236328,825722
2023-04-27 13:30:00,16.280000686645508,16.31999969482422,16.209999084472656,16.299999237060547,1060366
2023-04-27 14:30:00,16.280000686645508,16.295000076293945,16.219999313354492,16.280000686645508,706840
2023-04-27 15:30:00,16.325000762939453,16.34000015258789,16.260000228881836,16.274999618530273,711979
2023-04-27 16:30:00,16.389999389648438,16.399900436401367,16.309999465942383,16.325000762939453,503321
2023-04-27 17:30:00,16.420000076293945,16.440000534057617,16.389999389648438,16.389999389648438,1149314
2023-04-27 18:30:00,16.44499969482422,16.469999313354492,16.399999618530273,16.420000076293945,838260
2023-04-27 19:30:00,16.420000076293945,16.475099563598633,16.420000076293945,16.44499969482422,1258231
2023-04-28 13:30:00,16.424999237060547,16.440000534057617,16.219999313354492,16.229999542236328,1303238
2023-04-28 14:30:00,16.540000915527344,16.545000076293945,16.399999618530273,16.424999237060547,755810
2023-04-28 15:30:00,16.575000762939453,16.57990074157715,16.520000457763672,16.53499984741211,444491
2023-04-28 16:30:00,16.584999084472656,16.594999313354492,16.55190086364746,16.575000762939453,321200
2023-04-28 17:30:00,16.575000762939453,16.604999542236328,16.56999969482422,16.579999923706055,349640
2023-04-28 18:30:00,16.584999084472656,16.6200008392334,16.545000076293945,16.579999923706055,676890
2023-04-28 19:30:00,16.639999389648438,16.645000457763672,16.584999084472656,16.584999084472656,579576
2023-05-01 13:30:00,16.729999542236328,16.885000228881836,16.65999984741211,16.65999984741211,794316
2023-05-01 14:30:00,16.709999084472656,16.790000915527344,16.693099975585938,16.739999771118164,498020
2023-05-01 15:30:00,16.710100173950195,16.735000610351562,16.674999237060547,16.709999084472656,456553
2023-05-01 16:30:00,16.674999237060547,16.735000610351562,16.674999237060547,16.71500015258789,373766
2023-05-01 17:30:00,16.684999465942383,16.71500015258789,16.655000686645508,16.670000076293945,424203
2023-05-01 18:30:00,16.645000457763672,16.68630027770996,16.621999740600586,16.684999465942383,607256
2023-05-01 19:30:00,16.649999618530273,16.665000915527344,16.6200008392334,16.639999389648438,527061
2023-05-02 13:30:00,16.21500015258789,16.479999542236328,16.2096004486084,16.450000762939453,1871637
2023-05-02 14:30:00,16.149999618530273,16.260000228881836,16.139999389648438,16.225000381469727,634589
2023-05-02 15:30:00,16.165000915527344,16.249300003051758,16.1299991607666,16.149999618530273,532559
2023-05-02 16:30:00,16.184999465942383,16.190000534057617,16.15999984741211,16.165000915527344,406800
2023-05-02 17:30:00,16.21500015258789,16.2450008392334,16.174999237060547,16.184999465942383,767676
2023-05-02 18:30:00,16.28499984741211,16.290000915527344,16.200000762939453,16.21500015258789,460262
2023-05-02 19:30:00,16.34000015258789,16.34000015258789,16.2549991607666,16.28499984741211,940004
2023-05-03 13:30:00,15.920000076293944,16.024999618530273,15.880000114440918,15.920000076293944,1629341
2023-05-03 14:30:00,15.93000030517578,15.970000267028809,15.914999961853027,15.920000076293944,985119
2023-05-03 15:30:00,15.96500015258789,15.994999885559082,15.920000076293944,15.925000190734863,1148910
2023-05-03 16:30:00,16.0,16.0,15.9399995803833,15.968999862670898,214558
2023-05-03 17:30:00,16.065000534057617,16.100000381469727,15.970000267028809,16.0,458581
2023-05-03 18:30:00,15.904999732971191,16.117799758911133,15.899999618530272,16.06999969482422,919012
2023-05-03 19:30:00,15.880000114440918,15.914999961853027,15.850000381469728,15.904999732971191,1037759
2023-05-04 13:30:00,15.649999618530272,15.8149995803833,15.640000343322754,15.75,1500509
2023-05-04 14:30:00,15.765000343322754,15.78499984741211,15.625,15.640000343322754,1044451
2023-05-04 15:30:00,15.825599670410156,15.829999923706056,15.760000228881836,15.770000457763672,596688
2023-05-04 16:30:00,15.914999961853027,15.920000076293944,15.8149995803833,15.829999923706056,495668
2023-05-04 17:30:00,15.859999656677246,15.93000030517578,15.859999656677246,15.90999984741211,410434
2023-05-04 18:30:00,15.864999771118164,15.899999618530272,15.84000015258789,15.864999771118164,542717
2023-05-04 19:30:00,15.869999885559082,15.890000343322754,15.850000381469728,15.864999771118164,810756
2023-05-05 13:30:00,16.184999465942383,16.229999542236328,16.06439971923828,16.1200008392334,1660866
2023-05-05 14:30:00,16.260000228881836,16.260000228881836,16.1648006439209,16.190000534057617,907675
2023-05-05 15:30:00,16.30500030517578,16.328500747680664,16.228599548339844,16.260000228881836,772837
2023-05-05 16:30:00,16.290000915527344,16.31999969482422,16.274999618530273,16.30500030517578,383104
2023-05-05 17:30:00,16.309999465942383,16.31999969482422,16.280000686645508,16.290000915527344,315142
2023-05-05 18:30:00,16.334999084472656,16.360000610351562,16.309999465942383,16.315000534057617,350717
2023-05-05 19:30:00,16.290000915527344,16.34000015258789,16.290000915527344,16.334999084472656,725698
2023-05-08 13:30:00,16.344999313354492,16.389999389648438,16.299999237060547,16.3700008392334,838893
2023-05-08 14:30:00,16.35409927368164,16.399999618530273,16.315000534057617,16.350000381469727,662831
2023-05-08 15:30:00,16.405000686645508,16.40999984741211,16.34000015258789,16.354999542236328,338364
2023-05-08 16:30:00,16.40999984741211,16.424999237060547,16.389999389648438,16.405000686645508,284173
2023-05-08 17:30:00,16.415000915527344,16.427499771118164,16.354999542236328,16.40999984741211,382096
2023-05-08 18:30:00,16.40999984741211,16.434999465942383,16.405000686645508,16.415000915527344,251871
2023-05-08 19:30:00,16.420000076293945,16.44499969482422,16.405000686645508,16.40999984741211,455371
2023-05-09 13:30:00,16.34000015258789,16.3700008392334,16.25,16.280000686645508,522552
2023-05-09 14:30:00,16.30500030517578,16.360000610351562,16.295000076293945,16.334999084472656,441942
2023-05-09 15:30:00,16.344999313354492,16.364999771118164,16.30500030517578,16.30500030517578,514765
2023-05-09 16:30:00,16.364999771118164,16.37579917907715,16.342899322509766,16.342899322509766,190882
2023-05-09 17:30:00,16.3799991607666,16.408000946044922,16.350000381469727,16.369199752807617,231879
2023-05-09 18:30:00,16.334999084472656,16.399999618530273,16.31999969482422,16.3799991607666,502837
2023-05-09 19:30:00,16.290000915527344,16.34000015258789,16.260000228881836,16.334999084472656,1165344
2023-05-10 13:30:00,16.440000534057617,16.540000915527344,16.3700008392334,16.530000686645508,656527
2023-05-10 14:30:00,16.434999465942383,16.459999084472656,16.329999923706055,16.44499969482422,663644
2023-05-10 15:30:00,16.3700008392334,16.450000762939453,16.360000610351562,16.434999465942383,346765
2023-05-10 16:30:00,16.295000076293945,16.3799991607666,16.290000915527344,16.3700008392334,256319
2023-05-10 17:30:00,16.375,16.3799991607666,16.260900497436523,16.290000915527344,280521
2023-05-10 18:30:00,16.424999237060547,16.440000534057617,16.3700008392334,16.3700008392334,340581
2023-05-10 19:30:00,16.395000457763672,16.440000534057617,16.389999389648438,16.424999237060547,479734
2023-05-11 13:30:00,16.200000762939453,16.204999923706055,16.1200008392334,16.190000534057617,845992
2023-05-11 14:30:00,16.28499984741211,16.290000915527344,16.190000534057617,16.19499969482422,575171
2023-05-11 15:30:00,16.2450008392334,16.290000915527344,16.229999542236328,16.28350067138672,594474
2023-05-11 16:30:00,16.2549991607666,16.280000686645508,16.229999542236328,16.25,352628
2023-05-11 17:30:00,16.246999740600586,16.264999389648438,16.219999313354492,16.2549991607666,294600
2023-05-11 18:30:00,16.30500030517578,16.3174991607666,16.25,16.25,371240
2023-05-11 19:30:00,16.290000915527344,16.309999465942383,16.280000686645508,16.299999237060547,531035
2023-05-12 13:30:00,16.28499984741211,16.365299224853516,16.28499984741211,16.360000610351562,530267
2023-05-12 14:30:00,16.229999542236328,16.290000915527344,16.219999313354492,16.290000915527344,446202
2023-05-12 15:30:00,16.186399459838867,16.235000610351562,16.184999465942383,16.219999313354492,289388
2023-05-12 16:30:00,16.1914005279541,16.200000762939453,16.139999389648438,16.18000030517578,461147
2023-05-12 17:30:00,16.155000686645508,16.20989990234375,16.1299991607666,16.190000534057617,270877
2023-05-12 18:30:00,16.174999237060547,16.18000030517578,16.1299991607666,16.15999984741211,273890
2023-05-12 19:30:00,16.200000762939453,16.209999084472656,16.174699783325195,16.18000030517578,441261
2023-05-15 13:30:00,16.149999618530273,16.25,16.125,16.25,745748
2023-05-15 14:30:00,16.184999465942383,16.19499969482422,16.139999389648438,16.149999618530273,722054
2023-05-15 15:30:00,16.1299991607666,16.184999465942383,16.09000015258789,16.184999465942383,596452
2023-05-15 16:30:00,16.125,16.15999984741211,16.110000610351562,16.125,429326
2023-05-15 17:30:00,16.094999313354492,16.1299991607666,16.065000534057617,16.125,818600
2023-05-15 18:30:00,16.104999542236328,16.110000610351562,16.06999969482422,16.094999313354492,458673
2023-05-15 19:30:00,16.100000381469727,16.110000610351562,16.079999923706055,16.104999542236328,667613
2023-05-16 13:30:00,15.869999885559082,15.96500015258789,15.8233003616333,15.93000030517578,1302798
2023-05-16 14:30:00,15.960000038146973,15.960000038146973,15.850000381469728,15.864999771118164,750573
2023-05-16 15:30:00,15.914999961853027,15.960000038146973,15.869999885559082,15.954999923706056,970420
2023-05-16 16:30:00,15.895000457763672,15.943099975585938,15.880000114440918,15.920000076293944,606315
2023-05-16 17:30:00,15.859999656677246,15.90999984741211,15.850000381469728,15.890000343322754,408527
2023-05-16 18:30:00,15.904999732971191,15.90999984741211,15.854999542236328,15.859999656677246,339551
2023-05-16 19:30:00,15.829999923706056,15.90999984741211,15.829999923706056,15.899999618530272,532081
2023-05-17 13:30:00,16.079999923706055,16.170000076293945,16.030000686645508,16.170000076293945,990978
2023-05-17 14:30:00,16.09000015258789,16.110000610351562,16.06999969482422,16.06999969482422,289290
2023-05-17 15:30:00,16.100000381469727,16.104999542236328,16.065000534057617,16.094999313354492,509760
2023-05-17 16:30:00,16.184999465942383,16.219999313354492,16.09000015258789,16.094999313354492,401105
2023-05-17 17:30:00,16.174999237060547,16.216299057006836,16.170000076293945,16.190000534057617,266239
2023-05-17 18:30:00,16.1299991607666,16.18000030517578,16.1200008392334,16.174999237060547,351109
2023-05-17 19:30:00,16.1299991607666,16.15999984741211,16.1200008392334,16.125,570803
2023-05-18 13:30:00,16.235000610351562,16.24519920349121,16.1200008392334,16.170000076293945,952339
2023-05-18 14:30:00,16.3799991607666,16.40999984741211,16.219999313354492,16.235000610351562,1289257
2023-05-18 15:30:00,16.280000686645508,16.395000457763672,16.260000228881836,16.3799991607666,1048765
2023-05-18 16:30:00,16.290000915527344,16.329999923706055,16.270000457763672,16.280000686645508,590154
2023-05-18 17:30:00,16.309999465942383,16.31999969482422,16.260000228881836,16.280000686645508,298221
2023-05-18 18:30:00,16.395000457763672,16.399999618530273,16.309999465942383,16.309999465942383,422353
2023-05-18 19:30:00,16.450000762939453,16.469999313354492,16.389999389648438,16.395000457763672,648829
2023-05-19 13:30:00,16.78499984741211,16.80500030517578,16.719999313354492,16.739999771118164,669382
2023-05-19 14:30:00,16.739999771118164,16.79990005493164,16.71500015258789,16.78499984741211,670016
2023-05-19 15:30:00,16.68000030517578,16.735000610351562,16.645000457763672,16.729999542236328,316015
2023-05-19 16:30:00,16.75,16.764999389648438,16.655000686645508,16.68000030517578,374413
2023-05-19 17:30:00,16.719999313354492,16.760000228881836,16.709999084472656,16.75,305319
2023-05-19 18:30:00,16.735000610351562,16.760000228881836,16.71500015258789,16.725000381469727,327643
2023-05-19 19:30:00,16.790000915527344,16.790000915527344,16.729999542236328,16.735000610351562,700484
2023-05-22 13:30:00,16.5049991607666,16.604999542236328,16.479999542236328,16.56999969482422,1188021
2023-05-22 14:30:00,16.55030059814453,16.559999465942383,16.5,16.510000228881836,349689
2023-05-22 15:30:00,16.545000076293945,16.56999969482422,16.520000457763672,16.55500030517578,227071
2023-05-22 16:30:00,16.540000915527344,16.549999237060547,16.5049991607666,16.545000076293945,286796
2023-05-22 17:30:00,16.549999237060547,16.559999465942383,16.53499984741211,16.545000076293945,143307
2023-05-22 18:30:00,16.540000915527344,16.56999969482422,16.530099868774414,16.549999237060547,364708
2023-05-22 19:30:00,16.540000915527344,16.559999465942383,16.530000686645508,16.540000915527344,550970
2023-05-23 13:30:00,16.489999771118164,16.489999771118164,16.34000015258789,16.34000015258789,591582
2023-05-23 14:30:00,16.440000534057617,16.5,16.440000534057617,16.485000610351562,248018
2023-05-23 15:30:00,16.399999618530273,16.454999923706055,16.399999618530273,16.440000534057617,273329
2023-05-23 16:30:00,16.31730079650879,16.399999618530273,16.28499984741211,16.399999618530273,427534
2023-05-23 17:30:00,16.260000228881836,16.34000015258789,16.260000228881836,16.309999465942383,310926
2023-05-23 18:30:00,16.28499984741211,16.299999237060547,16.25,16.260000228881836,450595
2023-05-23 19:30:00,16.25,16.290000915527344,16.25,16.290000915527344,513404
2023-05-24 13:30:00,15.729999542236328,15.890000343322754,15.699999809265137,15.890000343322754,1112260
2023-05-24 14:30:00,15.720000267028809,15.760000228881836,15.68000030517578,15.720000267028809,645165
2023-05-24 15:30:00,15.654999732971191,15.75,15.649999618530272,15.725000381469728,651188
2023-05-24 16:30:00,15.675000190734863,15.710000038146973,15.654999732971191,15.654999732971191,252414
2023-05-24 17:30:00,15.68000030517578,15.720000267028809,15.670100212097168,15.675000190734863,223351
2023-05-24 18:30:00,15.75,15.765000343322754,15.68000030517578,15.68000030517578,388969
2023-05-24 19:30:00,15.739999771118164,15.770000457763672,15.6899995803833,15.75,827191
2023-05-25 13:30:00,15.539999961853027,15.600000381469728,15.494199752807615,15.5600004196167,1049149
2023-05-25 14:30:00,15.55500030517578,15.600000381469728,15.520000457763672,15.545000076293944,329505
2023-05-25 15:30:00,15.524999618530272,15.55519962310791,15.5,15.55500030517578,386768
2023-05-25 16:30:00,15.5802001953125,15.585100173950195,15.5,15.524999618530272,244619
2023-05-25 17:30:00,15.640000343322754,15.670000076293944,15.56999969482422,15.579999923706056,423003
2023-05-25 18:30:00,15.699999809265137,15.699999809265137,15.614999771118164,15.640000343322754,918594
