Datetime,Close,High,Low,Open,Volume
2025-03-21 16:18:00,12.050000190734863,12.050000190734863,12.039299964904783,12.039999961853027,32699
2025-03-21 16:19:00,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,58430
2025-03-21 16:20:00,12.05500030517578,12.0600004196167,12.039999961853027,12.039999961853027,20885
2025-03-21 16:21:00,12.045000076293944,12.05500030517578,12.045000076293944,12.050000190734863,3246
2025-03-21 16:22:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,1953
2025-03-21 16:23:00,12.055500030517578,12.055500030517578,12.045000076293944,12.045000076293944,9280
2025-03-21 16:24:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,427
2025-03-21 16:25:00,12.045000076293944,12.05500030517578,12.045000076293944,12.05500030517578,9468
2025-03-21 16:26:00,12.0600004196167,12.0600004196167,12.045000076293944,12.050000190734863,17597
2025-03-21 16:27:00,12.0649995803833,12.06999969482422,12.0649995803833,12.06999969482422,6248
2025-03-21 16:28:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,2496
2025-03-21 16:29:00,12.05500030517578,12.06999969482422,12.05490016937256,12.0600004196167,18721
2025-03-21 16:30:00,12.039999961853027,12.0600004196167,12.039999961853027,12.05500030517578,33449
2025-03-21 16:31:00,12.03499984741211,12.039999961853027,12.029999732971191,12.039999961853027,14189
2025-03-21 16:32:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,27109
2025-03-21 16:33:00,12.045000076293944,12.050000190734863,12.039999961853027,12.039999961853027,13307
2025-03-21 16:34:00,12.024999618530272,12.045000076293944,12.024999618530272,12.045000076293944,74404
2025-03-21 16:35:00,12.024999618530272,12.03499984741211,12.015000343322754,12.029999732971191,300934
2025-03-21 16:36:00,12.010000228881836,12.024999618530272,12.010000228881836,12.024999618530272,4585
2025-03-21 16:37:00,12.005000114440918,12.018799781799316,11.994999885559082,12.018099784851074,41918
2025-03-21 16:38:00,12.0,12.005000114440918,12.0,12.0,19340
2025-03-21 16:39:00,12.0,12.005000114440918,12.0,12.0,9842
2025-03-21 16:40:00,12.005000114440918,12.010000228881836,12.0,12.0,47807
2025-03-21 16:41:00,12.010000228881836,12.015000343322754,12.0,12.005000114440918,31515
2025-03-21 16:42:00,12.013500213623049,12.013500213623049,12.010000228881836,12.010000228881836,628
2025-03-21 16:43:00,12.015000343322754,12.020000457763672,12.010000228881836,12.010000228881836,5933
2025-03-21 16:44:00,12.015000343322754,12.015000343322754,12.010000228881836,12.010000228881836,1353
2025-03-21 16:45:00,12.015000343322754,12.015000343322754,12.010000228881836,12.010000228881836,2044
2025-03-21 16:46:00,12.015000343322754,12.020000457763672,12.010000228881836,12.015000343322754,7820
2025-03-21 16:47:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,26746
2025-03-21 16:48:00,12.01990032196045,12.020000457763672,12.015000343322754,12.020000457763672,24818
2025-03-21 16:49:00,12.024999618530272,12.024999618530272,12.01412582397461,12.01412582397461,5420
2025-03-21 16:50:00,12.020000457763672,12.024999618530272,12.020000457763672,12.024999618530272,4276
2025-03-21 16:51:00,12.024999618530272,12.029899597167969,12.020000457763672,12.020000457763672,26125
2025-03-21 16:52:00,12.029999732971191,12.029999732971191,12.020000457763672,12.029999732971191,9097
2025-03-21 16:53:00,12.020000457763672,12.027000427246094,12.020000457763672,12.027000427246094,1101
2025-03-21 16:54:00,12.024999618530272,12.024999618530272,12.020000457763672,12.020000457763672,881
2025-03-21 16:55:00,12.024999618530272,12.024999618530272,12.020000457763672,12.020000457763672,1708
2025-03-21 16:56:00,12.020000457763672,12.024999618530272,12.015000343322754,12.020000457763672,28159
2025-03-21 16:57:00,12.020000457763672,12.020000457763672,12.015000343322754,12.015000343322754,51876
2025-03-21 16:58:00,12.020000457763672,12.024999618530272,12.016599655151367,12.01889991760254,20217
2025-03-21 16:59:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,563
2025-03-21 17:00:00,12.024999618530272,12.029999732971191,12.024999618530272,12.024999618530272,42132
2025-03-21 17:01:00,12.029999732971191,12.029999732971191,12.024999618530272,12.024999618530272,4744
2025-03-21 17:02:00,12.030099868774414,12.03499984741211,12.029999732971191,12.029999732971191,18821
2025-03-21 17:03:00,12.03499984741211,12.03499984741211,12.029999732971191,12.03499984741211,3180
2025-03-21 17:04:00,12.03499984741211,12.03499984741211,12.034500122070312,12.034500122070312,978
2025-03-21 17:05:00,12.045000076293944,12.045000076293944,12.03499984741211,12.039999961853027,16572
2025-03-21 17:06:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,2176
2025-03-21 17:07:00,12.045000076293944,12.048800468444824,12.045000076293944,12.048800468444824,362
2025-03-21 17:08:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,1593
2025-03-21 17:09:00,12.045000076293944,12.045000076293944,12.039999961853027,12.045000076293944,1195
2025-03-21 17:10:00,12.029999732971191,12.045000076293944,12.029999732971191,12.045000076293944,11298
2025-03-21 17:11:00,12.03499984741211,12.03499984741211,12.024999618530272,12.03499984741211,30560
2025-03-21 17:12:00,12.035099983215332,12.035099983215332,12.029999732971191,12.034099578857422,6943
2025-03-21 17:13:00,12.029999732971191,12.038000106811523,12.029999732971191,12.038000106811523,2149
2025-03-21 17:14:00,12.027899742126465,12.035599708557127,12.024999618530272,12.035599708557127,14003
2025-03-21 17:15:00,12.029999732971191,12.029999732971191,12.024999618530272,12.024999618530272,6710
2025-03-21 17:16:00,12.024999618530272,12.029999732971191,12.020099639892578,12.029999732971191,4858
2025-03-21 17:17:00,12.024999618530272,12.026000022888184,12.024999618530272,12.026000022888184,1894
2025-03-21 17:18:00,12.024999618530272,12.029999732971191,12.024999618530272,12.029999732971191,2147
2025-03-21 17:19:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,2330
2025-03-21 17:20:00,12.029999732971191,12.029999732971191,12.024999618530272,12.024999618530272,3196
2025-03-21 17:21:00,12.050000190734863,12.050000190734863,12.020000457763672,12.024999618530272,74524
2025-03-21 17:22:00,12.045000076293944,12.050000190734863,12.045000076293944,12.050000190734863,25266
2025-03-21 17:23:00,12.045000076293944,12.050000190734863,12.045000076293944,12.050000190734863,20300
2025-03-21 17:24:00,12.045000076293944,12.04990005493164,12.039999961853027,12.039999961853027,37263
2025-03-21 17:25:00,12.03499984741211,12.04800033569336,12.03499984741211,12.04800033569336,4735
2025-03-21 17:26:00,12.03499984741211,12.03499984741211,12.030099868774414,12.030099868774414,2602
2025-03-21 17:27:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,4784
2025-03-21 17:28:00,12.024999618530272,12.029999732971191,12.020000457763672,12.020000457763672,37068
2025-03-21 17:29:00,12.029999732971191,12.029999732971191,12.02340030670166,12.029399871826172,8550
2025-03-21 17:30:00,12.024999618530272,12.029999732971191,12.020000457763672,12.029999732971191,5508
2025-03-21 17:31:00,12.020000457763672,12.024999618530272,12.020000457763672,12.020000457763672,942
2025-03-21 17:32:00,12.005000114440918,12.020000457763672,12.0,12.020000457763672,43232
2025-03-21 17:33:00,12.014900207519531,12.020000457763672,12.009900093078612,12.010000228881836,10578
2025-03-21 17:34:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,747
2025-03-21 17:35:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,1372
2025-03-21 17:36:00,12.029999732971191,12.029999732971191,12.015000343322754,12.015000343322754,27475
2025-03-21 17:37:00,12.024999618530272,12.039999961853027,12.020000457763672,12.029500007629396,30646
2025-03-21 17:38:00,12.024999618530272,12.024999618530272,12.024999618530272,12.024999618530272,566
2025-03-21 17:39:00,12.031000137329102,12.03499984741211,12.024999618530272,12.024999618530272,8196
2025-03-21 17:40:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,628
2025-03-21 17:41:00,12.024999618530272,12.039999961853027,12.024900436401367,12.039999961853027,30753
2025-03-21 17:42:00,12.029999732971191,12.039999961853027,12.029399871826172,12.029999732971191,15056
2025-03-21 17:43:00,12.045000076293944,12.045000076293944,12.03499984741211,12.03499984741211,13448
2025-03-21 17:44:00,12.039999961853027,12.048800468444824,12.039999961853027,12.048800468444824,3061
2025-03-21 17:45:00,12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,595
2025-03-21 17:46:00,12.045000076293944,12.045000076293944,12.039999961853027,12.039999961853027,1964
2025-03-21 17:47:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,603
2025-03-21 17:48:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,2330
2025-03-21 17:49:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,732
2025-03-21 17:50:00,12.045000076293944,12.045000076293944,12.039999961853027,12.045000076293944,1828
2025-03-21 17:51:00,12.045000076293944,12.045000076293944,12.039999961853027,12.039999961853027,836
2025-03-21 17:52:00,12.045000076293944,12.045000076293944,12.039999961853027,12.045000076293944,4041
2025-03-21 17:53:00,12.045000076293944,12.04860019683838,12.039999961853027,12.045000076293944,1751
2025-03-21 17:54:00,12.04889965057373,12.04889965057373,12.03499984741211,12.045000076293944,27789
2025-03-21 17:55:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,5764
2025-03-21 17:56:00,12.045000076293944,12.050000190734863,12.039999961853027,12.039999961853027,10384
2025-03-21 17:57:00,12.039999961853027,12.046199798583984,12.039999961853027,12.039999961853027,3770
2025-03-21 17:58:00,12.035599708557127,12.039999961853027,12.029999732971191,12.039999961853027,6725
2025-03-21 17:59:00,12.039999961853027,12.050000190734863,12.034899711608888,12.03499984741211,33057
2025-03-21 18:00:00,12.045000076293944,12.045000076293944,12.039999961853027,12.039999961853027,3992
2025-03-21 18:01:00,12.039999961853027,12.04860019683838,12.039999961853027,12.04860019683838,1737
2025-03-21 18:02:00,12.039999961853027,12.046600341796877,12.039999961853027,12.046600341796877,2538
2025-03-21 18:03:00,12.039999961853027,12.045599937438965,12.039999961853027,12.045599937438965,1450
2025-03-21 18:04:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,3622
2025-03-21 18:05:00,12.029999732971191,12.039999961853027,12.029999732971191,12.039999961853027,23973
2025-03-21 18:06:00,12.024999618530272,12.039999961853027,12.024900436401367,12.039999961853027,54625
2025-03-21 18:07:00,12.020000457763672,12.024999618530272,12.020000457763672,12.024999618530272,143396
2025-03-21 18:08:00,12.03499984741211,12.039999961853027,12.015000343322754,12.024999618530272,101130
2025-03-21 18:09:00,12.035599708557127,12.039999961853027,12.03499984741211,12.03499984741211,7679
2025-03-21 18:10:00,12.039999961853027,12.039999961853027,12.03499984741211,12.03499984741211,8353
2025-03-21 18:11:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,2875
2025-03-21 18:12:00,12.0600004196167,12.0600004196167,12.034899711608888,12.039999961853027,82251
2025-03-21 18:13:00,12.045000076293944,12.055100440979004,12.045000076293944,12.05500030517578,17015
2025-03-21 18:14:00,12.045000076293944,12.049799919128418,12.039999961853027,12.039999961853027,22531
2025-03-21 18:15:00,12.039999961853027,12.045599937438965,12.039999961853027,12.045599937438965,1424
2025-03-21 18:16:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,1993
2025-03-21 18:17:00,12.045000076293944,12.045000076293944,12.045000076293944,12.045000076293944,1664
2025-03-21 18:18:00,12.05500030517578,12.0600004196167,12.050000190734863,12.050000190734863,59754
2025-03-21 18:19:00,12.0600004196167,12.0600004196167,12.050000190734863,12.05500030517578,48563
2025-03-21 18:20:00,12.0600004196167,12.0600004196167,12.05490016937256,12.058799743652344,76763
2025-03-21 18:21:00,12.05500030517578,12.0600004196167,12.050000190734863,12.050000190734863,58055
2025-03-21 18:22:00,12.05500030517578,12.05500030517578,12.05500030517578,12.05500030517578,1210
2025-03-21 18:23:00,12.03499984741211,12.050000190734863,12.034899711608888,12.050000190734863,65346
2025-03-21 18:24:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,71496
2025-03-21 18:25:00,12.039400100708008,12.039999961853027,12.024999618530272,12.039999961853027,98775
2025-03-21 18:26:00,12.03499984741211,12.03499984741211,12.029999732971191,12.030200004577637,34182
2025-03-21 18:27:00,12.030099868774414,12.039999961853027,12.029999732971191,12.039999961853027,8301
2025-03-21 18:28:00,12.039999961853027,12.039999961853027,12.03499984741211,12.03499984741211,2768
2025-03-21 18:29:00,12.03660011291504,12.03660011291504,12.024900436401367,12.03499984741211,39503
2025-03-21 18:30:00,12.03499984741211,12.03499984741211,12.029999732971191,12.029999732971191,1858
2025-03-21 18:31:00,12.03499984741211,12.039999961853027,12.030699729919434,12.03499984741211,50743
2025-03-21 18:32:00,12.045000076293944,12.050000190734863,12.034899711608888,12.039999961853027,102335
2025-03-21 18:33:00,12.045100212097168,12.050000190734863,12.039999961853027,12.045000076293944,48728
2025-03-21 18:34:00,12.045000076293944,12.045000076293944,12.039999961853027,12.039999961853027,5003
2025-03-21 18:35:00,12.045000076293944,12.045000076293944,12.043399810791016,12.04419994354248,2686
2025-03-21 18:36:00,12.039999961853027,12.045000076293944,12.039999961853027,12.045000076293944,1725
2025-03-21 18:37:00,12.06999969482422,12.06999969482422,12.039999961853027,12.039999961853027,112089
2025-03-21 18:38:00,12.0649995803833,12.06999969482422,12.064900398254396,12.0649995803833,64281
2025-03-21 18:39:00,12.065600395202637,12.06999969482422,12.0649995803833,12.06999969482422,14912
2025-03-21 18:40:00,12.065299987792969,12.06999969482422,12.060099601745604,12.065099716186523,30521
2025-03-21 18:41:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0600004196167,1812
2025-03-21 18:42:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,2198
2025-03-21 18:43:00,12.0600004196167,12.06879997253418,12.0600004196167,12.0600004196167,1120
2025-03-21 18:44:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,237
2025-03-21 18:45:00,12.05500030517578,12.0600004196167,12.05500030517578,12.0600004196167,13765
2025-03-21 18:46:00,12.062100410461426,12.06999969482422,12.050000190734863,12.050000190734863,109747
2025-03-21 18:47:00,12.0600004196167,12.0693998336792,12.05500030517578,12.06060028076172,145762
2025-03-21 18:48:00,12.0600004196167,12.06999969482422,12.05490016937256,12.0600004196167,142436
2025-03-21 18:49:00,12.0649995803833,12.06999969482422,12.0649995803833,12.06879997253418,5816
2025-03-21 18:50:00,12.0649995803833,12.06700038909912,12.0600004196167,12.0649995803833,16623
2025-03-21 18:51:00,12.0600004196167,12.06999969482422,12.0600004196167,12.0600004196167,14197
2025-03-21 18:52:00,12.0600004196167,12.06029987335205,12.0600004196167,12.06029987335205,2597
2025-03-21 18:53:00,12.0600004196167,12.0693998336792,12.0600004196167,12.0600004196167,18790
2025-03-21 18:54:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,24458
2025-03-21 18:55:00,12.0649995803833,12.06999969482422,12.0600004196167,12.06999969482422,4640
2025-03-21 18:56:00,12.063400268554688,12.063400268554688,12.063400268554688,12.063400268554688,1279
2025-03-21 18:57:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0649995803833,3318
2025-03-21 18:58:00,12.0600004196167,12.0649995803833,12.05490016937256,12.0649995803833,62374
2025-03-21 18:59:00,12.05500030517578,12.065099716186523,12.050000190734863,12.0600004196167,22498
2025-03-21 19:00:00,12.05500030517578,12.05500030517578,12.050000190734863,12.05500030517578,2904
2025-03-21 19:01:00,12.050000190734863,12.05500030517578,12.050000190734863,12.05500030517578,2070
2025-03-21 19:02:00,12.060099601745604,12.0649995803833,12.05490016937256,12.0600004196167,110719
2025-03-21 19:03:00,12.06060028076172,12.065099716186523,12.050000190734863,12.0600004196167,80337
2025-03-21 19:04:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0600004196167,16448
2025-03-21 19:05:00,12.0600004196167,12.0649995803833,12.0600004196167,12.0649995803833,18727
2025-03-21 19:06:00,12.0600004196167,12.0649995803833,12.0600004196167,12.0649995803833,16351
2025-03-21 19:07:00,12.059900283813477,12.0649995803833,12.05490016937256,12.0649995803833,26534
2025-03-21 19:08:00,12.0600004196167,12.06999969482422,12.05500030517578,12.05500030517578,115929
2025-03-21 19:09:00,12.0649995803833,12.079400062561035,12.0649995803833,12.06999969482422,91365
2025-03-21 19:10:00,12.05500030517578,12.0649995803833,12.050700187683104,12.0600004196167,23661
2025-03-21 19:11:00,12.050000190734863,12.0600004196167,12.050000190734863,12.05500030517578,5929
2025-03-21 19:12:00,12.069299697875977,12.069299697875977,12.05500030517578,12.0600004196167,31517
2025-03-21 19:13:00,12.06999969482422,12.06999969482422,12.0649995803833,12.0649995803833,11781
2025-03-21 19:14:00,12.074999809265137,12.079400062561035,12.0649995803833,12.06999969482422,110678
2025-03-21 19:15:00,12.06999969482422,12.075499534606934,12.06999969482422,12.06999969482422,30314
2025-03-21 19:16:00,12.074999809265137,12.07509994506836,12.06999969482422,12.06999969482422,42503
2025-03-21 19:17:00,12.074899673461914,12.079999923706056,12.06999969482422,12.074999809265137,57919
2025-03-21 19:18:00,12.074999809265137,12.079999923706056,12.074999809265137,12.074999809265137,1880
2025-03-21 19:19:00,12.079299926757812,12.079999923706056,12.06999969482422,12.074999809265137,43345
2025-03-21 19:20:00,12.079999923706056,12.079999923706056,12.0649995803833,12.074999809265137,50312
2025-03-21 19:21:00,12.0600004196167,12.079999923706056,12.0600004196167,12.074999809265137,18821
2025-03-21 19:22:00,12.06999969482422,12.07509994506836,12.0600004196167,12.0649995803833,86404
2025-03-21 19:23:00,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,902
2025-03-21 19:24:00,12.079999923706056,12.079999923706056,12.074899673461914,12.07859992980957,30775
2025-03-21 19:25:00,12.07509994506836,12.079999923706056,12.0649995803833,12.079999923706056,99426
2025-03-21 19:26:00,12.071100234985352,12.074999809265137,12.06999969482422,12.06999969482422,3028
2025-03-21 19:27:00,12.0649995803833,12.06999969482422,12.0649995803833,12.06999969482422,30568
2025-03-21 19:28:00,12.0649995803833,12.06999969482422,12.0649995803833,12.0649995803833,7506
2025-03-21 19:29:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0649995803833,38021
2025-03-21 19:30:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0600004196167,11296
2025-03-21 19:31:00,12.0649995803833,12.0649995803833,12.0649995803833,12.0649995803833,2401
2025-03-21 19:32:00,12.0649995803833,12.069299697875977,12.061200141906738,12.0649995803833,9009
2025-03-21 19:33:00,12.064200401306152,12.0649995803833,12.060099601745604,12.0649995803833,3425
2025-03-21 19:34:00,12.0600004196167,12.0649995803833,12.0600004196167,12.0649995803833,1372
2025-03-21 19:35:00,12.0649995803833,12.0649995803833,12.05500030517578,12.0600004196167,69519
2025-03-21 19:36:00,12.074999809265137,12.079999923706056,12.0600004196167,12.069299697875977,81641
2025-03-21 19:37:00,12.085000038146973,12.08899974822998,12.06999969482422,12.07900047302246,58061
2025-03-21 19:38:00,12.079999923706056,12.085000038146973,12.079999923706056,12.085000038146973,5724
2025-03-21 19:39:00,12.06999969482422,12.085000038146973,12.06999969482422,12.085000038146973,35897
2025-03-21 19:40:00,12.074999809265137,12.079299926757812,12.06999969482422,12.06999969482422,72985
2025-03-21 19:41:00,12.074999809265137,12.079999923706056,12.06999969482422,12.06999969482422,3685
2025-03-21 19:42:00,12.0649995803833,12.074999809265137,12.0600004196167,12.074999809265137,52355
2025-03-21 19:43:00,12.074999809265137,12.074999809265137,12.0600004196167,12.0649995803833,32775
2025-03-21 19:44:00,12.074999809265137,12.079999923706056,12.074999809265137,12.079999923706056,1898
2025-03-21 19:45:00,12.074999809265137,12.074999809265137,12.06999969482422,12.06999969482422,3308
2025-03-21 19:46:00,12.074999809265137,12.074999809265137,12.06999969482422,12.074999809265137,3379
2025-03-21 19:47:00,12.07900047302246,12.079999923706056,12.0600004196167,12.06999969482422,95044
2025-03-21 19:48:00,12.085000038146973,12.08899974822998,12.074999809265137,12.074999809265137,33902
2025-03-21 19:49:00,12.085000038146973,12.08899974822998,12.074999809265137,12.085000038146973,70843
2025-03-21 19:50:00,12.074999809265137,12.09000015258789,12.0649995803833,12.079999923706056,186903
2025-03-21 19:51:00,12.074999809265137,12.079999923706056,12.06999969482422,12.074999809265137,9902
2025-03-21 19:52:00,12.0600004196167,12.06999969482422,12.0600004196167,12.06999969482422,60754
2025-03-21 19:53:00,12.0600004196167,12.0649995803833,12.0600004196167,12.0649995803833,4159
2025-03-21 19:54:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,32518
2025-03-21 19:55:00,12.0649995803833,12.06999969482422,12.0600004196167,12.0649995803833,81568
2025-03-21 19:56:00,12.06999969482422,12.06999969482422,12.0600004196167,12.0649995803833,64174
2025-03-21 19:57:00,12.0600004196167,12.06999969482422,12.0600004196167,12.0649995803833,36770
2025-03-21 19:58:00,12.069000244140623,12.06999969482422,12.0600004196167,12.0649995803833,231967
2025-03-21 19:59:00,12.0649995803833,12.079999923706056,12.0600004196167,12.06999969482422,230648
2025-03-24 13:30:00,12.130000114440918,12.140000343322754,12.104999542236328,12.109999656677246,297725
2025-03-24 13:31:00,12.140000343322754,12.145000457763672,12.130000114440918,12.140000343322754,45839
2025-03-24 13:32:00,12.140000343322754,12.149999618530272,12.130000114440918,12.140000343322754,28846
2025-03-24 13:33:00,12.130000114440918,12.145000457763672,12.130000114440918,12.140000343322754,11451
2025-03-24 13:34:00,12.149999618530272,12.149999618530272,12.125,12.130000114440918,48467
2025-03-24 13:35:00,12.140000343322754,12.149999618530272,12.13010025024414,12.140000343322754,39378
2025-03-24 13:36:00,12.145000457763672,12.149999618530272,12.135000228881836,12.135000228881836,110496
2025-03-24 13:37:00,12.149999618530272,12.149999618530272,12.140000343322754,12.140000343322754,21974
2025-03-24 13:38:00,12.149999618530272,12.149999618530272,12.145000457763672,12.145000457763672,6182
2025-03-24 13:39:00,12.149999618530272,12.15999984741211,12.142000198364258,12.149200439453123,43057
2025-03-24 13:40:00,12.145000457763672,12.15999984741211,12.140000343322754,12.15999984741211,44857
2025-03-24 13:41:00,12.154999732971191,12.15999984741211,12.140700340270996,12.140700340270996,60389
2025-03-24 13:42:00,12.154999732971191,12.154999732971191,12.149999618530272,12.149999618530272,3959
2025-03-24 13:43:00,12.149999618530272,12.157999992370604,12.149999618530272,12.150099754333496,11553
2025-03-24 13:44:00,12.149999618530272,12.15999984741211,12.149999618530272,12.15999984741211,9228
2025-03-24 13:45:00,12.140000343322754,12.164999961853027,12.140000343322754,12.15999984741211,37874
2025-03-24 13:46:00,12.135000228881836,12.145000457763672,12.130000114440918,12.145000457763672,6932
2025-03-24 13:47:00,12.154999732971191,12.155400276184082,12.134599685668944,12.135000228881836,96965
2025-03-24 13:48:00,12.164999961853027,12.170000076293944,12.149999618530272,12.149999618530272,38755
2025-03-24 13:49:00,12.18000030517578,12.18000030517578,12.15999984741211,12.164999961853027,34332
2025-03-24 13:50:00,12.1850004196167,12.19499969482422,12.170000076293944,12.18000030517578,73319
2025-03-24 13:51:00,12.19499969482422,12.19540023803711,12.18000030517578,12.1850004196167,61037
2025-03-24 13:52:00,12.18000030517578,12.199999809265137,12.18000030517578,12.19499969482422,214902
2025-03-24 13:53:00,12.19499969482422,12.199999809265137,12.18000030517578,12.184599876403809,51298
2025-03-24 13:54:00,12.1899995803833,12.204999923706056,12.1899995803833,12.19499969482422,92123
2025-03-24 13:55:00,12.20069980621338,12.20069980621338,12.1899995803833,12.1899995803833,46393
2025-03-24 13:56:00,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,122845
2025-03-24 13:57:00,12.199999809265137,12.225000381469728,12.199999809265137,12.220000267028809,110329
2025-03-24 13:58:00,12.214599609375,12.220000267028809,12.199999809265137,12.210000038146973,47880
2025-03-24 13:59:00,12.220000267028809,12.2253999710083,12.210000038146973,12.220000267028809,107515
2025-03-24 14:00:00,12.19499969482422,12.235400199890137,12.19499969482422,12.220000267028809,174245
2025-03-24 14:01:00,12.19499969482422,12.199999809265137,12.1899995803833,12.1899995803833,47221
2025-03-24 14:02:00,12.19499969482422,12.19540023803711,12.1899995803833,12.19499969482422,23349
2025-03-24 14:03:00,12.199899673461914,12.204999923706056,12.1899995803833,12.1899995803833,67974
2025-03-24 14:04:00,12.18000030517578,12.19540023803711,12.170000076293944,12.190699577331545,52056
2025-03-24 14:05:00,12.18929958343506,12.1899995803833,12.170000076293944,12.170000076293944,84877
2025-03-24 14:06:00,12.18939971923828,12.19540023803711,12.180700302124023,12.1899995803833,92977
2025-03-24 14:07:00,12.203700065612791,12.209400177001951,12.184599876403809,12.1850004196167,88464
2025-03-24 14:08:00,12.19499969482422,12.205400466918944,12.194600105285645,12.20199966430664,74098
2025-03-24 14:09:00,12.19499969482422,12.199399948120115,12.1850004196167,12.199399948120115,111191
2025-03-24 14:10:00,12.19499969482422,12.204999923706056,12.1899995803833,12.190600395202637,135314
2025-03-24 14:11:00,12.19499969482422,12.199999809265137,12.1899995803833,12.19499969482422,89431
2025-03-24 14:12:00,12.199999809265137,12.199999809265137,12.184599876403809,12.190600395202637,66136
2025-03-24 14:13:00,12.19499969482422,12.205400466918944,12.190600395202637,12.199999809265137,92988
2025-03-24 14:14:00,12.180100440979004,12.19499969482422,12.180100440979004,12.19499969482422,92106
2025-03-24 14:15:00,12.1850004196167,12.1899995803833,12.18000030517578,12.18000030517578,68076
2025-03-24 14:16:00,12.1850004196167,12.189800262451172,12.18000030517578,12.1850004196167,24531
2025-03-24 14:17:00,12.175000190734863,12.189200401306152,12.173442840576172,12.180700302124023,85769
2025-03-24 14:18:00,12.18000030517578,12.18000030517578,12.17080020904541,12.175000190734863,20170
2025-03-24 14:19:00,12.184599876403809,12.199299812316896,12.17930030822754,12.179400444030762,65109
2025-03-24 14:20:00,12.225000381469728,12.225000381469728,12.189900398254396,12.1899995803833,60419
2025-03-24 14:21:00,12.223299980163574,12.225000381469728,12.210000038146973,12.220600128173828,69863
2025-03-24 14:22:00,12.225000381469728,12.239299774169922,12.225000381469728,12.225000381469728,46979
2025-03-24 14:23:00,12.234600067138672,12.255000114440918,12.229900360107422,12.229900360107422,118475
2025-03-24 14:24:00,12.25,12.25,12.23989963531494,12.23989963531494,49419
2025-03-24 14:25:00,12.244999885559082,12.245400428771973,12.239999771118164,12.244999885559082,19259
2025-03-24 14:26:00,12.244999885559082,12.24940013885498,12.234999656677246,12.239999771118164,44351
2025-03-24 14:27:00,12.239999771118164,12.24940013885498,12.239999771118164,12.240500450134276,39557
2025-03-24 14:28:00,12.22070026397705,12.244999885559082,12.220000267028809,12.244999885559082,66520
2025-03-24 14:29:00,12.21500015258789,12.225000381469728,12.214599609375,12.225000381469728,42080
2025-03-24 14:30:00,12.204999923706056,12.21500015258789,12.19499969482422,12.21500015258789,89299
2025-03-24 14:31:00,12.1850004196167,12.199999809265137,12.18000030517578,12.199999809265137,25137
2025-03-24 14:32:00,12.19499969482422,12.204999923706056,12.1850004196167,12.1850004196167,148910
2025-03-24 14:33:00,12.21500015258789,12.220000267028809,12.19499969482422,12.19499969482422,147319
2025-03-24 14:34:00,12.209400177001951,12.21500015258789,12.199999809265137,12.21500015258789,106112
2025-03-24 14:35:00,12.21500015258789,12.21500015258789,12.199999809265137,12.209799766540527,89781
2025-03-24 14:36:00,12.225000381469728,12.229299545288086,12.204999923706056,12.212499618530272,71371
2025-03-24 14:37:00,12.234600067138672,12.234999656677246,12.220000267028809,12.225000381469728,33445
2025-03-24 14:38:00,12.244999885559082,12.244999885559082,12.230799674987791,12.234999656677246,39381
2025-03-24 14:39:00,12.234999656677246,12.239999771118164,12.23069953918457,12.239999771118164,28791
