Date,Close,High,Low,Open,Volume
2011-07-20,3.732581377029419,3.7325813770294185,3.7325813770294185,3.7325813770294185,0
2011-07-22,4.046500205993652,4.046500205993652,4.046500205993652,4.046500205993652,304
2011-07-25,4.046500205993652,4.046500205993652,4.046500205993652,4.046500205993652,0
2011-07-26,4.008217811584473,4.008217811584473,4.008217811584473,4.008217811584473,760
2011-07-27,4.008217811584473,4.008217811584473,4.008217811584473,4.008217811584473,0
2011-08-02,3.4110050201416016,3.411005020141601,3.411005020141601,3.411005020141601,3040
2011-08-03,3.234903573989868,3.391863064004238,3.2349035739898677,3.391863064004238,1976
2011-08-04,3.234903573989868,3.2349035739898677,3.2349035739898677,3.2349035739898677,0
2011-08-05,3.1391961574554443,3.139196157455445,3.139196157455445,3.139196157455445,760
2011-08-08,2.7869937419891357,2.7869937419891357,2.7869937419891357,2.7869937419891357,456
2011-08-09,2.8520750999450684,2.8520750999450684,2.8099635329055572,2.8099635329055572,7600
2011-08-10,2.6032354831695557,2.660659858545458,2.6032354831695557,2.660659858545458,4712
2011-08-11,2.6032354831695557,2.6032354831695557,2.6032354831695557,2.6032354831695557,0
2011-08-18,2.400336503982544,2.4692457005188166,2.400336503982544,2.4692457005188166,2888
2011-08-19,2.3352558612823486,2.3352558612823486,2.32759931379974,2.32759931379974,8360
2011-08-22,2.28548812866211,2.296972393371731,2.28548812866211,2.296972393371731,608
2011-08-23,2.1897807121276855,2.1897807121276855,2.1897807121276855,2.1897807121276855,152
2011-08-24,2.1897807121276855,2.1897807121276855,2.1897807121276855,2.1897807121276855,0
2011-08-29,2.3352558612823486,2.3352558612823486,2.3352558612823486,2.3352558612823486,760
2011-08-30,2.289316415786743,2.289316415786743,2.289316415786743,2.289316415786743,25384
2011-08-31,2.3926799297332764,2.3926799297332764,2.3926799297332764,2.3926799297332764,152
2011-09-01,2.3543972969055176,2.3543972969055176,2.2969725022428276,2.2969725022428276,5320
2011-09-02,2.182124137878418,2.2433766503330235,2.182124137878418,2.2433766503330235,1672
2011-09-06,2.182124137878418,2.182124137878418,2.182124137878418,2.182124137878418,0
2011-09-07,2.16298246383667,2.16298246383667,2.143841513520227,2.1476692318820865,2432
2011-09-08,2.16298246383667,2.16298246383667,2.16298246383667,2.16298246383667,0
2011-09-12,1.9332855939865112,1.9715688918693788,1.9332855939865112,1.9715688918693788,3192
2011-09-13,1.9332855939865112,1.9332855939865112,1.9332855939865112,1.9332855939865112,0
2011-09-15,2.1744673252105713,2.1744673252105713,2.1744673252105713,2.1744673252105713,456
2011-09-16,2.1744673252105713,2.1744673252105713,2.1744673252105713,2.1744673252105713,0
2011-09-19,2.1361851692199707,2.1361851692199707,2.105558700421246,2.105558700421246,1064
2011-09-20,2.2969725131988525,2.2969725131988525,2.2969725131988525,2.2969725131988525,760
2011-09-21,2.1744673252105713,2.1744673252105713,2.170639052077114,2.170639052077114,1824
2011-09-27,2.16298246383667,2.16298246383667,2.16298246383667,2.16298246383667,608
2011-09-28,2.182124137878418,2.182124137878418,2.182124137878418,2.182124137878418,304
2011-09-29,2.2204067707061768,2.2204067707061768,2.2204067707061768,2.2204067707061768,760
2011-09-30,2.109386682510376,2.109386682510376,2.109386682510376,2.109386682510376,304
2011-10-03,2.109386682510376,2.109386682510376,2.109386682510376,2.109386682510376,0
2011-10-04,1.8184367418289185,1.8682042943879968,1.8184367418289185,1.8682042943879968,2280
2011-10-05,1.8184367418289185,1.8184367418289185,1.8184367418289185,1.8184367418289185,0
2011-10-07,2.1438417434692383,2.1438417434692383,2.1438417434692383,2.1438417434692383,152
2011-10-10,2.1438417434692383,2.1438417434692383,2.1438417434692383,2.1438417434692383,0
2011-10-11,2.2969725131988525,2.2969725131988525,2.2969725131988525,2.2969725131988525,304
2011-10-12,2.526669979095459,2.526669979095459,2.526669979095459,2.526669979095459,152
2011-10-13,2.526669979095459,2.526669979095459,2.526669979095459,2.526669979095459,0
2011-10-14,2.622377395629883,2.622377395629883,2.622377395629883,2.622377395629883,1520
2011-10-17,2.5726099014282227,2.5726099014282227,2.5726099014282227,2.5726099014282227,152
2011-10-18,2.4654173851013184,2.4654173851013184,2.4654173851013184,2.4654173851013184,4408
2011-10-19,2.4654173851013184,2.4654173851013184,2.4654173851013184,2.4654173851013184,0
2011-10-20,2.457760810852051,2.457760810852051,2.457760810852051,2.457760810852051,304
2011-10-21,2.457760810852051,2.457760810852051,2.457760810852051,2.457760810852051,0
2011-10-25,2.564953088760376,2.564953088760376,2.564953088760376,2.564953088760376,152
2011-10-26,2.564953088760376,2.564953088760376,2.564953088760376,2.564953088760376,0
2011-10-27,2.7372255325317383,2.806134725792816,2.7372255325317383,2.7831653646676755,13528
2011-10-28,2.6798014640808105,2.6798014640808105,2.626205362656626,2.626205362656626,1672
2011-10-31,2.6798014640808105,2.6798014640808105,2.6798014640808105,2.6798014640808105,0
2011-11-07,2.258690118789673,2.258690118789673,2.258690118789673,2.258690118789673,2128
2011-11-08,2.2969725131988525,2.2969725131988525,2.2969725131988525,2.2969725131988525,2280
2011-11-09,2.166811227798462,2.166811227798462,2.162982815136241,2.162982815136241,912
2011-11-10,2.166811227798462,2.166811227798462,2.166811227798462,2.166811227798462,0
2011-11-14,2.16298246383667,2.16298246383667,2.16298246383667,2.16298246383667,152
2011-11-15,2.0749316215515137,2.0749316215515137,2.0749316215515137,2.0749316215515137,912
2011-11-16,2.0749316215515137,2.0749316215515137,2.0749316215515137,2.0749316215515137,0
2011-11-18,2.0098512172698975,2.0098512172698975,2.0098512172698975,2.0098512172698975,760
2011-11-21,1.9064877033233645,1.9064877033233645,1.9064877033233645,1.9064877033233645,1520
2011-11-22,1.9064877033233645,1.9064877033233645,1.9064877033233645,1.9064877033233645,0
2011-11-23,1.7227294445037842,1.8107801505802672,1.684446848513713,1.8107801505802672,4408
2011-11-25,1.7227294445037842,1.7227294445037844,1.7227294445037844,1.7227294445037844,0
2011-12-01,1.9600833654403689,1.97156832374861,1.9600833654403689,1.97156832374861,304
2011-12-02,1.9639118909835815,1.9639118909835815,1.9639118909835815,1.9639118909835815,608
2011-12-05,2.0098512172698975,2.0098512172698975,2.0098512172698975,2.0098512172698975,304
2011-12-06,2.0098512172698975,2.0098512172698975,2.0098512172698975,2.0098512172698975,0
2011-12-07,1.9677402973175049,1.9677402973175049,1.963912023376673,1.963912023376673,1064
2011-12-08,1.9103158712387085,1.9103158712387085,1.9103158712387085,1.9103158712387085,304
2011-12-09,1.9103158712387085,1.9103158712387085,1.9103158712387085,1.9103158712387085,0
2011-12-19,1.7227294445037842,1.7227294445037844,1.7227294445037844,1.7227294445037844,152
2011-12-20,1.7380425930023191,1.7380425930023191,1.7380425930023191,1.7380425930023191,8056
2011-12-21,1.7724974155426023,1.7724974155426028,1.7724974155426028,1.7724974155426028,6384
2011-12-22,1.7724974155426023,1.7724974155426028,1.7724974155426028,1.7724974155426028,0
2011-12-23,1.7992953062057495,1.7992953062057495,1.7610127077735909,1.7610127077735909,1520
2011-12-27,1.7610127925872805,1.7610127925872805,1.7610127925872805,1.7610127925872805,6080
2011-12-28,1.7801543474197388,1.7801543474197388,1.7801543474197388,1.7801543474197388,760
2011-12-29,1.7265578508377075,1.757184457182268,1.7265578508377073,1.757184457182268,1520
2011-12-30,1.7265578508377075,1.7265578508377073,1.7265578508377073,1.7265578508377073,0
2012-01-04,1.837578535079956,1.837578535079956,1.837578535079956,1.837578535079956,304
2012-01-05,1.837578535079956,1.837578535079956,1.837578535079956,1.837578535079956,0
2012-01-09,1.8528916835784912,1.8835175933894583,1.8528916835784912,1.8835175933894583,3040
2012-01-10,1.8528916835784912,1.8528916835784912,1.8528916835784912,1.8528916835784912,0
2012-01-11,1.8988310098648071,1.8988310098648071,1.8988310098648071,1.8988310098648071,1520
2012-01-12,1.8835177421569824,1.8835177421569824,1.8835177421569824,1.8835177421569824,304
2012-01-13,1.8758611679077148,1.875861167907715,1.875861167907715,1.875861167907715,1520
2012-01-17,1.8758611679077148,1.875861167907715,1.875861167907715,1.875861167907715,0
2012-01-19,2.105558395385742,2.105558395385742,2.105558395385742,2.105558395385742,304
2012-01-20,2.105558395385742,2.105558395385742,2.105558395385742,2.105558395385742,0
2012-01-23,2.28548812866211,2.28548812866211,2.28548812866211,2.28548812866211,1064
2012-01-24,2.28548812866211,2.28548812866211,2.28548812866211,2.28548812866211,0
2012-01-26,2.381194829940796,2.381194829940796,2.381194829940796,2.381194829940796,760
2012-01-27,2.2701752185821533,2.2701752185821533,2.2701752185821533,2.2701752185821533,304
2012-01-30,2.2204067707061768,2.2204067707061768,2.2204067707061768,2.2204067707061768,228304
2012-01-31,2.2204067707061768,2.2204067707061768,2.2204067707061768,2.2204067707061768,0
2012-02-01,2.4845590591430664,2.4845590591430664,2.4845590591430664,2.4845590591430664,2432
2012-02-02,2.4845590591430664,2.4845590591430664,2.4845590591430664,2.4845590591430664,0
2012-02-03,2.3735382556915283,2.3735382556915283,2.3735382556915283,2.3735382556915283,304
2012-02-06,2.3008010387420654,2.3008010387420654,2.3008010387420654,2.3008010387420654,760
2012-02-07,2.381194829940796,2.381194829940796,2.285488137854352,2.285488137854352,28120
2012-02-08,2.3926799297332764,2.3926799297332764,2.3926799297332764,2.3926799297332764,31008
2012-02-09,2.3926799297332764,2.3926799297332764,2.3926799297332764,2.3926799297332764,0
2012-02-10,2.362053871154785,2.362053871154785,2.362053871154785,2.362053871154785,4712
2012-02-13,2.362053871154785,2.362053871154785,2.362053871154785,2.362053871154785,0
2012-02-14,2.2969725131988525,2.2969725131988525,2.2969725131988525,2.2969725131988525,3040
2012-02-15,2.3237709999084473,2.3237709999084473,2.3237709999084473,2.3237709999084473,456
2012-02-16,2.235719919204712,2.235719919204712,2.235719919204712,2.235719919204712,6080
2012-02-17,2.4041647911071777,2.4041647911071777,2.4041647911071777,2.4041647911071777,41040
2012-02-21,2.4041647911071777,2.4041647911071777,2.4041647911071777,2.4041647911071777,0
2012-02-23,2.327598810195923,2.34291217931937,2.327598810195923,2.34291217931937,912
2012-02-24,2.327598810195923,2.327598810195923,2.327598810195923,2.327598810195923,0
2012-02-27,2.274003028869629,2.274003028869629,2.274003028869629,2.274003028869629,1520
2012-02-28,2.274003028869629,2.274003028869629,2.274003028869629,2.274003028869629,0
2012-02-29,2.239548444747925,2.2663466365323277,2.239548444747925,2.2663466365323277,10336
2012-03-01,2.239548444747925,2.239548444747925,2.239548444747925,2.239548444747925,0
2012-03-06,2.2242350578308105,2.2242350578308105,2.2242350578308105,2.2242350578308105,2280
2012-03-07,2.2242350578308105,2.2242350578308105,2.2242350578308105,2.2242350578308105,0
2012-03-08,2.3735382556915283,2.3735382556915283,2.3735382556915283,2.3735382556915283,456
2012-03-09,2.2969725131988525,2.335255663578008,2.2969725131988525,2.335255663578008,304
2012-03-12,2.3314273357391357,2.3467407065219184,2.3314273357391357,2.3314273357391357,1064
2012-03-13,2.3314273357391357,2.3314273357391357,2.3314273357391357,2.3314273357391357,0
2012-03-20,2.3352558612823486,2.3735385986953914,2.3352558612823486,2.3735385986953914,34200
2012-03-21,2.3352558612823486,2.3352558612823486,2.3352558612823486,2.3352558612823486,0
2012-03-22,2.239548444747925,2.270174910005608,2.239548444747925,2.270174910005608,155040
2012-03-26,2.3352558612823486,2.362054054942939,2.308457667621758,2.3352558612823486,5928
2012-03-27,2.385023355484009,2.400336727506971,2.365881987294623,2.400336727506971,47272
2012-03-28,2.385023355484009,2.385023355484009,2.385023355484009,2.385023355484009,0
2012-03-30,2.2931442260742188,2.2931442260742188,2.2931442260742188,2.2931442260742188,152
2012-04-02,2.16298246383667,2.16298246383667,2.16298246383667,2.16298246383667,1520
2012-04-03,2.2089226245880127,2.2089226245880127,2.178296156156786,2.178296156156786,1064
2012-04-05,1.998366951942444,1.998366951942444,1.998366951942444,1.998366951942444,456
2012-04-09,2.094073534011841,2.109386766905338,2.094073534011841,2.094073534011841,334856
2012-04-10,2.094073534011841,2.094073534011841,2.094073534011841,2.094073534011841,0
2012-04-11,2.0749316215515137,2.0749316215515137,2.0749316215515137,2.0749316215515137,17936
2012-04-12,2.0711042881011963,2.0711042881011963,2.0711042881011963,2.0711042881011963,760
2012-04-13,2.017507791519165,2.0711043185888243,2.006022831342505,2.0711043185888243,5928
2012-04-16,2.036649465560913,2.036649465560913,2.028992779094503,2.028992779094503,1824
2012-04-17,2.036649465560913,2.036649465560913,2.036649465560913,2.036649465560913,0
2012-04-18,2.032820701599121,2.032820701599121,2.032820701599121,2.032820701599121,304
2012-04-19,2.032820701599121,2.032820701599121,2.032820701599121,2.032820701599121,0
2012-04-23,1.826093316078186,1.837578273936892,1.81843663126048,1.81843663126048,86944
2012-04-24,1.856719136238098,1.9103156499880216,1.856719136238098,1.9103156499880216,2280
2012-04-25,1.856719136238098,1.856719136238098,1.856719136238098,1.856719136238098,0
2012-04-26,1.8758611679077148,1.875861167907715,1.875861167907715,1.875861167907715,304
2012-04-27,1.952426791191101,1.9524267911911009,1.898830963475861,1.898830963475861,2432
2012-04-30,1.952426791191101,1.9524267911911009,1.9524267911911009,1.9524267911911009,0
2012-05-01,1.8950027227401731,1.8950027227401731,1.8682045289871456,1.8682045289871456,7904
2012-05-02,1.8069519996643064,1.818436959596733,1.8069519996643064,1.818436959596733,608
2012-05-03,1.8069519996643064,1.8069519996643064,1.8069519996643064,1.8069519996643064,0
2012-05-04,1.7227294445037842,1.7227294445037844,1.7227294445037844,1.7227294445037844,456
2012-05-07,1.791638731956482,1.791638731956482,1.7265578022736885,1.7265578022736885,3648
2012-05-08,1.6499918699264526,1.7303860241304745,1.6499918699264526,1.7303860241304745,1976
2012-05-09,1.69976007938385,1.69976007938385,1.6423352836758809,1.6653052019590684,4256
2012-05-10,1.69976007938385,1.69976007938385,1.69976007938385,1.69976007938385,0
2012-05-11,1.7992953062057495,1.8031237186582676,1.7801543538289937,1.7801543538289937,4864
2012-05-14,1.715072751045227,1.715072751045227,1.7035884856224517,1.7035884856224517,2584
2012-05-15,1.6959315538406372,1.695931553840637,1.695931553840637,1.695931553840637,1520
2012-05-16,1.6308510303497314,1.684446859309336,1.6308510303497314,1.684446859309336,8208
2012-05-17,1.6308510303497314,1.6308510303497314,1.6308510303497314,1.6308510303497314,0
2012-05-21,1.7189011573791504,1.7533560345658732,1.703588479817613,1.703588479817613,2280
2012-05-22,1.8911744356155396,1.891174435615539,1.891174435615539,1.891174435615539,304
2012-05-23,1.8911744356155396,1.891174435615539,1.891174435615539,1.891174435615539,0
2012-05-29,1.9141440391540527,1.9141440391540523,1.9141440391540523,1.9141440391540523,608
2012-05-30,1.8988310098648071,1.8988310098648071,1.8988310098648071,1.8988310098648071,304
2012-05-31,1.8988310098648071,1.8988310098648071,1.8988310098648071,1.8988310098648071,0
2012-06-08,1.791638731956482,1.791638731956482,1.791638731956482,1.791638731956482,17024
2012-06-11,1.7878100872039795,1.7878100872039795,1.7878100872039795,1.7878100872039795,456
2012-06-12,1.7878100872039795,1.7878100872039795,1.7878100872039795,1.7878100872039795,0
2012-06-13,1.6767902374267578,1.6806186498053688,1.6270226800692618,1.6270226800692618,35568
2012-06-14,1.665305256843567,1.665305256843567,1.665305256843567,1.665305256843567,7600
2012-06-15,1.665305256843567,1.665305256843567,1.665305256843567,1.665305256843567,0
2012-06-18,1.7533560991287231,1.7571843727118637,1.7533560991287234,1.7571843727118637,44080
2012-06-19,1.791638731956482,1.791638731956482,1.791638731956482,1.791638731956482,456
2012-06-20,1.791638731956482,1.791638731956482,1.791638731956482,1.791638731956482,0
2012-06-25,1.837578535079956,1.837578535079956,1.837578535079956,1.837578535079956,1064
2012-06-26,1.7380425930023191,1.753355963622855,1.7380425930023191,1.753355963622855,12160
2012-06-27,1.7380425930023191,1.7380425930023191,1.7380425930023191,1.7380425930023191,0
2012-06-28,1.7878100872039795,1.7878100872039795,1.768669137601411,1.768669137601411,13224
2012-06-29,1.9218010902404783,1.9332853567703057,1.9218010902404787,1.929457082946052,15960
2012-07-02,1.887345790863037,1.9179722521333304,1.8873457908630369,1.9179722521333304,8056
2012-07-03,1.990709662437439,1.990709662437439,1.9868813895658268,1.9868813895658268,27360
2012-07-05,2.0481340885162354,2.0481340885162354,1.975396619584938,2.013679213196528,19000
2012-07-06,1.9141440391540527,1.9256289971743148,1.9141440391540523,1.9256289971743148,12160
2012-07-09,1.9141440391540527,1.9141440391540523,1.9141440391540523,1.9141440391540523,152
2012-07-10,1.952426791191101,1.9868816680723385,1.9524267911911009,1.9868816680723385,33440
2012-07-11,1.9332855939865112,1.9332855939865112,1.9294573196925249,1.9294573196925249,19760
2012-07-12,1.9332855939865112,1.9332855939865112,1.9332855939865112,1.9332855939865112,12160
2012-07-16,1.9103158712387085,1.9103158712387085,1.9103158712387085,1.9103158712387085,3040
