Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,66.55500030517578,66.56999969482422,66.45500183105469,66.4749984741211,136822
2023-04-03 19:30:00,66.55999755859375,66.62000274658203,66.5,66.55000305175781,233784
2023-04-04 13:30:00,66.84500122070312,66.95999908447266,66.72000122070312,66.77999877929688,447293
2023-04-04 14:30:00,66.79499816894531,67.01000213623047,66.73999786376953,66.86000061035156,389467
2023-04-04 15:30:00,66.36009979248047,66.78500366210938,66.36000061035156,66.78500366210938,306554
2023-04-04 16:30:00,66.43000030517578,66.52999877929688,66.29000091552734,66.37000274658203,142748
2023-04-04 17:30:00,66.30000305175781,66.44999694824219,66.27999877929688,66.43000030517578,183821
2023-04-04 18:30:00,66.36280059814453,66.41000366210938,66.2300033569336,66.30000305175781,278831
2023-04-04 19:30:00,66.52999877929688,66.52999877929688,66.2699966430664,66.37000274658203,282939
2023-04-05 13:30:00,66.7699966430664,67.00499725341797,66.62000274658203,66.91000366210938,806538
2023-04-05 14:30:00,66.69249725341797,66.81500244140625,66.62999725341797,66.76499938964844,156617
2023-04-05 15:30:00,66.66000366210938,66.81500244140625,66.63999938964844,66.69999694824219,115421
2023-04-05 16:30:00,66.5199966430664,66.68499755859375,66.47010040283203,66.65499877929688,97268
2023-04-05 17:30:00,66.5,66.56999969482422,66.45500183105469,66.5199966430664,91258
2023-04-05 18:30:00,66.53500366210938,66.58999633789062,66.48999786376953,66.48999786376953,145320
2023-04-05 19:30:00,66.5,66.58000183105469,66.45999908447266,66.54000091552734,286376
2023-04-06 13:30:00,66.55000305175781,66.55819702148438,66.30999755859375,66.30999755859375,265878
2023-04-06 14:30:00,66.48999786376953,66.58999633789062,66.42500305175781,66.55000305175781,270526
2023-04-06 15:30:00,66.66000366210938,66.76000213623047,66.4800033569336,66.48999786376953,216434
2023-04-06 16:30:00,66.6500015258789,66.67500305175781,66.58999633789062,66.66999816894531,232239
2023-04-06 17:30:00,66.39399719238281,66.66000366210938,66.39399719238281,66.66000366210938,184520
2023-04-06 18:30:00,66.28500366210938,66.46499633789062,66.26499938964844,66.4000015258789,266668
2023-04-06 19:30:00,66.33000183105469,66.37999725341797,66.28500366210938,66.28500366210938,475452
2023-04-10 13:30:00,64.56999969482422,65.05999755859375,64.02999877929688,64.98999786376953,1102761
2023-04-10 14:30:00,64.58000183105469,64.81999969482422,64.51499938964844,64.58999633789062,337637
2023-04-10 15:30:00,64.55500030517578,64.68000030517578,64.30000305175781,64.56999969482422,385815
2023-04-10 16:30:00,64.82499694824219,64.83000183105469,64.52999877929688,64.55000305175781,319207
2023-04-10 17:30:00,64.83070373535156,64.91999816894531,64.7300033569336,64.83000183105469,357579
2023-04-10 18:30:00,64.95500183105469,65.04000091552734,64.80500030517578,64.83000183105469,496651
2023-04-10 19:30:00,64.94000244140625,65.08999633789062,64.91000366210938,64.95999908447266,804182
2023-04-11 13:30:00,65.95999908447266,65.95999908447266,65.12999725341797,65.19000244140625,2078156
2023-04-11 14:30:00,65.87999725341797,66.03500366210938,65.80999755859375,65.97000122070312,1069227
2023-04-11 15:30:00,65.63999938964844,66.05999755859375,65.62999725341797,65.87999725341797,386361
2023-04-11 16:30:00,65.45549774169922,65.68499755859375,65.44000244140625,65.6500015258789,852646
2023-04-11 17:30:00,65.2750015258789,65.5,65.23999786376953,65.45999908447266,388534
2023-04-11 18:30:00,65.18499755859375,65.37000274658203,65.13999938964844,65.2750015258789,692427
2023-04-11 19:30:00,65.10990142822266,65.20500183105469,64.97000122070312,65.18499755859375,865915
2023-04-12 13:30:00,63.75,64.5199966430664,63.710899353027344,64.4000015258789,1912216
2023-04-12 14:30:00,64.20999908447266,64.2699966430664,63.55500030517578,63.75,744026
2023-04-12 15:30:00,64.28500366210938,64.37000274658203,64.08000183105469,64.19999694824219,444482
2023-04-12 16:30:00,64.13999938964844,64.3499984741211,64.06999969482422,64.29000091552734,329787
2023-04-12 17:30:00,63.755001068115234,64.19499969482422,63.70000076293945,64.1449966430664,495972
2023-04-12 18:30:00,63.43009948730469,63.76499938964844,63.349998474121094,63.75,714825
2023-04-12 19:30:00,63.369998931884766,63.72999954223633,63.369998931884766,63.439998626708984,1059153
2023-04-13 13:30:00,64.17500305175781,64.3499984741211,63.779998779296875,64.16000366210938,2395771
2023-04-13 14:30:00,64.01000213623047,64.20999908447266,63.81010055541992,64.17839813232422,528951
2023-04-13 15:30:00,64.17009735107422,64.2249984741211,63.970001220703125,64.00499725341797,394476
2023-04-13 16:30:00,64.27999877929688,64.36000061035156,64.08999633789062,64.18000030517578,312962
2023-04-13 17:30:00,64.29499816894531,64.44999694824219,64.22000122070312,64.29000091552734,336843
2023-04-13 18:30:00,64.3499984741211,64.5,64.28099822998047,64.30000305175781,645952
2023-04-13 19:30:00,64.32499694824219,64.44999694824219,64.30000305175781,64.3550033569336,536790
2023-04-14 13:30:00,64.29000091552734,64.77999877929688,64.25,64.56500244140625,524948
2023-04-14 14:30:00,64.2699966430664,64.58999633789062,64.26000213623047,64.30000305175781,353945
2023-04-14 15:30:00,64.625,64.67500305175781,64.2750015258789,64.2750015258789,683778
2023-04-14 16:30:00,64.58000183105469,64.68000030517578,64.54499816894531,64.62999725341797,188875
2023-04-14 17:30:00,64.54499816894531,64.6050033569336,64.43499755859375,64.56990051269531,490187
2023-04-14 18:30:00,64.52999877929688,64.57599639892578,64.41000366210938,64.54499816894531,303036
2023-04-14 19:30:00,64.55999755859375,64.625,64.5,64.5199966430664,360949
2023-04-17 13:30:00,64.79000091552734,64.94999694824219,64.61000061035156,64.83000183105469,429430
2023-04-17 14:30:00,64.69999694824219,64.8499984741211,64.67500305175781,64.78929901123047,205997
2023-04-17 15:30:00,64.90499877929688,64.98500061035156,64.69000244140625,64.70249938964844,191198
2023-04-17 16:30:00,64.81999969482422,64.93000030517578,64.80000305175781,64.90499877929688,121197
2023-04-17 17:30:00,64.78500366210938,64.8550033569336,64.6884994506836,64.81999969482422,129055
2023-04-17 18:30:00,65.0009994506836,65.12000274658203,64.76499938964844,64.78500366210938,414523
2023-04-17 19:30:00,64.93000030517578,65.00499725341797,64.91000366210938,65.0,389805
2023-04-18 13:30:00,64.4800033569336,64.61000061035156,64.32109832763672,64.61000061035156,421884
2023-04-18 14:30:00,64.29000091552734,64.55999755859375,64.2300033569336,64.5,292544
2023-04-18 15:30:00,64.41999816894531,64.42500305175781,64.19000244140625,64.29499816894531,223700
2023-04-18 16:30:00,64.3550033569336,64.47000122070312,64.32499694824219,64.41999816894531,143660
2023-04-18 17:30:00,64.42500305175781,64.43499755859375,64.33999633789062,64.3499984741211,137095
2023-04-18 18:30:00,64.38500213623047,64.44999694824219,64.31999969482422,64.43000030517578,181684
2023-04-18 19:30:00,64.36000061035156,64.43000030517578,64.33999633789062,64.38500213623047,284210
2023-04-19 13:30:00,65.66999816894531,65.66999816894531,65.29070281982422,65.54000091552734,801923
2023-04-19 14:30:00,65.9800033569336,65.98999786376953,65.62999725341797,65.66500091552734,557482
2023-04-19 15:30:00,65.80000305175781,66.0199966430664,65.72000122070312,65.98500061035156,296911
2023-04-19 16:30:00,65.75,65.83000183105469,65.70999908447266,65.80999755859375,144253
2023-04-19 17:30:00,65.80500030517578,65.87000274658203,65.69999694824219,65.75,171866
2023-04-19 18:30:00,65.875,65.94000244140625,65.77999877929688,65.80500030517578,261233
2023-04-19 19:30:00,65.97000122070312,65.97000122070312,65.83000183105469,65.87000274658203,481066
2023-04-20 13:30:00,65.62000274658203,65.80000305175781,65.58999633789062,65.69000244140625,211704
2023-04-20 14:30:00,65.52999877929688,65.76000213623047,65.51000213623047,65.61000061035156,170235
2023-04-20 15:30:00,65.51499938964844,65.65499877929688,65.41000366210938,65.53050231933594,576698
2023-04-20 16:30:00,65.48500061035156,65.58000183105469,65.44999694824219,65.5199966430664,102258
2023-04-20 17:30:00,65.48500061035156,65.58999633789062,65.4800033569336,65.48999786376953,582475
2023-04-20 18:30:00,65.30500030517578,65.51399993896484,65.2699966430664,65.48500061035156,185499
2023-04-20 19:30:00,65.43000030517578,65.47000122070312,65.30999755859375,65.30999755859375,318400
2023-04-21 13:30:00,65.30999755859375,65.52999877929688,65.08499908447266,65.3499984741211,744591
2023-04-21 14:30:00,65.2300033569336,65.30500030517578,65.05999755859375,65.30500030517578,694290
2023-04-21 15:30:00,65.21499633789062,65.43000030517578,65.1709976196289,65.25,309667
2023-04-21 16:30:00,65.21499633789062,65.30999755859375,65.20999908447266,65.21499633789062,175465
2023-04-21 17:30:00,65.5250015258789,65.52999877929688,65.19499969482422,65.21499633789062,235422
2023-04-21 18:30:00,65.48999786376953,65.5250015258789,65.41999816894531,65.5199966430664,558568
2023-04-21 19:30:00,65.5199966430664,65.58999633789062,65.45999908447266,65.50499725341797,232141
2023-04-24 13:30:00,66.05999755859375,66.19000244140625,65.7249984741211,66.05000305175781,641445
2023-04-24 14:30:00,65.97000122070312,66.23500061035156,65.93000030517578,66.08080291748047,227707
2023-04-24 15:30:00,65.77999877929688,66.0199966430664,65.69999694824219,65.9800033569336,289184
2023-04-24 16:30:00,65.7249984741211,65.79000091552734,65.69999694824219,65.7699966430664,109946
2023-04-24 17:30:00,65.7249984741211,65.82499694824219,65.72000122070312,65.7300033569336,150002
2023-04-24 18:30:00,65.58999633789062,65.7699966430664,65.51000213623047,65.7300033569336,308538
2023-04-24 19:30:00,65.6500015258789,65.72000122070312,65.58000183105469,65.58999633789062,404995
2023-04-25 13:30:00,65.46499633789062,65.54000091552734,65.27999877929688,65.38999938964844,253724
2023-04-25 14:30:00,65.87999725341797,65.98999786376953,65.44999694824219,65.45999908447266,221618
2023-04-25 15:30:00,65.8949966430664,65.9800033569336,65.84500122070312,65.87999725341797,128218
2023-04-25 16:30:00,65.9000015258789,66.02999877929688,65.83999633789062,65.91999816894531,226369
2023-04-25 17:30:00,65.8499984741211,65.91999816894531,65.76499938964844,65.88999938964844,179202
2023-04-25 18:30:00,65.7750015258789,65.87999725341797,65.75,65.84500122070312,181496
2023-04-25 19:30:00,65.6500015258789,65.81999969482422,65.6500015258789,65.7750015258789,273167
2023-04-26 13:30:00,66.27999877929688,66.55999755859375,66.2300033569336,66.55000305175781,369695
2023-04-26 14:30:00,66.2699966430664,66.3499984741211,66.1050033569336,66.28500366210938,282994
2023-04-26 15:30:00,66.37999725341797,66.45999908447266,66.2699966430664,66.2699966430664,176275
2023-04-26 16:30:00,66.375,66.43499755859375,66.32980346679688,66.375,139128
2023-04-26 17:30:00,66.20999908447266,66.41000366210938,66.1449966430664,66.38500213623047,157624
2023-04-26 18:30:00,66.1050033569336,66.20999908447266,66.08499908447266,66.19999694824219,160090
2023-04-26 19:30:00,66.19499969482422,66.25,66.04669952392578,66.11000061035156,293004
2023-04-27 13:30:00,65.66999816894531,65.86000061035156,65.51000213623047,65.55000305175781,345166
2023-04-27 14:30:00,65.72000122070312,65.75,65.57009887695312,65.69000244140625,167341
2023-04-27 15:30:00,65.86000061035156,65.89179992675781,65.66999816894531,65.7300033569336,127922
2023-04-27 16:30:00,65.81999969482422,65.91999816894531,65.80999755859375,65.86000061035156,60469
2023-04-27 17:30:00,66.0250015258789,66.02999877929688,65.82499694824219,65.82499694824219,195613
2023-04-27 18:30:00,66.11000061035156,66.2300033569336,66.0199966430664,66.0250015258789,149582
2023-04-27 19:30:00,66.20999908447266,66.20999908447266,66.06500244140625,66.11000061035156,240270
2023-04-28 13:30:00,64.83999633789062,64.91000366210938,64.44000244140625,64.5,485150
2023-04-28 14:30:00,65.19000244140625,65.2699966430664,64.8499984741211,64.8499984741211,448654
2023-04-28 15:30:00,65.09369659423828,65.19999694824219,64.91000366210938,65.19999694824219,178297
2023-04-28 16:30:00,65.1500015258789,65.22000122070312,65.06500244140625,65.11509704589844,199936
2023-04-28 17:30:00,64.94499969482422,65.1500015258789,64.94000244140625,65.14929962158203,106747
2023-04-28 18:30:00,64.8301010131836,65.01000213623047,64.82499694824219,64.94000244140625,222114
2023-04-28 19:30:00,64.95999908447266,64.98999786376953,64.83499908447266,64.83499908447266,371286
2023-05-01 13:30:00,65.30500030517578,65.41999816894531,65.05000305175781,65.11000061035156,194954
2023-05-01 14:30:00,65.12789916992188,65.37999725341797,65.11000061035156,65.30000305175781,108923
2023-05-01 15:30:00,64.8499984741211,65.18499755859375,64.83999633789062,65.12000274658203,186298
2023-05-01 16:30:00,64.80500030517578,64.96499633789062,64.80500030517578,64.83499908447266,110576
2023-05-01 17:30:00,64.75499725341797,64.87999725341797,64.73500061035156,64.80000305175781,185611
2023-05-01 18:30:00,64.65299987792969,64.75499725341797,64.5999984741211,64.75499725341797,202122
2023-05-01 19:30:00,64.61499786376953,64.69000244140625,64.56999969482422,64.65499877929688,341347
2023-05-02 13:30:00,63.939998626708984,64.23999786376953,63.72999954223633,64.16999816894531,592481
2023-05-02 14:30:00,63.75,64.02999877929688,63.650001525878906,63.95000076293945,452617
2023-05-02 15:30:00,63.61000061035156,63.839900970458984,63.53499984741211,63.76499938964844,262350
2023-05-02 16:30:00,63.62009811401367,63.9900016784668,63.564998626708984,63.619998931884766,584811
2023-05-02 17:30:00,63.529998779296875,63.77000045776367,63.47999954223633,63.619998931884766,251104
2023-05-02 18:30:00,63.61000061035156,63.724998474121094,63.494998931884766,63.525001525878906,386700
2023-05-02 19:30:00,63.66999816894531,63.772499084472656,63.5,63.61000061035156,641103
2023-05-03 13:30:00,63.849700927734375,63.97999954223633,63.47999954223633,63.91999816894531,716200
2023-05-03 14:30:00,63.97999954223633,64.0199966430664,63.75,63.849998474121094,437874
2023-05-03 15:30:00,64.0,64.0999984741211,63.93000030517578,63.9900016784668,312609
2023-05-03 16:30:00,64.0199966430664,64.06999969482422,63.939998626708984,64.0,317260
2023-05-03 17:30:00,63.98500061035156,64.08999633789062,63.869998931884766,64.0199966430664,388997
2023-05-03 18:30:00,63.654998779296875,64.0250015258789,63.61000061035156,63.97999954223633,385508
2023-05-03 19:30:00,63.688499450683594,63.709999084472656,63.540000915527344,63.650001525878906,661568
2023-05-04 13:30:00,65.80999755859375,66.0,64.80000305175781,64.91999816894531,1160694
2023-05-04 14:30:00,65.43499755859375,65.86000061035156,65.41999816894531,65.79000091552734,583342
2023-05-04 15:30:00,65.86289978027344,66.05000305175781,65.37000274658203,65.44999694824219,385465
2023-05-04 16:30:00,66.2300033569336,66.31999969482422,65.73999786376953,65.87000274658203,275089
2023-05-04 17:30:00,65.91000366210938,66.2699966430664,65.81999969482422,66.23500061035156,231350
2023-05-04 18:30:00,65.75,65.95999908447266,65.67500305175781,65.9000015258789,330293
2023-05-04 19:30:00,65.91000366210938,65.91000366210938,65.68000030517578,65.75,546607
2023-05-05 13:30:00,63.810001373291016,64.23400115966797,63.349998474121094,64.11499786376953,875214
2023-05-05 14:30:00,64.44999694824219,64.54000091552734,63.83000183105469,63.83000183105469,612727
2023-05-05 15:30:00,64.94499969482422,65.29000091552734,64.44999694824219,64.44999694824219,573647
2023-05-05 16:30:00,64.94499969482422,65.08080291748047,64.82499694824219,64.94499969482422,277599
2023-05-05 17:30:00,64.8550033569336,64.97000122070312,64.74500274658203,64.94000244140625,280950
2023-05-05 18:30:00,64.83499908447266,65.01000213623047,64.7699966430664,64.8499984741211,301074
2023-05-05 19:30:00,64.83499908447266,64.91999816894531,64.79000091552734,64.83499908447266,504156
2023-05-08 13:30:00,64.74500274658203,64.91000366210938,64.55359649658203,64.83000183105469,295298
2023-05-08 14:30:00,64.68000030517578,64.79499816894531,64.46499633789062,64.75,254194
2023-05-08 15:30:00,64.74819946289062,64.76499938964844,64.61499786376953,64.68499755859375,108755
2023-05-08 16:30:00,64.73999786376953,64.7699966430664,64.69000244140625,64.73999786376953,128397
2023-05-08 17:30:00,64.68499755859375,64.77999877929688,64.6050033569336,64.74500274658203,104392
2023-05-08 18:30:00,64.71499633789062,64.73500061035156,64.6500015258789,64.68499755859375,175113
2023-05-08 19:30:00,64.68000030517578,64.74500274658203,64.6449966430664,64.70999908447266,253358
2023-05-09 13:30:00,63.720001220703125,63.845001220703125,63.56999969482422,63.720001220703125,300836
2023-05-09 14:30:00,63.70500183105469,63.83000183105469,63.65999984741211,63.72999954223633,325810
2023-05-09 15:30:00,63.6150016784668,63.775001525878906,63.58000183105469,63.709999084472656,193180
2023-05-09 16:30:00,63.630001068115234,63.65999984741211,63.54010009765625,63.6150016784668,92881
2023-05-09 17:30:00,63.619998931884766,63.650001525878906,63.525001525878906,63.625,134136
2023-05-09 18:30:00,63.6349983215332,63.68000030517578,63.54999923706055,63.619998931884766,163829
2023-05-09 19:30:00,63.5099983215332,63.665000915527344,63.459999084472656,63.63999938964844,330148
2023-05-10 13:30:00,62.189998626708984,62.77000045776367,61.849998474121094,62.77000045776367,738494
2023-05-10 14:30:00,61.93000030517578,62.189998626708984,61.724998474121094,62.18000030517578,528581
2023-05-10 15:30:00,61.724998474121094,61.959999084472656,61.619998931884766,61.92100143432617,455148
2023-05-10 16:30:00,61.54999923706055,61.79970169067383,61.54999923706055,61.73500061035156,241453
2023-05-10 17:30:00,61.7400016784668,61.7599983215332,61.5099983215332,61.540000915527344,224229
2023-05-10 18:30:00,61.810001373291016,61.871299743652344,61.724998474121094,61.7400016784668,252878
2023-05-10 19:30:00,61.81999969482422,61.8849983215332,61.77000045776367,61.810001373291016,335144
2023-05-11 13:30:00,61.25,61.4900016784668,61.06999969482422,61.459999084472656,452672
2023-05-11 14:30:00,61.529998779296875,61.56999969482422,61.20500183105469,61.2400016784668,459569
2023-05-11 15:30:00,61.525001525878906,61.59000015258789,61.35179901123047,61.529998779296875,235826
2023-05-11 16:30:00,61.35499954223633,61.560001373291016,61.34000015258789,61.52000045776367,214410
2023-05-11 17:30:00,61.380001068115234,61.410099029541016,61.22999954223633,61.36000061035156,180072
2023-05-11 18:30:00,61.439998626708984,61.52000045776367,61.38999938964844,61.38999938964844,183758
2023-05-11 19:30:00,61.43000030517578,61.48500061035156,61.38999938964844,61.45000076293945,301071
2023-05-12 13:30:00,61.15999984741211,61.2400016784668,60.880001068115234,61.189998626708984,393153
2023-05-12 14:30:00,60.93000030517578,61.20000076293945,60.915000915527344,61.14500045776367,301159
2023-05-12 15:30:00,61.040000915527344,61.06999969482422,60.91999816894531,60.93000030517578,174883
2023-05-12 16:30:00,61.095001220703125,61.11470031738281,60.97999954223633,61.025001525878906,140743
2023-05-12 17:30:00,60.9900016784668,61.099998474121094,60.880001068115234,61.099998474121094,252764
2023-05-12 18:30:00,61.0099983215332,61.08000183105469,60.95000076293945,60.9900016784668,138852
2023-05-12 19:30:00,61.04999923706055,61.150001525878906,61.01499938964844,61.02000045776367,336191
2023-05-15 13:30:00,61.185001373291016,61.369998931884766,61.06999969482422,61.369998931884766,270873
2023-05-15 14:30:00,61.04499816894531,61.20000076293945,61.02000045776367,61.20000076293945,129473
2023-05-15 15:30:00,61.02000045776367,61.130001068115234,60.931400299072266,61.060001373291016,125653
2023-05-15 16:30:00,61.040000915527344,61.14229965209961,60.99089813232422,61.01499938964844,170605
2023-05-15 17:30:00,60.9900016784668,61.095001220703125,60.95500183105469,61.040000915527344,148152
2023-05-15 18:30:00,61.08250045776367,61.11000061035156,60.98500061035156,60.994998931884766,144299
2023-05-15 19:30:00,61.09000015258789,61.095001220703125,60.97999954223633,61.08000183105469,318240
2023-05-16 13:30:00,60.529998779296875,60.529998779296875,60.25,60.45000076293945,477482
2023-05-16 14:30:00,60.25,60.540000915527344,60.20000076293945,60.525001525878906,223880
2023-05-16 15:30:00,60.255001068115234,60.3650016784668,60.209999084472656,60.25,136984
2023-05-16 16:30:00,60.150001525878906,60.314998626708984,60.130001068115234,60.27000045776367,102276
2023-05-16 17:30:00,59.935001373291016,60.15999984741211,59.93000030517578,60.15729904174805,196445
2023-05-16 18:30:00,59.779998779296875,59.97999954223633,59.77000045776367,59.939998626708984,395442
2023-05-16 19:30:00,59.70000076293945,59.82500076293945,59.68000030517578,59.779998779296875,496260
2023-05-17 13:30:00,58.89500045776367,59.15999984741211,58.75,59.09000015258789,537678
2023-05-17 14:30:00,58.77000045776367,59.02750015258789,58.70000076293945,58.900001525878906,606862
2023-05-17 15:30:00,58.904998779296875,58.93000030517578,58.689998626708984,58.77000045776367,254181
2023-05-17 16:30:00,59.064701080322266,59.16999816894531,58.90119934082031,58.90119934082031,188025
2023-05-17 17:30:00,58.845001220703125,59.06999969482422,58.84000015258789,59.06669998168945,486646
2023-05-17 18:30:00,58.724998474121094,58.84989929199219,58.654998779296875,58.84000015258789,444201
2023-05-17 19:30:00,58.75,58.810001373291016,58.709999084472656,58.72999954223633,400489
2023-05-18 13:30:00,59.099998474121094,59.20000076293945,58.959999084472656,59.16999816894531,416177
2023-05-18 14:30:00,58.89500045776367,59.099998474121094,58.73500061035156,59.099998474121094,338552
2023-05-18 15:30:00,58.790000915527344,58.97999954223633,58.76499938964844,58.89860153198242,222033
2023-05-18 16:30:00,58.564998626708984,58.79999923706055,58.564998626708984,58.779998779296875,219370
2023-05-18 17:30:00,58.720001220703125,58.75,58.564998626708984,58.56909942626953,177643
2023-05-18 18:30:00,58.709999084472656,58.72999954223633,58.61000061035156,58.720001220703125,211901
2023-05-18 19:30:00,58.78499984741211,58.869998931884766,58.70000076293945,58.709999084472656,358928
2023-05-19 13:30:00,59.59000015258789,59.61000061035156,59.13999938964844,59.15999984741211,282013
2023-05-19 14:30:00,59.33000183105469,59.59000015258789,59.2599983215332,59.59000015258789,168441
2023-05-19 15:30:00,59.255001068115234,59.36000061035156,59.16999816894531,59.320098876953125,142502
2023-05-19 16:30:00,59.33000183105469,59.33000183105469,59.20000076293945,59.25,77457
2023-05-19 17:30:00,59.275001525878906,59.36000061035156,59.2599983215332,59.32809829711914,131954
2023-05-19 18:30:00,59.38999938964844,59.459999084472656,59.27000045776367,59.279998779296875,284417
2023-05-19 19:30:00,59.380001068115234,59.4900016784668,59.34000015258789,59.3849983215332,507901
2023-05-22 13:30:00,59.029998779296875,59.310001373291016,58.959999084472656,59.209999084472656,553588
2023-05-22 14:30:00,58.84000015258789,59.04999923706055,58.83000183105469,59.025001525878906,244191
2023-05-22 15:30:00,58.64500045776367,58.900001525878906,58.560001373291016,58.845001220703125,360179
2023-05-22 16:30:00,58.630001068115234,58.68000030517578,58.560001373291016,58.64500045776367,224030
2023-05-22 17:30:00,58.75,58.83000183105469,58.625,58.63209915161133,136754
2023-05-22 18:30:00,58.73500061035156,58.79999923706055,58.70000076293945,58.755001068115234,172324
2023-05-22 19:30:00,58.83000183105469,58.84000015258789,58.71500015258789,58.73500061035156,327689
2023-05-23 13:30:00,58.8650016784668,59.08000183105469,58.56999969482422,58.59000015258789,541876
2023-05-23 14:30:00,58.64500045776367,58.8650016784668,58.6150016784668,58.86000061035156,478674
2023-05-23 15:30:00,58.66999816894531,58.810001373291016,58.59000015258789,58.64500045776367,338631
2023-05-23 16:30:00,58.650001525878906,58.810001373291016,58.63999938964844,58.67499923706055,229352
2023-05-23 17:30:00,58.63999938964844,58.76499938964844,58.630001068115234,58.63999938964844,327633
2023-05-23 18:30:00,58.74689865112305,58.75,58.61000061035156,58.630001068115234,240132
2023-05-23 19:30:00,58.7400016784668,58.86000061035156,58.7400016784668,58.744998931884766,349402
2023-05-24 13:30:00,57.54999923706055,57.61000061035156,57.40999984741211,57.439998626708984,792448
2023-05-24 14:30:00,57.57500076293945,57.654998779296875,57.4900016784668,57.55500030517578,357739
2023-05-24 15:30:00,57.58000183105469,57.6349983215332,57.47999954223633,57.584999084472656,369916
2023-05-24 16:30:00,57.64500045776367,57.730098724365234,57.57500076293945,57.58000183105469,203828
2023-05-24 17:30:00,57.685001373291016,57.80500030517578,57.644798278808594,57.64500045776367,216669
2023-05-24 18:30:00,57.834999084472656,57.88999938964844,57.68000030517578,57.68159866333008,387361
2023-05-24 19:30:00,57.61000061035156,57.904998779296875,57.599998474121094,57.834999084472656,520438
2023-05-25 13:30:00,56.84000015258789,57.130001068115234,56.62670135498047,56.650001525878906,891587
2023-05-25 14:30:00,56.79750061035156,56.99660110473633,56.78499984741211,56.84000015258789,482721
2023-05-25 15:30:00,56.810699462890625,56.8849983215332,56.689998626708984,56.79499816894531,379831
2023-05-25 16:30:00,56.80500030517578,56.83000183105469,56.65999984741211,56.814998626708984,192167
2023-05-25 17:30:00,56.91999816894531,56.939998626708984,56.7400016784668,56.80120086669922,230698
2023-05-25 18:30:00,57.01499938964844,57.05500030517578,56.82500076293945,56.90999984741211,389067
2023-05-25 19:30:00,56.869998931884766,57.029998779296875,56.86000061035156,57.0099983215332,524473
