Datetime,Close,High,Low,Open,Volume
2025-03-20 14:43:00,62.64500045776367,62.66999816894531,62.64500045776367,62.65999984741211,2407
2025-03-20 14:44:00,62.650001525878906,62.65999984741211,62.64500045776367,62.650001525878906,1060
2025-03-20 14:45:00,62.650001525878906,62.650001525878906,62.63999938964844,62.63999938964844,1425
2025-03-20 14:46:00,62.654998779296875,62.6697998046875,62.654998779296875,62.6697998046875,762
2025-03-20 14:47:00,62.650001525878906,62.650001525878906,62.6349983215332,62.650001525878906,2436
2025-03-20 14:48:00,62.654998779296875,62.65999984741211,62.650001525878906,62.650001525878906,3640
2025-03-20 14:49:00,62.654998779296875,62.665000915527344,62.654998779296875,62.665000915527344,4429
2025-03-20 14:50:00,62.650001525878906,62.650001525878906,62.630001068115234,62.64500045776367,1518
2025-03-20 14:51:00,62.709999084472656,62.709999084472656,62.654998779296875,62.654998779296875,4688
2025-03-20 14:52:00,62.70500183105469,62.70500183105469,62.70000076293945,62.70000076293945,1339
2025-03-20 14:53:00,62.68000030517578,62.709999084472656,62.68000030517578,62.709999084472656,1140
2025-03-20 14:54:00,62.709999084472656,62.709999084472656,62.68000030517578,62.69499969482422,2119
2025-03-20 14:55:00,62.744998931884766,62.75,62.71500015258789,62.71500015258789,1407
2025-03-20 14:56:00,62.755001068115234,62.755001068115234,62.744998931884766,62.75,3293
2025-03-20 14:57:00,62.76499938964844,62.779998779296875,62.73500061035156,62.75,2817
2025-03-20 14:58:00,62.73500061035156,62.76499938964844,62.73500061035156,62.755001068115234,1397
2025-03-20 14:59:00,62.75,62.755001068115234,62.72999954223633,62.73500061035156,4509
2025-03-20 15:00:00,62.75,62.779998779296875,62.75,62.76499938964844,1790
2025-03-20 15:01:00,62.71500015258789,62.744998931884766,62.709999084472656,62.744998931884766,1813
2025-03-20 15:02:00,62.685001373291016,62.70500183105469,62.67499923706055,62.70000076293945,2261
2025-03-20 15:03:00,62.689998626708984,62.689998626708984,62.685001373291016,62.689998626708984,2006
2025-03-20 15:04:00,62.70000076293945,62.70000076293945,62.67499923706055,62.685001373291016,1981
2025-03-20 15:05:00,62.709999084472656,62.724998474121094,62.709999084472656,62.720001220703125,1926
2025-03-20 15:06:00,62.65999984741211,62.70500183105469,62.65999984741211,62.70500183105469,4478
2025-03-20 15:07:00,62.650001525878906,62.650001525878906,62.63999938964844,62.650001525878906,1324
2025-03-20 15:08:00,62.665000915527344,62.66999816894531,62.650001525878906,62.650001525878906,2250
2025-03-20 15:09:00,62.66080093383789,62.66080093383789,62.66080093383789,62.66080093383789,474
2025-03-20 15:10:00,62.6150016784668,62.65999984741211,62.6150016784668,62.65999984741211,2382
2025-03-20 15:11:00,62.630001068115234,62.630001068115234,62.599998474121094,62.599998474121094,1472
2025-03-20 15:12:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,284
2025-03-20 15:13:00,62.6150016784668,62.619998931884766,62.6150016784668,62.619998931884766,534
2025-03-20 15:14:00,62.60499954223633,62.61000061035156,62.60499954223633,62.61000061035156,829
2025-03-20 15:15:00,62.60499954223633,62.625,62.60499954223633,62.6150016784668,10010
2025-03-20 15:16:00,62.60499954223633,62.61000061035156,62.595001220703125,62.595001220703125,1310
2025-03-20 15:17:00,62.59000015258789,62.595001220703125,62.564998626708984,62.595001220703125,2083
2025-03-20 15:18:00,62.595001220703125,62.595001220703125,62.59000015258789,62.59000015258789,1429
2025-03-20 15:19:00,62.599998474121094,62.599998474121094,62.59000015258789,62.59000015258789,2719
2025-03-20 15:20:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,537
2025-03-20 15:21:00,62.595001220703125,62.599998474121094,62.57500076293945,62.599998474121094,2417
2025-03-20 15:22:00,62.584999084472656,62.599998474121094,62.584999084472656,62.599998474121094,3353
2025-03-20 15:23:00,62.60499954223633,62.60499954223633,62.595001220703125,62.599998474121094,2135
2025-03-20 15:24:00,62.60499954223633,62.625,62.58000183105469,62.60499954223633,9045
2025-03-20 15:25:00,62.63999938964844,62.63999938964844,62.584999084472656,62.60499954223633,6564
2025-03-20 15:26:00,62.66999816894531,62.66999816894531,62.63999938964844,62.650001525878906,5068
2025-03-20 15:27:00,62.70000076293945,62.70000076293945,62.67499923706055,62.67499923706055,2476
2025-03-20 15:28:00,62.720001220703125,62.720001220703125,62.70000076293945,62.70000076293945,1520
2025-03-20 15:29:00,62.73500061035156,62.7400016784668,62.720001220703125,62.72999954223633,4554
2025-03-20 15:30:00,62.689998626708984,62.73500061035156,62.689998626708984,62.73500061035156,3960
2025-03-20 15:31:00,62.65999984741211,62.68000030517578,62.65999984741211,62.67499923706055,1560
2025-03-20 15:32:00,62.654998779296875,62.654998779296875,62.654998779296875,62.654998779296875,1365
2025-03-20 15:33:00,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,1120
2025-03-20 15:34:00,62.665000915527344,62.665000915527344,62.650001525878906,62.65999984741211,1457
2025-03-20 15:35:00,62.689998626708984,62.689998626708984,62.67499923706055,62.67499923706055,625
2025-03-20 15:36:00,62.69499969482422,62.69499969482422,62.65999984741211,62.67499923706055,1416
2025-03-20 15:37:00,62.7400016784668,62.7400016784668,62.70000076293945,62.70000076293945,1338
2025-03-20 15:38:00,62.755001068115234,62.755001068115234,62.7400016784668,62.75,993
2025-03-20 15:39:00,62.7400016784668,62.77000045776367,62.72999954223633,62.7599983215332,1949
2025-03-20 15:40:00,62.77000045776367,62.77000045776367,62.75,62.75,425
2025-03-20 15:41:00,62.779998779296875,62.779998779296875,62.76499938964844,62.77000045776367,807
2025-03-20 15:42:00,62.810001373291016,62.810001373291016,62.790000915527344,62.790000915527344,1402
2025-03-20 15:43:00,62.80500030517578,62.814998626708984,62.80500030517578,62.810001373291016,1754
2025-03-20 15:44:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,604
2025-03-20 15:45:00,62.78499984741211,62.79010009765625,62.78499984741211,62.790000915527344,1136
2025-03-20 15:46:00,62.78499984741211,62.79999923706055,62.76499938964844,62.76499938964844,1147
2025-03-20 15:47:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,703
2025-03-20 15:48:00,62.775001525878906,62.779998779296875,62.77000045776367,62.77000045776367,1362
2025-03-20 15:49:00,62.7599983215332,62.779998779296875,62.7599983215332,62.779998779296875,2883
2025-03-20 15:50:00,62.81999969482422,62.81999969482422,62.775001525878906,62.779998779296875,7781
2025-03-20 15:51:00,62.81999969482422,62.81999969482422,62.790000915527344,62.79999923706055,6413
2025-03-20 15:52:00,62.83000183105469,62.83000183105469,62.79999923706055,62.81999969482422,4732
2025-03-20 15:53:00,62.84000015258789,62.84000015258789,62.834999084472656,62.834999084472656,1084
2025-03-20 15:54:00,62.86000061035156,62.86000061035156,62.834999084472656,62.834999084472656,2297
2025-03-20 15:55:00,62.849998474121094,62.86000061035156,62.849998474121094,62.86000061035156,1386
2025-03-20 15:56:00,62.849998474121094,62.86000061035156,62.84000015258789,62.845001220703125,1314
2025-03-20 15:57:00,62.85499954223633,62.86000061035156,62.849998474121094,62.849998474121094,1180
2025-03-20 15:58:00,62.84000015258789,62.849998474121094,62.84000015258789,62.845001220703125,1365
2025-03-20 16:00:00,62.85029983520508,62.85499954223633,62.845001220703125,62.845001220703125,1614
2025-03-20 16:01:00,62.86000061035156,62.86000061035156,62.849998474121094,62.85179901123047,847
2025-03-20 16:02:00,62.85499954223633,62.85499954223633,62.85499954223633,62.85499954223633,844
2025-03-20 16:03:00,62.8650016784668,62.8650016784668,62.849998474121094,62.85929870605469,10416
2025-03-20 16:04:00,62.869998931884766,62.90999984741211,62.85499954223633,62.87030029296875,11585
2025-03-20 16:05:00,62.905399322509766,62.9099006652832,62.880001068115234,62.8849983215332,12172
2025-03-20 16:06:00,62.904998779296875,62.915000915527344,62.904998779296875,62.90999984741211,1371
2025-03-20 16:07:00,62.90999984741211,62.90999984741211,62.89500045776367,62.904998779296875,2458
2025-03-20 16:08:00,62.939998626708984,62.939998626708984,62.91999816894531,62.92499923706055,1014
2025-03-20 16:09:00,62.900001525878906,62.939998626708984,62.900001525878906,62.939998626708984,2313
2025-03-20 16:10:00,62.915000915527344,62.915000915527344,62.915000915527344,62.915000915527344,349
2025-03-20 16:11:00,62.90999984741211,62.91999816894531,62.904998779296875,62.90999984741211,1441
2025-03-20 16:12:00,62.94499969482422,62.94499969482422,62.904998779296875,62.904998779296875,2824
2025-03-20 16:13:00,62.97999954223633,62.97999954223633,62.959999084472656,62.959999084472656,1150
2025-03-20 16:14:00,62.974998474121094,62.97999954223633,62.970001220703125,62.97999954223633,8860
2025-03-20 16:15:00,62.970001220703125,62.974998474121094,62.970001220703125,62.974998474121094,6431
2025-03-20 16:16:00,62.95500183105469,62.96500015258789,62.95000076293945,62.96500015258789,3885
2025-03-20 16:17:00,62.96500015258789,62.96500015258789,62.95500183105469,62.95500183105469,937
2025-03-20 16:18:00,62.9900016784668,62.9900016784668,62.959999084472656,62.959999084472656,3009
2025-03-20 16:19:00,62.9900016784668,62.994998931884766,62.9900016784668,62.9900016784668,1941
2025-03-20 16:20:00,62.999900817871094,63.0,62.9900016784668,62.9900016784668,2839
2025-03-20 16:21:00,63.02000045776367,63.02000045776367,63.0,63.0,5753
2025-03-20 16:22:00,63.0099983215332,63.01499938964844,63.0,63.01499938964844,5059
2025-03-20 16:23:00,63.005001068115234,63.00680160522461,63.0,63.00680160522461,3020
2025-03-20 16:24:00,63.005001068115234,63.005001068115234,63.005001068115234,63.005001068115234,1632
2025-03-20 16:25:00,62.99430084228515,63.005001068115234,62.99430084228515,63.005001068115234,4427
2025-03-20 16:26:00,62.96500015258789,62.994998931884766,62.95000076293945,62.994998931884766,4756
2025-03-20 16:27:00,62.98500061035156,62.98500061035156,62.970001220703125,62.970001220703125,1553
2025-03-20 16:28:00,62.959999084472656,62.98500061035156,62.95000076293945,62.98500061035156,5516
2025-03-20 16:29:00,62.970001220703125,62.970001220703125,62.94499969482422,62.95000076293945,4855
2025-03-20 16:30:00,62.974998474121094,62.98500061035156,62.974998474121094,62.97999954223633,2695
2025-03-20 16:31:00,63.005001068115234,63.005001068115234,62.974998474121094,62.974998474121094,1499
2025-03-20 16:32:00,63.0099983215332,63.0099983215332,63.005001068115234,63.005001068115234,735
2025-03-20 16:33:00,62.994998931884766,63.0099983215332,62.994998931884766,63.0099983215332,3704
2025-03-20 16:34:00,62.97999954223633,62.994998931884766,62.97999954223633,62.994998931884766,2973
2025-03-20 16:35:00,62.96500015258789,62.970001220703125,62.95000076293945,62.970001220703125,5779
2025-03-20 16:36:00,62.96500015258789,62.96500015258789,62.96500015258789,62.96500015258789,657
2025-03-20 16:37:00,62.98500061035156,62.98500061035156,62.970001220703125,62.970001220703125,2769
2025-03-20 16:38:00,62.99089813232422,63.0,62.9900016784668,62.9900016784668,2887
2025-03-20 16:39:00,62.98500061035156,62.9900016784668,62.980098724365234,62.9900016784668,2597
2025-03-20 16:40:00,63.005001068115234,63.005001068115234,62.98500061035156,62.9900016784668,6791
2025-03-20 16:41:00,63.005001068115234,63.005001068115234,63.005001068115234,63.005001068115234,1494
2025-03-20 16:42:00,63.04499816894531,63.04499816894531,63.0099983215332,63.0099983215332,7060
2025-03-20 16:43:00,63.04999923706055,63.04999923706055,63.04499816894531,63.04499816894531,2117
2025-03-20 16:44:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,832
2025-03-20 16:45:00,63.04499816894531,63.05500030517578,63.04499816894531,63.05500030517578,6457
2025-03-20 16:46:00,63.04499816894531,63.04999923706055,63.04499816894531,63.04999923706055,3039
2025-03-20 16:47:00,63.03499984741211,63.04499816894531,63.025001525878906,63.04499816894531,9248
2025-03-20 16:48:00,63.0099983215332,63.029998779296875,62.994998931884766,63.029998779296875,3977
2025-03-20 16:49:00,62.994998931884766,63.0099983215332,62.994998931884766,63.0099983215332,1527
2025-03-20 16:50:00,62.994998931884766,63.0,62.994998931884766,63.0,660
2025-03-20 16:51:00,62.994998931884766,62.994998931884766,62.994998931884766,62.994998931884766,1095
2025-03-20 16:52:00,63.01499938964844,63.01499938964844,63.005001068115234,63.005001068115234,3560
2025-03-20 16:53:00,63.025001525878906,63.029998779296875,63.01499938964844,63.01499938964844,1483
2025-03-20 16:54:00,63.040000915527344,63.040000915527344,63.029998779296875,63.029998779296875,1984
2025-03-20 16:55:00,63.03499984741211,63.040000915527344,63.029998779296875,63.03499984741211,2215
2025-03-20 16:56:00,63.0,63.029998779296875,62.9900016784668,63.029998779296875,4759
2025-03-20 16:57:00,63.01499938964844,63.02000045776367,63.0099983215332,63.0099983215332,2947
2025-03-20 16:58:00,63.01499938964844,63.01499938964844,63.01499938964844,63.01499938964844,1439
2025-03-20 16:59:00,63.005001068115234,63.029998779296875,63.0,63.02000045776367,5567
2025-03-20 17:00:00,63.0099983215332,63.0099983215332,63.005001068115234,63.005001068115234,523
2025-03-20 17:01:00,63.02000045776367,63.02000045776367,63.01499938964844,63.01499938964844,902
2025-03-20 17:02:00,63.02000045776367,63.025001525878906,63.0099983215332,63.02000045776367,2655
2025-03-20 17:03:00,63.04999923706055,63.04999923706055,63.025001525878906,63.029998779296875,2364
2025-03-20 17:04:00,63.05500030517578,63.05500030517578,63.05500030517578,63.05500030517578,364
2025-03-20 17:05:00,63.05500030517578,63.05500030517578,63.05500030517578,63.05500030517578,439
2025-03-20 17:06:00,63.025001525878906,63.04999923706055,63.025001525878906,63.04999923706055,2855
2025-03-20 17:07:00,63.064998626708984,63.064998626708984,63.02000045776367,63.025001525878906,2375
2025-03-20 17:08:00,63.064998626708984,63.064998626708984,63.064998626708984,63.064998626708984,1021
2025-03-20 17:09:00,63.064998626708984,63.08000183105469,63.06420135498047,63.064998626708984,2056
2025-03-20 17:10:00,63.05500030517578,63.060001373291016,63.04999923706055,63.060001373291016,2580
2025-03-20 17:11:00,63.040000915527344,63.060001373291016,63.040000915527344,63.05500030517578,3838
2025-03-20 17:12:00,63.01499938964844,63.029998779296875,63.0099983215332,63.029998779296875,1995
2025-03-20 17:13:00,63.01499938964844,63.01499938964844,63.0099983215332,63.0099983215332,905
2025-03-20 17:14:00,63.01499938964844,63.01499938964844,63.01499938964844,63.01499938964844,2197
2025-03-20 17:15:00,63.0,63.01499938964844,62.97999954223633,63.01499938964844,4930
2025-03-20 17:16:00,63.0099983215332,63.01499938964844,62.994998931884766,63.01499938964844,2951
2025-03-20 17:17:00,63.0099983215332,63.01499938964844,63.0,63.01499938964844,1916
2025-03-20 17:18:00,63.02000045776367,63.029998779296875,63.01499938964844,63.01499938964844,3445
2025-03-20 17:19:00,63.0,63.0099983215332,62.9900016784668,63.0099983215332,3562
2025-03-20 17:20:00,62.994998931884766,63.0,62.9900016784668,62.994998931884766,2099
2025-03-20 17:21:00,62.994998931884766,62.994998931884766,62.9900016784668,62.994998931884766,1637
2025-03-20 17:22:00,62.97999954223633,62.9900016784668,62.974998474121094,62.9900016784668,3389
2025-03-20 17:23:00,62.9900016784668,62.9900016784668,62.974998474121094,62.974998474121094,1588
2025-03-20 17:24:00,62.95000076293945,62.97999954223633,62.95000076293945,62.97999954223633,4826
2025-03-20 17:25:00,62.93000030517578,62.95069885253906,62.93000030517578,62.95069885253906,3799
2025-03-20 17:26:00,62.915000915527344,62.93000030517578,62.915000915527344,62.93000030517578,1806
2025-03-20 17:27:00,62.880001068115234,62.90999984741211,62.880001068115234,62.90999984741211,2819
2025-03-20 17:28:00,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,1189
2025-03-20 17:29:00,62.8650016784668,62.89500045776367,62.8650016784668,62.89500045776367,3719
2025-03-20 17:30:00,62.89500045776367,62.89500045776367,62.869998931884766,62.869998931884766,1981
2025-03-20 17:31:00,62.88999938964844,62.88999938964844,62.875,62.88999938964844,5183
2025-03-20 17:32:00,62.900001525878906,62.900001525878906,62.88999938964844,62.88999938964844,1678
2025-03-20 17:33:00,62.89500045776367,62.89500045776367,62.88999938964844,62.89500045776367,2196
2025-03-20 17:34:00,62.88999938964844,62.89500045776367,62.8849983215332,62.89500045776367,4754
2025-03-20 17:35:00,62.88999938964844,62.90999984741211,62.88999938964844,62.900001525878906,2873
2025-03-20 17:36:00,62.88410186767578,62.8849983215332,62.88410186767578,62.8849983215332,398
2025-03-20 17:37:00,62.88999938964844,62.900001525878906,62.880001068115234,62.880001068115234,7344
2025-03-20 17:38:00,62.915000915527344,62.915000915527344,62.900001525878906,62.900001525878906,3118
2025-03-20 17:39:00,62.92499923706055,62.92499923706055,62.915000915527344,62.915000915527344,2112
2025-03-20 17:40:00,62.904998779296875,62.91999816894531,62.88999938964844,62.91999816894531,5881
2025-03-20 17:41:00,62.869998931884766,62.900001525878906,62.869998931884766,62.900001525878906,3381
2025-03-20 17:42:00,62.8849983215332,62.8849983215332,62.8849983215332,62.8849983215332,251
2025-03-20 17:43:00,62.89500045776367,62.89500045776367,62.88130187988281,62.88999938964844,2138
2025-03-20 17:44:00,62.900001525878906,62.900001525878906,62.89500045776367,62.89500045776367,4941
2025-03-20 17:45:00,62.90999984741211,62.93000030517578,62.90999984741211,62.90999984741211,2672
2025-03-20 17:46:00,62.92499923706055,62.92499923706055,62.915000915527344,62.915000915527344,1382
2025-03-20 17:47:00,62.95000076293945,62.95000076293945,62.93000030517578,62.93000030517578,1900
2025-03-20 17:48:00,62.939998626708984,62.94499969482422,62.939998626708984,62.94499969482422,3014
2025-03-20 17:49:00,62.92499923706055,62.93000030517578,62.915000915527344,62.93000030517578,3348
2025-03-20 17:50:00,62.92499923706055,62.93000030517578,62.92499923706055,62.93000030517578,1692
2025-03-20 17:51:00,62.904998779296875,62.94499969482422,62.904998779296875,62.93000030517578,5692
2025-03-20 17:52:00,62.904998779296875,62.90999984741211,62.904998779296875,62.904998779296875,7838
2025-03-20 17:53:00,62.904998779296875,62.904998779296875,62.904998779296875,62.904998779296875,101
2025-03-20 17:54:00,62.900001525878906,62.904998779296875,62.88999938964844,62.904998779296875,3611
2025-03-20 17:55:00,62.880001068115234,62.900001525878906,62.880001068115234,62.900001525878906,4648
2025-03-20 17:56:00,62.89500045776367,62.89500045776367,62.88999938964844,62.89500045776367,1289
2025-03-20 17:57:00,62.880001068115234,62.900001525878906,62.875,62.900001525878906,4556
2025-03-20 17:58:00,62.904998779296875,62.904998779296875,62.88999938964844,62.88999938964844,1636
2025-03-20 17:59:00,62.90999984741211,62.915000915527344,62.900001525878906,62.900001525878906,5111
2025-03-20 18:00:00,62.904998779296875,62.90999984741211,62.904998779296875,62.904998779296875,1068
2025-03-20 18:01:00,62.904998779296875,62.915000915527344,62.904998779296875,62.904998779296875,4025
2025-03-20 18:02:00,62.90999984741211,62.91999816894531,62.904998779296875,62.904998779296875,2300
2025-03-20 18:03:00,62.904998779296875,62.915000915527344,62.904998779296875,62.90999984741211,14509
2025-03-20 18:04:00,62.88999938964844,62.904998779296875,62.8849983215332,62.904998779296875,3179
2025-03-20 18:05:00,62.904998779296875,62.904998779296875,62.88999938964844,62.900001525878906,3327
2025-03-20 18:06:00,62.904998779296875,62.915000915527344,62.89500045776367,62.904998779296875,5406
2025-03-20 18:07:00,62.90999984741211,62.915000915527344,62.900001525878906,62.90999984741211,3768
2025-03-20 18:08:00,62.904998779296875,62.915000915527344,62.904998779296875,62.915000915527344,2272
2025-03-20 18:09:00,62.904998779296875,62.915000915527344,62.904998779296875,62.90999984741211,2690
2025-03-20 18:10:00,62.92499923706055,62.92499923706055,62.904998779296875,62.904998779296875,2886
2025-03-20 18:11:00,62.92499923706055,62.935001373291016,62.915000915527344,62.93000030517578,5837
2025-03-20 18:12:00,62.92499923706055,62.92499923706055,62.92499923706055,62.92499923706055,565
2025-03-20 18:13:00,62.915000915527344,62.93000030517578,62.915000915527344,62.92499923706055,5353
2025-03-20 18:14:00,62.915000915527344,62.91999816894531,62.915000915527344,62.91999816894531,2085
2025-03-20 18:15:00,62.904998779296875,62.92499923706055,62.904998779296875,62.91999816894531,5484
2025-03-20 18:16:00,62.89813995361328,62.9099006652832,62.89813995361328,62.904998779296875,3704
2025-03-20 18:17:00,62.91999816894531,62.91999816894531,62.89500045776367,62.900001525878906,2468
2025-03-20 18:18:00,62.915000915527344,62.91999816894531,62.915000915527344,62.91999816894531,1959
2025-03-20 18:19:00,62.92499923706055,62.939998626708984,62.91999816894531,62.91999816894531,5226
2025-03-20 18:20:00,62.92499923706055,62.92499923706055,62.915000915527344,62.92499923706055,2692
2025-03-20 18:21:00,62.92499923706055,62.93000030517578,62.92110061645508,62.92110061645508,1312
2025-03-20 18:22:00,62.939998626708984,62.939998626708984,62.92499923706055,62.92499923706055,1963
2025-03-20 18:23:00,62.93000030517578,62.935001373291016,62.91999816894531,62.935001373291016,7726
2025-03-20 18:24:00,62.93000030517578,62.93000030517578,62.92499923706055,62.93000030517578,1877
