Datetime,Close,High,Low,Open,Volume
2025-03-20 15:37:00,46.35499954223633,46.36000061035156,46.310001373291016,46.310001373291016,6962
2025-03-20 15:38:00,46.290000915527344,46.35499954223633,46.279998779296875,46.35499954223633,7977
2025-03-20 15:39:00,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,1296
2025-03-20 15:40:00,46.43000030517578,46.43000030517578,46.310001373291016,46.310001373291016,16023
2025-03-20 15:41:00,46.3650016784668,46.400001525878906,46.36000061035156,46.400001525878906,3125
2025-03-20 15:42:00,46.369998931884766,46.38999938964844,46.349998474121094,46.38999938964844,2370
2025-03-20 15:43:00,46.400001525878906,46.40999984741211,46.3849983215332,46.38999938964844,2863
2025-03-20 15:44:00,46.39500045776367,46.41999816894531,46.369998931884766,46.400001525878906,6107
2025-03-20 15:45:00,46.42499923706055,46.45199966430664,46.38999938964844,46.38999938964844,5840
2025-03-20 15:46:00,46.44499969482422,46.45000076293945,46.43000030517578,46.43000030517578,2687
2025-03-20 15:47:00,46.46500015258789,46.470001220703125,46.45000076293945,46.45000076293945,3760
2025-03-20 15:48:00,46.44499969482422,46.47629928588867,46.439998626708984,46.46500015258789,3115
2025-03-20 15:49:00,46.43149185180664,46.44499969482422,46.43149185180664,46.44499969482422,2019
2025-03-20 15:50:00,46.415000915527344,46.459999084472656,46.40999984741211,46.44499969482422,5247
2025-03-20 15:51:00,46.5,46.5,46.415000915527344,46.43000030517578,6049
2025-03-20 15:52:00,46.459999084472656,46.47999954223633,46.43000030517578,46.439998626708984,3829
2025-03-20 15:53:00,46.459999084472656,46.4900016784668,46.435001373291016,46.459999084472656,1843
2025-03-20 15:54:00,46.45000076293945,46.47999954223633,46.439998626708984,46.47999954223633,2434
2025-03-20 15:55:00,46.38100051879883,46.43000030517578,46.38100051879883,46.43000030517578,6178
2025-03-20 15:56:00,46.314998626708984,46.40999984741211,46.314998626708984,46.400001525878906,9371
2025-03-20 15:57:00,46.282501220703125,46.29999923706055,46.27000045776367,46.29999923706055,4663
2025-03-20 15:58:00,46.22999954223633,46.27000045776367,46.22999954223633,46.27000045776367,7423
2025-03-20 15:59:00,46.20500183105469,46.2400016784668,46.15999984741211,46.2400016784668,19959
2025-03-20 16:00:00,46.2599983215332,46.2599983215332,46.20500183105469,46.20500183105469,12125
2025-03-20 16:01:00,46.279998779296875,46.328800201416016,46.26499938964844,46.26499938964844,12538
2025-03-20 16:02:00,46.31999969482422,46.349998474121094,46.269901275634766,46.29999923706055,9151
2025-03-20 16:03:00,46.290000915527344,46.34389877319336,46.279998779296875,46.33000183105469,167610
2025-03-20 16:04:00,46.26250076293945,46.345001220703125,46.22999954223633,46.28450012207031,25276
2025-03-20 16:05:00,46.20500183105469,46.26499938964844,46.189998626708984,46.26499938964844,6073
2025-03-20 16:06:00,46.20000076293945,46.20500183105469,46.165000915527344,46.189998626708984,5739
2025-03-20 16:07:00,46.16999816894531,46.189998626708984,46.15999984741211,46.17499923706055,14855
2025-03-20 16:08:00,46.20500183105469,46.21590042114258,46.18000030517578,46.18000030517578,3699
2025-03-20 16:09:00,46.2400016784668,46.2400016784668,46.20000076293945,46.20500183105469,4829
2025-03-20 16:10:00,46.20000076293945,46.2400016784668,46.20000076293945,46.2400016784668,5042
2025-03-20 16:11:00,46.15999984741211,46.18000030517578,46.119998931884766,46.18000030517578,6608
2025-03-20 16:12:00,46.165000915527344,46.16999816894531,46.15999984741211,46.15999984741211,2066
2025-03-20 16:13:00,46.20000076293945,46.220001220703125,46.165000915527344,46.165000915527344,4968
2025-03-20 16:14:00,46.220001220703125,46.220001220703125,46.18000030517578,46.18000030517578,2126
2025-03-20 16:15:00,46.20500183105469,46.2130012512207,46.20000076293945,46.20000076293945,3300
2025-03-20 16:16:00,46.16999816894531,46.20489883422851,46.15999984741211,46.20349884033203,6950
2025-03-20 16:17:00,46.189998626708984,46.20909881591797,46.165000915527344,46.165000915527344,2068
2025-03-20 16:18:00,46.209999084472656,46.2400016784668,46.189998626708984,46.220001220703125,2753
2025-03-20 16:19:00,46.209999084472656,46.25,46.20000076293945,46.25,4027
2025-03-20 16:20:00,46.20000076293945,46.220001220703125,46.18399810791016,46.189998626708984,3962
2025-03-20 16:21:00,46.15999984741211,46.209999084472656,46.15999984741211,46.18000030517578,2868
2025-03-20 16:22:00,46.16999816894531,46.185001373291016,46.130001068115234,46.16999816894531,16122
2025-03-20 16:23:00,46.189998626708984,46.209999084472656,46.189998626708984,46.20000076293945,3287
2025-03-20 16:24:00,46.20000076293945,46.209999084472656,46.16999816894531,46.18000030517578,5403
2025-03-20 16:25:00,46.16999816894531,46.20000076293945,46.150001525878906,46.20000076293945,14069
2025-03-20 16:26:00,46.27000045776367,46.290000915527344,46.16999816894531,46.16999816894531,6894
2025-03-20 16:27:00,46.13249969482422,46.290000915527344,46.13249969482422,46.290000915527344,16847
2025-03-20 16:28:00,46.09000015258789,46.150001525878906,46.060001373291016,46.119998931884766,11137
2025-03-20 16:29:00,46.1150016784668,46.130001068115234,46.099998474121094,46.099998474121094,1509
2025-03-20 16:30:00,46.08000183105469,46.1150016784668,46.060001373291016,46.1150016784668,11131
2025-03-20 16:31:00,46.060001373291016,46.084999084472656,46.04999923706055,46.064998626708984,6188
2025-03-20 16:32:00,46.040000915527344,46.08000183105469,46.029998779296875,46.08000183105469,5417
2025-03-20 16:33:00,46.025001525878906,46.040000915527344,46.0099983215332,46.040000915527344,4314
2025-03-20 16:34:00,45.96500015258789,46.040000915527344,45.95000076293945,46.040000915527344,28098
2025-03-20 16:35:00,45.79750061035156,45.96500015258789,45.72999954223633,45.96500015258789,42888
2025-03-20 16:36:00,45.79999923706055,45.90999984741211,45.79999923706055,45.84000015258789,30818
2025-03-20 16:37:00,45.8849983215332,45.900001525878906,45.80799865722656,45.80799865722656,64450
2025-03-20 16:38:00,45.89500045776367,45.91999816894531,45.8849983215332,45.8849983215332,7940
2025-03-20 16:39:00,45.95500183105469,45.959999084472656,45.89419937133789,45.89419937133789,8234
2025-03-20 16:40:00,45.834999084472656,45.93000030517578,45.83100128173828,45.93000030517578,11166
2025-03-20 16:41:00,45.904998779296875,45.93000030517578,45.810001373291016,45.83000183105469,11606
2025-03-20 16:42:00,45.8849983215332,45.8849983215332,45.845001220703125,45.880001068115234,5579
2025-03-20 16:43:00,45.845001220703125,45.880001068115234,45.83000183105469,45.880001068115234,5719
2025-03-20 16:44:00,45.84000015258789,45.86000061035156,45.790000915527344,45.81999969482422,9406
2025-03-20 16:45:00,45.83000183105469,45.87860107421875,45.82500076293945,45.86000061035156,5989
2025-03-20 16:46:00,45.84000015258789,45.869998931884766,45.81999969482422,45.81999969482422,8885
2025-03-20 16:47:00,45.8849983215332,45.900001525878906,45.845001220703125,45.845001220703125,3793
2025-03-20 16:48:00,45.8849983215332,45.8849983215332,45.869998931884766,45.8849983215332,1525
2025-03-20 16:49:00,45.84000015258789,45.8849983215332,45.83000183105469,45.8849983215332,5865
2025-03-20 16:50:00,45.85499954223633,45.86000061035156,45.84000015258789,45.84000015258789,7705
2025-03-20 16:51:00,45.880001068115234,45.880001068115234,45.84000015258789,45.85499954223633,4585
2025-03-20 16:52:00,45.8849983215332,45.90999984741211,45.86000061035156,45.86000061035156,4780
2025-03-20 16:53:00,45.875,45.893798828125,45.869998931884766,45.880001068115234,2557
2025-03-20 16:54:00,45.88999938964844,45.900001525878906,45.86000061035156,45.875,4079
2025-03-20 16:55:00,45.83000183105469,45.90999984741211,45.83000183105469,45.900001525878906,6080
2025-03-20 16:56:00,45.80500030517578,45.83000183105469,45.779998779296875,45.810001373291016,7400
2025-03-20 16:57:00,45.810001373291016,45.810001373291016,45.79249954223633,45.80500030517578,1171
2025-03-20 16:58:00,45.779998779296875,45.83000183105469,45.77000045776367,45.81999969482422,8772
2025-03-20 16:59:00,45.79999923706055,45.79999923706055,45.779998779296875,45.790000915527344,3889
2025-03-20 17:00:00,45.81999969482422,45.84000015258789,45.78799819946289,45.790000915527344,9685
2025-03-20 17:01:00,45.80500030517578,45.810001373291016,45.790000915527344,45.79999923706055,4596
2025-03-20 17:02:00,45.84000015258789,45.849998474121094,45.81999969482422,45.81999969482422,3442
2025-03-20 17:03:00,45.84000015258789,45.86000061035156,45.84000015258789,45.849998474121094,2138
2025-03-20 17:04:00,45.8650016784668,45.880001068115234,45.83000183105469,45.84000015258789,11722
2025-03-20 17:05:00,45.90999984741211,45.90999984741211,45.8650016784668,45.8650016784668,3549
2025-03-20 17:06:00,45.86000061035156,45.90999984741211,45.849998474121094,45.904998779296875,8409
2025-03-20 17:07:00,45.86000061035156,45.869998931884766,45.81999969482422,45.86000061035156,7129
2025-03-20 17:08:00,45.91600036621094,45.91999816894531,45.880001068115234,45.880001068115234,3408
2025-03-20 17:09:00,45.921199798583984,45.95500183105469,45.90999984741211,45.91999816894531,8029
2025-03-20 17:10:00,45.90169906616211,45.91999816894531,45.900001525878906,45.91999816894531,2233
2025-03-20 17:11:00,45.900001525878906,45.939998626708984,45.900001525878906,45.937599182128906,5904
2025-03-20 17:12:00,45.92499923706055,45.939998626708984,45.89500045776367,45.89500045776367,2681
2025-03-20 17:13:00,45.91450119018555,45.91450119018555,45.88999938964844,45.900001525878906,3239
2025-03-20 17:14:00,45.90999984741211,45.93000030517578,45.880001068115234,45.904998779296875,5551
2025-03-20 17:15:00,45.912498474121094,45.93989944458008,45.900001525878906,45.93000030517578,3108
2025-03-20 17:16:00,45.84000015258789,45.88999938964844,45.832000732421875,45.88999938964844,6663
2025-03-20 17:17:00,45.849998474121094,45.849998474121094,45.790000915527344,45.83000183105469,8642
2025-03-20 17:18:00,45.86000061035156,45.869998931884766,45.85499954223633,45.86320114135742,2332
2025-03-20 17:19:00,45.849998474121094,45.875,45.849998474121094,45.875,1694
2025-03-20 17:20:00,45.8650016784668,45.880001068115234,45.86000061035156,45.869998931884766,2987
2025-03-20 17:21:00,45.79999923706055,45.849998474121094,45.79999923706055,45.849998474121094,11945
2025-03-20 17:22:00,45.79999923706055,45.810001373291016,45.790000915527344,45.810001373291016,3920
2025-03-20 17:23:00,45.83000183105469,45.84000015258789,45.79999923706055,45.79999923706055,5479
2025-03-20 17:24:00,45.83000183105469,45.84000015258789,45.818599700927734,45.83000183105469,3352
2025-03-20 17:25:00,45.81999969482422,45.845001220703125,45.810001373291016,45.82500076293945,7883
2025-03-20 17:26:00,45.7599983215332,45.82500076293945,45.7599983215332,45.82500076293945,8219
2025-03-20 17:27:00,45.70000076293945,45.762699127197266,45.689998626708984,45.75,7736
2025-03-20 17:28:00,45.68000030517578,45.70000076293945,45.65999984741211,45.70000076293945,6436
2025-03-20 17:29:00,45.69499969482422,45.70000076293945,45.67499923706055,45.689998626708984,6968
2025-03-20 17:30:00,45.73500061035156,45.73500061035156,45.69499969482422,45.69499969482422,4980
2025-03-20 17:31:00,45.775001525878906,45.775001525878906,45.73500061035156,45.73500061035156,3105
2025-03-20 17:32:00,45.78499984741211,45.79359817504883,45.77000045776367,45.775001525878906,3683
2025-03-20 17:33:00,45.77000045776367,45.79899978637695,45.77000045776367,45.78499984741211,1959
2025-03-20 17:34:00,45.76499938964844,45.77000045776367,45.755001068115234,45.77000045776367,4130
2025-03-20 17:35:00,45.72999954223633,45.775001525878906,45.72999954223633,45.77000045776367,3661
2025-03-20 17:36:00,45.72999954223633,45.7400016784668,45.709999084472656,45.709999084472656,623
2025-03-20 17:37:00,45.744998931884766,45.75,45.71009826660156,45.72999954223633,13026
2025-03-20 17:38:00,45.73500061035156,45.7400016784668,45.720001220703125,45.7400016784668,1497
2025-03-20 17:39:00,45.744998931884766,45.75,45.730098724365234,45.73500061035156,4608
2025-03-20 17:40:00,45.720001220703125,45.73249816894531,45.709999084472656,45.72999954223633,4339
2025-03-20 17:41:00,45.689998626708984,45.7400016784668,45.689998626708984,45.724998474121094,4796
2025-03-20 17:42:00,45.66999816894531,45.70000076293945,45.66999816894531,45.689998626708984,7292
2025-03-20 17:43:00,45.720001220703125,45.720001220703125,45.685001373291016,45.685001373291016,9143
2025-03-20 17:44:00,45.70000076293945,45.72249984741211,45.70000076293945,45.709999084472656,2423
2025-03-20 17:45:00,45.72999954223633,45.7400016784668,45.709999084472656,45.709999084472656,5669
2025-03-20 17:46:00,45.75,45.7599983215332,45.72999954223633,45.72999954223633,4461
2025-03-20 17:47:00,45.7400016784668,45.7599983215332,45.7400016784668,45.75,9148
2025-03-20 17:48:00,45.66999816894531,45.75379943847656,45.66999816894531,45.75379943847656,4619
2025-03-20 17:49:00,45.689998626708984,45.689998626708984,45.66999816894531,45.66999816894531,4065
2025-03-20 17:50:00,45.70000076293945,45.720001220703125,45.70000076293945,45.70000076293945,2646
2025-03-20 17:51:00,45.720001220703125,45.720001220703125,45.70500183105469,45.70500183105469,3835
2025-03-20 17:52:00,45.709999084472656,45.720001220703125,45.70000076293945,45.709999084472656,6756
2025-03-20 17:53:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,349
2025-03-20 17:54:00,45.63999938964844,45.70000076293945,45.63999938964844,45.70000076293945,11713
2025-03-20 17:55:00,45.619998931884766,45.650001525878906,45.619998931884766,45.63999938964844,5489
2025-03-20 17:56:00,45.61410140991211,45.630001068115234,45.59000015258789,45.630001068115234,9454
2025-03-20 17:57:00,45.61000061035156,45.61000061035156,45.59000015258789,45.60499954223633,1731
2025-03-20 17:58:00,45.6349983215332,45.6349983215332,45.599998474121094,45.599998474121094,10170
2025-03-20 17:59:00,45.619998931884766,45.63999938964844,45.619998931884766,45.630001068115234,14430
2025-03-20 18:00:00,45.630001068115234,45.63999938964844,45.6150016784668,45.630001068115234,4389
2025-03-20 18:01:00,45.68000030517578,45.685001373291016,45.614898681640625,45.630001068115234,9838
2025-03-20 18:02:00,45.685001373291016,45.685001373291016,45.68000030517578,45.68000030517578,8805
2025-03-20 18:03:00,45.70500183105469,45.70500183105469,45.65999984741211,45.69620132446289,4470
2025-03-20 18:04:00,45.76639938354492,45.77000045776367,45.70500183105469,45.70500183105469,6548
2025-03-20 18:05:00,45.775001525878906,45.78499984741211,45.7400016784668,45.75,6199
2025-03-20 18:06:00,45.810001373291016,45.810001373291016,45.790000915527344,45.790000915527344,3709
2025-03-20 18:07:00,45.79499816894531,45.810001373291016,45.790000915527344,45.810001373291016,4593
2025-03-20 18:08:00,45.810001373291016,45.83000183105469,45.79999923706055,45.79999923706055,1468
2025-03-20 18:09:00,45.790000915527344,45.810001373291016,45.790000915527344,45.79999923706055,2216
2025-03-20 18:10:00,45.810001373291016,45.81999969482422,45.790000915527344,45.790000915527344,1829
2025-03-20 18:11:00,45.810001373291016,45.83000183105469,45.810001373291016,45.810001373291016,4603
2025-03-20 18:12:00,45.82500076293945,45.82500076293945,45.80500030517578,45.810001373291016,2008
2025-03-20 18:13:00,45.77000045776367,45.82500076293945,45.77000045776367,45.81999969482422,9146
2025-03-20 18:14:00,45.72999954223633,45.779998779296875,45.72999954223633,45.779998779296875,5282
2025-03-20 18:15:00,45.7599983215332,45.77000045776367,45.72999954223633,45.75120162963867,4105
2025-03-20 18:16:00,45.744998931884766,45.77000045776367,45.724998474121094,45.77000045776367,6306
2025-03-20 18:17:00,45.73500061035156,45.75,45.72999954223633,45.75,2443
2025-03-20 18:18:00,45.720001220703125,45.72999954223633,45.71500015258789,45.72999954223633,4555
2025-03-20 18:19:00,45.724998474121094,45.7400016784668,45.70500183105469,45.709999084472656,6313
2025-03-20 18:20:00,45.720001220703125,45.72999954223633,45.709999084472656,45.720001220703125,4949
2025-03-20 18:21:00,45.66999816894531,45.720001220703125,45.66999816894531,45.709999084472656,7463
2025-03-20 18:22:00,45.650001525878906,45.65999984741211,45.61000061035156,45.65999984741211,15457
