Datetime,Close,High,Low,Open,Volume
2023-08-08 16:30:00,35.470001220703125,35.54999923706055,35.15370178222656,35.15999984741211,204579
2023-08-08 17:30:00,35.66999816894531,35.86000061035156,35.439998626708984,35.4900016784668,259395
2023-08-08 18:30:00,35.770599365234375,35.81999969482422,35.494998931884766,35.66999816894531,443189
2023-08-08 19:30:00,35.709999084472656,35.869998931884766,35.630001068115234,35.775001525878906,476890
2023-08-09 13:30:00,35.966800689697266,36.58000183105469,35.880001068115234,36.1515007019043,894875
2023-08-09 14:30:00,35.279998779296875,36.02000045776367,35.076698303222656,35.96500015258789,743670
2023-08-09 15:30:00,35.7400016784668,35.779998779296875,35.19200134277344,35.290000915527344,220742
2023-08-09 16:30:00,36.0,36.0,35.689998626708984,35.75,193035
2023-08-09 17:30:00,36.63999938964844,36.68000030517578,35.9900016784668,36.02000045776367,744161
2023-08-09 18:30:00,36.58000183105469,36.79999923706055,36.39020156860352,36.66999816894531,589397
2023-08-09 19:30:00,36.540000915527344,36.70000076293945,36.435001373291016,36.5817985534668,639249
2023-08-10 13:30:00,36.70500183105469,37.08000183105469,36.45000076293945,36.70000076293945,1043522
2023-08-10 14:30:00,36.2400016784668,36.798301696777344,36.130001068115234,36.69540023803711,409785
2023-08-10 15:30:00,35.834999084472656,36.28499984741211,35.650001525878906,36.23500061035156,358864
2023-08-10 16:30:00,35.279998779296875,35.97999954223633,35.25,35.845001220703125,294192
2023-08-10 17:30:00,35.68000030517578,35.68000030517578,35.154998779296875,35.27000045776367,259040
2023-08-10 18:30:00,35.84000015258789,35.94900131225586,35.55500030517578,35.68000030517578,274417
2023-08-10 19:30:00,35.709999084472656,35.84000015258789,35.65999984741211,35.83000183105469,434934
2023-08-11 13:30:00,35.724998474121094,35.76499938964844,35.150001525878906,35.41999816894531,413267
2023-08-11 14:30:00,34.9109992980957,35.93000030517578,34.7400016784668,35.75,770720
2023-08-11 15:30:00,34.849998474121094,34.95000076293945,34.58000183105469,34.91999816894531,410302
2023-08-11 16:30:00,34.7400016784668,34.86000061035156,34.56999969482422,34.86000061035156,244473
2023-08-11 17:30:00,34.6150016784668,34.79999923706055,34.6150016784668,34.7400016784668,210865
2023-08-11 18:30:00,34.38999938964844,34.630001068115234,34.209999084472656,34.61000061035156,629019
2023-08-11 19:30:00,34.55500030517578,34.60499954223633,34.34000015258789,34.38999938964844,758936
2023-08-14 13:30:00,33.92900085449219,34.810001373291016,33.88999938964844,34.31999969482422,1379328
2023-08-14 14:30:00,34.52000045776367,34.720001220703125,33.91999816894531,33.92499923706055,615614
2023-08-14 15:30:00,34.34000015258789,34.689998626708984,34.27000045776367,34.52000045776367,382477
2023-08-14 16:30:00,34.529998779296875,34.75,34.334999084472656,34.369998931884766,354151
2023-08-14 17:30:00,34.59000015258789,34.619998931884766,34.36000061035156,34.52000045776367,606403
2023-08-14 18:30:00,34.61000061035156,34.75,34.38999938964844,34.59000015258789,1092349
2023-08-14 19:30:00,34.61000061035156,34.630001068115234,34.40999984741211,34.619998931884766,1354953
2023-08-15 13:30:00,28.959999084472656,31.420000076293945,28.549999237060547,30.200000762939453,9381115
2023-08-15 14:30:00,30.020000457763672,30.329999923706055,28.6299991607666,28.954999923706055,4783216
2023-08-15 15:30:00,30.06999969482422,30.15999984741211,29.770099639892575,30.020000457763672,2397413
2023-08-15 16:30:00,30.308000564575195,30.350000381469727,29.65999984741211,30.06999969482422,1487202
2023-08-15 17:30:00,29.540000915527344,30.299999237060547,29.469999313354492,30.29210090637207,1616024
2023-08-15 18:30:00,29.5,29.739999771118164,29.299999237060547,29.530000686645508,1618841
2023-08-15 19:30:00,29.770000457763672,29.84000015258789,29.385000228881836,29.5049991607666,2256190
2023-08-16 13:30:00,30.51499938964844,30.875,29.3799991607666,29.770000457763672,2306085
2023-08-16 14:30:00,30.600000381469727,31.290000915527344,30.5,30.51499938964844,1537744
2023-08-16 15:30:00,30.26499938964844,30.61000061035156,30.25,30.61000061035156,1159443
2023-08-16 16:30:00,30.1299991607666,30.43000030517578,30.020099639892575,30.280000686645508,610339
2023-08-16 17:30:00,30.399999618530273,30.450000762939453,30.059999465942383,30.1200008392334,1270242
2023-08-16 18:30:00,30.36000061035156,30.510000228881836,30.270000457763672,30.405000686645508,1000132
2023-08-16 19:30:00,30.325000762939453,30.399999618530273,30.260000228881836,30.3700008392334,1426678
2023-08-17 13:30:00,31.274999618530273,31.799999237060547,30.31999969482422,30.31999969482422,1597091
2023-08-17 14:30:00,31.63999938964844,31.979999542236328,31.06999969482422,31.289899826049805,939999
2023-08-17 15:30:00,31.309999465942383,31.760000228881836,31.2549991607666,31.63999938964844,676588
2023-08-17 16:30:00,30.729999542236328,31.334999084472656,30.700000762939453,31.31999969482422,842752
2023-08-17 17:30:00,30.5,30.8700008392334,30.450000762939453,30.729999542236328,781651
2023-08-17 18:30:00,30.61000061035156,30.61000061035156,30.270000457763672,30.5,942104
2023-08-17 19:30:00,30.649999618530273,30.760000228881836,30.510000228881836,30.61000061035156,1252063
2023-08-18 13:30:00,30.145000457763672,30.350000381469727,29.729999542236328,30.059999465942383,1191015
2023-08-18 14:30:00,30.184999465942383,30.43000030517578,30.06999969482422,30.149999618530273,542880
2023-08-18 15:30:00,30.040000915527344,30.239999771118164,29.979999542236328,30.190000534057617,340007
2023-08-18 16:30:00,30.34000015258789,30.40999984741211,30.030000686645508,30.049999237060547,310960
2023-08-18 17:30:00,30.61000061035156,30.719999313354492,30.34000015258789,30.34000015258789,418688
2023-08-18 18:30:00,30.440000534057617,30.75,30.280000686645508,30.6200008392334,549604
2023-08-18 19:30:00,30.260000228881836,30.5,30.209999084472656,30.440000534057617,713184
2023-08-21 13:30:00,29.969999313354492,31.049999237060547,29.90999984741211,30.65999984741211,607191
2023-08-21 14:30:00,29.934999465942383,30.260000228881836,29.86000061035156,29.959999084472656,531986
2023-08-21 15:30:00,29.88999938964844,29.969999313354492,29.780000686645508,29.93000030517578,412303
2023-08-21 16:30:00,29.979999542236328,30.059999465942383,29.850099563598633,29.88999938964844,349500
2023-08-21 17:30:00,29.920000076293945,30.1200008392334,29.90999984741211,29.979999542236328,266059
2023-08-21 18:30:00,29.8799991607666,30.0,29.86000061035156,29.920000076293945,432868
2023-08-21 19:30:00,29.75,29.899999618530273,29.709999084472656,29.885000228881836,614112
2023-08-22 13:30:00,29.209999084472656,29.489999771118164,28.899999618530273,29.260000228881836,1456311
2023-08-22 14:30:00,29.65999984741211,29.8700008392334,29.1200008392334,29.200000762939453,609103
2023-08-22 15:30:00,29.52989959716797,29.725000381469727,29.5049991607666,29.66990089416504,314899
2023-08-22 16:30:00,29.510000228881836,29.739999771118164,29.48500061035156,29.530000686645508,328420
2023-08-22 17:30:00,29.75,29.760000228881836,29.489999771118164,29.510000228881836,304643
2023-08-22 18:30:00,29.63999938964844,29.8799991607666,29.600000381469727,29.760000228881836,438162
2023-08-22 19:30:00,29.399999618530273,29.684999465942383,29.350000381469727,29.65999984741211,843795
2023-08-23 13:30:00,28.3799991607666,28.549999237060547,27.209999084472656,27.959999084472656,2750324
2023-08-23 14:30:00,28.979999542236328,29.100000381469727,28.37310028076172,28.3799991607666,969273
2023-08-23 15:30:00,29.280000686645508,29.36000061035156,28.920000076293945,28.969999313354492,550219
2023-08-23 16:30:00,29.625,29.649999618530273,29.270099639892575,29.299999237060547,484409
2023-08-23 17:30:00,29.81999969482422,29.850000381469727,29.625,29.6299991607666,330308
2023-08-23 18:30:00,30.030000686645508,30.079999923706055,29.799999237060547,29.809999465942383,533459
2023-08-23 19:30:00,29.8799991607666,30.059999465942383,29.790000915527344,30.010000228881836,677236
2023-08-24 13:30:00,29.0,30.040000915527344,28.940000534057617,29.940000534057617,531140
2023-08-24 14:30:00,28.790000915527344,29.190000534057617,28.68000030517578,28.989999771118164,521772
2023-08-24 15:30:00,28.950000762939453,29.020000457763672,28.645000457763672,28.790000915527344,420747
2023-08-24 16:30:00,28.920000076293945,29.11000061035156,28.8700008392334,28.947900772094727,324433
2023-08-24 17:30:00,28.790000915527344,29.010000228881836,28.739999771118164,28.93000030517578,296143
2023-08-24 18:30:00,28.459999084472656,28.809999465942383,28.295000076293945,28.790000915527344,580583
2023-08-24 19:30:00,28.38999938964844,28.489999771118164,28.280000686645508,28.459999084472656,711647
2023-08-25 13:30:00,28.270000457763672,28.59000015258789,27.86000061035156,28.59000015258789,743860
2023-08-25 14:30:00,28.61000061035156,28.63999938964844,27.93000030517578,28.25,555971
2023-08-25 15:30:00,28.59000015258789,28.6299991607666,28.29170036315918,28.600000381469727,189314
2023-08-25 16:30:00,28.399999618530273,28.600000381469727,28.35810089111328,28.594999313354492,170984
2023-08-25 17:30:00,28.66990089416504,28.670000076293945,28.3799991607666,28.399999618530273,150339
2023-08-25 18:30:00,28.739999771118164,28.80500030517578,28.6200008392334,28.65999984741211,266382
2023-08-25 19:30:00,28.760000228881836,28.790000915527344,28.649999618530273,28.729999542236328,369787
2023-08-28 13:30:00,28.520000457763672,29.149999618530273,28.290199279785156,29.079999923706055,485811
2023-08-28 14:30:00,28.229999542236328,28.524999618530273,28.100000381469727,28.524999618530273,269007
2023-08-28 15:30:00,28.020000457763672,28.3799991607666,28.010000228881836,28.238000869750977,302083
2023-08-28 16:30:00,27.979999542236328,28.030000686645508,27.709999084472656,28.030000686645508,539164
2023-08-28 17:30:00,27.86000061035156,28.010000228881836,27.690000534057617,27.98500061035156,468851
2023-08-28 18:30:00,27.934999465942383,27.959999084472656,27.61000061035156,27.86000061035156,727912
2023-08-28 19:30:00,28.065000534057617,28.114999771118164,27.86000061035156,27.93000030517578,849853
2023-08-29 13:30:00,28.440000534057617,28.53499984741211,27.86000061035156,28.0,630418
2023-08-29 14:30:00,28.30500030517578,28.5,28.174999237060547,28.440000534057617,689791
2023-08-29 15:30:00,28.510000228881836,28.56100082397461,28.260000228881836,28.299999237060547,384558
2023-08-29 16:30:00,28.63999938964844,28.649999618530273,28.440000534057617,28.510000228881836,208985
2023-08-29 17:30:00,28.61000061035156,28.649999618530273,28.520000457763672,28.649999618530273,233794
2023-08-29 18:30:00,28.510000228881836,28.65999984741211,28.440000534057617,28.604999542236328,277292
2023-08-29 19:30:00,28.520000457763672,28.579999923706055,28.450000762939453,28.510000228881836,597426
2023-08-30 13:30:00,28.344999313354492,28.6200008392334,27.920000076293945,28.299999237060547,489744
2023-08-30 14:30:00,28.670000076293945,28.739999771118164,28.354999542236328,28.354999542236328,394814
2023-08-30 15:30:00,28.6299991607666,28.690000534057617,28.56999969482422,28.68000030517578,128911
2023-08-30 16:30:00,28.59000015258789,28.65999984741211,28.549999237060547,28.6200008392334,119047
2023-08-30 17:30:00,28.510000228881836,28.649999618530273,28.469999313354492,28.59000015258789,171674
2023-08-30 18:30:00,28.815000534057617,28.8700008392334,28.510000228881836,28.520000457763672,341489
2023-08-30 19:30:00,28.940000534057617,28.979999542236328,28.78499984741211,28.815000534057617,738706
2023-08-31 13:30:00,29.530000686645508,29.56999969482422,28.8799991607666,29.020000457763672,729309
2023-08-31 14:30:00,29.209999084472656,29.54990005493164,29.149999618530273,29.540000915527344,597304
2023-08-31 15:30:00,29.170000076293945,29.25,29.049999237060547,29.209999084472656,240790
2023-08-31 16:30:00,29.0,29.200000762939453,28.959999084472656,29.170000076293945,303311
2023-08-31 17:30:00,29.020000457763672,29.094999313354492,28.920000076293945,29.0,173339
2023-08-31 18:30:00,28.989999771118164,29.09000015258789,28.959999084472656,29.030000686645508,261183
2023-08-31 19:30:00,28.81999969482422,29.0,28.81999969482422,28.989999771118164,545089
2023-09-01 13:30:00,29.530000686645508,29.8700008392334,29.239999771118164,29.579999923706055,792661
2023-09-01 14:30:00,29.334999084472656,29.559999465942383,29.229999542236328,29.559999465942383,404212
2023-09-01 15:30:00,29.149999618530273,29.350000381469727,29.062400817871097,29.34000015258789,249700
2023-09-01 16:30:00,28.86000061035156,29.229999542236328,28.850000381469727,29.149999618530273,211981
2023-09-01 17:30:00,29.030000686645508,29.190000534057617,28.850000381469727,28.850099563598633,306591
2023-09-01 18:30:00,29.280000686645508,29.405000686645508,29.010000228881836,29.030000686645508,399557
2023-09-01 19:30:00,29.239999771118164,29.405000686645508,29.209999084472656,29.28499984741211,544142
2023-09-05 13:30:00,29.61000061035156,29.899999618530273,29.270000457763672,29.600000381469727,1087144
2023-09-05 14:30:00,29.584999084472656,29.684999465942383,29.540000915527344,29.6200008392334,431456
2023-09-05 15:30:00,29.88999938964844,29.989999771118164,29.59000015258789,29.59000015258789,526910
2023-09-05 16:30:00,29.96500015258789,29.979999542236328,29.799999237060547,29.899999618530273,305801
2023-09-05 17:30:00,29.90999984741211,30.200000762939453,29.84000015258789,29.969999313354492,795406
2023-09-05 18:30:00,30.0049991607666,30.06999969482422,29.899999618530273,29.90999984741211,370037
2023-09-05 19:30:00,30.079999923706055,30.09000015258789,29.969999313354492,30.0049991607666,883173
2023-09-06 13:30:00,30.38999938964844,30.579999923706055,29.8700008392334,29.8700008392334,1244710
2023-09-06 14:30:00,30.487499237060547,30.608999252319336,30.13999938964844,30.385000228881836,780594
2023-09-06 15:30:00,30.61000061035156,30.690000534057617,30.479999542236328,30.48500061035156,565164
2023-09-06 16:30:00,30.510000228881836,30.739999771118164,30.510000228881836,30.61000061035156,323413
2023-09-06 17:30:00,30.489999771118164,30.61000061035156,30.36000061035156,30.510000228881836,259815
2023-09-06 18:30:00,30.530000686645508,30.565000534057617,30.40999984741211,30.4950008392334,935104
2023-09-06 19:30:00,30.600000381469727,30.63999938964844,30.475000381469727,30.53499984741211,793048
2023-09-07 13:30:00,30.098800659179688,30.149999618530273,29.5,30.0,1269555
2023-09-07 14:30:00,29.799999237060547,30.219999313354492,29.770000457763672,30.079999923706055,708996
2023-09-07 15:30:00,29.729999542236328,29.989999771118164,29.690000534057617,29.80500030517578,399332
2023-09-07 16:30:00,29.76499938964844,29.795000076293945,29.55120086669922,29.729999542236328,365720
2023-09-07 17:30:00,29.579999923706055,29.920000076293945,29.559999465942383,29.770000457763672,408955
2023-09-07 18:30:00,29.565000534057617,29.684999465942383,29.5,29.56999969482422,580921
2023-09-07 19:30:00,29.31999969482422,29.549999237060547,29.2450008392334,29.549999237060547,1147145
2023-09-08 13:30:00,29.520000457763672,29.760000228881836,29.209999084472656,29.209999084472656,353955
2023-09-08 14:30:00,29.430099487304688,29.540000915527344,29.1299991607666,29.530000686645508,257188
2023-09-08 15:30:00,29.3799991607666,29.56999969482422,29.329999923706055,29.440000534057617,129807
2023-09-08 16:30:00,29.549999237060547,29.61000061035156,29.34000015258789,29.3799991607666,137264
2023-09-08 17:30:00,29.325000762939453,29.549999237060547,29.219999313354492,29.549999237060547,180776
2023-09-08 18:30:00,29.549999237060547,29.549999237060547,29.299999237060547,29.329999923706055,227056
2023-09-08 19:30:00,29.59000015258789,29.59000015258789,29.420000076293945,29.545000076293945,366085
2023-09-11 13:30:00,29.555999755859375,30.0,29.3700008392334,30.0,382287
2023-09-11 14:30:00,29.844999313354492,29.864999771118164,29.451000213623047,29.540000915527344,369350
2023-09-11 15:30:00,29.68000030517578,29.844999313354492,29.61000061035156,29.844999313354492,172176
2023-09-11 16:30:00,29.905000686645508,29.920000076293945,29.670000076293945,29.68000030517578,190159
2023-09-11 17:30:00,29.924999237060547,29.989999771118164,29.8799991607666,29.90999984741211,276150
2023-09-11 18:30:00,30.1200008392334,30.1200008392334,29.834999084472656,29.93000030517578,477859
2023-09-11 19:30:00,29.989999771118164,30.13999938964844,29.950000762939453,30.1200008392334,603646
2023-09-12 13:30:00,30.3700008392334,30.790000915527344,30.040000915527344,30.040000915527344,739744
2023-09-12 14:30:00,29.81999969482422,30.36319923400879,29.61000061035156,30.31999969482422,404086
2023-09-12 15:30:00,30.059999465942383,30.059999465942383,29.780000686645508,29.81999969482422,209206
2023-09-12 16:30:00,30.11000061035156,30.15999984741211,29.969999313354492,30.049999237060547,216541
2023-09-12 17:30:00,30.06999969482422,30.209999084472656,29.895000457763672,30.100000381469727,378614
2023-09-12 18:30:00,29.95249938964844,30.190000534057617,29.95249938964844,30.06999969482422,285661
2023-09-12 19:30:00,29.75,29.96500015258789,29.670000076293945,29.958999633789062,843032
2023-09-13 13:30:00,28.850000381469727,29.814199447631836,28.75,29.56999969482422,758582
2023-09-13 14:30:00,29.295000076293945,29.31999969482422,28.709999084472656,28.844499588012695,573270
2023-09-13 15:30:00,28.959999084472656,29.440399169921875,28.899999618530273,29.299999237060547,461100
2023-09-13 16:30:00,29.155000686645508,29.229999542236328,28.969999313354492,28.969999313354492,355580
2023-09-13 17:30:00,29.024999618530273,29.155000686645508,28.969999313354492,29.155000686645508,308052
2023-09-13 18:30:00,29.100000381469727,29.11000061035156,28.75,29.020000457763672,711193
2023-09-13 19:30:00,29.020000457763672,29.100000381469727,28.954999923706055,29.100000381469727,759891
2023-09-14 13:30:00,29.520000457763672,29.520000457763672,29.176000595092773,29.3700008392334,438545
2023-09-14 14:30:00,30.344999313354492,30.489999771118164,29.530000686645508,29.530000686645508,626741
2023-09-14 15:30:00,30.537399291992188,30.63999938964844,30.270000457763672,30.344999313354492,415613
2023-09-14 16:30:00,30.739999771118164,30.795000076293945,30.459999084472656,30.53919982910156,342139
2023-09-14 17:30:00,30.39800071716309,30.770000457763672,30.26499938964844,30.75,456973
2023-09-14 18:30:00,30.37019920349121,30.479999542236328,30.363000869750977,30.399999618530273,419606
2023-09-14 19:30:00,30.68000030517578,30.69499969482422,30.364999771118164,30.375,756954
2023-09-15 13:30:00,30.709999084472656,30.75,30.420000076293945,30.549999237060547,437348
2023-09-15 14:30:00,30.260000228881836,31.04800033569336,30.200000762939453,30.68000030517578,667738
2023-09-15 15:30:00,30.405000686645508,30.440000534057617,30.06999969482422,30.25,341450
2023-09-15 16:30:00,30.020000457763672,30.479999542236328,29.979999542236328,30.405000686645508,439060
2023-09-15 17:30:00,29.8700008392334,30.054000854492188,29.84000015258789,30.01499938964844,338822
2023-09-15 18:30:00,29.829999923706055,30.0,29.729999542236328,29.86000061035156,530605
2023-09-15 19:30:00,29.959999084472656,30.06999969482422,29.75,29.84000015258789,1109025
2023-09-18 13:30:00,29.950000762939453,30.11000061035156,29.600000381469727,29.65999984741211,316020
2023-09-18 14:30:00,30.36000061035156,30.40999984741211,29.920000076293945,29.959999084472656,458809
2023-09-18 15:30:00,30.274999618530273,30.469999313354492,30.26499938964844,30.354999542236328,243028
2023-09-18 16:30:00,30.43000030517578,30.559999465942383,30.040000915527344,30.299999237060547,492409
2023-09-18 17:30:00,30.280000686645508,30.5,30.170000076293945,30.450000762939453,375753
2023-09-18 18:30:00,30.299999237060547,30.34000015258789,30.212499618530273,30.274999618530273,318147
2023-09-18 19:30:00,30.280000686645508,30.31999969482422,30.170000076293945,30.309999465942383,500711
2023-09-19 13:30:00,29.617000579833984,30.479999542236328,29.3799991607666,30.06999969482422,500536
2023-09-19 14:30:00,29.530000686645508,29.670000076293945,29.31999969482422,29.604999542236328,409954
2023-09-19 15:30:00,29.45199966430664,29.6299991607666,29.43000030517578,29.530000686645508,382073
2023-09-19 16:30:00,29.559999465942383,29.719999313354492,29.43000030517578,29.451000213623047,378599
2023-09-19 17:30:00,29.75,29.799999237060547,29.549999237060547,29.55500030517578,268275
2023-09-19 18:30:00,30.020000457763672,30.024999618530273,29.75,29.7549991607666,443580
2023-09-19 19:30:00,29.86000061035156,30.09000015258789,29.780000686645508,30.020000457763672,1022201
2023-09-20 13:30:00,30.31999969482422,30.625,30.1299991607666,30.440000534057617,346577
2023-09-20 14:30:00,30.15999984741211,30.395000457763672,30.13999938964844,30.31999969482422,207158
2023-09-20 15:30:00,30.03499984741211,30.31999969482422,29.959999084472656,30.15999984741211,165461
2023-09-20 16:30:00,30.09000015258789,30.114999771118164,29.959999084472656,30.040000915527344,133760
2023-09-20 17:30:00,30.010000228881836,30.100000381469727,29.86009979248047,30.09000015258789,307485
2023-09-20 18:30:00,29.75,30.100000381469727,29.670000076293945,29.999900817871097,317180
2023-09-20 19:30:00,29.700000762939453,29.774999618530273,29.579999923706055,29.75,579443
2023-09-21 13:30:00,28.700000762939453,29.5,28.479999542236328,29.290000915527344,1020262
2023-09-21 14:30:00,28.84000015258789,29.020000457763672,28.709999084472656,28.71500015258789,838004
2023-09-21 15:30:00,28.989999771118164,29.15999984741211,28.809999465942383,28.850000381469727,524783
2023-09-21 16:30:00,29.170000076293945,29.2549991607666,28.95240020751953,29.0,262563
2023-09-21 17:30:00,29.219999313354492,29.280000686645508,29.059999465942383,29.170000076293945,287938
2023-09-21 18:30:00,28.954999923706055,29.209999084472656,28.93079948425293,29.209999084472656,389619
2023-09-21 19:30:00,28.760000228881836,28.989999771118164,28.760000228881836,28.954999923706055,684609
2023-09-22 13:30:00,28.6200008392334,29.100000381469727,28.450000762939453,29.0,325444
2023-09-22 14:30:00,28.56999969482422,28.790000915527344,28.510000228881836,28.6200008392334,386102
2023-09-22 15:30:00,28.510000228881836,28.600000381469727,28.36000061035156,28.56999969482422,293255
2023-09-22 16:30:00,28.280000686645508,28.510000228881836,28.229999542236328,28.510000228881836,347452
2023-09-22 17:30:00,28.135000228881836,28.280000686645508,28.010000228881836,28.280000686645508,327687
2023-09-22 18:30:00,28.260000228881836,28.43000030517578,28.1299991607666,28.13999938964844,422759
2023-09-22 19:30:00,28.09000015258789,28.28700065612793,28.020000457763672,28.260000228881836,706531
2023-09-25 13:30:00,27.100000381469727,27.520000457763672,26.790000915527344,27.420000076293945,1307137
2023-09-25 14:30:00,26.67919921875,27.09000015258789,26.350000381469727,27.079999923706055,1526359
2023-09-25 15:30:00,26.799999237060547,26.850000381469727,26.614999771118164,26.68000030517578,1086315
2023-09-25 16:30:00,26.579999923706055,26.90999984741211,26.56999969482422,26.795000076293945,629920
2023-09-25 17:30:00,26.8799991607666,26.989999771118164,26.56999969482422,26.584999084472656,723999
2023-09-25 18:30:00,27.1200008392334,27.13999938964844,26.850000381469727,26.8799991607666,1148458
2023-09-25 19:30:00,27.329999923706055,27.34000015258789,27.0,27.1200008392334,1549500
2023-09-26 13:30:00,26.940000534057617,27.549999237060547,26.709999084472656,27.0,698575
2023-09-26 14:30:00,26.739999771118164,26.959999084472656,26.6200008392334,26.920000076293945,638824
2023-09-26 15:30:00,26.719999313354492,26.799999237060547,26.6299991607666,26.75,442974
2023-09-26 16:30:00,26.530000686645508,26.90999984741211,26.520000457763672,26.709999084472656,858021
2023-09-26 17:30:00,26.315000534057617,26.545000076293945,26.2549991607666,26.520000457763672,663227
2023-09-26 18:30:00,26.13999938964844,26.38999938964844,26.094999313354492,26.31999969482422,1054757
2023-09-26 19:30:00,26.059999465942383,26.184999465942383,26.040000915527344,26.13999938964844,1691008
2023-09-27 13:30:00,26.26499938964844,26.290000915527344,25.770000457763672,26.0,954575
2023-09-27 14:30:00,26.25,26.309999465942383,26.020000457763672,26.26499938964844,446548
2023-09-27 15:30:00,26.065000534057617,26.288999557495117,25.93000030517578,26.270000457763672,430174
2023-09-27 16:30:00,26.09000015258789,26.34000015258789,26.059999465942383,26.06999969482422,327596
2023-09-27 17:30:00,26.229999542236328,26.229999542236328,26.049999237060547,26.100000381469727,244534
2023-09-27 18:30:00,26.239999771118164,26.43000030517578,26.209999084472656,26.239999771118164,550063
2023-09-27 19:30:00,26.15999984741211,26.28499984741211,26.114999771118164,26.239999771118164,529749
2023-09-28 13:30:00,25.729999542236328,26.350000381469727,25.65999984741211,26.079999923706055,471733
2023-09-28 14:30:00,25.729999542236328,25.850000381469727,25.510000228881836,25.729999542236328,623502
2023-09-28 15:30:00,26.059999465942383,26.135000228881836,25.719999313354492,25.729999542236328,593495
2023-09-28 16:30:00,25.815000534057617,26.059999465942383,25.719999313354492,26.059999465942383,268568
2023-09-28 17:30:00,26.260000228881836,26.3700008392334,25.760000228881836,25.809999465942383,533528
2023-09-28 18:30:00,26.334999084472656,26.354999542236328,26.06999969482422,26.260000228881836,608467
2023-09-28 19:30:00,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,1371604
2023-09-29 13:30:00,28.155000686645508,29.049999237060547,27.829999923706055,27.829999923706055,2560880
2023-09-29 14:30:00,27.915000915527344,28.280000686645508,27.90999984741211,28.149999618530273,880249
2023-09-29 15:30:00,27.829999923706055,28.049999237060547,27.690000534057617,27.90999984741211,418367
2023-09-29 16:30:00,27.815000534057617,27.895000457763672,27.520000457763672,27.81999969482422,402619
2023-09-29 17:30:00,27.68000030517578,27.979999542236328,27.61000061035156,27.81999969482422,732605
2023-09-29 18:30:00,27.920000076293945,27.950000762939453,27.61000061035156,27.670000076293945,959177
2023-09-29 19:30:00,27.809999465942383,28.09000015258789,27.799999237060547,27.920000076293945,1379664
2023-10-02 13:30:00,26.6299991607666,27.729999542236328,26.600000381469727,27.530000686645508,957204
2023-10-02 14:30:00,26.399999618530273,26.645000457763672,26.075000762939453,26.63999938964844,1101323
2023-10-02 15:30:00,25.75,26.440000534057617,25.69499969482422,26.40999984741211,939095
2023-10-02 16:30:00,25.881799697875977,25.940000534057617,25.63999938964844,25.739999771118164,888963
2023-10-02 17:30:00,26.049400329589844,26.209999084472656,25.875,25.88999938964844,1068145
2023-10-02 18:30:00,26.170000076293945,26.170000076293945,25.93000030517578,26.049999237060547,607623
2023-10-02 19:30:00,26.13999938964844,26.18000030517578,25.989999771118164,26.165000915527344,870757
2023-10-03 13:30:00,26.030000686645508,26.59000015258789,25.790000915527344,25.790000915527344,1200590
2023-10-03 14:30:00,25.829999923706055,26.13999938964844,25.81999969482422,26.030000686645508,456568
2023-10-03 15:30:00,26.13999938964844,26.18000030517578,25.790000915527344,25.829999923706055,318917
2023-10-03 16:30:00,26.219999313354492,26.280000686645508,26.040000915527344,26.13999938964844,395613
2023-10-03 17:30:00,26.1200008392334,26.252500534057617,25.975000381469727,26.225000381469727,465825
2023-10-03 18:30:00,25.975000381469727,26.21500015258789,25.93000030517578,26.125,520063
2023-10-03 19:30:00,25.98500061035156,26.020000457763672,25.739999771118164,25.975000381469727,1572699
2023-10-04 13:30:00,24.399999618530273,26.719900131225582,24.059999465942383,26.5,4252706
2023-10-04 14:30:00,24.075000762939453,24.850000381469727,23.649999618530273,24.399999618530273,4152500
2023-10-04 15:30:00,24.65999984741211,24.829999923706055,23.959999084472656,24.06999969482422,2078662
2023-10-04 16:30:00,24.84000015258789,25.1200008392334,24.6200008392334,24.670000076293945,1070105
2023-10-04 17:30:00,25.13999938964844,25.170000076293945,24.825000762939453,24.84149932861328,835634
2023-10-04 18:30:00,25.135000228881836,25.25,24.950000762939453,25.146400451660156,1074175
2023-10-04 19:30:00,25.049999237060547,25.3700008392334,25.049999237060547,25.135000228881836,1801361
2023-10-05 13:30:00,24.68000030517578,25.100000381469727,24.31999969482422,25.0,867505
2023-10-05 14:30:00,24.440000534057617,24.73500061035156,24.299999237060547,24.670000076293945,619869
2023-10-05 15:30:00,24.36000061035156,24.548999786376953,24.225000381469727,24.440000534057617,465999
2023-10-05 16:30:00,24.03499984741211,24.38999938964844,23.954999923706055,24.36000061035156,542497
2023-10-05 17:30:00,24.219999313354492,24.30900001525879,24.0,24.03499984741211,615736
2023-10-05 18:30:00,24.274999618530273,24.309999465942383,24.114999771118164,24.21500015258789,660297
2023-10-05 19:30:00,24.13999938964844,24.31999969482422,24.1299991607666,24.274999618530273,976239
2023-10-06 13:30:00,24.1200008392334,24.13999938964844,23.780000686645508,23.950000762939453,987484
2023-10-06 14:30:00,24.5,24.5,24.040000915527344,24.1299991607666,626455
2023-10-06 15:30:00,24.850000381469727,24.90999984741211,24.4950008392334,24.5049991607666,770121
2023-10-06 16:30:00,25.1299991607666,25.190000534057617,24.790000915527344,24.86000061035156,595827
