Datetime,Close,High,Low,Open,Volume
2023-04-24 13:30:00,56.279998779296875,56.39500045776367,55.880001068115234,55.880001068115234,81443
2023-04-24 14:30:00,55.80500030517578,56.349998474121094,55.65999984741211,56.246299743652344,94798
2023-04-24 15:30:00,55.84000015258789,56.09000015258789,55.66999816894531,55.84000015258789,84968
2023-04-24 16:30:00,55.58000183105469,55.874000549316406,55.52000045776367,55.79999923706055,46072
2023-04-24 17:30:00,55.29999923706055,55.65999984741211,55.29999923706055,55.599998474121094,37903
2023-04-24 18:30:00,55.36000061035156,55.47999954223633,55.189998626708984,55.27000045776367,45400
2023-04-24 19:30:00,55.400001525878906,55.439998626708984,55.279998779296875,55.33000183105469,90868
2023-04-25 13:30:00,54.55500030517578,55.119998931884766,54.40999984741211,54.7400016784668,62149
2023-04-25 14:30:00,54.939998626708984,55.040000915527344,54.47999954223633,54.55500030517578,54616
2023-04-25 15:30:00,54.404998779296875,54.900001525878906,54.314998626708984,54.900001525878906,65070
2023-04-25 16:30:00,53.939998626708984,54.5,53.939998626708984,54.404998779296875,45337
2023-04-25 17:30:00,53.994998931884766,54.04999923706055,53.834999084472656,53.91999816894531,94005
2023-04-25 18:30:00,54.09000015258789,54.19499969482422,53.959999084472656,53.994998931884766,71361
2023-04-25 19:30:00,54.02000045776367,54.150001525878906,53.935001373291016,54.08000183105469,172702
2023-04-26 13:30:00,54.525001525878906,54.904998779296875,54.34000015258789,54.34000015258789,112862
2023-04-26 14:30:00,55.095001220703125,55.1150016784668,54.369998931884766,54.56999969482422,47073
2023-04-26 15:30:00,54.959999084472656,55.25,54.939998626708984,55.06999969482422,50422
2023-04-26 16:30:00,54.814998626708984,55.060001373291016,54.689998626708984,54.95000076293945,38180
2023-04-26 17:30:00,54.560001373291016,54.869998931884766,54.47999954223633,54.81999969482422,38823
2023-04-26 18:30:00,54.29999923706055,54.560001373291016,54.209999084472656,54.560001373291016,85438
2023-04-26 19:30:00,54.15999984741211,54.36000061035156,54.119998931884766,54.31999969482422,162202
2023-04-27 13:30:00,55.15999984741211,55.79999923706055,54.90999984741211,55.79999923706055,297651
2023-04-27 14:30:00,54.970001220703125,55.20000076293945,54.470001220703125,55.19499969482422,92335
2023-04-27 15:30:00,55.13750076293945,55.15999984741211,54.720001220703125,55.0,48700
2023-04-27 16:30:00,55.15999984741211,55.189998626708984,54.939998626708984,55.130001068115234,44332
2023-04-27 17:30:00,55.51499938964844,55.560001373291016,55.130001068115234,55.150001525878906,53025
2023-04-27 18:30:00,55.65999984741211,55.779998779296875,55.49639892578125,55.49639892578125,65363
2023-04-27 19:30:00,55.36000061035156,55.71500015258789,55.36000061035156,55.65999984741211,107990
2023-04-28 13:30:00,56.119998931884766,56.369998931884766,55.029998779296875,55.27000045776367,41111
2023-04-28 14:30:00,56.459999084472656,56.54499816894531,55.959999084472656,56.060001373291016,46860
2023-04-28 15:30:00,56.54999923706055,56.61000061035156,56.34000015258789,56.459999084472656,70311
2023-04-28 16:30:00,56.52000045776367,56.68000030517578,56.45000076293945,56.56999969482422,42162
2023-04-28 17:30:00,56.439998626708984,56.61000061035156,56.400001525878906,56.52000045776367,53452
2023-04-28 18:30:00,56.459999084472656,56.584999084472656,56.34000015258789,56.45000076293945,128690
2023-04-28 19:30:00,56.369998931884766,56.540000915527344,56.334999084472656,56.470001220703125,143349
2023-05-01 13:30:00,57.025001525878906,57.36000061035156,56.310001373291016,56.33000183105469,135397
2023-05-01 14:30:00,56.875,57.29999923706055,56.689998626708984,57.040000915527344,121349
2023-05-01 15:30:00,57.23500061035156,57.2599983215332,56.79999923706055,56.875,103230
2023-05-01 16:30:00,56.595001220703125,57.33000183105469,56.5099983215332,57.279998779296875,75335
2023-05-01 17:30:00,56.86000061035156,56.880001068115234,56.595001220703125,56.599998474121094,86683
2023-05-01 18:30:00,56.66999816894531,56.95000076293945,56.599998474121094,56.8650016784668,128965
2023-05-01 19:30:00,56.720001220703125,56.790000915527344,56.59000015258789,56.68000030517578,279576
2023-05-02 13:30:00,55.93000030517578,57.97999954223633,55.77000045776367,57.0,297646
2023-05-02 14:30:00,55.2599983215332,56.04999923706055,54.97999954223633,55.88999938964844,184400
2023-05-02 15:30:00,55.91999816894531,56.31999969482422,54.970001220703125,55.33000183105469,141805
2023-05-02 16:30:00,56.61000061035156,56.65999984741211,55.849998474121094,55.86000061035156,146072
2023-05-02 17:30:00,55.869998931884766,56.61000061035156,55.7400016784668,56.599998474121094,142134
2023-05-02 18:30:00,56.11000061035156,56.314998626708984,55.810001373291016,55.869998931884766,151303
2023-05-02 19:30:00,56.380001068115234,56.439998626708984,56.11100006103515,56.13999938964844,254270
2023-05-03 13:30:00,56.165000915527344,57.099998474121094,55.369998931884766,56.83000183105469,169981
2023-05-03 14:30:00,55.935001373291016,56.57500076293945,55.689998626708984,56.279998779296875,164914
2023-05-03 15:30:00,56.255001068115234,56.26499938964844,55.810001373291016,55.939998626708984,130981
2023-05-03 16:30:00,56.220001220703125,56.275001525878906,56.060001373291016,56.209999084472656,86115
2023-05-03 17:30:00,56.25,56.5099983215332,56.13999938964844,56.25,95102
2023-05-03 18:30:00,55.689998626708984,56.619998931884766,55.68000030517578,56.290000915527344,144677
2023-05-03 19:30:00,55.529998779296875,55.9900016784668,55.290000915527344,55.60609817504883,221112
2023-05-04 13:30:00,53.63999938964844,55.11000061035156,53.41999816894531,54.900001525878906,146960
2023-05-04 14:30:00,53.959999084472656,54.06999969482422,53.54999923706055,53.68000030517578,135025
2023-05-04 15:30:00,54.01499938964844,54.099998474121094,53.65999984741211,53.9900016784668,145987
2023-05-04 16:30:00,54.47999954223633,54.56999969482422,53.90999984741211,54.040000915527344,91070
2023-05-04 17:30:00,54.14500045776367,54.5,54.09000015258789,54.43000030517578,109389
2023-05-04 18:30:00,54.1150016784668,54.31999969482422,53.9900016784668,54.14500045776367,148649
2023-05-04 19:30:00,54.060001373291016,54.19499969482422,53.88999938964844,54.119998931884766,209551
2023-05-05 13:30:00,55.36399841308594,55.619998931884766,54.560001373291016,54.79999923706055,152342
2023-05-05 14:30:00,55.189998626708984,55.47999954223633,55.14500045776367,55.3849983215332,93963
2023-05-05 15:30:00,55.529998779296875,55.599998474121094,55.13999938964844,55.13999938964844,60169
2023-05-05 16:30:00,55.540000915527344,55.709999084472656,55.380001068115234,55.525001525878906,68240
2023-05-05 17:30:00,55.75,55.75,55.470001220703125,55.52000045776367,80963
2023-05-05 18:30:00,55.7599983215332,55.88999938964844,55.689998626708984,55.75,85370
2023-05-05 19:30:00,55.52000045776367,55.76499938964844,55.34000015258789,55.76499938964844,135321
2023-05-08 13:30:00,55.439998626708984,56.095001220703125,55.150001525878906,55.84000015258789,90342
2023-05-08 14:30:00,55.185001373291016,55.7400016784668,55.130001068115234,55.5099983215332,137840
2023-05-08 15:30:00,54.849998474121094,55.28409957885742,54.79999923706055,55.189998626708984,62002
2023-05-08 16:30:00,54.88999938964844,54.98500061035156,54.779998779296875,54.849998474121094,69133
2023-05-08 17:30:00,54.744998931884766,54.900001525878906,54.275001525878906,54.88999938964844,108584
2023-05-08 18:30:00,54.814998626708984,54.85499954223633,54.51499938964844,54.75,142944
2023-05-08 19:30:00,54.939998626708984,55.119998931884766,54.7599983215332,54.814998626708984,232301
2023-05-09 13:30:00,55.439998626708984,55.54999923706055,54.5,54.720001220703125,299996
2023-05-09 14:30:00,55.7400016784668,56.02000045776367,55.439998626708984,55.439998626708984,155952
2023-05-09 15:30:00,55.95000076293945,56.005001068115234,55.68000030517578,55.75,116121
2023-05-09 16:30:00,55.93000030517578,55.970001220703125,55.720001220703125,55.970001220703125,42337
2023-05-09 17:30:00,56.095001220703125,56.150001525878906,55.8849983215332,55.935001373291016,64355
2023-05-09 18:30:00,56.130001068115234,56.189998626708984,55.97999954223633,56.099998474121094,100825
2023-05-09 19:30:00,56.040000915527344,56.150001525878906,55.779998779296875,56.099998474121094,179892
2023-05-10 13:30:00,55.779998779296875,56.720001220703125,55.595001220703125,56.70000076293945,89612
2023-05-10 14:30:00,55.720001220703125,55.93000030517578,55.650001525878906,55.810001373291016,74250
2023-05-10 15:30:00,55.25,55.779998779296875,55.15999984741211,55.72999954223633,95718
2023-05-10 16:30:00,54.790000915527344,55.23500061035156,54.66999816894531,55.22999954223633,178315
2023-05-10 17:30:00,55.06999969482422,55.06999969482422,54.560001373291016,54.790000915527344,59644
2023-05-10 18:30:00,55.15999984741211,55.2599983215332,54.83000183105469,55.06999969482422,98105
2023-05-10 19:30:00,55.52000045776367,55.540000915527344,55.15999984741211,55.15999984741211,179227
2023-05-11 13:30:00,55.849998474121094,55.8650016784668,54.880001068115234,54.880001068115234,122475
2023-05-11 14:30:00,56.119998931884766,56.150001525878906,55.65999984741211,55.86000061035156,172563
2023-05-11 15:30:00,56.400901794433594,56.505001068115234,56.150001525878906,56.150001525878906,110518
2023-05-11 16:30:00,56.09000015258789,56.38999938964844,56.08000183105469,56.38999938964844,77881
2023-05-11 17:30:00,56.11000061035156,56.19499969482422,55.875,56.08000183105469,80231
2023-05-11 18:30:00,56.040000915527344,56.25,55.959999084472656,56.119998931884766,108740
2023-05-11 19:30:00,55.939998626708984,56.15999984741211,55.91999816894531,56.029998779296875,193203
2023-05-12 13:30:00,56.310001373291016,56.470001220703125,55.83000183105469,55.970001220703125,71112
2023-05-12 14:30:00,55.974998474121094,56.30500030517578,55.91999816894531,56.30500030517578,95828
2023-05-12 15:30:00,55.810001373291016,55.974998474121094,55.599998474121094,55.974998474121094,60761
2023-05-12 16:30:00,55.744998931884766,55.849998474121094,55.5,55.814998626708984,44788
2023-05-12 17:30:00,55.834999084472656,55.84000015258789,55.599998474121094,55.720001220703125,101063
2023-05-12 18:30:00,55.77000045776367,55.869998931884766,55.51499938964844,55.84000015258789,97750
2023-05-12 19:30:00,56.18000030517578,56.2400016784668,55.807498931884766,55.810001373291016,116156
2023-05-15 13:30:00,57.49959945678711,57.5099983215332,56.75,57.0,172257
2023-05-15 14:30:00,57.619998931884766,57.79999923706055,57.45000076293945,57.48500061035156,209384
2023-05-15 15:30:00,57.61000061035156,57.67499923706055,57.47999954223633,57.619998931884766,102218
2023-05-15 16:30:00,58.06999969482422,58.20000076293945,57.58000183105469,57.630001068115234,87202
2023-05-15 17:30:00,57.849998474121094,58.0880012512207,57.72999954223633,58.05500030517578,98876
2023-05-15 18:30:00,57.90999984741211,57.90999984741211,57.710201263427734,57.880001068115234,120565
2023-05-15 19:30:00,57.900001525878906,57.959999084472656,57.5,57.91999816894531,209461
2023-05-16 13:30:00,57.05500030517578,57.48500061035156,56.88999938964844,57.40999984741211,145599
2023-05-16 14:30:00,57.52000045776367,57.52000045776367,56.98500061035156,57.06999969482422,138071
2023-05-16 15:30:00,57.650001525878906,57.65999984741211,57.400001525878906,57.54999923706055,89634
2023-05-16 16:30:00,57.560001373291016,57.66999816894531,57.5099983215332,57.63999938964844,68303
2023-05-16 17:30:00,57.34000015258789,57.58000183105469,57.314998626708984,57.57500076293945,79266
2023-05-16 18:30:00,57.27000045776367,57.349998474121094,57.119998931884766,57.33000183105469,136565
2023-05-16 19:30:00,57.11000061035156,57.290000915527344,56.9900016784668,57.26499938964844,230320
2023-05-17 13:30:00,57.78499984741211,58.18000030517578,57.56999969482422,57.7400016784668,146899
2023-05-17 14:30:00,58.33980178833008,58.38999938964844,57.810001373291016,57.810001373291016,94598
2023-05-17 15:30:00,58.77000045776367,58.79999923706055,58.31999969482422,58.34000015258789,95335
2023-05-17 16:30:00,59.27000045776367,59.38990020751953,58.75,58.79999923706055,203353
2023-05-17 17:30:00,59.32500076293945,59.40999984741211,59.18000030517578,59.25130081176758,167503
2023-05-17 18:30:00,59.18000030517578,59.5,59.132999420166016,59.31999969482422,215740
2023-05-17 19:30:00,59.279998779296875,59.34000015258789,59.040000915527344,59.18000030517578,161763
2023-05-18 13:30:00,59.209999084472656,59.630001068115234,59.03810119628906,59.209999084472656,96270
2023-05-18 14:30:00,59.22999954223633,59.41999816894531,59.09000015258789,59.20009994506836,93854
2023-05-18 15:30:00,58.67499923706055,59.36000061035156,58.619998931884766,59.25,95783
2023-05-18 16:30:00,58.790000915527344,59.0,58.650001525878906,58.7400016784668,69286
2023-05-18 17:30:00,58.810001373291016,58.900001525878906,58.529998779296875,58.79999923706055,52998
2023-05-18 18:30:00,59.0,59.09000015258789,58.81999969482422,58.83000183105469,115993
2023-05-18 19:30:00,59.15999984741211,59.27619934082031,58.970001220703125,58.9900016784668,90496
2023-05-19 13:30:00,58.73860168457031,59.56999969482422,58.54999923706055,59.310001373291016,70921
2023-05-19 14:30:00,58.45000076293945,58.89500045776367,58.44200134277344,58.75,135730
2023-05-19 15:30:00,58.29999923706055,58.58000183105469,58.209999084472656,58.439998626708984,113303
2023-05-19 16:30:00,58.529998779296875,58.560001373291016,58.220001220703125,58.310001373291016,100277
2023-05-19 17:30:00,58.36000061035156,58.560001373291016,58.279998779296875,58.470001220703125,51662
2023-05-19 18:30:00,58.560001373291016,58.560001373291016,58.279998779296875,58.33000183105469,76070
2023-05-19 19:30:00,58.65999984741211,58.709999084472656,58.529998779296875,58.564998626708984,125877
2023-05-22 13:30:00,58.85499954223633,59.2400016784668,58.380001068115234,59.209999084472656,83361
2023-05-22 14:30:00,59.07699966430664,59.07699966430664,58.599998474121094,58.86000061035156,88146
2023-05-22 15:30:00,59.029998779296875,59.13999938964844,58.832298278808594,59.04499816894531,54067
2023-05-22 16:30:00,58.869998931884766,59.05500030517578,58.79999923706055,59.029998779296875,70534
2023-05-22 17:30:00,58.77000045776367,58.904998779296875,58.72999954223633,58.89640045166016,48963
2023-05-22 18:30:00,58.79499816894531,58.869998931884766,58.70000076293945,58.75,73357
2023-05-22 19:30:00,58.630001068115234,58.849998474121094,58.62300109863281,58.79999923706055,105703
2023-05-23 13:30:00,59.3849983215332,59.41999816894531,57.86000061035156,58.209999084472656,129539
2023-05-23 14:30:00,59.8650016784668,60.0,59.38999938964844,59.39500045776367,147088
2023-05-23 15:30:00,59.70000076293945,60.0,59.52000045776367,59.869998931884766,186125
2023-05-23 16:30:00,59.29999923706055,59.68000030517578,59.29999923706055,59.68000030517578,81750
2023-05-23 17:30:00,59.0,59.36000061035156,58.869998931884766,59.25,91364
2023-05-23 18:30:00,59.119998931884766,59.36000061035156,58.970001220703125,58.97999954223633,155293
2023-05-23 19:30:00,58.900001525878906,59.154998779296875,58.70000076293945,59.154998779296875,187792
2023-05-24 13:30:00,57.0,57.75,56.382198333740234,57.599998474121094,189691
2023-05-24 14:30:00,56.95009994506836,57.2400016784668,56.79999923706055,57.0099983215332,434856
2023-05-24 15:30:00,57.36000061035156,57.474998474121094,56.95000076293945,57.060001373291016,89877
2023-05-24 16:30:00,57.209999084472656,57.45000076293945,57.08000183105469,57.34000015258789,226845
2023-05-24 17:30:00,57.220001220703125,57.435001373291016,57.20500183105469,57.20500183105469,116401
2023-05-24 18:30:00,57.345001220703125,57.43000030517578,56.92499923706055,57.209999084472656,154961
2023-05-24 19:30:00,57.244998931884766,57.45000076293945,57.09000015258789,57.36000061035156,219804
2023-05-25 13:30:00,57.63999938964844,58.439998626708984,57.130001068115234,57.22999954223633,83338
2023-05-25 14:30:00,57.1150016784668,57.54499816894531,57.060001373291016,57.54499816894531,88298
2023-05-25 15:30:00,57.36000061035156,57.439998626708984,57.029998779296875,57.11000061035156,71369
2023-05-25 16:30:00,57.435001373291016,57.47999954223633,57.209999084472656,57.38999938964844,55260
2023-05-25 17:30:00,57.7599983215332,57.7599983215332,57.41999816894531,57.43000030517578,55748
2023-05-25 18:30:00,57.7400016784668,57.81999969482422,57.599998474121094,57.779998779296875,95779
2023-05-25 19:30:00,57.599998474121094,57.97999954223633,57.58000183105469,57.7599983215332,209888
2023-05-26 13:30:00,58.400001525878906,58.59000015258789,56.75,57.59000015258789,69415
