Datetime,Close,High,Low,Open,Volume
2024-07-22 15:30:00,42.40999984741211,42.650001525878906,42.38999938964844,42.39500045776367,2491
2024-07-22 16:30:00,42.400001525878906,42.40999984741211,42.400001525878906,42.400001525878906,1691
2024-07-22 17:30:00,42.53990173339844,42.54999923706055,42.400001525878906,42.400001525878906,3147
2024-07-22 18:30:00,42.540000915527344,42.54999923706055,42.4900016784668,42.529998779296875,2812
2024-07-22 19:30:00,42.529998779296875,42.540000915527344,42.529998779296875,42.540000915527344,1762
2024-07-23 13:30:00,42.0099983215332,42.099998474121094,41.939998626708984,42.060001373291016,24958
2024-07-23 14:30:00,42.150001525878906,42.15999984741211,41.97999954223633,42.02000045776367,4538
2024-07-23 15:30:00,42.154998779296875,42.47999954223633,42.130001068115234,42.15999984741211,6891
2024-07-23 16:30:00,42.25,42.36000061035156,42.19499969482422,42.36000061035156,1342
2024-07-23 17:30:00,42.220001220703125,42.25,42.18000030517578,42.18000030517578,3103
2024-07-23 18:30:00,42.165000915527344,42.22999954223633,42.099998474121094,42.18000030517578,5098
2024-07-23 19:30:00,42.2400016784668,42.2400016784668,42.0099983215332,42.095001220703125,3959
2024-07-24 13:30:00,41.880001068115234,41.90999984741211,41.84000015258789,41.869998931884766,2872
2024-07-24 14:30:00,41.81999969482422,41.96500015258789,41.81999969482422,41.900001525878906,5136
2024-07-24 15:30:00,41.959999084472656,42.099998474121094,41.84000015258789,41.84000015258789,2399
2024-07-24 16:30:00,42.06999969482422,42.06999969482422,42.060001373291016,42.060001373291016,1176
2024-07-24 17:30:00,42.220001220703125,42.220001220703125,41.970001220703125,42.099998474121094,3713
2024-07-24 18:30:00,41.810001373291016,42.16999816894531,41.79999923706055,42.16999816894531,5878
2024-07-24 19:30:00,41.779998779296875,41.97999954223633,41.689998626708984,41.97999954223633,1960
2024-07-25 13:30:00,41.529998779296875,41.560001373291016,41.40999984741211,41.560001373291016,1333
2024-07-25 14:30:00,41.75,41.75,41.70000076293945,41.70000076293945,1944
2024-07-25 15:30:00,41.779998779296875,41.790000915527344,41.755001068115234,41.755001068115234,1757
2024-07-25 16:30:00,41.79999923706055,41.959999084472656,41.779998779296875,41.79999923706055,5351
2024-07-25 17:30:00,41.95000076293945,41.97999954223633,41.79999923706055,41.79999923706055,4257
2024-07-25 18:30:00,41.83000183105469,42.16999816894531,41.72999954223633,41.81999969482422,12356
2024-07-25 19:30:00,41.752498626708984,41.880001068115234,41.720001220703125,41.880001068115234,3005
2024-07-26 13:30:00,41.63999938964844,41.63999938964844,41.41999816894531,41.41999816894531,4161
2024-07-26 14:30:00,41.58000183105469,41.7400016784668,41.58000183105469,41.7400016784668,10613
2024-07-26 15:30:00,41.81999969482422,42.119998931884766,41.52000045776367,41.86000061035156,6842
2024-07-26 16:30:00,41.79999923706055,41.849998474121094,41.70000076293945,41.709999084472656,2398
2024-07-26 17:30:00,41.720001220703125,41.720001220703125,41.65999984741211,41.66999816894531,2829
2024-07-26 18:30:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,479
2024-07-26 19:30:00,41.720001220703125,41.720001220703125,41.5,41.56999969482422,3953
2024-07-29 13:30:00,41.279998779296875,41.459999084472656,41.209999084472656,41.439998626708984,5819
2024-07-29 14:30:00,41.29999923706055,41.31999969482422,41.220001220703125,41.220001220703125,8741
2024-07-29 15:30:00,41.459999084472656,41.470001220703125,41.33000183105469,41.33000183105469,2555
2024-07-29 16:30:00,41.45000076293945,41.45000076293945,41.33000183105469,41.439998626708984,2586
2024-07-29 17:30:00,41.33000183105469,41.40999984741211,41.2400016784668,41.40999984741211,5217
2024-07-29 18:30:00,41.45000076293945,41.45000076293945,41.380001068115234,41.435001373291016,2320
2024-07-29 19:30:00,41.45000076293945,41.5099983215332,41.29999923706055,41.439998626708984,9222
2024-07-30 13:30:00,41.90999984741211,42.040000915527344,41.90999984741211,42.040000915527344,2293
2024-07-30 14:30:00,41.869998931884766,41.91999816894531,41.86000061035156,41.869998931884766,7414
2024-07-30 15:30:00,41.9900016784668,42.0099983215332,41.790000915527344,41.90399932861328,1119
2024-07-30 16:30:00,42.5,42.609500885009766,42.060001373291016,42.060001373291016,2615
2024-07-30 17:30:00,42.79999923706055,42.79999923706055,42.529998779296875,42.529998779296875,2781
2024-07-30 18:30:00,42.68000030517578,42.79999923706055,42.68000030517578,42.79999923706055,2351
2024-07-30 19:30:00,42.72999954223633,42.72999954223633,42.459999084472656,42.459999084472656,2206
2024-07-31 13:30:00,40.22999954223633,40.33000183105469,40.16999816894531,40.220001220703125,8295
2024-07-31 14:30:00,40.060001373291016,40.2599983215332,40.02000045776367,40.2599983215332,10582
2024-07-31 15:30:00,40.0,40.314998626708984,40.0,40.314998626708984,3521
2024-07-31 16:30:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,1387
2024-07-31 17:30:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,863
2024-07-31 18:30:00,39.6150016784668,40.029998779296875,39.54999923706055,40.029998779296875,7253
2024-07-31 19:30:00,39.7599983215332,39.869998931884766,39.52000045776367,39.529998779296875,9744
2024-08-01 13:30:00,39.16999816894531,39.702598571777344,39.16999816894531,39.5099983215332,0
2024-08-01 14:30:00,38.97999954223633,39.130001068115234,38.880001068115234,39.130001068115234,12737
2024-08-01 15:30:00,39.040000915527344,39.040000915527344,38.77000045776367,38.88999938964844,2358
2024-08-01 16:30:00,38.93600082397461,38.93600082397461,38.93600082397461,38.93600082397461,907
2024-08-01 17:30:00,38.959999084472656,38.959999084472656,38.95000076293945,38.95000076293945,1142
2024-08-01 18:30:00,38.900001525878906,39.040000915527344,38.77000045776367,39.040000915527344,3136
2024-08-01 19:30:00,38.900001525878906,38.900001525878906,38.849998474121094,38.849998474121094,1190
2024-08-02 13:30:00,39.41999816894531,39.41999816894531,39.130001068115234,39.130001068115234,0
2024-08-02 14:30:00,39.3650016784668,39.45000076293945,39.3650016784668,39.45000076293945,1859
2024-08-02 15:30:00,39.560001373291016,39.790000915527344,39.560001373291016,39.650001525878906,2028
2024-08-02 16:30:00,39.75,39.779998779296875,39.540000915527344,39.779998779296875,3353
2024-08-02 17:30:00,39.4900016784668,39.769500732421875,39.4900016784668,39.769500732421875,1868
2024-08-02 18:30:00,39.720001220703125,39.7400016784668,39.720001220703125,39.7400016784668,1454
2024-08-02 19:30:00,39.560001373291016,39.56999969482422,39.459999084472656,39.56999969482422,2368
2024-08-05 13:30:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,2188
2024-08-05 14:30:00,38.90999984741211,38.90999984741211,38.79999923706055,38.79999923706055,4018
2024-08-05 15:30:00,38.935001373291016,39.20000076293945,38.88019943237305,38.88019943237305,5382
2024-08-05 16:30:00,39.05500030517578,39.09000015258789,39.05500030517578,39.09000015258789,1644
2024-08-05 17:30:00,38.84000015258789,39.25,38.84000015258789,39.25,3759
2024-08-05 18:30:00,38.810001373291016,39.119998931884766,38.75,39.11000061035156,6890
2024-08-05 19:30:00,38.54999923706055,38.83000183105469,38.38999938964844,38.65010070800781,4204
2024-08-06 13:30:00,38.37179946899414,38.41999816894531,38.10499954223633,38.10499954223633,4900
2024-08-06 14:30:00,38.70000076293945,38.810001373291016,38.65370178222656,38.79999923706055,13206
2024-08-06 15:30:00,38.880001068115234,38.90999984741211,38.70500183105469,38.70500183105469,1888
2024-08-06 16:30:00,38.900001525878906,38.900001525878906,38.79999923706055,38.79999923706055,1746
2024-08-06 17:30:00,38.779998779296875,38.95000076293945,38.779998779296875,38.849998474121094,3596
2024-08-06 18:30:00,38.79999923706055,38.79999923706055,38.790000915527344,38.790000915527344,3541
2024-08-06 19:30:00,38.7599983215332,38.790000915527344,38.65999984741211,38.779998779296875,2808
2024-08-07 13:30:00,39.41999816894531,39.459999084472656,39.130001068115234,39.130001068115234,0
2024-08-07 14:30:00,39.630001068115234,39.630001068115234,39.48469924926758,39.48469924926758,6189
2024-08-07 15:30:00,39.560001373291016,39.709999084472656,39.540000915527344,39.709999084472656,2312
2024-08-07 16:30:00,39.45000076293945,39.66999816894531,39.45000076293945,39.560001373291016,4460
2024-08-07 17:30:00,39.345001220703125,39.4900016784668,39.29999923706055,39.345001220703125,4724
2024-08-07 18:30:00,39.29999923706055,39.599998474121094,39.29999923706055,39.38999938964844,3696
2024-08-07 19:30:00,39.369998931884766,39.369998931884766,39.31999969482422,39.31999969482422,2940
2024-08-08 13:30:00,38.959999084472656,38.97999954223633,38.95000076293945,38.970001220703125,1499
2024-08-08 14:30:00,39.18000030517578,39.20000076293945,39.02000045776367,39.02000045776367,2472
2024-08-08 15:30:00,39.18000030517578,39.349998474121094,39.11000061035156,39.11000061035156,7635
2024-08-08 16:30:00,39.20000076293945,39.31999969482422,39.20000076293945,39.31999969482422,1371
2024-08-08 17:30:00,39.26800155639648,39.40999984741211,39.21200180053711,39.21200180053711,5720
2024-08-08 18:30:00,39.2599983215332,39.33000183105469,39.2599983215332,39.2599983215332,3292
2024-08-08 19:30:00,39.27000045776367,39.400001525878906,39.15999984741211,39.369998931884766,6832
2024-08-09 13:30:00,39.249000549316406,39.249000549316406,39.22949981689453,39.22949981689453,2082
2024-08-09 14:30:00,39.2599983215332,39.2599983215332,39.099998474121094,39.189998626708984,4875
2024-08-09 15:30:00,39.28799819946289,39.400001525878906,39.279998779296875,39.400001525878906,2152
2024-08-09 16:30:00,39.31999969482422,39.400001525878906,39.29999923706055,39.29999923706055,1850
2024-08-09 17:30:00,39.20000076293945,39.34000015258789,39.20000076293945,39.34000015258789,1308
2024-08-09 18:30:00,39.279998779296875,39.290000915527344,39.2400016784668,39.2400016784668,1547
2024-08-09 19:30:00,39.310001373291016,39.349998474121094,39.220001220703125,39.22999954223633,5040
2024-08-12 14:30:00,39.209999084472656,39.31999969482422,39.099998474121094,39.209999084472656,6368
2024-08-12 15:30:00,39.349998474121094,39.5,39.310001373291016,39.310001373291016,9694
2024-08-12 17:30:00,39.2400016784668,39.36000061035156,39.2400016784668,39.35329818725586,4913
2024-08-12 18:30:00,39.29999923706055,39.32500076293945,39.29499816894531,39.29499816894531,4733
2024-08-12 19:30:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1718
2024-08-13 13:30:00,39.810001373291016,39.810001373291016,39.599998474121094,39.599998474121094,7540
2024-08-13 14:30:00,39.869998931884766,39.91999816894531,39.750099182128906,39.81999969482422,20513
2024-08-13 15:30:00,39.709999084472656,39.85499954223633,39.709999084472656,39.85499954223633,1334
2024-08-13 16:30:00,39.90599822998047,39.90599822998047,39.900001525878906,39.900001525878906,1509
2024-08-13 17:30:00,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,1338
2024-08-13 18:30:00,39.9900016784668,39.994998931884766,39.880001068115234,39.880001068115234,4958
2024-08-14 13:30:00,40.06999969482422,40.06999969482422,39.97999954223633,39.97999954223633,888
2024-08-14 14:30:00,40.220001220703125,40.2599983215332,40.119998931884766,40.119998931884766,2864
2024-08-14 15:30:00,40.39699935913086,40.43000030517578,40.314998626708984,40.314998626708984,3397
2024-08-14 16:30:00,40.279998779296875,40.279998779296875,40.18000030517578,40.279998779296875,1395
2024-08-14 17:30:00,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,2364
2024-08-14 18:30:00,40.29999923706055,40.34000015258789,40.279998779296875,40.279998779296875,2011
2024-08-14 19:30:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,291
2024-08-15 13:30:00,40.33000183105469,40.41999816894531,40.29999923706055,40.29999923706055,5586
2024-08-15 14:30:00,40.400001525878906,40.43000030517578,40.31999969482422,40.31999969482422,7988
2024-08-15 15:30:00,40.599998474121094,40.66999816894531,40.52000045776367,40.540000915527344,3035
2024-08-15 16:30:00,40.53580093383789,40.77000045776367,40.52000045776367,40.77000045776367,4262
2024-08-15 17:30:00,40.54999923706055,40.58000183105469,40.45009994506836,40.58000183105469,2466
2024-08-15 18:30:00,40.189998626708984,40.595001220703125,40.150001525878906,40.595001220703125,25030
2024-08-15 19:30:00,40.099998474121094,40.29999923706055,40.099998474121094,40.29999923706055,5180
2024-08-16 13:30:00,40.047401428222656,40.099998474121094,39.869998931884766,39.869998931884766,29879
2024-08-16 14:30:00,40.130001068115234,40.16999816894531,40.089500427246094,40.09000015258789,2182
2024-08-16 15:30:00,40.119998931884766,40.130001068115234,40.099998474121094,40.130001068115234,1422
2024-08-16 16:30:00,40.2400016784668,40.2400016784668,40.119998931884766,40.119998931884766,1574
2024-08-16 17:30:00,40.13999938964844,40.22999954223633,40.119998931884766,40.22999954223633,1648
2024-08-16 18:30:00,40.119998931884766,40.14500045776367,40.099998474121094,40.14500045776367,2403
2024-08-16 19:30:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,1700
2024-08-19 13:30:00,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,819
2024-08-19 14:30:00,40.81990051269531,40.81990051269531,40.81990051269531,40.81990051269531,4430
2024-08-19 18:30:00,40.70000076293945,40.79999923706055,40.70000076293945,40.709999084472656,2783
2024-08-19 19:30:00,40.73500061035156,40.81999969482422,40.73500061035156,40.810001373291016,3279
2024-08-20 13:30:00,40.58000183105469,40.7599983215332,40.58000183105469,40.7599983215332,724
2024-08-20 14:30:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,552
2024-08-20 15:30:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,1324
2024-08-20 17:30:00,40.494998931884766,40.49689865112305,40.494998931884766,40.49689865112305,237
2024-08-20 18:30:00,40.494998931884766,40.494998931884766,40.494998931884766,40.494998931884766,384
2024-08-20 19:30:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,1182
2024-08-21 14:30:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,0
2024-08-21 16:30:00,40.685001373291016,40.685001373291016,40.685001373291016,40.685001373291016,413
2024-08-21 17:30:00,40.73500061035156,40.73500061035156,40.619998931884766,40.619998931884766,388
2024-08-21 18:30:00,40.900001525878906,41.000999450683594,40.775001525878906,40.775001525878906,20227
2024-08-21 19:30:00,40.849998474121094,40.88999938964844,40.83000183105469,40.88999938964844,1230
2024-08-22 13:30:00,40.85900115966797,40.939998626708984,40.79999923706055,40.939998626708984,1865
2024-08-22 14:30:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,386
2024-08-22 15:30:00,40.880001068115234,40.880001068115234,40.78499984741211,40.810001373291016,1215
2024-08-22 16:30:00,40.88999938964844,40.90999984741211,40.88999938964844,40.90999984741211,1055
2024-08-22 17:30:00,40.7400016784668,40.92300033569336,40.7400016784668,40.92300033569336,2592
2024-08-22 18:30:00,40.849998474121094,40.849998474121094,40.76499938964844,40.83000183105469,1852
2024-08-22 19:30:00,40.790000915527344,40.849998474121094,40.7599983215332,40.84000015258789,2979
2024-08-23 13:30:00,41.21950149536133,41.21950149536133,41.21950149536133,41.21950149536133,2938
2024-08-23 16:30:00,41.584999084472656,41.59989929199219,41.45500183105469,41.59989929199219,1363
2024-08-23 17:30:00,41.61000061035156,41.709999084472656,41.61000061035156,41.709999084472656,712
2024-08-23 18:30:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,896
2024-08-23 19:30:00,41.72999954223633,41.79999923706055,41.70000076293945,41.70000076293945,3147
2024-08-26 13:30:00,41.084999084472656,41.084999084472656,40.9900016784668,41.060001373291016,4416
2024-08-26 14:30:00,40.97999954223633,41.189998626708984,40.97999954223633,41.189998626708984,7411
2024-08-26 15:30:00,41.130001068115234,41.150001525878906,40.98030090332031,41.07500076293945,2814
2024-08-26 16:30:00,41.209999084472656,41.209999084472656,41.099998474121094,41.10499954223633,3453
2024-08-26 17:30:00,41.189998626708984,41.189998626708984,41.099998474121094,41.13999938964844,2656
2024-08-26 18:30:00,41.15999984741211,41.18000030517578,41.14500045776367,41.14500045776367,3801
2024-08-26 19:30:00,41.150001525878906,41.150001525878906,41.13999938964844,41.13999938964844,1025
2024-08-27 13:30:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,1312
2024-08-27 14:30:00,41.08000183105469,41.15999984741211,41.06999969482422,41.130001068115234,5277
2024-08-27 15:30:00,41.099998474121094,41.099998474121094,40.965599060058594,41.060001373291016,2302
2024-08-27 16:30:00,41.150001525878906,41.150001525878906,41.09000015258789,41.11000061035156,718
2024-08-27 17:30:00,41.25,41.25,41.14780044555664,41.16999816894531,2252
2024-08-27 18:30:00,41.2400016784668,41.2599983215332,41.21500015258789,41.2599983215332,5092
2024-08-27 19:30:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,1000
2024-08-28 13:30:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,635
2024-08-28 14:30:00,41.619998931884766,41.68000030517578,41.61000061035156,41.68000030517578,2467
2024-08-28 15:30:00,41.66999816894531,41.68000030517578,41.560001373291016,41.560001373291016,1298
2024-08-28 16:30:00,41.40999984741211,41.630001068115234,41.40999984741211,41.599998474121094,2575
2024-08-28 17:30:00,41.2599983215332,41.439998626708984,41.189998626708984,41.439998626708984,1999
2024-08-28 18:30:00,41.369998931884766,41.369998931884766,40.970001220703125,41.25,8727
2024-08-28 19:30:00,41.310001373291016,41.375,41.290000915527344,41.34000015258789,11899
2024-08-29 13:30:00,41.27000045776367,41.31999969482422,41.25,41.31999969482422,8533
2024-08-29 14:30:00,41.47999954223633,41.47999954223633,41.369998931884766,41.400001525878906,4415
2024-08-29 15:30:00,41.58000183105469,41.58869934082031,41.5,41.58869934082031,2828
2024-08-29 16:30:00,41.529998779296875,41.59000015258789,41.529998779296875,41.59000015258789,1713
2024-08-29 17:30:00,41.5,41.56999969482422,41.5,41.56999969482422,1956
2024-08-29 18:30:00,41.470001220703125,41.5,41.380001068115234,41.5,4356
2024-08-29 19:30:00,41.400001525878906,41.494998931884766,41.31999969482422,41.494998931884766,1664
2024-08-30 13:30:00,41.709999084472656,41.85499954223633,41.709999084472656,41.779998779296875,4606
2024-08-30 14:30:00,41.775001525878906,41.790000915527344,41.709999084472656,41.779998779296875,11452
2024-08-30 15:30:00,41.817501068115234,41.817501068115234,41.7400016784668,41.7400016784668,814
2024-08-30 16:30:00,41.900001525878906,41.900001525878906,41.81999969482422,41.81999969482422,2584
2024-08-30 17:30:00,41.9900016784668,42.03499984741211,41.880001068115234,41.970001220703125,8651
2024-08-30 18:30:00,41.97999954223633,42.099998474121094,41.94499969482422,41.98500061035156,4255
2024-08-30 19:30:00,41.939998626708984,42.099998474121094,41.939998626708984,41.97999954223633,5011
2024-09-03 13:30:00,41.58000183105469,41.845001220703125,41.5,41.810001373291016,82647
2024-09-03 14:30:00,41.45000076293945,41.584999084472656,41.290000915527344,41.58000183105469,70540
2024-09-03 15:30:00,41.34000015258789,41.52000045776367,41.310001373291016,41.439998626708984,3092
2024-09-03 16:30:00,41.45000076293945,41.45000076293945,41.29999923706055,41.36000061035156,2716
2024-09-03 17:30:00,41.31999969482422,41.61000061035156,41.31999969482422,41.540000915527344,1621
2024-09-03 18:30:00,41.18000030517578,41.45000076293945,41.09000015258789,41.45000076293945,4408
2024-09-03 19:30:00,41.16999816894531,41.33000183105469,41.09000015258789,41.279998779296875,3521
2024-09-04 13:30:00,41.43000030517578,41.47999954223633,41.2400016784668,41.2400016784668,4687
2024-09-04 14:30:00,41.58000183105469,41.58000183105469,41.43000030517578,41.52000045776367,1632
2024-09-04 15:30:00,41.560001373291016,41.67499923706055,41.4900016784668,41.67499923706055,4075
2024-09-04 16:30:00,41.58000183105469,41.685001373291016,41.53499984741211,41.63999938964844,1995
2024-09-04 17:30:00,41.54999923706055,41.58000183105469,41.51499938964844,41.58000183105469,1735
2024-09-04 18:30:00,41.55500030517578,41.560001373291016,41.51499938964844,41.52000045776367,2358
2024-09-04 19:30:00,41.55500030517578,41.560001373291016,41.54999923706055,41.55500030517578,1861
2024-09-05 13:30:00,41.92020034790039,41.96689987182617,41.899600982666016,41.96689987182617,0
2024-09-05 14:30:00,41.939998626708984,41.939998626708984,41.939998626708984,41.939998626708984,2011
2024-09-05 15:30:00,41.849998474121094,41.849998474121094,41.70009994506836,41.810001373291016,2081
2024-09-05 16:30:00,41.915000915527344,41.91999816894531,41.83000183105469,41.83000183105469,1847
2024-09-05 17:30:00,41.95500183105469,41.95500183105469,41.900001525878906,41.900001525878906,2209
2024-09-05 18:30:00,41.9900016784668,42.0,41.94499969482422,41.94499969482422,2136
2024-09-06 13:30:00,42.02000045776367,42.209999084472656,42.02000045776367,42.040000915527344,4751
2024-09-06 14:30:00,41.779998779296875,41.95000076293945,41.7400016784668,41.904998779296875,6375
2024-09-06 15:30:00,41.689998626708984,41.72999954223633,41.59479904174805,41.709999084472656,2832
2024-09-06 16:30:00,41.689998626708984,41.689998626708984,41.68000030517578,41.68000030517578,629
2024-09-06 17:30:00,41.599998474121094,41.65999984741211,41.599998474121094,41.650001525878906,1429
2024-09-06 18:30:00,41.709999084472656,41.71500015258789,41.54999923706055,41.54999923706055,2021
2024-09-06 19:30:00,41.54999923706055,41.6265983581543,41.54999923706055,41.560001373291016,1526
2024-09-09 13:30:00,41.849998474121094,41.89500045776367,41.84000015258789,41.84000015258789,1753
2024-09-09 14:30:00,42.02000045776367,42.02000045776367,41.810001373291016,41.814998626708984,4478
2024-09-09 15:30:00,42.290000915527344,42.29999923706055,42.08000183105469,42.15999984741211,2245
2024-09-09 16:30:00,42.189998626708984,42.334999084472656,42.15999984741211,42.334999084472656,1560
2024-09-09 17:30:00,42.13999938964844,42.310001373291016,42.10599899291992,42.310001373291016,4149
2024-09-09 18:30:00,42.06999969482422,42.22999954223633,42.06999969482422,42.22999954223633,2395
2024-09-09 19:30:00,42.06999969482422,42.150001525878906,42.06999969482422,42.150001525878906,2244
2024-09-10 13:30:00,41.68000030517578,41.93000030517578,41.66999816894531,41.93000030517578,0
2024-09-10 14:30:00,41.71500015258789,41.77000045776367,41.6150016784668,41.7599983215332,6886
2024-09-10 15:30:00,41.88999938964844,41.91999816894531,41.79999923706055,41.900001525878906,2214
2024-09-10 16:30:00,41.79999923706055,41.844600677490234,41.744998931884766,41.82500076293945,2733
2024-09-10 17:30:00,41.77000045776367,41.77000045776367,41.72999954223633,41.77000045776367,2421
2024-09-10 18:30:00,41.80500030517578,41.88999938964844,41.80500030517578,41.880001068115234,2701
2024-09-10 19:30:00,41.834999084472656,41.939998626708984,41.80500030517578,41.80500030517578,0
2024-09-11 13:30:00,41.060001373291016,41.380001068115234,41.060001373291016,41.380001068115234,2063
2024-09-11 14:30:00,41.13999938964844,41.2599983215332,41.0,41.0,5283
2024-09-11 15:30:00,41.060001373291016,41.310001373291016,41.005001068115234,41.25,8036
2024-09-11 16:30:00,41.189998626708984,41.189998626708984,41.0099983215332,41.06999969482422,3837
2024-09-11 17:30:00,41.16999816894531,41.19499969482422,41.16999816894531,41.19499969482422,1720
2024-09-11 18:30:00,41.345001220703125,41.41999816894531,41.33000183105469,41.35499954223633,3004
2024-09-11 19:30:00,41.29499816894531,41.375,41.29499816894531,41.375,2948
2024-09-12 13:30:00,41.310001373291016,41.52000045776367,41.140899658203125,41.52000045776367,6203
2024-09-12 14:30:00,41.41999816894531,41.494998931884766,41.41999816894531,41.459999084472656,6686
2024-09-12 15:30:00,41.470001220703125,41.5099983215332,41.43000030517578,41.43000030517578,1576
2024-09-12 16:30:00,41.47999954223633,41.5,41.47999954223633,41.5,1647
2024-09-12 17:30:00,41.46500015258789,41.5099983215332,41.46500015258789,41.5,1873
2024-09-12 18:30:00,41.43000030517578,41.505001068115234,41.40999984741211,41.439998626708984,5874
2024-09-12 19:30:00,41.38999938964844,41.46500015258789,41.34000015258789,41.44499969482422,2703
2024-09-13 13:30:00,42.189998626708984,42.275001525878906,42.099998474121094,42.2599983215332,3072
2024-09-13 14:30:00,42.099998474121094,42.2599983215332,42.07500076293945,42.2599983215332,4472
2024-09-13 15:30:00,42.16999816894531,42.189998626708984,42.06999969482422,42.099998474121094,3737
2024-09-13 16:30:00,42.08000183105469,42.150001525878906,41.939998626708984,42.08000183105469,2539
2024-09-13 17:30:00,42.040000915527344,42.099998474121094,42.040000915527344,42.099998474121094,662
2024-09-13 18:30:00,41.9900016784668,42.099998474121094,41.9900016784668,42.06999969482422,2757
2024-09-13 19:30:00,41.90999984741211,42.0,41.900001525878906,42.0,3209
2024-09-16 13:30:00,42.01499938964844,42.099998474121094,41.939998626708984,41.939998626708984,0
2024-09-16 14:30:00,42.125,42.16999816894531,41.970001220703125,41.9900016784668,8144
2024-09-16 15:30:00,42.150001525878906,42.150001525878906,41.96500015258789,42.08000183105469,6186
2024-09-16 16:30:00,42.095001220703125,42.22999954223633,42.095001220703125,42.22999954223633,1017
2024-09-16 17:30:00,42.18000030517578,42.2400016784668,42.084999084472656,42.15999984741211,2238
2024-09-16 18:30:00,42.13999938964844,42.2400016784668,42.060001373291016,42.095001220703125,3877
2024-09-16 19:30:00,42.279998779296875,42.31999969482422,42.154998779296875,42.154998779296875,2119
2024-09-17 13:30:00,42.79999923706055,42.79999923706055,42.650001525878906,42.7599983215332,2220
2024-09-17 14:30:00,42.744998931884766,42.849998474121094,42.66999816894531,42.72999954223633,5871
2024-09-17 15:30:00,42.849998474121094,42.849998474121094,42.68000030517578,42.775001525878906,2477
2024-09-17 16:30:00,42.54999923706055,42.720001220703125,42.540000915527344,42.720001220703125,2455
2024-09-17 17:30:00,42.630001068115234,42.64500045776367,42.52000045776367,42.52000045776367,1643
2024-09-17 18:30:00,42.630001068115234,42.64500045776367,42.599998474121094,42.619998931884766,3398
2024-09-17 19:30:00,42.790000915527344,42.81999969482422,42.685001373291016,42.71500015258789,6511
2024-09-18 13:30:00,42.39500045776367,42.614601135253906,42.39500045776367,42.52000045776367,3749
2024-09-18 14:30:00,42.595001220703125,42.630001068115234,42.38999938964844,42.4474983215332,2782
2024-09-18 15:30:00,42.63999938964844,42.810001373291016,42.60499954223633,42.66999816894531,3859
2024-09-18 16:30:00,42.63999938964844,42.72999954223633,42.63999938964844,42.72999954223633,1665
2024-09-18 17:30:00,42.63999938964844,42.78499984741211,42.01499938964844,42.63999938964844,5200
2024-09-18 18:30:00,42.84000015258789,42.84000015258789,42.470001220703125,42.810001373291016,3429
2024-09-18 19:30:00,42.560001373291016,42.58000183105469,42.39500045776367,42.540000915527344,7798
2024-09-19 13:30:00,42.58000183105469,42.72999954223633,42.5099983215332,42.72999954223633,0
2024-09-19 14:30:00,42.65999984741211,42.65999984741211,42.5099983215332,42.63999938964844,5092
2024-09-19 15:30:00,42.7400016784668,42.76219940185547,42.54750061035156,42.59000015258789,3992
2024-09-19 16:30:00,42.650001525878906,42.78499984741211,42.599998474121094,42.66999816894531,2727
2024-09-19 17:30:00,42.790000915527344,42.810001373291016,42.72999954223633,42.72999954223633,1948
2024-09-19 18:30:00,42.72999954223633,42.84000015258789,42.72999954223633,42.84000015258789,3378
2024-09-19 19:30:00,42.70500183105469,42.78499984741211,42.66999816894531,42.70000076293945,8404
2024-09-20 13:30:00,42.459999084472656,42.63999938964844,42.369998931884766,42.619998931884766,7534
2024-09-20 14:30:00,42.439998626708984,42.540000915527344,42.439998626708984,42.5,8524
2024-09-20 15:30:00,42.65999984741211,42.65999984741211,42.43000030517578,42.43000030517578,3731
2024-09-20 16:30:00,42.650001525878906,42.65999984741211,42.650001525878906,42.65999984741211,3182
2024-09-20 17:30:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,189
2024-09-20 18:30:00,42.595001220703125,42.61000061035156,42.560001373291016,42.58000183105469,5453
2024-09-20 19:30:00,42.349998474121094,42.599998474121094,42.33000183105469,42.567501068115234,4911
