Datetime,Close,High,Low,Open,Volume
2025-03-20 15:32:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,191
2025-03-20 15:33:00,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,318
2025-03-20 15:34:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,256
2025-03-20 15:36:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1267
2025-03-20 15:42:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,846
2025-03-20 15:48:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,179
2025-03-20 15:50:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,634
2025-03-20 15:53:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,204
2025-03-20 15:54:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,1566
2025-03-20 15:56:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,439
2025-03-20 15:59:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,221
2025-03-20 16:01:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,539
2025-03-20 16:02:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,618
2025-03-20 16:04:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1951
2025-03-20 16:07:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,799
2025-03-20 16:15:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,425
2025-03-20 16:16:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,468
2025-03-20 16:19:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,111
2025-03-20 16:20:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,110
2025-03-20 16:21:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,1008
2025-03-20 16:25:00,16.309999465942383,16.31999969482422,16.309999465942383,16.31999969482422,1159
2025-03-20 16:28:00,16.28499984741211,16.28499984741211,16.28499984741211,16.28499984741211,401
2025-03-20 16:29:00,16.260000228881836,16.260000228881836,16.25,16.25,1139
2025-03-20 16:31:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,441
2025-03-20 16:34:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,282
2025-03-20 16:35:00,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,868
2025-03-20 16:36:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,5590
2025-03-20 16:37:00,16.200000762939453,16.260000228881836,16.200000762939453,16.229999542236328,10886
2025-03-20 16:38:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,209
2025-03-20 16:39:00,16.239999771118164,16.239999771118164,16.229999542236328,16.229999542236328,1108
2025-03-20 16:40:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,485
2025-03-20 16:42:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1943
2025-03-20 16:51:00,16.120100021362305,16.149999618530273,16.120100021362305,16.149999618530273,827
2025-03-20 16:54:00,16.174999237060547,16.18000030517578,16.174999237060547,16.18000030517578,2034
2025-03-20 16:55:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,498
2025-03-20 16:56:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,603
2025-03-20 16:58:00,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,751
2025-03-20 16:59:00,16.15999984741211,16.15999984741211,16.149999618530273,16.149999618530273,1977
2025-03-20 17:00:00,16.209999084472656,16.209999084472656,16.18000030517578,16.18000030517578,678
2025-03-20 17:01:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,559
2025-03-20 17:03:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,109
2025-03-20 17:04:00,16.239999771118164,16.25,16.229999542236328,16.25,1181
2025-03-20 17:06:00,16.260000228881836,16.260000228881836,16.25,16.25,868
2025-03-20 17:09:00,16.290000915527344,16.290000915527344,16.260000228881836,16.260000228881836,762
2025-03-20 17:11:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,803
2025-03-20 17:16:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,1890
2025-03-20 17:21:00,16.25,16.280000686645508,16.25,16.270299911499023,3513
2025-03-20 17:23:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,184
2025-03-20 17:24:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,960
2025-03-20 17:26:00,16.204999923706055,16.219999313354492,16.19499969482422,16.200000762939453,2240
2025-03-20 17:27:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,563
2025-03-20 17:29:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,496
2025-03-20 17:31:00,16.25,16.25,16.219999313354492,16.219999313354492,1484
2025-03-20 17:32:00,16.239999771118164,16.25,16.239999771118164,16.25,965
2025-03-20 17:38:00,16.270000457763672,16.270000457763672,16.25,16.25,1146
2025-03-20 17:39:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,733
2025-03-20 17:41:00,16.25,16.260000228881836,16.25,16.260000228881836,1001
2025-03-20 17:42:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,609
2025-03-20 17:47:00,16.239999771118164,16.25,16.239999771118164,16.25,913
2025-03-20 17:49:00,16.209999084472656,16.209999084472656,16.170000076293945,16.170000076293945,1063
2025-03-20 17:50:00,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,1126
2025-03-20 17:52:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,347
2025-03-20 17:54:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,268
2025-03-20 17:55:00,16.165000915527344,16.190000534057617,16.165000915527344,16.190000534057617,803
2025-03-20 17:56:00,16.170000076293945,16.170000076293945,16.165000915527344,16.165000915527344,972
2025-03-20 17:58:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,726
2025-03-20 17:59:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,511
2025-03-20 18:01:00,16.18000030517578,16.200000762939453,16.18000030517578,16.190000534057617,4543
2025-03-20 18:02:00,16.149999618530273,16.15999984741211,16.149999618530273,16.149999618530273,729
2025-03-20 18:04:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,500
2025-03-20 18:09:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,859
2025-03-20 18:12:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,594
2025-03-20 18:14:00,16.16900062561035,16.16900062561035,16.16699981689453,16.16699981689453,1217
2025-03-20 18:15:00,16.190000534057617,16.190000534057617,16.18000030517578,16.18000030517578,2038
2025-03-20 18:19:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1039
2025-03-20 18:22:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,393
2025-03-20 18:24:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,986
2025-03-20 18:25:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,1027
2025-03-20 18:26:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1066
2025-03-20 18:28:00,16.219999313354492,16.219999313354492,16.190000534057617,16.190000534057617,3114
2025-03-20 18:29:00,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,1360
2025-03-20 18:34:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,659
2025-03-20 18:35:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,494
2025-03-20 18:37:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1475
2025-03-20 18:41:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,327
2025-03-20 18:43:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,286
2025-03-20 18:45:00,16.215599060058594,16.215599060058594,16.215599060058594,16.215599060058594,393
2025-03-20 18:46:00,16.100000381469727,16.21500015258789,16.100000381469727,16.21500015258789,7709
2025-03-20 18:47:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,563
2025-03-20 18:49:00,16.082000732421875,16.082000732421875,16.082000732421875,16.082000732421875,368
2025-03-20 18:50:00,16.06999969482422,16.09000015258789,16.06999969482422,16.09000015258789,870
2025-03-20 18:51:00,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,1170
2025-03-20 18:52:00,16.1299991607666,16.1299991607666,16.100000381469727,16.100000381469727,2624
2025-03-20 18:53:00,16.149999618530273,16.149999618530273,16.145000457763672,16.149999618530273,1903
2025-03-20 18:55:00,16.1299991607666,16.170000076293945,16.1299991607666,16.170000076293945,3763
2025-03-20 18:57:00,16.170000076293945,16.170000076293945,16.139999389648438,16.139999389648438,2868
2025-03-20 18:58:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,338
2025-03-20 19:00:00,16.149999618530273,16.149999618530273,16.145000457763672,16.145000457763672,1490
2025-03-20 19:01:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,190
2025-03-20 19:02:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,917
2025-03-20 19:03:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,102
2025-03-20 19:04:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,665
2025-03-20 19:05:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,613
2025-03-20 19:07:00,16.172000885009766,16.172000885009766,16.172000885009766,16.172000885009766,1981
2025-03-20 19:08:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,538
2025-03-20 19:09:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,1019
2025-03-20 19:12:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,623
2025-03-20 19:15:00,16.165000915527344,16.165000915527344,16.149999618530273,16.149999618530273,3023
2025-03-20 19:16:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,1369
2025-03-20 19:18:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,123
2025-03-20 19:19:00,16.15999984741211,16.170000076293945,16.15999984741211,16.170000076293945,1421
2025-03-20 19:21:00,16.165000915527344,16.165000915527344,16.149999618530273,16.149999618530273,2788
2025-03-20 19:23:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,841
2025-03-20 19:24:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,313
2025-03-20 19:25:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,1872
2025-03-20 19:27:00,16.145000457763672,16.149999618530273,16.145000457763672,16.149999618530273,1594
2025-03-20 19:29:00,16.1200008392334,16.139999389648438,16.1200008392334,16.139999389648438,1346
2025-03-20 19:30:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1200008392334,2316
2025-03-20 19:31:00,16.15999984741211,16.15999984741211,16.139999389648438,16.139999389648438,2509
2025-03-20 19:32:00,16.139999389648438,16.145000457763672,16.1299991607666,16.145000457763672,1758
2025-03-20 19:34:00,16.149999618530273,16.155000686645508,16.149999618530273,16.149999618530273,2655
2025-03-20 19:37:00,16.170000076293945,16.18000030517578,16.170000076293945,16.170000076293945,2143
2025-03-20 19:39:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,253
2025-03-20 19:40:00,16.184999465942383,16.184999465942383,16.170000076293945,16.170000076293945,1676
2025-03-20 19:41:00,16.190000534057617,16.19499969482422,16.190000534057617,16.190000534057617,2208
2025-03-20 19:42:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,437
2025-03-20 19:43:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,1299
2025-03-20 19:44:00,16.174999237060547,16.18000030517578,16.174999237060547,16.18000030517578,998
2025-03-20 19:45:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,441
2025-03-20 19:46:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,396
2025-03-20 19:47:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,810
2025-03-20 19:48:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,2021
2025-03-20 19:49:00,16.190000534057617,16.190000534057617,16.18000030517578,16.18000030517578,2319
2025-03-20 19:50:00,16.219999313354492,16.219999313354492,16.190000534057617,16.200000762939453,4751
2025-03-20 19:51:00,16.22800064086914,16.239999771118164,16.219999313354492,16.229999542236328,1600
2025-03-20 19:52:00,16.21500015258789,16.22800064086914,16.21500015258789,16.22800064086914,1833
2025-03-20 19:53:00,16.2450008392334,16.249000549316406,16.219999313354492,16.219999313354492,4973
2025-03-20 19:54:00,16.260000228881836,16.260000228881836,16.2450008392334,16.25,3813
2025-03-20 19:55:00,16.274999618530273,16.280000686645508,16.260000228881836,16.260000228881836,2577
2025-03-20 19:56:00,16.274999618530273,16.290000915527344,16.274999618530273,16.290000915527344,2998
2025-03-20 19:57:00,16.309999465942383,16.309999465942383,16.274999618530273,16.274999618530273,8087
2025-03-20 19:58:00,16.299999237060547,16.315000534057617,16.299999237060547,16.315000534057617,7115
2025-03-20 19:59:00,16.309999465942383,16.31999969482422,16.280000686645508,16.31999969482422,19776
2025-03-21 13:30:00,16.010000228881836,16.020000457763672,15.93000030517578,15.93000030517578,106120
2025-03-21 13:32:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,673
2025-03-21 13:34:00,16.15999984741211,16.165000915527344,16.020000457763672,16.020000457763672,749
2025-03-21 13:35:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,301
2025-03-21 13:38:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,306
2025-03-21 13:43:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1200008392334,1169
2025-03-21 13:45:00,15.96500015258789,15.96500015258789,15.96500015258789,15.96500015258789,197
2025-03-21 13:49:00,16.1200008392334,16.1200008392334,16.030000686645508,16.030000686645508,2580
2025-03-21 13:53:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,170
2025-03-21 13:54:00,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,3046
2025-03-21 13:55:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,828
2025-03-21 13:58:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,1088
2025-03-21 14:00:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,722
2025-03-21 14:02:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,108
2025-03-21 14:03:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,798
2025-03-21 14:04:00,16.190000534057617,16.190000534057617,16.1299991607666,16.1299991607666,1839
2025-03-21 14:05:00,16.15999984741211,16.190000534057617,16.15999984741211,16.15999984741211,1832
2025-03-21 14:07:00,16.165000915527344,16.18000030517578,16.165000915527344,16.18000030517578,673
2025-03-21 14:08:00,16.149999618530273,16.18000030517578,16.149999618530273,16.18000030517578,2644
2025-03-21 14:09:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,1074
2025-03-21 14:10:00,16.135000228881836,16.135000228881836,16.1200008392334,16.1200008392334,1385
2025-03-21 14:12:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,1098
2025-03-21 14:13:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,701
2025-03-21 14:14:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,122
2025-03-21 14:15:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,104
2025-03-21 14:16:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,300
2025-03-21 14:17:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,192
2025-03-21 14:18:00,16.110000610351562,16.145000457763672,16.110000610351562,16.145000457763672,1463
2025-03-21 14:19:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,776
2025-03-21 14:20:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,1249
2025-03-21 14:21:00,16.155000686645508,16.155000686645508,16.1200008392334,16.1200008392334,540
2025-03-21 14:22:00,16.190000534057617,16.190000534057617,16.165000915527344,16.165000915527344,996
2025-03-21 14:24:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1014
2025-03-21 14:25:00,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,427
2025-03-21 14:26:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,417
2025-03-21 14:27:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,223
2025-03-21 14:28:00,16.25,16.25,16.235000610351562,16.235000610351562,592
2025-03-21 14:29:00,16.184999465942383,16.235000610351562,16.184999465942383,16.235000610351562,1841
2025-03-21 14:30:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,253
2025-03-21 14:32:00,16.15999984741211,16.18000030517578,16.15999984741211,16.18000030517578,789
2025-03-21 14:33:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,735
2025-03-21 14:35:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,179
2025-03-21 14:36:00,16.170000076293945,16.190000534057617,16.170000076293945,16.190000534057617,4747
2025-03-21 14:37:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,277
2025-03-21 14:38:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,482
2025-03-21 14:39:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,681
2025-03-21 14:41:00,16.174999237060547,16.18000030517578,16.15999984741211,16.15999984741211,2526
2025-03-21 14:42:00,16.169200897216797,16.169200897216797,16.169200897216797,16.169200897216797,321
2025-03-21 14:44:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1053
2025-03-21 14:45:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,753
2025-03-21 14:47:00,16.209999084472656,16.219999313354492,16.209999084472656,16.219999313354492,429
2025-03-21 14:48:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,391
2025-03-21 14:49:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,229
2025-03-21 14:50:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,447
2025-03-21 14:51:00,16.229999542236328,16.229999542236328,16.219999313354492,16.219999313354492,384
2025-03-21 14:52:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,221
2025-03-21 14:53:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,357
2025-03-21 14:54:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,484
2025-03-21 14:56:00,16.25,16.25,16.25,16.25,650
2025-03-21 14:57:00,16.260000228881836,16.260000228881836,16.25,16.260000228881836,481
2025-03-21 14:58:00,16.25,16.25,16.239999771118164,16.25,446
2025-03-21 14:59:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,304
2025-03-21 15:00:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,836
2025-03-21 15:02:00,16.270000457763672,16.299999237060547,16.270000457763672,16.290000915527344,1589
2025-03-21 15:04:00,16.25,16.25,16.25,16.25,559
2025-03-21 15:06:00,16.224899291992188,16.224899291992188,16.224899291992188,16.224899291992188,1577
2025-03-21 15:09:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,433
2025-03-21 15:11:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,212
2025-03-21 15:12:00,16.260000228881836,16.260000228881836,16.25,16.25,500
2025-03-21 15:14:00,16.209999084472656,16.229999542236328,16.209999084472656,16.229999542236328,2098
2025-03-21 15:15:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,166
2025-03-21 15:16:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,645
2025-03-21 15:18:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,709
2025-03-21 15:19:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,1071
2025-03-21 15:22:00,16.219999313354492,16.219999313354492,16.204999923706055,16.204999923706055,904
2025-03-21 15:23:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,180
2025-03-21 15:25:00,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,538
2025-03-21 15:27:00,16.209699630737305,16.209699630737305,16.19499969482422,16.19499969482422,1025
2025-03-21 15:28:00,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,200
2025-03-21 15:29:00,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,368
2025-03-21 15:30:00,16.184999465942383,16.184999465942383,16.18000030517578,16.18000030517578,456
2025-03-21 15:31:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1068
2025-03-21 15:32:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,757
2025-03-21 15:34:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1512
2025-03-21 15:36:00,16.270000457763672,16.270000457763672,16.2096004486084,16.209999084472656,15491
2025-03-21 15:37:00,16.280000686645508,16.280000686645508,16.260000228881836,16.260000228881836,1251
2025-03-21 15:38:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,225
2025-03-21 15:39:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,957
2025-03-21 15:41:00,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672,600
2025-03-21 15:42:00,16.264999389648438,16.264999389648438,16.264999389648438,16.264999389648438,800
2025-03-21 15:43:00,16.239999771118164,16.264999389648438,16.239999771118164,16.264999389648438,1865
2025-03-21 15:47:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,429
2025-03-21 15:48:00,16.25,16.25,16.25,16.25,688
2025-03-21 15:49:00,16.229999542236328,16.270000457763672,16.229999542236328,16.260000228881836,1465
2025-03-21 15:53:00,16.219999313354492,16.25,16.219999313354492,16.239999771118164,2110
2025-03-21 15:56:00,16.170000076293945,16.170000076293945,16.130599975585938,16.170000076293945,3242
2025-03-21 15:57:00,16.229999542236328,16.239999771118164,16.209999084472656,16.209999084472656,1422
2025-03-21 15:58:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,476
2025-03-21 15:59:00,16.20009994506836,16.219999313354492,16.200000762939453,16.219999313354492,3326
2025-03-21 16:00:00,16.190000534057617,16.190000534057617,16.165000915527344,16.165000915527344,371
2025-03-21 16:02:00,16.125,16.1299991607666,16.125,16.1299991607666,1537
2025-03-21 16:04:00,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,152
2025-03-21 16:06:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,194
2025-03-21 16:07:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,438
2025-03-21 16:09:00,16.125,16.125,16.125,16.125,1016
2025-03-21 16:11:00,16.06999969482422,16.100000381469727,16.06999969482422,16.100000381469727,1433
2025-03-21 16:12:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,836
2025-03-21 16:13:00,16.045000076293945,16.09000015258789,16.040000915527344,16.045000076293945,1450
2025-03-21 16:15:00,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,245
2025-03-21 16:16:00,16.030000686645508,16.06999969482422,16.030000686645508,16.06999969482422,1388
2025-03-21 16:17:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,322
2025-03-21 16:19:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,375
2025-03-21 16:20:00,15.970000267028809,16.000099182128906,15.960000038146973,16.0,2192
2025-03-21 16:22:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,346
2025-03-21 16:24:00,16.020000457763672,16.020000457763672,15.984999656677246,15.984999656677246,1269
2025-03-21 16:25:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,257
2025-03-21 16:26:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,431
2025-03-21 16:28:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,465
2025-03-21 16:30:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,556
