Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,24.774999618530273,24.920000076293945,24.709999084472656,24.8700008392334,28966
2023-04-13 19:30:00,24.850000381469727,24.8700008392334,24.68000030517578,24.770000457763672,78524
2023-04-14 13:30:00,24.93000030517578,25.059999465942383,24.531099319458008,24.790000915527344,27023
2023-04-14 14:30:00,24.950000762939453,25.040000915527344,24.899999618530273,24.950000762939453,42139
2023-04-14 15:30:00,24.88999938964844,24.979999542236328,24.8700008392334,24.979999542236328,24503
2023-04-14 16:30:00,24.579999923706055,24.88999938964844,24.520000457763672,24.86000061035156,25718
2023-04-14 17:30:00,24.649999618530273,24.719999313354492,24.56999969482422,24.56999969482422,23602
2023-04-14 18:30:00,24.459999084472656,24.65999984741211,24.350000381469727,24.65999984741211,20099
2023-04-14 19:30:00,24.520000457763672,24.549999237060547,24.399999618530273,24.440000534057617,42367
2023-04-17 13:30:00,24.309999465942383,24.559999465942383,24.309999465942383,24.3700008392334,30245
2023-04-17 14:30:00,24.170000076293945,24.371999740600582,24.170000076293945,24.329999923706055,23197
2023-04-17 15:30:00,24.09000015258789,24.15999984741211,24.06999969482422,24.149999618530273,25613
2023-04-17 16:30:00,24.030000686645508,24.11000061035156,24.030000686645508,24.09000015258789,16411
2023-04-17 17:30:00,23.93000030517578,24.040000915527344,23.8799991607666,24.040000915527344,22338
2023-04-17 18:30:00,24.040000915527344,24.079999923706055,23.93000030517578,23.93000030517578,37111
2023-04-17 19:30:00,24.1299991607666,24.209999084472656,24.020000457763672,24.049999237060547,58356
2023-04-18 13:30:00,24.11000061035156,24.38999938964844,24.0,24.149999618530273,26993
2023-04-18 14:30:00,23.97800064086914,24.059999465942383,23.940000534057617,24.040000915527344,22206
2023-04-18 15:30:00,23.90850067138672,23.989999771118164,23.8700008392334,23.979999542236328,17248
2023-04-18 16:30:00,23.899999618530273,23.96500015258789,23.8799991607666,23.895000457763672,20766
2023-04-18 17:30:00,23.88999938964844,23.969999313354492,23.799999237060547,23.920000076293945,24079
2023-04-18 18:30:00,23.799999237060547,23.88999938964844,23.719999313354492,23.8799991607666,42262
2023-04-18 19:30:00,23.809999465942383,23.86000061035156,23.75,23.809999465942383,58771
2023-04-19 13:30:00,23.65999984741211,23.729999542236328,23.565000534057617,23.65999984741211,16957
2023-04-19 14:30:00,23.645000457763672,23.684999465942383,23.600000381469727,23.6299991607666,17776
2023-04-19 15:30:00,23.649999618530273,23.665000915527344,23.600000381469727,23.6299991607666,11234
2023-04-19 16:30:00,23.78499984741211,23.799999237060547,23.6299991607666,23.649999618530273,18608
2023-04-19 17:30:00,23.84000015258789,23.86000061035156,23.790000915527344,23.799999237060547,21878
2023-04-19 18:30:00,23.760000228881836,23.899999618530273,23.760000228881836,23.850000381469727,36533
2023-04-19 19:30:00,23.709999084472656,23.790000915527344,23.65999984741211,23.75,59800
2023-04-20 13:30:00,23.510000228881836,23.719999313354492,23.385000228881836,23.530000686645508,9803
2023-04-20 14:30:00,23.200000762939453,23.6200008392334,23.200000762939453,23.469999313354492,27360
2023-04-20 15:30:00,23.280500411987305,23.31999969482422,23.11000061035156,23.13999938964844,16932
2023-04-20 16:30:00,23.280000686645508,23.350000381469727,23.280000686645508,23.290000915527344,11823
2023-04-20 17:30:00,23.11000061035156,23.25,23.090200424194336,23.25,22315
2023-04-20 18:30:00,22.88999938964844,23.100000381469727,22.8799991607666,23.100000381469727,31403
2023-04-20 19:30:00,23.09000015258789,23.11000061035156,22.90999984741211,22.90999984741211,55738
2023-04-21 13:30:00,22.940000534057617,23.09000015258789,22.809999465942383,23.059999465942383,35981
2023-04-21 14:30:00,22.88999938964844,22.979999542236328,22.65999984741211,22.959999084472656,34224
2023-04-21 15:30:00,22.68000030517578,22.950000762939453,22.68000030517578,22.899999618530273,25840
2023-04-21 16:30:00,22.549999237060547,22.700000762939453,22.549999237060547,22.670000076293945,26193
2023-04-21 17:30:00,22.704999923706055,22.719999313354492,22.549999237060547,22.559999465942383,29106
2023-04-21 18:30:00,22.594999313354492,22.687000274658203,22.549999237060547,22.68000030517578,27461
2023-04-21 19:30:00,22.59000015258789,22.700000762939453,22.440000534057617,22.594999313354492,120787
2023-04-24 13:30:00,22.959999084472656,22.959999084472656,22.59000015258789,22.61000061035156,22940
2023-04-24 14:30:00,22.520000457763672,23.040000915527344,22.520000457763672,23.040000915527344,26042
2023-04-24 15:30:00,22.440000534057617,22.549999237060547,22.34000015258789,22.520000457763672,24334
2023-04-24 16:30:00,22.3799991607666,22.479000091552734,22.350000381469727,22.454999923706055,19059
2023-04-24 17:30:00,22.3700008392334,22.420000076293945,22.31999969482422,22.375,18811
2023-04-24 18:30:00,22.325000762939453,22.39699935913086,22.30500030517578,22.39699935913086,24698
2023-04-24 19:30:00,22.420000076293945,22.454999923706055,22.295000076293945,22.34000015258789,74521
2023-04-25 13:30:00,22.290000915527344,22.3700008392334,22.1200008392334,22.290000915527344,21096
2023-04-25 14:30:00,22.864999771118164,22.88999938964844,22.287500381469727,22.295000076293945,35688
2023-04-25 15:30:00,22.677499771118164,22.875,22.63999938964844,22.86000061035156,33184
2023-04-25 16:30:00,22.635000228881836,22.760000228881836,22.559999465942383,22.69499969482422,37110
2023-04-25 17:30:00,22.809999465942383,22.809999465942383,22.61000061035156,22.65999984741211,35838
2023-04-25 18:30:00,22.969999313354492,22.975000381469727,22.790000915527344,22.790000915527344,62994
2023-04-25 19:30:00,22.809999465942383,23.0049991607666,22.739999771118164,22.969999313354492,126782
2023-04-26 13:30:00,22.760000228881836,22.94499969482422,22.524999618530273,22.850000381469727,60512
2023-04-26 14:30:00,22.90999984741211,22.93000030517578,22.649999618530273,22.725000381469727,22411
2023-04-26 15:30:00,22.959999084472656,22.979999542236328,22.850000381469727,22.905000686645508,18266
2023-04-26 16:30:00,23.040000915527344,23.100000381469727,22.940000534057617,22.979999542236328,29021
2023-04-26 17:30:00,23.06999969482422,23.084999084472656,22.899999618530273,23.040000915527344,36042
2023-04-26 18:30:00,22.829999923706055,23.079999923706055,22.709999084472656,23.065000534057617,56467
2023-04-26 19:30:00,22.75,22.809999465942383,22.670000076293945,22.809999465942383,87213
2023-04-27 13:30:00,23.020000457763672,23.34000015258789,22.725000381469727,22.84000015258789,23621
2023-04-27 14:30:00,23.010000228881836,23.09000015258789,22.825000762939453,23.010000228881836,38738
2023-04-27 15:30:00,23.05500030517578,23.130599975585938,22.90999984741211,23.049999237060547,21916
2023-04-27 16:30:00,23.049999237060547,23.100000381469727,23.010000228881836,23.040000915527344,15744
2023-04-27 17:30:00,22.989999771118164,23.125,22.920000076293945,23.059999465942383,59140
2023-04-27 18:30:00,22.959999084472656,23.06999969482422,22.959999084472656,22.989999771118164,44748
2023-04-27 19:30:00,22.93000030517578,23.0,22.84000015258789,22.969999313354492,170294
2023-04-28 13:30:00,22.709999084472656,23.209999084472656,22.700000762939453,22.88999938964844,157109
2023-04-28 14:30:00,22.614999771118164,22.760000228881836,22.469999313354492,22.709999084472656,29771
2023-04-28 15:30:00,22.489999771118164,22.63999938964844,22.43000030517578,22.61000061035156,18076
2023-04-28 16:30:00,22.559999465942383,22.6299991607666,22.469999313354492,22.489999771118164,39722
2023-04-28 17:30:00,22.6299991607666,22.729999542236328,22.530000686645508,22.549999237060547,23267
2023-04-28 18:30:00,22.549999237060547,22.670000076293945,22.549999237060547,22.63999938964844,28219
2023-04-28 19:30:00,22.510000228881836,22.59000015258789,22.5,22.56999969482422,58795
2023-05-01 13:30:00,22.38999938964844,22.665000915527344,22.38999938964844,22.40999984741211,35952
2023-05-01 14:30:00,22.329999923706055,22.545000076293945,22.280000686645508,22.420000076293945,43094
2023-05-01 15:30:00,22.440000534057617,22.475000381469727,22.31999969482422,22.31999969482422,18595
2023-05-01 16:30:00,22.34000015258789,22.510000228881836,22.34000015258789,22.450000762939453,20830
2023-05-01 17:30:00,22.280000686645508,22.3799991607666,22.280000686645508,22.350000381469727,27049
2023-05-01 18:30:00,22.15999984741211,22.270000457763672,22.1299991607666,22.270000457763672,45085
2023-05-01 19:30:00,22.079999923706055,22.209999084472656,22.059999465942383,22.165000915527344,106300
2023-05-02 13:30:00,21.969999313354492,22.714000701904297,21.909099578857425,22.100000381469727,38977
2023-05-02 14:30:00,22.149999618530273,22.40999984741211,21.98500061035156,21.98500061035156,50098
2023-05-02 15:30:00,22.040000915527344,22.219999313354492,22.020000457763672,22.149999618530273,22587
2023-05-02 16:30:00,22.219999313354492,22.332599639892575,22.0,22.040000915527344,36920
2023-05-02 17:30:00,22.15999984741211,22.260000228881836,22.06999969482422,22.200000762939453,36885
2023-05-02 18:30:00,22.149999618530273,22.30500030517578,22.141000747680664,22.15999984741211,43530
2023-05-02 19:30:00,22.190000534057617,22.270000457763672,22.12299919128418,22.149999618530273,83695
2023-05-03 13:30:00,22.290000915527344,22.6200008392334,22.229999542236328,22.229999542236328,38348
2023-05-03 14:30:00,22.190000534057617,22.3700008392334,22.18000030517578,22.290000915527344,34802
2023-05-03 15:30:00,22.010000228881836,22.225000381469727,21.899999618530273,22.225000381469727,30530
2023-05-03 16:30:00,22.219999313354492,22.280000686645508,21.90999984741211,21.959999084472656,60683
2023-05-03 17:30:00,22.170000076293945,22.299999237060547,22.06999969482422,22.219999313354492,54935
2023-05-03 18:30:00,22.094999313354492,22.38999938964844,22.0,22.149999618530273,79093
2023-05-03 19:30:00,21.989999771118164,22.11000061035156,21.950000762939453,22.059999465942383,113197
2023-05-04 13:30:00,22.325000762939453,22.78499984741211,21.780000686645508,22.63999938964844,64961
2023-05-04 14:30:00,22.579999923706055,22.649999618530273,22.149999618530273,22.270000457763672,65102
2023-05-04 15:30:00,22.739999771118164,23.0,22.469999313354492,22.559999465942383,96155
2023-05-04 16:30:00,23.0,23.200000762939453,22.709999084472656,22.729999542236328,73953
2023-05-04 17:30:00,23.280000686645508,23.36000061035156,22.875,23.010000228881836,110167
2023-05-04 18:30:00,22.924999237060547,23.350000381469727,22.924999237060547,23.290000915527344,146757
2023-05-04 19:30:00,23.25,23.3700008392334,22.940000534057617,22.940000534057617,186772
2023-05-05 13:30:00,24.350000381469727,24.350000381469727,23.600000381469727,23.600000381469727,97672
2023-05-05 14:30:00,24.309999465942383,24.46500015258789,24.122299194335938,24.399999618530273,39640
2023-05-05 15:30:00,24.290000915527344,24.399999618530273,24.209999084472656,24.309999465942383,28932
2023-05-05 16:30:00,24.274999618530273,24.329999923706055,24.190000534057617,24.270000457763672,36463
2023-05-05 17:30:00,24.364999771118164,24.559999465942383,24.274999618530273,24.274999618530273,67373
2023-05-05 18:30:00,24.28499984741211,24.459999084472656,24.25,24.36000061035156,48156
2023-05-05 19:30:00,24.200000762939453,24.31999969482422,24.149999618530273,24.290000915527344,93048
2023-05-08 13:30:00,23.915000915527344,24.420000076293945,23.899999618530273,24.280000686645508,21491
2023-05-08 14:30:00,23.479999542236328,24.0,23.479999542236328,23.915000915527344,27443
2023-05-08 15:30:00,23.420000076293945,23.530000686645508,23.3799991607666,23.44499969482422,23409
2023-05-08 16:30:00,23.545000076293945,23.59000015258789,23.420000076293945,23.42639923095703,29854
2023-05-08 17:30:00,23.6299991607666,23.64900016784668,23.48500061035156,23.545000076293945,27915
2023-05-08 18:30:00,23.5049991607666,23.65999984741211,23.5,23.649999618530273,27288
2023-05-08 19:30:00,23.56999969482422,23.6200008392334,23.489999771118164,23.489999771118164,46903
2023-05-09 13:30:00,24.0,24.290000915527344,23.73500061035156,23.950000762939453,52885
2023-05-09 14:30:00,24.375,24.40999984741211,23.899999618530273,23.969999313354492,56681
2023-05-09 15:30:00,24.26499938964844,24.440000534057617,24.209999084472656,24.375,35862
2023-05-09 16:30:00,24.5049991607666,24.799999237060547,24.239999771118164,24.26499938964844,56655
2023-05-09 17:30:00,24.38999938964844,24.520000457763672,24.260000228881836,24.5049991607666,37232
2023-05-09 18:30:00,24.34000015258789,24.405000686645508,24.219999313354492,24.3799991607666,57648
2023-05-09 19:30:00,24.450000762939453,24.479999542236328,24.28499984741211,24.329999923706055,109006
2023-05-10 13:30:00,24.549999237060547,25.079999923706055,24.475000381469727,24.770000457763672,54435
2023-05-10 14:30:00,24.56999969482422,24.709999084472656,24.489999771118164,24.58989906311035,35594
2023-05-10 15:30:00,24.709999084472656,24.75,24.530000686645508,24.559999465942383,37134
2023-05-10 16:30:00,24.520000457763672,24.75,24.5,24.729999542236328,36429
2023-05-10 17:30:00,24.5,24.540000915527344,24.3700008392334,24.5,22565
2023-05-10 18:30:00,24.530000686645508,24.579999923706055,24.43000030517578,24.520000457763672,34233
2023-05-10 19:30:00,24.459999084472656,24.530099868774418,24.424999237060547,24.524999618530273,75445
2023-05-11 13:30:00,24.3799991607666,24.899999618530273,24.299999237060547,24.530000686645508,29954
2023-05-11 14:30:00,24.5,24.5,24.325000762939453,24.450000762939453,18074
2023-05-11 15:30:00,24.40999984741211,24.510000228881836,24.38999938964844,24.5,17232
2023-05-11 16:30:00,24.38999938964844,24.43000030517578,24.350000381469727,24.43000030517578,15383
2023-05-11 17:30:00,24.395000457763672,24.415000915527344,24.270000457763672,24.405000686645508,34067
2023-05-11 18:30:00,24.36000061035156,24.459999084472656,24.36000061035156,24.399999618530273,24048
2023-05-11 19:30:00,24.260000228881836,24.3799991607666,24.219999313354492,24.3700008392334,48283
2023-05-12 13:30:00,24.354999542236328,24.5,24.260000228881836,24.38999938964844,0
2023-05-12 14:30:00,24.290000915527344,24.354999542236328,24.190000534057617,24.344999313354492,21078
2023-05-12 15:30:00,24.28499984741211,24.38999938964844,24.209999084472656,24.290000915527344,13804
2023-05-12 16:30:00,24.219999313354492,24.309999465942383,24.184999465942383,24.280000686645508,12534
2023-05-12 17:30:00,24.15999984741211,24.204999923706055,24.049999237060547,24.20009994506836,15298
2023-05-12 18:30:00,24.030000686645508,24.15999984741211,24.030000686645508,24.149999618530273,21720
2023-05-12 19:30:00,24.149999618530273,24.190000534057617,24.01499938964844,24.020000457763672,56799
2023-05-15 13:30:00,24.18000030517578,24.329999923706055,24.010000228881836,24.170000076293945,20657
2023-05-15 14:30:00,24.329999923706055,24.329999923706055,24.18000030517578,24.200000762939453,15135
2023-05-15 15:30:00,24.447599411010746,24.447599411010746,24.299999237060547,24.329999923706055,22694
2023-05-15 16:30:00,24.40999984741211,24.5,24.399999618530273,24.440000534057617,21456
2023-05-15 17:30:00,24.450000762939453,24.5,24.3799991607666,24.399999618530273,30543
2023-05-15 18:30:00,24.38999938964844,24.5,24.38999938964844,24.450000762939453,29805
2023-05-15 19:30:00,24.559999465942383,24.61000061035156,24.38999938964844,24.38999938964844,94284
2023-05-16 13:30:00,24.399999618530273,24.65999984741211,24.260000228881836,24.450000762939453,18760
2023-05-16 14:30:00,24.44499969482422,24.520000457763672,24.394699096679688,24.405000686645508,20918
2023-05-16 15:30:00,24.559999465942383,24.665000915527344,24.43000030517578,24.469999313354492,22013
2023-05-16 16:30:00,24.450000762939453,24.625,24.450000762939453,24.559999465942383,14737
2023-05-16 17:30:00,24.420000076293945,24.489999771118164,24.399999618530273,24.450000762939453,12037
2023-05-16 18:30:00,24.420000076293945,24.450000762939453,24.399999618530273,24.40999984741211,23959
2023-05-16 19:30:00,24.31999969482422,24.424999237060547,24.31999969482422,24.40999984741211,42579
2023-05-17 13:30:00,24.489999771118164,24.559999465942383,24.239999771118164,24.469999313354492,16644
2023-05-17 14:30:00,24.63999938964844,24.670000076293945,24.34000015258789,24.43000030517578,21200
2023-05-17 15:30:00,24.825000762939453,24.850000381469727,24.63999938964844,24.645000457763672,39888
2023-05-17 16:30:00,24.90999984741211,24.920000076293945,24.75,24.829999923706055,23155
2023-05-17 17:30:00,24.780000686645508,24.924999237060547,24.780000686645508,24.89299964904785,30602
2023-05-17 18:30:00,24.670000076293945,24.799999237060547,24.649999618530273,24.75,27987
2023-05-17 19:30:00,24.684999465942383,24.7450008392334,24.6200008392334,24.68000030517578,54572
2023-05-18 13:30:00,24.88999938964844,24.920000076293945,24.530000686645508,24.760000228881836,14975
2023-05-18 14:30:00,25.200000762939453,25.225000381469727,24.850000381469727,24.8799991607666,95333
2023-05-18 15:30:00,25.079999923706055,25.25,24.989999771118164,25.200000762939453,31821
2023-05-18 16:30:00,24.989999771118164,25.190000534057617,24.989999771118164,25.084999084472656,23319
2023-05-18 17:30:00,25.200000762939453,25.280000686645508,25.010000228881836,25.010000228881836,45096
2023-05-18 18:30:00,25.239999771118164,25.34000015258789,25.200000762939453,25.209999084472656,48384
2023-05-18 19:30:00,25.239999771118164,25.30500030517578,25.209999084472656,25.239999771118164,62210
2023-05-19 13:30:00,25.350000381469727,25.579999923706055,25.209999084472656,25.329999923706055,59695
2023-05-19 14:30:00,25.18000030517578,25.364999771118164,25.18000030517578,25.364999771118164,21189
2023-05-19 15:30:00,25.15999984741211,25.239999771118164,25.06999969482422,25.18000030517578,23665
2023-05-19 16:30:00,25.100000381469727,25.200000762939453,25.06170082092285,25.1200008392334,12503
2023-05-19 17:30:00,25.270000457763672,25.31999969482422,25.11000061035156,25.11000061035156,22059
2023-05-19 18:30:00,25.239999771118164,25.329999923706055,25.229999542236328,25.260000228881836,19171
2023-05-19 19:30:00,25.25,25.329999923706055,25.204999923706055,25.239999771118164,43713
2023-05-22 13:30:00,25.350000381469727,25.59000015258789,25.06999969482422,25.25,31966
2023-05-22 14:30:00,25.399999618530273,25.399999618530273,25.260000228881836,25.299999237060547,15529
2023-05-22 15:30:00,25.43000030517578,25.469999313354492,25.329999923706055,25.3700008392334,14988
2023-05-22 16:30:00,25.450000762939453,25.469999313354492,25.399999618530273,25.40999984741211,16434
2023-05-22 17:30:00,25.5,25.510000228881836,25.450000762939453,25.459999084472656,15198
2023-05-22 18:30:00,25.3700008392334,25.549999237060547,25.3700008392334,25.489999771118164,27657
2023-05-22 19:30:00,25.479999542236328,25.520000457763672,25.354999542236328,25.3700008392334,47394
2023-05-23 13:30:00,25.54800033569336,25.618999481201172,25.290000915527344,25.440000534057617,19929
2023-05-23 14:30:00,25.520000457763672,25.579999923706055,25.454999923706055,25.545000076293945,21597
2023-05-23 15:30:00,25.399999618530273,25.63999938964844,25.3799991607666,25.520000457763672,29398
2023-05-23 16:30:00,25.36000061035156,25.469999313354492,25.325000762939453,25.459999084472656,13410
2023-05-23 17:30:00,25.280000686645508,25.440000534057617,25.229999542236328,25.350000381469727,17887
2023-05-23 18:30:00,25.3700008392334,25.38999938964844,25.11000061035156,25.324399948120117,28707
2023-05-23 19:30:00,25.25,25.40999984741211,25.209999084472656,25.3700008392334,45573
2023-05-24 13:30:00,24.950000762939453,25.149999618530273,24.75,25.149999618530273,22085
2023-05-24 14:30:00,24.790000915527344,24.979999542236328,24.719999313354492,24.959999084472656,24939
2023-05-24 15:30:00,24.614999771118164,24.81999969482422,24.5,24.81999969482422,18672
2023-05-24 16:30:00,24.600000381469727,24.649999618530273,24.510000228881836,24.6200008392334,24876
2023-05-24 17:30:00,24.670000076293945,24.677499771118164,24.594999313354492,24.608299255371097,14787
2023-05-24 18:30:00,24.604999542236328,24.674999237060547,24.450000762939453,24.655000686645508,38038
2023-05-24 19:30:00,24.6200008392334,24.65999984741211,24.530000686645508,24.61000061035156,50344
2023-05-25 13:30:00,24.690000534057617,24.790000915527344,24.579999923706055,24.579999923706055,17439
2023-05-25 14:30:00,24.719999313354492,24.809999465942383,24.649999618530273,24.774999618530273,24696
2023-05-25 15:30:00,24.809999465942383,24.84000015258789,24.68000030517578,24.709999084472656,18101
2023-05-25 16:30:00,24.975000381469727,25.0,24.809999465942383,24.809999465942383,23235
2023-05-25 17:30:00,25.048799514770508,25.075000762939453,24.954999923706055,24.979999542236328,28087
2023-05-25 18:30:00,25.05500030517578,25.06999969482422,24.96500015258789,25.049999237060547,47095
2023-05-25 19:30:00,24.920000076293945,25.1200008392334,24.899999618530273,25.05500030517578,95138
2023-05-26 13:30:00,24.989999771118164,25.040000915527344,24.541900634765625,24.8799991607666,9944
