Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,89.68000030517578,89.72000122070312,89.61699676513672,89.6449966430664,4305
2025-03-20 13:53:00,89.75,89.7750015258789,89.70500183105469,89.72000122070312,7900
2025-03-20 13:54:00,89.8550033569336,89.88999938964844,89.77999877929688,89.77999877929688,8780
2025-03-20 13:55:00,89.86000061035156,89.9000015258789,89.79000091552734,89.88999938964844,12093
2025-03-20 13:56:00,89.93000030517578,89.95999908447266,89.75,89.81999969482422,8249
2025-03-20 13:57:00,89.9800033569336,90.05999755859375,89.94499969482422,89.95999908447266,9813
2025-03-20 13:58:00,90.05999755859375,90.08000183105467,89.98999786376953,90.0199966430664,3235
2025-03-20 13:59:00,89.9800033569336,90.0999984741211,89.94000244140625,90.06999969482422,17106
2025-03-20 14:00:00,89.9000015258789,89.98999786376953,89.83999633789062,89.98500061035156,28392
2025-03-20 14:01:00,89.90499877929688,89.94000244140625,89.87000274658203,89.87000274658203,3589
2025-03-20 14:02:00,90.089599609375,90.089599609375,89.94999694824219,89.94999694824219,13403
2025-03-20 14:03:00,89.96499633789062,90.0999984741211,89.94999694824219,90.08000183105467,17485
2025-03-20 14:04:00,89.94999694824219,89.98999786376953,89.93000030517578,89.95500183105469,8920
2025-03-20 14:05:00,89.97000122070312,90.0,89.94999694824219,89.95999908447266,11136
2025-03-20 14:06:00,90.00499725341797,90.01000213623047,89.94999694824219,89.9749984741211,6349
2025-03-20 14:07:00,90.0199966430664,90.04000091552734,89.95999908447266,90.0199966430664,11378
2025-03-20 14:08:00,90.05000305175781,90.05000305175781,90.01000213623047,90.02999877929688,9963
2025-03-20 14:09:00,90.05999755859375,90.11000061035156,90.04499816894531,90.05999755859375,9480
2025-03-20 14:10:00,90.03500366210938,90.08999633789062,90.02999877929688,90.05000305175781,6625
2025-03-20 14:11:00,90.1050033569336,90.11000061035156,90.00520324707031,90.02999877929688,13182
2025-03-20 14:12:00,90.05999755859375,90.12999725341795,90.05999755859375,90.08999633789062,6797
2025-03-20 14:13:00,90.12000274658205,90.13999938964844,90.05999755859375,90.06999969482422,11374
2025-03-20 14:14:00,90.25,90.26000213623048,90.12000274658205,90.13999938964844,28336
2025-03-20 14:15:00,90.11000061035156,90.27999877929688,90.08999633789062,90.26000213623048,23008
2025-03-20 14:16:00,90.22000122070312,90.26000213623048,90.06999969482422,90.0999984741211,25141
2025-03-20 14:17:00,89.97000122070312,90.22000122070312,89.94000244140625,90.22000122070312,26570
2025-03-20 14:18:00,90.18000030517578,90.18000030517578,89.97000122070312,89.97000122070312,14269
2025-03-20 14:19:00,90.19499969482422,90.1999969482422,90.12999725341795,90.19000244140624,14458
2025-03-20 14:20:00,90.2249984741211,90.31999969482422,90.1500015258789,90.20999908447266,12115
2025-03-20 14:21:00,90.13999938964844,90.24500274658205,90.13999938964844,90.24500274658205,8048
2025-03-20 14:22:00,90.16999816894533,90.24500274658205,90.12999725341795,90.13999938964844,11714
2025-03-20 14:23:00,90.16000366210938,90.16999816894533,90.0999984741211,90.16999816894533,5252
2025-03-20 14:24:00,90.08000183105467,90.15499877929688,90.06999969482422,90.15499877929688,11471
2025-03-20 14:25:00,90.04499816894531,90.11000061035156,90.04499816894531,90.08000183105467,8833
2025-03-20 14:26:00,90.11000061035156,90.13999938964844,90.04499816894531,90.04499816894531,10731
2025-03-20 14:27:00,90.2249984741211,90.2249984741211,90.13999938964844,90.13999938964844,6688
2025-03-20 14:28:00,90.33000183105467,90.33000183105467,90.16000366210938,90.2249984741211,9335
2025-03-20 14:29:00,90.3499984741211,90.38999938964844,90.31800079345705,90.31800079345705,4721
2025-03-20 14:30:00,90.3550033569336,90.36000061035156,90.30999755859376,90.31999969482422,4985
2025-03-20 14:31:00,90.3499984741211,90.36000061035156,90.2699966430664,90.3499984741211,10918
2025-03-20 14:32:00,90.26000213623048,90.33000183105467,90.25,90.33000183105467,7454
2025-03-20 14:33:00,90.1999969482422,90.26499938964844,90.1999969482422,90.26000213623048,3726
2025-03-20 14:34:00,90.23999786376952,90.2699966430664,90.16999816894533,90.1999969482422,12008
2025-03-20 14:35:00,90.25,90.29499816894533,90.23999786376952,90.25499725341795,5290
2025-03-20 14:36:00,90.23999786376952,90.2699966430664,90.2300033569336,90.25,5347
2025-03-20 14:37:00,90.34500122070312,90.3499984741211,90.2699966430664,90.2699966430664,4521
2025-03-20 14:38:00,90.3499984741211,90.36000061035156,90.27999877929688,90.34500122070312,11997
2025-03-20 14:39:00,90.30999755859376,90.33000183105467,90.30999755859376,90.33000183105467,4988
2025-03-20 14:40:00,90.30999755859376,90.36000061035156,90.30999755859376,90.31999969482422,5904
2025-03-20 14:41:00,90.3000030517578,90.3499984741211,90.3000030517578,90.31999969482422,6971
2025-03-20 14:42:00,90.31999969482422,90.31999969482422,90.2699966430664,90.3000030517578,6766
2025-03-20 14:43:00,90.3000030517578,90.33000183105467,90.23999786376952,90.3249969482422,11829
2025-03-20 14:44:00,90.23999786376952,90.30999755859376,90.23999786376952,90.30999755859376,5895
2025-03-20 14:45:00,90.2750015258789,90.27999877929688,90.2300033569336,90.26000213623048,7752
2025-03-20 14:46:00,90.24500274658205,90.26499938964844,90.2300033569336,90.26000213623048,4721
2025-03-20 14:47:00,90.25499725341795,90.3000030517578,90.25499725341795,90.26000213623048,7391
2025-03-20 14:48:00,90.27999877929688,90.29000091552734,90.23999786376952,90.23999786376952,4484
2025-03-20 14:49:00,90.27999877929688,90.3000030517578,90.2699966430664,90.29000091552734,8318
2025-03-20 14:50:00,90.3249969482422,90.3249969482422,90.26000213623048,90.29000091552734,8395
2025-03-20 14:51:00,90.33000183105467,90.37999725341795,90.31999969482422,90.31999969482422,7821
2025-03-20 14:52:00,90.36000061035156,90.37999725341795,90.30999755859376,90.33499908447266,5668
2025-03-20 14:53:00,90.3550033569336,90.38999938964844,90.33000183105467,90.33000183105467,5746
2025-03-20 14:54:00,90.35240173339844,90.4000015258789,90.3499984741211,90.3550033569336,6173
2025-03-20 14:55:00,90.33000183105467,90.38999938964844,90.33000183105467,90.37000274658205,6681
2025-03-20 14:56:00,90.30999755859376,90.36000061035156,90.3000030517578,90.33000183105467,12359
2025-03-20 14:57:00,90.36000061035156,90.37000274658205,90.3000030517578,90.3000030517578,12574
2025-03-20 14:58:00,90.31999969482422,90.37999725341795,90.27999877929688,90.3499984741211,16667
2025-03-20 14:59:00,90.31999969482422,90.33999633789062,90.26000213623048,90.33999633789062,21339
2025-03-20 15:00:00,90.3000030517578,90.41999816894533,90.3000030517578,90.31500244140624,28891
2025-03-20 15:01:00,90.18000030517578,90.30999755859376,90.18000030517578,90.30999755859376,13825
2025-03-20 15:02:00,90.2300033569336,90.2300033569336,90.1500015258789,90.18000030517578,7021
2025-03-20 15:03:00,90.16999816894533,90.20999908447266,90.16999816894533,90.20999908447266,4617
2025-03-20 15:04:00,90.1999969482422,90.20500183105467,90.1500015258789,90.18000030517578,5328
2025-03-20 15:05:00,90.18000030517578,90.22000122070312,90.18000030517578,90.1999969482422,6415
2025-03-20 15:06:00,90.04000091552734,90.18000030517578,90.04000091552734,90.16500091552734,5871
2025-03-20 15:07:00,89.98999786376953,90.04000091552734,89.98500061035156,90.0199966430664,7888
2025-03-20 15:08:00,89.94999694824219,90.01000213623047,89.94999694824219,89.98999786376953,5483
2025-03-20 15:09:00,89.91000366210938,89.95999908447266,89.91000366210938,89.94000244140625,2296
2025-03-20 15:10:00,89.7750015258789,89.9000015258789,89.76000213623047,89.9000015258789,8607
2025-03-20 15:11:00,89.8499984741211,89.8499984741211,89.7750015258789,89.7750015258789,6035
2025-03-20 15:12:00,89.8499984741211,89.87000274658203,89.84500122070312,89.8499984741211,6245
2025-03-20 15:13:00,89.7699966430664,89.8499984741211,89.73999786376953,89.8499984741211,9997
2025-03-20 15:14:00,89.77999877929688,89.77999877929688,89.73999786376953,89.77999877929688,13979
2025-03-20 15:15:00,89.80000305175781,89.83999633789062,89.77999877929688,89.80999755859375,6116
2025-03-20 15:16:00,89.75499725341797,89.79499816894531,89.75499725341797,89.79000091552734,2692
2025-03-20 15:17:00,89.79499816894531,89.80000305175781,89.76000213623047,89.7699966430664,3745
2025-03-20 15:18:00,89.76000213623047,89.80000305175781,89.76000213623047,89.80000305175781,4417
2025-03-20 15:19:00,89.76499938964844,89.7699966430664,89.75,89.76000213623047,2063
2025-03-20 15:20:00,89.7699966430664,89.77999877929688,89.76000213623047,89.76000213623047,2272
2025-03-20 15:21:00,89.76000213623047,89.77999877929688,89.75,89.77999877929688,4933
2025-03-20 15:22:00,89.76000213623047,89.7699966430664,89.75140380859375,89.75140380859375,4069
2025-03-20 15:23:00,89.7300033569336,89.76000213623047,89.70999908447266,89.75499725341797,25574
2025-03-20 15:24:00,89.70999908447266,89.7300033569336,89.69999694824219,89.72000122070312,5402
2025-03-20 15:25:00,89.73500061035156,89.73999786376953,89.70999908447266,89.72000122070312,3657
2025-03-20 15:26:00,89.72000122070312,89.75,89.69999694824219,89.73500061035156,9084
2025-03-20 15:27:00,89.72000122070312,89.75,89.72000122070312,89.73500061035156,12976
2025-03-20 15:28:00,89.6500015258789,89.72000122070312,89.6500015258789,89.72000122070312,4400
2025-03-20 15:29:00,89.68000030517578,89.68000030517578,89.68000030517578,89.68000030517578,3544
2025-03-20 15:30:00,89.66000366210938,89.66999816894531,89.5999984741211,89.66000366210938,15845
2025-03-20 15:31:00,89.63999938964844,89.68499755859375,89.63999938964844,89.65499877929688,6607
2025-03-20 15:32:00,89.6500015258789,89.6500015258789,89.61499786376953,89.6500015258789,4717
2025-03-20 15:33:00,89.68000030517578,89.68000030517578,89.66000366210938,89.66000366210938,4589
2025-03-20 15:34:00,89.68000030517578,89.68000030517578,89.62999725341797,89.66999816894531,6184
2025-03-20 15:35:00,89.70500183105469,89.72000122070312,89.69000244140625,89.69000244140625,4610
2025-03-20 15:36:00,89.72000122070312,89.72000122070312,89.66999816894531,89.70999908447266,6651
2025-03-20 15:37:00,89.75,89.75,89.72000122070312,89.72000122070312,6069
2025-03-20 15:38:00,89.77999877929688,89.78500366210938,89.76000213623047,89.76000213623047,6790
2025-03-20 15:39:00,89.75,89.79499816894531,89.75,89.78500366210938,4094
2025-03-20 15:40:00,89.7300033569336,89.7554931640625,89.69000244140625,89.75,6117
2025-03-20 15:41:00,89.79000091552734,89.80999755859375,89.72000122070312,89.72000122070312,8215
2025-03-20 15:42:00,89.73999786376953,89.80000305175781,89.7300033569336,89.80000305175781,2913
2025-03-20 15:43:00,89.72000122070312,89.76000213623047,89.69999694824219,89.75,5295
2025-03-20 15:44:00,89.70999908447266,89.7249984741211,89.68000030517578,89.70999908447266,4002
2025-03-20 15:45:00,89.71499633789062,89.73999786376953,89.71499633789062,89.72000122070312,3421
2025-03-20 15:46:00,89.69499969482422,89.70999908447266,89.69000244140625,89.69999694824219,2318
2025-03-20 15:47:00,89.67500305175781,89.69000244140625,89.67500305175781,89.69000244140625,2787
2025-03-20 15:48:00,89.66000366210938,89.68000030517578,89.6500015258789,89.66000366210938,3758
2025-03-20 15:49:00,89.63999938964844,89.65609741210938,89.62999725341797,89.6500015258789,2089
2025-03-20 15:50:00,89.67500305175781,89.68000030517578,89.6500015258789,89.6500015258789,4126
2025-03-20 15:51:00,89.77999877929688,89.77999877929688,89.68000030517578,89.68000030517578,5197
2025-03-20 15:52:00,89.69000244140625,89.7699966430664,89.69000244140625,89.7699966430664,5426
2025-03-20 15:53:00,89.73500061035156,89.7699966430664,89.69999694824219,89.69999694824219,3918
2025-03-20 15:54:00,89.76000213623047,89.76499938964844,89.73999786376953,89.73999786376953,2716
2025-03-20 15:55:00,89.76499938964844,89.79000091552734,89.75499725341797,89.76000213623047,4792
2025-03-20 15:56:00,89.79000091552734,89.80000305175781,89.76499938964844,89.76499938964844,4235
2025-03-20 15:57:00,89.80000305175781,89.81999969482422,89.77999877929688,89.77999877929688,4114
2025-03-20 15:58:00,89.80249786376953,89.83999633789062,89.79671478271484,89.80000305175781,5579
2025-03-20 15:59:00,89.79499816894531,89.80500030517578,89.7699966430664,89.80500030517578,2839
2025-03-20 16:00:00,89.81999969482422,89.81999969482422,89.78500366210938,89.79499816894531,4698
2025-03-20 16:01:00,89.83499908447266,89.83499908447266,89.80000305175781,89.80999755859375,3997
2025-03-20 16:02:00,89.81999969482422,89.83499908447266,89.81999969482422,89.83499908447266,3132
2025-03-20 16:03:00,89.83000183105469,89.83499908447266,89.83000183105469,89.83000183105469,1946
2025-03-20 16:04:00,89.88999938964844,89.91000366210938,89.83999633789062,89.83999633789062,10227
2025-03-20 16:05:00,89.93000030517578,89.94000244140625,89.88999938964844,89.88999938964844,4367
2025-03-20 16:06:00,89.93000030517578,90.0,89.93000030517578,89.93000030517578,20129
2025-03-20 16:07:00,89.87999725341797,89.91000366210938,89.87999725341797,89.91000366210938,4292
2025-03-20 16:08:00,89.90599822998047,89.91999816894531,89.88999938964844,89.88999938964844,4017
2025-03-20 16:09:00,89.88200378417969,89.91000366210938,89.87999725341797,89.88999938964844,5561
2025-03-20 16:10:00,89.88999938964844,89.9000015258789,89.87000274658203,89.88500213623047,4329
2025-03-20 16:11:00,89.94999694824219,89.95999908447266,89.87319946289062,89.88999938964844,5188
2025-03-20 16:12:00,89.97000122070312,89.97000122070312,89.94999694824219,89.94999694824219,2772
2025-03-20 16:13:00,90.01000213623047,90.02999877929688,89.97000122070312,89.97000122070312,4908
2025-03-20 16:14:00,90.01499938964844,90.04000091552734,90.01000213623047,90.01000213623047,4444
2025-03-20 16:15:00,89.97000122070312,90.0250015258789,89.97000122070312,90.01000213623047,3913
2025-03-20 16:16:00,89.97000122070312,89.98999786376953,89.97000122070312,89.9749984741211,5480
2025-03-20 16:17:00,89.97000122070312,89.9800033569336,89.96299743652344,89.97000122070312,5078
2025-03-20 16:18:00,90.00499725341797,90.00499725341797,89.94999694824219,89.95999908447266,4834
2025-03-20 16:19:00,90.03500366210938,90.04000091552734,90.0,90.00499725341797,4618
2025-03-20 16:20:00,90.06999969482422,90.08000183105467,90.04000091552734,90.04000091552734,4624
2025-03-20 16:21:00,90.02999877929688,90.06500244140625,90.0199966430664,90.06500244140625,6550
2025-03-20 16:22:00,90.0199966430664,90.03500366210938,90.0,90.03500366210938,4830
2025-03-20 16:23:00,90.01000213623047,90.0199966430664,89.98999786376953,90.0199966430664,4362
2025-03-20 16:24:00,89.97000122070312,90.00499725341797,89.95500183105469,90.0,3712
2025-03-20 16:25:00,89.97000122070312,89.9749984741211,89.94000244140625,89.97000122070312,4135
2025-03-20 16:26:00,89.9000015258789,89.97000122070312,89.9000015258789,89.97000122070312,6902
2025-03-20 16:27:00,90.0,90.0,89.91000366210938,89.91000366210938,4881
2025-03-20 16:28:00,90.01499938964844,90.0199966430664,89.98999786376953,89.99500274658203,4659
2025-03-20 16:29:00,89.99500274658203,90.04000091552734,89.97000122070312,90.02999877929688,6840
2025-03-20 16:30:00,90.01499938964844,90.0199966430664,90.01000213623047,90.01000213623047,2411
2025-03-20 16:31:00,90.02999877929688,90.05500030517578,90.0,90.00499725341797,7563
2025-03-20 16:32:00,90.05000305175781,90.06999969482422,90.01000213623047,90.0199966430664,5397
2025-03-20 16:33:00,90.02999877929688,90.05999755859375,90.02999877929688,90.05999755859375,3627
2025-03-20 16:34:00,90.0199966430664,90.04499816894531,90.0199966430664,90.02799987792969,7600
2025-03-20 16:35:00,90.0,90.01499938964844,90.0,90.0,7694
2025-03-20 16:36:00,89.98999786376953,90.03500366210938,89.98999786376953,90.01000213623047,8467
2025-03-20 16:37:00,89.99030303955078,90.0199966430664,89.97000122070312,89.98999786376953,8922
2025-03-20 16:38:00,90.01000213623047,90.01499938964844,89.98999786376953,90.00499725341797,9914
2025-03-20 16:39:00,89.9800033569336,90.01000213623047,89.94000244140625,90.01000213623047,8801
2025-03-20 16:40:00,90.0,90.0199966430664,89.97480010986328,89.98500061035156,11220
2025-03-20 16:41:00,89.99500274658203,90.01000213623047,89.95999908447266,89.98999786376953,8865
2025-03-20 16:42:00,90.0,90.0199966430664,89.98999786376953,89.99500274658203,12570
2025-03-20 16:43:00,90.04000091552734,90.04499816894531,89.9800033569336,90.0,17428
2025-03-20 16:44:00,90.06999969482422,90.08999633789062,90.04000091552734,90.04000091552734,6959
2025-03-20 16:45:00,90.0,90.08000183105467,89.99500274658203,90.05999755859375,39915
2025-03-20 16:46:00,89.98999786376953,90.02999877929688,89.9800033569336,90.0199966430664,7804
2025-03-20 16:47:00,89.99500274658203,90.01000213623047,89.9800033569336,89.98999786376953,3880
2025-03-20 16:48:00,90.0,90.0,89.98999786376953,89.98999786376953,8981
2025-03-20 16:49:00,89.98999786376953,90.01000213623047,89.98999786376953,90.01000213623047,6604
2025-03-20 16:50:00,89.94999694824219,89.98999786376953,89.94000244140625,89.98999786376953,7601
2025-03-20 16:51:00,89.97000122070312,89.97000122070312,89.94999694824219,89.95939636230469,3481
2025-03-20 16:52:00,90.0,90.0,89.95999908447266,89.97000122070312,7086
2025-03-20 16:53:00,90.05999755859375,90.05999755859375,89.99579620361328,90.0,3685
2025-03-20 16:54:00,90.02999877929688,90.08999633789062,90.0199966430664,90.06999969482422,6393
2025-03-20 16:55:00,90.04000091552734,90.04000091552734,90.02999877929688,90.02999877929688,2904
2025-03-20 16:56:00,90.0,90.04000091552734,89.98999786376953,90.04000091552734,6879
2025-03-20 16:57:00,90.02999877929688,90.02999877929688,90.0,90.0,3352
2025-03-20 16:58:00,90.02999877929688,90.02999877929688,90.01000213623047,90.02999877929688,4572
2025-03-20 16:59:00,90.02999877929688,90.03500366210938,90.0199966430664,90.03500366210938,3081
2025-03-20 17:00:00,90.0199966430664,90.02999877929688,90.01000213623047,90.02999877929688,4116
2025-03-20 17:01:00,90.01499938964844,90.0199966430664,90.0,90.01000213623047,2659
2025-03-20 17:02:00,90.0199966430664,90.02999877929688,90.01000213623047,90.01499938964844,5776
2025-03-20 17:03:00,90.04000091552734,90.05000305175781,90.01000213623047,90.01000213623047,5230
2025-03-20 17:04:00,90.0250015258789,90.02999877929688,90.0,90.02999877929688,7344
2025-03-20 17:05:00,90.0199966430664,90.04000091552734,90.0,90.0199966430664,6455
2025-03-20 17:06:00,90.01000213623047,90.0250015258789,90.0,90.0199966430664,8465
2025-03-20 17:07:00,90.05000305175781,90.05000305175781,90.0,90.01000213623047,7922
2025-03-20 17:08:00,90.03500366210938,90.05000305175781,90.0199966430664,90.04000091552734,5119
2025-03-20 17:09:00,90.04000091552734,90.05500030517578,90.02999877929688,90.04000091552734,3707
2025-03-20 17:10:00,90.02999877929688,90.05000305175781,90.02999877929688,90.04000091552734,5252
2025-03-20 17:11:00,90.0,90.0250015258789,90.0,90.0250015258789,6130
2025-03-20 17:12:00,90.0,90.00499725341797,89.98999786376953,90.0,6027
2025-03-20 17:13:00,90.0,90.0199966430664,90.0,90.00499725341797,3626
2025-03-20 17:14:00,90.01000213623047,90.0199966430664,90.00499725341797,90.00499725341797,3407
2025-03-20 17:15:00,90.02999877929688,90.02999877929688,90.0,90.01000213623047,8217
2025-03-20 17:16:00,90.0199966430664,90.02999877929688,90.0199966430664,90.02999877929688,3775
2025-03-20 17:17:00,90.01000213623047,90.0199966430664,90.0,90.01000213623047,7710
2025-03-20 17:18:00,90.01000213623047,90.01499938964844,90.0,90.01000213623047,4122
2025-03-20 17:19:00,90.01499938964844,90.01499938964844,90.0,90.01000213623047,4568
2025-03-20 17:20:00,90.04499816894531,90.04499816894531,90.01499938964844,90.01499938964844,6279
2025-03-20 17:21:00,90.02999877929688,90.04499816894531,90.02999877929688,90.04000091552734,2350
2025-03-20 17:22:00,90.0,90.0199966430664,90.0,90.0199966430664,8335
2025-03-20 17:23:00,90.0,90.00499725341797,89.98999786376953,90.0,4132
2025-03-20 17:24:00,89.97000122070312,90.0,89.95999908447266,90.0,10357
2025-03-20 17:25:00,89.94000244140625,89.9749984741211,89.94000244140625,89.97000122070312,8284
2025-03-20 17:26:00,89.88500213623047,89.94999694824219,89.88500213623047,89.94000244140625,10304
2025-03-20 17:27:00,89.87999725341797,89.88999938964844,89.8499984741211,89.87000274658203,4773
2025-03-20 17:28:00,89.90499877929688,89.91000366210938,89.87999725341797,89.87999725341797,4934
2025-03-20 17:29:00,89.98500061035156,89.98500061035156,89.90010070800781,89.91000366210938,22991
2025-03-20 17:30:00,89.98500061035156,90.01000213623047,89.9800033569336,89.98999786376953,9464
2025-03-20 17:31:00,89.95999908447266,89.98500061035156,89.94999694824219,89.98500061035156,6110
2025-03-20 17:32:00,89.9749984741211,89.9800033569336,89.94000244140625,89.95500183105469,14607
2025-03-20 17:33:00,89.95999908447266,89.9749984741211,89.95289611816406,89.9749984741211,4418
2025-03-20 17:34:00,89.95999908447266,89.97000122070312,89.94999694824219,89.95999908447266,7871
2025-03-20 17:35:00,90.0,90.00499725341797,89.97000122070312,89.97000122070312,18293
2025-03-20 17:36:00,90.01499938964844,90.0199966430664,89.98999786376953,90.0,4723
2025-03-20 17:37:00,90.01000213623047,90.0250015258789,90.01000213623047,90.0199966430664,6608
2025-03-20 17:38:00,90.0250015258789,90.0250015258789,90.0,90.01000213623047,6449
2025-03-20 17:39:00,90.04000091552734,90.04499816894531,90.0250015258789,90.0250015258789,4051
2025-03-20 17:40:00,90.01000213623047,90.02999877929688,89.99500274658203,90.02999877929688,7381
2025-03-20 17:41:00,89.94999694824219,90.01000213623047,89.94000244140625,90.01000213623047,11808
2025-03-20 17:42:00,89.94000244140625,89.94499969482422,89.93000030517578,89.94000244140625,3776
2025-03-20 17:43:00,89.95999908447266,89.9800033569336,89.94999694824219,89.94999694824219,3091
2025-03-20 17:44:00,89.99500274658203,89.99500274658203,89.95999908447266,89.95999908447266,5540
2025-03-20 17:45:00,90.01000213623047,90.01000213623047,89.9800033569336,89.98999786376953,6407
2025-03-20 17:46:00,90.0,90.002197265625,89.98999786376953,90.0,7413
2025-03-20 17:47:00,90.01000213623047,90.01000213623047,89.98999786376953,90.0,6140
2025-03-20 17:48:00,90.0,90.01000213623047,89.98999786376953,90.01000213623047,5446
2025-03-20 17:49:00,90.00499725341797,90.01000213623047,89.98999786376953,90.0,15384
2025-03-20 17:50:00,90.0250015258789,90.02999877929688,90.00499725341797,90.00499725341797,4045
2025-03-20 17:51:00,90.01499938964844,90.02999877929688,90.0000991821289,90.02999877929688,3715
2025-03-20 17:52:00,90.00499725341797,90.01499938964844,89.99500274658203,90.01000213623047,7344
2025-03-20 17:53:00,90.0,90.01499938964844,89.98999786376953,90.00499725341797,9394
2025-03-20 17:54:00,89.98999786376953,90.00499725341797,89.98999786376953,90.0,6709
2025-03-20 17:55:00,89.97000122070312,90.01000213623047,89.95999908447266,89.98999786376953,27172
2025-03-20 17:56:00,89.94000244140625,89.9800033569336,89.94000244140625,89.9800033569336,7791
2025-03-20 17:57:00,89.91500091552734,89.94499969482422,89.91500091552734,89.94000244140625,5023
2025-03-20 17:58:00,89.91999816894531,89.94000244140625,89.91000366210938,89.9124984741211,7781
2025-03-20 17:59:00,89.91000366210938,89.91999816894531,89.91000366210938,89.91999816894531,2691
2025-03-20 18:00:00,89.91999816894531,89.91999816894531,89.88999938964844,89.91000366210938,8880
2025-03-20 18:01:00,89.875,89.91999816894531,89.87000274658203,89.91999816894531,6099
2025-03-20 18:02:00,89.83499908447266,89.87000274658203,89.83499908447266,89.86000061035156,11891
2025-03-20 18:03:00,89.86499786376953,89.86499786376953,89.83499908447266,89.83499908447266,6007
2025-03-20 18:04:00,89.84500122070312,89.86499786376953,89.83000183105469,89.86499786376953,5176
2025-03-20 18:05:00,89.83999633789062,89.84500122070312,89.83000183105469,89.83000183105469,3109
2025-03-20 18:06:00,89.91000366210938,89.91000366210938,89.83999633789062,89.83999633789062,16670
2025-03-20 18:07:00,89.9000015258789,89.91000366210938,89.87999725341797,89.91000366210938,9532
2025-03-20 18:08:00,89.87000274658203,89.87999725341797,89.86000061035156,89.87999725341797,9600
2025-03-20 18:09:00,89.8550033569336,89.86499786376953,89.83999633789062,89.86000061035156,5422
2025-03-20 18:10:00,89.8499984741211,89.86000061035156,89.80999755859375,89.8550033569336,8221
2025-03-20 18:11:00,89.91000366210938,89.91500091552734,89.8499984741211,89.8499984741211,8897
2025-03-20 18:12:00,89.9000015258789,89.92500305175781,89.88999938964844,89.9000015258789,5221
2025-03-20 18:13:00,89.7699966430664,89.87999725341797,89.75,89.87999725341797,10842
2025-03-20 18:14:00,89.69000244140625,89.79000091552734,89.69000244140625,89.7699966430664,10053
2025-03-20 18:15:00,89.69999694824219,89.7300033569336,89.69000244140625,89.69000244140625,4084
2025-03-20 18:16:00,89.66999816894531,89.70999908447266,89.66999816894531,89.70999908447266,3831
2025-03-20 18:17:00,89.63999938964844,89.68000030517578,89.63999938964844,89.6500015258789,4305
2025-03-20 18:18:00,89.6500015258789,89.65499877929688,89.61000061035156,89.63999938964844,8145
2025-03-20 18:19:00,89.66500091552734,89.66999816894531,89.61000061035156,89.66500091552734,16351
2025-03-20 18:20:00,89.73999786376953,89.75499725341797,89.66500091552734,89.66500091552734,15303
2025-03-20 18:21:00,89.74500274658203,89.77999877929688,89.73999786376953,89.73999786376953,9531
2025-03-20 18:22:00,89.79499816894531,89.80000305175781,89.73999786376953,89.73999786376953,8617
2025-03-20 18:23:00,89.78500366210938,89.81500244140625,89.7750015258789,89.77999877929688,14891
2025-03-20 18:24:00,89.83000183105469,89.83999633789062,89.79000091552734,89.79000091552734,6065
2025-03-20 18:25:00,89.91999816894531,89.91999816894531,89.80999755859375,89.80999755859375,6388
2025-03-20 18:26:00,89.97000122070312,89.97000122070312,89.91500091552734,89.91500091552734,11050
