Datetime,Close,High,Low,Open,Volume
2023-04-19 15:30:00,75.41000366210938,75.5999984741211,75.36499786376953,75.45500183105469,200994
2023-04-19 16:30:00,75.2300033569336,75.44000244140625,75.16000366210938,75.41290283203125,185091
2023-04-19 17:30:00,75.25,75.37000274658203,75.16000366210938,75.23999786376953,227838
2023-04-19 18:30:00,75.36000061035156,75.42500305175781,75.125,75.25,579813
2023-04-19 19:30:00,75.58999633789062,75.6050033569336,75.33999633789062,75.36499786376953,867065
2023-04-20 13:30:00,75.79000091552734,75.91000366210938,75.2300033569336,75.3499984741211,1073358
2023-04-20 14:30:00,76.01000213623047,76.125,75.68499755859375,75.7699966430664,831028
2023-04-20 15:30:00,76.15499877929688,76.2699966430664,75.91000366210938,76.00499725341797,605664
2023-04-20 16:30:00,76.31999969482422,76.3550033569336,76.11000061035156,76.15499877929688,653854
2023-04-20 17:30:00,76.27999877929688,76.37999725341797,76.16999816894531,76.32499694824219,466374
2023-04-20 18:30:00,76.18000030517578,76.36000061035156,76.08999633789062,76.27999877929688,1587679
2023-04-20 19:30:00,76.37000274658203,76.45999908447266,76.1500015258789,76.18000030517578,1246802
2023-04-21 13:30:00,76.98999786376953,77.5,76.83499908447266,77.18000030517578,1155203
2023-04-21 14:30:00,76.84500122070312,77.02999877929688,76.7300033569336,76.9800033569336,600962
2023-04-21 15:30:00,77.05000305175781,77.12999725341797,76.80000305175781,76.8499984741211,472833
2023-04-21 16:30:00,76.97000122070312,77.06999969482422,76.8499984741211,77.05000305175781,342927
2023-04-21 17:30:00,77.04000091552734,77.06500244140625,76.83999633789062,76.97000122070312,439751
2023-04-21 18:30:00,77.04000091552734,77.11499786376953,76.96499633789062,77.02999877929688,633856
2023-04-21 19:30:00,76.80000305175781,77.20999908447266,76.75,77.04000091552734,1626487
2023-04-24 13:30:00,77.31999969482422,77.33499908447266,76.77999877929688,76.77999877929688,575808
2023-04-24 14:30:00,77.54000091552734,77.82499694824219,77.29499816894531,77.30999755859375,521184
2023-04-24 15:30:00,77.50499725341797,77.7300033569336,77.33999633789062,77.54000091552734,410542
2023-04-24 16:30:00,77.66999816894531,77.69000244140625,77.47000122070312,77.51000213623047,312157
2023-04-24 17:30:00,77.72000122070312,77.83999633789062,77.66000366210938,77.66000366210938,744270
2023-04-24 18:30:00,77.73500061035156,77.80999755859375,77.68499755859375,77.71499633789062,686045
2023-04-24 19:30:00,77.9000015258789,77.93499755859375,77.7300033569336,77.73500061035156,931218
2023-04-25 13:30:00,78.31999969482422,78.44499969482422,77.9749984741211,78.04000091552734,1064571
2023-04-25 14:30:00,78.13999938964844,78.55999755859375,78.12000274658203,78.31999969482422,786638
2023-04-25 15:30:00,77.92500305175781,78.18000030517578,77.87000274658203,78.13999938964844,512296
2023-04-25 16:30:00,77.54000091552734,77.98999786376953,77.51000213623047,77.92500305175781,916661
2023-04-25 17:30:00,77.66999816894531,77.7249984741211,77.53269958496094,77.54000091552734,515871
2023-04-25 18:30:00,77.75,77.79000091552734,77.51499938964844,77.66999816894531,931056
2023-04-25 19:30:00,77.69999694824219,77.83000183105469,77.65499877929688,77.75,950297
2023-04-26 13:30:00,77.30000305175781,77.6500015258789,77.08000183105469,77.16000366210938,807888
2023-04-26 14:30:00,77.41000366210938,77.55000305175781,77.29000091552734,77.30999755859375,286872
2023-04-26 15:30:00,77.2300033569336,77.54000091552734,77.20999908447266,77.43000030517578,242776
2023-04-26 16:30:00,77.18000030517578,77.4000015258789,77.13169860839844,77.2300033569336,266883
2023-04-26 17:30:00,77.2300033569336,77.29000091552734,77.06500244140625,77.18000030517578,254543
2023-04-26 18:30:00,77.0250015258789,77.29499816894531,76.98999786376953,77.2249984741211,487932
2023-04-26 19:30:00,76.66999816894531,77.05999755859375,76.61499786376953,77.02999877929688,970972
2023-04-27 13:30:00,77.22000122070312,77.30000305175781,76.77999877929688,76.98999786376953,483931
2023-04-27 14:30:00,76.91999816894531,77.27999877929688,76.84500122070312,77.23500061035156,495516
2023-04-27 15:30:00,77.45500183105469,77.51000213623047,76.87000274658203,76.91999816894531,369763
2023-04-27 16:30:00,77.26499938964844,77.5,77.25499725341797,77.45500183105469,242066
2023-04-27 17:30:00,77.68000030517578,77.69000244140625,77.21410369873047,77.26499938964844,495530
2023-04-27 18:30:00,77.79499816894531,77.95999908447266,77.66999816894531,77.69000244140625,776676
2023-04-27 19:30:00,77.94999694824219,77.9749984741211,77.66999816894531,77.79499816894531,1105852
2023-04-28 13:30:00,80.64459991455078,81.19000244140625,79.06999969482422,79.06999969482422,3015256
2023-04-28 14:30:00,81.08999633789062,81.11000061035156,80.59500122070312,80.6500015258789,1183099
2023-04-28 15:30:00,81.19000244140625,81.48999786376953,80.88999938964844,81.09500122070312,864630
2023-04-28 16:30:00,80.82009887695312,81.19999694824219,80.81999969482422,81.19000244140625,510276
2023-04-28 17:30:00,80.2300033569336,80.88500213623047,80.22000122070312,80.83000183105469,566727
2023-04-28 18:30:00,79.5999984741211,80.23999786376953,79.55000305175781,80.23999786376953,979494
2023-04-28 19:30:00,79.80000305175781,79.91000366210938,79.5199966430664,79.5999984741211,1284649
2023-05-01 13:30:00,80.20999908447266,80.31999969482422,79.37999725341797,79.83999633789062,958933
2023-05-01 14:30:00,80.375,80.48909759521484,80.19000244140625,80.20999908447266,606200
2023-05-01 15:30:00,80.50499725341797,80.7300033569336,80.33000183105469,80.36000061035156,395644
2023-05-01 16:30:00,80.81500244140625,80.8550033569336,80.4800033569336,80.5,636500
2023-05-01 17:30:00,80.79000091552734,81.0250015258789,80.76000213623047,80.8125,680849
2023-05-01 18:30:00,80.80999755859375,80.87999725341797,80.51000213623047,80.79010009765625,781796
2023-05-01 19:30:00,80.69999694824219,80.85749816894531,80.58999633789062,80.80000305175781,1143965
2023-05-02 13:30:00,80.80000305175781,81.0199966430664,80.44999694824219,80.80000305175781,1050273
2023-05-02 14:30:00,80.3499984741211,80.7699966430664,80.26000213623047,80.73979949951172,601241
2023-05-02 15:30:00,80.86000061035156,80.875,80.31999969482422,80.36000061035156,496348
2023-05-02 16:30:00,80.98500061035156,81.01000213623047,80.76000213623047,80.8550033569336,583425
2023-05-02 17:30:00,80.72000122070312,81.05500030517578,80.68499755859375,80.98999786376953,461707
2023-05-02 18:30:00,80.94000244140625,81.0072021484375,80.625,80.71990203857422,823850
2023-05-02 19:30:00,80.86000061035156,81.04000091552734,80.83000183105469,80.94499969482422,1162237
2023-05-03 13:30:00,81.0199966430664,81.0999984741211,80.62000274658203,80.80000305175781,813904
2023-05-03 14:30:00,81.12000274658203,81.22000122070312,80.77999877929688,81.02999877929688,539551
2023-05-03 15:30:00,81.41000366210938,81.46499633789062,81.12999725341797,81.1500015258789,546051
2023-05-03 16:30:00,81.44499969482422,81.48999786376953,81.29000091552734,81.41790008544922,444036
2023-05-03 17:30:00,81.61000061035156,81.67500305175781,81.20999908447266,81.44499969482422,739471
2023-05-03 18:30:00,81.54000091552734,81.83000183105469,81.43000030517578,81.5999984741211,855738
2023-05-03 19:30:00,81.26000213623047,81.55999755859375,81.25,81.54000091552734,1266564
2023-05-04 13:30:00,81.06999969482422,81.6500015258789,80.91999816894531,81.52999877929688,1179508
2023-05-04 14:30:00,81.31999969482422,81.51000213623047,81.04000091552734,81.05999755859375,598795
2023-05-04 15:30:00,81.55359649658203,81.57499694824219,81.16999816894531,81.31500244140625,480089
2023-05-04 16:30:00,81.23999786376953,81.76000213623047,81.1449966430664,81.55999755859375,1080465
2023-05-04 17:30:00,80.66999816894531,81.23999786376953,80.66999816894531,81.23500061035156,800995
2023-05-04 18:30:00,80.62999725341797,80.95999908447266,80.45500183105469,80.66000366210938,1143423
2023-05-04 19:30:00,80.81999969482422,80.86000061035156,80.62000274658203,80.62999725341797,922981
2023-05-05 13:30:00,80.69999694824219,80.93000030517578,80.33999633789062,80.5999984741211,1387398
2023-05-05 14:30:00,80.95999908447266,80.95999908447266,80.52999877929688,80.70999908447266,1243505
2023-05-05 15:30:00,80.61000061035156,81.0,80.56999969482422,80.9800033569336,343757
2023-05-05 16:30:00,80.5999984741211,80.6500015258789,80.4000015258789,80.61000061035156,282831
2023-05-05 17:30:00,80.625,80.75,80.5,80.5999984741211,334300
2023-05-05 18:30:00,80.70999908447266,80.7699966430664,80.56999969482422,80.625,560626
2023-05-05 19:30:00,80.62000274658203,80.73999786376953,80.50499725341797,80.70999908447266,539076
2023-05-08 13:30:00,80.95999908447266,80.95999908447266,80.16609954833984,80.48999786376953,438746
2023-05-08 14:30:00,80.55999755859375,80.97000122070312,80.41999816894531,80.94999694824219,409687
2023-05-08 15:30:00,80.56999969482422,80.61000061035156,80.375,80.55000305175781,243016
2023-05-08 16:30:00,80.68499755859375,80.74600219726562,80.53500366210938,80.56999969482422,217546
2023-05-08 17:30:00,80.6449966430664,80.70500183105469,80.4800033569336,80.69000244140625,280451
2023-05-08 18:30:00,80.68000030517578,80.76000213623047,80.62999725341797,80.66000366210938,350783
2023-05-08 19:30:00,80.76000213623047,80.8949966430664,80.67500305175781,80.68000030517578,578823
2023-05-09 13:30:00,80.73999786376953,81.19000244140625,80.55000305175781,81.0199966430664,609753
2023-05-09 14:30:00,80.95999908447266,80.97000122070312,80.62999725341797,80.73999786376953,280270
2023-05-09 15:30:00,80.91719818115234,81.0,80.84359741210938,80.94999694824219,213313
2023-05-09 16:30:00,80.83999633789062,80.95999908447266,80.83000183105469,80.91500091552734,181161
2023-05-09 17:30:00,80.7249984741211,80.87000274658203,80.68499755859375,80.83999633789062,272437
2023-05-09 18:30:00,80.83999633789062,80.83999633789062,80.55999755859375,80.7249984741211,288455
2023-05-09 19:30:00,80.63999938964844,80.87999725341797,80.62000274658203,80.83999633789062,721316
2023-05-10 13:30:00,80.44499969482422,81.33000183105469,80.34500122070312,80.55000305175781,1111483
2023-05-10 14:30:00,80.84500122070312,80.84970092773438,80.41999816894531,80.44000244140625,1018332
2023-05-10 15:30:00,80.6449966430664,81.1449966430664,80.64099884033203,80.83499908447266,476496
2023-05-10 16:30:00,80.7249984741211,80.81999969482422,80.63500213623047,80.6500015258789,346994
2023-05-10 17:30:00,80.7300033569336,80.82499694824219,80.5999984741211,80.7300033569336,266797
2023-05-10 18:30:00,81.13999938964844,81.21499633789062,80.75,80.75,416150
2023-05-10 19:30:00,81.08999633789062,81.28500366210938,81.06999969482422,81.12999725341797,646534
2023-05-11 13:30:00,81.29000091552734,81.5,80.91000366210938,81.37000274658203,437860
2023-05-11 14:30:00,81.17500305175781,81.51000213623047,81.13500213623047,81.30000305175781,325452
2023-05-11 15:30:00,81.3550033569336,81.375,81.05999755859375,81.18109893798828,275210
2023-05-11 16:30:00,81.28500366210938,81.41999816894531,81.27999877929688,81.3550033569336,275198
2023-05-11 17:30:00,81.30000305175781,81.3550033569336,81.08000183105469,81.27999877929688,298685
2023-05-11 18:30:00,81.36000061035156,81.50499725341797,81.25,81.2969970703125,345567
2023-05-11 19:30:00,81.62000274658203,81.66999816894531,81.3550033569336,81.3550033569336,724579
2023-05-12 13:30:00,81.69000244140625,81.76000213623047,81.45500183105469,81.47000122070312,401972
2023-05-12 14:30:00,81.44000244140625,81.70999908447266,81.40299987792969,81.69000244140625,276071
2023-05-12 15:30:00,81.41500091552734,81.5199966430664,81.33999633789062,81.43000030517578,271929
2023-05-12 16:30:00,81.51000213623047,81.58999633789062,81.31500244140625,81.41000366210938,239066
2023-05-12 17:30:00,81.6500015258789,81.69000244140625,81.43000030517578,81.51000213623047,293925
2023-05-12 18:30:00,81.81500244140625,81.81999969482422,81.58499908447266,81.6500015258789,322533
2023-05-12 19:30:00,81.98999786376953,82.05000305175781,81.80500030517578,81.81500244140625,821121
2023-05-15 13:30:00,81.19000244140625,82.08999633789062,80.91999816894531,81.88999938964844,789500
2023-05-15 14:30:00,81.02999877929688,81.25,80.97000122070312,81.19999694824219,338274
2023-05-15 15:30:00,81.02999877929688,81.125,80.94999694824219,81.0199966430664,296123
2023-05-15 16:30:00,80.8499984741211,81.12999725341797,80.8499984741211,81.04000091552734,235169
2023-05-15 17:30:00,81.23999786376953,81.30500030517578,80.83000183105469,80.83999633789062,516382
2023-05-15 18:30:00,81.30500030517578,81.33999633789062,81.19999694824219,81.23999786376953,300905
2023-05-15 19:30:00,81.0999984741211,81.33499908447266,81.05000305175781,81.30000305175781,743139
2023-05-16 13:30:00,81.26000213623047,81.2699966430664,80.3949966430664,81.1500015258789,1263702
2023-05-16 14:30:00,80.875,81.29000091552734,80.6500015258789,81.2699966430664,440242
2023-05-16 15:30:00,81.15499877929688,81.15699768066406,80.74500274658203,80.87999725341797,331174
2023-05-16 16:30:00,80.95999908447266,81.19999694824219,80.94999694824219,81.15499877929688,301213
2023-05-16 17:30:00,80.83000183105469,80.97000122070312,80.79000091552734,80.95999908447266,246967
2023-05-16 18:30:00,81.01100158691406,81.05999755859375,80.83000183105469,80.83999633789062,283283
2023-05-16 19:30:00,80.7699966430664,81.05500030517578,80.76499938964844,81.01000213623047,577784
2023-05-17 13:30:00,80.36499786376953,81.06999969482422,80.25499725341797,80.73999786376953,520849
2023-05-17 14:30:00,80.16999816894531,80.5999984741211,80.15499877929688,80.37999725341797,380956
2023-05-17 15:30:00,80.27999877929688,80.3738021850586,80.13999938964844,80.18000030517578,226196
2023-05-17 16:30:00,80.45999908447266,80.58000183105469,80.29000091552734,80.30000305175781,280202
2023-05-17 17:30:00,80.41999816894531,80.54000091552734,80.4000015258789,80.45999908447266,253060
2023-05-17 18:30:00,80.3949966430664,80.51000213623047,80.29000091552734,80.42500305175781,307557
2023-05-17 19:30:00,80.52999877929688,80.58999633789062,80.33000183105469,80.4000015258789,525599
2023-05-18 13:30:00,79.75499725341797,80.26000213623047,79.55999755859375,80.11000061035156,446360
2023-05-18 14:30:00,79.56999969482422,79.87000274658203,79.5199966430664,79.75499725341797,406606
2023-05-18 15:30:00,79.32499694824219,79.64129638671875,79.11000061035156,79.56999969482422,440022
2023-05-18 16:30:00,79.18000030517578,79.32499694824219,79.01000213623047,79.31500244140625,406670
2023-05-18 17:30:00,79.38999938964844,79.44000244140625,79.16999816894531,79.18000030517578,309169
2023-05-18 18:30:00,79.50499725341797,79.5250015258789,79.27999877929688,79.38999938964844,468932
2023-05-18 19:30:00,79.69999694824219,79.77999877929688,79.3125,79.50499725341797,704409
2023-05-19 13:30:00,79.88999938964844,79.88999938964844,79.37000274658203,79.87000274658203,520527
2023-05-19 14:30:00,79.60299682617188,79.9229965209961,79.58999633789062,79.88999938964844,303028
2023-05-19 15:30:00,79.48999786376953,79.62000274658203,79.37999725341797,79.58999633789062,297947
2023-05-19 16:30:00,79.72000122070312,79.78500366210938,79.41999816894531,79.4800033569336,231184
2023-05-19 17:30:00,79.62419891357422,79.7750015258789,79.55249786376953,79.72000122070312,195520
2023-05-19 18:30:00,79.88999938964844,80.01000213623047,79.62999725341797,79.62999725341797,467852
2023-05-19 19:30:00,79.93000030517578,80.04000091552734,79.81999969482422,79.87999725341797,477474
2023-05-22 13:30:00,78.66999816894531,79.66000366210938,78.52999877929688,79.58000183105469,1182834
2023-05-22 14:30:00,78.82009887695312,78.92500305175781,78.33000183105469,78.66999816894531,556203
2023-05-22 15:30:00,78.34729766845703,78.90499877929688,78.22000122070312,78.81999969482422,1102588
2023-05-22 16:30:00,78.33999633789062,78.48930358886719,78.2699966430664,78.3499984741211,445058
2023-05-22 17:30:00,78.46499633789062,78.48999786376953,78.27999877929688,78.34500122070312,490860
2023-05-22 18:30:00,78.32499694824219,78.49500274658203,78.25,78.47000122070312,534983
2023-05-22 19:30:00,78.41999816894531,78.41999816894531,78.26000213623047,78.33000183105469,1020529
2023-05-23 13:30:00,77.58999633789062,78.31999969482422,77.06999969482422,78.29000091552734,1627082
2023-05-23 14:30:00,77.20999908447266,77.76499938964844,77.15499877929688,77.57499694824219,460524
2023-05-23 15:30:00,77.37999725341797,77.3949966430664,77.1500015258789,77.22000122070312,382503
2023-05-23 16:30:00,77.20500183105469,77.5250015258789,77.19499969482422,77.375,469250
2023-05-23 17:30:00,77.30999755859375,77.55999755859375,77.11000061035156,77.20999908447266,348640
2023-05-23 18:30:00,77.16500091552734,77.33999633789062,77.08499908447266,77.30000305175781,401824
2023-05-23 19:30:00,77.05000305175781,77.23999786376953,77.04000091552734,77.16999816894531,763678
2023-05-24 13:30:00,77.36000061035156,77.38999938964844,76.6500015258789,77.23999786376953,711655
2023-05-24 14:30:00,76.9800033569336,77.43000030517578,76.91999816894531,77.37000274658203,629389
2023-05-24 15:30:00,76.80000305175781,77.05000305175781,76.69999694824219,76.98500061035156,695504
2023-05-24 16:30:00,76.76499938964844,76.87999725341797,76.68000030517578,76.79499816894531,1617374
2023-05-24 17:30:00,76.81999969482422,76.98999786376953,76.7699966430664,76.7699966430664,604839
2023-05-24 18:30:00,76.8550033569336,76.90499877929688,76.70999908447266,76.80999755859375,413841
2023-05-24 19:30:00,76.4800033569336,76.9000015258789,76.47000122070312,76.8550033569336,750286
2023-05-25 13:30:00,76.12999725341797,76.2699966430664,75.53500366210938,76.25,882033
2023-05-25 14:30:00,76.31500244140625,76.62999725341797,76.12000274658203,76.12000274658203,569034
2023-05-25 15:30:00,76.04000091552734,76.3550033569336,76.02999877929688,76.33499908447266,368067
2023-05-25 16:30:00,76.0999984741211,76.19999694824219,75.86000061035156,76.03500366210938,619006
2023-05-25 17:30:00,76.19999694824219,76.29000091552734,75.9800033569336,76.08999633789062,447556
2023-05-25 18:30:00,76.30500030517578,76.30999755859375,76.0999984741211,76.19999694824219,514702
2023-05-25 19:30:00,76.25,76.45919799804688,76.20999908447266,76.30000305175781,767823
