Datetime,Close,High,Low,Open,Volume
2023-05-02 14:30:00,53.790000915527344,54.09000015258789,53.09000015258789,54.08000183105469,1105029
2023-05-02 15:30:00,53.540000915527344,53.83000183105469,53.36000061035156,53.79999923706055,614317
2023-05-02 16:30:00,53.09000015258789,53.56999969482422,53.070098876953125,53.540000915527344,607381
2023-05-02 17:30:00,53.189998626708984,53.56999969482422,53.029998779296875,53.09000015258789,485378
2023-05-02 18:30:00,53.279998779296875,53.36000061035156,53.08000183105469,53.20000076293945,479230
2023-05-02 19:30:00,53.130001068115234,53.275001525878906,53.040000915527344,53.275001525878906,1283450
2023-05-03 13:30:00,53.959999084472656,54.189998626708984,52.880001068115234,53.220001220703125,1239280
2023-05-03 14:30:00,53.310001373291016,53.9900016784668,53.20000076293945,53.93000030517578,411832
2023-05-03 15:30:00,53.26499938964844,53.38999938964844,52.97999954223633,53.31999969482422,663936
2023-05-03 16:30:00,53.52000045776367,53.54999923706055,53.13999938964844,53.27000045776367,487777
2023-05-03 17:30:00,53.252899169921875,53.540000915527344,53.119998931884766,53.540000915527344,363246
2023-05-03 18:30:00,52.720001220703125,53.584999084472656,52.470001220703125,53.2599983215332,668693
2023-05-03 19:30:00,52.810001373291016,53.02000045776367,52.439998626708984,52.70000076293945,2033827
2023-05-04 13:30:00,52.5,52.91999816894531,51.9193000793457,52.27000045776367,1148695
2023-05-04 14:30:00,52.70000076293945,52.9900016784668,52.380001068115234,52.5,772349
2023-05-04 15:30:00,52.90999984741211,52.93000030517578,52.30500030517578,52.70000076293945,454553
2023-05-04 16:30:00,53.029998779296875,53.18000030517578,52.66999816894531,52.90999984741211,473309
2023-05-04 17:30:00,52.79999923706055,53.16999816894531,52.790000915527344,53.040000915527344,464174
2023-05-04 18:30:00,52.92499923706055,53.0099983215332,52.529998779296875,52.790000915527344,503073
2023-05-04 19:30:00,53.22999954223633,53.34000015258789,52.91999816894531,52.93000030517578,1548161
2023-05-05 13:30:00,55.0,55.064998626708984,53.40999984741211,54.029998779296875,595036
2023-05-05 14:30:00,55.040000915527344,55.31999969482422,54.974998474121094,55.0,666657
2023-05-05 15:30:00,55.185001373291016,55.28499984741211,54.91999816894531,55.04679870605469,357341
2023-05-05 16:30:00,55.189998626708984,55.2599983215332,55.029998779296875,55.189998626708984,386139
2023-05-05 17:30:00,55.189998626708984,55.349998474121094,55.029998779296875,55.185001373291016,406410
2023-05-05 18:30:00,55.7400016784668,55.77000045776367,55.20000076293945,55.20000076293945,501898
2023-05-05 19:30:00,55.75,55.79999923706055,55.58000183105469,55.744998931884766,1210048
2023-05-08 13:30:00,55.72999954223633,55.959999084472656,55.439998626708984,55.58000183105469,617490
2023-05-08 14:30:00,55.5099983215332,56.02899932861328,55.4900016784668,55.75,442689
2023-05-08 15:30:00,55.65999984741211,55.709999084472656,55.435001373291016,55.5,324223
2023-05-08 16:30:00,55.7599983215332,55.88999938964844,55.599998474121094,55.65999984741211,329274
2023-05-08 17:30:00,55.9900016784668,56.0,55.65999984741211,55.769901275634766,513744
2023-05-08 18:30:00,56.08000183105469,56.23749923706055,55.88999938964844,56.0,454884
2023-05-08 19:30:00,55.97999954223633,56.18000030517578,55.939998626708984,56.095001220703125,754931
2023-05-09 13:30:00,55.8650016784668,55.970001220703125,55.09000015258789,55.33000183105469,531666
2023-05-09 14:30:00,55.50339889526367,56.029998779296875,55.50339889526367,55.8650016784668,277850
2023-05-09 15:30:00,55.560001373291016,55.7400016784668,55.47999954223633,55.5099983215332,492077
2023-05-09 16:30:00,55.79999923706055,55.86000061035156,55.48500061035156,55.56999969482422,188117
2023-05-09 17:30:00,56.06999969482422,56.209999084472656,55.709999084472656,55.79999923706055,239577
2023-05-09 18:30:00,55.744998931884766,56.099998474121094,55.709999084472656,56.064998626708984,453435
2023-05-09 19:30:00,55.650001525878906,55.849998474121094,55.630001068115234,55.744998931884766,781569
2023-05-10 13:30:00,54.91999816894531,56.43000030517578,54.810001373291016,56.13999938964844,423090
2023-05-10 14:30:00,55.08000183105469,55.150001525878906,54.849998474121094,54.93000030517578,378929
2023-05-10 15:30:00,55.029998779296875,55.119998931884766,54.89500045776367,55.07500076293945,207186
2023-05-10 16:30:00,54.869998931884766,55.08000183105469,54.7599983215332,55.03990173339844,336417
2023-05-10 17:30:00,54.68000030517578,54.959999084472656,54.52000045776367,54.849998474121094,248409
2023-05-10 18:30:00,54.97999954223633,55.08000183105469,54.63999938964844,54.689998626708984,242336
2023-05-10 19:30:00,55.13999938964844,55.20500183105469,54.849998474121094,54.970001220703125,640642
2023-05-11 13:30:00,54.63999938964844,54.68000030517578,54.20000076293945,54.56999969482422,272457
2023-05-11 14:30:00,54.790000915527344,54.88999938964844,54.4900016784668,54.63999938964844,310875
2023-05-11 15:30:00,55.02000045776367,55.127899169921875,54.790000915527344,54.810001373291016,229706
2023-05-11 16:30:00,55.13999938964844,55.290000915527344,54.941898345947266,55.025001525878906,202147
2023-05-11 17:30:00,55.150001525878906,55.22999954223633,54.900001525878906,55.150001525878906,175803
2023-05-11 18:30:00,55.185001373291016,55.220001220703125,55.060001373291016,55.15999984741211,211960
2023-05-11 19:30:00,54.9900016784668,55.18000030517578,54.93000030517578,55.18000030517578,353601
2023-05-12 13:30:00,54.869998931884766,55.3849983215332,54.7599983215332,55.380001068115234,344737
2023-05-12 14:30:00,54.83000183105469,55.005001068115234,54.77000045776367,54.869998931884766,218432
2023-05-12 15:30:00,54.529998779296875,54.91999816894531,54.52000045776367,54.81999969482422,215756
2023-05-12 16:30:00,54.560001373291016,54.65999984741211,54.279998779296875,54.52000045776367,117261
2023-05-12 17:30:00,54.6875,54.7400016784668,54.52000045776367,54.54999923706055,217744
2023-05-12 18:30:00,54.810001373291016,54.83000183105469,54.58000183105469,54.68000030517578,220424
2023-05-12 19:30:00,55.09000015258789,55.099998474121094,54.810001373291016,54.81999969482422,442109
2023-05-15 13:30:00,55.04999923706055,55.630001068115234,54.72999954223633,55.4900016784668,414773
2023-05-15 14:30:00,55.25,55.349998474121094,54.935001373291016,55.040000915527344,381381
2023-05-15 15:30:00,55.224998474121094,55.349998474121094,55.09000015258789,55.25,296977
2023-05-15 16:30:00,55.46500015258789,55.709999084472656,55.20000076293945,55.224998474121094,264775
2023-05-15 17:30:00,55.33000183105469,55.51499938964844,55.33000183105469,55.46799850463867,270389
2023-05-15 18:30:00,55.43000030517578,55.459999084472656,55.310001373291016,55.349998474121094,197838
2023-05-15 19:30:00,55.54999923706055,55.59000015258789,55.400001525878906,55.43000030517578,457395
2023-05-16 13:30:00,54.88949966430664,55.630001068115234,54.56999969482422,55.40999984741211,627237
2023-05-16 14:30:00,54.880001068115234,55.0,54.66999816894531,54.900001525878906,318043
2023-05-16 15:30:00,54.880001068115234,55.0,54.650001525878906,54.88999938964844,324843
2023-05-16 16:30:00,54.880001068115234,55.029998779296875,54.849998474121094,54.880001068115234,173639
2023-05-16 17:30:00,54.95000076293945,55.150001525878906,54.810001373291016,54.880001068115234,348512
2023-05-16 18:30:00,55.154998779296875,55.2400016784668,54.849998474121094,54.95000076293945,368010
2023-05-16 19:30:00,54.90999984741211,55.15570068359375,54.88999938964844,55.150001525878906,474617
2023-05-17 13:30:00,55.369998931884766,55.540000915527344,55.09000015258789,55.310001373291016,452528
2023-05-17 14:30:00,55.91999816894531,55.959999084472656,55.349998474121094,55.369998931884766,276365
2023-05-17 15:30:00,55.939998626708984,56.25,55.900001525878906,55.935001373291016,190594
2023-05-17 16:30:00,56.099998474121094,56.31999969482422,55.92499923706055,55.95000076293945,281790
2023-05-17 17:30:00,56.08000183105469,56.290000915527344,55.88999938964844,56.099998474121094,371091
2023-05-17 18:30:00,55.7599983215332,56.13999938964844,55.689998626708984,56.09000015258789,256183
2023-05-17 19:30:00,55.970001220703125,55.97999954223633,55.689998626708984,55.77000045776367,734205
2023-05-18 13:30:00,56.11989974975586,56.29999923706055,55.529998779296875,55.88999938964844,492320
2023-05-18 14:30:00,56.13999938964844,56.220001220703125,56.0099983215332,56.119998931884766,239487
2023-05-18 15:30:00,56.61000061035156,56.65999984741211,56.06999969482422,56.150001525878906,523500
2023-05-18 16:30:00,56.939998626708984,57.18000030517578,56.619998931884766,56.619998931884766,693150
2023-05-18 17:30:00,57.13999938964844,57.20000076293945,56.77000045776367,56.91999816894531,442288
2023-05-18 18:30:00,57.494998931884766,57.529998779296875,57.09000015258789,57.150001525878906,599892
2023-05-18 19:30:00,57.83000183105469,57.900001525878906,57.41999816894531,57.5,701750
2023-05-19 13:30:00,58.099998474121094,58.59000015258789,57.94499969482422,58.279998779296875,376782
2023-05-19 14:30:00,57.439998626708984,58.31999969482422,57.40999984741211,58.1349983215332,503410
2023-05-19 15:30:00,57.40999984741211,57.59000015258789,57.130001068115234,57.45000076293945,359873
2023-05-19 16:30:00,57.63999938964844,57.81999969482422,57.22999954223633,57.38999938964844,419501
2023-05-19 17:30:00,57.290000915527344,57.70000076293945,57.20000076293945,57.631500244140625,495500
2023-05-19 18:30:00,56.83000183105469,57.310001373291016,56.83000183105469,57.27000045776367,266193
2023-05-19 19:30:00,56.83000183105469,57.08000183105469,56.689998626708984,56.81999969482422,635380
2023-05-22 13:30:00,58.16999816894531,58.33000183105469,56.849998474121094,57.0,560880
2023-05-22 14:30:00,58.06999969482422,58.58000183105469,57.90999984741211,58.18000030517578,632176
2023-05-22 15:30:00,58.060001373291016,58.310001373291016,57.849998474121094,58.095001220703125,365659
2023-05-22 16:30:00,57.970001220703125,58.2599983215332,57.837799072265625,58.05500030517578,270148
2023-05-22 17:30:00,58.0,58.06999969482422,57.76499938964844,57.970001220703125,296050
2023-05-22 18:30:00,57.72999954223633,58.06999969482422,57.66999816894531,58.0099983215332,287551
2023-05-22 19:30:00,57.470001220703125,57.79999923706055,57.439998626708984,57.72999954223633,659027
2023-05-23 13:30:00,57.0,57.18000030517578,56.4474983215332,57.0099983215332,450847
2023-05-23 14:30:00,56.994998931884766,57.150001525878906,56.779998779296875,57.0,334862
2023-05-23 15:30:00,56.560001373291016,57.0,56.540000915527344,56.994998931884766,362522
2023-05-23 16:30:00,56.400001525878906,56.709999084472656,56.29999923706055,56.56999969482422,373500
2023-05-23 17:30:00,56.04999923706055,56.505001068115234,55.97999954223633,56.369998931884766,288697
2023-05-23 18:30:00,55.970001220703125,56.15999984741211,55.8650016784668,56.05500030517578,431402
2023-05-23 19:30:00,55.77000045776367,56.029998779296875,55.689998626708984,55.959999084472656,708158
2023-05-24 13:30:00,54.130001068115234,55.290000915527344,53.97999954223633,55.02000045776367,415642
2023-05-24 14:30:00,54.125,54.31999969482422,53.66999816894531,54.119998931884766,468433
2023-05-24 15:30:00,54.209999084472656,54.290000915527344,54.060001373291016,54.13999938964844,387096
2023-05-24 16:30:00,54.1150016784668,54.25,53.83000183105469,54.209999084472656,284670
2023-05-24 17:30:00,53.95000076293945,54.2599983215332,53.90999984741211,54.1150016784668,366471
2023-05-24 18:30:00,53.95000076293945,54.13999938964844,53.900001525878906,53.959999084472656,429275
2023-05-24 19:30:00,53.86000061035156,54.095001220703125,53.650001525878906,53.95500183105469,759376
2023-05-25 13:30:00,53.29999923706055,53.92499923706055,53.09000015258789,53.7599983215332,394081
2023-05-25 14:30:00,53.07899856567383,53.313201904296875,53.02000045776367,53.313201904296875,282135
2023-05-25 15:30:00,53.279998779296875,53.290000915527344,52.880001068115234,53.07500076293945,252097
2023-05-25 16:30:00,53.16999816894531,53.31999969482422,52.84000015258789,53.29999923706055,199045
2023-05-25 17:30:00,53.29499816894531,53.52000045776367,53.17499923706055,53.18000030517578,273791
2023-05-25 18:30:00,53.28499984741211,53.41999816894531,53.04999923706055,53.310001373291016,353605
2023-05-25 19:30:00,53.279998779296875,53.36000061035156,53.1349983215332,53.28499984741211,561995
