Datetime,Close,High,Low,Open,Volume
2023-04-19 15:30:00,59.48500061035156,59.505001068115234,59.45000076293945,59.494998931884766,85511
2023-04-19 16:30:00,59.525001525878906,59.560001373291016,59.47999954223633,59.48500061035156,146452
2023-04-19 17:30:00,59.53499984741211,59.54999923706055,59.5,59.52000045776367,198541
2023-04-19 18:30:00,59.54999923706055,59.56999969482422,59.5099983215332,59.540000915527344,200926
2023-04-19 19:30:00,59.54999923706055,59.57500076293945,59.540000915527344,59.54999923706055,80548
2023-04-20 13:30:00,59.84000015258789,59.86980056762695,59.79499816894531,59.810001373291016,130922
2023-04-20 14:30:00,59.834999084472656,59.849998474121094,59.790000915527344,59.834999084472656,438834
2023-04-20 15:30:00,59.84000015258789,59.86000061035156,59.82500076293945,59.83000183105469,215105
2023-04-20 16:30:00,59.816200256347656,59.845001220703125,59.79999923706055,59.84000015258789,76197
2023-04-20 17:30:00,59.790000915527344,59.81570053100586,59.76470184326172,59.810001373291016,132000
2023-04-20 18:30:00,59.80989837646485,59.82500076293945,59.779998779296875,59.790000915527344,202432
2023-04-20 19:30:00,59.81999969482422,59.81999969482422,59.790000915527344,59.80500030517578,80036
2023-04-21 13:30:00,59.7599983215332,59.970001220703125,59.720001220703125,59.95000076293945,320500
2023-04-21 14:30:00,59.73500061035156,59.7599983215332,59.70500183105469,59.755001068115234,105018
2023-04-21 15:30:00,59.78499984741211,59.78770065307617,59.72999954223633,59.7400016784668,96057
2023-04-21 16:30:00,59.779998779296875,59.80770111083984,59.7599983215332,59.78499984741211,62666
2023-04-21 17:30:00,59.75,59.779998779296875,59.7400016784668,59.775001525878906,68458
2023-04-21 18:30:00,59.73500061035156,59.75600051879883,59.720001220703125,59.75,116863
2023-04-21 19:30:00,59.72999954223633,59.7400016784668,59.720001220703125,59.72999954223633,82590
2023-04-24 13:30:00,59.84000015258789,59.900001525878906,59.83000183105469,59.849998474121094,183121
2023-04-24 14:30:00,59.939998626708984,59.96500015258789,59.859901428222656,59.859901428222656,85496
2023-04-24 15:30:00,59.90589904785156,59.95000076293945,59.89500045776367,59.95000076293945,69859
2023-04-24 16:30:00,59.935001373291016,59.939998626708984,59.900001525878906,59.9099006652832,240181
2023-04-24 17:30:00,59.94839859008789,59.95000076293945,59.91999816894531,59.93000030517578,104911
2023-04-24 18:30:00,59.92499923706055,59.95589828491211,59.91999816894531,59.94900131225586,168156
2023-04-24 19:30:00,59.939998626708984,59.94499969482422,59.91999816894531,59.92499923706055,128446
2023-04-25 13:30:00,60.314998626708984,60.31999969482422,60.20500183105469,60.220001220703125,166488
2023-04-25 14:30:00,60.26499938964844,60.349998474121094,60.25,60.31340026855469,180018
2023-04-25 15:30:00,60.25,60.279998779296875,60.220001220703125,60.2599983215332,0
2023-04-25 16:30:00,60.34579849243164,60.36000061035156,60.209999084472656,60.25,697226
2023-04-25 17:30:00,60.43000030517578,60.459999084472656,60.349998474121094,60.349998474121094,216969
2023-04-25 18:30:00,60.400001525878906,60.43000030517578,60.37480163574219,60.43000030517578,130466
2023-04-25 19:30:00,60.439998626708984,60.459999084472656,60.400001525878906,60.400001525878906,186774
2023-04-26 13:30:00,60.439998626708984,60.4556999206543,60.369998931884766,60.43000030517578,243085
2023-04-26 14:30:00,60.28499984741211,60.44729995727539,60.28499984741211,60.44729995727539,131161
2023-04-26 15:30:00,60.20000076293945,60.290000915527344,60.194000244140625,60.27450180053711,94021
2023-04-26 16:30:00,60.209999084472656,60.220001220703125,60.16999816894531,60.20500183105469,98334
2023-04-26 17:30:00,60.20000076293945,60.2400016784668,60.18000030517578,60.20940017700195,100448
2023-04-26 18:30:00,60.29999923706055,60.31999969482422,60.189998626708984,60.19620132446289,298859
2023-04-26 19:30:00,60.27000045776367,60.3047981262207,60.2400016784668,60.3047981262207,193191
2023-04-27 13:30:00,60.005001068115234,60.099998474121094,60.0,60.08000183105469,1501440
2023-04-27 14:30:00,60.025001525878906,60.045799255371094,59.9900016784668,60.005001068115234,173825
2023-04-27 15:30:00,60.01089859008789,60.040000915527344,60.0,60.02000045776367,149639
2023-04-27 16:30:00,60.01499938964844,60.02989959716797,59.970001220703125,60.01499938964844,202523
2023-04-27 17:30:00,59.95000076293945,60.02000045776367,59.93000030517578,60.01499938964844,271082
2023-04-27 18:30:00,59.935001373291016,59.959999084472656,59.91999816894531,59.94419860839844,285143
2023-04-27 19:30:00,59.95000076293945,59.95000076293945,59.900001525878906,59.935001373291016,236809
2023-04-28 13:30:00,60.099998474121094,60.20000076293945,60.08000183105469,60.20000076293945,600113
2023-04-28 14:30:00,60.17499923706055,60.20500183105469,60.09360122680664,60.099998474121094,524667
2023-04-28 15:30:00,60.18000030517578,60.2057991027832,60.15999984741211,60.16999816894531,241292
2023-04-28 16:30:00,60.150001525878906,60.209999084472656,60.150001525878906,60.17499923706055,191598
2023-04-28 17:30:00,60.180999755859375,60.209999084472656,60.150001525878906,60.154998779296875,151750
2023-04-28 18:30:00,60.185001373291016,60.188499450683594,60.13999938964844,60.18000030517578,288113
2023-04-28 19:30:00,60.2599983215332,60.26499938964844,60.185001373291016,60.185001373291016,164360
2023-05-01 13:30:00,59.86629867553711,59.98500061035156,59.79999923706055,59.95000076293945,263462
2023-05-01 14:30:00,59.80419921875,59.880001068115234,59.779998779296875,59.8650016784668,180805
2023-05-01 15:30:00,59.790000915527344,59.814998626708984,59.77000045776367,59.80619812011719,388520
2023-05-01 16:30:00,59.790000915527344,59.79999923706055,59.7599983215332,59.790000915527344,282474
2023-05-01 17:30:00,59.74420166015625,59.79999923706055,59.74169921875,59.790000915527344,247182
2023-05-01 18:30:00,59.69499969482422,59.74810028076172,59.69499969482422,59.7400016784668,146195
2023-05-01 19:30:00,59.68000030517578,59.69499969482422,59.63999938964844,59.69499969482422,268750
2023-05-02 13:30:00,60.099998474121094,60.119998931884766,59.779998779296875,59.79999923706055,533185
2023-05-02 14:30:00,60.22999954223633,60.2599983215332,60.10499954223633,60.11040115356445,426987
2023-05-02 15:30:00,60.22829818725586,60.275001525878906,60.17499923706055,60.220001220703125,216502
2023-05-02 16:30:00,60.20500183105469,60.25579833984375,60.20000076293945,60.220001220703125,106127
2023-05-02 17:30:00,60.209999084472656,60.224998474121094,60.15999984741211,60.209999084472656,115586
2023-05-02 18:30:00,60.22959899902344,60.244998931884766,60.18000030517578,60.209999084472656,175952
2023-05-02 19:30:00,60.22999954223633,60.25,60.226200103759766,60.22999954223633,145842
2023-05-03 13:30:00,60.369998931884766,60.43000030517578,60.345001220703125,60.380001068115234,244231
2023-05-03 14:30:00,60.43000030517578,60.45000076293945,60.369998931884766,60.380001068115234,183627
2023-05-03 15:30:00,60.435001373291016,60.4369010925293,60.38999938964844,60.435001373291016,85734
2023-05-03 16:30:00,60.404998779296875,60.45000076293945,60.390098571777344,60.435001373291016,137466
2023-05-03 17:30:00,60.380001068115234,60.5099983215332,60.36000061035156,60.404998779296875,208244
2023-05-03 18:30:00,60.47999954223633,60.47999954223633,60.310001373291016,60.380001068115234,304042
2023-05-03 19:30:00,60.58000183105469,60.595001220703125,60.435001373291016,60.47919845581055,193631
2023-05-04 13:30:00,60.75,60.7599983215332,60.499000549316406,60.5099983215332,1294138
2023-05-04 14:30:00,60.77000045776367,60.790000915527344,60.66999816894531,60.75,311307
2023-05-04 15:30:00,60.84000015258789,60.939998626708984,60.7599983215332,60.77000045776367,362950
2023-05-04 16:30:00,60.709999084472656,60.88999938964844,60.6963005065918,60.849998474121094,156987
2023-05-04 17:30:00,60.689998626708984,60.75,60.65999984741211,60.70130157470703,130257
2023-05-04 18:30:00,60.679500579833984,60.7599983215332,60.650001525878906,60.70000076293945,360244
2023-05-04 19:30:00,60.63999938964844,60.689998626708984,60.63999938964844,60.68600082397461,173795
2023-05-05 13:30:00,60.369998931884766,60.40999984741211,60.290000915527344,60.380001068115234,508207
2023-05-05 14:30:00,60.27000045776367,60.375999450683594,60.27000045776367,60.369998931884766,1340911
2023-05-05 15:30:00,60.29999923706055,60.315799713134766,60.2599983215332,60.27970123291016,1200838
2023-05-05 16:30:00,60.296199798583984,60.31999969482422,60.279998779296875,60.305198669433594,220661
2023-05-05 17:30:00,60.31850051879883,60.33000183105469,60.290000915527344,60.29800033569336,323258
2023-05-05 18:30:00,60.349998474121094,60.349998474121094,60.30350112915039,60.314998626708984,172967
2023-05-05 19:30:00,60.36000061035156,60.36000061035156,60.3406982421875,60.349998474121094,325954
2023-05-08 13:30:00,60.16999816894531,60.17779922485352,60.09000015258789,60.099998474121094,226549
2023-05-08 14:30:00,60.18000030517578,60.189998626708984,60.13999938964844,60.15999984741211,227559
2023-05-08 15:30:00,60.20000076293945,60.209999084472656,60.16999816894531,60.189998626708984,97256
2023-05-08 16:30:00,60.189998626708984,60.209999084472656,60.16999816894531,60.20000076293945,571300
2023-05-08 17:30:00,60.11100006103515,60.18579864501953,60.10499954223633,60.18579864501953,234083
2023-05-08 18:30:00,60.09579849243164,60.1150016784668,60.08000183105469,60.1150016784668,132623
2023-05-08 19:30:00,60.099998474121094,60.119998931884766,60.085201263427734,60.09379959106445,120632
2023-05-09 13:30:00,60.11000061035156,60.125,60.08000183105469,60.11000061035156,214465
2023-05-09 14:30:00,60.11050033569336,60.130001068115234,60.09000015258789,60.099998474121094,202608
2023-05-09 15:30:00,60.07440185546875,60.11000061035156,60.06999969482422,60.10499954223633,494439
2023-05-09 16:30:00,60.084999084472656,60.099998474121094,60.029998779296875,60.08000183105469,574532
2023-05-09 17:30:00,60.09000015258789,60.099998474121094,60.06010055541992,60.08000183105469,261275
2023-05-09 18:30:00,60.06999969482422,60.10329818725586,60.060001373291016,60.09000015258789,215421
2023-05-09 19:30:00,60.060001373291016,60.09000015258789,60.04999923706055,60.07500076293945,163064
2023-05-10 13:30:00,60.32989883422851,60.3849983215332,60.27000045776367,60.279998779296875,1021719
2023-05-10 14:30:00,60.314998626708984,60.37820053100586,60.314998626708984,60.31999969482422,327885
2023-05-10 15:30:00,60.369998931884766,60.380001068115234,60.310001373291016,60.31999969482422,245112
2023-05-10 16:30:00,60.459999084472656,60.470001220703125,60.349998474121094,60.369998931884766,195632
2023-05-10 17:30:00,60.400001525878906,60.470001220703125,60.375,60.470001220703125,109659
2023-05-10 18:30:00,60.40999984741211,60.45000076293945,60.400001525878906,60.404998779296875,218430
2023-05-10 19:30:00,60.43000030517578,60.43000030517578,60.38999938964844,60.40999984741211,226914
2023-05-11 13:30:00,60.63999938964844,60.72999954223633,60.63999938964844,60.689998626708984,429751
2023-05-11 14:30:00,60.609901428222656,60.689998626708984,60.56999969482422,60.63999938964844,124536
2023-05-11 15:30:00,60.625,60.6349983215332,60.58000183105469,60.60499954223633,84421
2023-05-11 16:30:00,60.58000183105469,60.62990188598633,60.56999969482422,60.619998931884766,224140
2023-05-11 17:30:00,60.560001373291016,60.625,60.560001373291016,60.59000015258789,122119
2023-05-11 18:30:00,60.525001525878906,60.564998626708984,60.50479888916016,60.55910110473633,175517
2023-05-11 19:30:00,60.540000915527344,60.54990005493164,60.52000045776367,60.5265998840332,122634
2023-05-12 13:30:00,60.400001525878906,60.540000915527344,60.38999938964844,60.52000045776367,206123
2023-05-12 14:30:00,60.37009811401367,60.400001525878906,60.33000183105469,60.39500045776367,559027
2023-05-12 15:30:00,60.30500030517578,60.38520050048828,60.290000915527344,60.37900161743164,85473
2023-05-12 16:30:00,60.29999923706055,60.34000015258789,60.290000915527344,60.29999923706055,307768
2023-05-12 17:30:00,60.2947998046875,60.31999969482422,60.290000915527344,60.310001373291016,145248
2023-05-12 18:30:00,60.2599983215332,60.310001373291016,60.2599983215332,60.29999923706055,464476
2023-05-12 19:30:00,60.279998779296875,60.279998779296875,60.2599983215332,60.2599983215332,178294
2023-05-15 13:30:00,60.18000030517578,60.20989990234375,60.155799865722656,60.18000030517578,150801
2023-05-15 14:30:00,60.17499923706055,60.21620178222656,60.16999816894531,60.16999816894531,79301
2023-05-15 15:30:00,60.16999816894531,60.2067985534668,60.165000915527344,60.17499923706055,1124309
2023-05-15 16:30:00,60.17499923706055,60.18960189819336,60.15399932861328,60.174198150634766,218518
2023-05-15 17:30:00,60.18889999389648,60.20000076293945,60.16999816894531,60.16999816894531,133209
2023-05-15 18:30:00,60.20500183105469,60.209999084472656,60.17660140991211,60.1890983581543,390360
2023-05-15 19:30:00,60.220001220703125,60.22999954223633,60.20000076293945,60.209999084472656,227171
2023-05-16 13:30:00,60.060001373291016,60.130001068115234,60.025001525878906,60.06999969482422,457010
2023-05-16 14:30:00,60.0099983215332,60.064998626708984,60.0,60.064998626708984,515263
2023-05-16 15:30:00,59.9900016784668,60.0099983215332,59.944698333740234,60.0,294942
2023-05-16 16:30:00,60.04520034790039,60.04520034790039,59.98199844360352,59.9900016784668,183660
2023-05-16 17:30:00,60.04999923706055,60.060001373291016,60.029998779296875,60.040000915527344,163625
2023-05-16 18:30:00,60.05500030517578,60.060298919677734,60.03499984741211,60.04940032958984,303892
2023-05-16 19:30:00,60.08000183105469,60.08000183105469,60.03499984741211,60.05500030517578,272890
2023-05-17 13:30:00,59.98460006713867,60.084999084472656,59.95000076293945,60.08000183105469,385331
2023-05-17 14:30:00,59.924198150634766,60.02989959716797,59.924198150634766,59.98249816894531,198278
2023-05-17 15:30:00,59.909400939941406,59.9379997253418,59.900001525878906,59.91999816894531,100861
2023-05-17 16:30:00,59.849998474121094,59.93000030517578,59.849998474121094,59.915000915527344,216080
2023-05-17 17:30:00,59.85540008544922,59.88999938964844,59.84479904174805,59.849998474121094,386864
2023-05-17 18:30:00,59.89500045776367,59.90589904785156,59.84000015258789,59.849998474121094,223471
2023-05-17 19:30:00,59.899898529052734,59.900001525878906,59.86009979248047,59.89500045776367,126940
2023-05-18 13:30:00,59.67499923706055,59.724998474121094,59.65999984741211,59.720001220703125,848162
2023-05-18 14:30:00,59.685001373291016,59.709999084472656,59.650001525878906,59.68579864501953,464942
2023-05-18 15:30:00,59.685001373291016,59.7057991027832,59.66999816894531,59.685001373291016,489572
2023-05-18 16:30:00,59.650001525878906,59.68619918823242,59.619998931884766,59.68000030517578,466382
2023-05-18 17:30:00,59.650001525878906,59.65999984741211,59.619998931884766,59.65999984741211,235642
2023-05-18 18:30:00,59.595001220703125,59.64519882202149,59.57500076293945,59.64400100708008,306223
2023-05-18 19:30:00,59.599998474121094,59.625,59.59000015258789,59.595001220703125,139884
2023-05-19 13:30:00,59.404998779296875,59.439998626708984,59.349998474121094,59.439998626708984,695924
2023-05-19 14:30:00,59.61000061035156,59.630001068115234,59.362998962402344,59.400001525878906,462328
2023-05-19 15:30:00,59.540000915527344,59.68000030517578,59.51580047607422,59.61000061035156,633631
2023-05-19 16:30:00,59.53499984741211,59.56999969482422,59.51459884643555,59.540000915527344,125811
2023-05-19 17:30:00,59.50960159301758,59.54999923706055,59.5,59.540000915527344,126579
2023-05-19 18:30:00,59.43000030517578,59.52000045776367,59.42100143432617,59.5099983215332,111737
2023-05-19 19:30:00,59.41999816894531,59.436500549316406,59.40999984741211,59.436500549316406,120070
2023-05-22 13:30:00,59.400001525878906,59.54999923706055,59.400001525878906,59.45000076293945,1023262
2023-05-22 14:30:00,59.380001068115234,59.429901123046875,59.369998931884766,59.40620040893555,221884
2023-05-22 15:30:00,59.38999938964844,59.38999938964844,59.34000015258789,59.380001068115234,204009
2023-05-22 16:30:00,59.43000030517578,59.45000076293945,59.380001068115234,59.3849983215332,697993
2023-05-22 17:30:00,59.435001373291016,59.446800231933594,59.41999816894531,59.41999816894531,218201
2023-05-22 18:30:00,59.393699645996094,59.439998626708984,59.3849983215332,59.435001373291016,417195
2023-05-22 19:30:00,59.380001068115234,59.40999984741211,59.369998931884766,59.39500045776367,338141
2023-05-23 13:30:00,59.380001068115234,59.400001525878906,59.2599983215332,59.33000183105469,412140
2023-05-23 14:30:00,59.369998931884766,59.380001068115234,59.33000183105469,59.380001068115234,95296
2023-05-23 15:30:00,59.3650016784668,59.369998931884766,59.31389999389648,59.3650016784668,197595
2023-05-23 16:30:00,59.42499923706055,59.43600082397461,59.36000061035156,59.36000061035156,135047
2023-05-23 17:30:00,59.459999084472656,59.47999954223633,59.38999938964844,59.43000030517578,193096
2023-05-23 18:30:00,59.439998626708984,59.499900817871094,59.42610168457031,59.459999084472656,186581
2023-05-23 19:30:00,59.439998626708984,59.45000076293945,59.42010116577149,59.435001373291016,147898
2023-05-24 13:30:00,59.45000076293945,59.49729919433594,59.41999816894531,59.4900016784668,356263
2023-05-24 14:30:00,59.439998626708984,59.470001220703125,59.41999816894531,59.45000076293945,179398
2023-05-24 15:30:00,59.30500030517578,59.44499969482422,59.279998779296875,59.435001373291016,331315
2023-05-24 16:30:00,59.34000015258789,59.36819839477539,59.29999923706055,59.300498962402344,211091
2023-05-24 17:30:00,59.42919921875,59.42919921875,59.34000015258789,59.345001220703125,181001
2023-05-24 18:30:00,59.34579849243164,59.439998626708984,59.32500076293945,59.41999816894531,123406
2023-05-24 19:30:00,59.310001373291016,59.345001220703125,59.310001373291016,59.34000015258789,118411
2023-05-25 13:30:00,59.18000030517578,59.22999954223633,59.130001068115234,59.189998626708984,199931
2023-05-25 14:30:00,59.14500045776367,59.21599960327149,59.13999938964844,59.1796989440918,123640
2023-05-25 15:30:00,59.095001220703125,59.150001525878906,59.09000015258789,59.14120101928711,439958
2023-05-25 16:30:00,59.099998474121094,59.119998931884766,59.06999969482422,59.099998474121094,678567
2023-05-25 17:30:00,59.060001373291016,59.11000061035156,59.04100036621094,59.0989990234375,161334
2023-05-25 18:30:00,58.97999954223633,59.06019973754883,58.970001220703125,59.05580139160156,301731
