Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,32.09000015258789,32.22999954223633,32.02000045776367,32.22999954223633,29144
2023-04-04 18:30:00,31.790000915527344,32.13999938964844,31.790000915527344,32.05500030517578,16640
2023-04-04 19:30:00,31.86000061035156,31.8799991607666,31.649999618530273,31.76099967956543,32802
2023-04-05 13:30:00,31.38999938964844,31.84000015258789,31.350000381469727,31.559999465942383,9735
2023-04-05 14:30:00,31.350000381469727,31.575000762939453,31.350000381469727,31.43000030517578,10426
2023-04-05 15:30:00,31.31999969482422,31.489999771118164,31.219999313354492,31.34000015258789,7774
2023-04-05 16:30:00,31.600000381469727,31.6299991607666,31.299999237060547,31.31999969482422,9434
2023-04-05 17:30:00,31.3799991607666,31.549999237060547,31.31999969482422,31.440000534057617,8328
2023-04-05 18:30:00,31.450000762939453,31.459999084472656,31.31999969482422,31.3799991607666,11687
2023-04-05 19:30:00,31.579999923706055,31.61000061035156,31.450000762939453,31.450000762939453,17480
2023-04-06 13:30:00,32.5,32.83000183105469,31.540000915527344,31.709999084472656,19111
2023-04-06 14:30:00,32.59000015258789,32.720001220703125,32.369998931884766,32.619998931884766,16177
2023-04-06 15:30:00,32.790000915527344,32.790000915527344,32.564998626708984,32.564998626708984,5315
2023-04-06 16:30:00,32.59000015258789,32.790000915527344,32.560001373291016,32.724998474121094,4106
2023-04-06 17:30:00,32.43000030517578,32.650001525878906,32.40999984741211,32.630001068115234,3904
2023-04-06 18:30:00,32.44499969482422,32.54999923706055,32.375,32.38999938964844,10774
2023-04-06 19:30:00,32.560001373291016,32.59000015258789,32.459999084472656,32.5,19017
2023-04-10 13:30:00,32.90999984741211,33.349998474121094,32.56999969482422,32.56999969482422,4617
2023-04-10 14:30:00,32.834999084472656,33.02000045776367,32.689998626708984,32.939998626708984,14759
2023-04-10 15:30:00,32.63999938964844,32.79999923706055,32.625,32.79999923706055,19583
2023-04-10 16:30:00,32.67499923706055,32.72999954223633,32.58000183105469,32.63999938964844,8345
2023-04-10 17:30:00,32.845001220703125,32.845001220703125,32.59000015258789,32.72999954223633,5537
2023-04-10 18:30:00,32.8650016784668,32.93000030517578,32.849998474121094,32.900001525878906,7303
2023-04-10 19:30:00,32.88999938964844,32.959999084472656,32.849998474121094,32.900001525878906,12231
2023-04-11 13:30:00,33.0,33.470001220703125,32.970001220703125,33.16999816894531,8546
2023-04-11 14:30:00,33.220001220703125,33.220001220703125,32.959999084472656,33.005001068115234,10343
2023-04-11 15:30:00,33.28499984741211,33.31999969482422,33.185001373291016,33.20000076293945,9944
2023-04-11 16:30:00,33.165000915527344,33.33000183105469,33.165000915527344,33.2401008605957,7682
2023-04-11 17:30:00,33.130001068115234,33.2400016784668,33.130001068115234,33.16999816894531,6217
2023-04-11 18:30:00,33.04999923706055,33.22999954223633,33.029998779296875,33.15999984741211,13568
2023-04-11 19:30:00,32.880001068115234,33.0099983215332,32.83000183105469,32.980098724365234,20485
2023-04-12 13:30:00,32.939998626708984,33.16999816894531,32.81010055541992,33.16999816894531,12936
2023-04-12 14:30:00,32.76499938964844,33.029998779296875,32.56010055541992,32.869998931884766,10262
2023-04-12 15:30:00,32.66999816894531,32.880001068115234,32.630001068115234,32.849998474121094,8572
2023-04-12 16:30:00,32.61000061035156,32.66999816894531,32.55009841918945,32.654998779296875,7604
2023-04-12 17:30:00,32.505001068115234,32.82500076293945,32.4900016784668,32.54999923706055,15600
2023-04-12 18:30:00,32.529998779296875,32.56999969482422,32.349998474121094,32.4900016784668,12995
2023-04-12 19:30:00,32.400001525878906,32.59000015258789,32.33000183105469,32.5099983215332,22737
2023-04-13 13:30:00,32.60499954223633,32.84000015258789,32.209999084472656,32.43000030517578,19902
2023-04-13 14:30:00,32.630001068115234,32.75,32.44499969482422,32.630001068115234,28763
2023-04-13 15:30:00,32.67499923706055,32.77000045776367,32.650001525878906,32.72999954223633,3900
2023-04-13 16:30:00,32.779998779296875,32.779998779296875,32.70000076293945,32.70000076293945,2984
2023-04-13 17:30:00,32.90999984741211,32.970001220703125,32.84000015258789,32.86000061035156,4891
2023-04-13 18:30:00,32.9900016784668,33.02000045776367,32.90999984741211,32.90999984741211,4957
2023-04-13 19:30:00,32.90999984741211,33.029998779296875,32.90999984741211,32.9900016784668,17116
2023-04-14 13:30:00,32.939998626708984,33.34000015258789,32.814998626708984,33.029998779296875,5382
2023-04-14 14:30:00,32.744998931884766,33.040000915527344,32.744998931884766,33.040000915527344,4931
2023-04-14 15:30:00,32.90999984741211,33.0,32.76499938964844,32.79999923706055,5853
2023-04-14 16:30:00,32.83000183105469,32.900001525878906,32.79999923706055,32.900001525878906,3129
2023-04-14 17:30:00,32.730098724365234,32.86000061035156,32.72999954223633,32.81999969482422,4853
2023-04-14 18:30:00,32.880001068115234,32.959999084472656,32.76499938964844,32.779998779296875,13639
2023-04-14 19:30:00,32.849998474121094,32.994998931884766,32.81999969482422,32.84000015258789,16525
2023-04-17 13:30:00,32.935001373291016,32.994998931884766,32.834999084472656,32.880001068115234,7168
2023-04-17 14:30:00,32.7400016784668,32.935001373291016,32.7400016784668,32.935001373291016,4344
2023-04-17 15:30:00,32.59000015258789,32.67499923706055,32.58000183105469,32.63999938964844,3037
2023-04-17 16:30:00,32.65999984741211,32.689998626708984,32.400001525878906,32.595001220703125,11493
2023-04-17 17:30:00,32.63999938964844,32.65999984741211,32.540000915527344,32.63999938964844,6120
2023-04-17 18:30:00,32.900001525878906,32.900001525878906,32.599998474121094,32.599998474121094,11236
2023-04-17 19:30:00,32.97999954223633,33.0099983215332,32.880001068115234,32.880001068115234,9690
2023-04-18 13:30:00,32.81999969482422,33.04560089111328,32.7599983215332,32.91999816894531,5041
2023-04-18 14:30:00,32.560001373291016,32.79999923706055,32.22999954223633,32.79999923706055,23516
2023-04-18 15:30:00,32.54999923706055,32.630001068115234,32.5,32.619998931884766,5095
2023-04-18 16:30:00,32.584999084472656,32.61309814453125,32.54999923706055,32.59000015258789,8572
2023-04-18 17:30:00,32.54999923706055,32.630001068115234,32.41999816894531,32.630001068115234,4966
2023-04-18 18:30:00,32.61000061035156,32.6349983215332,32.494998931884766,32.540000915527344,6909
2023-04-18 19:30:00,32.70000076293945,32.720001220703125,32.59000015258789,32.619998931884766,9375
2023-04-19 13:30:00,32.52000045776367,32.68000030517578,32.41999816894531,32.68000030517578,3283
2023-04-19 14:30:00,32.869998931884766,33.02000045776367,32.7400016784668,32.7400016784668,11103
2023-04-19 15:30:00,32.75,32.939998626708984,32.75,32.790000915527344,4421
2023-04-19 16:30:00,32.91999816894531,32.97999954223633,32.84000015258789,32.84000015258789,4033
2023-04-19 17:30:00,32.827598571777344,32.97999954223633,32.827598571777344,32.95000076293945,10901
2023-04-19 18:30:00,32.814998626708984,32.900001525878906,32.77000045776367,32.790000915527344,4674
2023-04-19 19:30:00,32.84000015258789,32.869998931884766,32.720001220703125,32.77000045776367,12457
2023-04-20 13:30:00,32.86000061035156,32.86000061035156,32.654998779296875,32.65999984741211,4691
2023-04-20 14:30:00,32.75,32.93000030517578,32.75,32.93000030517578,3596
2023-04-20 15:30:00,32.72999954223633,32.77000045776367,32.720001220703125,32.720001220703125,2920
2023-04-20 16:30:00,32.7400016784668,32.79999923706055,32.7400016784668,32.75,2297
2023-04-20 17:30:00,32.775001525878906,32.775001525878906,32.66999816894531,32.689998626708984,3486
2023-04-20 18:30:00,32.61000061035156,32.7400016784668,32.48630142211914,32.7400016784668,24215
2023-04-20 19:30:00,32.939998626708984,32.97999954223633,32.63999938964844,32.63999938964844,17174
2023-04-21 13:30:00,32.98500061035156,33.099998474121094,32.68000030517578,32.849998474121094,12784
2023-04-21 14:30:00,32.20000076293945,32.810001373291016,32.09000015258789,32.810001373291016,7500
2023-04-21 15:30:00,32.369998931884766,32.404998779296875,32.13999938964844,32.150001525878906,7184
2023-04-21 16:30:00,32.16999816894531,32.31999969482422,32.16999816894531,32.31999969482422,4966
2023-04-21 17:30:00,32.47999954223633,32.5,32.224998474121094,32.224998474121094,3982
2023-04-21 18:30:00,32.56999969482422,32.57899856567383,32.369998931884766,32.439998626708984,7798
2023-04-21 19:30:00,32.68000030517578,32.68000030517578,32.540000915527344,32.59000015258789,13467
2023-04-24 13:30:00,36.8650016784668,37.286598205566406,33.470001220703125,33.4900016784668,115093
2023-04-24 14:30:00,36.613399505615234,37.15999984741211,36.220001220703125,37.0099983215332,39729
2023-04-24 15:30:00,36.66999816894531,36.8650016784668,36.560001373291016,36.650001525878906,24653
2023-04-24 16:30:00,36.81999969482422,36.915000915527344,36.7400016784668,36.75,15972
2023-04-24 17:30:00,36.58100128173828,36.959999084472656,36.54999923706055,36.94499969482422,15932
2023-04-24 18:30:00,36.68000030517578,36.7599983215332,36.5,36.560001373291016,18822
2023-04-24 19:30:00,36.400001525878906,36.709999084472656,36.400001525878906,36.709999084472656,40727
2023-04-25 13:30:00,35.900001525878906,36.36000061035156,35.68000030517578,35.86000061035156,11291
2023-04-25 14:30:00,35.91899871826172,36.0,35.775001525878906,35.95000076293945,10735
2023-04-25 15:30:00,35.85499954223633,35.97999954223633,35.77000045776367,35.970001220703125,4770
2023-04-25 16:30:00,35.58000183105469,35.91999816894531,35.58000183105469,35.91999816894531,8287
2023-04-25 17:30:00,35.34000015258789,35.650001525878906,35.255001068115234,35.6150016784668,12211
2023-04-25 18:30:00,35.22999954223633,35.290000915527344,35.06999969482422,35.290000915527344,10622
2023-04-25 19:30:00,35.630001068115234,35.63999938964844,35.27000045776367,35.27000045776367,19782
2023-04-26 13:30:00,35.2599983215332,35.75,35.06999969482422,35.22999954223633,5608
2023-04-26 14:30:00,35.25,35.369998931884766,35.130001068115234,35.189998626708984,4633
2023-04-26 15:30:00,35.18000030517578,35.31990051269531,35.11000061035156,35.15999984741211,6549
2023-04-26 16:30:00,35.400001525878906,35.5099983215332,35.290000915527344,35.290000915527344,7741
2023-04-26 17:30:00,35.5,35.5099983215332,35.320098876953125,35.470001220703125,9112
2023-04-26 18:30:00,35.31999969482422,35.5,35.275001525878906,35.38999938964844,12015
2023-04-26 19:30:00,35.439998626708984,35.439998626708984,35.20000076293945,35.279998779296875,14362
2023-04-27 13:30:00,35.349998474121094,35.56999969482422,35.15999984741211,35.400001525878906,9940
2023-04-27 14:30:00,35.099998474121094,35.307498931884766,35.099998474121094,35.307498931884766,5607
2023-04-27 15:30:00,35.45500183105469,35.45500183105469,35.06999969482422,35.06999969482422,10027
2023-04-27 16:30:00,35.51499938964844,35.540000915527344,35.380001068115234,35.44499969482422,7366
2023-04-27 17:30:00,35.47999954223633,35.529998779296875,35.400001525878906,35.459999084472656,10326
2023-04-27 18:30:00,35.31800079345703,35.4900016784668,35.27000045776367,35.45000076293945,13459
2023-04-27 19:30:00,35.20000076293945,35.31999969482422,35.13999938964844,35.27000045776367,27409
2023-04-28 13:30:00,35.689998626708984,35.939998626708984,35.06999969482422,35.06999969482422,15179
2023-04-28 14:30:00,36.13999938964844,36.33000183105469,35.599998474121094,35.709999084472656,12478
2023-04-28 15:30:00,36.220001220703125,36.23500061035156,36.099998474121094,36.220001220703125,4203
2023-04-28 16:30:00,36.349998474121094,36.44499969482422,36.275001525878906,36.29999923706055,5366
2023-04-28 17:30:00,36.220001220703125,36.41999816894531,36.04999923706055,36.369998931884766,11434
2023-04-28 18:30:00,36.185001373291016,36.36000061035156,36.18000030517578,36.25,11298
2023-04-28 19:30:00,36.099998474121094,36.310001373291016,36.060001373291016,36.189998626708984,29830
2023-05-01 13:30:00,36.43000030517578,36.43000030517578,36.08000183105469,36.08000183105469,8767
2023-05-01 14:30:00,36.17720031738281,36.560001373291016,36.17720031738281,36.41999816894531,4272
2023-05-01 15:30:00,36.630001068115234,36.630001068115234,36.25,36.25,6591
2023-05-01 16:30:00,36.630001068115234,36.83000183105469,36.52000045776367,36.630001068115234,8180
2023-05-01 17:30:00,36.810001373291016,36.82320022583008,36.560001373291016,36.65999984741211,7332
2023-05-01 18:30:00,36.70000076293945,36.810001373291016,36.619998931884766,36.744998931884766,8469
2023-05-01 19:30:00,36.599998474121094,36.685001373291016,36.58000183105469,36.650001525878906,12432
2023-05-02 13:30:00,36.099998474121094,36.43000030517578,36.015098571777344,36.20000076293945,9066
2023-05-02 14:30:00,35.869998931884766,36.220001220703125,35.810001373291016,36.11000061035156,9426
2023-05-02 15:30:00,36.04999923706055,36.04999923706055,35.79999923706055,35.79999923706055,7010
2023-05-02 16:30:00,36.20500183105469,36.20500183105469,35.91999816894531,36.060001373291016,7871
2023-05-02 17:30:00,36.29999923706055,36.400001525878906,36.16999816894531,36.22999954223633,10688
2023-05-02 18:30:00,36.380001068115234,36.41999816894531,36.279998779296875,36.349998474121094,10531
2023-05-02 19:30:00,36.29999923706055,36.43000030517578,36.230499267578125,36.400001525878906,27889
2023-05-03 13:30:00,30.950000762939453,35.95000076293945,30.5,35.02000045776367,154526
2023-05-03 14:30:00,31.479999542236328,31.530000686645508,29.93000030517578,30.815000534057617,88028
2023-05-03 15:30:00,30.739999771118164,31.510000228881836,30.674999237060547,31.295000076293945,59888
2023-05-03 16:30:00,30.920000076293945,31.100000381469727,30.649999618530273,30.75,62076
2023-05-03 17:30:00,31.08099937438965,31.520000457763672,30.850000381469727,30.989999771118164,41337
2023-05-03 18:30:00,31.024999618530273,31.145200729370117,30.709999084472656,31.079999923706055,53688
2023-05-03 19:30:00,30.809999465942383,31.209999084472656,30.690000534057617,31.024999618530273,88753
2023-05-04 13:30:00,31.049999237060547,31.21500015258789,29.92009925842285,30.690000534057617,58381
2023-05-04 14:30:00,31.329999923706055,31.65999984741211,31.049999237060547,31.084999084472656,49876
2023-05-04 15:30:00,31.604999542236328,31.63999938964844,31.329999923706055,31.34000015258789,24702
2023-05-04 16:30:00,31.829999923706055,31.940000534057617,31.520000457763672,31.520000457763672,11715
2023-05-04 17:30:00,31.469999313354492,31.799999237060547,31.420000076293945,31.739999771118164,15276
2023-05-04 18:30:00,31.725000381469727,31.790000915527344,31.34000015258789,31.3700008392334,25527
2023-05-04 19:30:00,31.690000534057617,31.8700008392334,31.40999984741211,31.65999984741211,46205
2023-05-05 13:30:00,32.09000015258789,32.45000076293945,32.09000015258789,32.150001525878906,11577
2023-05-05 14:30:00,32.27000045776367,32.43000030517578,32.099998474121094,32.165000915527344,15297
2023-05-05 15:30:00,32.01499938964844,32.279998779296875,31.950000762939453,32.220001220703125,12401
2023-05-05 16:30:00,32.029998779296875,32.130001068115234,31.950000762939453,32.08000183105469,11374
2023-05-05 17:30:00,32.02000045776367,32.099998474121094,31.950000762939453,31.989999771118164,14660
2023-05-05 18:30:00,32.06999969482422,32.07899856567383,31.934999465942383,32.04499816894531,15226
2023-05-05 19:30:00,32.130001068115234,32.130001068115234,31.979999542236328,32.070499420166016,20550
2023-05-08 13:30:00,32.59000015258789,32.83000183105469,32.39250183105469,32.59000015258789,12095
2023-05-08 14:30:00,32.4900016784668,32.650001525878906,32.13999938964844,32.650001525878906,23334
2023-05-08 15:30:00,32.41999816894531,32.540000915527344,32.380001068115234,32.4984016418457,10754
2023-05-08 16:30:00,32.220001220703125,32.54499816894531,32.150001525878906,32.40999984741211,11726
2023-05-08 17:30:00,32.540000915527344,32.560001373291016,32.20000076293945,32.22999954223633,24468
2023-05-08 18:30:00,32.560001373291016,32.7599983215332,32.50699996948242,32.540000915527344,20452
2023-05-08 19:30:00,32.72999954223633,32.744998931884766,32.54999923706055,32.59000015258789,31158
2023-05-09 13:30:00,32.45000076293945,32.59000015258789,32.17499923706055,32.56999969482422,5518
2023-05-09 14:30:00,32.51499938964844,32.540000915527344,32.310001373291016,32.40999984741211,6494
2023-05-09 15:30:00,32.38999938964844,32.529998779296875,32.34000015258789,32.529998779296875,4439
2023-05-09 16:30:00,32.20000076293945,32.3650016784668,32.18000030517578,32.310001373291016,6881
2023-05-09 17:30:00,32.20500183105469,32.369998931884766,32.20000076293945,32.27000045776367,6775
2023-05-09 18:30:00,32.029998779296875,32.150001525878906,32.02000045776367,32.150001525878906,6615
2023-05-09 19:30:00,31.920000076293945,32.005001068115234,31.739999771118164,31.969999313354492,20741
2023-05-10 13:30:00,31.815000534057617,32.099998474121094,31.530000686645508,32.099998474121094,9894
2023-05-10 14:30:00,31.940000534057617,31.969999313354492,31.6299991607666,31.760000228881836,9915
2023-05-10 15:30:00,32.0,32.09000015258789,31.81010055541992,31.81010055541992,8242
2023-05-10 16:30:00,31.774999618530273,31.989999771118164,31.774999618530273,31.940000534057617,5082
2023-05-10 17:30:00,31.88999938964844,32.0099983215332,31.729999542236328,31.815000534057617,13638
2023-05-10 18:30:00,32.119998931884766,32.16999816894531,31.895000457763672,31.895000457763672,13153
2023-05-10 19:30:00,32.150001525878906,32.255001068115234,32.040000915527344,32.11000061035156,23744
2023-05-11 13:30:00,31.815000534057617,31.969999313354492,31.670000076293945,31.940000534057617,7165
2023-05-11 14:30:00,31.924999237060547,31.969999313354492,31.7450008392334,31.809999465942383,6106
2023-05-11 15:30:00,32.0099983215332,32.0099983215332,31.809999465942383,31.959999084472656,7017
2023-05-11 16:30:00,31.899999618530273,32.040000915527344,31.899999618530273,32.0,6047
2023-05-11 17:30:00,31.8700008392334,31.950000762939453,31.815000534057617,31.90999984741211,4753
2023-05-11 18:30:00,31.920000076293945,32.0099983215332,31.920000076293945,31.975000381469727,7047
2023-05-11 19:30:00,31.950000762939453,32.0099983215332,31.8799991607666,31.8799991607666,13608
2023-05-12 13:30:00,31.88999938964844,32.40999984741211,31.68000030517578,32.06999969482422,8166
2023-05-12 14:30:00,31.84000015258789,32.209999084472656,31.84000015258789,32.060001373291016,7399
2023-05-12 15:30:00,31.670000076293945,32.04999923706055,31.670000076293945,31.81999969482422,13152
2023-05-12 16:30:00,31.530000686645508,31.739999771118164,31.459999084472656,31.73500061035156,7370
2023-05-12 17:30:00,31.350000381469727,31.479999542236328,31.219999313354492,31.479999542236328,5631
2023-05-12 18:30:00,31.299999237060547,31.40999984741211,31.25,31.334999084472656,7482
2023-05-12 19:30:00,31.420000076293945,31.440000534057617,31.290000915527344,31.329999923706055,16197
2023-05-15 13:30:00,31.700000762939453,31.709999084472656,31.459999084472656,31.510000228881836,4039
2023-05-15 14:30:00,31.579999923706055,31.75,31.579999923706055,31.690000534057617,5115
2023-05-15 15:30:00,31.559999465942383,31.600000381469727,31.469999313354492,31.600000381469727,4484
2023-05-15 16:30:00,31.725000381469727,31.871000289916992,31.5,31.510000228881836,6882
2023-05-15 17:30:00,31.760000228881836,31.770000457763672,31.559999465942383,31.729999542236328,8429
2023-05-15 18:30:00,31.670000076293945,31.84000015258789,31.6299991607666,31.760000228881836,11650
2023-05-15 19:30:00,31.690000534057617,31.725000381469727,31.579999923706055,31.700000762939453,16944
2023-05-16 13:30:00,31.239999771118164,31.440000534057617,31.13999938964844,31.43000030517578,11072
2023-05-16 14:30:00,31.2450008392334,31.31999969482422,31.1200008392334,31.290000915527344,12017
2023-05-16 15:30:00,31.280000686645508,31.31999969482422,31.170000076293945,31.25,4030
2023-05-16 16:30:00,31.309999465942383,31.420000076293945,31.309999465942383,31.350000381469727,5706
2023-05-16 17:30:00,31.229999542236328,31.36000061035156,31.209999084472656,31.36000061035156,6438
2023-05-16 18:30:00,31.190000534057617,31.329999923706055,31.135000228881836,31.229999542236328,18831
2023-05-16 19:30:00,31.15999984741211,31.239999771118164,31.13999938964844,31.209999084472656,11786
2023-05-17 13:30:00,31.549999237060547,31.690000534057617,31.23500061035156,31.25,8477
2023-05-17 14:30:00,31.81999969482422,31.899999618530273,31.38999938964844,31.549999237060547,8296
2023-05-17 15:30:00,32.029998779296875,32.029998779296875,31.8700008392334,31.899999618530273,5951
2023-05-17 16:30:00,32.221900939941406,32.221900939941406,32.029998779296875,32.15999984741211,5431
2023-05-17 17:30:00,32.16999816894531,32.290000915527344,32.04999923706055,32.22999954223633,8973
2023-05-17 18:30:00,32.189998626708984,32.29999923706055,32.14690017700195,32.220001220703125,13425
2023-05-17 19:30:00,32.349998474121094,32.38999938964844,32.189998626708984,32.2400016784668,21259
2023-05-18 13:30:00,32.14500045776367,32.25,31.920000076293945,32.15999984741211,11519
2023-05-18 14:30:00,32.209999084472656,32.310001373291016,32.12260055541992,32.12260055541992,6292
2023-05-18 15:30:00,32.119998931884766,32.279998779296875,32.119998931884766,32.18000030517578,4982
2023-05-18 16:30:00,32.17499923706055,32.2599983215332,32.02000045776367,32.02000045776367,5946
2023-05-18 17:30:00,32.189998626708984,32.189998626708984,31.969999313354492,32.14469909667969,7821
2023-05-18 18:30:00,32.459999084472656,32.459999084472656,32.25,32.25,5727
2023-05-18 19:30:00,32.630001068115234,32.7400016784668,32.4900016784668,32.4900016784668,24719
2023-05-19 13:30:00,33.11000061035156,33.494998931884766,32.90999984741211,32.90999984741211,13167
2023-05-19 14:30:00,32.86000061035156,33.12739944458008,32.86000061035156,33.060001373291016,4916
2023-05-19 15:30:00,32.599998474121094,32.689998626708984,32.40999984741211,32.689998626708984,7097
2023-05-19 16:30:00,32.56100082397461,32.75,32.54999923706055,32.54999923706055,8240
2023-05-19 17:30:00,32.48500061035156,32.560001373291016,32.42499923706055,32.560001373291016,9563
2023-05-19 18:30:00,32.52000045776367,32.650001525878906,32.470001220703125,32.494998931884766,8800
2023-05-19 19:30:00,32.560001373291016,32.665000915527344,32.529998779296875,32.58000183105469,16275
2023-05-22 13:30:00,32.529998779296875,32.7400016784668,32.27790069580078,32.7400016784668,6349
2023-05-22 14:30:00,32.560001373291016,32.63999938964844,32.45500183105469,32.48500061035156,14343
2023-05-22 15:30:00,32.68000030517578,32.7599983215332,32.59000015258789,32.59000015258789,4483
2023-05-22 16:30:00,32.560001373291016,32.63999938964844,32.560001373291016,32.595001220703125,2691
2023-05-22 17:30:00,32.4900016784668,32.56999969482422,32.29999923706055,32.56999969482422,11396
2023-05-22 18:30:00,32.45000076293945,32.59000015258789,32.400001525878906,32.5,11585
2023-05-22 19:30:00,32.310001373291016,32.51900100708008,32.18000030517578,32.45000076293945,20153
2023-05-23 13:30:00,32.630001068115234,32.9900016784668,32.189998626708984,32.400001525878906,15695
2023-05-23 14:30:00,32.86000061035156,32.86000061035156,32.61000061035156,32.70000076293945,7238
2023-05-23 15:30:00,33.084999084472656,33.150001525878906,32.814998626708984,32.869998931884766,9149
2023-05-23 16:30:00,33.220001220703125,33.36000061035156,33.005001068115234,33.11000061035156,13085
2023-05-23 17:30:00,33.25,33.36000061035156,33.16999816894531,33.34000015258789,7388
2023-05-23 18:30:00,32.84000015258789,33.310001373291016,32.84000015258789,33.25,10586
2023-05-23 19:30:00,32.88999938964844,32.959999084472656,32.81999969482422,32.81999969482422,11896
2023-05-24 13:30:00,32.5,32.81999969482422,32.5,32.81999969482422,3525
2023-05-24 14:30:00,32.65999984741211,32.65999984741211,32.4900016784668,32.5099983215332,4604
2023-05-24 15:30:00,32.689998626708984,32.709999084472656,32.650001525878906,32.709999084472656,2933
2023-05-24 16:30:00,32.56999969482422,32.67499923706055,32.56999969482422,32.66999816894531,3499
2023-05-24 17:30:00,32.41999816894531,32.630001068115234,32.41999816894531,32.59000015258789,3416
2023-05-24 18:30:00,32.41999816894531,32.51499938964844,32.400001525878906,32.45000076293945,9135
2023-05-24 19:30:00,32.40999984741211,32.459999084472656,32.380001068115234,32.41999816894531,14535
2023-05-25 13:30:00,32.31999969482422,32.41999816894531,31.979999542236328,32.20000076293945,8940
2023-05-25 14:30:00,31.915000915527344,32.29999923706055,31.850000381469727,32.29999923706055,9558
2023-05-25 15:30:00,31.8799991607666,31.989999771118164,31.8700008392334,31.90999984741211,7626
2023-05-25 16:30:00,31.959999084472656,31.969999313354492,31.829999923706055,31.899999618530273,7804
2023-05-25 17:30:00,31.885000228881836,32.0,31.770000457763672,31.96500015258789,5139
2023-05-25 18:30:00,31.7450008392334,31.8799991607666,31.729999542236328,31.86000061035156,6305
2023-05-25 19:30:00,31.86000061035156,31.90999984741211,31.719999313354492,31.719999313354492,23557
2023-05-26 13:30:00,31.850000381469727,31.989999771118164,31.739999771118164,31.770000457763672,4399
