Datetime,Close,High,Low,Open,Volume
2025-03-20 16:06:00,24.579999923706055,24.649999618530273,24.579999923706055,24.649999618530273,1403
2025-03-20 16:07:00,24.530000686645508,24.530000686645508,24.524999618530273,24.524999618530273,443
2025-03-20 16:11:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,465
2025-03-20 16:21:00,24.510000228881836,24.510000228881836,24.469999313354492,24.5,811
2025-03-20 16:25:00,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,1242
2025-03-20 16:35:00,24.5,24.5,24.5,24.5,139
2025-03-20 16:38:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,291
2025-03-20 16:40:00,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,447
2025-03-20 16:44:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,331
2025-03-20 16:47:00,24.48450088500977,24.48450088500977,24.48450088500977,24.48450088500977,424
2025-03-20 16:50:00,24.38999938964844,24.399999618530273,24.3700008392334,24.3799991607666,941
2025-03-20 16:53:00,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,114
2025-03-20 16:54:00,24.44499969482422,24.44499969482422,24.420000076293945,24.420000076293945,796
2025-03-20 16:55:00,24.434999465942383,24.434999465942383,24.43000030517578,24.434999465942383,629
2025-03-20 16:56:00,24.440000534057617,24.440000534057617,24.434999465942383,24.434999465942383,349
2025-03-20 16:57:00,24.424999237060547,24.440000534057617,24.424999237060547,24.440000534057617,313
2025-03-20 16:58:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,333
2025-03-20 17:03:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,128
2025-03-20 17:04:00,24.43000030517578,24.489999771118164,24.420000076293945,24.479999542236328,855
2025-03-20 17:05:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,181
2025-03-20 17:08:00,24.3700008392334,24.43000030517578,24.3700008392334,24.43000030517578,2100
2025-03-20 17:09:00,24.40250015258789,24.40250015258789,24.40250015258789,24.40250015258789,503
2025-03-20 17:10:00,24.3700008392334,24.43000030517578,24.350000381469727,24.350000381469727,1254
2025-03-20 17:11:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,351
2025-03-20 17:12:00,24.34000015258789,24.34000015258789,24.309999465942383,24.309999465942383,568
2025-03-20 17:14:00,24.290000915527344,24.344999313354492,24.290000915527344,24.344999313354492,472
2025-03-20 17:15:00,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,718
2025-03-20 17:16:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,441
2025-03-20 17:18:00,24.450000762939453,24.450000762939453,24.36000061035156,24.385000228881836,1071
2025-03-20 17:20:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,153
2025-03-20 17:21:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,257
2025-03-20 17:22:00,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,495
2025-03-20 17:24:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,448
2025-03-20 17:25:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,482
2025-03-20 17:26:00,24.2450008392334,24.2450008392334,24.190000534057617,24.200000762939453,400
2025-03-20 17:27:00,24.209999084472656,24.2450008392334,24.209999084472656,24.2450008392334,370
2025-03-20 17:30:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,111
2025-03-20 17:31:00,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,128
2025-03-20 17:32:00,24.209999084472656,24.274999618530273,24.209999084472656,24.274999618530273,436
2025-03-20 17:33:00,24.26499938964844,24.26499938964844,24.209999084472656,24.219999313354492,309
2025-03-20 17:34:00,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,148
2025-03-20 17:35:00,24.25,24.299999237060547,24.25,24.290000915527344,831
2025-03-20 17:38:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,236
2025-03-20 17:39:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,1036
2025-03-20 17:48:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,101
2025-03-20 17:49:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,409
2025-03-20 17:51:00,24.350000381469727,24.350000381469727,24.34000015258789,24.34000015258789,666
2025-03-20 17:54:00,24.290000915527344,24.299999237060547,24.290000915527344,24.299999237060547,1331
2025-03-20 18:05:00,24.34000015258789,24.34000015258789,24.280000686645508,24.280000686645508,3145
2025-03-20 18:10:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,132
2025-03-20 18:11:00,24.520000457763672,24.520000457763672,24.420000076293945,24.420000076293945,1620
2025-03-20 18:13:00,24.420000076293945,24.46500015258789,24.420000076293945,24.46500015258789,847
2025-03-20 18:19:00,24.4950008392334,24.59000015258789,24.489999771118164,24.5,761
2025-03-20 18:20:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,124
2025-03-20 18:21:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,305
2025-03-20 18:23:00,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,806
2025-03-20 18:25:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,460
2025-03-20 18:26:00,24.395000457763672,24.395000457763672,24.3700008392334,24.3700008392334,252
2025-03-20 18:28:00,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,133
2025-03-20 18:29:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,574
2025-03-20 18:33:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,329
2025-03-20 18:39:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,101
2025-03-20 18:40:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,120
2025-03-20 18:41:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,126
2025-03-20 18:44:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,113
2025-03-20 18:45:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,473
2025-03-20 18:46:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,935
2025-03-20 18:50:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1181
2025-03-20 18:55:00,24.427000045776367,24.427000045776367,24.427000045776367,24.427000045776367,505
2025-03-20 19:00:00,24.41370010375977,24.41370010375977,24.41370010375977,24.41370010375977,191
2025-03-20 19:01:00,24.459999084472656,24.489999771118164,24.420000076293945,24.420000076293945,2255
2025-03-20 19:10:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,369
2025-03-20 19:11:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,296
2025-03-20 19:12:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,489
2025-03-20 19:13:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,127
2025-03-20 19:14:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,466
2025-03-20 19:20:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,423
2025-03-20 19:23:00,24.469999313354492,24.479999542236328,24.459999084472656,24.459999084472656,1968
2025-03-20 19:24:00,24.55500030517578,24.559999465942383,24.51499938964844,24.51499938964844,738
2025-03-20 19:25:00,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,451
2025-03-20 19:27:00,24.5,24.5,24.5,24.5,335
2025-03-20 19:29:00,24.51499938964844,24.51499938964844,24.51499938964844,24.51499938964844,379
2025-03-20 19:32:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,434
2025-03-20 19:35:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,744
2025-03-20 19:36:00,24.549999237060547,24.6200008392334,24.549999237060547,24.559999465942383,1189
2025-03-20 19:37:00,24.625,24.68000030517578,24.625,24.649999618530273,1171
2025-03-20 19:45:00,24.690000534057617,24.690000534057617,24.655000686645508,24.655000686645508,918
2025-03-20 19:46:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,591
2025-03-20 19:49:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,520
2025-03-20 19:50:00,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,1110
2025-03-20 19:51:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,276
2025-03-20 19:52:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,607
2025-03-20 19:53:00,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,825
2025-03-20 19:54:00,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,1076
2025-03-20 19:56:00,24.59000015258789,24.6200008392334,24.59000015258789,24.6200008392334,2327
2025-03-20 19:57:00,24.55500030517578,24.579999923706055,24.55500030517578,24.575000762939453,1839
2025-03-20 19:58:00,24.520000457763672,24.530000686645508,24.5,24.530000686645508,2307
2025-03-20 19:59:00,24.520000457763672,24.559999465942383,24.48500061035156,24.520000457763672,5666
2025-03-21 13:30:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,28097
2025-03-21 13:31:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,399
2025-03-21 13:50:00,24.350000381469727,24.350000381469727,24.18000030517578,24.18000030517578,207
2025-03-21 13:52:00,24.31999969482422,24.31999969482422,24.280000686645508,24.280000686645508,1034
2025-03-21 13:58:00,24.290000915527344,24.290000915527344,24.25,24.25,705
2025-03-21 14:01:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,155
2025-03-21 14:05:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,171
2025-03-21 14:09:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,152
2025-03-21 14:10:00,24.09000015258789,24.11000061035156,24.040000915527344,24.11000061035156,10949
2025-03-21 14:11:00,24.05500030517578,24.05500030517578,24.05500030517578,24.05500030517578,260
2025-03-21 14:13:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,190
2025-03-21 14:14:00,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,196
2025-03-21 14:15:00,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,165
2025-03-21 14:19:00,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,786
2025-03-21 14:31:00,24.145000457763672,24.145000457763672,24.125,24.13999938964844,522
2025-03-21 14:40:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,242
2025-03-21 14:44:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,238
2025-03-21 14:46:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,224
2025-03-21 14:47:00,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,232
2025-03-21 14:49:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,419
2025-03-21 14:50:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,513
2025-03-21 14:53:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,128
2025-03-21 14:57:00,24.27739906311035,24.325000762939453,24.27739906311035,24.325000762939453,726
2025-03-21 14:58:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,378
2025-03-21 15:00:00,24.350000381469727,24.450000762939453,24.350000381469727,24.450000762939453,316
2025-03-21 15:01:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,318
2025-03-21 15:05:00,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,200
2025-03-21 15:06:00,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,239
2025-03-21 15:08:00,24.26499938964844,24.270000457763672,24.26499938964844,24.270000457763672,565
2025-03-21 15:10:00,24.200000762939453,24.26499938964844,24.200000762939453,24.26499938964844,547
2025-03-21 15:11:00,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,384
2025-03-21 15:13:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,563
2025-03-21 15:17:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,472
2025-03-21 15:18:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,109
2025-03-21 15:19:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,168
2025-03-21 15:20:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,204
2025-03-21 15:21:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,160
2025-03-21 15:22:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,970
2025-03-21 15:25:00,24.149999618530273,24.149999618530273,24.104999542236328,24.104999542236328,980
2025-03-21 15:27:00,24.125,24.125,24.125,24.125,101
2025-03-21 15:30:00,24.125,24.18869972229004,24.125,24.18869972229004,317
2025-03-21 15:31:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,880
2025-03-21 15:34:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,198
2025-03-21 15:35:00,24.21500015258789,24.290000915527344,24.190000534057617,24.190000534057617,1698
2025-03-21 15:42:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,403
2025-03-21 15:52:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,233
2025-03-21 15:56:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,202
2025-03-21 16:04:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,748
2025-03-21 16:10:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,162
2025-03-21 16:12:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,201
2025-03-21 16:13:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,108
2025-03-21 16:17:00,24.200000762939453,24.25,24.200000762939453,24.25,358
2025-03-21 16:19:00,24.260000228881836,24.270000457763672,24.2450008392334,24.25,2049
2025-03-21 16:27:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,265
2025-03-21 16:32:00,24.34000015258789,24.34000015258789,24.290000915527344,24.290000915527344,202
2025-03-21 16:33:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,492
2025-03-21 16:35:00,24.25,24.25,24.25,24.25,389
2025-03-21 16:36:00,24.209999084472656,24.219999313354492,24.209999084472656,24.219999313354492,600
2025-03-21 16:37:00,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,265
2025-03-21 16:41:00,24.200000762939453,24.200000762939453,24.19499969482422,24.19499969482422,231
2025-03-21 16:43:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,139
2025-03-21 16:44:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,218
2025-03-21 16:45:00,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,131
2025-03-21 16:46:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,571
2025-03-21 16:48:00,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,126
2025-03-21 16:50:00,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,136
2025-03-21 16:51:00,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,169
2025-03-21 16:53:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,311
2025-03-21 16:54:00,24.21500015258789,24.21500015258789,24.209999084472656,24.209999084472656,619
2025-03-21 16:55:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,207
2025-03-21 16:56:00,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,118
2025-03-21 16:57:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,104
2025-03-21 16:58:00,24.344999313354492,24.344999313354492,24.2549991607666,24.278499603271484,2449
2025-03-21 17:01:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,370
2025-03-21 17:02:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,111
2025-03-21 17:03:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,1961
2025-03-21 17:16:00,24.229999542236328,24.26499938964844,24.21030044555664,24.21030044555664,2692
2025-03-21 17:18:00,24.209999084472656,24.219999313354492,24.209999084472656,24.219999313354492,596
2025-03-21 17:19:00,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,806
2025-03-21 17:21:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,1192
2025-03-21 17:23:00,24.149999618530273,24.149999618530273,24.13999938964844,24.149999618530273,774
2025-03-21 17:24:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,710
2025-03-21 17:29:00,24.059999465942383,24.096500396728516,24.059999465942383,24.096500396728516,859
2025-03-21 17:32:00,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,372
2025-03-21 17:37:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,455
2025-03-21 17:40:00,24.1200008392334,24.13999938964844,24.100000381469727,24.1299991607666,779
2025-03-21 17:41:00,24.125,24.125,24.125,24.125,138
2025-03-21 17:43:00,24.184999465942383,24.184999465942383,24.1299991607666,24.149999618530273,613
2025-03-21 17:45:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,249
2025-03-21 17:48:00,24.22599983215332,24.229999542236328,24.190000534057617,24.229999542236328,601
2025-03-21 17:49:00,24.440000534057617,24.440000534057617,24.219999313354492,24.219999313354492,3083
2025-03-21 17:50:00,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1655
2025-03-21 17:54:00,24.375,24.399999618530273,24.375,24.399999618530273,1762
2025-03-21 17:58:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,647
2025-03-21 18:02:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,126
2025-03-21 18:05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,715
2025-03-21 18:11:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,340
2025-03-21 18:12:00,24.260000228881836,24.280000686645508,24.260000228881836,24.280000686645508,924
2025-03-21 18:22:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,298
2025-03-21 18:24:00,24.23500061035156,24.23500061035156,24.219999313354492,24.219999313354492,1022
2025-03-21 18:29:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,261
2025-03-21 18:35:00,24.219999313354492,24.219999313354492,24.209999084472656,24.209999084472656,807
2025-03-21 18:36:00,24.239999771118164,24.239999771118164,24.219999313354492,24.219999313354492,843
2025-03-21 18:38:00,24.25,24.25,24.25,24.25,108
2025-03-21 18:39:00,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,130
2025-03-21 18:41:00,24.299999237060547,24.299999237060547,24.270000457763672,24.270000457763672,214
2025-03-21 18:42:00,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,267
2025-03-21 18:44:00,24.274999618530273,24.274999618530273,24.270000457763672,24.270000457763672,495
2025-03-21 18:45:00,24.26499938964844,24.26499938964844,24.26499938964844,24.26499938964844,321
2025-03-21 18:47:00,24.270000457763672,24.270000457763672,24.229999542236328,24.239999771118164,1441
2025-03-21 18:50:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,526
2025-03-21 18:55:00,24.290000915527344,24.290000915527344,24.260000228881836,24.260000228881836,1226
2025-03-21 18:56:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,109
2025-03-21 18:57:00,24.313800811767575,24.313800811767575,24.313800811767575,24.313800811767575,220
2025-03-21 18:58:00,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,680
2025-03-21 18:59:00,24.274999618530273,24.274999618530273,24.274999618530273,24.274999618530273,208
2025-03-21 19:00:00,24.260000228881836,24.28499984741211,24.260000228881836,24.28499984741211,438
2025-03-21 19:01:00,24.309999465942383,24.309999465942383,24.280000686645508,24.280000686645508,655
2025-03-21 19:02:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,793
2025-03-21 19:08:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,139
2025-03-21 19:10:00,24.200000762939453,24.260000228881836,24.184999465942383,24.260000228881836,1598
2025-03-21 19:14:00,24.204999923706055,24.204999923706055,24.204999923706055,24.204999923706055,353
2025-03-21 19:15:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,732
2025-03-21 19:16:00,24.270000457763672,24.270000457763672,24.239999771118164,24.239999771118164,1943
2025-03-21 19:17:00,24.25,24.25,24.239999771118164,24.239999771118164,810
2025-03-21 19:19:00,24.21500015258789,24.219999313354492,24.21500015258789,24.219999313354492,746
2025-03-21 19:23:00,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,681
2025-03-21 19:26:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,1148
2025-03-21 19:29:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,322
2025-03-21 19:30:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,282
2025-03-21 19:31:00,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,594
2025-03-21 19:32:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,254
2025-03-21 19:33:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,460
2025-03-21 19:35:00,24.280000686645508,24.290000915527344,24.18000030517578,24.18000030517578,4676
2025-03-21 19:36:00,24.280000686645508,24.280000686645508,24.25,24.270000457763672,589
2025-03-21 19:38:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,703
2025-03-21 19:40:00,24.219999313354492,24.270000457763672,24.219999313354492,24.270000457763672,973
2025-03-21 19:41:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,462
2025-03-21 19:43:00,24.2450008392334,24.270000457763672,24.219999313354492,24.229999542236328,899
2025-03-21 19:46:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,328
2025-03-21 19:47:00,24.2549991607666,24.260000228881836,24.219999313354492,24.219999313354492,2265
2025-03-21 19:48:00,24.249000549316406,24.249000549316406,24.229999542236328,24.229999542236328,530
2025-03-21 19:49:00,24.270000457763672,24.270000457763672,24.239999771118164,24.239999771118164,860
2025-03-21 19:50:00,24.350000381469727,24.350000381469727,24.260000228881836,24.26499938964844,2279
2025-03-21 19:51:00,24.280000686645508,24.334999084472656,24.280000686645508,24.334999084472656,2431
2025-03-21 19:52:00,24.270000457763672,24.270000457763672,24.268999099731445,24.270000457763672,644
2025-03-21 19:55:00,24.219999313354492,24.260000228881836,24.219999313354492,24.260000228881836,1745
2025-03-21 19:56:00,24.260000228881836,24.270000457763672,24.25,24.25,1734
2025-03-21 19:57:00,24.23500061035156,24.260000228881836,24.229999542236328,24.2450008392334,2861
2025-03-21 19:58:00,24.229999542236328,24.25,24.209999084472656,24.229999542236328,3709
2025-03-21 19:59:00,24.290000915527344,24.290000915527344,24.2450008392334,24.2450008392334,2848
2025-03-24 13:30:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1998
2025-03-24 13:34:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,246
2025-03-24 13:37:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,104
2025-03-24 13:38:00,24.979999542236328,24.989999771118164,24.899999618530273,24.899999618530273,2701
2025-03-24 13:39:00,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,201
2025-03-24 13:40:00,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,100
2025-03-24 13:41:00,24.989999771118164,24.989999771118164,24.8799991607666,24.920000076293945,873
2025-03-24 13:42:00,24.600000381469727,24.697500228881836,24.600000381469727,24.674999237060547,517
2025-03-24 13:43:00,24.885000228881836,24.979999542236328,24.850000381469727,24.920000076293945,2468
2025-03-24 13:44:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,543
2025-03-24 13:47:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,180
2025-03-24 13:48:00,24.86000061035156,24.86000061035156,24.75,24.75,416
2025-03-24 13:50:00,24.75,24.86000061035156,24.700000762939453,24.86000061035156,1893
2025-03-24 13:51:00,24.75,24.799999237060547,24.700000762939453,24.700000762939453,2097
2025-03-24 13:53:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,136
2025-03-24 13:54:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100
2025-03-24 13:55:00,24.76499938964844,24.81999969482422,24.76499938964844,24.81999969482422,300
2025-03-24 13:56:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,181
2025-03-24 13:57:00,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,101
2025-03-24 13:58:00,24.76499938964844,24.81999969482422,24.76499938964844,24.81999969482422,334
2025-03-24 14:00:00,24.950000762939453,24.950000762939453,24.770000457763672,24.770000457763672,403
2025-03-24 14:01:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,489
2025-03-24 14:02:00,24.63999938964844,24.770000457763672,24.63999938964844,24.770000457763672,5208
2025-03-24 14:03:00,24.399999618530273,24.489999771118164,24.399999618530273,24.489999771118164,3115
