Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,99.0250015258789,99.0500030517578,98.99500274658205,98.99500274658205,19938
2025-03-20 13:59:00,99.04000091552734,99.08000183105467,99.04000091552734,99.04000091552734,22979
2025-03-20 14:00:00,99.30500030517578,99.33000183105467,99.05500030517578,99.05999755859376,44174
2025-03-20 14:01:00,99.375,99.4000015258789,99.30500030517578,99.30500030517578,14294
2025-03-20 14:02:00,99.43499755859376,99.52999877929688,99.37999725341795,99.37999725341795,22681
2025-03-20 14:03:00,99.4499969482422,99.5,99.4000015258789,99.43499755859376,16393
2025-03-20 14:04:00,99.37999725341795,99.4499969482422,99.34500122070312,99.41999816894533,21952
2025-03-20 14:05:00,99.44000244140624,99.44760131835938,99.37000274658205,99.375,58084
2025-03-20 14:06:00,99.58000183105467,99.58999633789062,99.41000366210938,99.4364013671875,20692
2025-03-20 14:07:00,99.62000274658205,99.62999725341795,99.56999969482422,99.56999969482422,14778
2025-03-20 14:08:00,99.58999633789062,99.6165008544922,99.54000091552734,99.6165008544922,13989
2025-03-20 14:09:00,99.63999938964844,99.66999816894533,99.58000183105467,99.58499908447266,12610
2025-03-20 14:10:00,99.63999938964844,99.69000244140624,99.62000274658205,99.63999938964844,8080
2025-03-20 14:11:00,99.5999984741211,99.7300033569336,99.5999984741211,99.66000366210938,21795
2025-03-20 14:12:00,99.58000183105467,99.63999938964844,99.56999969482422,99.5999984741211,22893
2025-03-20 14:13:00,99.55999755859376,99.5999984741211,99.54000091552734,99.58999633789062,14103
2025-03-20 14:14:00,99.6500015258789,99.66000366210938,99.5500030517578,99.55999755859376,20025
2025-03-20 14:15:00,99.55999755859376,99.65499877929688,99.52999877929688,99.6500015258789,14961
2025-03-20 14:16:00,99.79010009765624,99.80999755859376,99.55999755859376,99.55999755859376,17015
2025-03-20 14:17:00,99.84500122070312,99.8499984741211,99.81500244140624,99.81999969482422,12785
2025-03-20 14:18:00,99.69409942626952,99.84500122070312,99.68499755859376,99.84500122070312,24941
2025-03-20 14:19:00,99.70500183105467,99.73999786376952,99.69499969482422,99.69499969482422,15344
2025-03-20 14:20:00,99.79000091552734,99.81500244140624,99.69000244140624,99.69000244140624,12109
2025-03-20 14:21:00,99.75,99.79000091552734,99.7300033569336,99.7750015258789,8331
2025-03-20 14:22:00,99.81999969482422,99.83000183105467,99.76000213623048,99.76000213623048,6815
2025-03-20 14:23:00,99.83999633789062,99.8415985107422,99.8000030517578,99.8000030517578,4261
2025-03-20 14:24:00,99.9000015258789,99.9000015258789,99.81999969482422,99.83999633789062,15027
2025-03-20 14:25:00,99.9800033569336,100.0,99.9000015258789,99.9000015258789,29468
2025-03-20 14:26:00,100.0199966430664,100.0500030517578,99.91999816894533,99.97000122070312,51644
2025-03-20 14:27:00,99.87640380859376,100.0435028076172,99.87000274658205,100.02999877929688,18833
2025-03-20 14:28:00,99.8550033569336,99.88999938964844,99.83000183105467,99.86799621582033,14293
2025-03-20 14:29:00,99.89029693603516,99.91000366210938,99.83999633789062,99.9000015258789,7130
2025-03-20 14:30:00,99.9000015258789,99.91089630126952,99.8499984741211,99.90730285644533,11865
2025-03-20 14:31:00,99.70999908447266,99.88999938964844,99.6999969482422,99.88999938964844,31054
2025-03-20 14:32:00,99.72000122070312,99.7699966430664,99.69000244140624,99.70500183105467,25477
2025-03-20 14:33:00,99.66999816894533,99.73300170898438,99.66000366210938,99.72000122070312,15699
2025-03-20 14:34:00,99.62000274658205,99.66999816894533,99.62000274658205,99.6500015258789,17862
2025-03-20 14:35:00,99.57859802246094,99.625,99.54000091552734,99.625,15313
2025-03-20 14:36:00,99.72000122070312,99.72000122070312,99.58999633789062,99.5999984741211,25540
2025-03-20 14:37:00,99.72000122070312,99.75,99.6999969482422,99.71499633789062,12304
2025-03-20 14:38:00,99.75060272216795,99.80500030517578,99.70999908447266,99.70999908447266,25979
2025-03-20 14:39:00,99.70999908447266,99.76000213623048,99.6999969482422,99.76000213623048,14078
2025-03-20 14:40:00,99.7509994506836,99.7509994506836,99.69499969482422,99.6999969482422,14431
2025-03-20 14:41:00,99.7707977294922,99.79000091552734,99.73999786376952,99.74500274658205,24400
2025-03-20 14:42:00,99.83999633789062,99.88999938964844,99.7750015258789,99.7750015258789,9157
2025-03-20 14:43:00,99.88999938964844,99.90899658203124,99.83000183105467,99.83000183105467,12039
2025-03-20 14:44:00,99.8499984741211,99.87000274658205,99.79000091552734,99.87000274658205,11728
2025-03-20 14:45:00,99.9000015258789,99.93000030517578,99.86000061035156,99.86000061035156,14778
2025-03-20 14:46:00,99.9499969482422,99.95999908447266,99.86000061035156,99.88097381591795,10118
2025-03-20 14:47:00,99.9499969482422,99.9499969482422,99.91000366210938,99.94000244140624,6899
2025-03-20 14:48:00,99.95999908447266,99.9800033569336,99.9499969482422,99.95999908447266,10211
2025-03-20 14:49:00,100.0,100.01000213623048,99.95999908447266,99.96279907226562,8724
2025-03-20 14:50:00,99.9499969482422,100.0199966430664,99.9499969482422,99.98999786376952,12685
2025-03-20 14:51:00,99.9499969482422,100.02999877929688,99.9499969482422,99.9499969482422,14195
2025-03-20 14:52:00,99.94000244140624,99.94499969482422,99.88999938964844,99.94000244140624,7866
2025-03-20 14:53:00,99.90499877929688,99.9499969482422,99.90499877929688,99.94000244140624,5423
2025-03-20 14:54:00,99.91999816894533,99.9499969482422,99.91999816894533,99.93000030517578,6452
2025-03-20 14:55:00,99.96499633789062,99.97000122070312,99.91999816894533,99.91999816894533,7853
2025-03-20 14:56:00,99.98999786376952,99.98999786376952,99.91000366210938,99.9499969482422,6251
2025-03-20 14:57:00,99.91000366210938,99.97000122070312,99.91000366210938,99.97000122070312,6947
2025-03-20 14:58:00,99.93000030517578,99.93000030517578,99.875,99.91000366210938,14011
2025-03-20 14:59:00,99.88999938964844,99.94000244140624,99.87999725341795,99.9208984375,35950
2025-03-20 15:00:00,99.7699966430664,99.9000015258789,99.7699966430664,99.8949966430664,68512
2025-03-20 15:01:00,99.79000091552734,99.83000183105467,99.76000213623048,99.76499938964844,9108
2025-03-20 15:02:00,99.76000213623048,99.79000091552734,99.7300033569336,99.77999877929688,17721
2025-03-20 15:03:00,99.875,99.88999938964844,99.75499725341795,99.7750015258789,11485
2025-03-20 15:04:00,99.91000366210938,99.94000244140624,99.86000061035156,99.87000274658205,7453
2025-03-20 15:05:00,99.81999969482422,99.88999938964844,99.81999969482422,99.88999938964844,5722
2025-03-20 15:06:00,99.87999725341795,99.87999725341795,99.7699966430664,99.80999755859376,14922
2025-03-20 15:07:00,99.81999969482422,99.8949966430664,99.8000030517578,99.88999938964844,10695
2025-03-20 15:08:00,99.83000183105467,99.8499984741211,99.78500366210938,99.80999755859376,8769
2025-03-20 15:09:00,99.87000274658205,99.9000015258789,99.83999633789062,99.83999633789062,8467
2025-03-20 15:10:00,99.8550033569336,99.88999938964844,99.83999633789062,99.86000061035156,8994
2025-03-20 15:11:00,99.93000030517578,99.9499969482422,99.83000183105467,99.83000183105467,8637
2025-03-20 15:12:00,99.91687774658205,99.9552001953125,99.88999938964844,99.9459991455078,5222
2025-03-20 15:13:00,99.9000015258789,99.927001953125,99.9000015258789,99.91999816894533,4514
2025-03-20 15:14:00,99.87999725341795,99.91000366210938,99.87999725341795,99.88999938964844,7177
2025-03-20 15:15:00,99.8000030517578,99.88999938964844,99.8000030517578,99.8718032836914,11772
2025-03-20 15:16:00,99.75189971923828,99.8102035522461,99.73999786376952,99.80999755859376,7217
2025-03-20 15:17:00,99.68000030517578,99.73500061035156,99.67060089111328,99.7300033569336,10293
2025-03-20 15:18:00,99.6999969482422,99.72000122070312,99.66999816894533,99.6999969482422,12033
2025-03-20 15:19:00,99.6500015258789,99.69000244140624,99.6500015258789,99.66999816894533,6681
2025-03-20 15:20:00,99.6500015258789,99.6793975830078,99.62999725341795,99.63999938964844,12145
2025-03-20 15:21:00,99.58999633789062,99.6500015258789,99.58000183105467,99.63999938964844,15707
2025-03-20 15:22:00,99.6500015258789,99.66999816894533,99.58499908447266,99.58499908447266,9670
2025-03-20 15:23:00,99.63500213623048,99.66000366210938,99.62000274658205,99.6500015258789,14060
2025-03-20 15:24:00,99.68000030517578,99.69499969482422,99.61489868164062,99.62999725341795,13599
2025-03-20 15:25:00,99.66999816894533,99.69000244140624,99.62000274658205,99.69000244140624,17222
2025-03-20 15:26:00,99.7300033569336,99.73999786376952,99.68000030517578,99.68000030517578,21179
2025-03-20 15:27:00,99.68000030517578,99.73999786376952,99.68000030517578,99.73999786376952,4866
2025-03-20 15:28:00,99.5749969482422,99.68000030517578,99.5749969482422,99.68000030517578,10953
2025-03-20 15:29:00,99.55500030517578,99.58999633789062,99.5500030517578,99.5749969482422,12559
2025-03-20 15:30:00,99.52999877929688,99.56999969482422,99.51000213623048,99.5500030517578,19296
2025-03-20 15:31:00,99.54000091552734,99.54000091552734,99.49500274658205,99.5199966430664,17109
2025-03-20 15:32:00,99.5500030517578,99.58999633789062,99.5199966430664,99.5363998413086,8776
2025-03-20 15:33:00,99.51000213623048,99.56500244140624,99.48999786376952,99.55999755859376,11555
2025-03-20 15:34:00,99.4800033569336,99.49500274658205,99.4499969482422,99.49500274658205,8857
2025-03-20 15:35:00,99.41000366210938,99.45999908447266,99.38999938964844,99.45999908447266,7159
2025-03-20 15:36:00,99.41000366210938,99.44000244140624,99.38999938964844,99.40499877929688,9054
2025-03-20 15:37:00,99.54000091552734,99.54000091552734,99.41999816894533,99.41999816894533,11316
2025-03-20 15:38:00,99.58000183105467,99.58000183105467,99.54499816894533,99.55999755859376,7294
2025-03-20 15:39:00,99.62999725341795,99.62999725341795,99.58000183105467,99.58000183105467,4593
2025-03-20 15:40:00,99.69000244140624,99.71499633789062,99.63999938964844,99.63999938964844,8495
2025-03-20 15:41:00,99.66000366210938,99.68000030517578,99.61000061035156,99.68000030517578,7157
2025-03-20 15:42:00,99.7300033569336,99.7300033569336,99.6500015258789,99.6500015258789,5107
2025-03-20 15:43:00,99.66999816894533,99.73999786376952,99.66999816894533,99.7300033569336,11178
2025-03-20 15:44:00,99.69499969482422,99.70999908447266,99.66368865966795,99.69000244140624,8382
2025-03-20 15:45:00,99.66500091552734,99.6999969482422,99.6500015258789,99.68000030517578,8858
2025-03-20 15:46:00,99.7300033569336,99.75,99.66000366210938,99.66999816894533,4843
2025-03-20 15:47:00,99.75499725341795,99.7699966430664,99.73999786376952,99.73999786376952,5452
2025-03-20 15:48:00,99.74500274658205,99.7615966796875,99.74130249023438,99.75499725341795,6400
2025-03-20 15:49:00,99.75550079345705,99.76000213623048,99.72000122070312,99.75,11792
2025-03-20 15:50:00,99.69000244140624,99.73999786376952,99.68000030517578,99.73999786376952,8979
2025-03-20 15:51:00,99.71499633789062,99.75,99.6990966796875,99.6990966796875,9337
2025-03-20 15:52:00,99.6999969482422,99.71499633789062,99.68099975585938,99.71499633789062,6655
2025-03-20 15:53:00,99.75,99.75,99.69499969482422,99.69499969482422,5689
2025-03-20 15:54:00,99.72000122070312,99.76000213623048,99.72000122070312,99.74729919433594,4672
2025-03-20 15:55:00,99.6999969482422,99.7300033569336,99.66000366210938,99.72000122070312,8401
2025-03-20 15:56:00,99.69000244140624,99.7300033569336,99.6831283569336,99.70999908447266,7469
2025-03-20 15:57:00,99.66000366210938,99.68000030517578,99.63999938964844,99.68000030517578,7947
2025-03-20 15:58:00,99.6500015258789,99.6750030517578,99.6500015258789,99.65799713134766,5473
2025-03-20 15:59:00,99.62999725341795,99.68000030517578,99.61000061035156,99.66000366210938,8653
2025-03-20 16:00:00,99.62999725341795,99.62999725341795,99.58000183105467,99.61000061035156,5539
2025-03-20 16:01:00,99.63999938964844,99.63999938964844,99.62000274658205,99.62740325927734,5829
2025-03-20 16:02:00,99.66000366210938,99.70999908447266,99.63999938964844,99.63999938964844,12012
2025-03-20 16:03:00,99.69000244140624,99.7300033569336,99.66500091552734,99.66840362548828,8928
2025-03-20 16:04:00,99.7300033569336,99.86000061035156,99.66000366210938,99.68000030517578,38532
2025-03-20 16:05:00,99.66999816894533,99.73999786376952,99.66999816894533,99.72000122070312,4477
2025-03-20 16:06:00,99.67739868164062,99.68000030517578,99.63999938964844,99.66999816894533,15330
2025-03-20 16:07:00,99.61000061035156,99.69000244140624,99.5999984741211,99.68499755859376,135548
2025-03-20 16:08:00,99.66000366210938,99.66000366210938,99.61009979248048,99.62000274658205,4172
2025-03-20 16:09:00,99.68000030517578,99.6811981201172,99.63999938964844,99.66000366210938,3761
2025-03-20 16:10:00,99.58000183105467,99.69000244140624,99.58000183105467,99.69000244140624,6769
2025-03-20 16:11:00,99.5999984741211,99.5999984741211,99.52999877929688,99.56999969482422,19372
2025-03-20 16:12:00,99.61000061035156,99.61000061035156,99.56999969482422,99.58000183105467,4700
2025-03-20 16:13:00,99.62999725341795,99.6500015258789,99.5999984741211,99.61499786376952,11106
2025-03-20 16:14:00,99.64800262451172,99.6500015258789,99.58499908447266,99.58999633789062,23765
2025-03-20 16:15:00,99.61000061035156,99.6500015258789,99.61000061035156,99.63999938964844,8409
2025-03-20 16:16:00,99.63030242919922,99.6449966430664,99.56999969482422,99.5999984741211,7645
2025-03-20 16:17:00,99.62999725341795,99.62999725341795,99.61139678955078,99.62999725341795,4452
2025-03-20 16:18:00,99.62999725341795,99.63300323486328,99.62000274658205,99.62000274658205,3123
2025-03-20 16:19:00,99.63999938964844,99.6500015258789,99.61000061035156,99.63500213623048,17838
2025-03-20 16:20:00,99.56999969482422,99.62999725341795,99.56999969482422,99.62999725341795,6690
2025-03-20 16:21:00,99.56999969482422,99.56999969482422,99.5438003540039,99.55999755859376,4163
2025-03-20 16:22:00,99.58000183105467,99.58000183105467,99.54000091552734,99.5500030517578,7656
2025-03-20 16:23:00,99.59500122070312,99.5999984741211,99.5749969482422,99.58000183105467,7897
2025-03-20 16:24:00,99.58000183105467,99.5999984741211,99.55500030517578,99.5999984741211,6517
2025-03-20 16:25:00,99.52999877929688,99.56999969482422,99.50499725341795,99.56999969482422,15765
2025-03-20 16:26:00,99.58000183105467,99.58499908447266,99.5199966430664,99.5199966430664,21705
2025-03-20 16:27:00,99.5,99.56999969482422,99.49500274658205,99.56999969482422,12246
2025-03-20 16:28:00,99.38069915771484,99.48999786376952,99.37999725341795,99.48999786376952,8258
2025-03-20 16:29:00,99.38999938964844,99.43000030517578,99.33999633789062,99.4000015258789,11922
2025-03-20 16:30:00,99.37999725341795,99.41999816894533,99.37999725341795,99.41000366210938,7847
2025-03-20 16:31:00,99.41000366210938,99.41999816894533,99.33999633789062,99.36499786376952,17561
2025-03-20 16:32:00,99.41100311279295,99.41100311279295,99.37000274658205,99.4000015258789,5189
2025-03-20 16:33:00,99.37000274658205,99.4000015258789,99.36000061035156,99.4000015258789,9304
2025-03-20 16:34:00,99.33999633789062,99.36000061035156,99.33000183105467,99.36000061035156,11589
2025-03-20 16:35:00,99.3499984741211,99.3499984741211,99.2699966430664,99.33000183105467,7701
2025-03-20 16:36:00,99.41000366210938,99.41000366210938,99.33499908447266,99.33999633789062,11181
2025-03-20 16:37:00,99.41000366210938,99.41999816894533,99.4000015258789,99.4000015258789,6192
2025-03-20 16:38:00,99.43000030517578,99.44000244140624,99.41000366210938,99.41000366210938,6604
2025-03-20 16:39:00,99.44000244140624,99.45500183105467,99.4000015258789,99.41999816894533,16041
2025-03-20 16:40:00,99.3499984741211,99.43000030517578,99.3499984741211,99.43000030517578,8756
2025-03-20 16:41:00,99.38500213623048,99.43000030517578,99.3550033569336,99.3550033569336,16276
2025-03-20 16:42:00,99.37999725341795,99.38500213623048,99.3499984741211,99.38500213623048,8820
2025-03-20 16:43:00,99.33999633789062,99.38999938964844,99.33499908447266,99.37000274658205,9981
2025-03-20 16:44:00,99.35070037841795,99.37000274658205,99.31999969482422,99.33000183105467,9793
2025-03-20 16:45:00,99.37000274658205,99.38999938964844,99.3550033569336,99.3550033569336,6152
2025-03-20 16:46:00,99.36000061035156,99.37999725341795,99.33999633789062,99.36000061035156,9414
2025-03-20 16:47:00,99.37999725341795,99.38999938964844,99.36000061035156,99.37000274658205,7448
2025-03-20 16:48:00,99.38999938964844,99.38999938964844,99.33999633789062,99.36000061035156,4819
2025-03-20 16:49:00,99.31999969482422,99.38999938964844,99.31900024414062,99.38999938964844,13791
2025-03-20 16:50:00,99.36000061035156,99.36000061035156,99.29000091552734,99.30999755859376,7390
2025-03-20 16:51:00,99.36000061035156,99.37000274658205,99.33499908447266,99.37000274658205,4443
2025-03-20 16:52:00,99.37000274658205,99.37000274658205,99.33000183105467,99.36000061035156,6202
2025-03-20 16:53:00,99.3740005493164,99.3740005493164,99.3550033569336,99.36000061035156,5234
2025-03-20 16:54:00,99.41000366210938,99.41999816894533,99.38500213623048,99.3949966430664,10156
2025-03-20 16:55:00,99.37000274658205,99.44000244140624,99.36499786376952,99.41100311279295,19642
2025-03-20 16:56:00,99.31620025634766,99.37000274658205,99.3000030517578,99.36000061035156,4965
2025-03-20 16:57:00,99.3000030517578,99.33000183105467,99.29000091552734,99.31500244140624,8312
2025-03-20 16:58:00,99.29000091552734,99.3000030517578,99.27999877929688,99.2916030883789,5352
2025-03-20 16:59:00,99.29499816894533,99.3000030517578,99.27999877929688,99.29000091552734,4369
2025-03-20 17:00:00,99.33000183105467,99.33999633789062,99.29000091552734,99.29000091552734,6171
2025-03-20 17:01:00,99.36000061035156,99.37000274658205,99.2699966430664,99.31999969482422,7065
2025-03-20 17:02:00,99.36000061035156,99.36000061035156,99.3406982421875,99.36000061035156,2192
2025-03-20 17:03:00,99.37000274658205,99.4000015258789,99.3499984741211,99.3499984741211,6618
2025-03-20 17:04:00,99.43000030517578,99.43000030517578,99.3603973388672,99.37000274658205,6894
2025-03-20 17:05:00,99.45999908447266,99.45999908447266,99.41999816894533,99.44499969482422,18751
2025-03-20 17:06:00,99.38520050048828,99.46499633789062,99.38520050048828,99.46499633789062,6750
2025-03-20 17:07:00,99.3949966430664,99.41000366210938,99.33999633789062,99.41000366210938,10712
2025-03-20 17:08:00,99.37000274658205,99.41000366210938,99.36000061035156,99.41000366210938,6271
2025-03-20 17:09:00,99.3499984741211,99.37999725341795,99.31999969482422,99.37000274658205,16192
2025-03-20 17:10:00,99.31999969482422,99.3499984741211,99.31999969482422,99.3499984741211,4650
2025-03-20 17:11:00,99.29000091552734,99.30999755859376,99.2699966430664,99.30999755859376,8386
2025-03-20 17:12:00,99.25,99.30999755859376,99.25,99.29000091552734,6940
2025-03-20 17:13:00,99.2301025390625,99.26000213623048,99.2300033569336,99.25,7058
2025-03-20 17:14:00,99.20999908447266,99.2548599243164,99.1999969482422,99.2548599243164,9150
2025-03-20 17:15:00,99.197998046875,99.22000122070312,99.18000030517578,99.22000122070312,7592
2025-03-20 17:16:00,99.12999725341795,99.19429779052734,99.12999725341795,99.19000244140624,9248
2025-03-20 17:17:00,99.08000183105467,99.12000274658205,99.05999755859376,99.12000274658205,11585
2025-03-20 17:18:00,99.1500015258789,99.1500015258789,99.04000091552734,99.06999969482422,13343
2025-03-20 17:19:00,99.16110229492188,99.16110229492188,99.0999984741211,99.13999938964844,11543
2025-03-20 17:20:00,99.1769027709961,99.18000030517578,99.1500015258789,99.16999816894533,4473
2025-03-20 17:21:00,99.08999633789062,99.1500015258789,99.08000183105467,99.1500015258789,10290
2025-03-20 17:22:00,99.08000183105467,99.0999984741211,99.05999755859376,99.08000183105467,8453
2025-03-20 17:23:00,99.05999755859376,99.08999633789062,99.05999755859376,99.08999633789062,5367
2025-03-20 17:24:00,99.0500030517578,99.06999969482422,99.02999877929688,99.05999755859376,7869
2025-03-20 17:25:00,99.0199966430664,99.05999755859376,99.01000213623048,99.0500030517578,7487
2025-03-20 17:26:00,98.96499633789062,99.02999877929688,98.96499633789062,99.0199966430664,21454
2025-03-20 17:27:00,98.86000061035156,98.96499633789062,98.8499984741211,98.96499633789062,25995
2025-03-20 17:28:00,98.85130310058594,98.87000274658205,98.8499984741211,98.8499984741211,10017
2025-03-20 17:29:00,98.88999938964844,98.88999938964844,98.83999633789062,98.8499984741211,16681
2025-03-20 17:30:00,98.93000030517578,98.94000244140624,98.89800262451172,98.89800262451172,7675
2025-03-20 17:31:00,98.9499969482422,98.95999908447266,98.91999816894533,98.91999816894533,6085
2025-03-20 17:32:00,98.98999786376952,99.0,98.95999908447266,98.95999908447266,9165
2025-03-20 17:33:00,98.95500183105467,99.0199966430664,98.94000244140624,98.98400115966795,10391
2025-03-20 17:34:00,98.97000122070312,98.9761962890625,98.94000244140624,98.95999908447266,3168
2025-03-20 17:35:00,98.9800033569336,99.02989959716795,98.9800033569336,98.9800033569336,6474
2025-03-20 17:36:00,98.9800033569336,98.98999786376952,98.9499969482422,98.97000122070312,5113
2025-03-20 17:37:00,99.04540252685548,99.04540252685548,98.95999908447266,98.97000122070312,9039
2025-03-20 17:38:00,99.05500030517578,99.08000183105467,99.04000091552734,99.04499816894533,7497
2025-03-20 17:39:00,99.05999755859376,99.08499908447266,99.05999755859376,99.05999755859376,10521
2025-03-20 17:40:00,99.08999633789062,99.08999633789062,99.04000091552734,99.04000091552734,11461
2025-03-20 17:41:00,99.08999633789062,99.0999984741211,99.06999969482422,99.08999633789062,11836
2025-03-20 17:42:00,99.08999633789062,99.08999633789062,99.0500030517578,99.08999633789062,14113
2025-03-20 17:43:00,99.16000366210938,99.16999816894533,99.08999633789062,99.08999633789062,20765
2025-03-20 17:44:00,99.23999786376952,99.23999786376952,99.13980102539062,99.1500015258789,20699
2025-03-20 17:45:00,99.2300033569336,99.30999755859376,99.22000122070312,99.23999786376952,25131
2025-03-20 17:46:00,99.27999877929688,99.27999877929688,99.20999908447266,99.23739624023438,11201
2025-03-20 17:47:00,99.2699966430664,99.3000030517578,99.2699966430664,99.28500366210938,5890
2025-03-20 17:48:00,99.22000122070312,99.26000213623048,99.19000244140624,99.26000213623048,5871
2025-03-20 17:49:00,99.19000244140624,99.22579956054688,99.16999816894533,99.22579956054688,10114
2025-03-20 17:50:00,99.16000366210938,99.19000244140624,99.13999938964844,99.19000244140624,9670
2025-03-20 17:51:00,99.16000366210938,99.19239807128906,99.1500015258789,99.16999816894533,4048
2025-03-20 17:52:00,99.18000030517578,99.1999969482422,99.16000366210938,99.16000366210938,6060
2025-03-20 17:53:00,99.13999938964844,99.1750030517578,99.12999725341795,99.1750030517578,8159
2025-03-20 17:54:00,99.08000183105467,99.12999725341795,99.05999755859376,99.12999725341795,9536
2025-03-20 17:55:00,99.05159759521484,99.08999633789062,99.04499816894533,99.08499908447266,4524
2025-03-20 17:56:00,99.04499816894533,99.05999755859376,99.0199966430664,99.04000091552734,7813
2025-03-20 17:57:00,99.02999877929688,99.05999755859376,99.0199966430664,99.05999755859376,2888
2025-03-20 17:58:00,99.06999969482422,99.0998992919922,99.04000091552734,99.04000091552734,5159
2025-03-20 17:59:00,99.08789825439452,99.08999633789062,99.04070281982422,99.08000183105467,6785
2025-03-20 18:00:00,99.11499786376952,99.13999938964844,99.0500030517578,99.08000183105467,10415
2025-03-20 18:01:00,99.12000274658205,99.13999938964844,99.08999633789062,99.11499786376952,7049
2025-03-20 18:02:00,99.11260223388672,99.12000274658205,99.05010223388672,99.08999633789062,7940
2025-03-20 18:03:00,99.0999984741211,99.0999984741211,99.06999969482422,99.08999633789062,5071
2025-03-20 18:04:00,99.08999633789062,99.12000274658205,99.08999633789062,99.11000061035156,3941
2025-03-20 18:05:00,99.06999969482422,99.0999984741211,99.04000091552734,99.0999984741211,5978
2025-03-20 18:06:00,99.08000183105467,99.12999725341795,99.08000183105467,99.08999633789062,4562
2025-03-20 18:07:00,99.12999725341795,99.12999725341795,99.06999969482422,99.06999969482422,6298
2025-03-20 18:08:00,99.13500213623048,99.13999938964844,99.11000061035156,99.12640380859376,6029
2025-03-20 18:09:00,99.13059997558594,99.1500015258789,99.125,99.12999725341795,3777
2025-03-20 18:10:00,99.18000030517578,99.18000030517578,99.12999725341795,99.12999725341795,6319
2025-03-20 18:11:00,99.18000030517578,99.20500183105467,99.16999816894533,99.19000244140624,5803
2025-03-20 18:12:00,99.19000244140624,99.22000122070312,99.18199920654295,99.19000244140624,10935
2025-03-20 18:13:00,99.1999969482422,99.20999908447266,99.18000030517578,99.18499755859376,8805
2025-03-20 18:14:00,99.19400024414062,99.20500183105467,99.1875,99.19499969482422,5384
2025-03-20 18:15:00,99.16000366210938,99.20999908447266,99.13849639892578,99.19000244140624,23264
2025-03-20 18:16:00,99.08999633789062,99.16000366210938,99.08000183105467,99.16000366210938,18119
2025-03-20 18:17:00,99.11000061035156,99.12000274658205,99.08999633789062,99.08999633789062,11803
2025-03-20 18:18:00,99.11000061035156,99.14839935302734,99.1050033569336,99.1083984375,6006
2025-03-20 18:19:00,99.06500244140624,99.10749816894533,99.05999755859376,99.10130310058594,12935
2025-03-20 18:20:00,99.0199966430664,99.05999755859376,99.01000213623048,99.05999755859376,8007
2025-03-20 18:21:00,99.0199966430664,99.0500030517578,99.0199966430664,99.04000091552734,8313
2025-03-20 18:22:00,99.0,99.0199966430664,99.0,99.0199966430664,7771
