Datetime,Close,High,Low,Open,Volume
2023-04-05 14:30:00,43.084999084472656,43.3849983215332,42.9900016784668,43.26499938964844,293064
2023-04-05 15:30:00,42.90999984741211,43.14500045776367,42.849998474121094,43.084999084472656,221791
2023-04-05 16:30:00,43.119998931884766,43.17499923706055,42.85499954223633,42.90999984741211,227858
2023-04-05 17:30:00,43.08000183105469,43.20500183105469,42.974998474121094,43.119998931884766,221935
2023-04-05 18:30:00,43.01499938964844,43.125,42.96500015258789,43.07500076293945,391865
2023-04-05 19:30:00,43.17499923706055,43.20500183105469,43.01499938964844,43.02000045776367,525752
2023-04-06 13:30:00,43.040000915527344,43.43000030517578,42.58000183105469,43.31999969482422,732902
2023-04-06 14:30:00,43.02000045776367,43.16999816894531,42.83000183105469,43.040000915527344,274956
2023-04-06 15:30:00,43.0099983215332,43.119998931884766,42.96500015258789,43.0,183314
2023-04-06 16:30:00,43.20500183105469,43.23500061035156,42.98139953613281,43.01499938964844,160433
2023-04-06 17:30:00,43.130001068115234,43.21500015258789,42.98500061035156,43.20500183105469,1282693
2023-04-06 18:30:00,42.98500061035156,43.1349983215332,42.875,43.119998931884766,358656
2023-04-06 19:30:00,42.98500061035156,43.0099983215332,42.900001525878906,42.98500061035156,472487
2023-04-10 13:30:00,43.369998931884766,43.529998779296875,42.7400016784668,42.7400016784668,1124654
2023-04-10 14:30:00,43.26390075683594,43.54999923706055,43.20500183105469,43.3849983215332,329383
2023-04-10 15:30:00,42.93000030517578,43.29999923706055,42.8650016784668,43.27000045776367,348012
2023-04-10 16:30:00,43.25,43.2599983215332,42.93000030517578,42.935001373291016,224365
2023-04-10 17:30:00,43.231201171875,43.27000045776367,43.1349983215332,43.25,261329
2023-04-10 18:30:00,43.14500045776367,43.34000015258789,43.14500045776367,43.2400016784668,568543
2023-04-10 19:30:00,43.16999816894531,43.209999084472656,43.09000015258789,43.15999984741211,1154652
2023-04-11 13:30:00,43.18000030517578,43.5099983215332,43.099998474121094,43.310001373291016,530043
2023-04-11 14:30:00,43.33000183105469,43.494998931884766,42.97999954223633,43.185001373291016,420335
2023-04-11 15:30:00,43.625,43.70000076293945,43.31999969482422,43.33000183105469,284288
2023-04-11 16:30:00,43.630001068115234,43.64780044555664,43.46500015258789,43.625,336004
2023-04-11 17:30:00,43.564998626708984,43.70500183105469,43.540000915527344,43.625,347381
2023-04-11 18:30:00,43.755001068115234,43.779998779296875,43.560001373291016,43.564998626708984,443927
2023-04-11 19:30:00,43.369998931884766,43.755001068115234,43.31999969482422,43.755001068115234,635618
2023-04-12 13:30:00,43.83000183105469,44.65999984741211,43.64500045776367,44.29999923706055,1174403
2023-04-12 14:30:00,43.380001068115234,43.849998474121094,43.13999938964844,43.83000183105469,550381
2023-04-12 15:30:00,43.65999984741211,43.665000915527344,43.209999084472656,43.400001525878906,366314
2023-04-12 16:30:00,43.45000076293945,43.72999954223633,43.369998931884766,43.65999984741211,249542
2023-04-12 17:30:00,43.22999954223633,43.470001220703125,43.20000076293945,43.44200134277344,240159
2023-04-12 18:30:00,42.834999084472656,43.22999954223633,42.82500076293945,43.22999954223633,439569
2023-04-12 19:30:00,42.9900016784668,43.040000915527344,42.79999923706055,42.834999084472656,633348
2023-04-13 13:30:00,43.51499938964844,43.619998931884766,43.290000915527344,43.560001373291016,630301
2023-04-13 14:30:00,43.529998779296875,43.66999816894531,43.459999084472656,43.52000045776367,402237
2023-04-13 15:30:00,43.80500030517578,43.810001373291016,43.525001525878906,43.529998779296875,298517
2023-04-13 16:30:00,43.81999969482422,43.93989944458008,43.689998626708984,43.790000915527344,179955
2023-04-13 17:30:00,43.875,43.95000076293945,43.790000915527344,43.83000183105469,347158
2023-04-13 18:30:00,43.849998474121094,43.915000915527344,43.83000183105469,43.880001068115234,322619
2023-04-13 19:30:00,43.59000015258789,43.8650016784668,43.56999969482422,43.85499954223633,710607
2023-04-14 13:30:00,43.619998931884766,44.08000183105469,43.529998779296875,43.599998474121094,844287
2023-04-14 14:30:00,43.59000015258789,43.7599983215332,43.529998779296875,43.6150016784668,454911
2023-04-14 15:30:00,43.57500076293945,43.6349983215332,43.5,43.595001220703125,272455
2023-04-14 16:30:00,43.189998626708984,43.584999084472656,43.189998626708984,43.57500076293945,345697
2023-04-14 17:30:00,43.4900016784668,43.505001068115234,43.09000015258789,43.19499969482422,317301
2023-04-14 18:30:00,43.51499938964844,43.53499984741211,43.32500076293945,43.494998931884766,670367
2023-04-14 19:30:00,43.540000915527344,43.63999938964844,43.46500015258789,43.51499938964844,878622
2023-04-17 13:30:00,43.939998626708984,44.27000045776367,43.65999984741211,43.790000915527344,575119
2023-04-17 14:30:00,43.88999938964844,44.029998779296875,43.77000045776367,43.935001373291016,212704
2023-04-17 15:30:00,43.69499969482422,43.91999816894531,43.595001220703125,43.88999938964844,287448
2023-04-17 16:30:00,43.81999969482422,43.88999938964844,43.6349983215332,43.69499969482422,213151
2023-04-17 17:30:00,43.73500061035156,43.880001068115234,43.70500183105469,43.81999969482422,173781
2023-04-17 18:30:00,44.0,44.0099983215332,43.72999954223633,43.72999954223633,289054
2023-04-17 19:30:00,43.880001068115234,44.0,43.810001373291016,44.0,468797
2023-04-18 13:30:00,44.36000061035156,44.91999816894531,44.27909851074219,44.435001373291016,879441
2023-04-18 14:30:00,44.45500183105469,44.45500183105469,44.22999954223633,44.349998474121094,499865
2023-04-18 15:30:00,44.560001373291016,44.584999084472656,44.32500076293945,44.46730041503906,385509
2023-04-18 16:30:00,44.439998626708984,44.630001068115234,44.380001068115234,44.560001373291016,382764
2023-04-18 17:30:00,44.619998931884766,44.70000076293945,44.41999816894531,44.44499969482422,378878
2023-04-18 18:30:00,44.64500045776367,44.744998931884766,44.54999923706055,44.630001068115234,453043
2023-04-18 19:30:00,44.59000015258789,44.689998626708984,44.525001525878906,44.63999938964844,702740
2023-04-19 13:30:00,44.470001220703125,44.77000045776367,44.189998626708984,44.279998779296875,512556
2023-04-19 14:30:00,44.66999816894531,44.68000030517578,44.45500183105469,44.467899322509766,279514
2023-04-19 15:30:00,44.900001525878906,44.904998779296875,44.650001525878906,44.68000030517578,269746
2023-04-19 16:30:00,44.970001220703125,45.0099983215332,44.84000015258789,44.90999984741211,222366
2023-04-19 17:30:00,44.8849983215332,44.9900016784668,44.7599983215332,44.97999954223633,302272
2023-04-19 18:30:00,44.814998626708984,44.88999938964844,44.77000045776367,44.880001068115234,295160
2023-04-19 19:30:00,44.64500045776367,44.814998626708984,44.58000183105469,44.80500030517578,499380
2023-04-20 13:30:00,45.53499984741211,45.55500030517578,45.099998474121094,45.40999984741211,1197688
2023-04-20 14:30:00,45.400001525878906,45.77000045776367,45.37099838256836,45.540000915527344,883410
2023-04-20 15:30:00,45.1349983215332,45.3849983215332,45.012699127197266,45.3849983215332,627181
2023-04-20 16:30:00,45.209999084472656,45.29999923706055,45.13999938964844,45.13999938964844,291666
2023-04-20 17:30:00,44.900001525878906,45.23500061035156,44.86000061035156,45.20500183105469,287701
2023-04-20 18:30:00,44.46500015258789,44.900001525878906,44.45000076293945,44.8849983215332,671174
2023-04-20 19:30:00,44.61000061035156,44.61000061035156,44.415000915527344,44.470001220703125,930213
2023-04-21 13:30:00,44.88999938964844,44.9900016784668,44.529998779296875,44.720001220703125,496450
2023-04-21 14:30:00,44.599998474121094,44.95000076293945,44.459999084472656,44.900001525878906,466543
2023-04-21 15:30:00,44.79499816894531,44.849998474121094,44.529998779296875,44.61000061035156,228419
2023-04-21 16:30:00,44.82500076293945,44.939998626708984,44.77000045776367,44.79499816894531,173714
2023-04-21 17:30:00,44.970001220703125,45.084999084472656,44.83000183105469,44.83000183105469,245728
2023-04-21 18:30:00,44.89469909667969,44.97999954223633,44.849998474121094,44.97990036010742,203302
2023-04-21 19:30:00,44.880001068115234,44.939998626708984,44.78499984741211,44.89500045776367,474253
2023-04-24 13:30:00,44.783199310302734,45.15999984741211,44.73889923095703,44.84000015258789,499201
2023-04-24 14:30:00,44.5099983215332,44.88999938964844,44.45000076293945,44.79999923706055,357685
2023-04-24 15:30:00,44.654998779296875,44.654998779296875,44.40999984741211,44.5099983215332,205721
2023-04-24 16:30:00,44.775001525878906,44.79999923706055,44.619998931884766,44.650001525878906,302942
2023-04-24 17:30:00,44.7400016784668,44.834999084472656,44.71500015258789,44.779998779296875,204491
2023-04-24 18:30:00,44.744998931884766,44.779998779296875,44.654998779296875,44.75,308005
2023-04-24 19:30:00,44.7599983215332,44.810001373291016,44.69499969482422,44.7495002746582,523237
2023-04-25 13:30:00,44.060001373291016,44.599998474121094,43.89500045776367,44.560001373291016,846928
2023-04-25 14:30:00,44.15999984741211,44.21500015258789,43.810001373291016,44.06999969482422,429937
2023-04-25 15:30:00,43.959999084472656,44.16999816894531,43.89500045776367,44.14500045776367,247667
2023-04-25 16:30:00,43.560001373291016,43.974998474121094,43.540000915527344,43.95500183105469,345219
2023-04-25 17:30:00,43.709999084472656,43.7599983215332,43.505001068115234,43.54999923706055,311529
2023-04-25 18:30:00,43.73500061035156,43.8650016784668,43.67499923706055,43.709999084472656,288602
2023-04-25 19:30:00,43.45000076293945,43.7599983215332,43.380001068115234,43.72999954223633,1024179
2023-04-26 13:30:00,43.2400016784668,44.029998779296875,43.189998626708984,43.59000015258789,619746
2023-04-26 14:30:00,42.9900016784668,43.46500015258789,42.970001220703125,43.2599983215332,483058
2023-04-26 15:30:00,42.75,43.13999938964844,42.7400016784668,42.98500061035156,449836
2023-04-26 16:30:00,42.900001525878906,42.985801696777344,42.73500061035156,42.7400016784668,401222
2023-04-26 17:30:00,42.58000183105469,42.970001220703125,42.52149963378906,42.900001525878906,467124
2023-04-26 18:30:00,42.39500045776367,42.58000183105469,42.279998779296875,42.56999969482422,705178
2023-04-26 19:30:00,42.380001068115234,42.43000030517578,42.22999954223633,42.39500045776367,878764
2023-04-27 13:30:00,42.85499954223633,43.0099983215332,42.5099983215332,42.70000076293945,607536
2023-04-27 14:30:00,43.07500076293945,43.099998474121094,42.540000915527344,42.86000061035156,480568
2023-04-27 15:30:00,43.02000045776367,43.1150016784668,42.91999816894531,43.07500076293945,321889
2023-04-27 16:30:00,43.20500183105469,43.220001220703125,43.005001068115234,43.029998779296875,305436
2023-04-27 17:30:00,43.40999984741211,43.41999816894531,43.185001373291016,43.20500183105469,481168
2023-04-27 18:30:00,43.435001373291016,43.53499984741211,43.38999938964844,43.415000915527344,557035
2023-04-27 19:30:00,43.400001525878906,43.48500061035156,43.33000183105469,43.439998626708984,669798
2023-04-28 13:30:00,44.185001373291016,44.38999938964844,42.970001220703125,43.02000045776367,765688
2023-04-28 14:30:00,44.150001525878906,44.27000045776367,44.0,44.185001373291016,503940
2023-04-28 15:30:00,44.3849983215332,44.43109893798828,44.13999938964844,44.150001525878906,461900
2023-04-28 16:30:00,44.6150016784668,44.6349983215332,44.36000061035156,44.38999938964844,367929
2023-04-28 17:30:00,44.68000030517578,44.77000045776367,44.59000015258789,44.60499954223633,423458
2023-04-28 18:30:00,44.849998474121094,45.02000045776367,44.689998626708984,44.689998626708984,590576
2023-04-28 19:30:00,44.93000030517578,45.058799743652344,44.83000183105469,44.86000061035156,1198776
2023-05-01 13:30:00,45.81999969482422,46.09000015258789,45.25,45.38999938964844,1352112
2023-05-01 14:30:00,45.939998626708984,46.19499969482422,45.81999969482422,45.82500076293945,733603
2023-05-01 15:30:00,46.119998931884766,46.2400016784668,45.849998474121094,45.935001373291016,506243
2023-05-01 16:30:00,46.02000045776367,46.3650016784668,46.0099983215332,46.1150016784668,552785
2023-05-01 17:30:00,45.9900016784668,46.06999969482422,45.86009979248047,46.005001068115234,668869
2023-05-01 18:30:00,46.04999923706055,46.05979919433594,45.84000015258789,45.97999954223633,643031
2023-05-01 19:30:00,46.029998779296875,46.22999954223633,45.939998626708984,46.060001373291016,1650551
2023-05-02 13:30:00,45.108001708984375,45.869998931884766,44.2400016784668,45.56999969482422,2292675
2023-05-02 14:30:00,45.060001373291016,45.255001068115234,44.79999923706055,45.15999984741211,883669
2023-05-02 15:30:00,45.064998626708984,45.349998474121094,44.88999938964844,45.060001373291016,608494
2023-05-02 16:30:00,45.334999084472656,45.39500045776367,45.05500030517578,45.060001373291016,556098
2023-05-02 17:30:00,45.64500045776367,45.70500183105469,45.34000015258789,45.34000015258789,673865
2023-05-02 18:30:00,45.94499969482422,45.98500061035156,45.595001220703125,45.650001525878906,701017
2023-05-02 19:30:00,45.95000076293945,45.970001220703125,45.7400016784668,45.94499969482422,1298851
2023-05-03 13:30:00,44.91999816894531,46.08000183105469,44.439998626708984,46.08000183105469,1265716
2023-05-03 14:30:00,44.904998779296875,45.34000015258789,44.869998931884766,44.91999816894531,516275
2023-05-03 15:30:00,44.665000915527344,44.915000915527344,44.459999084472656,44.88999938964844,551295
2023-05-03 16:30:00,44.58000183105469,44.65999984741211,44.349998474121094,44.65999984741211,451312
2023-05-03 17:30:00,44.6349983215332,44.869998931884766,44.470001220703125,44.58000183105469,618071
2023-05-03 18:30:00,43.91999816894531,44.869998931884766,43.91999816894531,44.63999938964844,871518
2023-05-03 19:30:00,43.7400016784668,44.015098571777344,43.68000030517578,43.90999984741211,1379192
2023-05-04 13:30:00,43.310001373291016,43.849998474121094,43.09000015258789,43.529998779296875,1027297
2023-05-04 14:30:00,43.040000915527344,43.369998931884766,42.970001220703125,43.31999969482422,654833
2023-05-04 15:30:00,42.970001220703125,43.165000915527344,42.70000076293945,43.040000915527344,501974
2023-05-04 16:30:00,43.22999954223633,43.255001068115234,42.91999816894531,42.9900016784668,568084
2023-05-04 17:30:00,43.02000045776367,43.369998931884766,43.02000045776367,43.22999954223633,689668
2023-05-04 18:30:00,42.9900016784668,43.15079879760742,42.845001220703125,43.0099983215332,595271
2023-05-04 19:30:00,42.82500076293945,43.095001220703125,42.79999923706055,42.97999954223633,1188914
2023-05-05 13:30:00,43.2400016784668,43.51499938964844,42.96500015258789,43.279998779296875,1112619
2023-05-05 14:30:00,43.029998779296875,43.279998779296875,42.93000030517578,43.25,611546
2023-05-05 15:30:00,43.165000915527344,43.349998474121094,43.0099983215332,43.029998779296875,384229
2023-05-05 16:30:00,43.2599983215332,43.30500030517578,43.07500076293945,43.17499923706055,384969
2023-05-05 17:30:00,43.32500076293945,43.38710021972656,43.189998626708984,43.252498626708984,461832
2023-05-05 18:30:00,43.31060028076172,43.44499969482422,43.27000045776367,43.32500076293945,881512
2023-05-05 19:30:00,43.150001525878906,43.310001373291016,43.09000015258789,43.310001373291016,1050754
2023-05-08 13:30:00,43.125,43.540000915527344,42.9900016784668,43.31999969482422,846310
2023-05-08 14:30:00,43.2400016784668,43.310001373291016,43.025001525878906,43.130001068115234,529889
2023-05-08 15:30:00,43.2400016784668,43.45000076293945,43.21500015258789,43.244998931884766,387733
2023-05-08 16:30:00,43.10499954223633,43.290000915527344,43.04999923706055,43.25,258562
2023-05-08 17:30:00,43.3213005065918,43.32500076293945,43.08000183105469,43.10499954223633,574207
2023-05-08 18:30:00,43.33000183105469,43.334999084472656,43.20500183105469,43.32500076293945,349326
2023-05-08 19:30:00,43.439998626708984,43.45000076293945,43.314998626708984,43.33000183105469,604080
2023-05-09 13:30:00,43.630001068115234,43.65999984741211,42.619998931884766,43.34000015258789,1193068
2023-05-09 14:30:00,43.439998626708984,43.7400016784668,43.400001525878906,43.630001068115234,428684
2023-05-09 15:30:00,43.537899017333984,43.66999816894531,43.43000030517578,43.435001373291016,289258
2023-05-09 16:30:00,43.29999923706055,43.654998779296875,43.26499938964844,43.540000915527344,382290
2023-05-09 17:30:00,43.349998474121094,43.439998626708984,43.220001220703125,43.30500030517578,290485
2023-05-09 18:30:00,43.400001525878906,43.5,43.33000183105469,43.36000061035156,409128
2023-05-09 19:30:00,43.38999938964844,43.5,43.33000183105469,43.415000915527344,609865
2023-05-10 13:30:00,43.209999084472656,43.900001525878906,42.779998779296875,43.849998474121094,1209982
2023-05-10 14:30:00,42.349998474121094,43.275001525878906,42.34000015258789,43.220001220703125,718802
2023-05-10 15:30:00,42.224998474121094,42.404998779296875,42.0,42.345001220703125,636087
2023-05-10 16:30:00,42.099998474121094,42.2400016784668,41.94499969482422,42.22999954223633,490568
2023-05-10 17:30:00,42.53499984741211,42.560001373291016,42.02000045776367,42.099998474121094,366790
2023-05-10 18:30:00,42.90999984741211,42.91999816894531,42.540000915527344,42.540000915527344,433007
2023-05-10 19:30:00,42.880001068115234,43.0099983215332,42.77299880981445,42.915000915527344,697961
2023-05-11 13:30:00,42.66059875488281,43.06999969482422,42.459999084472656,42.720001220703125,851999
2023-05-11 14:30:00,42.34000015258789,42.77000045776367,42.31999969482422,42.65999984741211,490938
2023-05-11 15:30:00,42.400001525878906,42.59000015258789,42.33000183105469,42.34000015258789,300258
2023-05-11 16:30:00,42.47999954223633,42.540000915527344,42.36000061035156,42.40999984741211,231147
2023-05-11 17:30:00,42.40999984741211,42.4900016784668,42.275001525878906,42.47999954223633,367269
2023-05-11 18:30:00,42.52000045776367,42.560001373291016,42.41999816894531,42.41999816894531,384895
2023-05-11 19:30:00,42.529998779296875,42.540000915527344,42.40999984741211,42.5099983215332,733350
2023-05-12 13:30:00,42.46500015258789,42.72999954223633,42.31999969482422,42.5,734456
2023-05-12 14:30:00,42.23740005493164,42.560001373291016,42.09000015258789,42.46500015258789,590289
2023-05-12 15:30:00,42.38560104370117,42.439998626708984,42.099998474121094,42.22999954223633,324357
2023-05-12 16:30:00,42.27000045776367,42.45000076293945,42.13999938964844,42.380001068115234,317967
2023-05-12 17:30:00,42.220001220703125,42.3650016784668,42.189998626708984,42.27000045776367,569247
2023-05-12 18:30:00,42.19499969482422,42.290000915527344,42.13999938964844,42.220001220703125,596962
2023-05-12 19:30:00,41.970001220703125,42.290000915527344,41.93000030517578,42.19499969482422,1602871
2023-05-15 13:30:00,42.13999938964844,42.27000045776367,41.970001220703125,42.099998474121094,562702
2023-05-15 14:30:00,42.470001220703125,42.4900016784668,42.11000061035156,42.1349983215332,458206
2023-05-15 15:30:00,42.43000030517578,42.5,42.380001068115234,42.470001220703125,355179
2023-05-15 16:30:00,42.6349983215332,42.709999084472656,42.41999816894531,42.43000030517578,391713
2023-05-15 17:30:00,42.505001068115234,42.68000030517578,42.44010162353515,42.630001068115234,515501
2023-05-15 18:30:00,42.595001220703125,42.64500045776367,42.46500015258789,42.505001068115234,545583
2023-05-15 19:30:00,42.685001373291016,42.689998626708984,42.540000915527344,42.59000015258789,798810
2023-05-16 13:30:00,41.915000915527344,42.709999084472656,41.81999969482422,42.470001220703125,864277
2023-05-16 14:30:00,41.62030029296875,42.0099983215332,41.59000015258789,41.91999816894531,467337
2023-05-16 15:30:00,41.66999816894531,41.89500045776367,41.547401428222656,41.625,395075
2023-05-16 16:30:00,41.474998474121094,41.790000915527344,41.470001220703125,41.66999816894531,404566
2023-05-16 17:30:00,41.27000045776367,41.599998474121094,41.27000045776367,41.48500061035156,377623
2023-05-16 18:30:00,41.30500030517578,41.35530090332031,41.189998626708984,41.27000045776367,476042
2023-05-16 19:30:00,41.150001525878906,41.30989837646485,41.084999084472656,41.30500030517578,936705
2023-05-17 13:30:00,42.029998779296875,42.150001525878906,41.45000076293945,41.45000076293945,927318
2023-05-17 14:30:00,42.28499984741211,42.28499984741211,42.0,42.03499984741211,471231
2023-05-17 15:30:00,42.40999984741211,42.529998779296875,42.279998779296875,42.28990173339844,355428
2023-05-17 16:30:00,42.68000030517578,42.689998626708984,42.38010025024414,42.404998779296875,266489
2023-05-17 17:30:00,42.56999969482422,42.755001068115234,42.5614013671875,42.689998626708984,294523
2023-05-17 18:30:00,42.14500045776367,42.58000183105469,42.13999938964844,42.57500076293945,459396
2023-05-17 19:30:00,42.189998626708984,42.19499969482422,42.07500076293945,42.14500045776367,865518
2023-05-18 13:30:00,42.5099983215332,43.189998626708984,42.028900146484375,42.11000061035156,795512
2023-05-18 14:30:00,42.619998931884766,42.666500091552734,42.47999954223633,42.5099983215332,337478
2023-05-18 15:30:00,42.139801025390625,42.779998779296875,42.09000015258789,42.630001068115234,318190
2023-05-18 16:30:00,42.36000061035156,42.529998779296875,42.095001220703125,42.13999938964844,298703
2023-05-18 17:30:00,42.415000915527344,42.474998474121094,42.27000045776367,42.3650016784668,239886
2023-05-18 18:30:00,42.744998931884766,42.849998474121094,42.412498474121094,42.412498474121094,446267
2023-05-18 19:30:00,42.95000076293945,42.97999954223633,42.75,42.75,688458
2023-05-19 13:30:00,42.65999984741211,43.0,42.529998779296875,42.880001068115234,415100
2023-05-19 14:30:00,42.2599983215332,42.69499969482422,42.2599983215332,42.665000915527344,361565
2023-05-19 15:30:00,42.16999816894531,42.2599983215332,41.9900016784668,42.255001068115234,319115
2023-05-19 16:30:00,42.209999084472656,42.3650016784668,42.04499816894531,42.15999984741211,230417
2023-05-19 17:30:00,42.15999984741211,42.27000045776367,42.03499984741211,42.209999084472656,262741
2023-05-19 18:30:00,42.334999084472656,42.369998931884766,42.130001068115234,42.16999816894531,425023
2023-05-19 19:30:00,42.474998474121094,42.540000915527344,42.34000015258789,42.34000015258789,589609
2023-05-22 13:30:00,42.72999954223633,42.8650016784668,42.43000030517578,42.529998779296875,469896
2023-05-22 14:30:00,42.650001525878906,42.755001068115234,42.44499969482422,42.72999954223633,463637
2023-05-22 15:30:00,42.66999816894531,42.71500015258789,42.49720001220703,42.654998779296875,196872
2023-05-22 16:30:00,42.66999816894531,42.76499938964844,42.595001220703125,42.66999816894531,224924
2023-05-22 17:30:00,42.595001220703125,42.665000915527344,42.52000045776367,42.65999984741211,259054
2023-05-22 18:30:00,42.400001525878906,42.63999938964844,42.36000061035156,42.59000015258789,344331
2023-05-22 19:30:00,42.34000015258789,42.40999984741211,42.2400016784668,42.40999984741211,484955
2023-05-23 13:30:00,41.4900016784668,41.9900016784668,41.209999084472656,41.959999084472656,1425630
2023-05-23 14:30:00,41.150001525878906,41.65999984741211,41.130001068115234,41.494998931884766,566928
2023-05-23 15:30:00,40.61000061035156,41.14500045776367,40.560001373291016,41.14500045776367,629876
2023-05-23 16:30:00,40.29999923706055,40.599998474121094,40.279998779296875,40.599998474121094,810613
2023-05-23 17:30:00,40.025001525878906,40.404998779296875,39.9900016784668,40.279998779296875,714863
2023-05-23 18:30:00,40.08000183105469,40.209999084472656,39.959999084472656,40.02000045776367,694403
2023-05-23 19:30:00,40.18000030517578,40.249000549316406,40.07500076293945,40.08000183105469,826204
2023-05-24 13:30:00,39.470001220703125,40.33000183105469,39.45000076293945,39.77000045776367,821683
2023-05-24 14:30:00,39.7599983215332,40.36000061035156,39.27000045776367,39.470001220703125,840485
2023-05-24 15:30:00,39.709999084472656,39.84000015258789,39.665000915527344,39.77000045776367,531850
2023-05-24 16:30:00,39.80500030517578,40.0099983215332,39.685001373291016,39.70500183105469,581193
2023-05-24 17:30:00,39.73500061035156,39.86000061035156,39.65999984741211,39.810001373291016,357061
2023-05-24 18:30:00,39.96500015258789,40.06999969482422,39.70500183105469,39.7400016784668,457928
2023-05-24 19:30:00,39.83000183105469,40.060001373291016,39.7400016784668,39.970001220703125,782247
2023-05-25 13:30:00,40.12919998168945,40.71500015258789,39.96500015258789,40.099998474121094,833846
2023-05-25 14:30:00,39.939998626708984,40.18000030517578,39.91999816894531,40.130001068115234,429110
2023-05-25 15:30:00,40.0099983215332,40.08000183105469,39.79999923706055,39.94499969482422,434444
2023-05-25 16:30:00,40.119998931884766,40.189998626708984,39.935001373291016,40.02000045776367,331232
2023-05-25 17:30:00,40.15999984741211,40.29999923706055,40.1150016784668,40.119998931884766,276922
2023-05-25 18:30:00,40.119998931884766,40.16999816894531,40.03499984741211,40.16999816894531,306834
