Datetime,Close,High,Low,Open,Volume
2025-03-20 15:57:00,33.130001068115234,33.150001525878906,33.10499954223633,33.150001525878906,11004
2025-03-20 15:58:00,33.099998474121094,33.130001068115234,33.099998474121094,33.119998931884766,11221
2025-03-20 15:59:00,33.07500076293945,33.09000015258789,33.06999969482422,33.09000015258789,3595
2025-03-20 16:00:00,33.04999923706055,33.04999923706055,33.029998779296875,33.040000915527344,5293
2025-03-20 16:01:00,33.04999923706055,33.04999923706055,33.029998779296875,33.04999923706055,1559
2025-03-20 16:02:00,33.064998626708984,33.06999969482422,33.060001373291016,33.060001373291016,4569
2025-03-20 16:03:00,33.040000915527344,33.060001373291016,33.040000915527344,33.060001373291016,1822
2025-03-20 16:04:00,33.03499984741211,33.107818603515625,33.020301818847656,33.029998779296875,18930
2025-03-20 16:05:00,33.0099983215332,33.04999923706055,33.0,33.04460144042969,10713
2025-03-20 16:06:00,32.939998626708984,33.0099983215332,32.93000030517578,33.0099983215332,25504
2025-03-20 16:07:00,32.93000030517578,32.95000076293945,32.93000030517578,32.95000076293945,3549
2025-03-20 16:08:00,32.939998626708984,32.959999084472656,32.92499923706055,32.92499923706055,6103
2025-03-20 16:09:00,32.93000030517578,32.95000076293945,32.923099517822266,32.94499969482422,3339
2025-03-20 16:10:00,32.875,32.95000076293945,32.875,32.939998626708984,9610
2025-03-20 16:11:00,32.875,32.880001068115234,32.849998474121094,32.849998474121094,5951
2025-03-20 16:12:00,32.8849983215332,32.900001525878906,32.880001068115234,32.880001068115234,3937
2025-03-20 16:13:00,32.882598876953125,32.88999938964844,32.87099838256836,32.8849983215332,8691
2025-03-20 16:14:00,32.892601013183594,32.904998779296875,32.880001068115234,32.88999938964844,7137
2025-03-20 16:15:00,32.880001068115234,32.900001525878906,32.849998474121094,32.900001525878906,3775
2025-03-20 16:16:00,32.849998474121094,32.900001525878906,32.849998474121094,32.880001068115234,19842
2025-03-20 16:17:00,32.85499954223633,32.86970138549805,32.81999969482422,32.86000061035156,18645
2025-03-20 16:18:00,32.849998474121094,32.875,32.849998474121094,32.86000061035156,10308
2025-03-20 16:19:00,32.86000061035156,32.86000061035156,32.845001220703125,32.849998474121094,5442
2025-03-20 16:20:00,32.86000061035156,32.86000061035156,32.81999969482422,32.849998474121094,4491
2025-03-20 16:21:00,32.869998931884766,32.869998931884766,32.85499954223633,32.85499954223633,1139
2025-03-20 16:22:00,32.849998474121094,32.869998931884766,32.83000183105469,32.852500915527344,23508
2025-03-20 16:23:00,32.849998474121094,32.869998931884766,32.845001220703125,32.849998474121094,51809
2025-03-20 16:24:00,32.79999923706055,32.85499954223633,32.79999923706055,32.852500915527344,24794
2025-03-20 16:25:00,32.75,32.790000915527344,32.730098724365234,32.790000915527344,24127
2025-03-20 16:26:00,32.77000045776367,32.779998779296875,32.7400016784668,32.75,14507
2025-03-20 16:27:00,32.689998626708984,32.77000045776367,32.68000030517578,32.7599983215332,12187
2025-03-20 16:28:00,32.650001525878906,32.685001373291016,32.650001525878906,32.685001373291016,6114
2025-03-20 16:29:00,32.61000061035156,32.630001068115234,32.595001220703125,32.630001068115234,8508
2025-03-20 16:30:00,32.63999938964844,32.650001525878906,32.619998931884766,32.619998931884766,7837
2025-03-20 16:31:00,32.70000076293945,32.709999084472656,32.625,32.630001068115234,7007
2025-03-20 16:32:00,32.75,32.75,32.689998626708984,32.709999084472656,16038
2025-03-20 16:33:00,32.709999084472656,32.7599983215332,32.709999084472656,32.75,10961
2025-03-20 16:34:00,32.68000030517578,32.70000076293945,32.65999984741211,32.70000076293945,8042
2025-03-20 16:35:00,32.689998626708984,32.689998626708984,32.64500045776367,32.65999984741211,3585
2025-03-20 16:36:00,32.685001373291016,32.709999084472656,32.66999816894531,32.66999816894531,9523
2025-03-20 16:37:00,32.685001373291016,32.685001373291016,32.66999816894531,32.66999816894531,6506
2025-03-20 16:38:00,32.650001525878906,32.689998626708984,32.650001525878906,32.66999816894531,56501
2025-03-20 16:39:00,32.64500045776367,32.665000915527344,32.64500045776367,32.665000915527344,5676
2025-03-20 16:40:00,32.619998931884766,32.650001525878906,32.619998931884766,32.630001068115234,12076
2025-03-20 16:41:00,32.630001068115234,32.6349983215332,32.61000061035156,32.61000061035156,2069
2025-03-20 16:42:00,32.6349983215332,32.63999938964844,32.619998931884766,32.63999938964844,1649
2025-03-20 16:43:00,32.619998931884766,32.634498596191406,32.61000061035156,32.634498596191406,2790
2025-03-20 16:44:00,32.64500045776367,32.650001525878906,32.61000061035156,32.619998931884766,10621
2025-03-20 16:45:00,32.630001068115234,32.65999984741211,32.6150016784668,32.64500045776367,14911
2025-03-20 16:46:00,32.630001068115234,32.63999938964844,32.619998931884766,32.619998931884766,4325
2025-03-20 16:47:00,32.654998779296875,32.66999816894531,32.63999938964844,32.63999938964844,6619
2025-03-20 16:48:00,32.65999984741211,32.65999984741211,32.619998931884766,32.654998779296875,9187
2025-03-20 16:49:00,32.650001525878906,32.66999816894531,32.630001068115234,32.66999816894531,5978
2025-03-20 16:50:00,32.65999984741211,32.65999984741211,32.63999938964844,32.650001525878906,2733
2025-03-20 16:51:00,32.65999984741211,32.66999816894531,32.630001068115234,32.66999816894531,5493
2025-03-20 16:52:00,32.654998779296875,32.689998626708984,32.650001525878906,32.65999984741211,19542
2025-03-20 16:53:00,32.650001525878906,32.65999984741211,32.64500045776367,32.650001525878906,13557
2025-03-20 16:54:00,32.650001525878906,32.68000030517578,32.650001525878906,32.654998779296875,40608
2025-03-20 16:55:00,32.61000061035156,32.650001525878906,32.61000061035156,32.63999938964844,5137
2025-03-20 16:56:00,32.60499954223633,32.6150016784668,32.599998474121094,32.61000061035156,5343
2025-03-20 16:57:00,32.595001220703125,32.61000061035156,32.595001220703125,32.60499954223633,3330
2025-03-20 16:58:00,32.599998474121094,32.6150016784668,32.595001220703125,32.595001220703125,6043
2025-03-20 16:59:00,32.57500076293945,32.59000015258789,32.57500076293945,32.59000015258789,1700
2025-03-20 17:00:00,32.564998626708984,32.59000015258789,32.564998626708984,32.57500076293945,8092
2025-03-20 17:01:00,32.560001373291016,32.56990051269531,32.54999923706055,32.560001373291016,4889
2025-03-20 17:02:00,32.584999084472656,32.584999084472656,32.5629997253418,32.56999969482422,3139
2025-03-20 17:03:00,32.60499954223633,32.61000061035156,32.59000015258789,32.59000015258789,4054
2025-03-20 17:04:00,32.599998474121094,32.622501373291016,32.57500076293945,32.61000061035156,23727
2025-03-20 17:05:00,32.59000015258789,32.619998931884766,32.59000015258789,32.599998474121094,37253
2025-03-20 17:06:00,32.58000183105469,32.595001220703125,32.5713005065918,32.59000015258789,46476
2025-03-20 17:07:00,32.54309844970703,32.58250045776367,32.529998779296875,32.58000183105469,10767
2025-03-20 17:08:00,32.61000061035156,32.61000061035156,32.560001373291016,32.560001373291016,5322
2025-03-20 17:09:00,32.61000061035156,32.630001068115234,32.61000061035156,32.619998931884766,3554
2025-03-20 17:10:00,32.63999938964844,32.6598014831543,32.61000061035156,32.61000061035156,3941
2025-03-20 17:11:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,674
2025-03-20 17:12:00,32.630001068115234,32.630001068115234,32.6150016784668,32.630001068115234,4953
2025-03-20 17:13:00,32.630001068115234,32.63999938964844,32.630001068115234,32.630001068115234,2426
2025-03-20 17:14:00,32.65999984741211,32.65999984741211,32.630001068115234,32.63999938964844,3658
2025-03-20 17:15:00,32.63999938964844,32.650001525878906,32.6349983215332,32.650001525878906,9017
2025-03-20 17:16:00,32.630001068115234,32.649200439453125,32.630001068115234,32.63999938964844,3213
2025-03-20 17:17:00,32.619998931884766,32.625,32.599998474121094,32.61000061035156,3734
2025-03-20 17:18:00,32.630001068115234,32.630001068115234,32.61000061035156,32.619998931884766,4344
2025-03-20 17:19:00,32.619998931884766,32.625,32.599998474121094,32.625,3284
2025-03-20 17:20:00,32.64500045776367,32.650001525878906,32.619998931884766,32.619998931884766,7476
2025-03-20 17:21:00,32.61000061035156,32.63999938964844,32.61000061035156,32.63999938964844,2477
2025-03-20 17:22:00,32.59000015258789,32.61000061035156,32.58359909057617,32.61000061035156,3589
2025-03-20 17:23:00,32.584999084472656,32.609901428222656,32.584999084472656,32.59000015258789,3121
2025-03-20 17:24:00,32.560001373291016,32.58000183105469,32.560001373291016,32.58000183105469,2722
2025-03-20 17:25:00,32.560001373291016,32.57500076293945,32.560001373291016,32.56999969482422,4281
2025-03-20 17:26:00,32.56010055541992,32.599998474121094,32.560001373291016,32.560001373291016,10517
2025-03-20 17:27:00,32.5,32.560001373291016,32.4900016784668,32.560001373291016,9646
2025-03-20 17:28:00,32.46620178222656,32.494998931884766,32.46620178222656,32.494998931884766,1943
2025-03-20 17:29:00,32.45000076293945,32.459999084472656,32.439998626708984,32.459999084472656,2311
2025-03-20 17:30:00,32.47200012207031,32.474998474121094,32.439998626708984,32.439998626708984,9456
2025-03-20 17:31:00,32.494998931884766,32.494998931884766,32.470001220703125,32.470001220703125,4224
2025-03-20 17:32:00,32.540000915527344,32.540000915527344,32.5,32.5,4305
2025-03-20 17:33:00,32.55929946899414,32.56999969482422,32.54499816894531,32.54999923706055,4092
2025-03-20 17:34:00,32.560001373291016,32.56999969482422,32.55500030517578,32.560001373291016,6453
2025-03-20 17:35:00,32.54999923706055,32.59000015258789,32.54999923706055,32.560001373291016,22201
2025-03-20 17:36:00,32.56999969482422,32.56999969482422,32.52000045776367,32.53499984741211,5667
2025-03-20 17:37:00,32.599998474121094,32.599998474121094,32.54999923706055,32.564998626708984,2647
2025-03-20 17:38:00,32.599998474121094,32.599998474121094,32.59000015258789,32.599998474121094,3825
2025-03-20 17:39:00,32.61000061035156,32.630001068115234,32.599998474121094,32.61000061035156,5754
2025-03-20 17:40:00,32.58000183105469,32.61000061035156,32.56999969482422,32.61000061035156,28171
2025-03-20 17:41:00,32.57500076293945,32.58000183105469,32.56999969482422,32.58000183105469,5406
2025-03-20 17:42:00,32.540000915527344,32.57500076293945,32.540000915527344,32.57500076293945,4706
2025-03-20 17:43:00,32.58000183105469,32.584999084472656,32.54499816894531,32.54499816894531,6281
2025-03-20 17:44:00,32.59000015258789,32.59000015258789,32.57500076293945,32.59000015258789,4145
2025-03-20 17:45:00,32.619998931884766,32.63999938964844,32.595001220703125,32.595001220703125,10444
2025-03-20 17:46:00,32.63999938964844,32.650001525878906,32.619998931884766,32.619998931884766,2841
2025-03-20 17:47:00,32.6349983215332,32.650001525878906,32.632198333740234,32.650001525878906,4195
2025-03-20 17:48:00,32.599998474121094,32.6349983215332,32.59360122680664,32.6349983215332,7494
2025-03-20 17:49:00,32.59000015258789,32.599998474121094,32.59000015258789,32.599998474121094,7254
2025-03-20 17:50:00,32.56999969482422,32.61000061035156,32.56999969482422,32.599998474121094,3073
2025-03-20 17:51:00,32.58000183105469,32.58000183105469,32.56999969482422,32.58000183105469,1375
2025-03-20 17:52:00,32.584999084472656,32.59000015258789,32.56999969482422,32.58000183105469,7901
2025-03-20 17:53:00,32.584999084472656,32.59000015258789,32.58000183105469,32.59000015258789,3620
2025-03-20 17:54:00,32.59000015258789,32.59000015258789,32.577999114990234,32.584999084472656,2468
2025-03-20 17:55:00,32.540000915527344,32.58000183105469,32.540000915527344,32.58000183105469,7444
2025-03-20 17:56:00,32.529998779296875,32.536598205566406,32.529998779296875,32.53499984741211,1524
2025-03-20 17:57:00,32.52000045776367,32.525001525878906,32.5099983215332,32.52000045776367,5065
2025-03-20 17:58:00,32.560001373291016,32.56999969482422,32.529998779296875,32.529998779296875,3257
2025-03-20 17:59:00,32.54999923706055,32.55059814453125,32.53499984741211,32.54999923706055,4226
2025-03-20 18:00:00,32.59000015258789,32.59000015258789,32.540000915527344,32.540000915527344,4691
2025-03-20 18:01:00,32.599998474121094,32.619998931884766,32.56999969482422,32.599998474121094,37285
2025-03-20 18:02:00,32.58000183105469,32.61000061035156,32.5702018737793,32.60499954223633,16656
2025-03-20 18:03:00,32.619998931884766,32.619998931884766,32.59000015258789,32.59000015258789,3685
2025-03-20 18:04:00,32.595001220703125,32.61000061035156,32.595001220703125,32.61000061035156,627
2025-03-20 18:05:00,32.61000061035156,32.61000061035156,32.58000183105469,32.595001220703125,4700
2025-03-20 18:06:00,32.619998931884766,32.630001068115234,32.599998474121094,32.604000091552734,4241
2025-03-20 18:07:00,32.619998931884766,32.619998931884766,32.60499954223633,32.61000061035156,5740
2025-03-20 18:08:00,32.63999938964844,32.665000915527344,32.619998931884766,32.630001068115234,30917
2025-03-20 18:09:00,32.66999816894531,32.689998626708984,32.63999938964844,32.63999938964844,15402
2025-03-20 18:10:00,32.68989944458008,32.68989944458008,32.65999984741211,32.66999816894531,9275
2025-03-20 18:11:00,32.68000030517578,32.69499969482422,32.68000030517578,32.689998626708984,6763
2025-03-20 18:12:00,32.70000076293945,32.70000076293945,32.68000030517578,32.68000030517578,3995
2025-03-20 18:13:00,32.68000030517578,32.689998626708984,32.66999816894531,32.689998626708984,3248
2025-03-20 18:14:00,32.6703987121582,32.68000030517578,32.650001525878906,32.66999816894531,19984
2025-03-20 18:15:00,32.66999816894531,32.685001373291016,32.66999816894531,32.67499923706055,4733
2025-03-20 18:16:00,32.64500045776367,32.66999816894531,32.64500045776367,32.66999816894531,3142
2025-03-20 18:17:00,32.66999816894531,32.66999816894531,32.64500045776367,32.650001525878906,4713
2025-03-20 18:18:00,32.67499923706055,32.689998626708984,32.660099029541016,32.67159652709961,3828
2025-03-20 18:19:00,32.68000030517578,32.685001373291016,32.66999816894531,32.66999816894531,1775
2025-03-20 18:20:00,32.630001068115234,32.66999816894531,32.630001068115234,32.66999816894531,5393
2025-03-20 18:21:00,32.6150016784668,32.625,32.60499954223633,32.625,8155
2025-03-20 18:22:00,32.619998931884766,32.625,32.61000061035156,32.6150016784668,3953
