Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,78.9800033569336,79.0,78.6449966430664,78.66000366210938,880981
2023-04-10 13:30:00,77.66999816894531,78.5,77.30999755859375,78.3499984741211,865112
2023-04-10 14:30:00,77.4800033569336,77.68499755859375,77.4000015258789,77.68499755859375,478881
2023-04-10 15:30:00,77.7750015258789,77.87899780273438,77.48999786376953,77.48999786376953,413086
2023-04-10 16:30:00,78.29000091552734,78.34500122070312,77.7699966430664,77.7699966430664,363597
2023-04-10 17:30:00,78.31999969482422,78.43000030517578,78.2249984741211,78.30000305175781,550413
2023-04-10 18:30:00,78.21499633789062,78.45999908447266,78.21499633789062,78.31999969482422,493536
2023-04-10 19:30:00,78.44000244140625,78.45999908447266,78.19000244140625,78.21499633789062,597343
2023-04-11 13:30:00,78.42500305175781,78.4801025390625,78.05999755859375,78.38999938964844,1100235
2023-04-11 14:30:00,78.17500305175781,78.6050033569336,78.1500015258789,78.43000030517578,767456
2023-04-11 15:30:00,78.12999725341797,78.2699966430664,77.9000015258789,78.18000030517578,543013
2023-04-11 16:30:00,78.42500305175781,78.43499755859375,78.12000274658203,78.12999725341797,585975
2023-04-11 17:30:00,78.43000030517578,78.58999633789062,78.38670349121094,78.42500305175781,368581
2023-04-11 18:30:00,78.44000244140625,78.510498046875,78.33499908447266,78.43499755859375,497592
2023-04-11 19:30:00,78.36000061035156,78.52989959716797,78.30000305175781,78.44499969482422,688114
2023-04-12 13:30:00,79.36930084228516,79.44000244140625,78.5999984741211,78.66999816894531,1334766
2023-04-12 14:30:00,78.87000274658203,79.36499786376953,78.70999908447266,79.36499786376953,673099
2023-04-12 15:30:00,78.76000213623047,78.97000122070312,78.71499633789062,78.86000061035156,422623
2023-04-12 16:30:00,78.75250244140625,78.86000061035156,78.625,78.76000213623047,533938
2023-04-12 17:30:00,78.47540283203125,78.94999694824219,78.44999694824219,78.76000213623047,635192
2023-04-12 18:30:00,78.30000305175781,78.58000183105469,78.28500366210938,78.47000122070312,612748
2023-04-12 19:30:00,78.58999633789062,78.61000061035156,78.25499725341797,78.30000305175781,921309
2023-04-13 13:30:00,78.45999908447266,78.66999816894531,78.25,78.41999816894531,603243
2023-04-13 14:30:00,77.7699966430664,78.51000213623047,77.4800033569336,78.45999908447266,625110
2023-04-13 15:30:00,78.05000305175781,78.125,77.76000213623047,77.77999877929688,469630
2023-04-13 16:30:00,78.41000366210938,78.41999816894531,78.02999877929688,78.05500030517578,352456
2023-04-13 17:30:00,78.87000274658203,78.87000274658203,78.3499984741211,78.40499877929688,343257
2023-04-13 18:30:00,78.98999786376953,79.11499786376953,78.80999755859375,78.87000274658203,467187
2023-04-13 19:30:00,78.87000274658203,79.08999633789062,78.80000305175781,78.9800033569336,781281
2023-04-14 13:30:00,77.7699966430664,78.4749984741211,77.69999694824219,78.38999938964844,889352
2023-04-14 14:30:00,77.7300033569336,78.13999938964844,77.72380065917969,77.76499938964844,511400
2023-04-14 15:30:00,77.83999633789062,77.97000122070312,77.6500015258789,77.73999786376953,418388
2023-04-14 16:30:00,77.6500015258789,77.93000030517578,77.55999755859375,77.83999633789062,515522
2023-04-14 17:30:00,77.90499877929688,77.90499877929688,77.62999725341797,77.66000366210938,355298
2023-04-14 18:30:00,77.87000274658203,78.03500366210938,77.66000366210938,77.9000015258789,439482
2023-04-14 19:30:00,78.0199966430664,78.16000366210938,77.8499984741211,77.86000061035156,728230
2023-04-17 13:30:00,78.42500305175781,78.48999786376953,78.04000091552734,78.18000030517578,777654
2023-04-17 14:30:00,78.43499755859375,78.55000305175781,78.26499938964844,78.41999816894531,501396
2023-04-17 15:30:00,78.33999633789062,78.44999694824219,78.11000061035156,78.44499969482422,441540
2023-04-17 16:30:00,78.30999755859375,78.44499969482422,78.23999786376953,78.33499908447266,320885
2023-04-17 17:30:00,78.0250015258789,78.34500122070312,77.79000091552734,78.31500244140625,327402
2023-04-17 18:30:00,78.44000244140625,78.45999908447266,78.01000213623047,78.02999877929688,376070
2023-04-17 19:30:00,78.54000091552734,78.55000305175781,78.32499694824219,78.43499755859375,655679
2023-04-18 13:30:00,78.62000274658203,79.06500244140625,78.54000091552734,78.7300033569336,583592
2023-04-18 14:30:00,78.16999816894531,78.66500091552734,78.06999969482422,78.62999725341797,355207
2023-04-18 15:30:00,78.29499816894531,78.30999755859375,77.94499969482422,78.15010070800781,3718579
2023-04-18 16:30:00,78.0999984741211,78.3550033569336,78.05000305175781,78.29499816894531,525647
2023-04-18 17:30:00,78.23999786376953,78.31999969482422,78.05000305175781,78.08999633789062,293915
2023-04-18 18:30:00,78.29499816894531,78.37999725341797,78.01000213623047,78.24500274658203,474873
2023-04-18 19:30:00,78.27999877929688,78.38999938964844,78.12999725341797,78.29000091552734,1057802
2023-04-19 13:30:00,79.08000183105469,79.08000183105469,78.29000091552734,78.30999755859375,759975
2023-04-19 14:30:00,79.04000091552734,79.16500091552734,78.83000183105469,79.08000183105469,481159
2023-04-19 15:30:00,78.70089721679688,79.04000091552734,78.66999816894531,79.04000091552734,290423
2023-04-19 16:30:00,78.79000091552734,78.86499786376953,78.69000244140625,78.72000122070312,328684
2023-04-19 17:30:00,79.06500244140625,79.06500244140625,78.79000091552734,78.79000091552734,266118
2023-04-19 18:30:00,78.9800033569336,79.08999633789062,78.86009979248047,79.06999969482422,371377
2023-04-19 19:30:00,78.93000030517578,79.00499725341797,78.7854995727539,78.9800033569336,644199
2023-04-20 13:30:00,78.5199966430664,79.0999984741211,78.36000061035156,78.72000122070312,700646
2023-04-20 14:30:00,78.51000213623047,78.83000183105469,78.37999725341797,78.51499938964844,549650
2023-04-20 15:30:00,78.56500244140625,78.6050033569336,78.40499877929688,78.51000213623047,361023
2023-04-20 16:30:00,78.70999908447266,78.72989654541016,78.51000213623047,78.56500244140625,253515
2023-04-20 17:30:00,78.61000061035156,78.76139831542969,78.51000213623047,78.72000122070312,317799
2023-04-20 18:30:00,78.43499755859375,78.6050033569336,78.22730255126953,78.59500122070312,600862
2023-04-20 19:30:00,78.77999877929688,78.77999877929688,78.41010284423828,78.44000244140625,595462
2023-04-21 13:30:00,78.86000061035156,79.7750015258789,78.6500015258789,79.44000244140625,847457
2023-04-21 14:30:00,78.94999694824219,79.16999816894531,78.55999755859375,78.86000061035156,1072732
2023-04-21 15:30:00,79.02999877929688,79.0999984741211,78.7300033569336,78.95500183105469,364893
2023-04-21 16:30:00,78.95999908447266,79.20819854736328,78.94000244140625,79.04000091552734,232316
2023-04-21 17:30:00,79.05500030517578,79.23999786376953,78.94979858398438,78.95999908447266,349254
2023-04-21 18:30:00,78.86820220947266,79.08999633789062,78.80000305175781,79.05000305175781,489916
2023-04-21 19:30:00,78.98999786376953,79.05999755859375,78.83999633789062,78.86000061035156,718225
2023-04-24 13:30:00,79.00499725341797,79.12670135498047,78.5,78.51000213623047,823754
2023-04-24 14:30:00,79.0199966430664,79.0999984741211,78.7699966430664,79.0,561930
2023-04-24 15:30:00,78.9800033569336,79.18000030517578,78.75,79.04000091552734,635644
2023-04-24 16:30:00,79.08000183105469,79.08999633789062,78.91999816894531,78.99739837646484,526877
2023-04-24 17:30:00,78.88500213623047,79.25,78.8499984741211,79.08999633789062,540174
2023-04-24 18:30:00,78.94000244140625,79.03500366210938,78.80500030517578,78.9000015258789,592305
2023-04-24 19:30:00,79.05000305175781,79.125,78.87999725341797,78.93000030517578,1188200
2023-04-25 13:30:00,77.86000061035156,79.0999984741211,77.5,77.7300033569336,1984927
2023-04-25 14:30:00,78.2699966430664,78.41000366210938,77.80000305175781,77.87000274658203,1035855
2023-04-25 15:30:00,78.51000213623047,78.66999816894531,77.98999786376953,78.26000213623047,908732
2023-04-25 16:30:00,78.02999877929688,78.66000366210938,77.91000366210938,78.55000305175781,561228
2023-04-25 17:30:00,77.66999816894531,78.13619995117188,77.51000213623047,78.02999877929688,669482
2023-04-25 18:30:00,77.94999694824219,78.0,77.58999633789062,77.66500091552734,732449
2023-04-25 19:30:00,77.83000183105469,78.01000213623047,77.56999969482422,77.94999694824219,1214114
2023-04-26 13:30:00,74.55000305175781,76.94999694824219,74.20999908447266,76.77999877929688,3719569
2023-04-26 14:30:00,74.99500274658203,75.30999755859375,74.38999938964844,74.55999755859375,1417465
2023-04-26 15:30:00,74.6500015258789,75.02999877929688,74.61000061035156,74.98999786376953,956674
2023-04-26 16:30:00,74.5250015258789,74.89569854736328,74.48500061035156,74.6500015258789,667981
2023-04-26 17:30:00,74.4800033569336,74.75,74.30000305175781,74.52999877929688,864341
2023-04-26 18:30:00,74.6050033569336,74.69000244140625,74.34500122070312,74.46499633789062,1250888
2023-04-26 19:30:00,74.05999755859375,74.66000366210938,74.02999877929688,74.6050033569336,1989999
2023-04-27 13:30:00,76.3949966430664,76.4800033569336,73.91000366210938,74.30999755859375,1969044
2023-04-27 14:30:00,75.9800033569336,76.5199966430664,75.72000122070312,76.3949966430664,967575
2023-04-27 15:30:00,76.2300033569336,76.41000366210938,75.68499755859375,75.9800033569336,691996
2023-04-27 16:30:00,75.81999969482422,76.38999938964844,75.68000030517578,76.22000122070312,583967
2023-04-27 17:30:00,75.94999694824219,75.9749984741211,75.66000366210938,75.81999969482422,625839
2023-04-27 18:30:00,75.72000122070312,76.02999877929688,75.70999908447266,75.95500183105469,857981
2023-04-27 19:30:00,75.8499984741211,75.88999938964844,75.66999816894531,75.72000122070312,1410392
2023-04-28 13:30:00,76.25,76.37000274658203,75.41000366210938,75.41000366210938,1297927
2023-04-28 14:30:00,76.56999969482422,76.63999938964844,76.08000183105469,76.25,878448
2023-04-28 15:30:00,76.58999633789062,76.63999938964844,76.33999633789062,76.56999969482422,737368
2023-04-28 16:30:00,76.3499984741211,76.63500213623047,76.16999816894531,76.5999984741211,623469
2023-04-28 17:30:00,76.30000305175781,76.67500305175781,76.20999908447266,76.3499984741211,913227
2023-04-28 18:30:00,76.46499633789062,76.625,76.26000213623047,76.30690002441406,1068312
2023-04-28 19:30:00,76.63999938964844,76.69999694824219,76.43000030517578,76.45999908447266,1560055
2023-05-01 13:30:00,76.98999786376953,77.0199966430664,76.35900115966797,76.47000122070312,651190
2023-05-01 14:30:00,77.05000305175781,77.16500091552734,76.7249984741211,76.98999786376953,657728
2023-05-01 15:30:00,77.22000122070312,77.3499984741211,77.02999877929688,77.04499816894531,443964
2023-05-01 16:30:00,77.05999755859375,77.375,77.05000305175781,77.20999908447266,453479
2023-05-01 17:30:00,77.16000366210938,77.29000091552734,77.0020980834961,77.05999755859375,391684
2023-05-01 18:30:00,76.7300033569336,77.16000366210938,76.66999816894531,77.15499877929688,618550
2023-05-01 19:30:00,76.79000091552734,76.88500213623047,76.66000366210938,76.73989868164062,969661
2023-05-02 13:30:00,76.2699966430664,77.0199966430664,76.26000213623047,76.66000366210938,1354019
2023-05-02 14:30:00,75.7300033569336,76.41999816894531,75.51000213623047,76.30799865722656,1090611
2023-05-02 15:30:00,75.91000366210938,75.98999786376953,75.61000061035156,75.70999908447266,691620
2023-05-02 16:30:00,75.96070098876953,76.02999877929688,75.74500274658203,75.9000015258789,641923
2023-05-02 17:30:00,75.75499725341797,76.0,75.59500122070312,75.96499633789062,494668
2023-05-02 18:30:00,76.0250015258789,76.12000274658203,75.72000122070312,75.75499725341797,652609
2023-05-02 19:30:00,75.94000244140625,76.05500030517578,75.80999755859375,76.0250015258789,1120203
2023-05-03 13:30:00,75.80000305175781,76.33999633789062,75.54000091552734,76.26000213623047,814957
2023-05-03 14:30:00,75.9000015258789,75.95999908447266,75.4800033569336,75.79679870605469,543582
2023-05-03 15:30:00,76.13999938964844,76.19999694824219,75.8677978515625,75.88999938964844,363538
2023-05-03 16:30:00,76.45819854736328,76.51499938964844,76.12999725341797,76.13500213623047,524996
2023-05-03 17:30:00,76.26000213623047,76.55999755859375,76.05000305175781,76.44999694824219,447175
2023-05-03 18:30:00,75.70999908447266,76.45999908447266,75.66999816894531,76.26000213623047,828164
2023-05-03 19:30:00,75.38999938964844,75.73500061035156,75.2699966430664,75.69999694824219,1007831
2023-05-04 13:30:00,74.85530090332031,75.63999938964844,74.55999755859375,75.37999725341797,735236
2023-05-04 14:30:00,75.47129821777344,75.58999633789062,74.77999877929688,74.87000274658203,858922
2023-05-04 15:30:00,75.5,75.56999969482422,75.16000366210938,75.4800033569336,589956
2023-05-04 16:30:00,75.55799865722656,75.66999816894531,75.26000213623047,75.5,519296
2023-05-04 17:30:00,75.33679962158203,75.61000061035156,75.33499908447266,75.55000305175781,537680
2023-05-04 18:30:00,75.44999694824219,75.58000183105469,75.25,75.33000183105469,711647
2023-05-04 19:30:00,75.51000213623047,75.66000366210938,75.375,75.44999694824219,865268
2023-05-05 13:30:00,75.6500015258789,76.56999969482422,75.34500122070312,75.61000061035156,1466725
2023-05-05 14:30:00,75.30500030517578,75.83000183105469,75.19999694824219,75.66000366210938,621506
2023-05-05 15:30:00,75.43000030517578,75.51000213623047,75.18499755859375,75.30999755859375,477127
2023-05-05 16:30:00,75.63999938964844,75.68000030517578,75.25,75.4302978515625,396255
2023-05-05 17:30:00,75.70999908447266,75.77999877929688,75.48999786376953,75.63999938964844,553428
2023-05-05 18:30:00,75.61000061035156,75.77999877929688,75.56999969482422,75.71499633789062,591471
2023-05-05 19:30:00,75.55999755859375,75.6500015258789,75.38999938964844,75.6050033569336,1129642
2023-05-08 13:30:00,75.9269027709961,76.68499755859375,75.27999877929688,75.52999877929688,1044227
2023-05-08 14:30:00,75.96369934082031,76.05000305175781,75.72129821777344,75.94000244140625,567235
2023-05-08 15:30:00,75.98999786376953,76.11000061035156,75.80500030517578,75.95999908447266,747844
2023-05-08 16:30:00,76.09500122070312,76.19499969482422,75.86000061035156,75.98500061035156,653525
2023-05-08 17:30:00,76.18000030517578,76.3499984741211,75.9749984741211,76.0999984741211,773498
2023-05-08 18:30:00,76.11499786376953,76.21499633789062,76.04000091552734,76.17500305175781,573620
2023-05-08 19:30:00,76.05999755859375,76.17500305175781,75.9749984741211,76.11000061035156,1158022
2023-05-09 13:30:00,75.5,76.2249984741211,75.38999938964844,76.2249984741211,1138674
2023-05-09 14:30:00,75.32499694824219,75.58000183105469,75.2249984741211,75.48999786376953,633453
2023-05-09 15:30:00,75.33000183105469,75.45999908447266,75.19000244140625,75.33999633789062,597224
2023-05-09 16:30:00,75.57129669189453,75.61910247802734,75.30000305175781,75.33999633789062,407147
2023-05-09 17:30:00,75.75420379638672,75.7699966430664,75.54000091552734,75.56999969482422,404638
2023-05-09 18:30:00,75.80999755859375,75.86499786376953,75.66500091552734,75.75499725341797,469153
2023-05-09 19:30:00,75.58000183105469,75.86499786376953,75.55999755859375,75.80999755859375,856106
2023-05-10 13:30:00,76.54000091552734,77.16000366210938,76.01000213623047,76.12999725341797,916849
2023-05-10 14:30:00,76.43000030517578,76.62999725341797,76.20999908447266,76.54000091552734,577371
2023-05-10 15:30:00,76.34929656982422,76.45999908447266,76.16999816894531,76.42500305175781,519815
2023-05-10 16:30:00,76.02999877929688,76.36000061035156,75.93730163574219,76.34500122070312,490135
2023-05-10 17:30:00,76.20999908447266,76.33999633789062,75.98999786376953,76.0199966430664,442411
2023-05-10 18:30:00,76.90499877929688,77.0,76.20999908447266,76.20999908447266,616016
2023-05-10 19:30:00,76.87000274658203,77.05000305175781,76.79499816894531,76.9000015258789,995937
2023-05-11 13:30:00,75.94000244140625,76.83999633789062,75.56999969482422,76.58999633789062,898704
2023-05-11 14:30:00,75.8499984741211,76.0656967163086,75.80999755859375,75.91999816894531,482790
2023-05-11 15:30:00,76.26000213623047,76.375,75.83999633789062,75.84500122070312,570902
2023-05-11 16:30:00,75.82260131835938,76.30500030517578,75.79000091552734,76.29000091552734,402138
2023-05-11 17:30:00,75.77999877929688,75.94999694824219,75.54000091552734,75.81999969482422,553863
2023-05-11 18:30:00,76.07499694824219,76.08999633789062,75.70999908447266,75.7750015258789,830597
2023-05-11 19:30:00,76.0999984741211,76.22000122070312,75.9749984741211,76.08000183105469,1123728
2023-05-12 13:30:00,76.93000030517578,77.58999633789062,76.57499694824219,76.88999938964844,1029151
2023-05-12 14:30:00,77.1500015258789,77.37000274658203,76.73999786376953,76.9000015258789,968379
2023-05-12 15:30:00,77.29000091552734,77.48999786376953,77.0199966430664,77.1500015258789,596509
2023-05-12 16:30:00,77.5199966430664,77.73999786376953,77.2750015258789,77.28500366210938,1039529
2023-05-12 17:30:00,77.41000366210938,77.63999938964844,77.25,77.51000213623047,850559
2023-05-12 18:30:00,77.63999938964844,77.70999908447266,77.30999755859375,77.41000366210938,932547
2023-05-12 19:30:00,77.97000122070312,77.98999786376953,77.63500213623047,77.63999938964844,1277144
2023-05-15 13:30:00,77.37000274658203,78.52999877929688,76.81999969482422,78.47000122070312,985547
2023-05-15 14:30:00,77.2750015258789,77.5999984741211,77.20999908447266,77.36000061035156,931623
2023-05-15 15:30:00,77.55000305175781,77.56999969482422,77.11000061035156,77.29000091552734,495491
2023-05-15 16:30:00,77.61000061035156,77.91000366210938,77.55290222167969,77.55500030517578,410408
2023-05-15 17:30:00,77.36499786376953,77.68000030517578,77.30999755859375,77.5999984741211,367056
2023-05-15 18:30:00,77.67500305175781,77.69499969482422,77.36000061035156,77.37000274658203,469811
2023-05-15 19:30:00,77.55000305175781,77.69000244140625,77.37999725341797,77.66999816894531,865582
2023-05-16 13:30:00,76.69000244140625,77.5,76.25,77.5,1136375
2023-05-16 14:30:00,76.20800018310547,76.73999786376953,75.77999877929688,76.68000030517578,880426
2023-05-16 15:30:00,76.05000305175781,76.25,75.73999786376953,76.20999908447266,549815
2023-05-16 16:30:00,76.12999725341797,76.40499877929688,75.95999908447266,76.05999755859375,449688
2023-05-16 17:30:00,76.1500015258789,76.26000213623047,76.0426025390625,76.13999938964844,532953
2023-05-16 18:30:00,76.02999877929688,76.29000091552734,75.9800033569336,76.1500015258789,730687
2023-05-16 19:30:00,75.83499908447266,76.05500030517578,75.69499969482422,76.02999877929688,1164208
2023-05-17 13:30:00,75.73999786376953,76.27999877929688,75.54000091552734,76.16999816894531,889465
2023-05-17 14:30:00,75.3949966430664,75.86000061035156,75.19999694824219,75.75,586995
2023-05-17 15:30:00,75.69499969482422,75.7249984741211,75.23999786376953,75.3949966430664,418333
2023-05-17 16:30:00,75.8499984741211,75.93499755859375,75.72000122070312,75.72000122070312,352446
2023-05-17 17:30:00,75.44999694824219,75.91000366210938,75.44999694824219,75.84500122070312,436637
2023-05-17 18:30:00,75.2699966430664,75.54000091552734,75.26000213623047,75.44999694824219,510091
2023-05-17 19:30:00,75.3499984741211,75.41999816894531,75.18499755859375,75.2750015258789,1094582
2023-05-18 13:30:00,75.0,75.05999755859375,74.20999908447266,74.48500061035156,1077591
2023-05-18 14:30:00,74.91999816894531,75.25,74.87000274658203,75.0,609240
2023-05-18 15:30:00,74.72000122070312,75.16000366210938,74.61000061035156,74.91999816894531,1034378
2023-05-18 16:30:00,74.87000274658203,75.04000091552734,74.62000274658203,74.72000122070312,670426
2023-05-18 17:30:00,74.98999786376953,75.02999877929688,74.79319763183594,74.86499786376953,577546
2023-05-18 18:30:00,74.82499694824219,75.01000213623047,74.66000366210938,74.98999786376953,581753
2023-05-18 19:30:00,75.11000061035156,75.23999786376953,74.83000183105469,74.83000183105469,1103714
2023-05-19 13:30:00,75.43499755859375,75.77999877929688,75.11000061035156,75.55000305175781,993550
2023-05-19 14:30:00,74.94999694824219,75.55999755859375,74.94999694824219,75.43000030517578,674667
2023-05-19 15:30:00,74.73999786376953,75.08989715576172,74.72010040283203,74.92500305175781,509599
2023-05-19 16:30:00,74.83499908447266,75.04989624023438,74.63999938964844,74.7300033569336,473844
2023-05-19 17:30:00,74.5447006225586,74.87000274658203,74.54000091552734,74.83999633789062,443039
2023-05-19 18:30:00,74.58999633789062,74.70999908447266,74.5199966430664,74.54499816894531,497333
2023-05-19 19:30:00,74.4800033569336,74.7249984741211,74.47000122070312,74.59500122070312,1012144
2023-05-22 13:30:00,75.13999938964844,75.1449966430664,74.47000122070312,74.91000366210938,685995
2023-05-22 14:30:00,74.75,75.16999816894531,74.58499908447266,75.1449966430664,447282
2023-05-22 15:30:00,74.82720184326172,75.04000091552734,74.73999786376953,74.75499725341797,439378
2023-05-22 16:30:00,74.83499908447266,74.95999908447266,74.7699966430664,74.82499694824219,385465
2023-05-22 17:30:00,74.81500244140625,74.94000244140625,74.73999786376953,74.8324966430664,319263
2023-05-22 18:30:00,74.63999938964844,74.88999938964844,74.62999725341797,74.81999969482422,403459
2023-05-22 19:30:00,74.58999633789062,74.6771011352539,74.5250015258789,74.65779876708984,561916
2023-05-23 13:30:00,74.94000244140625,75.05590057373047,73.91000366210938,74.0999984741211,2387444
2023-05-23 14:30:00,74.74500274658203,75.08000183105469,74.74500274658203,74.94499969482422,842357
2023-05-23 15:30:00,74.8949966430664,75.19999694824219,74.75,74.75,613200
2023-05-23 16:30:00,74.52239990234375,74.95279693603516,74.51000213623047,74.88999938964844,483862
2023-05-23 17:30:00,74.33999633789062,74.7750015258789,74.21499633789062,74.51000213623047,680040
2023-05-23 18:30:00,74.51000213623047,74.55000305175781,74.19000244140625,74.33000183105469,723299
2023-05-23 19:30:00,74.16000366210938,74.55000305175781,74.12999725341797,74.51000213623047,1481783
2023-05-24 13:30:00,74.01000213623047,74.38999938964844,73.66000366210938,74.1500015258789,1267962
2023-05-24 14:30:00,74.05999755859375,74.30999755859375,73.96119689941406,74.0199966430664,804739
2023-05-24 15:30:00,74.13999938964844,74.16999816894531,73.8499984741211,74.05999755859375,1038966
2023-05-24 16:30:00,74.07499694824219,74.38860321044922,74.06999969482422,74.14749908447266,667043
2023-05-24 17:30:00,74.09500122070312,74.27999877929688,74.05999755859375,74.08000183105469,500180
2023-05-24 18:30:00,74.20999908447266,74.38999938964844,74.04000091552734,74.09500122070312,596421
2023-05-24 19:30:00,74.23999786376953,74.41999816894531,74.17500305175781,74.20999908447266,1047725
2023-05-25 13:30:00,73.47470092773438,74.18000030517578,72.9000015258789,74.18000030517578,1162075
2023-05-25 14:30:00,72.76000213623047,73.6500015258789,72.6500015258789,73.4800033569336,1300489
2023-05-25 15:30:00,72.6449966430664,72.95999908447266,72.47000122070312,72.75,764140
2023-05-25 16:30:00,73.12000274658203,73.20500183105469,72.5999984741211,72.6500015258789,509538
2023-05-25 17:30:00,73.44000244140625,73.66999816894531,73.12000274658203,73.12000274658203,595698
2023-05-25 18:30:00,73.62000274658203,73.6449966430664,73.23999786376953,73.44000244140625,790855
2023-05-25 19:30:00,73.38999938964844,73.7750015258789,73.37999725341797,73.62999725341797,1059973
