Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,71.35590362548828,71.36990356445312,71.27999877929688,71.30999755859375,28051
2025-03-20 14:07:00,71.30999755859375,71.38999938964844,71.30999755859375,71.34989929199219,19084
2025-03-20 14:08:00,71.31999969482422,71.33000183105469,71.25,71.31500244140625,18221
2025-03-20 14:09:00,71.33000183105469,71.37000274658203,71.30999755859375,71.31500244140625,13740
2025-03-20 14:10:00,71.30000305175781,71.37000274658203,71.30000305175781,71.33000183105469,11726
2025-03-20 14:11:00,71.30999755859375,71.33000183105469,71.29000091552734,71.30999755859375,18455
2025-03-20 14:12:00,71.27999877929688,71.33000183105469,71.2699966430664,71.29499816894531,24407
2025-03-20 14:13:00,71.29000091552734,71.32499694824219,71.25,71.29000091552734,34822
2025-03-20 14:14:00,71.19999694824219,71.27999877929688,71.19999694824219,71.27999877929688,14179
2025-03-20 14:15:00,71.1500015258789,71.22000122070312,71.1500015258789,71.19000244140625,23259
2025-03-20 14:16:00,71.06999969482422,71.13999938964844,71.05000305175781,71.13999938964844,23902
2025-03-20 14:17:00,71.12999725341797,71.1500015258789,71.01000213623047,71.05020141601562,35876
2025-03-20 14:18:00,71.16999816894531,71.16999816894531,71.0999984741211,71.12999725341797,15543
2025-03-20 14:19:00,71.18000030517578,71.25,71.16999816894531,71.17655944824219,17850
2025-03-20 14:20:00,71.1500015258789,71.19999694824219,71.125,71.19000244140625,6388
2025-03-20 14:21:00,71.08999633789062,71.16000366210938,71.08999633789062,71.13999938964844,8935
2025-03-20 14:22:00,71.05000305175781,71.12000274658203,71.04000091552734,71.08499908447266,10348
2025-03-20 14:23:00,71.01499938964844,71.06999969482422,70.97000122070312,71.06999969482422,13426
2025-03-20 14:24:00,71.0999984741211,71.0999984741211,71.01239776611328,71.01239776611328,10552
2025-03-20 14:25:00,71.07599639892578,71.08999633789062,71.05000305175781,71.08999633789062,10563
2025-03-20 14:26:00,71.0999984741211,71.16000366210938,71.08000183105469,71.08000183105469,11331
2025-03-20 14:27:00,71.17500305175781,71.17500305175781,71.08999633789062,71.11000061035156,8808
2025-03-20 14:28:00,71.19000244140625,71.19000244140625,71.1395034790039,71.16999816894531,11061
2025-03-20 14:29:00,71.2699966430664,71.27999877929688,71.19999694824219,71.19999694824219,31515
2025-03-20 14:30:00,71.30000305175781,71.30999755859375,71.2699966430664,71.2699966430664,9156
2025-03-20 14:31:00,71.26499938964844,71.31999969482422,71.23999786376953,71.29000091552734,16072
2025-03-20 14:32:00,71.2300033569336,71.27999877929688,71.16999816894531,71.2699966430664,19290
2025-03-20 14:33:00,71.14849853515625,71.2300033569336,71.1449966430664,71.2249984741211,16120
2025-03-20 14:34:00,71.18499755859375,71.18499755859375,71.10990142822266,71.13999938964844,10407
2025-03-20 14:35:00,71.18000030517578,71.18499755859375,71.1500015258789,71.18099975585938,9035
2025-03-20 14:36:00,71.19999694824219,71.23739624023438,71.16999816894531,71.18000030517578,13059
2025-03-20 14:37:00,71.2300033569336,71.23999786376953,71.18000030517578,71.19000244140625,6840
2025-03-20 14:38:00,71.30000305175781,71.30000305175781,71.22000122070312,71.23999786376953,24992
2025-03-20 14:39:00,71.2699966430664,71.30599975585938,71.26000213623047,71.28949737548828,15478
2025-03-20 14:40:00,71.23999786376953,71.30000305175781,71.23999786376953,71.27999877929688,16188
2025-03-20 14:41:00,71.23500061035156,71.2699966430664,71.23500061035156,71.26000213623047,10362
2025-03-20 14:42:00,71.25499725341797,71.26499938964844,71.2300033569336,71.25,12639
2025-03-20 14:43:00,71.25,71.25650024414062,71.22000122070312,71.25,9779
2025-03-20 14:44:00,71.2699966430664,71.29000091552734,71.24500274658203,71.25,10278
2025-03-20 14:45:00,71.23999786376953,71.2699966430664,71.2249984741211,71.25,10924
2025-03-20 14:46:00,71.21499633789062,71.26000213623047,71.21499633789062,71.2300033569336,22683
2025-03-20 14:47:00,71.22000122070312,71.27999877929688,71.22000122070312,71.22000122070312,16805
2025-03-20 14:48:00,71.20500183105469,71.2300033569336,71.19000244140625,71.22000122070312,5211
2025-03-20 14:49:00,71.25,71.25499725341797,71.20500183105469,71.20500183105469,34133
2025-03-20 14:50:00,71.22000122070312,71.25,71.19999694824219,71.25,12223
2025-03-20 14:51:00,71.25,71.27999877929688,71.20999908447266,71.2300033569336,13905
2025-03-20 14:52:00,71.30999755859375,71.31999969482422,71.23500061035156,71.23999786376953,8703
2025-03-20 14:53:00,71.3499984741211,71.3499984741211,71.30000305175781,71.30000305175781,13994
2025-03-20 14:54:00,71.33000183105469,71.37999725341797,71.33000183105469,71.3550033569336,9177
2025-03-20 14:55:00,71.30999755859375,71.36000061035156,71.30000305175781,71.33499908447266,8874
2025-03-20 14:56:00,71.31999969482422,71.3499984741211,71.29949951171875,71.30470275878906,13274
2025-03-20 14:57:00,71.33000183105469,71.33000183105469,71.30000305175781,71.31999969482422,8105
2025-03-20 14:58:00,71.30500030517578,71.33999633789062,71.29499816894531,71.33000183105469,10369
2025-03-20 14:59:00,71.27999877929688,71.30999755859375,71.26000213623047,71.30500030517578,12718
2025-03-20 15:00:00,71.30000305175781,71.30000305175781,71.26000213623047,71.2750015258789,12925
2025-03-20 15:01:00,71.24500274658203,71.30999755859375,71.24459838867188,71.30460357666016,10166
2025-03-20 15:02:00,71.23500061035156,71.26000213623047,71.22000122070312,71.2300033569336,7005
2025-03-20 15:03:00,71.21499633789062,71.2300033569336,71.19000244140625,71.22000122070312,7929
2025-03-20 15:04:00,71.20999908447266,71.23500061035156,71.19999694824219,71.22000122070312,7437
2025-03-20 15:05:00,71.22000122070312,71.24500274658203,71.21900177001953,71.21900177001953,6687
2025-03-20 15:06:00,71.30000305175781,71.31999969482422,71.21499633789062,71.21499633789062,61417
2025-03-20 15:07:00,71.33000183105469,71.33000183105469,71.27999877929688,71.30000305175781,23241
2025-03-20 15:08:00,71.30000305175781,71.33000183105469,71.29000091552734,71.33000183105469,14981
2025-03-20 15:09:00,71.30000305175781,71.30999755859375,71.2699966430664,71.29000091552734,9773
2025-03-20 15:10:00,71.27999877929688,71.30000305175781,71.25,71.29499816894531,9342
2025-03-20 15:11:00,71.23999786376953,71.27729797363281,71.23999786376953,71.26000213623047,6547
2025-03-20 15:12:00,71.23999786376953,71.26000213623047,71.2260971069336,71.24500274658203,7189
2025-03-20 15:13:00,71.30999755859375,71.30999755859375,71.22000122070312,71.25,22134
2025-03-20 15:14:00,71.29000091552734,71.30999755859375,71.2699966430664,71.30000305175781,20890
2025-03-20 15:15:00,71.30000305175781,71.31999969482422,71.28500366210938,71.30000305175781,18031
2025-03-20 15:16:00,71.20999908447266,71.30999755859375,71.19499969482422,71.30999755859375,17289
2025-03-20 15:17:00,71.18499755859375,71.19999694824219,71.17330169677734,71.19999694824219,9534
2025-03-20 15:18:00,71.19999694824219,71.20999908447266,71.16999816894531,71.18499755859375,9592
2025-03-20 15:19:00,71.19999694824219,71.2300033569336,71.19000244140625,71.19000244140625,8009
2025-03-20 15:20:00,71.2300033569336,71.2300033569336,71.16999816894531,71.19999694824219,9906
2025-03-20 15:21:00,71.20999908447266,71.23999786376953,71.19999694824219,71.2300033569336,10871
2025-03-20 15:22:00,71.16000366210938,71.20999908447266,71.1500015258789,71.19999694824219,8543
2025-03-20 15:23:00,71.19000244140625,71.19000244140625,71.1500015258789,71.1500015258789,13106
2025-03-20 15:24:00,71.19000244140625,71.19999694824219,71.16390228271484,71.19000244140625,10125
2025-03-20 15:25:00,71.16000366210938,71.18000030517578,71.15499877929688,71.18000030517578,7125
2025-03-20 15:26:00,71.13999938964844,71.17500305175781,71.12999725341797,71.16000366210938,13252
2025-03-20 15:27:00,71.11499786376953,71.13999938964844,71.11000061035156,71.13999938964844,12333
2025-03-20 15:28:00,71.07499694824219,71.12999725341797,71.07499694824219,71.12000274658203,10978
2025-03-20 15:29:00,71.07849884033203,71.0999984741211,71.05000305175781,71.08000183105469,12253
2025-03-20 15:30:00,71.0199966430664,71.08000183105469,71.0199966430664,71.07499694824219,12757
2025-03-20 15:31:00,70.98999786376953,71.01000213623047,70.98999786376953,71.01000213623047,9251
2025-03-20 15:32:00,70.9800033569336,71.01000213623047,70.97000122070312,71.0,8106
2025-03-20 15:33:00,70.95500183105469,71.0,70.94999694824219,70.98999786376953,16480
2025-03-20 15:34:00,70.9749984741211,70.9800033569336,70.93499755859375,70.95999908447266,10330
2025-03-20 15:35:00,70.97000122070312,71.00499725341797,70.97000122070312,70.97899627685547,5296
2025-03-20 15:36:00,70.99500274658203,71.0199966430664,70.95999908447266,70.97000122070312,8376
2025-03-20 15:37:00,71.0625991821289,71.06999969482422,71.0,71.0,10195
2025-03-20 15:38:00,71.07499694824219,71.08000183105469,71.05000305175781,71.06999969482422,5310
2025-03-20 15:39:00,71.04000091552734,71.07859802246094,71.03500366210938,71.06999969482422,5728
2025-03-20 15:40:00,71.01499938964844,71.05999755859375,71.01499938964844,71.04000091552734,5724
2025-03-20 15:41:00,71.0199966430664,71.02999877929688,71.0,71.01499938964844,3729
2025-03-20 15:42:00,71.02860260009766,71.05000305175781,71.0271987915039,71.02999877929688,4552
2025-03-20 15:43:00,71.0198974609375,71.02999877929688,70.9800033569336,71.02999877929688,12097
2025-03-20 15:44:00,70.97000122070312,71.01499938964844,70.95999908447266,71.01499938964844,9298
2025-03-20 15:45:00,71.0,71.0,70.95999908447266,70.95999908447266,32655
2025-03-20 15:46:00,71.0,71.02999877929688,70.98999786376953,71.0,26363
2025-03-20 15:47:00,70.99500274658203,71.0199966430664,70.9800033569336,71.01000213623047,9011
2025-03-20 15:48:00,70.9800033569336,71.0199966430664,70.97000122070312,71.0,12372
2025-03-20 15:49:00,71.01000213623047,71.02999877929688,70.97000122070312,70.9800033569336,10970
2025-03-20 15:50:00,71.0250015258789,71.02999877929688,70.98500061035156,71.01000213623047,12980
2025-03-20 15:51:00,71.02999877929688,71.03500366210938,71.00499725341797,71.0199966430664,4809
2025-03-20 15:52:00,71.0250015258789,71.03500366210938,70.99500274658203,71.03500366210938,9692
2025-03-20 15:53:00,71.08999633789062,71.08999633789062,71.02239990234375,71.02999877929688,6865
2025-03-20 15:54:00,71.08000183105469,71.0999984741211,71.06999969482422,71.0999984741211,6234
2025-03-20 15:55:00,71.11000061035156,71.12000274658203,71.08000183105469,71.08000183105469,17470
2025-03-20 15:56:00,71.13999938964844,71.1500015258789,71.0999984741211,71.1050033569336,16828
2025-03-20 15:57:00,71.16000366210938,71.16000366210938,71.12999725341797,71.13500213623047,4189
2025-03-20 15:58:00,71.16999816894531,71.19999694824219,71.13999938964844,71.1500015258789,9422
2025-03-20 15:59:00,71.18000030517578,71.22000122070312,71.18000030517578,71.18000030517578,10706
2025-03-20 16:00:00,71.18499755859375,71.19999694824219,71.17500305175781,71.17500305175781,7934
2025-03-20 16:01:00,71.1500015258789,71.18000030517578,71.13999938964844,71.18000030517578,6508
2025-03-20 16:02:00,71.12999725341797,71.1449966430664,71.12000274658203,71.1449966430664,8172
2025-03-20 16:03:00,71.16500091552734,71.16500091552734,71.13999938964844,71.13999938964844,7645
2025-03-20 16:04:00,71.19000244140625,71.20999908447266,71.16899871826172,71.16899871826172,27251
2025-03-20 16:05:00,71.19000244140625,71.19000244140625,71.16999816894531,71.18000030517578,5009
2025-03-20 16:06:00,71.19999694824219,71.23500061035156,71.19000244140625,71.19000244140625,10374
2025-03-20 16:07:00,71.18499755859375,71.20819854736328,71.16999816894531,71.20819854736328,7848
2025-03-20 16:08:00,71.19499969482422,71.19999694824219,71.19000244140625,71.19499969482422,3269
2025-03-20 16:09:00,71.19999694824219,71.20999908447266,71.16999816894531,71.20500183105469,12669
2025-03-20 16:10:00,71.12999725341797,71.19000244140625,71.12999725341797,71.19000244140625,6204
2025-03-20 16:11:00,71.12999725341797,71.1449966430664,71.12999725341797,71.12999725341797,5852
2025-03-20 16:12:00,71.125,71.13999938964844,71.125,71.13999938964844,8690
2025-03-20 16:13:00,71.16000366210938,71.16999816894531,71.125,71.125,12301
2025-03-20 16:14:00,71.16999816894531,71.18499755859375,71.15499877929688,71.15499877929688,13051
2025-03-20 16:15:00,71.125,71.16000366210938,71.12000274658203,71.16000366210938,5887
2025-03-20 16:16:00,71.12999725341797,71.13999938964844,71.125,71.12999725341797,6881
2025-03-20 16:17:00,71.0999984741211,71.13999938964844,71.0999984741211,71.12999725341797,3371
2025-03-20 16:18:00,71.08390045166016,71.08999633789062,71.08000183105469,71.08999633789062,3876
2025-03-20 16:19:00,71.11000061035156,71.11499786376953,71.08999633789062,71.08999633789062,7786
2025-03-20 16:20:00,71.13999938964844,71.1500015258789,71.11000061035156,71.11000061035156,7137
2025-03-20 16:21:00,71.11000061035156,71.12999725341797,71.11000061035156,71.12999725341797,4399
2025-03-20 16:22:00,71.0999984741211,71.13999938964844,71.08000183105469,71.11990356445312,18105
2025-03-20 16:23:00,71.11000061035156,71.11849975585938,71.08000183105469,71.11499786376953,8811
2025-03-20 16:24:00,71.09500122070312,71.10880279541016,71.08000183105469,71.0999984741211,12383
2025-03-20 16:25:00,71.125,71.12999725341797,71.06999969482422,71.08999633789062,12714
2025-03-20 16:26:00,71.05999755859375,71.12999725341797,71.05999755859375,71.12999725341797,22978
2025-03-20 16:27:00,71.08499908447266,71.0999984741211,71.06999969482422,71.06999969482422,17761
2025-03-20 16:28:00,71.08999633789062,71.0999984741211,71.07499694824219,71.08999633789062,19837
2025-03-20 16:29:00,71.08000183105469,71.11499786376953,71.05999755859375,71.08499908447266,37444
2025-03-20 16:30:00,71.08999633789062,71.09500122070312,71.07499694824219,71.08000183105469,6887
2025-03-20 16:31:00,71.06999969482422,71.0999984741211,71.06500244140625,71.08000183105469,10851
2025-03-20 16:32:00,71.08499908447266,71.09449768066406,71.05000305175781,71.05999755859375,23522
2025-03-20 16:33:00,71.06999969482422,71.08989715576172,71.06999969482422,71.08499908447266,6582
2025-03-20 16:34:00,71.05999755859375,71.07499694824219,71.05500030517578,71.06999969482422,12033
2025-03-20 16:35:00,71.07499694824219,71.07499694824219,71.04499816894531,71.05500030517578,4282
2025-03-20 16:36:00,71.08999633789062,71.11000061035156,71.07499694824219,71.08000183105469,9590
2025-03-20 16:37:00,71.13999938964844,71.18000030517578,71.0999984741211,71.0999984741211,32343
2025-03-20 16:38:00,71.1500015258789,71.19499969482422,71.13999938964844,71.14009857177734,28067
2025-03-20 16:39:00,71.12999725341797,71.1500015258789,71.125,71.1500015258789,7175
2025-03-20 16:40:00,71.08000183105469,71.12999725341797,71.06999969482422,71.12999725341797,10892
2025-03-20 16:41:00,71.0999984741211,71.1050033569336,71.05999755859375,71.06999969482422,7373
2025-03-20 16:42:00,71.08999633789062,71.08999633789062,71.05999755859375,71.08000183105469,4847
2025-03-20 16:43:00,71.0999984741211,71.11000061035156,71.08499908447266,71.08999633789062,6518
2025-03-20 16:44:00,71.08049774169922,71.0999984741211,71.08000183105469,71.0999984741211,6127
2025-03-20 16:45:00,71.0999984741211,71.1050033569336,71.06999969482422,71.08999633789062,14789
2025-03-20 16:46:00,71.0999984741211,71.1050033569336,71.08999633789062,71.08999633789062,8693
2025-03-20 16:47:00,71.08999633789062,71.11000061035156,71.08000183105469,71.0999984741211,14600
2025-03-20 16:48:00,71.05999755859375,71.08499908447266,71.04315948486328,71.08499908447266,8021
2025-03-20 16:49:00,71.02899932861328,71.06999969482422,71.02349853515625,71.06500244140625,5988
2025-03-20 16:50:00,71.04000091552734,71.04000091552734,71.0166015625,71.02999877929688,7462
2025-03-20 16:51:00,71.04000091552734,71.05000305175781,71.02999877929688,71.04900360107422,197154
2025-03-20 16:52:00,71.05500030517578,71.05500030517578,71.02010345458984,71.02999877929688,30363
2025-03-20 16:53:00,71.05000305175781,71.08000183105469,71.04000091552734,71.05999755859375,6265
2025-03-20 16:54:00,71.06009674072266,71.08999633789062,71.05000305175781,71.05000305175781,6510
2025-03-20 16:55:00,71.05999755859375,71.0790023803711,71.05000305175781,71.06999969482422,5431
2025-03-20 16:56:00,71.02999877929688,71.06999969482422,71.0199966430664,71.06500244140625,17531
2025-03-20 16:57:00,71.0386962890625,71.04499816894531,71.0250015258789,71.02999877929688,6135
2025-03-20 16:58:00,71.0199966430664,71.04000091552734,71.0199966430664,71.02999877929688,7565
2025-03-20 16:59:00,71.0250015258789,71.02999877929688,71.01499938964844,71.0199966430664,13792
2025-03-20 17:00:00,71.0199966430664,71.02999877929688,71.01000213623047,71.02999877929688,3910
2025-03-20 17:01:00,70.95999908447266,71.0199966430664,70.94000244140625,71.0199966430664,18278
2025-03-20 17:02:00,70.94000244140625,70.96199798583984,70.94000244140625,70.96199798583984,3764
2025-03-20 17:03:00,70.93499755859375,70.9458999633789,70.91999816894531,70.9458999633789,11320
2025-03-20 17:04:00,70.97000122070312,70.9800033569336,70.93499755859375,70.93499755859375,26936
2025-03-20 17:05:00,70.98999786376953,71.0,70.97000122070312,70.9800033569336,8027
2025-03-20 17:06:00,70.95999908447266,71.0,70.95999908447266,70.98999786376953,13035
2025-03-20 17:07:00,70.98999786376953,70.98999786376953,70.94000244140625,70.9800033569336,11417
2025-03-20 17:08:00,70.9800033569336,71.0,70.94950103759766,71.0,14622
2025-03-20 17:09:00,70.98999786376953,71.01000213623047,70.98999786376953,70.98999786376953,6822
2025-03-20 17:10:00,70.98999786376953,71.0,70.9800033569336,71.0,4571
2025-03-20 17:11:00,70.9800033569336,71.0,70.9800033569336,70.98999786376953,4577
2025-03-20 17:12:00,70.96029663085938,70.97000122070312,70.94999694824219,70.97000122070312,6066
2025-03-20 17:13:00,70.98999786376953,71.0,70.94999694824219,70.95999908447266,8227
2025-03-20 17:14:00,71.0,71.0,70.97000122070312,70.99500274658203,5786
2025-03-20 17:15:00,70.9800033569336,70.98999786376953,70.97000122070312,70.98999786376953,5307
2025-03-20 17:16:00,70.95500183105469,70.9800033569336,70.94999694824219,70.9749984741211,4763
2025-03-20 17:17:00,70.93489837646484,70.95500183105469,70.93000030517578,70.95500183105469,6618
2025-03-20 17:18:00,70.95999908447266,70.95999908447266,70.92500305175781,70.94000244140625,8608
2025-03-20 17:19:00,70.9800033569336,70.9800033569336,70.94010162353516,70.96499633789062,7208
2025-03-20 17:20:00,70.94999694824219,70.98999786376953,70.94999694824219,70.98999786376953,8860
2025-03-20 17:21:00,70.94000244140625,70.94000244140625,70.91999816894531,70.94000244140625,3592
2025-03-20 17:22:00,70.87999725341797,70.94000244140625,70.87999725341797,70.93000030517578,15550
2025-03-20 17:23:00,70.8949966430664,70.8949966430664,70.87000274658203,70.88500213623047,9776
2025-03-20 17:24:00,70.8499984741211,70.9000015258789,70.84500122070312,70.8949966430664,12529
2025-03-20 17:25:00,70.83000183105469,70.85099792480469,70.81999969482422,70.8499984741211,5452
2025-03-20 17:26:00,70.79499816894531,70.83000183105469,70.79499816894531,70.82499694824219,9087
2025-03-20 17:27:00,70.75499725341797,70.80000305175781,70.75499725341797,70.79499816894531,13168
2025-03-20 17:28:00,70.75,70.7699966430664,70.75,70.75499725341797,9781
2025-03-20 17:29:00,70.76000213623047,70.76499938964844,70.74500274658203,70.75499725341797,7136
2025-03-20 17:30:00,70.7699966430664,70.77999877929688,70.76000213623047,70.76000213623047,6896
2025-03-20 17:31:00,70.76119995117188,70.7699966430664,70.73999786376953,70.7699966430664,39999
2025-03-20 17:32:00,70.77999877929688,70.79000091552734,70.75499725341797,70.76000213623047,6688
2025-03-20 17:33:00,70.7699966430664,70.80999755859375,70.76000213623047,70.78500366210938,37421
2025-03-20 17:34:00,70.7699966430664,70.77999877929688,70.75,70.7699966430664,11732
2025-03-20 17:35:00,70.79000091552734,70.81999969482422,70.7699966430664,70.7699966430664,8382
2025-03-20 17:36:00,70.76000213623047,70.79000091552734,70.76000213623047,70.79000091552734,9396
2025-03-20 17:37:00,70.79000091552734,70.79000091552734,70.75499725341797,70.76499938964844,6977
2025-03-20 17:38:00,70.80000305175781,70.80500030517578,70.77999877929688,70.79000091552734,21555
2025-03-20 17:39:00,70.86499786376953,70.87000274658203,70.79499816894531,70.79499816894531,12077
2025-03-20 17:40:00,70.84989929199219,70.87000274658203,70.83999633789062,70.86000061035156,6890
2025-03-20 17:41:00,70.83000183105469,70.86000061035156,70.81999969482422,70.86000061035156,3095
2025-03-20 17:42:00,70.80999755859375,70.83000183105469,70.80000305175781,70.82499694824219,11131
2025-03-20 17:43:00,70.80999755859375,70.82499694824219,70.80000305175781,70.81999969482422,8702
2025-03-20 17:44:00,70.81999969482422,70.82499694824219,70.80999755859375,70.81500244140625,8230
2025-03-20 17:45:00,70.81500244140625,70.82499694824219,70.80999755859375,70.81500244140625,21473
2025-03-20 17:46:00,70.8499984741211,70.8499984741211,70.81999969482422,70.81999969482422,11389
2025-03-20 17:47:00,70.86000061035156,70.86499786376953,70.8499984741211,70.8499984741211,5812
2025-03-20 17:48:00,70.86499786376953,70.875,70.86000061035156,70.86499786376953,5300
2025-03-20 17:49:00,70.83000183105469,70.86000061035156,70.83000183105469,70.86000061035156,17667
2025-03-20 17:50:00,70.83499908447266,70.83999633789062,70.80999755859375,70.83000183105469,5093
2025-03-20 17:51:00,70.83499908447266,70.8467025756836,70.83499908447266,70.83499908447266,1810
2025-03-20 17:52:00,70.83000183105469,70.83499908447266,70.80999755859375,70.83499908447266,6677
2025-03-20 17:53:00,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,7118
2025-03-20 17:54:00,70.77999877929688,70.80000305175781,70.7699966430664,70.79499816894531,6883
2025-03-20 17:55:00,70.7750015258789,70.7853012084961,70.75,70.77999877929688,10415
2025-03-20 17:56:00,70.80000305175781,70.80500030517578,70.7699966430664,70.7699966430664,19165
2025-03-20 17:57:00,70.7699966430664,70.80000305175781,70.7699966430664,70.79000091552734,4028
2025-03-20 17:58:00,70.77999877929688,70.80000305175781,70.7699966430664,70.7699966430664,9076
2025-03-20 17:59:00,70.77999877929688,70.80000305175781,70.7699966430664,70.78500366210938,7201
2025-03-20 18:00:00,70.7699966430664,70.79000091552734,70.76000213623047,70.77999877929688,13411
2025-03-20 18:01:00,70.75,70.77999877929688,70.75,70.77400970458984,7542
2025-03-20 18:02:00,70.72000122070312,70.74500274658203,70.72000122070312,70.74500274658203,10723
2025-03-20 18:03:00,70.74500274658203,70.75,70.72000122070312,70.73200225830078,9028
2025-03-20 18:04:00,70.73500061035156,70.75,70.72000122070312,70.74500274658203,24733
2025-03-20 18:05:00,70.75,70.75,70.7300033569336,70.73500061035156,11239
2025-03-20 18:06:00,70.75,70.76000213623047,70.75,70.75,6478
2025-03-20 18:07:00,70.7699966430664,70.7699966430664,70.75,70.76000213623047,11420
2025-03-20 18:08:00,70.79499816894531,70.81999969482422,70.76000213623047,70.7699966430664,20124
2025-03-20 18:09:00,70.80000305175781,70.81500244140625,70.79000091552734,70.79000091552734,5740
2025-03-20 18:10:00,70.81999969482422,70.83999633789062,70.80999755859375,70.81990051269531,9699
2025-03-20 18:11:00,70.8313980102539,70.83999633789062,70.81999969482422,70.82499694824219,6917
2025-03-20 18:12:00,70.83499908447266,70.8499984741211,70.83000183105469,70.83000183105469,6079
2025-03-20 18:13:00,70.81849670410156,70.83499908447266,70.80999755859375,70.83000183105469,8535
2025-03-20 18:14:00,70.79000091552734,70.81500244140625,70.77999877929688,70.80999755859375,11940
2025-03-20 18:15:00,70.79499816894531,70.80999755859375,70.79000091552734,70.80000305175781,10119
2025-03-20 18:16:00,70.79499816894531,70.80000305175781,70.78500366210938,70.79499816894531,9971
2025-03-20 18:17:00,70.77999877929688,70.79499816894531,70.77999877929688,70.79000091552734,8959
2025-03-20 18:18:00,70.79640197753906,70.80000305175781,70.79000091552734,70.79499816894531,4045
2025-03-20 18:19:00,70.80500030517578,70.80999755859375,70.79499816894531,70.79499816894531,6281
2025-03-20 18:20:00,70.80500030517578,70.80999755859375,70.79499816894531,70.80000305175781,6448
2025-03-20 18:21:00,70.81500244140625,70.81500244140625,70.80000305175781,70.80500030517578,7961
2025-03-20 18:22:00,70.80500030517578,70.81999969482422,70.80000305175781,70.81500244140625,10015
2025-03-20 18:23:00,70.81009674072266,70.81500244140625,70.80000305175781,70.80000305175781,8316
2025-03-20 18:24:00,70.82150268554688,70.83000183105469,70.80999755859375,70.80999755859375,4744
2025-03-20 18:25:00,70.82499694824219,70.83000183105469,70.80999755859375,70.81999969482422,5536
