Datetime,Close,High,Low,Open,Volume
2023-04-05 19:30:00,69.25,69.43000030517578,69.2300033569336,69.36000061035156,296149
2023-04-06 13:30:00,69.83999633789062,70.26000213623047,69.33000183105469,69.55999755859375,135588
2023-04-06 14:30:00,69.5990982055664,69.90499877929688,69.5,69.83999633789062,104415
2023-04-06 15:30:00,69.76000213623047,69.80999755859375,69.52999877929688,69.58999633789062,79044
2023-04-06 16:30:00,70.0,70.04000091552734,69.76000213623047,69.76000213623047,89259
2023-04-06 17:30:00,69.95999908447266,70.0199966430664,69.72000122070312,69.98999786376953,101531
2023-04-06 18:30:00,69.72000122070312,70.0199966430664,69.68000030517578,69.9749984741211,132377
2023-04-06 19:30:00,69.8499984741211,69.87000274658203,69.70500183105469,69.7300033569336,213065
2023-04-10 13:30:00,70.19999694824219,70.41000366210938,69.65499877929688,69.80000305175781,208536
2023-04-10 14:30:00,69.93000030517578,70.33999633789062,69.8499984741211,70.2300033569336,135997
2023-04-10 15:30:00,69.88999938964844,69.92500305175781,69.69999694824219,69.92500305175781,75441
2023-04-10 16:30:00,70.16000366210938,70.29000091552734,69.88999938964844,69.88999938964844,130950
2023-04-10 17:30:00,70.22000122070312,70.3949966430664,70.16999816894531,70.16999816894531,132818
2023-04-10 18:30:00,70.18000030517578,70.31999969482422,70.11000061035156,70.2300033569336,140319
2023-04-10 19:30:00,70.1500015258789,70.24500274658203,70.05999755859375,70.18499755859375,254859
2023-04-11 13:30:00,70.81999969482422,70.93000030517578,70.11759948730469,70.36000061035156,207552
2023-04-11 14:30:00,70.97000122070312,71.18000030517578,70.75,70.81999969482422,189507
2023-04-11 15:30:00,71.18000030517578,71.38500213623047,70.94999694824219,70.9749984741211,185396
2023-04-11 16:30:00,71.01499938964844,71.19529724121094,70.88999938964844,71.16000366210938,124385
2023-04-11 17:30:00,71.08000183105469,71.18000030517578,70.91000366210938,71.01000213623047,97861
2023-04-11 18:30:00,71.06999969482422,71.12999725341797,70.91999816894531,71.0999984741211,135803
2023-04-11 19:30:00,70.5999984741211,71.11100006103516,70.55000305175781,71.06999969482422,282362
2023-04-12 13:30:00,70.7300033569336,71.26000213623047,70.56999969482422,70.66000366210938,164626
2023-04-12 14:30:00,70.61000061035156,70.77999877929688,70.33000183105469,70.75,130190
2023-04-12 15:30:00,70.83999633789062,70.87999725341797,70.55500030517578,70.62000274658203,152001
2023-04-12 16:30:00,71.02999877929688,71.07499694824219,70.83000183105469,70.86499786376953,66582
2023-04-12 17:30:00,70.87999725341797,71.2699966430664,70.87999725341797,71.05000305175781,115916
2023-04-12 18:30:00,70.70999908447266,70.88999938964844,70.67240142822266,70.87000274658203,166238
2023-04-12 19:30:00,70.86000061035156,70.90499877929688,70.69000244140625,70.70999908447266,194665
2023-04-13 13:30:00,70.5199966430664,70.5999984741211,69.7300033569336,70.0999984741211,274803
2023-04-13 14:30:00,70.38999938964844,70.55000305175781,70.16000366210938,70.52999877929688,155723
2023-04-13 15:30:00,70.37000274658203,70.48999786376953,70.30999755859375,70.37999725341797,92552
2023-04-13 16:30:00,70.80999755859375,70.87999725341797,70.29000091552734,70.37999725341797,177079
2023-04-13 17:30:00,70.79000091552734,70.87999725341797,70.66999816894531,70.81500244140625,126564
2023-04-13 18:30:00,70.8499984741211,70.9800033569336,70.76499938964844,70.80000305175781,124987
2023-04-13 19:30:00,70.8499984741211,70.88999938964844,70.73999786376953,70.83999633789062,232988
2023-04-14 13:30:00,68.1449966430664,70.30000305175781,68.0,69.0,794325
2023-04-14 14:30:00,68.3499984741211,68.56999969482422,68.08999633789062,68.13999938964844,359155
2023-04-14 15:30:00,68.01499938964844,68.54000091552734,68.01000213623047,68.3550033569336,303650
2023-04-14 16:30:00,68.08000183105469,68.31500244140625,67.93000030517578,68.0,296547
2023-04-14 17:30:00,67.16000366210938,68.06999969482422,67.01499938964844,68.06999969482422,414632
2023-04-14 18:30:00,67.49500274658203,67.56999969482422,67.1500015258789,67.18000030517578,373834
2023-04-14 19:30:00,68.01000213623047,68.08999633789062,67.5,67.5,612046
2023-04-17 13:30:00,68.62519836425781,68.87999725341797,67.38999938964844,67.9800033569336,388662
2023-04-17 14:30:00,69.06500244140625,69.13999938964844,68.48999786376953,68.63999938964844,245398
2023-04-17 15:30:00,69.41000366210938,69.62999725341797,69.05000305175781,69.07499694824219,351330
2023-04-17 16:30:00,69.20500183105469,69.47000122070312,68.80999755859375,69.4000015258789,216447
2023-04-17 17:30:00,69.16999816894531,69.27999877929688,69.05500030517578,69.19499969482422,155775
2023-04-17 18:30:00,69.36000061035156,69.51499938964844,69.13999938964844,69.16999816894531,232405
2023-04-17 19:30:00,69.3499984741211,69.47000122070312,69.1500015258789,69.3499984741211,550239
2023-04-18 13:30:00,69.4800033569336,69.83999633789062,69.23999786376953,69.55000305175781,183507
2023-04-18 14:30:00,69.4000015258789,69.51000213623047,69.22000122070312,69.44999694824219,113938
2023-04-18 15:30:00,69.70999908447266,69.7300033569336,69.37999725341797,69.37999725341797,138016
2023-04-18 16:30:00,69.63999938964844,69.80000305175781,69.54000091552734,69.70999908447266,112798
2023-04-18 17:30:00,70.04000091552734,70.04000091552734,69.62999725341797,69.62999725341797,145797
2023-04-18 18:30:00,69.91000366210938,70.12000274658203,69.86000061035156,70.0250015258789,157246
2023-04-18 19:30:00,70.0,70.1500015258789,69.90499877929688,69.91000366210938,262582
2023-04-19 13:30:00,70.54000091552734,70.80999755859375,70.07499694824219,70.31999969482422,190022
2023-04-19 14:30:00,70.58499908447266,70.69999694824219,70.41000366210938,70.52999877929688,141078
2023-04-19 15:30:00,70.61000061035156,70.77999877929688,70.5199966430664,70.58499908447266,137856
2023-04-19 16:30:00,70.80000305175781,70.87000274658203,70.55500030517578,70.5999984741211,133088
2023-04-19 17:30:00,71.0,71.0999984741211,70.77999877929688,70.81999969482422,175334
2023-04-19 18:30:00,70.94000244140625,71.02999877929688,70.70999908447266,71.0,662233
2023-04-19 19:30:00,70.69989776611328,70.94629669189453,70.54000091552734,70.94629669189453,350579
2023-04-20 13:30:00,70.41999816894531,70.91999816894531,70.11650085449219,70.61000061035156,113335
2023-04-20 14:30:00,70.43000030517578,70.75,70.36000061035156,70.41500091552734,104537
2023-04-20 15:30:00,70.21499633789062,70.51000213623047,70.12000274658203,70.43000030517578,135212
2023-04-20 16:30:00,70.19000244140625,70.29000091552734,70.08999633789062,70.19999694824219,121485
2023-04-20 17:30:00,70.44999694824219,70.55000305175781,70.13999938964844,70.19000244140625,117524
2023-04-20 18:30:00,70.2699966430664,70.44999694824219,70.05999755859375,70.44999694824219,175711
2023-04-20 19:30:00,70.44000244140625,70.45999908447266,70.16999816894531,70.30000305175781,283661
2023-04-21 13:30:00,69.54000091552734,70.16000366210938,68.94499969482422,70.11000061035156,229866
2023-04-21 14:30:00,69.12000274658203,69.52999877929688,68.7699966430664,69.51000213623047,165907
2023-04-21 15:30:00,69.30999755859375,69.33000183105469,68.94999694824219,69.125,133417
2023-04-21 16:30:00,69.33499908447266,69.42500305175781,69.22000122070312,69.33499908447266,89296
2023-04-21 17:30:00,69.66000366210938,69.69999694824219,69.3499984741211,69.3499984741211,88367
2023-04-21 18:30:00,69.65499877929688,69.75250244140625,69.5199966430664,69.66999816894531,111067
2023-04-21 19:30:00,69.54000091552734,69.80000305175781,69.44999694824219,69.66000366210938,364876
2023-04-24 13:30:00,70.06999969482422,70.19000244140625,69.55000305175781,69.55000305175781,140614
2023-04-24 14:30:00,69.69000244140625,70.1500015258789,69.58000183105469,70.12999725341797,85962
2023-04-24 15:30:00,69.83000183105469,69.83399963378906,69.625,69.68499755859375,73976
2023-04-24 16:30:00,69.87000274658203,69.9000015258789,69.69999694824219,69.83989715576172,75278
2023-04-24 17:30:00,69.52999877929688,69.91500091552734,69.48999786376953,69.9000015258789,97806
2023-04-24 18:30:00,69.80000305175781,69.83999633789062,69.5199966430664,69.54499816894531,140124
2023-04-24 19:30:00,69.87999725341797,69.93000030517578,69.75,69.80000305175781,250623
2023-04-25 13:30:00,69.59500122070312,69.7699966430664,69.20939636230469,69.22000122070312,134740
2023-04-25 14:30:00,69.61000061035156,69.7300033569336,69.33000183105469,69.58000183105469,133042
2023-04-25 15:30:00,69.5199966430664,69.68000030517578,69.5083999633789,69.62000274658203,99815
2023-04-25 16:30:00,69.19999694824219,69.62000274658203,68.91999816894531,69.54000091552734,94409
2023-04-25 17:30:00,69.27999877929688,69.27999877929688,68.91999816894531,69.16999816894531,135726
2023-04-25 18:30:00,69.23799896240234,69.37000274658203,69.18000030517578,69.30000305175781,207677
2023-04-25 19:30:00,69.11000061035156,69.2699966430664,69.04499816894531,69.2300033569336,276304
2023-04-26 13:30:00,68.7300033569336,69.62999725341797,68.63999938964844,68.69999694824219,209008
2023-04-26 14:30:00,68.98999786376953,68.98999786376953,68.63999938964844,68.70500183105469,115738
2023-04-26 15:30:00,68.6500015258789,69.05000305175781,68.6500015258789,68.98999786376953,86764
2023-04-26 16:30:00,68.61000061035156,68.81999969482422,68.54000091552734,68.69000244140625,81818
2023-04-26 17:30:00,68.33999633789062,68.6500015258789,68.08999633789062,68.5999984741211,117411
2023-04-26 18:30:00,68.51000213623047,68.56999969482422,68.11000061035156,68.33999633789062,213363
2023-04-26 19:30:00,68.44000244140625,68.52999877929688,68.29000091552734,68.51499938964844,375082
2023-04-27 13:30:00,69.0199966430664,69.55000305175781,68.72000122070312,68.76000213623047,180140
2023-04-27 14:30:00,69.04000091552734,69.08000183105469,68.69000244140625,69.04000091552734,166525
2023-04-27 15:30:00,69.45999908447266,69.5,69.05000305175781,69.05000305175781,143368
2023-04-27 16:30:00,69.48999786376953,69.5199966430664,69.33000183105469,69.45999908447266,123733
2023-04-27 17:30:00,69.9749984741211,69.98999786376953,69.44499969482422,69.48999786376953,172262
2023-04-27 18:30:00,69.87999725341797,70.06999969482422,69.8499984741211,69.98999786376953,178618
2023-04-27 19:30:00,69.91999816894531,69.94000244140625,69.58999633789062,69.87000274658203,451853
2023-04-28 13:30:00,70.91500091552734,71.29000091552734,69.58000183105469,69.58000183105469,353454
2023-04-28 14:30:00,71.11499786376953,71.18000030517578,70.52999877929688,70.94000244140625,234399
2023-04-28 15:30:00,71.19999694824219,71.31500244140625,70.9800033569336,71.1500015258789,97950
2023-04-28 16:30:00,71.15499877929688,71.25,71.01000213623047,71.16000366210938,107766
2023-04-28 17:30:00,70.97000122070312,71.2300033569336,70.97000122070312,71.13500213623047,123839
2023-04-28 18:30:00,70.8499984741211,71.08999633789062,70.80000305175781,70.97000122070312,154268
2023-04-28 19:30:00,71.01000213623047,71.0199966430664,70.73999786376953,70.82499694824219,257265
2023-05-01 13:30:00,71.46499633789062,71.79000091552734,70.68250274658203,70.8499984741211,165900
2023-05-01 14:30:00,71.75,72.0,71.5,71.5,148694
2023-05-01 15:30:00,71.53500366210938,71.87999725341797,71.53500366210938,71.7300033569336,149383
2023-05-01 16:30:00,71.25,71.63999938964844,71.24500274658203,71.55999755859375,113062
2023-05-01 17:30:00,71.29000091552734,71.31999969482422,71.16999816894531,71.23999786376953,125137
2023-05-01 18:30:00,71.43000030517578,71.43000030517578,71.125,71.30000305175781,173509
2023-05-01 19:30:00,71.2699966430664,71.50499725341797,71.2300033569336,71.44000244140625,333944
2023-05-02 13:30:00,69.48500061035156,70.93000030517578,69.48500061035156,70.93000030517578,220725
2023-05-02 14:30:00,68.91999816894531,69.5199966430664,68.87999725341797,69.4800033569336,182977
2023-05-02 15:30:00,69.2300033569336,69.2300033569336,68.69499969482422,68.94000244140625,226291
2023-05-02 16:30:00,69.66000366210938,69.69999694824219,69.16999816894531,69.22000122070312,133240
2023-05-02 17:30:00,69.7699966430664,69.91000366210938,69.5999984741211,69.69000244140625,145305
2023-05-02 18:30:00,70.37999725341797,70.4000015258789,69.66999816894531,69.79000091552734,176892
2023-05-02 19:30:00,70.5,70.5999984741211,70.33999633789062,70.375,389344
2023-05-03 13:30:00,70.69499969482422,71.13999938964844,70.4749984741211,71.08000183105469,143409
2023-05-03 14:30:00,69.74500274658203,70.76000213623047,69.70999908447266,70.69499969482422,145781
2023-05-03 15:30:00,70.08999633789062,70.1061019897461,69.61000061035156,69.7699966430664,159570
2023-05-03 16:30:00,70.20999908447266,70.25,70.03500366210938,70.08000183105469,125449
2023-05-03 17:30:00,70.0199966430664,70.29000091552734,69.80999755859375,70.20999908447266,163659
2023-05-03 18:30:00,69.49559783935547,70.37000274658203,69.33000183105469,70.04000091552734,251641
2023-05-03 19:30:00,69.3499984741211,69.62999725341797,69.31999969482422,69.47000122070312,409501
2023-05-04 13:30:00,67.87999725341797,69.0250015258789,67.66000366210938,68.73999786376953,254763
2023-05-04 14:30:00,67.80000305175781,68.16000366210938,67.63999938964844,67.86000061035156,325175
2023-05-04 15:30:00,67.66000366210938,67.79859924316406,67.05000305175781,67.7750015258789,292705
2023-05-04 16:30:00,68.09500122070312,68.2300033569336,67.48999786376953,67.66000366210938,371422
2023-05-04 17:30:00,68.0999984741211,68.4000015258789,67.93000030517578,68.09500122070312,203565
2023-05-04 18:30:00,68.1449966430664,68.44999694824219,67.94000244140625,68.08000183105469,182806
2023-05-04 19:30:00,68.22000122070312,68.30999755859375,68.0999984741211,68.13999938964844,306759
2023-05-05 13:30:00,69.9800033569336,70.48999786376953,69.04000091552734,69.38999938964844,177490
2023-05-05 14:30:00,69.875,70.168701171875,69.75,70.01000213623047,108122
2023-05-05 15:30:00,70.0,70.06999969482422,69.66500091552734,69.87999725341797,104160
2023-05-05 16:30:00,69.9800033569336,70.13999938964844,69.75250244140625,70.01000213623047,115466
2023-05-05 17:30:00,70.01499938964844,70.05999755859375,69.87560272216797,69.98999786376953,132295
2023-05-05 18:30:00,69.76000213623047,70.04000091552734,69.72000122070312,70.0199966430664,160870
2023-05-05 19:30:00,69.5999984741211,69.86000061035156,69.5,69.77999877929688,171392
2023-05-08 13:30:00,69.9000015258789,70.43000030517578,69.83499908447266,70.25,88918
2023-05-08 14:30:00,70.36000061035156,70.52999877929688,69.93000030517578,69.93000030517578,71147
2023-05-08 15:30:00,70.36990356445312,70.52999877929688,70.26000213623047,70.31999969482422,75926
2023-05-08 16:30:00,70.0999984741211,70.37999725341797,70.05500030517578,70.375,66857
2023-05-08 17:30:00,70.58000183105469,70.6050033569336,70.0199966430664,70.11000061035156,179956
2023-05-08 18:30:00,70.36499786376953,70.62999725341797,70.33999633789062,70.58999633789062,142133
2023-05-08 19:30:00,70.41999816894531,70.51000213623047,70.30000305175781,70.36000061035156,244021
2023-05-09 13:30:00,70.37000274658203,70.66500091552734,70.0,70.05000305175781,132121
2023-05-09 14:30:00,70.6500015258789,70.77999877929688,70.26000213623047,70.3499984741211,119084
2023-05-09 15:30:00,70.7699966430664,70.95999908447266,70.62000274658203,70.6500015258789,131804
2023-05-09 16:30:00,70.7699966430664,70.81999969482422,70.58999633789062,70.77999877929688,122738
2023-05-09 17:30:00,70.84500122070312,71.06999969482422,70.7300033569336,70.76499938964844,112312
2023-05-09 18:30:00,70.81500244140625,70.86000061035156,70.61000061035156,70.8550033569336,128996
2023-05-09 19:30:00,70.44999694824219,70.87999725341797,70.44000244140625,70.82499694824219,213843
2023-05-10 13:30:00,69.7300033569336,70.86000061035156,69.61000061035156,70.66000366210938,202748
2023-05-10 14:30:00,70.30999755859375,70.41999816894531,69.61000061035156,69.76000213623047,132494
2023-05-10 15:30:00,70.08999633789062,70.3550033569336,70.0,70.26000213623047,72673
2023-05-10 16:30:00,69.55999755859375,70.13289642333984,69.47000122070312,70.13289642333984,102282
2023-05-10 17:30:00,69.5999984741211,69.66999816894531,69.43000030517578,69.54499816894531,128096
2023-05-10 18:30:00,69.94999694824219,70.04000091552734,69.56999969482422,69.61000061035156,142977
2023-05-10 19:30:00,69.86000061035156,70.12000274658203,69.81999969482422,69.94000244140625,188302
2023-05-11 13:30:00,69.55999755859375,69.81500244140625,69.26000213623047,69.3499984741211,97311
2023-05-11 14:30:00,69.2750015258789,69.63999938964844,69.18000030517578,69.58000183105469,103748
2023-05-11 15:30:00,69.51000213623047,69.7750015258789,69.29000091552734,69.29000091552734,151939
2023-05-11 16:30:00,69.37999725341797,69.69999694824219,69.37000274658203,69.51840209960938,110066
2023-05-11 17:30:00,69.69000244140625,69.73999786376953,69.26499938964844,69.37999725341797,119232
2023-05-11 18:30:00,69.62100219726562,69.87000274658203,69.61000061035156,69.68000030517578,122476
2023-05-11 19:30:00,69.87000274658203,69.88999938964844,69.58999633789062,69.63999938964844,164940
2023-05-12 13:30:00,69.79000091552734,70.5999984741211,69.68000030517578,70.23999786376953,134306
2023-05-12 14:30:00,69.44999694824219,69.83999633789062,69.33999633789062,69.77999877929688,120037
2023-05-12 15:30:00,69.08000183105469,69.51000213623047,69.0199966430664,69.44000244140625,128803
2023-05-12 16:30:00,69.29499816894531,69.30000305175781,69.04499816894531,69.05999755859375,80950
2023-05-12 17:30:00,69.13999938964844,69.37999725341797,68.91999816894531,69.27999877929688,141090
2023-05-12 18:30:00,69.41000366210938,69.44999694824219,69.01499938964844,69.13999938964844,184808
2023-05-12 19:30:00,69.5199966430664,69.52999877929688,69.37000274658203,69.41000366210938,245219
2023-05-15 13:30:00,69.72949981689453,69.9800033569336,69.51000213623047,69.72000122070312,117389
2023-05-15 14:30:00,69.61000061035156,69.87999725341797,69.58999633789062,69.72000122070312,85866
2023-05-15 15:30:00,69.38999938964844,69.66500091552734,69.29750061035156,69.56500244140625,92732
2023-05-15 16:30:00,69.69000244140625,69.83000183105469,69.32499694824219,69.41000366210938,113073
2023-05-15 17:30:00,69.63999938964844,69.73999786376953,69.4800033569336,69.69000244140625,108114
2023-05-15 18:30:00,70.08999633789062,70.09829711914062,69.62000274658203,69.63999938964844,160473
2023-05-15 19:30:00,70.23999786376953,70.25,69.9749984741211,70.06999969482422,294254
2023-05-16 13:30:00,69.69999694824219,70.25,69.30000305175781,70.19999694824219,164969
2023-05-16 14:30:00,69.70999908447266,69.75,69.44999694824219,69.72000122070312,116239
2023-05-16 15:30:00,69.75,69.80999755859375,69.6050033569336,69.70500183105469,107778
2023-05-16 16:30:00,69.65499877929688,69.79000091552734,69.625,69.77999877929688,94651
2023-05-16 17:30:00,69.68000030517578,69.87000274658203,69.55999755859375,69.66999816894531,99043
2023-05-16 18:30:00,69.8499984741211,69.92500305175781,69.62999725341797,69.69000244140625,147332
2023-05-16 19:30:00,69.54000091552734,69.87999725341797,69.47000122070312,69.8447036743164,357764
2023-05-17 13:30:00,69.70999908447266,70.31999969482422,69.51000213623047,70.12000274658203,233175
2023-05-17 14:30:00,69.79499816894531,69.87999725341797,69.55000305175781,69.72000122070312,271179
2023-05-17 15:30:00,70.16000366210938,70.19000244140625,69.75,69.80000305175781,250181
2023-05-17 16:30:00,70.62000274658203,70.88999938964844,70.11000061035156,70.1500015258789,285219
2023-05-17 17:30:00,70.38999938964844,70.81999969482422,70.375,70.63999938964844,186450
2023-05-17 18:30:00,70.17310333251953,70.47000122070312,70.0999984741211,70.41000366210938,224661
2023-05-17 19:30:00,70.29000091552734,70.4000015258789,70.11000061035156,70.18000030517578,307220
2023-05-18 13:30:00,70.76069641113281,70.77999877929688,69.87000274658203,70.43000030517578,151039
2023-05-18 14:30:00,70.76000213623047,71.01000213623047,70.69000244140625,70.76000213623047,116837
2023-05-18 15:30:00,70.76000213623047,71.04000091552734,70.5999984741211,70.75749969482422,136641
2023-05-18 16:30:00,70.76000213623047,70.94999694824219,70.69000244140625,70.7699966430664,102466
2023-05-18 17:30:00,71.0999984741211,71.12999725341797,70.73999786376953,70.74500274658203,125360
2023-05-18 18:30:00,71.13999938964844,71.28500366210938,71.06999969482422,71.08999633789062,185185
2023-05-18 19:30:00,71.37000274658203,71.51000213623047,71.0999984741211,71.12999725341797,214902
2023-05-19 13:30:00,71.79499816894531,72.0,71.42500305175781,71.93000030517578,189605
2023-05-19 14:30:00,71.05999755859375,71.8499984741211,71.05999755859375,71.80999755859375,118407
2023-05-19 15:30:00,71.01000213623047,71.19000244140625,70.81999969482422,71.0199966430664,99399
2023-05-19 16:30:00,71.16000366210938,71.2699966430664,70.87000274658203,70.98999786376953,105960
2023-05-19 17:30:00,71.08999633789062,71.25,70.9800033569336,71.16999816894531,121384
2023-05-19 18:30:00,71.21499633789062,71.33000183105469,71.05999755859375,71.08999633789062,174324
2023-05-19 19:30:00,71.25,71.55999755859375,71.12999725341797,71.22000122070312,502664
2023-05-22 13:30:00,70.94000244140625,71.59989929199219,70.30000305175781,71.16999816894531,252257
2023-05-22 14:30:00,70.81999969482422,71.01000213623047,70.41999816894531,71.01000213623047,152557
2023-05-22 15:30:00,70.9800033569336,71.0250015258789,70.66000366210938,70.81500244140625,139539
2023-05-22 16:30:00,70.77999877929688,71.02999877929688,70.5199966430664,70.98999786376953,146380
2023-05-22 17:30:00,71.0199966430664,71.02999877929688,70.73999786376953,70.7699966430664,121546
2023-05-22 18:30:00,70.94999694824219,71.18000030517578,70.93000030517578,71.0199966430664,123195
2023-05-22 19:30:00,70.91999816894531,70.97000122070312,70.77999877929688,70.9529037475586,258765
2023-05-23 13:30:00,71.73999786376953,71.73999786376953,71.05999755859375,71.05999755859375,154421
2023-05-23 14:30:00,71.87999725341797,71.9000015258789,71.48500061035156,71.73999786376953,100083
2023-05-23 15:30:00,71.73999786376953,71.9800033569336,71.6500015258789,71.86000061035156,141418
2023-05-23 16:30:00,71.5989990234375,71.87000274658203,71.41010284423828,71.73999786376953,131308
2023-05-23 17:30:00,71.08000183105469,71.73999786376953,71.05000305175781,71.51000213623047,205283
2023-05-23 18:30:00,71.27999877929688,71.27999877929688,70.9800033569336,71.08000183105469,179763
2023-05-23 19:30:00,71.06999969482422,71.27999877929688,71.0199966430664,71.27999877929688,274494
2023-05-24 13:30:00,70.12000274658203,71.05999755859375,69.97000122070312,71.04000091552734,195956
2023-05-24 14:30:00,70.22000122070312,70.41000366210938,69.97000122070312,70.12999725341797,143767
2023-05-24 15:30:00,69.70500183105469,70.22419738769531,69.68000030517578,70.22000122070312,113716
2023-05-24 16:30:00,69.91000366210938,70.01000213623047,69.68000030517578,69.72000122070312,95711
2023-05-24 17:30:00,69.81999969482422,70.1500015258789,69.80999755859375,69.91000366210938,149117
2023-05-24 18:30:00,70.0999984741211,70.25,69.76360321044922,69.80999755859375,159788
2023-05-24 19:30:00,69.73999786376953,70.2699966430664,69.68000030517578,70.0999984741211,274677
2023-05-25 13:30:00,68.79499816894531,69.55000305175781,68.66000366210938,69.3499984741211,209277
2023-05-25 14:30:00,68.72000122070312,69.0999984741211,68.44999694824219,68.7699966430664,197123
2023-05-25 15:30:00,68.8499984741211,68.91999816894531,68.26000213623047,68.69999694824219,159221
2023-05-25 16:30:00,69.13999938964844,69.16999816894531,68.7300033569336,68.86000061035156,153371
2023-05-25 17:30:00,68.94000244140625,69.41999816894531,68.94000244140625,69.1500015258789,201507
2023-05-25 18:30:00,69.0,69.05999755859375,68.69000244140625,68.94999694824219,324483
2023-05-25 19:30:00,68.63999938964844,69.05000305175781,68.63999938964844,69.0,460363
2023-05-26 13:30:00,69.04000091552734,69.04000091552734,68.2300033569336,68.5999984741211,137164
